count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
237,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01397536 -0.01697162 -5.99290833],"[[ 4.14074719e+00  1.03953898e-01  2.02964942e-01]
 [-1.40086373e-01 -1.17218795e+00 -3.72733421e+00]
 [-1.77512074e-02  2.74821740e-01 -4.39917584e-01]
 [ 4.15107361e+00 -1.97757688e-01 -5.37108899e-01]
 [ 2.45965474e-03  5.28889187e-03 -2.61862349e-02]
 [-2.46323557e-01  1.01920144e+00  3.43787627e+00]]"
238,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01345236 -0.01692437 -5.99606079],"[[ 4.14863330e+00  4.10564319e-02  1.39337103e-01]
 [-1.41671882e-01 -1.13050844e+00 -3.67955918e+00]
 [-1.00308542e-02  2.73763483e-01 -4.14076909e-01]
 [ 4.17068771e+00 -1.90104675e-01 -5.23729115e-01]
 [ 3.32560947e-03  5.20742205e-03 -2.01537272e-02]
 [-2.42639714e-01  1.00947236e+00  3.30763840e+00]]"
239,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01318274 -0.01680027 -5.99924272],"[[ 4.15335161e+00 -2.25921956e-02  7.42748067e-02]
 [-1.54446644e-01 -1.12179436e+00 -3.60331526e+00]
 [-1.44471155e-02  2.65985670e-01 -4.16771723e-01]
 [ 4.18428700e+00 -1.78003417e-01 -5.03481812e-01]
 [ 3.30155779e-03  6.72234852e-03 -2.51952350e-02]
 [-2.48613355e-01  1.01658869e+00  3.41016730e+00]]"
240,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0129135  -0.0166934  -6.00248058],"[[ 4.15520486e+00 -8.72281069e-02  9.25183832e-03]
 [-1.48251381e-01 -1.04403771e+00 -3.55602272e+00]
 [-1.55909141e-03  2.65681768e-01 -3.58961697e-01]
 [ 4.19445686e+00 -1.63275796e-01 -4.81737995e-01]
 [ 4.81837631e-03  1.47179670e-03 -2.03704312e-02]
 [-2.99871533e-01  1.03139532e+00  2.86989407e+00]]"
241,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01273695 -0.01665069 -6.00585406],"[[ 4.15508025 -0.15243033 -0.05641081]
 [-0.1631778  -1.03231163 -3.38309694]
 [-0.00881216  0.25663872 -0.37323494]
 [ 4.15965491 -0.13375716 -0.34177931]
 [ 0.00498715  0.01289287 -0.02518255]
 [-0.30713427  0.99771236  3.12019727]]"
242,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01222278 -0.01620939 -6.00880128],"[[ 4.15076873 -0.21650478 -0.12565359]
 [-0.17548333 -1.04321481 -3.34610635]
 [-0.01301806  0.24561431 -0.38159544]
 [ 4.19780485 -0.12976354 -0.38652925]
 [ 0.0046164   0.01126974 -0.02882521]
 [-0.2871356   0.97612541  3.2315062 ]]"
243,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0122947  -0.01678208 -6.01278644],"[[ 4.14392876e+00 -2.82414401e-01 -1.93116790e-01]
 [-1.90130707e-01 -1.04743777e+00 -3.32929060e+00]
 [-1.49504817e-02  2.37880043e-01 -3.83975870e-01]
 [ 4.21871178e+00 -1.25658407e-01 -4.02313428e-01]
 [ 3.63207956e-03  9.13402534e-03 -3.10340794e-02]
 [-2.80268307e-01  9.73520174e-01  3.30883472e+00]]"
244,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01257309 -0.01722377 -6.0165507 ],"[[ 4.13448009e+00 -3.49308752e-01 -2.59965880e-01]
 [-2.04179808e-01 -1.04929772e+00 -3.32363017e+00]
 [-1.65125575e-02  2.32655860e-01 -3.85729410e-01]
 [ 4.23058943e+00 -1.20830044e-01 -4.04923547e-01]
 [ 2.55543023e-03  6.95033650e-03 -3.31791174e-02]
 [-2.73301131e-01  9.80580778e-01  3.37209480e+00]]"
245,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01301299 -0.01764754 -6.02030481],"[[ 4.12237303e+00 -4.16837047e-01 -3.26566317e-01]
 [-2.21280519e-01 -1.05609799e+00 -3.33168661e+00]
 [-1.52161953e-02  2.26459674e-01 -3.80705199e-01]
 [ 4.23674777e+00 -1.15558980e-01 -4.02465524e-01]
 [ 1.15731919e-03  4.12892179e-03 -3.38984622e-02]
 [-2.74414978e-01  9.95164763e-01  3.40603901e+00]]"
246,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0135896  -0.01811561 -6.02414214],"[[ 4.10791348e+00 -4.84943397e-01 -3.92514164e-01]
 [-2.39463031e-01 -1.06367486e+00 -3.33067499e+00]
 [-1.57979626e-02  2.21971272e-01 -3.81682812e-01]
 [ 4.23876865e+00 -1.09179264e-01 -3.98591816e-01]
 [-1.23541082e-04  2.43874483e-03 -3.50407451e-02]
 [-2.71863340e-01  1.01068818e+00  3.48802828e+00]]"
247,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0143146  -0.01864036 -6.02810067],"[[ 4.09116678e+00 -5.52540614e-01 -4.56140645e-01]
 [-2.52734954e-01 -1.06314773e+00 -3.32835792e+00]
 [-1.52456022e-02  2.20060405e-01 -3.80085574e-01]
 [ 4.22832756e+00 -9.71544617e-02 -3.78071319e-01]
 [-1.35860165e-03  1.95541423e-03 -3.50757562e-02]
 [-2.79420633e-01  1.04544554e+00  3.57305795e+00]]"
248,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.0153564  -0.01895797 -6.03209474],"[[ 4.08262924e+00 -6.07027871e-01 -5.02631803e-01]
 [-2.45857887e-01 -1.02446829e+00 -3.31356747e+00]
 [-2.33204084e-03  2.28822230e-01 -3.59539124e-01]
 [ 4.18030630e+00 -5.86176558e-02 -3.09862173e-01]
 [-2.31397997e-03  5.78413892e-03 -1.51740942e-02]
 [-3.45465886e-01  1.20923341e+00  3.65010250e+00]]"
249,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.01812426 -0.01790526 -6.03581379],"[[ 4.07370578e+00 -6.54977399e-01 -5.45856095e-01]
 [-2.25646147e-01 -9.70047754e-01 -3.29859421e+00]
 [ 1.36973236e-02  2.39202886e-01 -3.28199394e-01]
 [ 4.13176090e+00 -8.78264291e-03 -2.32747098e-01]
 [-2.68689019e-03  1.10707191e-02  7.70277540e-03]
 [-4.37827291e-01  1.41596332e+00  3.75584420e+00]]"
250,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.02163744 -0.0163475  -6.03980425],"[[ 4.05750548e+00 -7.08102927e-01 -5.93884791e-01]
 [-1.97481691e-01 -9.10070280e-01 -3.26883529e+00]
 [ 2.47805681e-02  2.47484541e-01 -3.02052808e-01]
 [ 4.08694818e+00  4.84919659e-02 -1.36862543e-01]
 [-2.30367343e-03  1.78364424e-02  2.40875704e-02]
 [-5.30385991e-01  1.60275719e+00  3.94076137e+00]]"
251,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.02485686 -0.01475171 -6.04431878],"[[ 4.04035316e+00 -7.58564105e-01 -6.39318729e-01]
 [-1.60620393e-01 -8.39179079e-01 -3.22184552e+00]
 [ 3.77104397e-02  2.55297789e-01 -2.71566635e-01]
 [ 4.04941791e+00  1.19181963e-01 -3.04967236e-02]
 [-1.34417009e-03  2.61107904e-02  4.39529194e-02]
 [-6.47915782e-01  1.82580792e+00  4.18566715e+00]]"
252,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.02882015 -0.01260528 -6.04903834],"[[ 4.01795339e+00 -8.14161071e-01 -6.86405483e-01]
 [-1.26807603e-01 -7.77466686e-01 -3.16137661e+00]
 [ 4.76218782e-02  2.61589871e-01 -2.48940766e-01]
 [ 4.02798449e+00  1.90291358e-01  8.25808976e-02]
 [-1.99692201e-04  3.54345642e-02  6.00111869e-02]
 [-7.76481609e-01  2.04296146e+00  4.50131822e+00]]"
253,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.03301886 -0.01051411 -6.05395218],"[[ 3.99224298e+00 -8.72374177e-01 -7.32510857e-01]
 [-9.59872900e-02 -7.22606557e-01 -3.09388193e+00]
 [ 5.66869866e-02  2.67972481e-01 -2.29629966e-01]
 [ 4.00460839e+00  2.64633957e-01  1.97104704e-01]
 [ 9.35804639e-04  4.53335387e-02  7.59390852e-02]
 [-9.15344454e-01  2.27024984e+00  4.88136662e+00]]"
254,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.03770241 -0.00835641 -6.05914967],"[[ 3.96577372e+00 -9.29217466e-01 -7.72938863e-01]
 [-6.37391128e-02 -6.66484755e-01 -3.02450037e+00]
 [ 6.79467037e-02  2.78113953e-01 -2.10419564e-01]
 [ 3.97497500e+00  3.41447177e-01  3.16627403e-01]
 [ 2.27982500e-03  5.71764143e-02  9.47631349e-02]
 [-1.07464593e+00  2.54605310e+00  5.32163984e+00]]"
255,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 4.35132337e-02 -5.81817312e-03 -6.06474283e+00],"[[ 3.93727958e+00 -9.86303579e-01 -8.12640999e-01]
 [-2.99738220e-02 -6.04859905e-01 -2.93292354e+00]
 [ 7.94565484e-02  2.85068917e-01 -1.84929837e-01]
 [ 3.93673472e+00  4.24882822e-01  4.52691752e-01]
 [ 2.45621709e-03  7.04965309e-02  1.15900445e-01]
 [-1.24590036e+00  2.85282644e+00  5.86509806e+00]]"
256,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 5.01465284e-02 -2.86257894e-03 -6.07069271e+00],"[[ 3.90694573e+00 -1.04383995e+00 -8.50378571e-01]
 [ 2.51567533e-03 -5.48601451e-01 -2.85619063e+00]
 [ 9.16697153e-02  2.93331232e-01 -1.63097114e-01]
 [ 3.90592189e+00  5.07730729e-01  5.76701090e-01]
 [ 3.35239231e-03  8.40310432e-02  1.36302629e-01]
 [-1.42872755e+00  3.18600175e+00  6.48165921e+00]]"
257,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 5.78016321e-02  2.78320925e-04 -6.07729048e+00],"[[ 3.87701327e+00 -1.09912974e+00 -8.84791763e-01]
 [ 3.54779101e-02 -4.86994459e-01 -2.78166203e+00]
 [ 1.07227180e-01  3.02026032e-01 -1.33409205e-01]
 [ 3.83783906e+00  5.85471755e-01  6.94765619e-01]
 [ 4.80070452e-03  9.96648246e-02  1.61965787e-01]
 [-1.62093399e+00  3.56499462e+00  7.19722788e+00]]"
258,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 6.69018172e-02  3.84856105e-03 -6.08480699e+00],"[[ 3.84757578e+00 -1.14902391e+00 -9.13234815e-01]
 [ 7.88284023e-02 -4.14518209e-01 -2.67147788e+00]
 [ 1.25071610e-01  3.09418439e-01 -9.39313805e-02]
 [ 3.79844300e+00  6.72118372e-01  8.37663950e-01]
 [ 3.50302173e-03  1.18732863e-01  1.91119345e-01]
 [-1.85073324e+00  4.03549615e+00  8.05446063e+00]]"
259,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.07798288  0.00836569 -6.09284797],"[[ 3.81600470e+00 -1.18758928e+00 -9.37952913e-01]
 [ 1.34487340e-01 -3.25292002e-01 -2.52743079e+00]
 [ 1.45366408e-01  3.24098332e-01 -5.18064358e-02]
 [ 3.71959908e+00  7.88092788e-01  1.03693259e+00]
 [ 5.28554786e-03  1.39252990e-01  2.23436154e-01]
 [-2.02898900e+00  4.46693132e+00  9.10120198e+00]]"
260,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.08872625  0.01356371 -6.10232151],"[[ 3.78815432e+00 -1.22344779e+00 -9.60196845e-01]
 [ 2.11681889e-01 -2.31486770e-01 -2.35832001e+00]
 [ 1.69880486e-01  3.25831158e-01  3.54638571e-03]
 [ 3.68795783e+00  9.28073508e-01  1.23032902e+00]
 [ 7.58645942e-03  1.60815391e-01  2.59873037e-01]
 [-2.23534017e+00  4.95006124e+00  1.03076391e+01]]"
261,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.1008894   0.01960212 -6.11246378],"[[ 3.75890067e+00 -1.26040889e+00 -9.81419154e-01]
 [ 2.86588243e-01 -1.36870637e-01 -2.17557418e+00]
 [ 1.96090968e-01  3.26114619e-01  6.71213464e-02]
 [ 3.63862982e+00  1.04857257e+00  1.43512784e+00]
 [ 9.43529449e-03  1.91091587e-01  2.92896631e-01]
 [-2.46238431e+00  5.39444991e+00  1.16393823e+01]]"
262,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.11351067  0.02562959 -6.12291736],"[[ 3.69182081e+00 -1.31828503e+00 -1.02845135e+00]
 [ 2.83483090e-01 -9.29405816e-02 -2.03630535e+00]
 [ 1.87575030e-01  3.43307327e-01  4.81538846e-02]
 [ 3.62203239e+00  1.07835913e+00  1.54681463e+00]
 [ 3.87174973e-03  2.02070372e-01  2.75464476e-01]
 [-2.59015707e+00  5.40561208e+00  1.17575722e+01]]"
263,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.11403103  0.02565112 -6.13425056],"[[ 3.63758223e+00 -1.37147857e+00 -1.06455953e+00]
 [ 3.13187159e-01 -4.26086404e-02 -1.84726453e+00]
 [ 1.90609151e-01  3.51044681e-01  5.48663415e-02]
 [ 3.61380237e+00  1.17752008e+00  1.76053967e+00]
 [ 3.96982791e-03  2.26066772e-01  2.71677108e-01]
 [-2.78805093e+00  5.52362252e+00  1.19902463e+01]]"
264,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.11742201  0.02807858 -6.14366835],"[[ 3.55186168e+00 -1.42551864e+00 -1.13853405e+00]
 [ 2.95380982e-01 -6.07092464e-02 -1.76635094e+00]
 [ 1.68084595e-01  3.56994289e-01  1.68387466e-02]
 [ 3.61223116e+00  1.17100015e+00  1.82566451e+00]
 [ 5.23520172e-03  2.27348636e-01  2.11940788e-01]
 [-2.58617048e+00  4.64462519e+00  1.22327083e+01]]"
265,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.10831206  0.02356296 -6.15513778],"[[ 3.50058023e+00 -1.46107486e+00 -1.17511198e+00]
 [ 3.42598176e-01  1.27532721e-02 -1.58952461e+00]
 [ 1.76576115e-01  3.63523549e-01  3.59012765e-02]
 [ 3.54150389e+00  1.31983581e+00  2.07990442e+00]
 [ 7.08440468e-03  2.46712875e-01  2.32799219e-01]
 [-2.78079364e+00  5.11170864e+00  1.19104116e+01]]"
266,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.11451049  0.02808292 -6.16355806],"[[ 3.44595527e+00 -1.51218061e+00 -1.21743179e+00]
 [ 3.52667122e-01  4.56772802e-02 -1.49158255e+00]
 [ 1.84483268e-01  3.53540194e-01  5.96469611e-02]
 [ 3.42646115e+00  1.36577045e+00  2.20074792e+00]
 [ 6.22242112e-03  2.61198281e-01  2.42031114e-01]
 [-2.81581011e+00  5.17981603e+00  1.19976386e+01]]"
267,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.1181896   0.02952761 -6.17504668],"[[ 3.37894604e+00 -1.54529699e+00 -1.26368106e+00]
 [ 3.59611636e-01  8.52876657e-02 -1.37822263e+00]
 [ 1.80306829e-01  3.56758120e-01  5.66299849e-02]
 [ 3.35193159e+00  1.42834485e+00  2.32507801e+00]
 [ 5.43251897e-03  2.64582875e-01  2.37471874e-01]
 [-2.81144337e+00  5.32624186e+00  1.20366055e+01]]"
268,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.123547    0.03208209 -6.18739103],"[[ 3.31652953e+00 -1.58858765e+00 -1.31941862e+00]
 [ 3.59483765e-01  7.95453425e-02 -1.26534763e+00]
 [ 1.73833746e-01  3.28605458e-01  6.18169192e-02]
 [ 3.30559979e+00  1.45937517e+00  2.41413437e+00]
 [ 6.17481188e-03  2.64706603e-01  2.22922403e-01]
 [-2.66171681e+00  4.96103311e+00  1.23743762e+01]]"
269,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.12063732  0.03119967 -6.20119068],"[[ 3.25037831e+00 -1.61350449e+00 -1.36058632e+00]
 [ 3.75531596e-01  1.05860200e-01 -1.07549018e+00]
 [ 1.69770205e-01  3.28315546e-01  5.63920301e-02]
 [ 3.26538033e+00  1.57336926e+00  2.60666415e+00]
 [ 8.88325385e-03  2.72043126e-01  2.16639835e-01]
 [-2.65526026e+00  5.04314248e+00  1.21501570e+01]]"
270,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.12661923  0.0350405  -6.2117629 ],"[[ 3.21439205e+00 -1.65428381e+00 -1.38936642e+00]
 [ 3.96834235e-01  9.88168031e-02 -9.45709557e-01]
 [ 1.88844995e-01  2.67877657e-01  1.31519318e-01]
 [ 3.17788090e+00  1.62318923e+00  2.69526548e+00]
 [ 9.93191712e-03  2.90645434e-01  2.37080708e-01]
 [-2.54894996e+00  4.80601922e+00  1.33936882e+01]]"
271,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.13307541  0.03774185 -6.22533799],"[[ 3.18505944e+00 -1.64793960e+00 -1.35738093e+00]
 [ 4.38811328e-01  1.70204910e-01 -1.00148831e+00]
 [ 2.22741314e-01  3.09557139e-01  1.61734248e-01]
 [ 3.02707005e+00  1.75613533e+00  2.49229190e+00]
 [ 8.05923238e-03  3.22391722e-01  2.80365463e-01]
 [-2.99135782e+00  6.53161281e+00  1.48453090e+01]]"
272,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.17788429  0.0539904  -6.23727558],"[[ 3.14734061e+00 -1.65929177e+00 -1.30849411e+00]
 [ 4.73936042e-01  2.43285693e-01 -9.58375242e-01]
 [ 2.54132373e-01  3.44988766e-01  1.93862297e-01]
 [ 2.91247664e+00  1.84847274e+00  2.47800500e+00]
 [-1.76934145e-03  3.66146097e-01  3.19663252e-01]
 [-3.46564644e+00  7.91104309e+00  1.70170273e+01]]"
273,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ 0.22192256  0.07044239 -6.24836344],"[[ 3.11279941e+00 -1.66934340e+00 -1.24448927e+00]
 [ 5.27585164e-01  3.36373314e-01 -8.28216732e-01]
 [ 2.95806228e-01  3.76674350e-01  2.48799285e-01]
 [ 2.80825827e+00  1.96472431e+00  2.53487128e+00]
 [-1.08980181e-02  4.26152773e-01  3.65971202e-01]
 [-4.00803661e+00  9.28118400e+00  1.97848999e+01]]"
274,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.27026802  0.08941878 -6.25892017],"[[ 3.08554987e+00 -1.69025240e+00 -1.16410848e+00]
 [ 5.82731681e-01  4.19850724e-01 -6.75396692e-01]
 [ 3.47878636e-01  3.92211547e-01  3.31523011e-01]
 [ 2.72752710e+00  2.05418620e+00  2.59648308e+00]
 [-2.30185870e-02  5.00961721e-01  4.14688404e-01]
 [-2.72227138e+00  1.31959458e+01  2.88871052e+01]]"
275,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.32392613  0.10987112 -6.27007523],"[[ 3.07050545 -1.72363309 -1.06105478]
 [ 0.63936615  0.48476546 -0.50858029]
 [ 0.40991779  0.39047045  0.44279752]
 [ 2.69732628  2.13029756  2.74939875]
 [-0.03574963  0.59328846  0.47499684]
 [-3.65700249 14.76317439 33.67487842]]"
276,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.38204871  0.13195239 -6.28170653],"[[ 3.06990361 -1.76017859 -0.92749695]
 [ 0.71976775  0.54248839 -0.38243061]
 [ 0.48911634  0.37909114  0.58756774]
 [ 2.67784238  2.2162808   2.95352752]
 [-0.05455389  0.71284335  0.54537731]
 [-4.71153716 16.27899274 39.28348917]]"
277,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.44677555  0.15644864 -6.2935702 ],"[[ 3.08724351 -1.79222936 -0.76055052]
 [ 0.83997169  0.60272423 -0.28761174]
 [ 0.58695089  0.35858523  0.76673578]
 [ 2.6689322   2.33276276  3.22387547]
 [-0.07840121  0.86343258  0.62706959]
 [-5.89220794 17.76163122 45.82319222]]"
278,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.52001971  0.18446072 -6.3058365 ],"[[ 3.1316928  -1.83801637 -0.55336233]
 [ 0.99900349  0.64558    -0.25917107]
 [ 0.70993781  0.31662787  0.99355352]
 [ 2.59961299  2.46933584  3.40703694]
 [-0.10534934  1.05158788  0.72485189]
 [-7.18371821 18.979805   53.49235191]]"
279,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.60067633  0.21469598 -6.31942262],"[[ 3.22147138 -1.93091692 -0.29422174]
 [ 1.19826274  0.63522937 -0.2503708 ]
 [ 0.87019982  0.19946572  1.32062418]
 [ 2.50753908  2.58280447  3.5117347 ]
 [-0.13783     1.28778494  0.85331135]
 [-8.54990126 19.45596439 62.67162976]]"
280,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.68399845  0.24473626 -6.33518835],"[[ 3.31364001e+00 -2.04397839e+00 -3.95985108e-02]
 [ 1.38510944e+00  5.85059701e-01 -2.87240483e-01]
 [ 1.02835549e+00  4.47863176e-02  1.66109109e+00]
 [ 2.40685406e+00  2.64665434e+00  3.56577205e+00]
 [-1.73007879e-01  1.51786443e+00  9.71965941e-01]
 [-9.75658322e+00  1.93073318e+01  7.16356172e+01]]"
281,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.77225596  0.27506572 -6.35174036],"[[ 2.85964799 -1.96148711 -0.50428745]
 [ 0.89469996  0.48372284 -0.51444712]
 [ 0.71207275  0.18719774  1.02596123]
 [ 2.16582165  2.20787167  2.79343767]
 [-0.15666147  1.16488689  0.55921039]
 [-7.94900576 15.94580199 68.79283652]]"
282,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.66007841  0.22885139 -6.39178099],"[[ 2.83859396e+00 -2.06163094e+00 -5.47077872e-01]
 [ 9.62370754e-01  3.84000439e-01 -1.51562253e-01]
 [ 7.33932332e-01 -5.34577010e-02  1.25323378e+00]
 [ 2.15718631e+00  2.29035955e+00  3.18149257e+00]
 [-1.33691634e-01  1.11324571e+00  6.21421494e-01]
 [-7.62448890e+00  1.52061102e+01  6.19441823e+01]]"
283,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.60179076  0.211588   -6.39996088],"[[ 2.51081303 -1.94778252 -0.8200657 ]
 [ 0.66904755  0.38608451 -0.1994509 ]
 [ 0.53216306  0.11172015  0.81633983]
 [ 2.0923879   2.1894248   3.1211566 ]
 [-0.11299128  0.90441351  0.35395491]
 [-7.04979548 14.71765875 57.64083075]]"
284,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.55202488  0.1946022  -6.4102669 ],"[[ 2.24831927 -1.94480923 -1.14531257]
 [ 0.4169329   0.2334673  -0.27666727]
 [ 0.34277824  0.05499421  0.55898983]
 [ 2.01889646  2.0354072   2.99830673]
 [-0.07398758  0.57545919  0.1993068 ]
 [-5.6635232  13.32038976 47.06952174]]"
285,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.45857869  0.15921406 -6.42001824],"[[ 2.11428162e+00 -2.01375241e+00 -1.32119995e+00]
 [ 3.18641885e-01  7.19849592e-02 -1.47091720e-01]
 [ 2.56486780e-01 -1.32939636e-01  5.69059549e-01]
 [ 1.93150262e+00  1.94709755e+00  2.96296398e+00]
 [-3.54868676e-02  3.74579993e-01  1.56720774e-01]
 [-4.89839263e+00  1.17057219e+01  4.21492398e+01]]"
286,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.3771156   0.13041153 -6.43206   ],"[[ 1.90458666e+00 -2.04615293e+00 -1.55672850e+00]
 [ 1.17981104e-01 -1.06418268e-01 -1.23744873e-01]
 [ 1.11558145e-01 -2.57894487e-01  4.28633237e-01]
 [ 1.89393901e+00  1.76274614e+00  2.77150048e+00]
 [ 1.50762487e-03  1.28670839e-01  1.94426515e-02]
 [-3.80910666e+00  9.39158316e+00  3.71737600e+01]]"
287,1,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[ 0.32759257  0.11003379 -6.44502293],"[[ 1.71713138e+00 -2.04043795e+00 -1.71953391e+00]
 [-6.43176204e-02 -2.02622273e-01 -1.83773966e-01]
 [-1.64804170e-02 -3.06276107e-01  2.75190509e-01]
 [ 1.76474615e+00  1.65321234e+00  2.60308174e+00]
 [ 3.12658969e-02 -1.07858678e-01 -7.72196331e-02]
 [-3.22218888e+00  8.95322602e+00  3.15212147e+01]]"
