count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
735,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3. -10.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],76,"[[ 0.13587684 -0.11802203  0.51197797]
 [-0.13587684 -0.298       0.328     ]
 [ 0.13587684  0.06395594  0.69395594]
 [ 0.13587684  0.3        -0.33      ]
 [-0.13587684 -0.06395594 -0.69395594]
 [ 0.13587684  0.3        -0.33      ]]","[[ 0.13002634  0.06649624  0.69684409]
 [-0.13058495 -0.29754087  0.33748618]
 [ 0.1296647  -0.11697383  0.51628368]
 [ 0.12969795  0.29835304 -0.34860411]
 [-0.13008684  0.1166669  -0.51350954]
 [ 0.12891183  0.30055788 -0.32699801]]",[ 0.01645657 -0.00725849 -0.21543927],"[[ 3.81586768 -1.65685961 -1.88373232]
 [-3.45152317 -0.29945816 -6.1871652 ]
 [ 4.05174324 -0.68366655 -2.80830866]
 [ 4.03005416  1.07419791 12.13414545]
 [-3.77640504  0.88385472  0.99893773]
 [ 4.54278638 -0.3638644  -1.95798321]]"
736,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3. -10.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],77,"[[ 0.14381907 -0.12020623  0.50979377]
 [-0.14381907 -0.298       0.328     ]
 [ 0.14381907  0.05958753  0.68958753]
 [ 0.14381907  0.3        -0.33      ]
 [-0.14381907 -0.05958753 -0.68958753]
 [ 0.14381907  0.3        -0.33      ]]","[[ 0.13795078  0.06243481  0.69264867]
 [-0.13813326 -0.29808872  0.33484702]
 [ 0.136795   -0.11770448  0.51769676]
 [ 0.13725621  0.29859221 -0.35369676]
 [-0.13805931  0.11882236 -0.51136173]
 [ 0.13760184  0.3003629  -0.32882183]]",[ 0.01659502 -0.00721738 -0.21520975],"[[ 3.82747534 -1.85707917 -1.99656332]
 [-3.7084517   0.05786401 -4.46582653]
 [ 4.5813089  -1.63171645 -5.154567  ]
 [ 4.28048882  0.91820399 15.45572404]
 [-3.75668592  0.9026011   1.02266896]
 [ 4.05506215 -0.23669482 -0.7684341 ]]"
737,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3. -10.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],78,"[[ 0.15166274 -0.12251366  0.50748634]
 [-0.15166274 -0.298       0.328     ]
 [ 0.15166274  0.05497268  0.68497268]
 [ 0.15166274  0.3        -0.33      ]
 [-0.15166274 -0.05497268 -0.68497268]
 [ 0.15166274  0.3        -0.33      ]]","[[ 0.14587529  0.05810845  0.68818207]
 [-0.14608386 -0.29805271  0.33054383]
 [ 0.14376711 -0.11952212  0.520491  ]
 [ 0.14491349  0.29887482 -0.36085245]
 [-0.14595809  0.12104285 -0.5091153 ]
 [ 0.14582938  0.30021176 -0.32950855]]",[ 0.01659534 -0.00703586 -0.21456953],"[[ 3.77474692 -2.04524012 -2.09325971]
 [-3.63871262  0.03437758 -1.65916164]
 [ 5.14975865 -1.95116921 -8.48201909]
 [ 4.40205593  0.73387221 20.12287413]
 [-3.72073953  0.95930701  1.06245509]
 [ 3.8046879  -0.13811286 -0.32053593]]"
738,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3. -10.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],79,"[[ 0.15940247 -0.12494273  0.50505727]
 [-0.15940247 -0.298       0.328     ]
 [ 0.15940247  0.05011454  0.68011454]
 [ 0.15940247  0.3        -0.33      ]
 [-0.15940247 -0.05011454 -0.68011454]
 [ 0.15940247  0.3        -0.33      ]]","[[ 0.15374169  0.05355992  0.68352449]
 [-0.15439933 -0.29832069  0.32866917]
 [ 0.14902517 -0.12256548  0.52609181]
 [ 0.15293313  0.29955721 -0.36684464]
 [-0.15374298  0.12330295 -0.50673296]
 [ 0.15373247  0.30010307 -0.32975393]]",[ 0.01607568 -0.00700731 -0.21199002],"[[  3.69212661  -2.24717385  -2.22406325]
 [ -3.26319301   0.20916175  -0.43645215]
 [  6.76837492  -1.55051136 -13.71934472]
 [  4.21948994   0.28880009  24.03115061]
 [ -3.69128183   1.06951416   1.09293434]
 [  3.69813989  -0.06722398  -0.160491  ]]"
739,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],80,"[[ 0.16703294 -0.12749177  0.50250823]
 [-0.16703294 -0.298       0.328     ]
 [ 0.16703294  0.04501646  0.67501646]
 [ 0.16703294  0.3        -0.33      ]
 [-0.16703294 -0.04501646 -0.67501646]
 [ 0.16703294  0.3        -0.33      ]]","[[ 0.16150752  0.04855064  0.67876853]
 [-0.16187917 -0.2972666   0.33766452]
 [ 0.15950743 -0.0292401   0.61152677]
 [ 0.16069415  0.29915189 -0.35855593]
 [-0.16146883  0.12571577 -0.50427593]
 [ 0.16270773  0.30053451 -0.33723864]]",[ 0.01633503 -0.0068259  -0.20885747],"[[ 3.60384    -2.3050978  -2.44720993]
 [-3.36144146 -0.47834536 -6.30348627]
 [ 4.90836139 48.43230364 41.40983462]
 [ 4.13434623  0.55316211 18.62501619]
 [-3.62907692  1.15836354  1.15294976]
 [ 2.82102853 -0.34862597  4.72125576]]"
740,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],81,"[[ 0.17454895 -0.13015905  0.49984095]
 [-0.17454895 -0.298       0.328     ]
 [ 0.17454895  0.03968191  0.66968191]
 [ 0.17454895  0.3        -0.33      ]
 [-0.17454895 -0.03968191 -0.66968191]
 [ 0.17454895  0.3        -0.33      ]]","[[ 0.16905338  0.04320754  0.67361896]
 [-0.16959408 -0.29733989  0.34732039]
 [ 0.16825939  0.01183918  0.64686441]
 [ 0.16838965  0.29848873 -0.35048649]
 [-0.16915361  0.12819821 -0.50171064]
 [ 0.16917514  0.30047539 -0.33224479]]",[ 0.01735648 -0.00693761 -0.20964686],"[[  3.58437213  -2.29951861  -2.56785913]
 [ -3.23170651  -0.430545   -12.60132636]
 [  4.10223106  18.15984115  14.88224138]
 [  4.01727492   0.98569334  13.36188695]
 [ -3.51899842   1.27891739   1.21946601]
 [  3.50495672  -0.31006581   1.46412056]]"
741,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],82,"[[ 0.18194532 -0.13294272  0.49705728]
 [-0.18194532 -0.298       0.328     ]
 [ 0.18194532  0.03411456  0.66411456]
 [ 0.18194532  0.3        -0.33      ]
 [-0.18194532 -0.03411456 -0.66411456]
 [ 0.18194532  0.3        -0.33      ]]","[[ 0.17656352  0.03782617  0.66813024]
 [-0.17713955 -0.29726372  0.35317545]
 [ 0.17624344  0.02524488  0.65753349]
 [ 0.17616407  0.29851816 -0.34674792]
 [-0.17661344  0.13101848 -0.49907476]
 [ 0.17600303  0.30062189 -0.32965987]]",[ 0.0171431  -0.0070765  -0.21045519],"[[  3.51016761  -2.42082226  -2.61914759]
 [ -3.13446696  -0.48022424 -16.42016493]
 [  3.71893508   5.78506589   4.2923658 ]
 [  3.7707031    0.96649883  10.92348308]
 [ -3.47761211   1.25504511   1.31586368]
 [  3.87573674  -0.40561702  -0.22184215]]"
742,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],83,"[[ 0.189217   -0.13584089  0.49415911]
 [-0.189217   -0.298       0.328     ]
 [ 0.189217    0.02831822  0.65831822]
 [ 0.189217    0.3        -0.33      ]
 [-0.189217   -0.02831822 -0.65831822]
 [ 0.189217    0.3        -0.33      ]]","[[ 0.18392316  0.03221678  0.66247132]
 [-0.1844506  -0.29734438  0.3563501 ]
 [ 0.18379606  0.02718612  0.65828993]
 [ 0.18387791  0.29870647 -0.34613464]
 [-0.18396351  0.1338439  -0.49631563]
 [ 0.18300749  0.30062258 -0.32870783]]",[ 0.01703132 -0.00719885 -0.21088433],"[[ 3.45279947e+00 -2.54275766e+00 -2.70877413e+00]
 [-3.10878526e+00 -4.27616335e-01 -1.84907630e+01]
 [ 3.53569525e+00  7.38388669e-01  1.84509283e-02]
 [ 3.48231024e+00  8.43678515e-01  1.05234835e+01]
 [-3.42648241e+00  1.30249271e+00  1.40654676e+00]
 [ 4.05002340e+00 -4.06062020e-01 -8.42789583e-01]]"
743,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],84,"[[ 0.196359   -0.13885157  0.49114843]
 [-0.196359   -0.298       0.328     ]
 [ 0.196359    0.02229687  0.65229687]
 [ 0.196359    0.3        -0.33      ]
 [-0.196359   -0.02229687 -0.65229687]
 [ 0.196359    0.3        -0.33      ]]","[[ 0.19116091  0.02644443  0.65657351]
 [-0.19153167 -0.29748032  0.35788799]
 [ 0.19110905  0.02442735  0.65495423]
 [ 0.19150469  0.29918794 -0.34760472]
 [-0.19115399  0.13681469 -0.4934398 ]
 [ 0.1901571   0.30053263 -0.32877457]]",[ 0.01699766 -0.0072405  -0.21102147],"[[  3.39034581  -2.70516495  -2.78935201]
 [ -3.14852591  -0.33895071 -19.49382321]
 [  3.42416816  -1.38956423  -1.7332093 ]
 [  3.1661192    0.52964924  11.48231362]
 [ -3.39486047   1.32851352   1.49449696]
 [  4.04505763  -0.34739615  -0.79926183]]"
744,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],85,"[[ 0.20336642 -0.14197269  0.48802731]
 [-0.20336642 -0.298       0.328     ]
 [ 0.20336642  0.01605463  0.64605463]
 [ 0.20336642  0.3        -0.33      ]
 [-0.20336642 -0.01605463 -0.64605463]
 [ 0.20336642  0.3        -0.33      ]]","[[ 0.19825295  0.02041067  0.65048895]
 [-0.19849382 -0.29758338  0.35895066]
 [ 0.19823375  0.01960879  0.64986284]
 [ 0.1988798   0.29948503 -0.34945822]
 [-0.19823684  0.13985735 -0.49042147]
 [ 0.19716225  0.3003834  -0.32913674]]",[ 0.01705518 -0.00725183 -0.21094098],"[[  3.33515753  -2.84114148  -2.89219652]
 [ -3.17805315  -0.27172973 -20.18692676]
 [  3.34768284  -2.3181321   -2.48382849]
 [  2.92631025   0.3358814   12.69121794]
 [ -3.34566179   1.37968346   1.56154017]
 [  4.04654266  -0.25006497  -0.5630459 ]]"
745,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],86,"[[ 0.21023447 -0.14520211  0.48479789]
 [-0.21023447 -0.298       0.328     ]
 [ 0.21023447  0.00959578  0.63959578]
 [ 0.21023447  0.3        -0.33      ]
 [-0.21023447 -0.00959578 -0.63959578]
 [ 0.21023447  0.3        -0.33      ]]","[[ 0.2052094   0.01413595  0.64419248]
 [-0.20535888 -0.29764976  0.36031231]
 [ 0.20520478  0.01382555  0.64394999]
 [ 0.20604973  0.29965189 -0.35096111]
 [-0.20519511  0.14300432 -0.48728547]
 [ 0.20400749  0.3002754  -0.32939422]]",[ 0.01709947 -0.00723789 -0.21084256],"[[  3.27749797  -2.96123457  -2.99810628]
 [ -3.18000156  -0.22843638 -21.07503642]
 [  3.28051021  -2.75878527  -2.83994517]
 [  2.72941191   0.22704586  13.67145295]
 [ -3.28681865   1.43346591   1.62247058]
 [  4.06141664  -0.1796221   -0.39511027]]"
746,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],87,"[[ 0.21695843 -0.14853763  0.48146237]
 [-0.21695843 -0.298       0.328     ]
 [ 0.21695843  0.00292474  0.63292474]
 [ 0.21695843  0.3        -0.33      ]
 [-0.21695843 -0.00292474 -0.63292474]
 [ 0.21695843  0.3        -0.33      ]]","[[ 0.21202767  0.0076314   0.63767745]
 [-0.2120765  -0.29769045  0.36238829]
 [ 0.21202845  0.00752288  0.63757801]
 [ 0.21302849  0.2997281  -0.35197924]
 [-0.21201904  0.14626313 -0.48404308]
 [ 0.21070037  0.3002434  -0.32943538]]",[ 0.01710979 -0.00722557 -0.21079886],"[[  3.21598524  -3.06981735  -3.09985148]
 [ -3.18413692  -0.2018967  -22.42905339]
 [  3.21548075  -2.99904195  -3.03499873]
 [  2.56322161   0.1773387   14.33550217]
 [ -3.22161678   1.48349622   1.68321543]
 [  4.0816913   -0.15875473  -0.36825962]]"
747,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],88,"[[ 0.2235337  -0.15197695  0.47802305]
 [-0.2235337  -0.298       0.328     ]
 [ 0.2235337  -0.0039539   0.6260461 ]
 [ 0.2235337   0.3        -0.33      ]
 [-0.2235337   0.0039539  -0.6260461 ]
 [ 0.2235337   0.3        -0.33      ]]","[[ 0.21869292  0.00090775  0.63098888]
 [-0.21880269 -0.29771588  0.3646319 ]
 [ 0.21870035  0.0009051   0.6308932 ]
 [ 0.21902314  0.29952635 -0.35225583]
 [-0.21869641  0.14961191 -0.48058563]
 [ 0.21839921  0.30037771 -0.33023493]]",[ 0.01708332 -0.00722759 -0.21081506],"[[  3.15730269  -3.17091166  -3.22382326]
 [ -3.08570286  -0.1853125  -23.89239792]
 [  3.15245691  -3.16918124  -3.16142176]
 [  2.94191979   0.30892767  14.51590686]
 [ -3.1550255    1.5425482    1.6713889 ]
 [  3.34886638  -0.24635328   0.15323133]]"
748,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],89,"[[ 0.22995578 -0.15551772  0.47448228]
 [-0.22995578 -0.298       0.328     ]
 [ 0.22995578 -0.01103544  0.61896456]
 [ 0.22995578  0.3        -0.33      ]
 [-0.22995578  0.01103544 -0.61896456]
 [ 0.22995578  0.3        -0.33      ]]","[[ 0.22511862 -0.00512533  0.62483877]
 [-0.22524402 -0.29781091  0.36723091]
 [ 0.22524781 -0.00600034  0.62396056]
 [ 0.22568254  0.29979425 -0.35307021]
 [-0.22522079  0.15306542 -0.47713409]
 [ 0.22465497  0.29995762 -0.32998473]]",[ 0.01702592 -0.007227   -0.21095886],"[[ 3.15493216e+00 -3.85474803e+00 -3.83133455e+00]
 [-3.07314635e+00 -1.23327364e-01 -2.55875479e+01]
 [ 3.07067128e+00 -3.28404112e+00 -3.25854096e+00]
 [ 2.78712652e+00  1.34197321e-01  1.50470681e+01]
 [-3.08829861e+00  1.59946272e+00  1.72959117e+00]
 [ 3.45734055e+00  2.76431227e-02 -9.96065068e-03]]"
749,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],90,"[[ 0.23622025 -0.15915751  0.47084249]
 [-0.23622025 -0.298       0.328     ]
 [ 0.23622025 -0.01831502  0.61168498]
 [ 0.23622025  0.3        -0.33      ]
 [-0.23622025  0.01831502 -0.61168498]
 [ 0.23622025  0.3        -0.33      ]]","[[ 0.23130294 -0.00984447  0.61979591]
 [-0.23151449 -0.29777075  0.3642242 ]
 [ 0.23168267 -0.01310872  0.61677997]
 [ 0.23192101  0.30022659 -0.35892748]
 [-0.23158291  0.15659763 -0.47355366]
 [ 0.2310955   0.29878478 -0.33165542]]",[ 0.01712621 -0.00709293 -0.21101436],"[[  3.20720853  -5.52474441  -5.29019065]
 [ -3.06922943  -0.14952326 -23.62648706]
 [  2.95953857  -3.39570675  -3.32310472]
 [  2.80409119  -0.14779053  18.86734979]
 [ -3.02460364   1.66963121   1.76830627]
 [  3.34250798   0.79260446   1.07971658]]"
750,3,"[0, 0, 0, 0, 0, 0]",[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],91,"[[ 0.24232282 -0.16289383  0.46710617]
 [-0.24232282 -0.298       0.328     ]
 [ 0.24232282 -0.02578766  0.60421234]
 [ 0.24232282  0.3        -0.33      ]
 [-0.24232282  0.02578766 -0.60421234]
 [ 0.24232282  0.3        -0.33      ]]","[[ 0.2375433  -0.0161396   0.61449703]
 [-0.23772049 -0.2976292   0.35738685]
 [ 0.23795436 -0.02036539  0.60954602]
 [ 0.23765478  0.30025596 -0.36859973]
 [-0.23780525  0.16025263 -0.46981871]
 [ 0.23798592  0.29830244 -0.33430785]]",[ 0.01734298 -0.00536879 -0.20995774],"[[  3.11734709  -6.29274619  -6.70797417]
 [ -3.00177654  -0.24184579 -19.16696541]
 [  2.84923787  -3.53656317  -3.47878373]
 [  3.04463252  -0.16694641  25.17587347]
 [ -2.94649582   1.72266898   1.76919552]
 [  2.82865679   1.10719573   2.80970532]]"
751,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],92,"[[ 0.24825933 -0.16672411  0.46327589]
 [-0.24825933 -0.298       0.328     ]
 [ 0.24825933 -0.03344823  0.59655177]
 [ 0.24825933  0.3        -0.33      ]
 [-0.24825933  0.03344823 -0.59655177]
 [ 0.24825933  0.3        -0.33      ]]","[[ 0.24406206 -0.02293157  0.6089534 ]
 [-0.24375572 -0.29745668  0.34938181]
 [ 0.24405303 -0.02779261  0.60212883]
 [ 0.24306496  0.30034341 -0.3797014 ]
 [-0.24386159  0.16399845 -0.46595765]
 [ 0.24481916  0.29770548 -0.33748051]]",[ 0.01728999 -0.00272561 -0.20712022],"[[  2.73757848  -6.85927456  -8.08870906]
 [ -2.9373864   -0.35436996 -13.94584054]
 [  2.74346887  -3.68876363  -3.63752299]
 [  3.38791478  -0.22398088  32.41670618]
 [ -2.86833041   1.77776024   1.74912502]
 [  2.2437759    1.49655288   4.87900841]]"
752,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],93,"[[ 0.25402568 -0.17064574  0.45935426]
 [-0.25402568 -0.298       0.328     ]
 [ 0.25402568 -0.04129148  0.58870852]
 [ 0.25402568  0.3        -0.33      ]
 [-0.25402568  0.04129148 -0.58870852]
 [ 0.25402568  0.3        -0.33      ]]","[[ 0.25011728 -0.02985586  0.60202904]
 [-0.24909425 -0.29777694  0.34326796]
 [ 0.24997253 -0.03588329  0.59485053]
 [ 0.24835174  0.30028081 -0.38852349]
 [-0.24974049  0.16783454 -0.46197995]
 [ 0.25125869  0.29701659 -0.33988918]]",[ 1.72574849e-02  8.57128550e-05 -2.03792872e-01],"[[ 2.54917415 -7.45864795 -8.68803746]
 [-3.21642623 -0.14548752 -9.9582115 ]
 [ 2.64358864 -3.52738285 -4.00600147]
 [ 3.7007132  -0.18315055 38.17073688]
 [-2.79492742  1.83354892  1.71255189]
 [ 1.80471194  1.94586744  6.45001562]]"
753,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],94,"[[ 0.25961794 -0.17465602  0.45534398]
 [-0.25961794 -0.298       0.328     ]
 [ 0.25961794 -0.04931204  0.58068796]
 [ 0.25961794  0.3        -0.33      ]
 [-0.25961794  0.04931204 -0.58068796]
 [ 0.25961794  0.3        -0.33      ]]","[[ 0.25566813 -0.03853126  0.59647471]
 [-0.25459942 -0.29799176  0.34047267]
 [ 0.25567248 -0.04398572  0.58718493]
 [ 0.25369575  0.30020699 -0.39328189]
 [-0.25545303  0.17175137 -0.45795043]
 [ 0.25731966  0.29691902 -0.34050736]]",[ 0.01721273  0.00333312 -0.20081788],"[[ 2.57618583e+00 -7.03153868e+00 -1.02965781e+01]
 [-3.27323186e+00 -5.37758674e-03 -8.13504326e+00]
 [ 2.57335033e+00 -3.47398416e+00 -4.23751384e+00]
 [ 3.86262839e+00 -1.35003830e-01  4.12743043e+01]
 [-2.71647845e+00  1.89449528e+00  1.70000148e+00]
 [ 1.49900749e+00  2.00950621e+00  6.85320530e+00]]"
754,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],95,"[[ 0.26503228 -0.1787522   0.4512478 ]
 [-0.26503228 -0.298       0.328     ]
 [ 0.26503228 -0.05750441  0.57249559]
 [ 0.26503228  0.3        -0.33      ]
 [-0.26503228  0.05750441 -0.57249559]
 [ 0.26503228  0.3        -0.33      ]]","[[ 0.26119692 -0.04662098  0.58824485]
 [-0.2602315  -0.29801154  0.34027247]
 [ 0.26121284 -0.05205684  0.57910436]
 [ 0.25921873  0.30016717 -0.39464247]
 [-0.26099321  0.17577394 -0.45391107]
 [ 0.26291742  0.29695357 -0.34007588]]",[ 0.01704775  0.00690533 -0.19827593],"[[ 2.50153290e+00 -7.09848752e+00 -1.02721252e+01]
 [-3.13120633e+00  7.52875827e-03 -8.00446262e+00]
 [ 2.49114776e+00 -3.55306522e+00 -4.31043445e+00]
 [ 3.79176771e+00 -1.09033959e-01  4.21617140e+01]
 [-2.63439572e+00  1.94251096e+00  1.73706539e+00]
 [ 1.37937171e+00  1.98696950e+00  6.57178301e+00]]"
755,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],96,"[[ 0.27026497 -0.18293149  0.44706851]
 [-0.27026497 -0.298       0.328     ]
 [ 0.27026497 -0.06586297  0.56413703]
 [ 0.27026497  0.3        -0.33      ]
 [-0.27026497  0.06586297 -0.56413703]
 [ 0.27026497  0.3        -0.33      ]]","[[ 0.26669255 -0.05404894  0.57701823]
 [-0.26588825 -0.29778617  0.34182156]
 [ 0.26660576 -0.06008855  0.57062805]
 [ 0.26479746  0.3002974  -0.39345127]
 [-0.26635146  0.17988508 -0.44984489]
 [ 0.2680386   0.29703879 -0.33904017]]",[ 0.01691319  0.01061861 -0.19655696],"[[ 2.33003744 -7.70545994 -8.40149704]
 [-2.85462248 -0.13946447 -9.01482824]
 [ 2.3866401  -3.76624929 -4.23363504]
 [ 3.56606898 -0.19397586 41.38478035]
 [-2.5525023   1.98695379  1.8108346 ]
 [ 1.45210004  1.93138984  5.89626517]]"
756,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],97,"[[ 0.27531243 -0.187191    0.442809  ]
 [-0.27531243 -0.298       0.328     ]
 [ 0.27531243 -0.074382    0.555618  ]
 [ 0.27531243  0.3        -0.33      ]
 [-0.27531243  0.074382   -0.555618  ]
 [ 0.27531243  0.3        -0.33      ]]","[[ 0.27191612 -0.0621453   0.56680563]
 [-0.27127839 -0.29767145  0.34426976]
 [ 0.27178736 -0.06834057  0.56202352]
 [ 0.2702812   0.30043316 -0.39101667]
 [-0.27152875  0.18407667 -0.44571281]
 [ 0.27289103  0.29727506 -0.33765662]]",[ 0.0168279   0.0143915  -0.19569226],"[[  2.2151756   -7.98113293  -7.29689985]
 [ -2.63112     -0.21429076 -10.61161154]
 [  2.29915636  -3.9403999   -4.17787142]
 [  3.28151939  -0.28251884  39.79685721]
 [ -2.46782708   2.03126042   1.89394869]
 [  1.57930832   1.77728382   4.9938729 ]]"
757,3,"[0, 0, 0, 0, 0, 0]",[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 1. 0.],[  3.   3.   3.   3. -10.   3.],[  3.   3.  -2.   3.   3. -10.],98,"[[ 0.28017121 -0.19152783  0.43847217]
 [-0.28017121 -0.298       0.328     ]
 [ 0.28017121 -0.08305566  0.54694434]
 [ 0.28017121  0.3        -0.33      ]
 [-0.28017121  0.08305566 -0.54694434]
 [ 0.28017121  0.3        -0.33      ]]","[[ 0.27692857 -0.0707301   0.55732299]
 [-0.27636241 -0.29764264  0.34605467]
 [ 0.27677423 -0.07683964  0.55336638]
 [ 0.27555112  0.30048834 -0.38915688]
 [-0.2765227   0.18836067 -0.4414842 ]
 [ 0.27758578  0.29745047 -0.3366446 ]]",[ 0.01670631  0.01806432 -0.19518914],"[[  2.11494989  -8.03909098  -6.76925722]
 [ -2.48421168  -0.23307872 -11.77578641]
 [  2.21561506  -4.05427036  -4.18864088]
 [  3.01336312  -0.31850998  38.583848  ]
 [ -2.3796709    2.06571547   1.9645324 ]
 [  1.6862931    1.66288028   4.33379968]]"
