count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
401,1,[ 9. 24. 21. 14. 19. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1860. 2243.  928. 1860. 2107. 1064. 2235. 2107. 1064. 2235. 2243.  928.
 1860. 2243.  928. 1860. 2107. 1064.]","[1853. 2231.  932. 1853. 2183.  989. 2241. 2183.  989. 2243. 2232.  935.
 1852. 2225.  934. 1854. 2180.  989.]","[-2.30200e+00 -1.34000e+00  1.66465e+02  6.10400e-01 -6.10000e-02
  7.32400e-01  1.32000e-02 -1.81000e-02  1.00490e+00]",118
402,1,[10. 22. 20. 14. 18. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1862. 2243.  928. 1862. 2104. 1067. 2233. 2104. 1067. 2233. 2243.  928.
 1862. 2243.  928. 1862. 2104. 1067.]","[1854. 2232.  932. 1855. 2182.  991. 2239. 2182.  991. 2242. 2232.  935.
 1853. 2225.  934. 1855. 2179.  991.]","[-2.29100e+00 -1.34000e+00  1.66481e+02  2.44100e-01 -1.83100e-01
  6.71400e-01  2.05000e-02 -1.46000e-02  9.86800e-01]",118
403,1,[11. 21. 21. 14. 18. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1863. 2243.  928. 1863. 2101. 1070. 2232. 2101. 1070. 2232. 2243.  928.
 1863. 2243.  928. 1863. 2101. 1070.]","[1856. 2232.  931. 1857. 2180.  992. 2238. 2181.  992. 2240. 2232.  935.
 1855. 2226.  934. 1856. 2178.  992.]","[-2.27400e+00 -1.34600e+00  1.66503e+02  1.22100e-01  1.22100e-01
  3.05200e-01  3.08000e-02 -1.56000e-02  1.00780e+00]",118
404,1,[23. 20. 21. 13. 23. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1865. 2243.  928. 1865. 2098. 1073. 2230. 2098. 1073. 2230. 2243.  928.
 1865. 2243.  928. 1865. 2098. 1073.]","[1857. 2233.  931. 1858. 2179.  993. 2236. 2179.  993. 2239. 2232.  935.
 1856. 2225.  934. 1857. 2177.  994.]","[-2.26900e+00 -1.34000e+00  1.66514e+02  1.22100e-01  1.22100e-01
  3.05200e-01  3.08000e-02 -1.56000e-02  1.00780e+00]",118
405,1,[27. 22. 21. 12. 24. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1866. 2243.  928. 1866. 2096. 1075. 2229. 2096. 1075. 2229. 2243.  928.
 1866. 2243.  928. 1866. 2096. 1075.]","[1858. 2232.  931. 1859. 2178.  995. 2235. 2178.  995. 2237. 2232.  935.
 1858. 2225.  933. 1858. 2174.  995.]","[-2.26300e+00 -1.33500e+00  1.66514e+02  1.22100e-01  1.22100e-01
 -6.10000e-02  3.17000e-02 -2.34000e-02  1.00290e+00]",118
406,1,[27. 21. 22. 13. 25. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1868. 2243.  928. 1868. 2093. 1078. 2227. 2093. 1078. 2227. 2243.  928.
 1868. 2243.  928. 1868. 2093. 1078.]","[1861. 2233.  931. 1860. 2176.  997. 2234. 2176.  996. 2236. 2232.  935.
 1859. 2226.  933. 1860. 2173.  996.]","[-2.25200e+00 -1.33500e+00  1.66514e+02  1.22100e-01  1.22100e-01
 -6.10000e-02  3.17000e-02 -2.34000e-02  1.00290e+00]",118
407,1,[27. 22. 20. 13. 17. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1870. 2243.  928. 1870. 2090. 1081. 2225. 2090. 1081. 2225. 2243.  928.
 1870. 2243.  928. 1870. 2090. 1081.]","[1862. 2233.  931. 1862. 2174.  998. 2232. 2175.  998. 2235. 2232.  935.
 1861. 2226.  932. 1861. 2172.  999.]","[-2.24100e+00 -1.32900e+00  1.66509e+02  4.88300e-01  1.83100e-01
 -3.05200e-01  2.54000e-02 -4.30000e-02  9.94100e-01]",118
408,1,[27. 21. 21. 13. 15. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1871. 2243.  928. 1871. 2087. 1084. 2224. 2087. 1084. 2224. 2243.  928.
 1871. 2243.  928. 1871. 2087. 1084.]","[1864. 2233.  931. 1864. 2173.  999. 2231. 2174.  999. 2233. 2232.  935.
 1863. 2225.  932. 1863. 2170. 1000.]","[-2.22500e+00 -1.32400e+00  1.66503e+02  4.88300e-01  1.83100e-01
 -3.05200e-01  2.54000e-02 -4.30000e-02  9.94100e-01]",118
409,1,[27. 21. 22. 14. 14. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1873. 2243.  928. 1873. 2085. 1086. 2222. 2085. 1086. 2222. 2243.  928.
 1873. 2243.  928. 1873. 2085. 1086.]","[1865. 2233.  931. 1865. 2172. 1001. 2229. 2172. 1001. 2231. 2232.  935.
 1864. 2225.  932. 1864. 2169. 1001.]","[-2.21400e+00 -1.32400e+00  1.66498e+02  3.66200e-01  6.10000e-02
 -1.83100e-01  1.71000e-02 -5.32000e-02  9.92200e-01]",118
410,1,[26. 22. 22. 15. 13. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1875. 2243.  928. 1875. 2082. 1089. 2220. 2082. 1089. 2220. 2243.  928.
 1875. 2243.  928. 1875. 2082. 1089.]","[1866. 2233.  930. 1866. 2171. 1002. 2227. 2171. 1002. 2229. 2232.  935.
 1866. 2225.  932. 1866. 2168. 1003.]","[-2.19700e+00 -1.31800e+00  1.66492e+02  0.00000e+00  1.22100e-01
  6.10000e-02  2.10000e-02 -4.49000e-02  9.93200e-01]",118
411,1,[23. 20. 25. 17. 19. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1876. 2243.  928. 1876. 2079. 1092. 2219. 2079. 1092. 2219. 2243.  928.
 1876. 2243.  928. 1876. 2079. 1092.]","[1868. 2234.  930. 1868. 2169. 1003. 2226. 2169. 1004. 2228. 2232.  935.
 1867. 2225.  932. 1868. 2167. 1004.]","[-2.19700e+00 -1.31800e+00  1.66492e+02  0.00000e+00  1.22100e-01
  6.10000e-02  2.10000e-02 -4.49000e-02  9.93200e-01]",118
412,1,[21. 21. 26. 18. 20. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1878. 2243.  928. 1878. 2077. 1094. 2217. 2077. 1094. 2217. 2243.  928.
 1878. 2243.  928. 1878. 2077. 1094.]","[1870. 2234.  931. 1870. 2167. 1005. 2224. 2168. 1004. 2226. 2232.  935.
 1869. 2225.  932. 1869. 2166. 1005.]","[-2.19200e+00 -1.31800e+00  1.66498e+02  2.44100e-01  0.00000e+00
  2.44100e-01  2.05000e-02 -3.76000e-02  1.01170e+00]",118
413,1,[19. 21. 26. 19. 18. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1880. 2243.  928. 1880. 2074. 1097. 2215. 2074. 1097. 2215. 2243.  928.
 1880. 2243.  928. 1880. 2074. 1097.]","[1871. 2234.  930. 1872. 2166. 1006. 2222. 2167. 1006. 2225. 2232.  934.
 1870. 2225.  931. 1870. 2165. 1007.]","[-2.18600e+00 -1.31300e+00  1.66503e+02  2.44100e-01  0.00000e+00
  2.44100e-01  2.05000e-02 -3.76000e-02  1.01170e+00]",118
414,1,[17. 19. 25. 18. 14. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1873. 2234.  930. 1873. 2165. 1007. 2221. 2165. 1008. 2223. 2232.  934.
 1872. 2225.  931. 1872. 2164. 1008.]","[-2.17500e+00 -1.31300e+00  1.66509e+02  4.88300e-01  0.00000e+00
  4.88300e-01  2.59000e-02 -4.35000e-02  9.88800e-01]",118
415,1,[17. 19. 24. 17. 13. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[1884. 2243.  928. 1884. 2069. 1102. 2211. 2069. 1102. 2211. 2243.  928.
 1884. 2243.  928. 1884. 2069. 1102.]","[1874. 2234.  930. 1875. 2164. 1009. 2219. 2164. 1009. 2221. 2232.  934.
 1873. 2225.  932. 1875. 2162. 1009.]","[-2.1640e+00 -1.3130e+00  1.6652e+02  4.8830e-01  0.0000e+00  4.8830e-01
  2.5900e-02 -4.3500e-02  9.8880e-01]",118
416,1,[16. 18. 23. 18. 12. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[1886. 2243.  928. 1886. 2067. 1104. 2209. 2067. 1104. 2209. 2243.  928.
 1886. 2243.  928. 1886. 2067. 1104.]","[1876. 2235.  930. 1877. 2162. 1010. 2218. 2163. 1010. 2220. 2232.  934.
 1875. 2225.  932. 1877. 2161. 1011.]","[-2.15300e+00 -1.31300e+00  1.66525e+02  3.05200e-01  0.00000e+00
  4.88300e-01  3.47000e-02 -3.81000e-02  9.97100e-01]",118
417,1,[20. 18. 22. 17. 12. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[1888. 2243.  928. 1888. 2064. 1107. 2207. 2064. 1107. 2207. 2243.  928.
 1888. 2243.  928. 1888. 2064. 1107.]","[1878. 2235.  930. 1879. 2161. 1011. 2216. 2161. 1011. 2217. 2232.  933.
 1877. 2225.  932. 1878. 2160. 1012.]","[-2.14800e+00 -1.31300e+00  1.66536e+02  3.05200e-01  0.00000e+00
  4.88300e-01  3.47000e-02 -3.81000e-02  9.97100e-01]",118
418,1,[21. 19. 22. 18. 13. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[1890. 2243.  928. 1890. 2062. 1109. 2205. 2062. 1109. 2205. 2243.  928.
 1890. 2243.  928. 1890. 2062. 1109.]","[1880. 2235.  929. 1880. 2159. 1013. 2214. 2160. 1013. 2216. 2232.  933.
 1879. 2225.  932. 1880. 2159. 1013.]","[-2.13700e+00 -1.31300e+00  1.66553e+02  2.44100e-01  0.00000e+00
  3.05200e-01  3.37000e-02 -3.76000e-02  9.93700e-01]",118
419,1,[22. 20. 21. 17. 17. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[1892. 2243.  928. 1892. 2059. 1112. 2203. 2059. 1112. 2203. 2243.  928.
 1892. 2243.  928. 1892. 2059. 1112.]","[1882. 2235.  929. 1882. 2158. 1014. 2212. 2159. 1014. 2214. 2232.  933.
 1881. 2225.  932. 1882. 2158. 1014.]","[-2.12600e+00 -1.31300e+00  1.66558e+02  3.05200e-01  0.00000e+00
  2.44100e-01  1.76000e-02 -3.42000e-02  1.00540e+00]",118
420,1,[22. 18. 18. 15. 17. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[1894. 2243.  928. 1894. 2057. 1114. 2201. 2057. 1114. 2201. 2243.  928.
 1894. 2243.  928. 1894. 2057. 1114.]","[1884. 2235.  929. 1884. 2157. 1016. 2210. 2157. 1015. 2212. 2232.  932.
 1883. 2225.  932. 1884. 2156. 1015.]","[-2.12000e+00 -1.31800e+00  1.66564e+02  3.05200e-01  0.00000e+00
  2.44100e-01  1.76000e-02 -3.42000e-02  1.00540e+00]",118
421,1,[20. 16. 17. 14. 17. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[1896. 2243.  928. 1896. 2055. 1116. 2199. 2055. 1116. 2199. 2243.  928.
 1896. 2243.  928. 1896. 2055. 1116.]","[1885. 2235.  929. 1886. 2156. 1017. 2208. 2157. 1017. 2210. 2232.  932.
 1884. 2225.  932. 1886. 2155. 1017.]","[-2.10900e+00 -1.31800e+00  1.66569e+02  4.27200e-01  0.00000e+00
  4.27200e-01  1.95000e-02 -3.08000e-02  9.96100e-01]",118
422,1,[15. 17. 12. 13. 16. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[1898. 2243.  928. 1898. 2052. 1119. 2197. 2052. 1119. 2197. 2243.  928.
 1898. 2243.  928. 1898. 2052. 1119.]","[1887. 2235.  929. 1889. 2154. 1018. 2206. 2155. 1018. 2207. 2232.  931.
 1886. 2225.  932. 1888. 2154. 1018.]","[-2.0980e+00 -1.3180e+00  1.6658e+02  4.2720e-01  0.0000e+00  4.2720e-01
  1.9500e-02 -3.0800e-02  9.9610e-01]",118
423,1,[14. 19. 12. 14. 17. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[1900. 2243.  928. 1900. 2050. 1121. 2195. 2050. 1121. 2195. 2243.  928.
 1900. 2243.  928. 1900. 2050. 1121.]","[1890. 2236.  929. 1891. 2153. 1019. 2204. 2154. 1019. 2205. 2232.  931.
 1887. 2225.  932. 1891. 2153. 1019.]","[-2.08700e+00 -1.31800e+00  1.66597e+02  4.88300e-01 -6.10000e-02
  7.32400e-01  1.46000e-02 -3.17000e-02  9.95100e-01]",118
424,1,[15. 22. 14. 14. 18. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[1902. 2243.  928. 1902. 2048. 1123. 2193. 2048. 1123. 2193. 2243.  928.
 1902. 2243.  928. 1902. 2048. 1123.]","[1892. 2236.  929. 1893. 2152. 1020. 2202. 2152. 1020. 2203. 2232.  931.
 1891. 2225.  932. 1894. 2152. 1020.]","[-2.07600e+00 -1.31800e+00  1.66608e+02  4.88300e-01 -6.10000e-02
  7.32400e-01  1.46000e-02 -3.17000e-02  9.95100e-01]",118
425,1,[12. 24. 17. 15. 20. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[1904. 2243.  928. 1904. 2046. 1125. 2191. 2046. 1125. 2191. 2243.  928.
 1904. 2243.  928. 1904. 2046. 1125.]","[1894. 2236.  929. 1895. 2151. 1021. 2200. 2151. 1021. 2201. 2232.  930.
 1893. 2225.  932. 1897. 2151. 1021.]","[-2.05400e+00 -1.31800e+00  1.66646e+02  4.88300e-01  0.00000e+00
  9.76600e-01  2.15000e-02 -3.52000e-02  1.00240e+00]",118
426,1,[13. 25. 26. 14. 20. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[1906. 2243.  928. 1906. 2044. 1127. 2189. 2044. 1127. 2189. 2243.  928.
 1906. 2243.  928. 1906. 2044. 1127.]","[1896. 2237.  928. 1896. 2149. 1022. 2198. 2150. 1023. 2198. 2232.  930.
 1894. 2225.  931. 1899. 2150. 1022.]","[-2.04300e+00 -1.31300e+00  1.66668e+02  3.66200e-01  0.00000e+00
  9.76600e-01  2.00000e-02 -3.08000e-02  9.93200e-01]",118
427,1,[20. 22. 27. 14. 19. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[1908. 2243.  928. 1908. 2041. 1130. 2187. 2041. 1130. 2187. 2243.  928.
 1908. 2243.  928. 1908. 2041. 1130.]","[1898. 2236.  928. 1899. 2148. 1024. 2196. 2149. 1024. 2196. 2232.  930.
 1897. 2226.  932. 1900. 2148. 1024.]","[-2.0320e+00 -1.3130e+00  1.6669e+02  3.6620e-01  0.0000e+00  9.7660e-01
  2.0000e-02 -3.0800e-02  9.9320e-01]",118
428,1,[18. 22. 24. 14. 18. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[1910. 2243.  928. 1910. 2039. 1132. 2185. 2039. 1132. 2185. 2243.  928.
 1910. 2243.  928. 1910. 2039. 1132.]","[1900. 2237.  928. 1901. 2147. 1025. 2193. 2147. 1025. 2195. 2232.  929.
 1898. 2225.  931. 1902. 2147. 1025.]","[-2.03200e+00 -1.30700e+00  1.66707e+02  1.22100e-01  6.10000e-02
  8.54500e-01  3.03000e-02 -3.08000e-02  9.89700e-01]",118
429,1,[24. 23. 23. 13. 16. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[1913. 2243.  928. 1913. 2037. 1134. 2182. 2037. 1134. 2182. 2243.  928.
 1913. 2243.  928. 1913. 2037. 1134.]","[1902. 2236.  928. 1902. 2146. 1026. 2191. 2146. 1026. 2192. 2232.  929.
 1901. 2226.  932. 1903. 2146. 1026.]","[-2.02700e+00 -1.30700e+00  1.66734e+02  0.00000e+00  0.00000e+00
  4.27200e-01  3.32000e-02 -3.61000e-02  9.95100e-01]",118
430,1,[24. 21. 22. 14. 11. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[1915. 2243.  928. 1915. 2035. 1136. 2180. 2035. 1136. 2180. 2243.  928.
 1915. 2243.  928. 1915. 2035. 1136.]","[1904. 2236.  928. 1905. 2145. 1027. 2189. 2145. 1027. 2190. 2232.  929.
 1903. 2225.  931. 1905. 2145. 1027.]","[-2.02100e+00 -1.30700e+00  1.66745e+02  0.00000e+00  0.00000e+00
  4.27200e-01  3.32000e-02 -3.61000e-02  9.95100e-01]",118
431,1,[20. 23. 20. 14. 12. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[1917. 2243.  928. 1917. 2033. 1138. 2178. 2033. 1138. 2178. 2243.  928.
 1917. 2243.  928. 1917. 2033. 1138.]","[1907. 2237.  928. 1907. 2143. 1028. 2187. 2144. 1028. 2188. 2232.  929.
 1905. 2225.  931. 1908. 2144. 1029.]","[-2.02700e+00 -1.30700e+00  1.66745e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  2.73000e-02 -4.49000e-02  9.93700e-01]",118
432,1,[23. 22. 24. 15. 12. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[1919. 2243.  928. 1919. 2031. 1140. 2176. 2031. 1140. 2176. 2243.  928.
 1919. 2243.  928. 1919. 2031. 1140.]","[1909. 2237.  927. 1909. 2143. 1029. 2185. 2143. 1029. 2186. 2232.  928.
 1907. 2226.  931. 1910. 2143. 1029.]","[-2.02700e+00 -1.30200e+00  1.66745e+02 -1.83100e-01  6.10000e-02
  0.00000e+00  2.73000e-02 -4.49000e-02  9.93700e-01]",118
433,1,[25. 21. 24. 15. 13. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[1922. 2243.  928. 1922. 2029. 1142. 2173. 2029. 1142. 2173. 2243.  928.
 1922. 2243.  928. 1922. 2029. 1142.]","[1911. 2237.  927. 1912. 2141. 1030. 2183. 2143. 1030. 2184. 2233.  928.
 1909. 2225.  930. 1912. 2142. 1031.]","[-2.03800e+00 -1.30200e+00  1.66734e+02 -3.05200e-01  6.10000e-02
 -1.83100e-01  2.34000e-02 -4.54000e-02  1.00150e+00]",118
434,1,[28. 23. 24. 17. 13. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[1924. 2243.  928. 1924. 2027. 1144. 2171. 2027. 1144. 2171. 2243.  928.
 1924. 2243.  928. 1924. 2027. 1144.]","[1913. 2237.  926. 1913. 2140. 1031. 2181. 2142. 1032. 2182. 2232.  928.
 1911. 2226.  930. 1914. 2140. 1031.]","[-2.03800e+00 -1.30200e+00  1.66729e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  2.05000e-02 -4.83000e-02  9.99000e-01]",118
435,1,[32. 23. 26. 17. 13. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[1927. 2243.  928. 1927. 2025. 1145. 2168. 2025. 1145. 2168. 2243.  928.
 1927. 2243.  928. 1927. 2025. 1145.]","[1915. 2237.  926. 1916. 2139. 1032. 2179. 2141. 1032. 2179. 2233.  928.
 1914. 2226.  930. 1917. 2139. 1033.]","[-2.04300e+00 -1.30200e+00  1.66723e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  2.05000e-02 -4.83000e-02  9.99000e-01]",118
436,1,[33. 24. 24. 19. 12. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[1929. 2243.  928. 1929. 2024. 1147. 2166. 2024. 1147. 2166. 2243.  928.
 1929. 2243.  928. 1929. 2024. 1147.]","[1917. 2237.  926. 1918. 2139. 1034. 2176. 2139. 1034. 2177. 2232.  928.
 1916. 2226.  930. 1919. 2138. 1033.]","[-2.04300e+00 -1.30200e+00  1.66718e+02  0.00000e+00  6.10000e-02
 -2.44100e-01  1.37000e-02 -4.30000e-02  9.98000e-01]",118
437,1,[33. 24. 26. 20. 12. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[1931. 2243.  928. 1931. 2022. 1149. 2164. 2022. 1149. 2164. 2243.  928.
 1931. 2243.  928. 1931. 2022. 1149.]","[1920. 2237.  926. 1920. 2137. 1034. 2174. 2138. 1034. 2175. 2232.  928.
 1919. 2226.  929. 1921. 2138. 1035.]","[-2.04300e+00 -1.30200e+00  1.66712e+02  0.00000e+00  6.10000e-02
 -2.44100e-01  1.37000e-02 -4.30000e-02  9.98000e-01]",118
438,1,[33. 24. 26. 19. 13. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[1934. 2243.  928. 1934. 2020. 1151. 2161. 2020. 1151. 2161. 2243.  928.
 1934. 2243.  928. 1934. 2020. 1151.]","[1922. 2237.  926. 1923. 2137. 1035. 2171. 2137. 1035. 2173. 2232.  927.
 1920. 2226.  929. 1924. 2137. 1036.]","[-2.03800e+00 -1.29600e+00  1.66712e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.46000e-02 -3.91000e-02  9.97100e-01]",118
