count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
558,1,[15. 17.  8. 17. 46. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],200,"[2233. 2243.  928. 2233. 2108. 1063. 1862. 2108. 1063. 1862. 2243.  928.
 2233. 2243.  928. 2233. 2108. 1063.]","[2225. 2236.  931. 2226. 2171. 1001. 1869. 2171. 1001. 1872. 2228.  934.
 2226. 2228.  931. 2226. 2171. 1002.]","[ 3.1900e-01 -7.9650e+00 -5.0306e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  1.3670e-01 -8.8000e-03  1.0010e+00]",112
559,1,[14. 14. 14. 15. 46. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],201,"[2235. 2243.  928. 2235. 2111. 1060. 1860. 2111. 1060. 1860. 2243.  928.
 2235. 2243.  928. 2235. 2111. 1060.]","[2227. 2236.  931. 2227. 2172.  999. 1868. 2172.  999. 1871. 2228.  934.
 2227. 2228.  931. 2228. 2172. 1001.]","[ 3.1900e-01 -7.9650e+00 -5.0312e+01  0.0000e+00  0.0000e+00 -1.2210e-01
  1.3380e-01 -1.3200e-02  9.8290e-01]",112
560,1,[13. 13. 13. 16. 44. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],202,"[2236. 2243.  928. 2236. 2114. 1057. 1859. 2114. 1057. 1859. 2243.  928.
 2236. 2243.  928. 2236. 2114. 1057.]","[2229. 2236.  931. 2229. 2174.  998. 1866. 2174.  998. 1869. 2228.  934.
 2229. 2228.  931. 2229. 2173.  999.]","[ 3.1300e-01 -7.9650e+00 -5.0317e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
  1.4890e-01 -3.9000e-03  9.7710e-01]",112
561,1,[ 8.  8. 19. 16. 44. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],203,"[2237. 2243.  928. 2237. 2117. 1054. 1858. 2117. 1054. 1858. 2243.  928.
 2237. 2243.  928. 2237. 2117. 1054.]","[2230. 2236.  931. 2230. 2176.  997. 1865. 2175.  997. 1868. 2228.  934.
 2231. 2228.  930. 2231. 2174.  998.]","[ 3.0800e-01 -7.9650e+00 -5.0317e+01 -3.0520e-01  0.0000e+00 -6.1000e-02
  1.4890e-01 -3.9000e-03  9.7710e-01]",112
562,1,[ 7.  7. 17. 16. 44. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],204,"[2239. 2243.  928. 2239. 2120. 1051. 1856. 2120. 1051. 1856. 2243.  928.
 2239. 2243.  928. 2239. 2120. 1051.]","[2232. 2236.  931. 2232. 2177.  995. 1863. 2177.  995. 1867. 2228.  933.
 2232. 2228.  931. 2232. 2175.  997.]","[ 2.9700e-01 -7.9650e+00 -5.0323e+01 -4.2720e-01  0.0000e+00 -3.0520e-01
  1.5090e-01 -1.0000e-03  9.9610e-01]",112
563,1,[ 6. 11. 17. 16. 43. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],205,"[2240. 2243.  928. 2240. 2123. 1048. 1855. 2123. 1048. 1855. 2243.  928.
 2240. 2243.  928. 2240. 2123. 1048.]","[2232. 2236.  931. 2233. 2178.  994. 1862. 2178.  994. 1865. 2228.  934.
 2234. 2228.  931. 2233. 2177.  995.]","[ 2.8600e-01 -7.9650e+00 -5.0328e+01 -4.2720e-01  0.0000e+00 -3.0520e-01
  1.5090e-01 -1.0000e-03  9.9610e-01]",112
564,1,[ 0. 12. 15. 16. 44. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],206,"[2242. 2243.  928. 2242. 2126. 1045. 1853. 2126. 1045. 1853. 2243.  928.
 2242. 2243.  928. 2242. 2126. 1045.]","[2234. 2236.  931. 2235. 2180.  992. 1860. 2179.  992. 1864. 2228.  934.
 2234. 2228.  931. 2234. 2178.  994.]","[ 2.8000e-01 -7.9710e+00 -5.0334e+01 -2.4410e-01  0.0000e+00 -4.2720e-01
  1.3380e-01 -1.0000e-03  9.9610e-01]",112
565,1,[ 0. 17. 16. 19. 43. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],207,"[2243. 2243.  928. 2243. 2129. 1042. 1852. 2129. 1042. 1852. 2243.  928.
 2243. 2243.  928. 2243. 2129. 1042.]","[2235. 2235.  931. 2236. 2181.  991. 1859. 2181.  991. 1863. 2227.  934.
 2236. 2227.  931. 2236. 2179.  993.]","[ 2.7500e-01 -7.9710e+00 -5.0345e+01 -2.4410e-01  0.0000e+00 -4.2720e-01
  1.3380e-01 -1.0000e-03  9.9610e-01]",112
566,1,[ 0. 16. 16. 20. 43. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],208,"[2244. 2243.  928. 2244. 2132. 1039. 1851. 2132. 1039. 1851. 2243.  928.
 2244. 2243.  928. 2244. 2132. 1039.]","[2236. 2235.  930. 2238. 2183.  989. 1857. 2183.  990. 1861. 2228.  934.
 2238. 2228.  931. 2238. 2180.  992.]","[ 2.6400e-01 -7.9710e+00 -5.0356e+01 -6.1000e-02  0.0000e+00 -2.4410e-01
  1.2260e-01 -3.4000e-03  9.8100e-01]",112
567,1,[ 0. 16. 16. 19. 43. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],209,"[2245. 2243.  928. 2245. 2135. 1036. 1850. 2135. 1036. 1850. 2243.  928.
 2245. 2243.  928. 2245. 2135. 1036.]","[2238. 2235.  931. 2239. 2184.  988. 1856. 2184.  988. 1860. 2227.  934.
 2239. 2228.  931. 2239. 2181.  991.]","[ 2.6400e-01 -7.9710e+00 -5.0361e+01 -2.4410e-01  0.0000e+00  0.0000e+00
  1.5040e-01 -5.4000e-03  9.8680e-01]",112
568,1,[ 0. 16. 18. 19. 43. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],210,"[2246. 2243.  928. 2246. 2138. 1033. 1849. 2138. 1033. 1849. 2243.  928.
 2246. 2243.  928. 2246. 2138. 1033.]","[2239. 2235.  931. 2240. 2186.  987. 1854. 2186.  986. 1859. 2228.  934.
 2240. 2228.  931. 2240. 2182.  990.]","[ 2.5300e-01 -7.9710e+00 -5.0361e+01 -2.4410e-01  0.0000e+00  0.0000e+00
  1.5040e-01 -5.4000e-03  9.8680e-01]",112
569,1,[ 0. 16. 19. 19. 43. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],211,"[2248. 2243.  928. 2248. 2141. 1030. 1847. 2141. 1030. 1847. 2243.  928.
 2248. 2243.  928. 2248. 2141. 1030.]","[2240. 2235.  931. 2242. 2187.  985. 1853. 2187.  985. 1858. 2227.  934.
 2241. 2228.  931. 2241. 2183.  988.]","[ 2.4200e-01 -7.9710e+00 -5.0361e+01 -4.2720e-01 -6.1000e-02 -1.2210e-01
  1.4990e-01 -1.5000e-03  9.8190e-01]",112
570,1,[ 0. 17. 21. 18. 42. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],212,"[2249. 2243.  928. 2249. 2145. 1026. 1846. 2145. 1026. 1846. 2243.  928.
 2249. 2243.  928. 2249. 2145. 1026.]","[2241. 2235.  931. 2243. 2189.  984. 1853. 2188.  983. 1857. 2228.  934.
 2243. 2228.  932. 2242. 2185.  987.]","[ 2.3600e-01 -7.9710e+00 -5.0367e+01 -4.2720e-01 -6.1000e-02 -1.2210e-01
  1.4990e-01 -1.5000e-03  9.8190e-01]",112
571,1,[ 0. 16. 20. 19. 42. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],213,"[2250. 2243.  928. 2250. 2148. 1023. 1845. 2148. 1023. 1845. 2243.  928.
 2250. 2243.  928. 2250. 2148. 1023.]","[2242. 2235.  931. 2244. 2190.  983. 1851. 2190.  982. 1856. 2228.  934.
 2244. 2228.  932. 2243. 2187.  985.]","[ 2.1400e-01 -7.9760e+00 -5.0383e+01 -4.2720e-01 -6.1000e-02 -3.0520e-01
  1.4310e-01 -2.4000e-03  9.9320e-01]",112
572,1,[ 0. 15. 18. 18. 42. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],214,"[2251. 2243.  928. 2251. 2151. 1020. 1844. 2151. 1020. 1844. 2243.  928.
 2251. 2243.  928. 2251. 2151. 1020.]","[2244. 2235.  931. 2245. 2192.  981. 1850. 2192.  980. 1855. 2227.  934.
 2245. 2228.  932. 2245. 2188.  984.]","[ 2.0900e-01 -7.9760e+00 -5.0389e+01 -2.4410e-01  0.0000e+00 -3.0520e-01
  1.3430e-01 -7.8000e-03  9.9410e-01]",112
573,1,[ 0. 16. 17. 19. 42. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],215,"[2252. 2243.  928. 2252. 2154. 1017. 1843. 2154. 1017. 1843. 2243.  928.
 2252. 2243.  928. 2252. 2154. 1017.]","[2244. 2235.  932. 2247. 2193.  979. 1849. 2193.  979. 1854. 2228.  934.
 2246. 2228.  933. 2246. 2189.  983.]","[ 2.0300e-01 -7.9760e+00 -5.0394e+01 -2.4410e-01  0.0000e+00 -3.0520e-01
  1.3430e-01 -7.8000e-03  9.9410e-01]",112
574,1,[ 0. 18. 16. 18. 48. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],216,"[2253. 2243.  928. 2253. 2157. 1014. 1842. 2157. 1014. 1842. 2243.  928.
 2253. 2243.  928. 2253. 2157. 1014.]","[2246. 2235.  931. 2247. 2194.  978. 1847. 2195.  978. 1853. 2227.  934.
 2247. 2228.  932. 2247. 2190.  982.]","[ 1.9800e-01 -7.9760e+00 -5.0394e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  1.3920e-01 -9.3000e-03  9.9020e-01]",112
575,1,[ 0. 19. 17. 19. 47. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],217,"[2254. 2243.  928. 2254. 2160. 1011. 1841. 2160. 1011. 1841. 2243.  928.
 2254. 2243.  928. 2254. 2160. 1011.]","[2246. 2235.  932. 2248. 2196.  977. 1846. 2196.  976. 1852. 2228.  934.
 2248. 2228.  933. 2248. 2190.  981.]","[ 1.9200e-01 -7.9760e+00 -5.0394e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  1.3920e-01 -9.3000e-03  9.9020e-01]",112
576,1,[ 0. 21. 17. 20. 47. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],218,"[2255. 2243.  928. 2255. 2164. 1007. 1840. 2164. 1007. 1840. 2243.  928.
 2255. 2243.  928. 2255. 2164. 1007.]","[2248. 2235.  932. 2250. 2197.  976. 1845. 2198.  974. 1850. 2228.  934.
 2249. 2228.  933. 2248. 2192.  980.]","[ 1.8700e-01 -7.9820e+00 -5.0389e+01 -3.0520e-01 -1.2210e-01  6.1000e-02
  1.4700e-01 -6.3000e-03  9.7900e-01]",112
577,1,[ 0. 22. 17. 18. 48. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],219,"[2255. 2243.  928. 2255. 2167. 1004. 1840. 2167. 1004. 1840. 2243.  928.
 2255. 2243.  928. 2255. 2167. 1004.]","[2249. 2235.  932. 2250. 2196.  975. 1844. 2199.  973. 1849. 2228.  935.
 2250. 2228.  932. 2249. 2192.  979.]","[ 1.7600e-01 -7.9820e+00 -5.0389e+01 -3.0520e-01 -1.2210e-01  6.1000e-02
  1.4700e-01 -6.3000e-03  9.7900e-01]",112
578,1,[ 0. 16. 16. 19. 46. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],220,"[2256. 2243.  928. 2256. 2170. 1001. 1839. 2170. 1001. 1839. 2243.  928.
 2256. 2243.  928. 2256. 2170. 1001.]","[2249. 2235.  933. 2251. 2197.  974. 1843. 2201.  971. 1848. 2228.  934.
 2251. 2228.  933. 2250. 2193.  977.]","[ 1.5900e-01 -7.9980e+00 -5.0389e+01 -4.2720e-01 -3.0520e-01  0.0000e+00
  1.6800e-01  1.0000e-03  1.0112e+00]",112
579,1,[ 4. 15. 16. 18. 46. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],221,"[2257. 2243.  928. 2257. 2173.  998. 1838. 2173.  998. 1838. 2243.  928.
 2257. 2243.  928. 2257. 2173.  998.]","[2250. 2235.  933. 2252. 2197.  972. 1842. 2203.  970. 1847. 2228.  934.
 2252. 2228.  933. 2251. 2194.  976.]","[ 1.540e-01 -8.004e+00 -5.040e+01 -1.221e-01 -3.052e-01 -4.272e-01
  1.455e-01 -1.860e-02  9.644e-01]",112
580,1,[ 0.  6. 17. 17. 46. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],222,"[2258. 2243.  928. 2258. 2177.  994. 1837. 2177.  994. 1837. 2243.  928.
 2258. 2243.  928. 2258. 2177.  994.]","[2250. 2235.  933. 2253. 2198.  971. 1841. 2204.  969. 1847. 2228.  934.
 2252. 2228.  933. 2251. 2194.  975.]","[ 1.5400e-01 -8.0150e+00 -5.0405e+01 -1.2210e-01 -3.0520e-01 -4.2720e-01
  1.4550e-01 -1.8600e-02  9.6440e-01]",112
581,1,[ 0.  6. 11. 18. 46. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],223,"[2259. 2243.  928. 2259. 2180.  991. 1836. 2180.  991. 1836. 2243.  928.
 2259. 2243.  928. 2259. 2180.  991.]","[2251. 2235.  934. 2254. 2200.  970. 1841. 2206.  970. 1846. 2228.  934.
 2253. 2228.  933. 2252. 2195.  974.]","[ 1.4300e-01 -8.0200e+00 -5.0416e+01 -3.6620e-01 -2.4410e-01 -3.6620e-01
  1.3670e-01 -9.8000e-03  1.0044e+00]",112
582,1,[ 0. 10. 11. 17. 47. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],224,"[2259. 2243.  928. 2259. 2183.  988. 1836. 2183.  988. 1836. 2243.  928.
 2259. 2243.  928. 2259. 2183.  988.]","[2252. 2235.  934. 2255. 2202.  969. 1840. 2207.  968. 1845. 2228.  934.
 2253. 2228.  932. 2253. 2196.  974.]","[ 1.3700e-01 -8.0260e+00 -5.0422e+01 -3.6620e-01 -2.4410e-01 -3.6620e-01
  1.3670e-01 -9.8000e-03  1.0044e+00]",112
583,1,[ 0. 10.  5. 17. 43. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],225,"[2260. 2243.  928. 2260. 2187.  984. 1835. 2187.  984. 1835. 2243.  928.
 2260. 2243.  928. 2260. 2187.  984.]","[2252. 2234.  934. 2255. 2204.  967. 1839. 2209.  966. 1844. 2228.  934.
 2254. 2228.  933. 2253. 2196.  973.]","[ 1.3700e-01 -8.0360e+00 -5.0427e+01  0.0000e+00 -3.6620e-01 -1.8310e-01
  1.2160e-01 -1.0300e-02  9.9510e-01]",112
584,1,[ 5. 15.  5. 17. 43. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],226,"[2261. 2243.  928. 2261. 2190.  981. 1834. 2190.  981. 1834. 2243.  928.
 2261. 2243.  928. 2261. 2190.  981.]","[2253. 2235.  934. 2256. 2205.  966. 1838. 2210.  965. 1843. 2228.  934.
 2255. 2228.  933. 2254. 2197.  971.]","[ 1.3700e-01 -8.0420e+00 -5.0433e+01  0.0000e+00 -3.6620e-01 -1.8310e-01
  1.2160e-01 -1.0300e-02  9.9510e-01]",112
585,1,[ 5. 15.  6. 16. 43. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],227,"[2261. 2243.  928. 2261. 2193.  978. 1834. 2193.  978. 1834. 2243.  928.
 2261. 2243.  928. 2261. 2193.  978.]","[2253. 2234.  935. 2257. 2206.  964. 1838. 2211.  962. 1842. 2228.  934.
 2255. 2228.  933. 2254. 2198.  970.]","[ 1.2600e-01 -8.0470e+00 -5.0422e+01 -6.1000e-02 -6.1000e-02  3.0520e-01
  1.2350e-01 -1.4600e-02  9.6530e-01]",112
586,1,[ 6. 16. 15. 12. 43. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],228,"[2262. 2243.  928. 2262. 2197.  974. 1833. 2197.  974. 1833. 2243.  928.
 2262. 2243.  928. 2262. 2197.  974.]","[2254. 2235.  935. 2257. 2207.  963. 1837. 2210.  961. 1841. 2229.  934.
 2255. 2228.  933. 2255. 2199.  970.]","[ 1.1500e-01 -8.0470e+00 -5.0411e+01 -3.6620e-01 -6.1000e-02  4.2720e-01
  1.5040e-01 -2.4000e-03  1.0195e+00]",112
587,1,[ 6.  6. 16. 11. 44. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],229,"[2262. 2243.  928. 2262. 2200.  971. 1833. 2200.  971. 1833. 2243.  928.
 2262. 2243.  928. 2262. 2200.  971.]","[2254. 2234.  935. 2258. 2210.  962. 1836. 2210.  960. 1840. 2228.  934.
 2257. 2228.  933. 2256. 2199.  969.]","[ 1.0400e-01 -8.0470e+00 -5.0400e+01 -3.6620e-01 -6.1000e-02  4.2720e-01
  1.5040e-01 -2.4000e-03  1.0195e+00]",112
588,1,[ 6.  5.  8. 11. 43. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],230,"[2263. 2243.  928. 2263. 2203.  968. 1832. 2203.  968. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2203.  968.]","[2255. 2235.  935. 2258. 2210.  962. 1836. 2212.  958. 1840. 2229.  934.
 2258. 2228.  933. 2256. 2200.  968.]","[ 1.100e-01 -8.053e+00 -5.040e+01  1.831e-01 -4.272e-01  1.831e-01
  1.572e-01 -1.000e-03  9.888e-01]",112
589,1,[ 6.  0.  9. 10. 41. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],231,"[2263. 2243.  928. 2263. 2207.  964. 1832. 2207.  964. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2207.  964.]","[2255. 2235.  935. 2259. 2211.  961. 1836. 2213.  957. 1839. 2229.  934.
 2258. 2228.  933. 2256. 2201.  967.]","[ 1.1000e-01 -8.0640e+00 -5.0394e+01  1.8310e-01 -4.2720e-01  1.8310e-01
  1.5720e-01 -1.0000e-03  9.8880e-01]",112
590,1,[ 5.  0.  8.  9. 39. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],232,"[2263. 2243.  928. 2263. 2210.  961. 1832. 2210.  961. 1832. 2243.  928.
 2263. 2243.  928. 2263. 2210.  961.]","[2256. 2235.  935. 2259. 2212.  960. 1836. 2214.  956. 1838. 2229.  934.
 2259. 2228.  933. 2257. 2201.  966.]","[ 1.1500e-01 -8.0750e+00 -5.0394e+01  1.8310e-01 -4.2720e-01  0.0000e+00
  1.4550e-01 -2.0000e-02  9.8830e-01]",112
591,1,[ 5.  0.  8.  9. 38. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],233,"[2264. 2243.  928. 2264. 2213.  958. 1831. 2213.  958. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2213.  958.]","[2256. 2235.  935. 2260. 2213.  959. 1835. 2215.  954. 1838. 2229.  934.
 2259. 2228.  932. 2257. 2202.  965.]","[ 1.1500e-01 -8.0800e+00 -5.0394e+01  1.8310e-01 -4.2720e-01  0.0000e+00
  1.4550e-01 -2.0000e-02  9.8830e-01]",112
592,1,[ 4.  0. 15.  8. 34. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],234,"[2264. 2243.  928. 2264. 2217.  954. 1831. 2217.  954. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2217.  954.]","[2256. 2235.  935. 2260. 2214.  958. 1835. 2216.  954. 1837. 2229.  934.
 2259. 2228.  933. 2258. 2203.  964.]","[ 1.1500e-01 -8.0860e+00 -5.0394e+01  0.0000e+00 -2.4410e-01 -6.1000e-02
  1.2260e-01 -1.8600e-02  9.9370e-01]",112
593,1,[ 4.  0. 16.  8. 35. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],235,"[2264. 2243.  928. 2264. 2220.  951. 1831. 2220.  951. 1831. 2243.  928.
 2264. 2243.  928. 2264. 2220.  951.]","[2256. 2235.  935. 2260. 2215.  958. 1835. 2217.  953. 1837. 2229.  934.
 2260. 2227.  933. 2258. 2204.  963.]","[ 1.1500e-01 -8.0910e+00 -5.0394e+01  1.8310e-01  0.0000e+00  0.0000e+00
  1.3040e-01 -1.0300e-02  1.0112e+00]",112
594,1,[ 5.  0. 18.  8. 37. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],236,"[2265. 2243.  928. 2265. 2223.  948. 1830. 2223.  948. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2223.  948.]","[2257. 2235.  935. 2261. 2215.  956. 1835. 2217.  953. 1836. 2229.  934.
 2260. 2228.  933. 2258. 2205.  962.]","[ 1.1500e-01 -8.0860e+00 -5.0394e+01  1.8310e-01  0.0000e+00  0.0000e+00
  1.3040e-01 -1.0300e-02  1.0112e+00]",112
