count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
214,1,[20. 28. 46. 19. 24. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2135. 2126. 1047. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2132. 2125. 1048. 2133. 2235.  929. 1960. 2224.  939. 1963. 2125. 1047.
 2133. 2126. 1048. 2133. 2221.  930.]","[-2.52700e+00 -2.19700e+00  1.21707e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  4.49000e-02 -5.32000e-02  9.98000e-01]",119
215,1,[20. 30. 41. 18. 25. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2130. 2125. 1048. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2129. 2125. 1048. 2131. 2236.  929. 1963. 2223.  938. 1965. 2125. 1048.
 2130. 2125. 1048. 2130. 2221.  930.]","[-2.52700e+00 -2.20300e+00  1.21707e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  4.49000e-02 -4.79000e-02  9.94100e-01]",119
216,1,[ 9. 29. 39. 10. 22. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2128. 2125. 1048. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2127. 2124. 1049. 2128. 2236.  929. 1965. 2224.  938. 1968. 2124. 1049.
 2127. 2124. 1048. 2127. 2222.  930.]","[-2.52700e+00 -2.20300e+00  1.21701e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  4.49000e-02 -4.79000e-02  9.94100e-01]",119
217,1,[ 7. 29. 38.  9. 22. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2126. 2124. 1049. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2124. 2124. 1049. 2126. 2235.  929. 1968. 2224.  938. 1971. 2124. 1049.
 2124. 2124. 1049. 2125. 2222.  930.]","[-2.52700e+00 -2.20300e+00  1.21701e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  4.44000e-02 -4.98000e-02  9.96600e-01]",119
218,1,[ 7. 28. 36.  9. 20. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2124. 2124. 1049. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2121. 2123. 1050. 2123. 2235.  929. 1970. 2224.  938. 1973. 2123. 1050.
 2122. 2124. 1049. 2122. 2222.  930.]","[-2.52700e+00 -2.20300e+00  1.21696e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  4.44000e-02 -4.98000e-02  9.96600e-01]",119
219,1,[ 7. 26. 35.  9. 15. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2121. 2123. 1050. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2119. 2122. 1050. 2120. 2236.  929. 1973. 2224.  938. 1976. 2123. 1050.
 2119. 2123. 1050. 2120. 2223.  930.]","[-2.52700e+00 -2.20300e+00  1.21696e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  4.15000e-02 -4.79000e-02  9.96100e-01]",119
220,1,[ 8. 28. 37. 15. 17. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2119. 2123. 1049. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2115. 2122. 1050. 2118. 2235.  929. 1976. 2223.  938. 1979. 2122. 1051.
 2116. 2122. 1050. 2117. 2222.  930.]","[-2.5270e+00 -2.2030e+00  1.2169e+02  0.0000e+00  0.0000e+00 -1.8310e-01
  4.1500e-02 -4.3500e-02  9.9560e-01]",119
221,1,[11. 33. 37. 16. 16. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[2116. 2122. 1050. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2113. 2121. 1051. 2115. 2235.  928. 1978. 2224.  938. 1981. 2122. 1051.
 2114. 2122. 1051. 2114. 2223.  930.]","[-2.52700e+00 -2.20800e+00  1.21685e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  4.15000e-02 -4.35000e-02  9.95600e-01]",119
222,1,[16. 32. 37. 16. 15. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2113. 2121. 1051. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2111. 2121. 1052. 2113. 2236.  928. 1981. 2224.  938. 1984. 2121. 1052.
 2111. 2121. 1051. 2111. 2223.  930.]","[-2.52700e+00 -2.20800e+00  1.21679e+02 -1.22100e-01 -6.10000e-02
 -6.10000e-02  4.35000e-02 -4.69000e-02  9.92700e-01]",119
223,1,[11. 27. 38. 16. 16. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2111. 2121. 1051. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2108. 2121. 1052. 2109. 2235.  928. 1984. 2224.  938. 1987. 2121. 1052.
 2108. 2121. 1052. 2108. 2223.  930.]","[-2.53200e+00 -2.21400e+00  1.21679e+02 -3.66200e-01 -6.10000e-02
  0.00000e+00  4.69000e-02 -4.20000e-02  9.93700e-01]",119
224,1,[16. 28. 39. 16. 16. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2108. 2121. 1052. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2105. 2120. 1053. 2107. 2235.  928. 1986. 2224.  938. 1989. 2120. 1052.
 2106. 2120. 1053. 2106. 2223.  930.]","[-2.53800e+00 -2.21400e+00  1.21679e+02 -3.66200e-01 -6.10000e-02
  0.00000e+00  4.69000e-02 -4.20000e-02  9.93700e-01]",119
225,1,[15. 27. 40. 12. 16. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2105. 2120. 1053. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2102. 2120. 1053. 2104. 2235.  928. 1989. 2224.  938. 1992. 2120. 1053.
 2103. 2119. 1053. 2103. 2223.  930.]","[-2.54300e+00 -2.21900e+00  1.21679e+02 -1.83100e-01 -6.10000e-02
  0.00000e+00  4.49000e-02 -4.59000e-02  1.00340e+00]",119
226,1,[11. 28. 41. 12. 18. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2102. 2120. 1053. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2099. 2119. 1054. 2101. 2235.  927. 1992. 2223.  938. 1995. 2119. 1053.
 2100. 2120. 1053. 2099. 2223.  930.]","[-2.54900e+00 -2.21900e+00  1.21679e+02 -1.83100e-01 -6.10000e-02
  0.00000e+00  4.49000e-02 -4.59000e-02  1.00340e+00]",119
227,1,[12. 37. 41. 13. 17. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2100. 2119. 1053. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2097. 2119. 1054. 2099. 2235.  927. 1995. 2224.  938. 1997. 2119. 1054.
 2097. 2119. 1054. 2097. 2223.  930.]","[-2.54900e+00 -2.22500e+00  1.21679e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  5.08000e-02 -4.79000e-02  9.97100e-01]",119
228,1,[12. 35. 41. 13. 18. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2097. 2119. 1054. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2094. 2119. 1054. 2096. 2235.  927. 1998. 2224.  938. 2001. 2118. 1054.
 2095. 2118. 1054. 2094. 2223.  930.]","[-2.54900e+00 -2.22500e+00  1.21679e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  5.08000e-02 -4.79000e-02  9.97100e-01]",119
229,1,[12. 33. 42. 14. 19. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2094. 2119. 1054. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2091. 2118. 1054. 2093. 2236.  927. 2000. 2223.  938. 2004. 2118. 1055.
 2092. 2119. 1054. 2091. 2223.  930.]","[-2.54300e+00 -2.23000e+00  1.21663e+02  0.00000e+00  0.00000e+00
 -3.66200e-01  4.05000e-02 -5.37000e-02  9.94100e-01]",119
230,1,[12. 31. 41. 15. 13. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[2091. 2119. 1055. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2088. 2118. 1055. 2090. 2236.  926. 2003. 2223.  938. 2006. 2118. 1055.
 2089. 2118. 1054. 2089. 2223.  930.]","[-2.54300e+00 -2.23000e+00  1.21657e+02  0.00000e+00  0.00000e+00
 -4.27200e-01  3.96000e-02 -4.98000e-02  9.97600e-01]",119
231,1,[12. 24. 41. 14. 13. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],113,"[2089. 2119. 1055. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2086. 2117. 1055. 2087. 2235.  927. 2006. 2223.  938. 2009. 2117. 1054.
 2087. 2118. 1055. 2085. 2222.  930.]","[-2.54300e+00 -2.23000e+00  1.21646e+02  0.00000e+00  0.00000e+00
 -4.27200e-01  3.96000e-02 -4.98000e-02  9.97600e-01]",119
232,1,[12. 25. 44. 15. 12. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],114,"[2086. 2118. 1055. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2083. 2117. 1055. 2085. 2235.  926. 2009. 2224.  938. 2011. 2117. 1055.
 2084. 2117. 1055. 2082. 2223.  930.]","[-2.54300e+00 -2.23600e+00  1.21641e+02  0.00000e+00  0.00000e+00
 -3.66200e-01  4.49000e-02 -5.13000e-02  9.93200e-01]",119
233,1,[17. 24. 44. 14. 12. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],115,"[2083. 2118. 1055. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2080. 2117. 1055. 2082. 2235.  926. 2011. 2224.  938. 2014. 2117. 1054.
 2081. 2117. 1055. 2080. 2223.  930.]","[-2.5380e+00 -2.2360e+00  1.2163e+02  0.0000e+00  0.0000e+00 -3.6620e-01
  4.4900e-02 -5.1300e-02  9.9320e-01]",119
234,1,[17. 23. 46. 13. 17. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[2080. 2117. 1056. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2077. 2117. 1055. 2078. 2235.  927. 2014. 2224.  938. 2018. 2117. 1055.
 2077. 2117. 1056. 2077. 2223.  930.]","[-2.53800e+00 -2.23600e+00  1.21624e+02 -1.22100e-01  0.00000e+00
 -3.66200e-01  4.00000e-02 -5.66000e-02  9.90700e-01]",119
235,1,[12. 31. 47. 14. 19. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[2077. 2117. 1056. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2074. 2116. 1056. 2075. 2235.  926. 2017. 2224.  938. 2020. 2117. 1055.
 2075. 2117. 1055. 2074. 2223.  929.]","[-2.54300e+00 -2.23600e+00  1.21613e+02 -1.22100e-01  0.00000e+00
 -3.66200e-01  4.00000e-02 -5.66000e-02  9.90700e-01]",119
236,1,[12. 31. 48. 13. 19. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],118,"[2075. 2117. 1055. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2072. 2116. 1056. 2073. 2235.  926. 2021. 2224.  938. 2023. 2116. 1055.
 2072. 2117. 1056. 2071. 2223.  930.]","[-2.54900e+00 -2.24100e+00  1.21608e+02 -1.83100e-01  0.00000e+00
 -1.83100e-01  4.20000e-02 -5.03000e-02  1.00340e+00]",119
237,1,[12. 28. 50. 13. 19. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],119,"[2072. 2117. 1056. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2068. 2116. 1056. 2070. 2235.  926. 2023. 2223.  938. 2026. 2116. 1055.
 2069. 2117. 1056. 2068. 2223.  930.]","[-2.54900e+00 -2.24100e+00  1.21602e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  4.25000e-02 -4.88000e-02  9.96100e-01]",119
238,1,[13. 30. 49. 13. 14. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],120,"[2069. 2116. 1056. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2066. 2116. 1056. 2068. 2235.  926. 2026. 2224.  938. 2029. 2116. 1055.
 2066. 2116. 1056. 2064. 2223.  930.]","[-2.54900e+00 -2.24100e+00  1.21602e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  4.25000e-02 -4.88000e-02  9.96100e-01]",119
239,1,[13. 27. 51. 13. 13. 48.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],121,"[2066. 2116. 1056. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2063. 2115. 1057. 2064. 2236.  926. 2028. 2224.  938. 2032. 2115. 1055.
 2064. 2116. 1056. 2062. 2223.  930.]","[-2.54900e+00 -2.24100e+00  1.21597e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  4.20000e-02 -5.37000e-02  9.92700e-01]",119
240,1,[13. 19. 50. 14. 12. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],122,"[2063. 2116. 1056. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2060. 2115. 1056. 2062. 2236.  926. 2032. 2224.  938. 2034. 2115. 1055.
 2061. 2116. 1056. 2059. 2223.  930.]","[-2.54900e+00 -2.24700e+00  1.21591e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  4.20000e-02 -5.37000e-02  9.92700e-01]",119
241,1,[13. 18. 48. 14. 12. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],123,"[2060. 2116. 1057. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2057. 2115. 1056. 2059. 2235.  926. 2034. 2223.  938. 2037. 2115. 1057.
 2058. 2115. 1056. 2055. 2223.  930.]","[-2.54900e+00 -2.24700e+00  1.21586e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  3.66000e-02 -4.79000e-02  9.99000e-01]",119
242,1,[12. 17. 49. 14. 17. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],124,"[2057. 2116. 1056. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2055. 2115. 1057. 2056. 2235.  926. 2037. 2223.  938. 2040. 2116. 1057.
 2055. 2116. 1056. 2053. 2223.  930.]","[-2.5540e+00 -2.2470e+00  1.2158e+02 -1.2210e-01  0.0000e+00 -2.4410e-01
  3.6600e-02 -4.7900e-02  9.9900e-01]",119
243,1,[15. 21. 47. 14. 16. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],125,"[2054. 2116. 1057. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2051. 2115. 1056. 2053. 2235.  926. 2040. 2224.  938. 2043. 2115. 1057.
 2052. 2116. 1057. 2049. 2223.  930.]","[-2.55400e+00 -2.24700e+00  1.21575e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  3.91000e-02 -4.83000e-02  9.93200e-01]",119
244,1,[15. 20. 48. 13. 18. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],126,"[2051. 2116. 1057. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2049. 2115. 1057. 2050. 2235.  926. 2043. 2224.  938. 2045. 2115. 1057.
 2049. 2116. 1057. 2047. 2223.  930.]","[-2.55400e+00 -2.24700e+00  1.21575e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  4.25000e-02 -4.74000e-02  9.97100e-01]",119
245,1,[14. 26. 49. 13. 18. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],127,"[2049. 2116. 1056. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2046. 2116. 1057. 2048. 2236.  926. 2046. 2224.  938. 2048. 2115. 1057.
 2047. 2115. 1057. 2044. 2222.  930.]","[-2.56000e+00 -2.24700e+00  1.21569e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  4.25000e-02 -4.74000e-02  9.97100e-01]",119
246,1,[10. 16. 50. 13. 17. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],128,"[2046. 2116. 1056. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2043. 2115. 1057. 2045. 2236.  926. 2048. 2224.  938. 2051. 2115. 1057.
 2044. 2115. 1056. 2041. 2223.  930.]","[-2.56000e+00 -2.24700e+00  1.21569e+02 -1.22100e-01  0.00000e+00
 -1.22100e-01  4.64000e-02 -4.69000e-02  9.93700e-01]",119
247,1,[11. 16. 51. 16. 18. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],129,"[2043. 2116. 1057. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2040. 2115. 1056. 2042. 2235.  926. 2051. 2224.  938. 2054. 2115. 1057.
 2041. 2115. 1056. 2038. 2223.  929.]","[-2.56000e+00 -2.24700e+00  1.21569e+02 -1.22100e-01  0.00000e+00
 -1.22100e-01  4.64000e-02 -4.69000e-02  9.93700e-01]",119
248,1,[11. 16. 51. 12. 18. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],130,"[2040. 2116. 1057. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2037. 2115. 1056. 2039. 2235.  926. 2054. 2224.  938. 2057. 2115. 1055.
 2038. 2115. 1056. 2036. 2223.  930.]","[-2.56500e+00 -2.25200e+00  1.21564e+02 -1.83100e-01 -6.10000e-02
 -1.22100e-01  4.74000e-02 -4.88000e-02  9.93700e-01]",119
249,1,[12. 15. 50. 13. 20. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],131,"[2038. 2116. 1056. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2035. 2116. 1056. 2036. 2236.  927. 2057. 2223.  938. 2059. 2115. 1055.
 2035. 2116. 1057. 2033. 2223.  930.]","[-2.56500e+00 -2.25200e+00  1.21564e+02 -1.83100e-01 -6.10000e-02
 -1.22100e-01  4.74000e-02 -4.88000e-02  9.93700e-01]",119
250,1,[12. 21. 49. 13. 14. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],132,"[2035. 2115. 1056. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2032. 2115. 1056. 2033. 2235.  926. 2059. 2224.  938. 2063. 2115. 1055.
 2032. 2116. 1056. 2030. 2223.  930.]","[-2.57600e+00 -2.25800e+00  1.21558e+02 -1.83100e-01 -6.10000e-02
 -1.22100e-01  4.44000e-02 -4.98000e-02  1.00050e+00]",119
