count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
695,2,[ 19.  62. 309. 114.  16. 250.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],97,"[2117. 1997. 1174. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2130. 2125. 1048. 2130. 2339. 1036. 1954. 2295. 1043. 1965. 2005. 1167.
 2131. 2125. 1047. 2142. 2306. 1036.]","[  8.904  -11.909   15.842   -0.3052   0.       0.1221   0.2207   0.1392
   0.9219]",109
696,2,[  0.  62. 310. 114.   4. 248.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],98,"[2115. 1996. 1175. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2128. 2124. 1048. 2128. 2339. 1036. 1956. 2295. 1043. 1967. 2004. 1169.
 2129. 2125. 1048. 2140. 2306. 1037.]","[  8.899  -11.915   15.848   -0.3662  -0.1831   0.1221   0.2207   0.1382
   0.9756]",109
697,2,[  0.  63. 311. 112.   4. 248.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],99,"[2112. 1995. 1176. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2125. 2124. 1049. 2125. 2339. 1036. 1958. 2295. 1043. 1969. 2003. 1170.
 2126. 2124. 1048. 2137. 2306. 1036.]","[  8.893  -11.92    15.848   -0.3662  -0.1831   0.1221   0.2207   0.1382
   0.9756]",109
698,2,[  0.  64. 313. 112.   4. 247.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],100,"[2109. 1994. 1177. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2123. 2123. 1050. 2123. 2339. 1036. 1960. 2295. 1043. 1972. 2002. 1171.
 2123. 2124. 1049. 2134. 2306. 1037.]","[  8.888  -11.92    15.848   -0.2441  -0.061    0.       0.2241   0.1348
   1.0005]",109
699,2,[  0.  65. 315. 111.   4. 246.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],101,"[2107. 1993. 1178. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2120. 2123. 1050. 2121. 2339. 1035. 1963. 2295. 1043. 1975. 2001. 1173.
 2121. 2123. 1049. 2132. 2306. 1036.]","[  8.882  -11.926   15.848   -0.2441  -0.061    0.       0.2241   0.1348
   1.0005]",109
700,2,[  0.  62. 316. 109.   9. 246.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],102,"[2104. 1992. 1179. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2117. 2122. 1050. 2118. 2339. 1035. 1965. 2295. 1043. 1977. 1999. 1173.
 2118. 2123. 1050. 2130. 2306. 1037.]","[  8.877  -11.926   15.848   -0.061    0.061   -0.2441   0.2202   0.1406
   0.9458]",109
701,2,[  5.  63. 318. 109.   5. 247.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],103,"[2101. 1991. 1180. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2115. 2122. 1051. 2115. 2339. 1035. 1968. 2295. 1043. 1980. 1998. 1174.
 2115. 2122. 1051. 2127. 2306. 1037.]","[  8.877  -11.926   15.837   -0.061   -0.061   -0.3052   0.2153   0.1475
   0.9609]",109
702,2,[  5.  64. 319. 108.   5. 249.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],104,"[2098. 1990. 1181. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2112. 2121. 1051. 2113. 2339. 1034. 1971. 2295. 1043. 1982. 1997. 1175.
 2113. 2122. 1051. 2125. 2306. 1037.]","[  8.877  -11.931   15.826   -0.061   -0.061   -0.3052   0.2153   0.1475
   0.9609]",109
703,2,[  5.  65. 319. 108.   4. 251.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],105,"[2096. 1990. 1181. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2109. 2121. 1052. 2110. 2339. 1034. 1974. 2295. 1043. 1985. 1996. 1176.
 2110. 2121. 1052. 2121. 2306. 1037.]","[  8.877  -11.937   15.82     0.061   -0.2441  -0.4883   0.1943   0.1562
   0.9561]",109
704,2,[  6.  65. 319. 107.   4. 252.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],106,"[2093. 1989. 1182. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2106. 2120. 1052. 2107. 2339. 1034. 1976. 2295. 1043. 1987. 1995. 1177.
 2107. 2120. 1052. 2119. 2306. 1036.]","[  8.882  -11.942   15.809    0.061   -0.2441  -0.4883   0.1943   0.1562
   0.9561]",109
705,2,[  6.  65. 319. 106.   9. 251.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],107,"[2090. 1988. 1183. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2104. 2119. 1053. 2105. 2339. 1034. 1978. 2295. 1043. 1990. 1994. 1178.
 2105. 2120. 1053. 2116. 2306. 1037.]","[  8.888  -11.937   15.798    0.       0.      -0.5493   0.1943   0.1562
   0.9873]",109
706,2,[  6.  70. 320. 105.   9. 251.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],108,"[2087. 1988. 1183. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2101. 2120. 1053. 2102. 2339. 1035. 1981. 2295. 1043. 1993. 1993. 1179.
 2102. 2120. 1053. 2113. 2306. 1036.]","[  8.888  -11.937   15.787    0.       0.      -0.5493   0.1943   0.1562
   0.9873]",109
707,2,[  6.  66. 321. 101.   9. 249.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],109,"[2084. 1987. 1184. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2099. 2119. 1054. 2100. 2339. 1035. 1984. 2295. 1043. 1995. 1992. 1180.
 2099. 2120. 1054. 2110. 2307. 1037.]","[  8.888  -11.942   15.765   -0.1831  -0.1831  -0.4272   0.1938   0.1611
   0.959 ]",109
708,2,[  5.  68. 323. 101.   6. 249.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],110,"[2082. 1986. 1184. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2096. 2119. 1054. 2096. 2339. 1035. 1986. 2295. 1043. 1998. 1992. 1180.
 2096. 2119. 1054. 2107. 2305. 1036.]","[  8.888  -11.937   15.765   -0.1221   0.      -0.061    0.1982   0.1577
   0.96  ]",109
709,2,[  4.  68. 324. 100.   6. 249.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],111,"[2079. 1986. 1185. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2093. 2119. 1054. 2094. 2339. 1036. 1989. 2295. 1043. 2001. 1991. 1181.
 2094. 2118. 1054. 2105. 2306. 1037.]","[  8.888  -11.937   15.765   -0.1221   0.      -0.061    0.1982   0.1577
   0.96  ]",109
710,2,[  4.  68. 324.  98.   6. 249.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],112,"[2076. 1986. 1185. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2090. 2119. 1054. 2091. 2339. 1036. 1992. 2295. 1043. 2004. 1990. 1182.
 2091. 2118. 1054. 2102. 2306. 1037.]","[  8.882  -11.942   15.765   -0.3052  -0.2441   0.1221   0.2109   0.1567
   0.9692]",109
711,2,[  0.  68. 324.  96.   6. 250.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],113,"[2073. 1985. 1186. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2087. 2118. 1055. 2088. 2339. 1035. 1995. 2295. 1043. 2007. 1990. 1182.
 2088. 2118. 1055. 2099. 2306. 1037.]","[  8.877  -11.942   15.765   -0.3052  -0.2441   0.1221   0.2109   0.1567
   0.9692]",109
712,2,[  0.  67. 324.  95.  10. 251.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],114,"[2070. 1985. 1186. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2085. 2118. 1055. 2086. 2339. 1036. 1998. 2295. 1043. 2010. 1989. 1183.
 2086. 2118. 1055. 2096. 2306. 1037.]","[  8.866  -11.942   15.771   -0.3662   0.       0.1221   0.2217   0.1543
   0.9526]",109
713,2,[  0.  69. 324.  92.   5. 252.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[-2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],115,"[2067. 1984. 1187. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2082. 2117. 1055. 2083. 2339. 1035. 2000. 2295. 1043. 2012. 1989. 1183.
 2083. 2118. 1055. 2093. 2306. 1037.]","[  8.855  -11.948   15.771   -0.5493  -0.1831   0.       0.2251   0.147
   0.959 ]",109
714,2,[1115.   70.  325.   93.    6.  252.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],116,"[2065. 1984. 1187. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2079. 2117. 1056. 2079. 2339. 1035. 2004. 2295. 1043. 2015. 1989. 1183.
 2079. 2118. 1055. 2090. 2306. 1037.]","[  8.849  -11.953   15.771   -0.5493  -0.1831   0.       0.2251   0.147
   0.959 ]",109
715,2,[1115.   69.  324.   95.    8.  251.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],117,"[2062. 1984. 1187. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2076. 2106. 1068. 2076. 2339. 1035. 2006. 2295. 1043. 2018. 1988. 1184.
 2076. 2117. 1055. 2087. 2306. 1037.]","[  8.844  -11.959   15.771   -0.4272  -0.1221  -0.1221   0.2139   0.1445
   0.981 ]",109
716,2,[1092.   68.  324.   93.    8.  250.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],118,"[2059. 1984. 1187. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2073. 2082. 1091. 2074. 2339. 1034. 2009. 2295. 1043. 2021. 1987. 1185.
 2074. 2117. 1055. 2084. 2307. 1037.]","[  8.839  -11.959   15.765   -0.4272  -0.1221  -0.1221   0.2139   0.1445
   0.981 ]",109
717,2,[1021.   67.  324.   91.    8.  248.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],119,"[2056. 1984. 1187. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2071. 2062. 1112. 2071. 2338. 1034. 2012. 2295. 1043. 2024. 1987. 1185.
 2071. 2117. 1056. 2082. 2308. 1036.]","[  8.833  -11.959   15.76    -0.2441   0.061   -0.1831   0.229    0.1406
   0.9775]",109
718,2,[909.  67. 323.  86.   7. 245.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],120,"[2053. 1983. 1188. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2068. 2045. 1129. 2069. 2339. 1035. 2015. 2295. 1043. 2026. 1987. 1185.
 2068. 2117. 1056. 2079. 2309. 1036.]","[  8.833  -11.959   15.76    -0.2441   0.061   -0.1831   0.229    0.1406
   0.9775]",109
719,2,[767.  69. 324.  85.   6. 242.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2065. 2031. 1142. 2066. 2339. 1036. 2018. 2295. 1043. 2030. 1987. 1186.
 2065. 2117. 1056. 2076. 2309. 1037.]","[  8.773  -11.992   15.754   -1.5869  -0.6714  -0.061    0.1738   0.1299
   0.8301]",109
720,2,[621.  71. 324.  84.   5. 240.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2063. 2021. 1153. 2063. 2339. 1036. 2021. 2295. 1043. 2032. 1986. 1186.
 2063. 2116. 1056. 2073. 2308. 1036.]","[  8.767  -11.992   15.765   -0.2441   0.       0.5493   0.2144   0.1792
   1.1831]",109
721,2,[502.  72. 324.  85.   5. 239.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2059. 2012. 1161. 2060. 2339. 1036. 2023. 2295. 1043. 2035. 1986. 1186.
 2060. 2116. 1056. 2070. 2308. 1037.]","[  8.762  -11.992   15.776   -0.2441   0.       0.5493   0.2144   0.1792
   1.1831]",109
722,2,[404.  71. 324.  85.   5. 239.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2057. 2006. 1167. 2057. 2338. 1035. 2026. 2295. 1043. 2038. 1985. 1186.
 2057. 2116. 1057. 2067. 2309. 1037.]","[  8.789  -11.986   15.776    1.3428   0.4272  -0.1221   0.2144   0.1294
   0.8809]",109
723,2,[327.  71. 324.  81.   4. 239.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2054. 2002. 1172. 2055. 2338. 1035. 2029. 2295. 1043. 2041. 1986. 1186.
 2055. 2116. 1056. 2063. 2308. 1037.]","[  8.817  -11.975   15.771    1.3428   0.4272  -0.1221   0.2144   0.1294
   0.8809]",109
724,2,[266.  72. 324.  78.   8. 238.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2051. 1998. 1176. 2051. 2338. 1035. 2032. 2295. 1043. 2043. 1985. 1186.
 2051. 2116. 1057. 2060. 2308. 1037.]","[  8.8    -11.975   15.765   -1.0376  -0.061   -0.4272   0.2236   0.1304
   0.9077]",109
725,2,[217.  72. 324.  75.   8. 237.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2048. 1995. 1178. 2049. 2339. 1035. 2035. 2295. 1043. 2047. 1986. 1186.
 2048. 2116. 1056. 2057. 2309. 1037.]","[  8.762  -11.986   15.743   -1.1597  -0.4272  -0.3662   0.23     0.1499
   1.0259]",109
726,2,[182.  73. 324.  73.   5. 235.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2045. 1993. 1180. 2046. 2338. 1034. 2038. 2295. 1043. 2050. 1986. 1186.
 2046. 2116. 1056. 2055. 2308. 1036.]","[  8.74   -11.997   15.732   -1.1597  -0.4272  -0.3662   0.23     0.1499
   1.0259]",109
727,2,[154.  74. 324.  72.   5. 235.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2042. 1992. 1182. 2043. 2338. 1034. 2040. 2295. 1043. 2052. 1986. 1186.
 2043. 2116. 1056. 2052. 2309. 1037.]","[  8.745  -11.997   15.738    0.3052   0.1831   0.       0.2119   0.1401
   0.9468]",109
728,2,[132.  73. 324.  68.   5. 234.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2039. 1991. 1183. 2040. 2339. 1034. 2043. 2295. 1043. 2055. 1986. 1186.
 2040. 2115. 1057. 2048. 2309. 1037.]","[  8.751  -11.992   15.738    0.3052   0.1831   0.       0.2119   0.1401
   0.9468]",109
729,2,[115.  72. 324.  67.   6. 232.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2036. 1990. 1184. 2038. 2338. 1034. 2046. 2295. 1043. 2058. 1986. 1186.
 2037. 2116. 1056. 2046. 2309. 1037.]","[  8.751  -12.003   15.732   -0.1831  -0.3052  -0.1221   0.2051   0.1294
   0.9463]",109
730,2,[101.  77. 324.  66.   6. 232.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2034. 1989. 1184. 2035. 2338. 1034. 2049. 2295. 1043. 2061. 1986. 1186.
 2034. 2116. 1056. 2043. 2309. 1036.]","[  8.74   -12.008   15.727   -0.7935  -0.3052  -0.3052   0.2017   0.1475
   0.9956]",109
731,2,[ 89.  77. 324.  60.   6. 230.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2029. 1989. 1184. 2030. 2338. 1034. 2053. 2295. 1043. 2065. 1986. 1186.
 2030. 2116. 1057. 2038. 2308. 1036.]","[  8.718  -12.019   15.71     0.       0.      -0.3662   0.2007   0.1479
   0.9639]",109
732,2,[ 80.  76. 323.  59.   8. 228.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2027. 1989. 1184. 2027. 2338. 1034. 2056. 2295. 1043. 2068. 1986. 1186.
 2027. 2116. 1056. 2035. 2309. 1036.]","[  8.718  -12.014   15.705    0.       0.      -0.3662   0.2007   0.1479
   0.9639]",109
733,2,[ 69.  76. 322.  58.   9. 226.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2024. 1989. 1184. 2024. 2338. 1034. 2059. 2295. 1043. 2070. 1987. 1186.
 2024. 2116. 1056. 2033. 2308. 1037.]","[  8.723  -12.014   15.688    0.061    0.      -0.3662   0.2173   0.1323
   0.9673]",109
734,2,[ 65.  73. 320.  63.  14. 225.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  2. -2.  2.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2021. 1989. 1184. 2022. 2339. 1034. 2061. 2295. 1043. 2073. 1987. 1185.
 2023. 2117. 1056. 2030. 2309. 1037.]","[  8.723  -12.014   15.683   -0.3662  -0.1831  -0.2441   0.209    0.1411
   0.9487]",109
