count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
916,2,[ 65. 121. 121.  14. 138. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],78,"[1929. 2243.  928. 1929. 2024. 1147. 2166. 2024. 1147. 2166. 2243.  928.
 1929. 2243.  928. 1929. 2024. 1147.]","[1917. 2241.  925. 1918. 2032. 1139. 2177. 2033. 1139. 2181. 2231.  925.
 1912. 2227.  929. 1919. 2033. 1139.]","[ 2.58200e+00 -2.73000e+00  1.69184e+02  0.00000e+00 -6.10000e-02
 -6.10000e-02  4.79000e-02  4.69000e-02  9.94600e-01]",120
917,2,[ 66. 118. 119.  13. 138. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],79,"[1931. 2243.  928. 1931. 2022. 1149. 2164. 2022. 1149. 2164. 2243.  928.
 1931. 2243.  928. 1931. 2022. 1149.]","[1920. 2241.  926. 1920. 2031. 1140. 2174. 2031. 1141. 2180. 2231.  926.
 1914. 2227.  929. 1921. 2031. 1141.]","[ 2.58700e+00 -2.73600e+00  1.69184e+02  0.00000e+00 -6.10000e-02
  6.10000e-02  4.10000e-02  4.69000e-02  9.99500e-01]",120
918,2,[ 65. 116. 115.   7. 138. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],80,"[1934. 2243.  928. 1934. 2020. 1151. 2161. 2020. 1151. 2161. 2243.  928.
 1934. 2243.  928. 1934. 2020. 1151.]","[1922. 2241.  926. 1923. 2029. 1142. 2171. 2029. 1143. 2177. 2231.  925.
 1916. 2227.  929. 1923. 2029. 1142.]","[ 2.58700e+00 -2.73600e+00  1.69189e+02  0.00000e+00 -6.10000e-02
  6.10000e-02  4.10000e-02  4.69000e-02  9.99500e-01]",120
919,2,[ 65. 114. 112.   6. 138. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],81,"[1936. 2243.  928. 1936. 2018. 1153. 2159. 2018. 1153. 2159. 2243.  928.
 1936. 2243.  928. 1936. 2018. 1153.]","[1924. 2242.  925. 1925. 2027. 1144. 2170. 2028. 1144. 2175. 2231.  926.
 1919. 2227.  929. 1926. 2027. 1145.]","[ 2.59300e+00 -2.73600e+00  1.69189e+02  6.10000e-02 -6.10000e-02
  6.10000e-02  2.83000e-02  5.13000e-02  1.00440e+00]",120
920,2,[ 64. 114. 112.   5. 137. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],82,"[1939. 2243.  928. 1939. 2017. 1154. 2156. 2017. 1154. 2156. 2243.  928.
 1939. 2243.  928. 1939. 2017. 1154.]","[1927. 2241.  926. 1927. 2025. 1146. 2167. 2026. 1146. 2172. 2231.  925.
 1921. 2227.  929. 1928. 2026. 1146.]","[ 2.59800e+00 -2.73600e+00  1.69189e+02  6.10000e-02 -6.10000e-02
  6.10000e-02  2.83000e-02  5.13000e-02  1.00440e+00]",120
921,2,[ 63. 115. 112.   0. 138. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],83,"[1941. 2243.  928. 1941. 2015. 1156. 2154. 2015. 1156. 2154. 2243.  928.
 1941. 2243.  928. 1941. 2015. 1156.]","[1929. 2241.  925. 1930. 2024. 1147. 2165. 2024. 1148. 2171. 2231.  925.
 1923. 2227.  928. 1931. 2024. 1148.]","[ 2.604e+00 -2.736e+00  1.692e+02  6.100e-02  0.000e+00  1.831e-01
  2.880e-02  5.030e-02  9.878e-01]",120
922,2,[ 65. 115. 113.   0. 135. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],84,"[1944. 2243.  928. 1944. 2013. 1157. 2151. 2013. 1157. 2151. 2243.  928.
 1944. 2243.  928. 1944. 2013. 1157.]","[1931. 2241.  926. 1932. 2022. 1149. 2163. 2023. 1150. 2168. 2231.  925.
 1926. 2227.  928. 1933. 2022. 1150.]","[ 2.604e+00 -2.730e+00  1.692e+02 -1.221e-01  6.100e-02  1.831e-01
  3.170e-02  4.490e-02  9.775e-01]",120
923,2,[ 66. 115. 115.   4. 135. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],85,"[1946. 2243.  928. 1946. 2012. 1159. 2149. 2012. 1159. 2149. 2243.  928.
 1946. 2243.  928. 1946. 2012. 1159.]","[1934. 2241.  926. 1934. 2020. 1151. 2160. 2021. 1151. 2165. 2231.  926.
 1928. 2227.  927. 1936. 2020. 1151.]","[ 2.60400e+00 -2.72500e+00  1.69206e+02 -1.22100e-01  6.10000e-02
  1.83100e-01  3.17000e-02  4.49000e-02  9.77500e-01]",120
924,2,[ 66. 114. 113.   4. 136. 108.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],86,"[1949. 2243.  928. 1949. 2010. 1161. 2146. 2010. 1161. 2146. 2243.  928.
 1949. 2243.  928. 1949. 2010. 1161.]","[1936. 2241.  926. 1937. 2019. 1153. 2157. 2019. 1154. 2164. 2231.  925.
 1930. 2227.  927. 1938. 2019. 1153.]","[ 2.59800e+00 -2.72500e+00  1.69206e+02 -4.88300e-01  0.00000e+00
  1.22100e-01  3.17000e-02  5.13000e-02  9.99500e-01]",120
925,2,[ 67. 115. 112.   4. 137. 108.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],87,"[1951. 2243.  928. 1951. 2009. 1162. 2144. 2009. 1162. 2144. 2243.  928.
 1951. 2243.  928. 1951. 2009. 1162.]","[1939. 2241.  925. 1939. 2017. 1155. 2155. 2017. 1154. 2161. 2231.  926.
 1933. 2227.  926. 1941. 2017. 1155.]","[ 2.58200e+00 -2.71400e+00  1.69211e+02 -4.88300e-01  1.83100e-01
  6.10000e-02  4.93000e-02  5.37000e-02  1.00200e+00]",120
926,2,[ 67. 113. 111.   0. 137. 106.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],88,"[1954. 2243.  928. 1954. 2007. 1163. 2141. 2007. 1163. 2141. 2243.  928.
 1954. 2243.  928. 1954. 2007. 1163.]","[1941. 2241.  926. 1942. 2015. 1157. 2153. 2016. 1156. 2157. 2231.  926.
 1936. 2227.  925. 1943. 2015. 1156.]","[ 2.57600e+00 -2.70800e+00  1.69217e+02 -4.88300e-01  1.83100e-01
  6.10000e-02  4.93000e-02  5.37000e-02  1.00200e+00]",120
927,2,[ 67. 110. 110.   0. 144. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1944. 2241.  925. 1944. 2013. 1158. 2150. 2014. 1157. 2154. 2231.  926.
 1938. 2227.  926. 1945. 2014. 1158.]","[ 2.57100e+00 -2.70300e+00  1.69211e+02 -3.66200e-01  6.10000e-02
 -6.10000e-02  4.83000e-02  5.22000e-02  9.92200e-01]",120
928,2,[ 68. 108. 109.   0. 145. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1946. 2241.  926. 1946. 2012. 1159. 2148. 2012. 1159. 2152. 2231.  926.
 1940. 2227.  925. 1948. 2013. 1159.]","[ 2.57100e+00 -2.69700e+00  1.69211e+02 -3.66200e-01  6.10000e-02
 -6.10000e-02  4.83000e-02  5.22000e-02  9.92200e-01]",120
929,2,[ 68. 106. 108.   0. 147. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1948. 2241.  926. 1949. 2011. 1161. 2145. 2011. 1160. 2150. 2231.  926.
 1943. 2227.  925. 1950. 2011. 1161.]","[ 2.56500e+00 -2.69200e+00  1.69211e+02 -3.66200e-01  1.83100e-01
 -6.10000e-02  5.52000e-02  4.49000e-02  9.96600e-01]",120
930,2,[ 69. 107. 109.   8. 149. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1951. 2241.  926. 1952. 2009. 1162. 2142. 2010. 1162. 2147. 2231.  925.
 1945. 2228.  925. 1953. 2009. 1162.]","[ 2.55400e+00 -2.68600e+00  1.69211e+02 -4.88300e-01  6.10000e-02
  1.83100e-01  6.54000e-02  4.35000e-02  9.88800e-01]",120
931,2,[ 69. 107. 107.   4. 149. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],93,"[1967. 2243.  928. 1967. 2001. 1170. 2128. 2001. 1170. 2128. 2243.  928.
 1967. 2243.  928. 1967. 2001. 1170.]","[1954. 2241.  926. 1954. 2008. 1163. 2141. 2008. 1164. 2145. 2231.  925.
 1948. 2227.  926. 1955. 2008. 1163.]","[ 2.54900e+00 -2.68100e+00  1.69217e+02 -4.88300e-01  6.10000e-02
  1.83100e-01  6.54000e-02  4.35000e-02  9.88800e-01]",120
932,2,[ 69. 108. 106.   4. 150. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],94,"[1969. 2243.  928. 1969. 2000. 1171. 2126. 2000. 1171. 2126. 2243.  928.
 1969. 2243.  928. 1969. 2000. 1171.]","[1957. 2241.  926. 1957. 2007. 1165. 2138. 2007. 1165. 2142. 2231.  925.
 1951. 2227.  925. 1957. 2006. 1165.]","[ 2.54300e+00 -2.68100e+00  1.69222e+02 -4.27200e-01  6.10000e-02
  4.27200e-01  6.93000e-02  4.74000e-02  1.01810e+00]",120
933,2,[ 68. 106. 105.   4. 149. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1959. 2241.  925. 1959. 2005. 1166. 2135. 2006. 1166. 2140. 2231.  925.
 1953. 2228.  925. 1960. 2006. 1166.]","[ 2.53800e+00 -2.68100e+00  1.69233e+02 -4.27200e-01  6.10000e-02
  4.27200e-01  6.93000e-02  4.74000e-02  1.01810e+00]",120
934,2,[ 68. 103. 102.   0. 148. 100.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1961. 2241.  926. 1962. 2004. 1167. 2133. 2005. 1167. 2137. 2232.  925.
 1956. 2227.  925. 1963. 2004. 1167.]","[ 2.53800e+00 -2.68600e+00  1.69239e+02  0.00000e+00 -6.10000e-02
  3.05200e-01  5.42000e-02  4.54000e-02  9.96100e-01]",120
935,2,[ 69. 104. 104.   0. 149. 101.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1964. 2241.  925. 1964. 2003. 1169. 2130. 2004. 1169. 2134. 2232.  925.
 1958. 2227.  925. 1965. 2003. 1169.]","[ 2.5430e+00 -2.6860e+00  1.6925e+02  1.2210e-01 -6.1000e-02  3.6620e-01
  3.3700e-02  4.1500e-02  9.9410e-01]",120
936,2,[ 71. 104. 105.   0. 151. 101.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],98,"[1980. 2243.  928. 1980. 1995. 1176. 2115. 1995. 1176. 2115. 2243.  928.
 1980. 2243.  928. 1980. 1995. 1176.]","[1967. 2241.  926. 1967. 2002. 1170. 2128. 2002. 1170. 2132. 2231.  925.
 1961. 2227.  925. 1968. 2002. 1170.]","[ 2.54900e+00 -2.69200e+00  1.69261e+02 -6.10000e-02  6.10000e-02
  3.66200e-01  3.76000e-02  4.05000e-02  9.84400e-01]",120
937,2,[ 72. 105. 106.   0. 152. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],99,"[1983. 2243.  928. 1983. 1994. 1177. 2112. 1994. 1177. 2112. 2243.  928.
 1983. 2243.  928. 1983. 1994. 1177.]","[1969. 2241.  926. 1970. 2001. 1171. 2125. 2001. 1171. 2130. 2231.  925.
 1964. 2227.  925. 1970. 2001. 1171.]","[ 2.54900e+00 -2.69200e+00  1.69272e+02 -6.10000e-02  6.10000e-02
  3.66200e-01  3.76000e-02  4.05000e-02  9.84400e-01]",120
938,2,[ 72. 106. 107.   0. 153. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1972. 2241.  926. 1973. 1999. 1173. 2122. 2000. 1172. 2125. 2231.  925.
 1966. 2228.  925. 1973. 1999. 1172.]","[ 2.54900e+00 -2.69200e+00  1.69277e+02 -2.44100e-01  0.00000e+00
  2.44100e-01  4.00000e-02  4.54000e-02  1.00540e+00]",120
939,2,[ 72. 103. 105.   4. 153. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1975. 2241.  926. 1976. 1998. 1173. 2119. 1998. 1173. 2122. 2231.  925.
 1970. 2228.  925. 1977. 1998. 1174.]","[ 2.54300e+00 -2.68600e+00  1.69283e+02 -2.44100e-01  0.00000e+00
  2.44100e-01  4.00000e-02  4.54000e-02  1.00540e+00]",120
940,2,[ 70. 100. 102.   4. 150.  98.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1977. 2241.  925. 1978. 1997. 1175. 2117. 1998. 1175. 2120. 2231.  925.
 1972. 2228.  925. 1979. 1997. 1175.]","[ 2.54300e+00 -2.68600e+00  1.69288e+02 -3.66200e-01  1.22100e-01
  1.83100e-01  4.10000e-02  4.74000e-02  9.86800e-01]",120
941,2,[ 72.  96.  99.   0. 149.  94.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1980. 2241.  926. 1980. 1996. 1175. 2114. 1997. 1175. 2118. 2231.  925.
 1974. 2228.  925. 1982. 1996. 1176.]","[ 2.53800e+00 -2.68100e+00  1.69294e+02 -3.66200e-01  1.22100e-01
  1.83100e-01  4.10000e-02  4.74000e-02  9.86800e-01]",120
942,2,[ 72.  94.  97.   0. 149.  89.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1983. 2241.  926. 1983. 1995. 1176. 2111. 1996. 1176. 2114. 2231.  925.
 1977. 2229.  925. 1984. 1995. 1177.]","[ 2.52700e+00 -2.67500e+00  1.69299e+02 -3.66200e-01  1.22100e-01
  1.83100e-01  5.18000e-02  4.35000e-02  9.92200e-01]",120
943,2,[ 72.  94.  95.   0. 148.  86.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1986. 2241.  925. 1986. 1994. 1177. 2108. 1995. 1177. 2112. 2231.  924.
 1980. 2229.  925. 1987. 1994. 1177.]","[ 2.52100e+00 -2.67500e+00  1.69305e+02 -3.66200e-01  1.22100e-01
  2.44100e-01  5.81000e-02  5.08000e-02  9.98000e-01]",120
944,2,[ 73.  93.  94.   0. 148.  86.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1988. 2241.  925. 1989. 1994. 1178. 2106. 1994. 1178. 2109. 2231.  925.
 1982. 2229.  925. 1989. 1994. 1178.]","[ 2.5160e+00 -2.6700e+00  1.6931e+02 -3.6620e-01  1.2210e-01  2.4410e-01
  5.8100e-02  5.0800e-02  9.9800e-01]",120
945,2,[ 73.  93.  93.   0. 148.  87.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1991. 2241.  925. 1992. 1992. 1179. 2103. 1993. 1179. 2107. 2232.  924.
 1985. 2229.  925. 1992. 1993. 1179.]","[ 2.51000e+00 -2.67000e+00  1.69316e+02 -3.05200e-01  6.10000e-02
  2.44100e-01  5.66000e-02  4.05000e-02  1.00590e+00]",120
946,2,[ 74.  90.  91.   0. 147.  88.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],108,"[2008. 2243.  928. 2008. 1987. 1184. 2087. 1987. 1184. 2087. 2243.  928.
 2008. 2243.  928. 2008. 1987. 1184.]","[1993. 2241.  925. 1994. 1992. 1180. 2101. 1993. 1179. 2104. 2231.  924.
 1987. 2230.  925. 1995. 1992. 1179.]","[ 2.51000e+00 -2.66400e+00  1.69321e+02 -3.05200e-01  6.10000e-02
  2.44100e-01  5.66000e-02  4.05000e-02  1.00590e+00]",120
947,2,[ 76.  89.  92.   0. 147.  89.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],109,"[2011. 2243.  928. 2011. 1987. 1184. 2084. 1987. 1184. 2084. 2243.  928.
 2011. 2243.  928. 2011. 1987. 1184.]","[1996. 2241.  925. 1997. 1991. 1180. 2098. 1992. 1180. 2101. 2231.  925.
 1991. 2230.  925. 1998. 1991. 1180.]","[ 2.50500e+00 -2.66400e+00  1.69321e+02 -1.83100e-01  0.00000e+00
  6.10000e-02  5.27000e-02  4.64000e-02  9.87800e-01]",120
948,2,[ 78.  88.  92.   0. 147.  88.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],110,"[2013. 2243.  928. 2013. 1986. 1185. 2082. 1986. 1185. 2082. 2243.  928.
 2013. 2243.  928. 2013. 1986. 1185.]","[1999. 2241.  926. 2000. 1990. 1181. 2095. 1991. 1181. 2098. 2231.  925.
 1993. 2230.  925. 2001. 1990. 1181.]","[ 2.49900e+00 -2.66400e+00  1.69327e+02 -3.05200e-01  0.00000e+00
  1.22100e-01  3.66000e-02  4.05000e-02  9.96600e-01]",120
949,2,[ 77.  87.  92.   0. 146.  86.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],111,"[2016. 2243.  928. 2016. 1986. 1185. 2079. 1986. 1185. 2079. 2243.  928.
 2016. 2243.  928. 2016. 1986. 1185.]","[2002. 2241.  925. 2002. 1989. 1182. 2092. 1990. 1182. 2095. 2231.  925.
 1996. 2230.  925. 2003. 1990. 1181.]","[ 2.49900e+00 -2.66400e+00  1.69327e+02 -3.05200e-01  0.00000e+00
  1.22100e-01  3.66000e-02  4.05000e-02  9.96600e-01]",120
950,2,[ 77.  86.  90.   0. 145.  85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],112,"[2019. 2243.  928. 2019. 1985. 1186. 2076. 1985. 1186. 2076. 2243.  928.
 2019. 2243.  928. 2019. 1985. 1186.]","[2005. 2241.  925. 2005. 1989. 1183. 2089. 1990. 1182. 2092. 2231.  925.
 1999. 2230.  925. 2006. 1989. 1183.]","[ 2.49400e+00 -2.66400e+00  1.69332e+02 -3.05200e-01  1.22100e-01
  6.10000e-02  5.03000e-02  4.39000e-02  1.00390e+00]",120
951,2,[ 76.  84.  87.   0. 144.  82.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],113,"[2022. 2243.  928. 2022. 1985. 1186. 2073. 1985. 1186. 2073. 2243.  928.
 2022. 2243.  928. 2022. 1985. 1186.]","[2007. 2240.  926. 2008. 1988. 1183. 2086. 1989. 1183. 2090. 2231.  924.
 2002. 2230.  925. 2009. 1989. 1183.]","[ 2.48800e+00 -2.66400e+00  1.69332e+02 -3.05200e-01  1.22100e-01
  6.10000e-02  5.03000e-02  4.39000e-02  1.00390e+00]",120
952,2,[ 76.  82.  84.   0. 144.  81.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[ 2.  2.  2.  2. -2.  2.],[  2.   2.   2.   2. -10.   2.],114,"[2025. 2243.  928. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2243.  928.
 2025. 2243.  928. 2025. 1985. 1186.]","[2010. 2241.  926. 2011. 1988. 1184. 2084. 1988. 1183. 2087. 2232.  925.
 2005. 2230.  925. 2012. 1989. 1184.]","[ 2.48300e+00 -2.66400e+00  1.69332e+02 -2.44100e-01 -6.10000e-02
  0.00000e+00  4.15000e-02  4.25000e-02  9.84400e-01]",120
