count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
413,1,[ 75. 152. 148.  67. 100. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1. -10.   1. -10.   1.],55,"[1880. 2243.  928. 1880. 2074. 1097. 2215. 2074. 1097. 2215. 2243.  928.
 1880. 2243.  928. 1880. 2074. 1097.]","[1869. 2237.  929. 1870. 2089. 1084. 2223. 2090. 1083. 2225. 2234.  925.
 1866. 2234.  926. 1872. 2088. 1084.]","[ 2.3100e-01 -9.0090e+00 -9.3928e+01 -1.8310e-01  1.8310e-01 -1.8310e-01
  1.4110e-01 -3.9000e-03  9.7610e-01]",109
414,1,[ 75. 153. 149.  66. 100. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1. -10.   1. -10.   1.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1871. 2237.  929. 1871. 2086. 1086. 2221. 2087. 1086. 2223. 2234.  925.
 1868. 2234.  926. 1873. 2086. 1086.]","[ 2.3100e-01 -9.0030e+00 -9.3933e+01 -1.8310e-01  1.8310e-01 -1.8310e-01
  1.4110e-01 -3.9000e-03  9.7610e-01]",109
415,1,[ 74. 152. 148.  64. 100. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1. -10.   1. -10.   1.],57,"[1884. 2243.  928. 1884. 2069. 1102. 2211. 2069. 1102. 2211. 2243.  928.
 1884. 2243.  928. 1884. 2069. 1102.]","[1872. 2238.  929. 1873. 2083. 1089. 2219. 2084. 1089. 2221. 2234.  925.
 1870. 2234.  926. 1876. 2083. 1089.]","[ 2.2500e-01 -8.9980e+00 -9.3933e+01 -4.8830e-01  6.1000e-02 -1.8310e-01
  1.6500e-01  1.0000e-03  9.7950e-01]",109
416,1,[ 73. 151. 147.  64. 100. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1. -10.   1. -10.   1.],58,"[1886. 2243.  928. 1886. 2067. 1104. 2209. 2067. 1104. 2209. 2243.  928.
 1886. 2243.  928. 1886. 2067. 1104.]","[1874. 2238.  928. 1875. 2080. 1092. 2218. 2082. 1091. 2220. 2234.  925.
 1872. 2234.  926. 1877. 2081. 1091.]","[ 2.1400e-01 -8.9920e+00 -9.3939e+01 -4.8830e-01  6.1000e-02 -1.8310e-01
  1.6500e-01  1.0000e-03  9.7950e-01]",109
417,1,[ 68. 150. 147.  62. 100. 142.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1. -10.   1. -10.   1.],59,"[1888. 2243.  928. 1888. 2064. 1107. 2207. 2064. 1107. 2207. 2243.  928.
 1888. 2243.  928. 1888. 2064. 1107.]","[1876. 2238.  928. 1877. 2078. 1095. 2215. 2078. 1094. 2218. 2234.  925.
 1873. 2233.  926. 1879. 2078. 1094.]","[ 2.0300e-01 -8.9920e+00 -9.3944e+01 -2.4410e-01  0.0000e+00 -1.8310e-01
  1.7380e-01  4.9000e-03  1.0078e+00]",109
418,1,[ 68. 149. 144.  61. 102. 143.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],60,"[1890. 2243.  928. 1890. 2062. 1109. 2205. 2062. 1109. 2205. 2243.  928.
 1890. 2243.  928. 1890. 2062. 1109.]","[1878. 2239.  928. 1879. 2074. 1097. 2214. 2076. 1097. 2216. 2234.  925.
 1875. 2234.  926. 1881. 2075. 1097.]","[ 2.090e-01 -8.992e+00 -9.395e+01  3.662e-01 -6.100e-02 -1.221e-01
  1.587e-01  2.000e-03  9.912e-01]",109
419,1,[ 67. 146. 143.  59. 103. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],61,"[1892. 2243.  928. 1892. 2059. 1112. 2203. 2059. 1112. 2203. 2243.  928.
 1892. 2243.  928. 1892. 2059. 1112.]","[1879. 2239.  927. 1881. 2072. 1099. 2212. 2073. 1099. 2214. 2234.  925.
 1877. 2234.  926. 1883. 2073. 1100.]","[ 2.2000e-01 -8.9920e+00 -9.3955e+01  3.6620e-01 -6.1000e-02 -1.2210e-01
  1.5870e-01  2.0000e-03  9.9120e-01]",109
420,1,[ 67. 145. 143.  56. 104. 141.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],62,"[1894. 2243.  928. 1894. 2057. 1114. 2201. 2057. 1114. 2201. 2243.  928.
 1894. 2243.  928. 1894. 2057. 1114.]","[1881. 2239.  926. 1883. 2070. 1102. 2210. 2071. 1102. 2212. 2234.  925.
 1879. 2234.  926. 1885. 2071. 1102.]","[  0.225   -8.992  -93.955    0.4883   0.       0.2441   0.1558   0.
   0.9692]",109
421,1,[ 67. 145. 141.  53. 105. 140.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],63,"[1896. 2243.  928. 1896. 2055. 1116. 2199. 2055. 1116. 2199. 2243.  928.
 1896. 2243.  928. 1896. 2055. 1116.]","[1883. 2238.  926. 1885. 2068. 1104. 2208. 2068. 1104. 2210. 2234.  925.
 1881. 2234.  926. 1886. 2068. 1105.]","[ 2.4700e-01 -8.9980e+00 -9.3939e+01  1.8310e-01  0.0000e+00  4.2720e-01
  1.6310e-01  1.4200e-02  9.8880e-01]",109
422,1,[ 68. 144. 140.  51. 104. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],64,"[1898. 2243.  928. 1898. 2052. 1119. 2197. 2052. 1119. 2197. 2243.  928.
 1898. 2243.  928. 1898. 2052. 1119.]","[1884. 2239.  926. 1887. 2065. 1107. 2206. 2066. 1106. 2209. 2234.  924.
 1882. 2234.  926. 1888. 2065. 1107.]","[ 2.4700e-01 -8.9980e+00 -9.3933e+01  1.8310e-01  0.0000e+00  4.2720e-01
  1.6310e-01  1.4200e-02  9.8880e-01]",109
423,1,[ 77. 145. 141.  46. 105. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],65,"[1900. 2243.  928. 1900. 2050. 1121. 2195. 2050. 1121. 2195. 2243.  928.
 1900. 2243.  928. 1900. 2050. 1121.]","[1886. 2239.  925. 1890. 2063. 1109. 2204. 2064. 1109. 2206. 2234.  924.
 1884. 2234.  926. 1890. 2063. 1109.]","[ 2.5300e-01 -8.9980e+00 -9.3922e+01  1.8310e-01  6.1000e-02  4.2720e-01
  1.5970e-01  1.5600e-02  9.8190e-01]",109
424,1,[ 80. 143. 140.  45. 106. 139.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],66,"[1902. 2243.  928. 1902. 2048. 1123. 2193. 2048. 1123. 2193. 2243.  928.
 1902. 2243.  928. 1902. 2048. 1123.]","[1889. 2239.  925. 1892. 2060. 1111. 2203. 2061. 1111. 2204. 2234.  924.
 1886. 2234.  926. 1892. 2061. 1112.]","[ 2.5800e-01 -8.9920e+00 -9.3917e+01  1.8310e-01  6.1000e-02  4.2720e-01
  1.5970e-01  1.5600e-02  9.8190e-01]",109
425,1,[ 81. 141. 140.  45. 107. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],67,"[1904. 2243.  928. 1904. 2046. 1125. 2191. 2046. 1125. 2191. 2243.  928.
 1904. 2243.  928. 1904. 2046. 1125.]","[1891. 2239.  925. 1894. 2058. 1114. 2200. 2059. 1114. 2201. 2234.  924.
 1889. 2234.  925. 1894. 2059. 1114.]","[ 2.6400e-01 -8.9920e+00 -9.3906e+01  6.1000e-02  1.2210e-01  3.6620e-01
  1.6110e-01  1.2700e-02  9.8580e-01]",109
426,1,[ 81. 138. 139.  45. 108. 138.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],68,"[1906. 2243.  928. 1906. 2044. 1127. 2189. 2044. 1127. 2189. 2243.  928.
 1906. 2243.  928. 1906. 2044. 1127.]","[1893. 2239.  925. 1896. 2056. 1117. 2198. 2057. 1116. 2200. 2234.  924.
 1891. 2234.  926. 1897. 2057. 1116.]","[ 2.640e-01 -8.987e+00 -9.390e+01  6.100e-02  1.221e-01  3.662e-01
  1.611e-01  1.270e-02  9.858e-01]",109
427,1,[ 81. 134. 136.  43. 107. 136.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],69,"[1908. 2243.  928. 1908. 2041. 1130. 2187. 2041. 1130. 2187. 2243.  928.
 1908. 2243.  928. 1908. 2041. 1130.]","[1896. 2240.  925. 1899. 2052. 1120. 2195. 2053. 1119. 2196. 2234.  924.
 1894. 2234.  926. 1899. 2053. 1120.]","[ 2.6900e-01 -8.9870e+00 -9.3884e+01  0.0000e+00  0.0000e+00  3.6620e-01
  1.6410e-01 -2.4000e-03  9.8540e-01]",109
428,1,[ 78. 129. 132.  42. 105. 132.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],70,"[1910. 2243.  928. 1910. 2039. 1132. 2185. 2039. 1132. 2185. 2243.  928.
 1910. 2243.  928. 1910. 2039. 1132.]","[1898. 2240.  925. 1901. 2050. 1121. 2193. 2051. 1121. 2195. 2234.  924.
 1896. 2234.  925. 1902. 2051. 1121.]","[ 2.6900e-01 -8.9920e+00 -9.3878e+01  0.0000e+00  0.0000e+00  1.2210e-01
  1.6020e-01 -5.9000e-03  9.8930e-01]",109
429,1,[ 76. 126. 128.  41. 104. 129.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],71,"[1913. 2243.  928. 1913. 2037. 1134. 2182. 2037. 1134. 2182. 2243.  928.
 1913. 2243.  928. 1913. 2037. 1134.]","[1900. 2240.  925. 1902. 2048. 1123. 2191. 2049. 1123. 2193. 2234.  924.
 1898. 2234.  925. 1903. 2049. 1123.]","[ 2.7500e-01 -8.9920e+00 -9.3873e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.5720e-01 -1.0700e-02  9.8290e-01]",109
430,1,[ 75. 126. 127.  39. 104. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],72,"[1915. 2243.  928. 1915. 2035. 1136. 2180. 2035. 1136. 2180. 2243.  928.
 1915. 2243.  928. 1915. 2035. 1136.]","[1902. 2240.  925. 1904. 2046. 1125. 2190. 2047. 1126. 2191. 2234.  924.
 1900. 2234.  926. 1905. 2046. 1125.]","[ 2.7500e-01 -8.9920e+00 -9.3873e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.5720e-01 -1.0700e-02  9.8290e-01]",109
431,1,[ 74. 127. 126.  42. 104. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],73,"[1917. 2243.  928. 1917. 2033. 1138. 2178. 2033. 1138. 2178. 2243.  928.
 1917. 2243.  928. 1917. 2033. 1138.]","[1904. 2240.  925. 1907. 2044. 1127. 2188. 2045. 1127. 2189. 2234.  924.
 1902. 2234.  925. 1907. 2044. 1127.]","[ 2.7500e-01 -8.9920e+00 -9.3873e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.4890e-01 -7.3000e-03  9.9070e-01]",109
432,1,[ 75. 129. 128.  41. 106. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],74,"[1919. 2243.  928. 1919. 2031. 1140. 2176. 2031. 1140. 2176. 2243.  928.
 1919. 2243.  928. 1919. 2031. 1140.]","[1907. 2240.  925. 1908. 2043. 1129. 2185. 2043. 1130. 2187. 2234.  924.
 1904. 2234.  926. 1910. 2042. 1130.]","[ 2.7500e-01 -8.9920e+00 -9.3878e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.4890e-01 -7.3000e-03  9.9070e-01]",109
433,1,[ 75. 132. 128.  38. 106. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],75,"[1922. 2243.  928. 1922. 2029. 1142. 2173. 2029. 1142. 2173. 2243.  928.
 1922. 2243.  928. 1922. 2029. 1142.]","[1908. 2240.  925. 1910. 2040. 1131. 2184. 2041. 1131. 2185. 2234.  924.
 1906. 2234.  926. 1911. 2040. 1132.]","[ 2.7500e-01 -8.9920e+00 -9.3878e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.5430e-01 -9.8000e-03  9.8240e-01]",109
434,1,[ 76. 133. 130.  38. 106. 126.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],76,"[1924. 2243.  928. 1924. 2027. 1144. 2171. 2027. 1144. 2171. 2243.  928.
 1924. 2243.  928. 1924. 2027. 1144.]","[1911. 2240.  925. 1913. 2038. 1133. 2182. 2039. 1134. 2183. 2234.  924.
 1908. 2234.  926. 1914. 2038. 1134.]","[ 2.7500e-01 -8.9920e+00 -9.3878e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.5430e-01 -9.8000e-03  9.8240e-01]",109
435,1,[ 76. 133. 131.  37. 107. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],77,"[1927. 2243.  928. 1927. 2025. 1145. 2168. 2025. 1145. 2168. 2243.  928.
 1927. 2243.  928. 1927. 2025. 1145.]","[1913. 2240.  925. 1915. 2036. 1135. 2179. 2037. 1136. 2181. 2234.  924.
 1910. 2234.  926. 1916. 2036. 1136.]","[ 2.7500e-01 -8.9920e+00 -9.3873e+01  0.0000e+00  0.0000e+00  0.0000e+00
  1.5090e-01 -1.5000e-03  9.8190e-01]",109
436,1,[ 77. 134. 130.  35. 108. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],78,"[1929. 2243.  928. 1929. 2024. 1147. 2166. 2024. 1147. 2166. 2243.  928.
 1929. 2243.  928. 1929. 2024. 1147.]","[1915. 2240.  925. 1917. 2034. 1137. 2177. 2035. 1137. 2178. 2234.  924.
 1913. 2234.  926. 1918. 2034. 1138.]","[ 2.7500e-01 -8.9920e+00 -9.3873e+01  0.0000e+00  0.0000e+00  1.2210e-01
  1.5380e-01  3.9000e-03  9.8490e-01]",109
437,1,[ 79. 132. 131.  35. 109. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],79,"[1931. 2243.  928. 1931. 2022. 1149. 2164. 2022. 1149. 2164. 2243.  928.
 1931. 2243.  928. 1931. 2022. 1149.]","[1917. 2240.  925. 1919. 2032. 1139. 2175. 2033. 1139. 2176. 2234.  924.
 1915. 2234.  926. 1920. 2032. 1139.]","[ 2.7500e-01 -8.9870e+00 -9.3867e+01  0.0000e+00  0.0000e+00  1.2210e-01
  1.5380e-01  3.9000e-03  9.8490e-01]",109
438,1,[ 79. 130. 129.  33. 109. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],80,"[1934. 2243.  928. 1934. 2020. 1151. 2161. 2020. 1151. 2161. 2243.  928.
 1934. 2243.  928. 1934. 2020. 1151.]","[1920. 2239.  925. 1922. 2030. 1141. 2172. 2031. 1141. 2174. 2234.  924.
 1917. 2234.  926. 1923. 2030. 1141.]","[ 2.6900e-01 -8.9870e+00 -9.3867e+01  0.0000e+00  0.0000e+00  1.8310e-01
  1.6210e-01  9.8000e-03  9.8680e-01]",109
439,1,[ 81. 129. 128.  31. 110. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],81,"[1936. 2243.  928. 1936. 2018. 1153. 2159. 2018. 1153. 2159. 2243.  928.
 1936. 2243.  928. 1936. 2018. 1153.]","[1922. 2239.  925. 1924. 2028. 1143. 2170. 2030. 1143. 2172. 2233.  924.
 1919. 2234.  926. 1925. 2029. 1143.]","[ 2.6900e-01 -8.9870e+00 -9.3862e+01  0.0000e+00  0.0000e+00  1.8310e-01
  1.6210e-01  9.8000e-03  9.8680e-01]",109
440,1,[ 82. 128. 129.  30. 110. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],82,"[1939. 2243.  928. 1939. 2017. 1154. 2156. 2017. 1154. 2156. 2243.  928.
 1939. 2243.  928. 1939. 2017. 1154.]","[1924. 2239.  925. 1926. 2027. 1145. 2168. 2027. 1145. 2170. 2234.  924.
 1921. 2234.  926. 1927. 2027. 1145.]","[ 2.7500e-01 -8.9870e+00 -9.3856e+01  6.1000e-02  0.0000e+00  2.4410e-01
  1.6750e-01  1.0700e-02  9.8580e-01]",109
441,1,[ 84. 128. 128.  30. 112. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],83,"[1941. 2243.  928. 1941. 2015. 1156. 2154. 2015. 1156. 2154. 2243.  928.
 1941. 2243.  928. 1941. 2015. 1156.]","[1927. 2239.  925. 1929. 2025. 1147. 2165. 2025. 1147. 2168. 2234.  924.
 1924. 2234.  926. 1929. 2025. 1147.]","[ 2.7500e-01 -8.9870e+00 -9.3845e+01  0.0000e+00  6.1000e-02  3.0520e-01
  1.7040e-01  1.4200e-02  9.8050e-01]",109
442,1,[ 85. 127. 126.  29. 113. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],84,"[1944. 2243.  928. 1944. 2013. 1157. 2151. 2013. 1157. 2151. 2243.  928.
 1944. 2243.  928. 1944. 2013. 1157.]","[1929. 2239.  926. 1931. 2023. 1149. 2163. 2024. 1149. 2165. 2234.  924.
 1926. 2234.  926. 1932. 2023. 1149.]","[ 2.750e-01 -8.987e+00 -9.384e+01  0.000e+00  6.100e-02  3.052e-01
  1.704e-01  1.420e-02  9.805e-01]",109
443,1,[ 85. 126. 125.  30. 114. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],85,"[1946. 2243.  928. 1946. 2012. 1159. 2149. 2012. 1159. 2149. 2243.  928.
 1946. 2243.  928. 1946. 2012. 1159.]","[1932. 2240.  925. 1934. 2021. 1150. 2160. 2022. 1151. 2163. 2234.  924.
 1929. 2234.  925. 1935. 2021. 1150.]","[ 2.7500e-01 -8.9920e+00 -9.3834e+01 -6.1000e-02  0.0000e+00  3.0520e-01
  1.6600e-01  9.3000e-03  9.9460e-01]",109
444,1,[ 84. 124. 121.  30. 115. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],86,"[1949. 2243.  928. 1949. 2010. 1161. 2146. 2010. 1161. 2146. 2243.  928.
 1949. 2243.  928. 1949. 2010. 1161.]","[1936. 2239.  925. 1936. 2020. 1152. 2157. 2020. 1153. 2159. 2234.  924.
 1932. 2234.  926. 1937. 2019. 1152.]","[ 2.7500e-01 -8.9920e+00 -9.3829e+01 -6.1000e-02  0.0000e+00  3.0520e-01
  1.6600e-01  9.3000e-03  9.9460e-01]",109
445,1,[ 82. 124. 119.  31. 114. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],87,"[1951. 2243.  928. 1951. 2009. 1162. 2144. 2009. 1162. 2144. 2243.  928.
 1951. 2243.  928. 1951. 2009. 1162.]","[1937. 2239.  925. 1939. 2017. 1153. 2155. 2019. 1154. 2156. 2234.  924.
 1934. 2234.  926. 1940. 2018. 1154.]","[ 2.7500e-01 -8.9920e+00 -9.3823e+01 -6.1000e-02  0.0000e+00  1.2210e-01
  1.5920e-01  6.8000e-03  9.8050e-01]",109
446,1,[ 82. 122. 118.  32. 114. 117.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],88,"[1954. 2243.  928. 1954. 2007. 1163. 2141. 2007. 1163. 2141. 2243.  928.
 1954. 2243.  928. 1954. 2007. 1163.]","[1941. 2240.  925. 1942. 2016. 1155. 2153. 2017. 1155. 2154. 2234.  924.
 1937. 2234.  925. 1943. 2016. 1155.]","[ 2.7500e-01 -8.9980e+00 -9.3823e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  1.4890e-01  1.0000e-03  9.8390e-01]",109
447,1,[ 80. 120. 117.  31. 114. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1943. 2240.  925. 1944. 2015. 1157. 2150. 2015. 1157. 2152. 2234.  924.
 1939. 2234.  926. 1945. 2015. 1157.]","[ 2.7500e-01 -8.9980e+00 -9.3823e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  1.4890e-01  1.0000e-03  9.8390e-01]",109
448,1,[ 79. 119. 116.  31. 113. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1945. 2239.  925. 1946. 2013. 1158. 2148. 2014. 1158. 2149. 2234.  924.
 1942. 2234.  926. 1947. 2013. 1158.]","[ 2.7500e-01 -8.9980e+00 -9.3823e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  1.4550e-01 -2.9000e-03  9.8930e-01]",109
449,1,[ 80. 116. 116.  30. 113. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[  1.   1.   1.   1. -10.   1.],[  1.   1.   1.   1. -10.   1.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1948. 2239.  925. 1948. 2011. 1160. 2145. 2013. 1159. 2146. 2234.  924.
 1945. 2234.  925. 1950. 2012. 1160.]","[ 2.6900e-01 -8.9980e+00 -9.3823e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  1.4550e-01 -2.9000e-03  9.8930e-01]",109
