count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
692,2,[19. 18. 51. 19. 22. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[2140. 2128. 1045. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2137. 2127. 1046. 2138. 2237.  926. 1954. 2223.  936. 1958. 2127. 1046.
 2138. 2127. 1046. 2139. 2221.  932.]","[ 9.28000e-01 -7.28900e+00  1.55715e+02 -4.27200e-01 -1.22100e-01
  6.10000e-02  1.35300e-01  2.90000e-03  9.90200e-01]",115
693,2,[19. 19. 51. 15. 21. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[2137. 2127. 1046. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2134. 2126. 1047. 2135. 2236.  926. 1957. 2223.  936. 1960. 2126. 1047.
 2135. 2127. 1047. 2136. 2221.  932.]","[ 9.17000e-01 -7.29500e+00  1.55715e+02 -3.66200e-01 -1.83100e-01
  0.00000e+00  1.33800e-01  4.90000e-03  9.90700e-01]",115
694,2,[20. 20. 51. 15. 22. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2135. 2126. 1047. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2132. 2126. 1047. 2132. 2236.  926. 1959. 2223.  936. 1963. 2125. 1047.
 2133. 2125. 1047. 2134. 2222.  932.]","[ 9.12000e-01 -7.30000e+00  1.55715e+02 -3.66200e-01 -1.83100e-01
  0.00000e+00  1.33800e-01  4.90000e-03  9.90700e-01]",115
695,2,[12. 21. 49. 14. 24. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2130. 2125. 1048. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2128. 2125. 1048. 2129. 2237.  926. 1962. 2223.  936. 1966. 2124. 1048.
 2130. 2125. 1048. 2130. 2221.  931.]","[ 9.01000e-01 -7.30600e+00  1.55709e+02 -2.44100e-01 -1.22100e-01
 -6.10000e-02  1.25500e-01  6.30000e-03  9.96100e-01]",115
696,2,[11. 20. 46. 11. 21. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2128. 2125. 1048. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2126. 2124. 1049. 2127. 2237.  926. 1965. 2223.  935. 1968. 2124. 1048.
 2126. 2125. 1048. 2128. 2222.  931.]","[ 9.01000e-01 -7.31100e+00  1.55709e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.18700e-01  4.40000e-03  9.89300e-01]",115
697,2,[10. 20. 45. 14. 21. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2126. 2124. 1049. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2123. 2124. 1049. 2124. 2237.  926. 1968. 2223.  935. 1971. 2124. 1049.
 2124. 2124. 1049. 2125. 2222.  931.]","[ 8.95000e-01 -7.31100e+00  1.55709e+02 -6.10000e-02  0.00000e+00
 -6.10000e-02  1.18700e-01  4.40000e-03  9.89300e-01]",115
698,2,[10. 20. 43. 10. 20. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2124. 2124. 1049. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2121. 2123. 1050. 2122. 2236.  926. 1970. 2223.  935. 1973. 2123. 1049.
 2122. 2124. 1049. 2123. 2222.  931.]","[ 8.95000e-01 -7.31100e+00  1.55709e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.19100e-01  4.40000e-03  9.91200e-01]",115
699,2,[10. 19. 43. 10. 15. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2121. 2123. 1050. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2118. 2122. 1050. 2119. 2237.  926. 1972. 2223.  935. 1976. 2123. 1050.
 2119. 2123. 1050. 2120. 2221.  931.]","[ 8.95000e-01 -7.31100e+00  1.55704e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.19100e-01  4.40000e-03  9.91200e-01]",115
700,2,[11. 20. 44. 11. 17. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2119. 2123. 1049. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2116. 2122. 1051. 2117. 2237.  926. 1975. 2223.  935. 1978. 2122. 1051.
 2116. 2123. 1050. 2118. 2221.  931.]","[ 8.95000e-01 -7.31100e+00  1.55704e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.25000e-01  6.30000e-03  9.88300e-01]",115
701,2,[12. 20. 44. 11. 12. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[2116. 2122. 1050. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2113. 2122. 1051. 2114. 2237.  926. 1977. 2223.  935. 1981. 2122. 1051.
 2114. 2122. 1051. 2115. 2221.  931.]","[ 8.95000e-01 -7.30600e+00  1.55704e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  1.27400e-01  1.03000e-02  9.91700e-01]",115
702,2,[12. 20. 43. 11. 11. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2113. 2121. 1051. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2111. 2121. 1052. 2112. 2236.  926. 1980. 2223.  936. 1983. 2121. 1052.
 2111. 2122. 1051. 2113. 2221.  932.]","[ 8.90000e-01 -7.30600e+00  1.55698e+02 -1.22100e-01  0.00000e+00
 -6.10000e-02  1.27400e-01  1.03000e-02  9.91700e-01]",115
703,2,[11. 20. 42. 14. 11. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2111. 2121. 1051. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2108. 2121. 1052. 2109. 2236.  926. 1982. 2223.  935. 1986. 2120. 1052.
 2109. 2121. 1052. 2110. 2221.  931.]","[ 8.90000e-01 -7.30600e+00  1.55698e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.35300e-01  1.56000e-02  9.92200e-01]",115
704,2,[16. 20. 42. 13. 10. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2108. 2121. 1052. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2106. 2120. 1053. 2106. 2237.  926. 1985. 2223.  935. 1989. 2120. 1053.
 2106. 2120. 1052. 2107. 2221.  932.]","[ 8.90000e-01 -7.30600e+00  1.55698e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.35300e-01  1.56000e-02  9.92200e-01]",115
705,2,[14. 20. 42. 14. 14. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2105. 2120. 1053. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2103. 2120. 1053. 2103. 2236.  926. 1988. 2223.  936. 1992. 2119. 1053.
 2103. 2120. 1053. 2104. 2221.  931.]","[ 8.90000e-01 -7.30600e+00  1.55698e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.32300e-01  1.27000e-02  9.86300e-01]",115
706,2,[ 9. 20. 41. 14. 15. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2102. 2120. 1053. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2099. 2119. 1053. 2100. 2236.  926. 1991. 2223.  935. 1994. 2119. 1054.
 2101. 2120. 1053. 2101. 2222.  931.]","[ 8.90000e-01 -7.30600e+00  1.55698e+02  0.00000e+00  0.00000e+00
  0.00000e+00  1.32300e-01  1.27000e-02  9.86300e-01]",115
707,2,[10. 25. 42. 19. 14. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2100. 2119. 1053. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2097. 2119. 1054. 2098. 2237.  926. 1994. 2223.  935. 1997. 2119. 1054.
 2097. 2119. 1054. 2098. 2222.  931.]","[ 8.90000e-01 -7.31100e+00  1.55698e+02 -6.10000e-02 -6.10000e-02
  0.00000e+00  1.33800e-01  1.81000e-02  9.86300e-01]",115
708,2,[10. 25. 43. 16. 16. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2097. 2119. 1054. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2093. 2119. 1055. 2095. 2236.  926. 1997. 2223.  935. 2000. 2118. 1054.
 2095. 2119. 1054. 2095. 2221.  931.]","[ 8.90000e-01 -7.31100e+00  1.55698e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.31800e-01  1.37000e-02  9.89700e-01]",115
709,2,[12. 25. 43. 12. 16. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2094. 2119. 1054. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2091. 2118. 1055. 2091. 2237.  926. 2000. 2223.  935. 2004. 2118. 1054.
 2091. 2119. 1054. 2092. 2221.  932.]","[ 8.90000e-01 -7.31100e+00  1.55698e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  1.31800e-01  1.37000e-02  9.89700e-01]",115
710,2,[13. 26. 45. 13. 13. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[2091. 2119. 1055. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2088. 2118. 1055. 2089. 2236.  926. 2003. 2223.  935. 2006. 2118. 1055.
 2089. 2118. 1054. 2090. 2221.  931.]","[ 8.84000e-01 -7.31100e+00  1.55698e+02 -1.22100e-01 -6.10000e-02
 -1.22100e-01  1.30900e-01  1.22000e-02  9.90200e-01]",115
711,2,[13. 26. 46. 13. 14. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],113,"[2089. 2119. 1055. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2085. 2117. 1055. 2086. 2236.  927. 2006. 2223.  935. 2009. 2117. 1055.
 2086. 2119. 1055. 2086. 2222.  931.]","[ 8.84000e-01 -7.31700e+00  1.55693e+02 -1.22100e-01  0.00000e+00
 -1.22100e-01  1.32300e-01  9.30000e-03  9.91200e-01]",115
712,2,[14. 28. 46. 14. 14. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],114,"[2086. 2118. 1055. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2083. 2117. 1055. 2084. 2237.  926. 2008. 2223.  935. 2011. 2117. 1054.
 2083. 2118. 1055. 2084. 2221.  932.]","[ 8.84000e-01 -7.31700e+00  1.55687e+02 -1.22100e-01  0.00000e+00
 -1.22100e-01  1.32300e-01  9.30000e-03  9.91200e-01]",115
713,2,[18. 28. 46. 14. 15. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],115,"[2083. 2118. 1055. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2079. 2117. 1056. 2079. 2236.  926. 2011. 2223.  935. 2014. 2117. 1054.
 2081. 2118. 1055. 2080. 2222.  931.]","[ 8.79000e-01 -7.32200e+00  1.55682e+02 -2.44100e-01 -6.10000e-02
 -1.83100e-01  1.30400e-01  0.00000e+00  9.84900e-01]",115
714,2,[19. 29. 47. 13. 15. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[2080. 2117. 1056. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2077. 2117. 1055. 2077. 2237.  926. 2014. 2223.  935. 2018. 2117. 1055.
 2077. 2117. 1055. 2078. 2222.  931.]","[ 8.73000e-01 -7.32200e+00  1.55682e+02 -2.44100e-01 -6.10000e-02
 -1.83100e-01  1.30400e-01  0.00000e+00  9.84900e-01]",115
715,2,[14. 25. 47. 14. 17. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[2077. 2117. 1056. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2074. 2116. 1055. 2074. 2237.  926. 2017. 2223.  935. 2021. 2117. 1055.
 2075. 2117. 1056. 2075. 2221.  931.]","[ 8.73000e-01 -7.32200e+00  1.55676e+02 -1.83100e-01 -6.10000e-02
 -6.10000e-02  1.29900e-01  0.00000e+00  9.97100e-01]",115
716,2,[13. 26. 47. 14. 16. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],118,"[2075. 2117. 1055. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2071. 2116. 1056. 2071. 2236.  926. 2020. 2223.  935. 2024. 2116. 1055.
 2072. 2117. 1056. 2072. 2221.  931.]","[ 8.62000e-01 -7.32800e+00  1.55671e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.35300e-01  2.00000e-03  9.89300e-01]",115
717,2,[14. 28. 47. 15. 15. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],119,"[2072. 2117. 1056. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2067. 2116. 1056. 2068. 2236.  926. 2023. 2223.  935. 2027. 2116. 1055.
 2068. 2117. 1056. 2069. 2221.  931.]","[ 8.62000e-01 -7.32800e+00  1.55671e+02  0.00000e+00  0.00000e+00
 -6.10000e-02  1.35300e-01  2.00000e-03  9.89300e-01]",115
718,2,[15. 28. 47. 16. 15. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],120,"[2069. 2116. 1056. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2065. 2116. 1056. 2065. 2237.  926. 2026. 2223.  935. 2029. 2115. 1055.
 2065. 2117. 1056. 2067. 2222.  931.]","[ 8.62000e-01 -7.32800e+00  1.55671e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  1.33800e-01  4.40000e-03  9.90200e-01]",115
719,2,[16. 28. 47. 16. 15. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],121,"[2066. 2116. 1056. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2063. 2115. 1056. 2063. 2236.  926. 2028. 2223.  935. 2032. 2115. 1057.
 2063. 2116. 1056. 2063. 2222.  931.]","[ 7.8600e-01 -7.3330e+00  1.5566e+02 -6.1000e-02 -6.1000e-02 -2.4410e-01
  1.2940e-01  3.9000e-03  9.8780e-01]",115
720,2,[16. 27. 46. 20. 15. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],122,"[2063. 2116. 1056. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2060. 2115. 1057. 2060. 2237.  927. 2031. 2223.  935. 2035. 2115. 1055.
 2060. 2117. 1057. 2060. 2221.  931.]","[ 7.86000e-01 -7.33300e+00  1.55654e+02 -6.10000e-02 -6.10000e-02
 -2.44100e-01  1.29400e-01  3.90000e-03  9.87800e-01]",115
721,2,[15. 26. 46. 20. 16. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],123,"[2060. 2116. 1057. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2057. 2115. 1057. 2057. 2237.  926. 2034. 2223.  935. 2038. 2116. 1057.
 2057. 2116. 1056. 2057. 2221.  932.]","[ 7.80000e-01 -7.33300e+00  1.55654e+02 -6.10000e-02  0.00000e+00
 -1.83100e-01  1.27900e-01  6.80000e-03  9.90200e-01]",115
722,2,[13. 25. 45. 16. 16. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],124,"[2057. 2116. 1056. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2054. 2115. 1056. 2054. 2237.  926. 2036. 2223.  935. 2040. 2115. 1055.
 2055. 2117. 1057. 2055. 2221.  932.]","[ 7.80000e-01 -7.33300e+00  1.55649e+02 -6.10000e-02  0.00000e+00
 -1.83100e-01  1.27900e-01  6.80000e-03  9.90200e-01]",115
723,2,[16. 29. 43. 16. 14. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],125,"[2054. 2116. 1057. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2051. 2115. 1057. 2051. 2236.  926. 2039. 2223.  935. 2043. 2115. 1057.
 2052. 2116. 1057. 2052. 2221.  932.]","[ 7.75000e-01 -7.33900e+00  1.55643e+02 -1.22100e-01 -6.10000e-02
 -6.10000e-02  1.27400e-01  3.90000e-03  9.87800e-01]",115
724,2,[16. 29. 43. 15. 15. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],126,"[2051. 2116. 1057. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2048. 2115. 1057. 2049. 2236.  926. 2042. 2223.  935. 2046. 2115. 1057.
 2049. 2116. 1057. 2049. 2221.  932.]","[ 7.69000e-01 -7.33900e+00  1.55643e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  1.32800e-01  1.17000e-02  9.91200e-01]",115
725,2,[16. 28. 44. 15. 14. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],127,"[2049. 2116. 1056. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2046. 2115. 1056. 2046. 2237.  926. 2044. 2223.  936. 2048. 2115. 1055.
 2047. 2117. 1057. 2047. 2221.  931.]","[ 7.69000e-01 -7.34400e+00  1.55643e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  1.32800e-01  1.17000e-02  9.91200e-01]",115
726,2,[16. 23. 43. 18. 13. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],128,"[2046. 2116. 1056. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2043. 2115. 1057. 2043. 2237.  926. 2048. 2223.  936. 2051. 2116. 1055.
 2044. 2116. 1057. 2043. 2221.  931.]","[ 7.69000e-01 -7.34400e+00  1.55643e+02 -6.10000e-02 -6.10000e-02
  0.00000e+00  1.36200e-01  1.12000e-02  9.87300e-01]",115
727,2,[16. 23. 38. 13. 17. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],129,"[2043. 2116. 1057. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2040. 2116. 1057. 2040. 2237.  926. 2050. 2223.  935. 2055. 2116. 1057.
 2041. 2116. 1056. 2041. 2221.  931.]","[ 7.69000e-01 -7.34400e+00  1.55643e+02 -6.10000e-02 -6.10000e-02
  0.00000e+00  1.36200e-01  1.12000e-02  9.87300e-01]",115
728,2,[12. 23. 38. 14. 12. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],130,"[2040. 2116. 1057. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2037. 2115. 1057. 2037. 2237.  926. 2053. 2223.  935. 2057. 2115. 1055.
 2038. 2116. 1057. 2037. 2221.  932.]","[ 7.64000e-01 -7.35000e+00  1.55638e+02 -1.22100e-01 -6.10000e-02
 -1.22100e-01  1.31300e-01  1.12000e-02  9.91200e-01]",115
