count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
130,1,[ 0. 22. 17.  0.  8. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2262. 2230.  940. 2262. 2228.  942. 1835. 2218.  948. 1831. 2231.  934.
 2262. 2231.  939. 2258. 2212.  955.]","[2261. 2230.  941. 2262. 2230.  939. 1835. 2220.  945. 1831. 2232.  935.
 2262. 2230.  940. 2260. 2214.  953.]","[-9.9000e-02 -1.6420e+00  5.7766e+01  1.2210e-01 -4.8830e-01 -3.0520e-01
  3.8600e-02  2.4000e-03  9.7710e-01]"
131,1,[ 0. 21. 17.  0.  7. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2261. 2228.  941. 2263. 2228.  942. 1835. 2219.  949. 1832. 2231.  935.
 2262. 2229.  941. 2258. 2212.  954.]","[2261. 2228.  941. 2262. 2230.  938. 1835. 2220.  945. 1831. 2232.  936.
 2262. 2228.  942. 2260. 2215.  952.]","[-9.3000e-02 -1.6530e+00  5.7755e+01 -6.1000e-02 -4.8830e-01 -4.2720e-01
  3.2700e-02 -1.5000e-03  9.8780e-01]"
132,1,[ 0. 21. 18.  0.  6. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2261. 2227.  943. 2263. 2229.  941. 1836. 2218.  948. 1832. 2232.  936.
 2262. 2228.  942. 2258. 2212.  953.]","[2261. 2226.  942. 2263. 2231.  938. 1835. 2220.  945. 1831. 2232.  938.
 2261. 2227.  943. 2260. 2216.  951.]","[-9.9000e-02 -1.6810e+00  5.7744e+01 -3.6620e-01 -7.9350e-01  6.1000e-02
  2.7300e-02  5.9000e-03  1.0024e+00]"
133,1,[ 0. 21. 19.  0.  5. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2261. 2226.  944. 2262. 2229.  940. 1835. 2218.  948. 1831. 2230.  937.
 2262. 2226.  942. 2258. 2212.  952.]","[2261. 2225.  943. 2262. 2231.  937. 1835. 2220.  945. 1831. 2230.  939.
 2261. 2225.  943. 2259. 2216.  950.]","[-1.0400e-01 -1.6970e+00  5.7744e+01 -3.6620e-01 -7.9350e-01  6.1000e-02
  2.7300e-02  5.9000e-03  1.0024e+00]"
134,1,[ 0. 21. 20.  6.  8. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2261. 2224.  944. 2262. 2229.  939. 1835. 2218.  948. 1831. 2230.  938.
 2262. 2225.  943. 2258. 2212.  951.]","[2261. 2224.  943. 2263. 2231.  937. 1835. 2220.  945. 1830. 2229.  942.
 2261. 2224.  944. 2259. 2216.  948.]","[-1.1000e-01 -1.7140e+00  5.7755e+01 -2.4410e-01 -9.1550e-01  1.0376e+00
  3.6600e-02 -1.2200e-02  9.8630e-01]"
135,1,[ 0. 20. 20.  9.  8. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2261. 2223.  945. 2262. 2229.  939. 1835. 2218.  949. 1832. 2229.  941.
 2262. 2224.  944. 2258. 2212.  951.]","[2261. 2222.  944. 2262. 2231.  935. 1835. 2220.  945. 1831. 2227.  944.
 2261. 2223.  945. 2259. 2216.  948.]","[-1.1500e-01 -1.7300e+00  5.7777e+01 -2.4410e-01 -9.1550e-01  1.0376e+00
  3.6600e-02 -1.2200e-02  9.8630e-01]"
136,1,[ 4. 20. 21. 11. 12. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2261. 2222.  945. 2263. 2230.  938. 1836. 2218.  949. 1831. 2227.  942.
 2262. 2223.  945. 2258. 2212.  950.]","[2261. 2221.  945. 2262. 2231.  935. 1836. 2220.  945. 1832. 2225.  946.
 2262. 2221.  946. 2259. 2216.  947.]","[-1.2100e-01 -1.7470e+00  5.7794e+01 -2.4410e-01 -4.8830e-01  6.7140e-01
  6.1500e-02 -2.5900e-02  9.8880e-01]"
137,1,[ 0. 19. 22. 13.  9. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2261. 2220.  946. 2262. 2230.  938. 1836. 2218.  949. 1831. 2225.  944.
 2262. 2221.  945. 2258. 2212.  949.]","[2261. 2220.  946. 2262. 2231.  934. 1835. 2220.  945. 1832. 2224.  948.
 2261. 2219.  946. 2259. 2216.  947.]","[-1.260e-01 -1.758e+00  5.781e+01 -2.441e-01 -4.883e-01  6.714e-01
  6.150e-02 -2.590e-02  9.888e-01]"
138,1,[ 0. 19. 23. 21. 10. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2261. 2219.  946. 2262. 2230.  937. 1836. 2218.  949. 1832. 2224.  946.
 2262. 2220.  946. 2258. 2212.  948.]","[2261. 2219.  948. 2262. 2232.  934. 1836. 2220.  945. 1832. 2222.  950.
 2261. 2218.  948. 2259. 2216.  946.]","[-1.2600e-01 -1.7690e+00  5.7816e+01  3.6620e-01 -1.8310e-01 -3.0520e-01
  2.7800e-02 -4.8300e-02  1.0244e+00]"
139,1,[ 0. 20. 24. 22. 12. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2261. 2218.  947. 2262. 2230.  937. 1836. 2218.  949. 1832. 2222.  949.
 2261. 2219.  947. 2258. 2212.  948.]","[2260. 2218.  950. 2261. 2232.  932. 1836. 2220.  945. 1833. 2220.  952.
 2260. 2218.  949. 2259. 2216.  946.]","[-1.1500e-01 -1.7800e+00  5.7799e+01  2.4410e-01 -3.0520e-01 -4.8830e-01
  2.0500e-02 -3.2200e-02  9.9610e-01]"
140,1,[ 0. 21. 24. 22. 13. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2260. 2216.  949. 2262. 2230.  936. 1837. 2218.  949. 1833. 2221.  950.
 2260. 2218.  949. 2258. 2212.  947.]","[2260. 2218.  952. 2261. 2232.  932. 1836. 2220.  946. 1834. 2218.  954.
 2260. 2217.  951. 2258. 2216.  945.]","[-1.1500e-01 -1.7910e+00  5.7788e+01  2.4410e-01 -3.0520e-01 -4.8830e-01
  2.0500e-02 -3.2200e-02  9.9610e-01]"
141,1,[ 0. 23. 23. 23. 13. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2261. 2215.  951. 2262. 2230.  936. 1837. 2218.  949. 1833. 2219.  953.
 2260. 2217.  950. 2258. 2212.  946.]","[2259. 2216.  954. 2261. 2232.  932. 1836. 2220.  946. 1834. 2216.  956.
 2259. 2216.  953. 2258. 2216.  945.]","[-1.2100e-01 -1.7960e+00  5.7783e+01 -4.2720e-01 -4.2720e-01  0.0000e+00
  4.9000e-03 -1.2200e-02  9.7020e-01]"
142,1,[11. 24. 22. 24. 14. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2261. 2214.  953. 2262. 2230.  935. 1837. 2218.  949. 1834. 2217.  954.
 2260. 2215.  952. 2258. 2212.  945.]","[2259. 2214.  956. 2261. 2233.  932. 1837. 2220.  946. 1835. 2215.  958.
 2259. 2214.  954. 2258. 2216.  944.]","[-1.3200e-01 -1.8070e+00  5.7783e+01 -4.2720e-01 -4.2720e-01  0.0000e+00
  4.9000e-03 -1.2200e-02  9.7020e-01]"
143,1,[12. 29. 21. 28. 13. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2260. 2212.  955. 2261. 2230.  934. 1838. 2218.  949. 1835. 2216.  956.
 2259. 2213.  954. 2257. 2212.  945.]","[2258. 2213.  958. 2260. 2232.  932. 1838. 2220.  946. 1836. 2213.  959.
 2258. 2213.  956. 2258. 2216.  944.]","[-1.3700e-01 -1.8130e+00  5.7788e+01  1.8310e-01 -3.0520e-01  4.8830e-01
  6.8000e-03 -7.3000e-03  1.0386e+00]"
144,1,[12. 26. 20. 29.  9. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2261. 2211.  957. 2261. 2230.  934. 1838. 2218.  949. 1836. 2214.  958.
 2258. 2211.  956. 2257. 2212.  944.]","[2257. 2211.  960. 2259. 2232.  932. 1838. 2219.  945. 1836. 2211.  961.
 2257. 2211.  958. 2257. 2216.  943.]","[-1.320e-01 -1.818e+00  5.781e+01  9.155e-01 -1.831e-01  5.493e-01
  1.500e-03 -2.150e-02  9.790e-01]"
145,1,[22. 25. 20. 24. 13. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2260. 2209.  959. 2260. 2231.  934. 1839. 2218.  949. 1836. 2213.  959.
 2258. 2210.  957. 2256. 2212.  943.]","[2256. 2210.  961. 2258. 2232.  932. 1839. 2219.  945. 1837. 2210.  963.
 2257. 2209.  959. 2256. 2216.  943.]","[-1.1500e-01 -1.8180e+00  5.7821e+01  9.1550e-01 -1.8310e-01  5.4930e-01
  1.5000e-03 -2.1500e-02  9.7900e-01]"
146,1,[23. 23. 20. 25. 12. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2259. 2207.  960. 2259. 2231.  934. 1839. 2218.  949. 1837. 2211.  962.
 2258. 2209.  959. 2256. 2212.  943.]","[2256. 2207.  963. 2258. 2232.  932. 1840. 2220.  946. 1838. 2208.  965.
 2257. 2208.  961. 2255. 2216.  943.]","[-1.0400e-01 -1.8180e+00  5.7832e+01  4.2720e-01 -1.8310e-01  6.7140e-01
  1.2200e-02  0.0000e+00  1.0146e+00]"
147,1,[24. 20. 20. 25. 12. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2258. 2206.  962. 2259. 2231.  934. 1840. 2218.  949. 1837. 2209.  963.
 2258. 2208.  961. 2255. 2212.  943.]","[2255. 2205.  965. 2257. 2233.  932. 1841. 2219.  945. 1839. 2206.  966.
 2257. 2205.  963. 2254. 2216.  943.]","[-9.9000e-02 -1.8180e+00  5.7849e+01  4.2720e-01 -1.8310e-01  6.7140e-01
  1.2200e-02  0.0000e+00  1.0146e+00]"
148,1,[25. 21. 20. 25. 12. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2256. 2204.  964. 2258. 2231.  934. 1841. 2218.  949. 1838. 2207.  965.
 2258. 2206.  963. 2254. 2212.  943.]","[2254. 2203.  967. 2256. 2232.  932. 1842. 2219.  946. 1839. 2204.  967.
 2257. 2204.  965. 2254. 2216.  944.]","[-9.3000e-02 -1.8130e+00  5.7859e+01  7.3240e-01  0.0000e+00  2.4410e-01
  4.8800e-02 -4.4000e-03  9.7610e-01]"
149,1,[23. 20. 19. 29. 19. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2256. 2203.  966. 2257. 2231.  934. 1842. 2218.  949. 1839. 2206.  967.
 2258. 2204.  964. 2253. 2212.  943.]","[2253. 2202.  968. 2255. 2232.  932. 1842. 2219.  945. 1840. 2203.  969.
 2257. 2202.  966. 2253. 2216.  944.]","[-7.7000e-02 -1.8130e+00  5.7865e+01  7.3240e-01  0.0000e+00  2.4410e-01
  4.8800e-02 -4.4000e-03  9.7610e-01]"
150,1,[22. 20. 19. 27. 20. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2254. 2202.  967. 2257. 2231.  934. 1843. 2218.  949. 1840. 2204.  968.
 2257. 2203.  966. 2253. 2212.  943.]","[2253. 2201.  970. 2254. 2232.  932. 1843. 2219.  946. 1841. 2202.  971.
 2255. 2201.  968. 2252. 2216.  944.]","[-7.1000e-02 -1.8070e+00  5.7865e+01  3.0520e-01 -6.1000e-02 -2.4410e-01
  4.7400e-02  5.9000e-03  1.0063e+00]"
151,1,[24. 22. 18. 26. 22. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2254. 2201.  969. 2256. 2231.  934. 1843. 2218.  949. 1841. 2203.  970.
 2257. 2201.  968. 2251. 2212.  943.]","[2253. 2199.  972. 2253. 2233.  932. 1844. 2220.  946. 1843. 2200.  973.
 2254. 2198.  970. 2251. 2216.  943.]","[-6.0000e-02 -1.8070e+00  5.7849e+01  1.2210e-01 -6.1000e-02 -3.6620e-01
  3.3200e-02 -2.9000e-03  9.6970e-01]"
152,1,[23. 23. 18. 26. 24. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2252. 2201.  971. 2254. 2231.  934. 1844. 2218.  949. 1842. 2201.  972.
 2254. 2198.  970. 2250. 2212.  943.]","[2253. 2198.  973. 2252. 2233.  932. 1844. 2219.  946. 1843. 2199.  974.
 2253. 2197.  971. 2250. 2216.  943.]","[-5.5000e-02 -1.8070e+00  5.7843e+01  1.2210e-01 -6.1000e-02 -3.6620e-01
  3.3200e-02 -2.9000e-03  9.6970e-01]"
153,1,[17. 24. 18. 25. 22. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2251. 2200.  972. 2254. 2231.  934. 1845. 2218.  949. 1843. 2199.  973.
 2253. 2197.  971. 2249. 2212.  943.]","[2253. 2197.  975. 2251. 2233.  932. 1843. 2219.  946. 1844. 2197.  976.
 2252. 2195.  973. 2249. 2216.  943.]","[-6.0000e-02 -1.8130e+00  5.7843e+01 -4.2720e-01 -4.2720e-01  1.8310e-01
  8.8000e-03 -2.0000e-03  1.0073e+00]"
154,1,[20. 26. 17. 25. 22. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2250. 2199.  974. 2252. 2231.  934. 1845. 2218.  949. 1844. 2198.  974.
 2252. 2195.  973. 2248. 2211.  943.]","[2251. 2195.  977. 2250. 2232.  932. 1844. 2219.  945. 1846. 2195.  977.
 2250. 2194.  975. 2248. 2216.  943.]","[-7.1000e-02 -1.8180e+00  5.7843e+01 -4.2720e-01 -4.2720e-01  1.8310e-01
  8.8000e-03 -2.0000e-03  1.0073e+00]"
155,1,[23. 25. 18. 27. 21. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2249. 2197.  976. 2252. 2231.  934. 1845. 2218.  949. 1845. 2196.  976.
 2251. 2194.  974. 2247. 2212.  943.]","[2250. 2194.  978. 2249. 2233.  932. 1844. 2220.  945. 1847. 2194.  979.
 2249. 2192.  977. 2247. 2216.  943.]","[-7.7000e-02 -1.8240e+00  5.7854e+01 -2.4410e-01 -4.8830e-01  9.1550e-01
  1.7100e-02  4.9000e-03  1.0142e+00]"
156,1,[28. 25. 19. 26. 20. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2248. 2196.  978. 2250. 2231.  934. 1846. 2218.  949. 1846. 2195.  978.
 2250. 2192.  977. 2246. 2212.  943.]","[2249. 2192.  980. 2248. 2233.  932. 1845. 2219.  946. 1848. 2193.  981.
 2248. 2190.  978. 2246. 2216.  942.]","[-8.2000e-02 -1.8350e+00  5.7876e+01 -2.4410e-01 -4.8830e-01  9.1550e-01
  1.7100e-02  4.9000e-03  1.0142e+00]"
157,1,[29. 25. 24. 28. 22. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2247. 2194.  980. 2250. 2231.  934. 1846. 2217.  949. 1848. 2193.  980.
 2248. 2191.  978. 2245. 2212.  943.]","[2247. 2191.  982. 2247. 2232.  932. 1847. 2219.  945. 1850. 2190.  981.
 2247. 2189.  980. 2245. 2216.  942.]","[-8.8000e-02 -1.8350e+00  5.7898e+01 -1.8310e-01 -1.2210e-01  1.1597e+00
  4.4400e-02  8.3000e-03  1.0166e+00]"
158,1,[23. 24. 21. 28. 22. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2245. 2192.  981. 2249. 2231.  934. 1847. 2218.  949. 1849. 2192.  981.
 2247. 2189.  980. 2244. 2212.  942.]","[2245. 2190.  984. 2246. 2233.  932. 1848. 2219.  945. 1851. 2189.  983.
 2246. 2187.  982. 2243. 2216.  942.]","[-8.8000e-02 -1.8350e+00  5.7936e+01  0.0000e+00  0.0000e+00  7.9350e-01
  7.0300e-02  2.2900e-02  9.9710e-01]"
159,1,[21. 26. 21. 27. 22. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2244. 2190.  983. 2247. 2231.  934. 1848. 2218.  949. 1851. 2190.  983.
 2246. 2188.  982. 2243. 2212.  941.]","[2243. 2188.  985. 2244. 2233.  932. 1850. 2220.  946. 1852. 2188.  985.
 2244. 2185.  983. 2242. 2216.  941.]","[-8.8000e-02 -1.8350e+00  5.7953e+01  0.0000e+00  0.0000e+00  7.9350e-01
  7.0300e-02  2.2900e-02  9.9710e-01]"
160,1,[20. 26. 20. 25. 21. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2243. 2189.  985. 2246. 2231.  934. 1849. 2218.  949. 1851. 2188.  984.
 2245. 2186.  984. 2241. 2212.  942.]","[2242. 2186.  986. 2243. 2233.  932. 1851. 2220.  945. 1853. 2186.  986.
 2243. 2184.  985. 2241. 2216.  941.]","[-7.7000e-02 -1.8400e+00  5.7953e+01  1.8310e-01 -1.2210e-01  1.8310e-01
  5.2200e-02  2.5400e-02  1.0088e+00]"
161,1,[18. 27. 28. 24. 21. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2242. 2187.  986. 2244. 2231.  934. 1850. 2218.  949. 1853. 2187.  986.
 2244. 2184.  985. 2240. 2212.  941.]","[2241. 2185.  988. 2242. 2234.  932. 1852. 2219.  945. 1854. 2184.  988.
 2242. 2182.  986. 2240. 2216.  941.]","[-7.1000e-02 -1.8460e+00  5.7958e+01  1.8310e-01 -1.2210e-01  1.8310e-01
  5.2200e-02  2.5400e-02  1.0088e+00]"
162,1,[17. 28. 28. 24. 21. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2241. 2186.  987. 2243. 2231.  934. 1852. 2218.  948. 1854. 2185.  988.
 2242. 2183.  986. 2239. 2212.  941.]","[2239. 2183.  989. 2241. 2234.  932. 1854. 2219.  945. 1856. 2183.  989.
 2241. 2181.  988. 2239. 2216.  941.]","[-5.5000e-02 -1.8460e+00  5.7958e+01  3.6620e-01 -6.1000e-02  0.0000e+00
  3.1200e-02  1.5100e-02  9.9610e-01]"
163,1,[22. 28. 28. 22. 21. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2239. 2184.  988. 2242. 2231.  934. 1853. 2217.  949. 1856. 2184.  989.
 2241. 2181.  988. 2238. 2212.  941.]","[2238. 2182.  991. 2239. 2235.  932. 1855. 2219.  945. 1857. 2181.  991.
 2239. 2180.  990. 2237. 2216.  940.]","[-4.4000e-02 -1.8510e+00  5.7958e+01  3.6620e-01 -6.1000e-02  0.0000e+00
  3.1200e-02  1.5100e-02  9.9610e-01]"
164,1,[23. 30. 29. 23. 20. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2237. 2182.  991. 2240. 2231.  934. 1855. 2217.  948. 1858. 2181.  991.
 2239. 2179.  991. 2235. 2212.  940.]","[2236. 2181.  993. 2238. 2235.  932. 1857. 2220.  945. 1859. 2180.  993.
 2238. 2178.  991. 2235. 2216.  940.]","[-3.8000e-02 -1.8510e+00  5.7958e+01  1.8310e-01 -1.2210e-01  0.0000e+00
  1.8100e-02  3.4000e-03  1.0010e+00]"
165,1,[22. 31. 29. 21. 12. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2236. 2181.  993. 2239. 2231.  934. 1856. 2218.  949. 1859. 2181.  992.
 2238. 2178.  991. 2234. 2212.  940.]","[2235. 2178.  994. 2236. 2235.  932. 1858. 2219.  946. 1860. 2179.  994.
 2236. 2176.  993. 2234. 2216.  940.]","[-2.2000e-02 -1.8570e+00  5.7958e+01  0.0000e+00 -1.2210e-01  0.0000e+00
  2.8800e-02 -2.9000e-03  9.9270e-01]"
166,1,[22. 33. 28. 20. 12. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2234. 2180.  994. 2238. 2232.  934. 1858. 2218.  949. 1860. 2179.  994.
 2237. 2177.  993. 2233. 2212.  940.]","[2233. 2178.  996. 2235. 2235.  932. 1859. 2219.  945. 1861. 2177.  995.
 2235. 2175.  994. 2233. 2216.  940.]","[-1.6000e-02 -1.8620e+00  5.7958e+01  0.0000e+00 -1.2210e-01  0.0000e+00
  2.8800e-02 -2.9000e-03  9.9270e-01]"
167,1,[20. 34. 28. 19. 13. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2233. 2178.  995. 2236. 2232.  934. 1859. 2217.  949. 1861. 2178.  995.
 2235. 2175.  994. 2232. 2212.  940.]","[2232. 2176.  997. 2233. 2235.  932. 1860. 2220.  945. 1863. 2176.  997.
 2234. 2174.  996. 2231. 2216.  940.]","[-1.6000e-02 -1.8620e+00  5.7964e+01  0.0000e+00 -1.2210e-01  1.8310e-01
  4.3900e-02 -1.7100e-02  9.9610e-01]"
