count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
899,2,[ 47. 132. 132. 188. 265. 131.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],61,"[1892. 2243.  928. 1892. 2059. 1112. 2203. 2059. 1112. 2203. 2243.  928.
 1892. 2243.  928. 1892. 2059. 1112.]","[1883. 2241.  927. 1882. 2072. 1100. 2212. 2072. 1101. 2220. 2226.  941.
 1873. 2213.  944. 1883. 2071. 1100.]","[ 7.62500e+00 -2.76300e+00  1.66976e+02 -1.03760e+00  0.00000e+00
 -1.22100e-01  6.01000e-02  1.27900e-01  9.87300e-01]",123
900,2,[ 47. 133. 131. 188. 263. 131.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],62,"[1894. 2243.  928. 1894. 2057. 1114. 2201. 2057. 1114. 2201. 2243.  928.
 1894. 2243.  928. 1894. 2057. 1114.]","[1885. 2241.  926. 1884. 2069. 1103. 2211. 2069. 1103. 2219. 2226.  941.
 1874. 2213.  944. 1885. 2069. 1103.]","[ 7.6080e+00 -2.7630e+00  1.6697e+02 -1.0376e+00  0.0000e+00 -1.2210e-01
  6.0100e-02  1.2790e-01  9.8730e-01]",123
901,2,[ 48. 133. 132. 189. 263. 130.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],63,"[1896. 2243.  928. 1896. 2055. 1116. 2199. 2055. 1116. 2199. 2243.  928.
 1896. 2243.  928. 1896. 2055. 1116.]","[1887. 2242.  927. 1886. 2066. 1105. 2209. 2067. 1106. 2217. 2226.  941.
 1876. 2213.  943. 1886. 2066. 1106.]","[ 7.5920e+00 -2.7690e+00  1.6697e+02 -1.0986e+00 -2.4410e-01 -1.8310e-01
  5.7600e-02  1.3380e-01  9.7800e-01]",123
902,2,[ 48. 132. 130. 190. 262. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],64,"[1898. 2243.  928. 1898. 2052. 1119. 2197. 2052. 1119. 2197. 2243.  928.
 1898. 2243.  928. 1898. 2052. 1119.]","[1890. 2241.  927. 1887. 2064. 1108. 2207. 2065. 1108. 2215. 2226.  941.
 1878. 2213.  943. 1889. 2065. 1108.]","[ 7.57500e+00 -2.77400e+00  1.66965e+02 -1.09860e+00 -2.44100e-01
 -1.83100e-01  5.76000e-02  1.33800e-01  9.78000e-01]",123
903,2,[ 47. 134. 132. 191. 261. 129.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],65,"[1900. 2243.  928. 1900. 2050. 1121. 2195. 2050. 1121. 2195. 2243.  928.
 1900. 2243.  928. 1900. 2050. 1121.]","[1892. 2241.  927. 1890. 2061. 1110. 2205. 2062. 1110. 2213. 2226.  941.
 1879. 2213.  943. 1891. 2062. 1110.]","[ 7.54800e+00 -2.78000e+00  1.66959e+02 -7.93500e-01 -1.22100e-01
  0.00000e+00  4.59000e-02  1.30900e-01  1.02100e+00]",123
904,2,[ 46. 131. 132. 192. 262. 128.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],66,"[1902. 2243.  928. 1902. 2048. 1123. 2193. 2048. 1123. 2193. 2243.  928.
 1902. 2243.  928. 1902. 2048. 1123.]","[1894. 2242.  927. 1892. 2059. 1113. 2202. 2060. 1113. 2211. 2226.  941.
 1881. 2213.  943. 1892. 2059. 1113.]","[ 7.54200e+00 -2.78000e+00  1.66965e+02 -1.22100e-01  0.00000e+00
  2.44100e-01  5.47000e-02  1.33800e-01  1.00490e+00]",123
905,2,[ 43. 129. 130. 192. 262. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],67,"[1904. 2243.  928. 1904. 2046. 1125. 2191. 2046. 1125. 2191. 2243.  928.
 1904. 2243.  928. 1904. 2046. 1125.]","[1896. 2242.  926. 1895. 2057. 1115. 2201. 2057. 1115. 2209. 2226.  941.
 1883. 2213.  942. 1894. 2057. 1115.]","[ 7.5370e+00 -2.7800e+00  1.6697e+02 -1.2210e-01  0.0000e+00  2.4410e-01
  5.4700e-02  1.3380e-01  1.0049e+00]",123
906,2,[ 43. 127. 129. 192. 262. 127.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],68,"[1906. 2243.  928. 1906. 2044. 1127. 2189. 2044. 1127. 2189. 2243.  928.
 1906. 2243.  928. 1906. 2044. 1127.]","[1898. 2241.  927. 1896. 2054. 1118. 2199. 2055. 1117. 2206. 2226.  941.
 1885. 2213.  942. 1897. 2055. 1117.]","[ 7.54200e+00 -2.78500e+00  1.66976e+02  1.22100e-01  0.00000e+00
  2.44100e-01  4.88000e-02  1.28400e-01  9.69200e-01]",123
907,2,[ 43. 122. 126. 191. 262. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],69,"[1908. 2243.  928. 1908. 2041. 1130. 2187. 2041. 1130. 2187. 2243.  928.
 1908. 2243.  928. 1908. 2041. 1130.]","[1900. 2242.  927. 1898. 2052. 1120. 2196. 2053. 1120. 2205. 2226.  941.
 1887. 2213.  942. 1899. 2053. 1120.]","[ 7.54800e+00 -2.78500e+00  1.66981e+02  1.22100e-01  0.00000e+00
  2.44100e-01  4.88000e-02  1.28400e-01  9.69200e-01]",123
908,2,[ 42. 121. 124. 191. 261. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],70,"[1910. 2243.  928. 1910. 2039. 1132. 2185. 2039. 1132. 2185. 2243.  928.
 1910. 2243.  928. 1910. 2039. 1132.]","[1901. 2241.  927. 1900. 2050. 1121. 2195. 2051. 1122. 2203. 2226.  941.
 1890. 2213.  942. 1901. 2051. 1121.]","[ 7.55300e+00 -2.78500e+00  1.66987e+02  0.00000e+00  0.00000e+00
  1.83100e-01  4.64000e-02  1.29400e-01  9.93700e-01]",123
909,2,[ 44. 122. 125. 191. 259. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],71,"[1913. 2243.  928. 1913. 2037. 1134. 2182. 2037. 1134. 2182. 2243.  928.
 1913. 2243.  928. 1913. 2037. 1134.]","[1904. 2242.  927. 1902. 2048. 1123. 2193. 2049. 1124. 2201. 2226.  940.
 1892. 2214.  942. 1903. 2049. 1124.]","[ 7.55300e+00 -2.78500e+00  1.66992e+02 -1.83100e-01  0.00000e+00
  1.83100e-01  4.05000e-02  1.31800e-01  9.77500e-01]",123
910,2,[ 44. 125. 127. 191. 258. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],72,"[1915. 2243.  928. 1915. 2035. 1136. 2180. 2035. 1136. 2180. 2243.  928.
 1915. 2243.  928. 1915. 2035. 1136.]","[1906. 2242.  926. 1904. 2045. 1125. 2191. 2046. 1126. 2199. 2226.  940.
 1894. 2213.  941. 1905. 2045. 1126.]","[ 7.55300e+00 -2.78500e+00  1.66998e+02 -1.83100e-01  0.00000e+00
  1.83100e-01  4.05000e-02  1.31800e-01  9.77500e-01]",123
911,2,[ 45. 128. 128. 192. 257. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],73,"[1917. 2243.  928. 1917. 2033. 1138. 2178. 2033. 1138. 2178. 2243.  928.
 1917. 2243.  928. 1917. 2033. 1138.]","[1908. 2242.  926. 1906. 2044. 1128. 2188. 2044. 1129. 2197. 2226.  940.
 1896. 2213.  941. 1907. 2043. 1128.]","[ 7.54800e+00 -2.78500e+00  1.67003e+02 -4.88300e-01  0.00000e+00
  2.44100e-01  4.54000e-02  1.33300e-01  9.82900e-01]",123
912,2,[ 47. 129. 127. 192. 256. 124.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],74,"[1919. 2243.  928. 1919. 2031. 1140. 2176. 2031. 1140. 2176. 2243.  928.
 1919. 2243.  928. 1919. 2031. 1140.]","[1910. 2241.  927. 1908. 2041. 1130. 2186. 2042. 1130. 2194. 2226.  940.
 1898. 2213.  941. 1909. 2041. 1130.]","[ 7.54200e+00 -2.78500e+00  1.67003e+02 -4.88300e-01  0.00000e+00
  2.44100e-01  4.54000e-02  1.33300e-01  9.82900e-01]",123
913,2,[ 47. 128. 126. 191. 256. 122.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],75,"[1922. 2243.  928. 1922. 2029. 1142. 2173. 2029. 1142. 2173. 2243.  928.
 1922. 2243.  928. 1922. 2029. 1142.]","[1912. 2242.  927. 1910. 2039. 1132. 2184. 2040. 1133. 2192. 2226.  940.
 1900. 2214.  940. 1912. 2039. 1132.]","[ 7.53100e+00 -2.78500e+00  1.67009e+02 -3.66200e-01 -6.10000e-02
  1.22100e-01  4.54000e-02  1.41100e-01  9.95100e-01]",123
914,2,[ 48. 127. 124. 191. 255. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],76,"[1924. 2243.  928. 1924. 2027. 1144. 2171. 2027. 1144. 2171. 2243.  928.
 1924. 2243.  928. 1924. 2027. 1144.]","[1914. 2242.  927. 1913. 2037. 1134. 2182. 2037. 1135. 2190. 2226.  940.
 1902. 2213.  940. 1913. 2037. 1135.]","[ 7.52600e+00 -2.78500e+00  1.67014e+02 -2.44100e-01  0.00000e+00
  1.22100e-01  4.15000e-02  1.37700e-01  9.86300e-01]",123
915,2,[ 48. 126. 122. 191. 255. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],77,"[1927. 2243.  928. 1927. 2025. 1145. 2168. 2025. 1145. 2168. 2243.  928.
 1927. 2243.  928. 1927. 2025. 1145.]","[1916. 2242.  926. 1915. 2035. 1137. 2180. 2035. 1137. 2188. 2226.  940.
 1904. 2214.  940. 1915. 2035. 1137.]","[ 7.52600e+00 -2.78500e+00  1.67014e+02 -2.44100e-01  0.00000e+00
  1.22100e-01  4.15000e-02  1.37700e-01  9.86300e-01]",123
916,2,[ 50. 124. 122. 192. 255. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],78,"[1929. 2243.  928. 1929. 2024. 1147. 2166. 2024. 1147. 2166. 2243.  928.
 1929. 2243.  928. 1929. 2024. 1147.]","[1919. 2242.  927. 1917. 2033. 1139. 2177. 2033. 1138. 2185. 2226.  940.
 1907. 2214.  939. 1918. 2033. 1139.]","[ 7.5200e+00 -2.7850e+00  1.6702e+02 -4.2720e-01  0.0000e+00  2.4410e-01
  4.3900e-02  1.4060e-01  9.8240e-01]",123
917,2,[ 50. 122. 120. 193. 253. 118.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],79,"[1931. 2243.  928. 1931. 2022. 1149. 2164. 2022. 1149. 2164. 2243.  928.
 1931. 2243.  928. 1931. 2022. 1149.]","[1921. 2241.  927. 1920. 2031. 1140. 2175. 2032. 1141. 2183. 2226.  940.
 1909. 2214.  940. 1920. 2031. 1141.]","[ 7.51500e+00 -2.78500e+00  1.67025e+02 -4.27200e-01  0.00000e+00
  2.44100e-01  4.39000e-02  1.40600e-01  9.82400e-01]",123
918,2,[ 51. 119. 118. 193. 253. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],80,"[1934. 2243.  928. 1934. 2020. 1151. 2161. 2020. 1151. 2161. 2243.  928.
 1934. 2243.  928. 1934. 2020. 1151.]","[1923. 2242.  926. 1922. 2029. 1142. 2172. 2030. 1142. 2180. 2226.  940.
 1911. 2214.  939. 1923. 2029. 1142.]","[ 7.50400e+00 -2.79100e+00  1.67036e+02 -6.71400e-01 -1.83100e-01
  4.88300e-01  4.83000e-02  1.39600e-01  9.74600e-01]",123
919,2,[ 53. 118. 118. 193. 252. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],81,"[1936. 2243.  928. 1936. 2018. 1153. 2159. 2018. 1153. 2159. 2243.  928.
 1936. 2243.  928. 1936. 2018. 1153.]","[1926. 2242.  927. 1924. 2027. 1144. 2170. 2028. 1144. 2178. 2226.  940.
 1913. 2214.  939. 1925. 2028. 1144.]","[ 7.48200e+00 -2.79600e+00  1.67053e+02 -9.76600e-01 -2.44100e-01
  5.49300e-01  4.69000e-02  1.44000e-01  9.80000e-01]",123
920,2,[ 51. 118. 118. 192. 251. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],82,"[1939. 2243.  928. 1939. 2017. 1154. 2156. 2017. 1154. 2156. 2243.  928.
 1939. 2243.  928. 1939. 2017. 1154.]","[1928. 2242.  927. 1927. 2026. 1146. 2168. 2026. 1146. 2176. 2226.  940.
 1916. 2214.  939. 1927. 2025. 1146.]","[ 7.46500e+00 -2.80200e+00  1.67064e+02 -9.76600e-01 -2.44100e-01
  5.49300e-01  4.69000e-02  1.44000e-01  9.80000e-01]",123
921,2,[ 52. 118. 118. 193. 252. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],83,"[1941. 2243.  928. 1941. 2015. 1156. 2154. 2015. 1156. 2154. 2243.  928.
 1941. 2243.  928. 1941. 2015. 1156.]","[1930. 2242.  927. 1929. 2024. 1148. 2165. 2024. 1148. 2174. 2226.  940.
 1917. 2214.  939. 1930. 2024. 1148.]","[ 7.43800e+00 -2.81200e+00  1.67075e+02 -1.40380e+00 -3.66200e-01
  6.71400e-01  5.32000e-02  1.42100e-01  9.68800e-01]",123
922,2,[ 52. 118. 117. 194. 253. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],84,"[1944. 2243.  928. 1944. 2013. 1157. 2151. 2013. 1157. 2151. 2243.  928.
 1944. 2243.  928. 1944. 2013. 1157.]","[1933. 2242.  927. 1931. 2022. 1150. 2163. 2022. 1150. 2171. 2226.  939.
 1920. 2214.  938. 1932. 2022. 1150.]","[ 7.41600e+00 -2.81800e+00  1.67091e+02 -1.40380e+00 -3.66200e-01
  6.71400e-01  5.32000e-02  1.42100e-01  9.68800e-01]",123
923,2,[ 51. 117. 115. 194. 253. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],85,"[1946. 2243.  928. 1946. 2012. 1159. 2149. 2012. 1159. 2149. 2243.  928.
 1946. 2243.  928. 1946. 2012. 1159.]","[1936. 2241.  926. 1933. 2020. 1151. 2160. 2021. 1152. 2169. 2226.  939.
 1923. 2214.  938. 1935. 2021. 1151.]","[ 7.38300e+00 -2.83400e+00  1.67102e+02 -1.89210e+00 -5.49300e-01
  5.49300e-01  6.59000e-02  1.41600e-01  9.72700e-01]",123
924,2,[ 53. 116. 112. 194. 252. 112.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],86,"[1949. 2243.  928. 1949. 2010. 1161. 2146. 2010. 1161. 2146. 2243.  928.
 1949. 2243.  928. 1949. 2010. 1161.]","[1938. 2241.  926. 1936. 2019. 1153. 2158. 2019. 1154. 2167. 2226.  939.
 1925. 2214.  937. 1937. 2019. 1153.]","[ 7.35000e+00 -2.84500e+00  1.67108e+02 -1.89210e+00 -5.49300e-01
  5.49300e-01  6.59000e-02  1.41600e-01  9.72700e-01]",123
925,2,[ 55. 117. 111. 194. 251. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],87,"[1951. 2243.  928. 1951. 2009. 1162. 2144. 2009. 1162. 2144. 2243.  928.
 1951. 2243.  928. 1951. 2009. 1162.]","[1941. 2241.  927. 1939. 2017. 1154. 2156. 2017. 1154. 2164. 2226.  938.
 1927. 2214.  937. 1940. 2017. 1155.]","[ 7.27300e+00 -2.87800e+00  1.67113e+02 -2.31930e+00 -7.93500e-01
  1.83100e-01  6.20000e-02  1.41600e-01  9.75100e-01]",123
926,2,[ 55. 116. 111. 192. 249. 111.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],88,"[1954. 2243.  928. 1954. 2007. 1163. 2141. 2007. 1163. 2141. 2243.  928.
 1954. 2243.  928. 1954. 2007. 1163.]","[1943. 2241.  927. 1941. 2016. 1156. 2153. 2016. 1156. 2162. 2226.  938.
 1930. 2214.  936. 1942. 2015. 1156.]","[ 7.22900e+00 -2.88900e+00  1.67113e+02 -2.44140e+00 -4.88300e-01
 -6.10000e-02  5.42000e-02  1.42100e-01  1.03170e+00]",123
927,2,[ 56. 116. 111. 192. 247. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1946. 2241.  927. 1944. 2014. 1158. 2150. 2014. 1157. 2157. 2226.  938.
 1933. 2215.  936. 1945. 2014. 1157.]","[ 7.18500e+00 -2.90000e+00  1.67108e+02 -2.44140e+00 -4.88300e-01
 -6.10000e-02  5.42000e-02  1.42100e-01  1.03170e+00]",123
928,2,[ 55. 114. 111. 189. 244. 109.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1949. 2241.  927. 1947. 2012. 1159. 2148. 2012. 1159. 2155. 2226.  938.
 1937. 2216.  936. 1948. 2012. 1159.]","[ 7.16300e+00 -2.89500e+00  1.67102e+02 -1.46480e+00  1.83100e-01
 -2.44100e-01  6.40000e-02  1.31800e-01  1.04690e+00]",123
929,2,[ 53. 110. 109. 186. 239. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1951. 2241.  927. 1950. 2011. 1161. 2145. 2011. 1161. 2152. 2226.  938.
 1940. 2217.  935. 1950. 2010. 1161.]","[ 7.13600e+00 -2.88900e+00  1.67091e+02 -5.49300e-01  6.10000e-02
 -3.66200e-01  5.22000e-02  1.14700e-01  9.65800e-01]",123
930,2,[ 54. 109. 108. 185. 232. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1954. 2241.  926. 1952. 2009. 1162. 2142. 2009. 1162. 2149. 2226.  938.
 1943. 2217.  935. 1953. 2009. 1163.]","[ 7.13000e+00 -2.88900e+00  1.67086e+02 -5.49300e-01  6.10000e-02
 -3.66200e-01  5.22000e-02  1.14700e-01  9.65800e-01]",123
931,2,[ 54. 106. 105. 182. 225. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],93,"[1967. 2243.  928. 1967. 2001. 1170. 2128. 2001. 1170. 2128. 2243.  928.
 1967. 2243.  928. 1967. 2001. 1170.]","[1957. 2241.  927. 1954. 2008. 1164. 2140. 2008. 1164. 2147. 2226.  938.
 1945. 2217.  935. 1955. 2008. 1164.]","[ 7.12500e+00 -2.88400e+00  1.67086e+02 -6.71400e-01  1.83100e-01
  0.00000e+00  3.12000e-02  9.67000e-02  9.91200e-01]",123
932,2,[ 54. 105. 103. 183. 221. 100.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],94,"[1969. 2243.  928. 1969. 2000. 1171. 2126. 2000. 1171. 2126. 2243.  928.
 1969. 2243.  928. 1969. 2000. 1171.]","[1959. 2241.  927. 1957. 2006. 1165. 2137. 2006. 1165. 2144. 2226.  937.
 1947. 2217.  935. 1958. 2006. 1165.]","[ 7.11400e+00 -2.87800e+00  1.67086e+02 -6.71400e-01  1.83100e-01
  0.00000e+00  3.12000e-02  9.67000e-02  9.91200e-01]",123
933,2,[ 54. 103. 100. 181. 219.  98.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1962. 2241.  927. 1959. 2004. 1167. 2135. 2006. 1166. 2141. 2226.  937.
 1951. 2218.  935. 1960. 2005. 1166.]","[ 7.09700e+00 -2.87800e+00  1.67091e+02 -8.54500e-01  6.10000e-02
  3.05200e-01  5.03000e-02  1.04000e-01  9.90200e-01]",123
934,2,[ 53.  99.  98. 179. 217.  96.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1964. 2241.  927. 1963. 2003. 1168. 2132. 2004. 1168. 2139. 2226.  937.
 1953. 2218.  934. 1963. 2004. 1168.]","[ 7.07000e+00 -2.87300e+00  1.67097e+02 -6.71400e-01  1.83100e-01
  6.10000e-02  7.23000e-02  1.07400e-01  9.89300e-01]",123
935,2,[ 53.  97.  98. 179. 216.  97.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1967. 2241.  927. 1965. 2002. 1169. 2130. 2003. 1170. 2136. 2226.  937.
 1956. 2217.  934. 1966. 2003. 1169.]","[ 7.05300e+00 -2.87300e+00  1.67102e+02 -6.71400e-01  1.83100e-01
  6.10000e-02  7.23000e-02  1.07400e-01  9.89300e-01]",123
