count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
914,2,[ 46. 129. 127. 210. 272. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],76,"[1924. 2243.  928. 1924. 2027. 1144. 2171. 2027. 1144. 2171. 2243.  928.
 1924. 2243.  928. 1924. 2027. 1144.]","[1914. 2242.  927. 1912. 2037. 1134. 2182. 2038. 1134. 2191. 2225.  942.
 1903. 2213.  944. 1913. 2037. 1134.]","[ 7.2890e+00 -3.3780e+00  1.6842e+02 -2.4410e-01  0.0000e+00  3.6620e-01
  5.6600e-02  1.2940e-01  9.8340e-01]",121
915,2,[ 46. 127. 127. 209. 271. 125.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],77,"[1927. 2243.  928. 1927. 2025. 1145. 2168. 2025. 1145. 2168. 2243.  928.
 1927. 2243.  928. 1927. 2025. 1145.]","[1917. 2242.  927. 1915. 2035. 1136. 2180. 2036. 1137. 2189. 2224.  942.
 1905. 2213.  943. 1916. 2035. 1136.]","[ 7.28400e+00 -3.37800e+00  1.68426e+02 -3.66200e-01  0.00000e+00
  3.05200e-01  5.32000e-02  1.36700e-01  9.78000e-01]",121
916,2,[ 47. 126. 126. 210. 270. 123.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],78,"[1929. 2243.  928. 1929. 2024. 1147. 2166. 2024. 1147. 2166. 2243.  928.
 1929. 2243.  928. 1929. 2024. 1147.]","[1918. 2242.  926. 1917. 2033. 1138. 2178. 2034. 1138. 2186. 2225.  942.
 1907. 2212.  943. 1918. 2033. 1138.]","[ 7.27800e+00 -3.37800e+00  1.68431e+02 -3.66200e-01  0.00000e+00
  3.05200e-01  5.32000e-02  1.36700e-01  9.78000e-01]",121
917,2,[ 50. 125. 126. 210. 270. 121.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],79,"[1931. 2243.  928. 1931. 2022. 1149. 2164. 2022. 1149. 2164. 2243.  928.
 1931. 2243.  928. 1931. 2022. 1149.]","[1921. 2241.  926. 1919. 2031. 1140. 2175. 2032. 1140. 2184. 2225.  942.
 1909. 2213.  942. 1920. 2032. 1140.]","[ 7.27300e+00 -3.37800e+00  1.68437e+02 -6.10400e-01 -6.10000e-02
  3.05200e-01  4.88000e-02  1.33800e-01  9.82400e-01]",121
918,2,[ 52. 123. 124. 210. 268. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],80,"[1934. 2243.  928. 1934. 2020. 1151. 2161. 2020. 1151. 2161. 2243.  928.
 1934. 2243.  928. 1934. 2020. 1151.]","[1923. 2241.  927. 1922. 2030. 1142. 2173. 2030. 1142. 2182. 2225.  942.
 1911. 2212.  942. 1922. 2030. 1142.]","[ 7.25100e+00 -3.38400e+00  1.68448e+02 -8.54500e-01 -1.83100e-01
  4.27200e-01  5.52000e-02  1.37200e-01  9.77500e-01]",121
919,2,[ 54. 122. 123. 211. 269. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],81,"[1936. 2243.  928. 1936. 2018. 1153. 2159. 2018. 1153. 2159. 2243.  928.
 1936. 2243.  928. 1936. 2018. 1153.]","[1926. 2242.  926. 1924. 2028. 1144. 2170. 2028. 1144. 2179. 2224.  943.
 1914. 2212.  942. 1925. 2028. 1144.]","[ 7.24000e+00 -3.38400e+00  1.68459e+02 -8.54500e-01 -1.83100e-01
  4.27200e-01  5.52000e-02  1.37200e-01  9.77500e-01]",121
920,2,[ 55. 122. 122. 211. 269. 120.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],82,"[1939. 2243.  928. 1939. 2017. 1154. 2156. 2017. 1154. 2156. 2243.  928.
 1939. 2243.  928. 1939. 2017. 1154.]","[1928. 2242.  927. 1926. 2026. 1146. 2168. 2027. 1146. 2177. 2225.  943.
 1916. 2212.  942. 1928. 2026. 1146.]","[ 7.22400e+00 -3.38900e+00  1.68464e+02 -1.22070e+00 -3.05200e-01
  4.88300e-01  5.81000e-02  1.37700e-01  9.71700e-01]",121
921,2,[ 54. 122. 121. 213. 269. 119.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],83,"[1941. 2243.  928. 1941. 2015. 1156. 2154. 2015. 1156. 2154. 2243.  928.
 1941. 2243.  928. 1941. 2015. 1156.]","[1930. 2241.  927. 1928. 2024. 1147. 2165. 2024. 1148. 2175. 2225.  942.
 1918. 2212.  941. 1929. 2024. 1148.]","[ 7.20200e+00 -3.39500e+00  1.68475e+02 -1.22070e+00 -3.05200e-01
  4.88300e-01  5.81000e-02  1.37700e-01  9.71700e-01]",121
922,2,[ 54. 123. 119. 214. 270. 118.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],84,"[1944. 2243.  928. 1944. 2013. 1157. 2151. 2013. 1157. 2151. 2243.  928.
 1944. 2243.  928. 1944. 2013. 1157.]","[1933. 2242.  927. 1931. 2022. 1149. 2163. 2023. 1150. 2173. 2225.  942.
 1921. 2212.  941. 1932. 2022. 1149.]","[ 7.18000e+00 -3.40600e+00  1.68486e+02 -1.64790e+00 -3.66200e-01
  4.88300e-01  6.59000e-02  1.34800e-01  9.72700e-01]",121
923,2,[ 53. 122. 117. 215. 269. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],85,"[1946. 2243.  928. 1946. 2012. 1159. 2149. 2012. 1159. 2149. 2243.  928.
 1946. 2243.  928. 1946. 2012. 1159.]","[1935. 2241.  926. 1933. 2020. 1151. 2161. 2021. 1151. 2171. 2225.  942.
 1923. 2212.  941. 1934. 2021. 1151.]","[ 7.14700e+00 -3.41100e+00  1.68492e+02 -1.64790e+00 -3.66200e-01
  4.88300e-01  6.59000e-02  1.34800e-01  9.72700e-01]",121
924,2,[ 55. 120. 116. 215. 269. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],86,"[1949. 2243.  928. 1949. 2010. 1161. 2146. 2010. 1161. 2146. 2243.  928.
 1949. 2243.  928. 1949. 2010. 1161.]","[1937. 2242.  927. 1936. 2019. 1153. 2158. 2019. 1153. 2168. 2224.  942.
 1925. 2213.  941. 1937. 2019. 1153.]","[ 7.07000e+00 -3.44400e+00  1.68508e+02 -2.19730e+00 -7.32400e-01
  4.27200e-01  7.71000e-02  1.35700e-01  9.64400e-01]",121
925,2,[ 56. 120. 115. 216. 268. 116.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],87,"[1951. 2243.  928. 1951. 2009. 1162. 2144. 2009. 1162. 2144. 2243.  928.
 1951. 2243.  928. 1951. 2009. 1162.]","[1940. 2241.  927. 1938. 2017. 1154. 2156. 2018. 1154. 2165. 2225.  942.
 1928. 2213.  940. 1939. 2017. 1154.]","[ 7.02000e+00 -3.46100e+00  1.68514e+02 -2.68550e+00 -7.32400e-01
  1.83100e-01  6.93000e-02  1.35300e-01  9.98000e-01]",121
926,2,[ 56. 118. 116. 216. 266. 115.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],88,"[1954. 2243.  928. 1954. 2007. 1163. 2141. 2007. 1163. 2141. 2243.  928.
 1954. 2243.  928. 1954. 2007. 1163.]","[1943. 2241.  927. 1941. 2016. 1155. 2154. 2016. 1156. 2163. 2225.  942.
 1931. 2213.  939. 1942. 2016. 1156.]","[ 6.97600e+00 -3.47700e+00  1.68514e+02 -2.68550e+00 -7.32400e-01
  1.83100e-01  6.93000e-02  1.35300e-01  9.98000e-01]",121
927,2,[ 57. 118. 116. 216. 263. 114.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],89,"[1956. 2243.  928. 1956. 2006. 1165. 2139. 2006. 1165. 2139. 2243.  928.
 1956. 2243.  928. 1956. 2006. 1165.]","[1945. 2241.  927. 1943. 2014. 1157. 2151. 2015. 1157. 2159. 2225.  942.
 1934. 2213.  939. 1944. 2014. 1157.]","[ 6.93800e+00 -3.47700e+00  1.68514e+02 -2.13620e+00  0.00000e+00
  0.00000e+00  6.84000e-02  1.33800e-01  1.07280e+00]",121
928,2,[ 56. 118. 116. 214. 259. 113.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],90,"[1959. 2243.  928. 1959. 2005. 1166. 2136. 2005. 1166. 2136. 2243.  928.
 1959. 2243.  928. 1959. 2005. 1166.]","[1948. 2241.  927. 1945. 2012. 1159. 2149. 2013. 1158. 2156. 2225.  942.
 1936. 2214.  938. 1947. 2012. 1159.]","[ 6.90500e+00 -3.47700e+00  1.68514e+02 -2.13620e+00  0.00000e+00
  0.00000e+00  6.84000e-02  1.33800e-01  1.07280e+00]",121
929,2,[ 56. 116. 116. 211. 254. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],91,"[1962. 2243.  928. 1962. 2003. 1168. 2133. 2003. 1168. 2133. 2243.  928.
 1962. 2243.  928. 1962. 2003. 1168.]","[1950. 2241.  927. 1948. 2011. 1160. 2146. 2011. 1160. 2154. 2225.  942.
 1939. 2214.  938. 1949. 2011. 1161.]","[ 6.89400e+00 -3.47700e+00  1.68514e+02 -7.32400e-01  1.22100e-01
 -1.22100e-01  7.28000e-02  1.22100e-01  9.84900e-01]",121
930,2,[ 57. 117. 116. 211. 251. 110.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],92,"[1964. 2243.  928. 1964. 2002. 1169. 2131. 2002. 1169. 2131. 2243.  928.
 1964. 2243.  928. 1964. 2002. 1169.]","[1953. 2241.  927. 1951. 2009. 1162. 2143. 2010. 1162. 2151. 2225.  941.
 1942. 2214.  937. 1952. 2009. 1162.]","[ 6.88300e+00 -3.47200e+00  1.68508e+02 -4.27200e-01  6.10000e-02
  0.00000e+00  5.42000e-02  9.62000e-02  9.76100e-01]",121
931,2,[ 57. 114. 114. 208. 247. 108.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],93,"[1967. 2243.  928. 1967. 2001. 1170. 2128. 2001. 1170. 2128. 2243.  928.
 1967. 2243.  928. 1967. 2001. 1170.]","[1955. 2241.  927. 1953. 2008. 1164. 2141. 2008. 1163. 2148. 2225.  941.
 1945. 2215.  937. 1955. 2008. 1164.]","[ 6.87700e+00 -3.47200e+00  1.68508e+02 -4.27200e-01  6.10000e-02
  0.00000e+00  5.42000e-02  9.62000e-02  9.76100e-01]",121
932,2,[ 58. 112. 112. 207. 243. 105.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],94,"[1969. 2243.  928. 1969. 2000. 1171. 2126. 2000. 1171. 2126. 2243.  928.
 1969. 2243.  928. 1969. 2000. 1171.]","[1958. 2241.  927. 1956. 2007. 1165. 2138. 2008. 1164. 2146. 2225.  941.
 1947. 2215.  937. 1957. 2007. 1165.]","[ 6.86600e+00 -3.47200e+00  1.68514e+02 -6.10400e-01  1.22100e-01
  3.05200e-01  6.25000e-02  9.96000e-02  1.00680e+00]",121
933,2,[ 58. 110. 110. 206. 240. 104.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],95,"[1972. 2243.  928. 1972. 1999. 1172. 2123. 1999. 1172. 2123. 2243.  928.
 1972. 2243.  928. 1972. 1999. 1172.]","[1960. 2241.  927. 1959. 2005. 1166. 2136. 2006. 1166. 2143. 2225.  941.
 1950. 2215.  937. 1960. 2006. 1166.]","[ 6.85500e+00 -3.46600e+00  1.68525e+02 -6.10400e-01  1.22100e-01
  3.05200e-01  6.25000e-02  9.96000e-02  1.00680e+00]",121
934,2,[ 58. 105. 107. 204. 237. 101.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],96,"[1975. 2243.  928. 1975. 1997. 1174. 2120. 1997. 1174. 2120. 2243.  928.
 1975. 2243.  928. 1975. 1997. 1174.]","[1963. 2241.  927. 1961. 2004. 1167. 2134. 2005. 1167. 2141. 2225.  941.
 1953. 2215.  937. 1963. 2004. 1167.]","[ 6.8440e+00 -3.4660e+00  1.6853e+02 -6.1040e-01  0.0000e+00  2.4410e-01
  8.5000e-02  1.0740e-01  9.7510e-01]",121
935,2,[ 59. 106. 109. 205. 236. 101.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],97,"[1978. 2243.  928. 1978. 1996. 1175. 2117. 1996. 1175. 2117. 2243.  928.
 1978. 2243.  928. 1978. 1996. 1175.]","[1965. 2241.  927. 1964. 2003. 1169. 2131. 2004. 1169. 2137. 2225.  941.
 1956. 2216.  936. 1965. 2003. 1169.]","[ 6.8330e+00 -3.4720e+00  1.6853e+02 -6.1040e-01  0.0000e+00  2.4410e-01
  8.5000e-02  1.0740e-01  9.7510e-01]",121
936,2,[ 60. 106. 110. 205. 234. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],98,"[1980. 2243.  928. 1980. 1995. 1176. 2115. 1995. 1176. 2115. 2243.  928.
 1980. 2243.  928. 1980. 1995. 1176.]","[1969. 2241.  927. 1966. 2001. 1170. 2128. 2002. 1170. 2135. 2225.  941.
 1958. 2217.  936. 1967. 2001. 1170.]","[ 6.8170e+00 -3.4660e+00  1.6853e+02 -4.8830e-01  1.2210e-01 -6.1000e-02
  7.5700e-02  1.0500e-01  1.0010e+00]",121
937,2,[ 60. 106. 109. 205. 231. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],99,"[1983. 2243.  928. 1983. 1994. 1177. 2112. 1994. 1177. 2112. 2243.  928.
 1983. 2243.  928. 1983. 1994. 1177.]","[1971. 2241.  927. 1969. 2000. 1171. 2126. 2001. 1171. 2133. 2225.  940.
 1961. 2217.  936. 1970. 2001. 1171.]","[ 6.81200e+00 -3.46600e+00  1.68525e+02 -4.27200e-01  1.22100e-01
 -2.44100e-01  6.98000e-02  1.00600e-01  9.92200e-01]",121
938,2,[ 60. 107. 110. 205. 228. 103.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],100,"[1986. 2243.  928. 1986. 1993. 1178. 2109. 1993. 1178. 2109. 2243.  928.
 1986. 2243.  928. 1986. 1993. 1178.]","[1973. 2241.  927. 1972. 1999. 1172. 2123. 2000. 1172. 2130. 2225.  940.
 1964. 2217.  936. 1973. 1999. 1172.]","[ 6.80100e+00 -3.46600e+00  1.68519e+02 -4.27200e-01  1.22100e-01
 -2.44100e-01  6.98000e-02  1.00600e-01  9.92200e-01]",121
939,2,[ 61. 105. 108. 204. 225. 102.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],101,"[1988. 2243.  928. 1988. 1992. 1179. 2107. 1992. 1179. 2107. 2243.  928.
 1988. 2243.  928. 1988. 1992. 1179.]","[1976. 2241.  927. 1975. 1998. 1174. 2120. 1999. 1174. 2127. 2225.  940.
 1966. 2217.  936. 1976. 1998. 1173.]","[ 6.79000e+00 -3.46600e+00  1.68514e+02 -5.49300e-01  0.00000e+00
 -3.05200e-01  6.49000e-02  1.09900e-01  9.78000e-01]",121
940,2,[ 60. 102. 105. 203. 224. 100.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],102,"[1991. 2243.  928. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2243.  928.
 1991. 2243.  928. 1991. 1992. 1179.]","[1979. 2241.  926. 1977. 1997. 1175. 2118. 1998. 1174. 2124. 2225.  940.
 1969. 2217.  936. 1978. 1997. 1175.]","[ 6.77900e+00 -3.47200e+00  1.68508e+02 -5.49300e-01  0.00000e+00
 -3.05200e-01  6.49000e-02  1.09900e-01  9.78000e-01]",121
941,2,[ 62.  99. 104. 202. 224.  97.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],103,"[1994. 2243.  928. 1994. 1991. 1180. 2101. 1991. 1180. 2101. 2243.  928.
 1994. 2243.  928. 1994. 1991. 1180.]","[1981. 2241.  927. 1980. 1996. 1176. 2114. 1996. 1175. 2121. 2225.  939.
 1972. 2217.  936. 1981. 1996. 1176.]","[ 6.77300e+00 -3.47200e+00  1.68503e+02 -3.66200e-01  6.10000e-02
 -3.05200e-01  6.54000e-02  1.12300e-01  1.00590e+00]",121
942,2,[ 63.  96. 100. 200. 224.  93.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],104,"[1997. 2243.  928. 1997. 1990. 1181. 2098. 1990. 1181. 2098. 2243.  928.
 1997. 2243.  928. 1997. 1990. 1181.]","[1984. 2241.  927. 1983. 1995. 1176. 2112. 1995. 1177. 2119. 2225.  939.
 1975. 2217.  935. 1984. 1995. 1177.]","[ 6.76200e+00 -3.47200e+00  1.68497e+02 -3.66200e-01  6.10000e-02
 -3.05200e-01  6.54000e-02  1.12300e-01  1.00590e+00]",121
943,2,[ 63.  94.  96. 199. 223.  90.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],105,"[1999. 2243.  928. 1999. 1989. 1182. 2096. 1989. 1182. 2096. 2243.  928.
 1999. 2243.  928. 1999. 1989. 1182.]","[1987. 2241.  927. 1985. 1995. 1177. 2109. 1995. 1177. 2116. 2225.  939.
 1977. 2217.  935. 1986. 1994. 1177.]","[ 6.75700e+00 -3.47200e+00  1.68486e+02 -1.22100e-01  0.00000e+00
 -1.83100e-01  5.57000e-02  1.12800e-01  9.80000e-01]",121
944,2,[ 63.  95.  95. 198. 222.  89.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],106,"[2002. 2243.  928. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2243.  928.
 2002. 2243.  928. 2002. 1989. 1182.]","[1990. 2241.  927. 1988. 1994. 1178. 2106. 1994. 1178. 2114. 2225.  939.
 1980. 2217.  935. 1989. 1994. 1178.]","[ 6.75700e+00 -3.47200e+00  1.68486e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  5.86000e-02  1.18200e-01  9.96600e-01]",121
945,2,[ 62.  95.  92. 198. 221.  89.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],107,"[2005. 2243.  928. 2005. 1988. 1183. 2090. 1988. 1183. 2090. 2243.  928.
 2005. 2243.  928. 2005. 1988. 1183.]","[1992. 2242.  926. 1991. 1992. 1179. 2104. 1994. 1179. 2111. 2225.  939.
 1983. 2217.  935. 1992. 1993. 1179.]","[ 6.75700e+00 -3.47200e+00  1.68486e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  5.86000e-02  1.18200e-01  9.96600e-01]",121
946,2,[ 62.  94.  93. 199. 220.  89.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],108,"[2008. 2243.  928. 2008. 1987. 1184. 2087. 1987. 1184. 2087. 2243.  928.
 2008. 2243.  928. 2008. 1987. 1184.]","[1995. 2241.  926. 1993. 1992. 1179. 2101. 1993. 1179. 2109. 2225.  939.
 1985. 2217.  935. 1994. 1992. 1179.]","[ 6.75700e+00 -3.47200e+00  1.68486e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  5.96000e-02  1.18700e-01  9.85800e-01]",121
947,2,[ 63.  95.  95. 200. 221.  91.],[0. 1. 0. 1. 0. 1.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],109,"[2011. 2243.  928. 2011. 1987. 1184. 2084. 1987. 1184. 2084. 2243.  928.
 2011. 2243.  928. 2011. 1987. 1184.]","[1998. 2241.  927. 1996. 1991. 1181. 2098. 1992. 1181. 2105. 2224.  939.
 1988. 2217.  935. 1998. 1991. 1181.]","[ 6.75100e+00 -3.47200e+00  1.68486e+02 -1.22100e-01  0.00000e+00
  0.00000e+00  5.96000e-02  1.18700e-01  9.85800e-01]",121
948,2,[ 64.  92.  93. 202. 222.  88.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],110,"[2013. 2243.  928. 2013. 1986. 1185. 2082. 1986. 1185. 2082. 2243.  928.
 2013. 2243.  928. 2013. 1986. 1185.]","[2000. 2241.  927. 1999. 1990. 1181. 2095. 1991. 1181. 2103. 2225.  939.
 1991. 2217.  935. 2000. 1991. 1181.]","[ 6.75100e+00 -3.47200e+00  1.68486e+02 -2.44100e-01  0.00000e+00
  6.10000e-02  5.76000e-02  1.21100e-01  9.88800e-01]",121
949,2,[ 65.  91.  93. 202. 222.  88.],[0. 1. 0. 1. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],111,"[2016. 2243.  928. 2016. 1986. 1185. 2079. 1986. 1185. 2079. 2243.  928.
 2016. 2243.  928. 2016. 1986. 1185.]","[2003. 2241.  927. 2002. 1990. 1182. 2092. 1990. 1182. 2100. 2225.  938.
 1993. 2217.  934. 2003. 1989. 1181.]","[ 6.74000e+00 -3.47200e+00  1.68492e+02 -2.44100e-01  0.00000e+00
  1.83100e-01  6.45000e-02  1.20600e-01  9.82900e-01]",121
950,2,[ 65.  90.  89. 201. 222.  86.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 1. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],112,"[2019. 2243.  928. 2019. 1985. 1186. 2076. 1985. 1186. 2076. 2243.  928.
 2019. 2243.  928. 2019. 1985. 1186.]","[2006. 2241.  927. 2005. 1989. 1183. 2090. 1990. 1182. 2097. 2225.  939.
 1996. 2217.  934. 2006. 1989. 1182.]","[ 6.74000e+00 -3.47700e+00  1.68497e+02 -2.44100e-01  0.00000e+00
  1.83100e-01  6.45000e-02  1.20600e-01  9.82900e-01]",121
