count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
678,2,[123.  52. 141.  21. 134. 168.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],80,"[2161. 2021. 1150. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2172. 2033. 1141. 2172. 2340. 1036. 1911. 2333. 1031. 1922. 2138. 1035.
 2173. 2033. 1140. 2189. 2328. 1033.]","[  8.278  -11.876   20.209   -0.6714  -0.061   -0.5493   0.2217   0.1611
   0.9478]",107
679,2,[124.  52. 141.  22. 135. 169.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],81,"[2159. 2020. 1151. 2159. 2341. 1035. 1936. 2341. 1035. 1936. 2020. 1151.
 2159. 2020. 1151. 2159. 2341. 1035.]","[2170. 2030. 1142. 2170. 2340. 1036. 1914. 2333. 1031. 1925. 2137. 1035.
 2171. 2031. 1142. 2186. 2328. 1033.]","[  8.278  -11.882   20.198   -0.6714  -0.061   -0.5493   0.2217   0.1611
   0.9478]",107
680,2,[123.  51. 139.  21. 133. 168.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],82,"[2156. 2018. 1153. 2156. 2341. 1035. 1939. 2341. 1035. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2341. 1035.]","[2167. 2029. 1144. 2168. 2340. 1036. 1915. 2333. 1031. 1926. 2136. 1036.
 2169. 2029. 1144. 2184. 2328. 1033.]","[  8.267  -11.887   20.193   -0.9766   0.      -0.1831   0.2324   0.1484
   0.9502]",107
681,2,[123.  52. 140.  19. 132. 170.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],83,"[2154. 2016. 1155. 2154. 2341. 1035. 1941. 2341. 1035. 1941. 2016. 1155.
 2154. 2016. 1155. 2154. 2341. 1035.]","[2166. 2027. 1146. 2166. 2340. 1036. 1919. 2333. 1031. 1929. 2135. 1037.
 2166. 2028. 1145. 2182. 2328. 1033.]","[  8.256  -11.898   20.187   -0.9766   0.      -0.1831   0.2324   0.1484
   0.9502]",107
682,2,[125.  54. 139.  19. 133. 171.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],84,"[2151. 2015. 1156. 2151. 2341. 1035. 1944. 2341. 1035. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2341. 1035.]","[2163. 2026. 1148. 2164. 2339. 1036. 1921. 2333. 1031. 1931. 2135. 1037.
 2164. 2026. 1147. 2179. 2328. 1033.]","[  8.24   -11.904   20.182   -1.3428   0.      -0.2441   0.2378   0.1455
   0.9487]",107
683,2,[124.  57. 139.  13. 132. 171.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],85,"[2149. 2013. 1158. 2149. 2341. 1035. 1946. 2341. 1035. 1946. 2013. 1158.
 2149. 2013. 1158. 2149. 2341. 1035.]","[2161. 2024. 1150. 2161. 2340. 1036. 1923. 2333. 1031. 1933. 2134. 1039.
 2162. 2025. 1149. 2177. 2328. 1033.]","[  8.201  -11.909   20.171   -1.5259   0.3052  -0.4272   0.2319   0.1406
   0.9482]",107
684,2,[125.  58. 140.  11. 134. 172.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],86,"[2146. 2011. 1159. 2146. 2341. 1035. 1949. 2341. 1035. 1949. 2011. 1159.
 2146. 2011. 1159. 2146. 2341. 1035.]","[2158. 2023. 1151. 2159. 2340. 1037. 1926. 2333. 1031. 1936. 2133. 1039.
 2159. 2023. 1150. 2175. 2328. 1033.]","[  8.179  -11.909   20.165   -1.5259   0.3052  -0.4272   0.2319   0.1406
   0.9482]",107
685,2,[126.  60. 139.  11. 135. 173.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],87,"[2144. 2010. 1161. 2144. 2341. 1035. 1951. 2341. 1035. 1951. 2010. 1161.
 2144. 2010. 1161. 2144. 2341. 1035.]","[2156. 2021. 1153. 2157. 2339. 1036. 1929. 2333. 1031. 1939. 2132. 1040.
 2157. 2021. 1152. 2172. 2328. 1033.]","[  8.152  -11.909   20.149   -1.8311   0.4883  -0.6714   0.228    0.1396
   0.9526]",107
686,2,[125.  62. 139.  10. 134. 173.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],88,"[2141. 2008. 1162. 2141. 2341. 1035. 1954. 2341. 1035. 1954. 2008. 1162.
 2141. 2008. 1162. 2141. 2341. 1035.]","[2153. 2020. 1154. 2154. 2339. 1036. 1931. 2333. 1031. 1941. 2131. 1041.
 2155. 2019. 1153. 2169. 2328. 1033.]","[  8.124  -11.904   20.138   -1.8311   0.4883  -0.6714   0.228    0.1396
   0.9526]",107
687,2,[126.  62. 139.  11. 135. 173.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],89,"[2139. 2007. 1164. 2139. 2341. 1035. 1956. 2341. 1035. 1956. 2007. 1164.
 2139. 2007. 1164. 2139. 2341. 1035.]","[2151. 2018. 1156. 2152. 2339. 1037. 1934. 2333. 1031. 1943. 2131. 1042.
 2152. 2017. 1155. 2167. 2329. 1033.]","[  8.091  -11.898   20.127   -2.0752   0.4883  -0.6714   0.2158   0.1475
   0.9707]",107
688,2,[126.  65. 138.  11. 133. 172.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],90,"[2136. 2006. 1165. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2148. 2015. 1157. 2150. 2339. 1036. 1937. 2333. 1031. 1946. 2130. 1043.
 2150. 2017. 1157. 2164. 2328. 1033.]","[  8.058  -11.893   20.11    -2.0752   0.4883  -0.6714   0.2158   0.1475
   0.9707]",107
689,2,[123.  66. 137.  15. 132. 171.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],91,"[2133. 2004. 1167. 2133. 2341. 1035. 1962. 2341. 1035. 1962. 2004. 1167.
 2133. 2004. 1167. 2133. 2341. 1035.]","[2146. 2014. 1159. 2147. 2339. 1036. 1939. 2333. 1031. 1948. 2129. 1043.
 2147. 2015. 1158. 2162. 2328. 1033.]","[  7.998  -11.893   20.099   -1.77     0.2441  -0.1831   0.2183   0.1436
   0.9707]",107
690,2,[123.  67. 138.  11. 133. 172.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],92,"[2131. 2003. 1168. 2131. 2341. 1035. 1964. 2341. 1035. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2341. 1035.]","[2144. 2012. 1161. 2144. 2339. 1036. 1942. 2333. 1031. 1951. 2128. 1044.
 2144. 2013. 1160. 2159. 2328. 1032.]","[  7.971  -11.893   20.094   -1.77     0.2441  -0.1831   0.2183   0.1436
   0.9707]",107
691,2,[120.  67. 137.  11. 130. 173.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],93,"[2128. 2002. 1169. 2128. 2341. 1035. 1967. 2341. 1035. 1967. 2002. 1169.
 2128. 2002. 1169. 2128. 2341. 1035.]","[2141. 2011. 1162. 2143. 2339. 1036. 1945. 2333. 1031. 1954. 2127. 1045.
 2142. 2011. 1161. 2156. 2328. 1033.]","[  7.943  -11.893   20.089   -1.5869   0.1221  -0.1831   0.2305   0.1357
   0.9785]",107
692,2,[118.  68. 137.  13. 129. 174.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],94,"[2126. 2000. 1171. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2139. 2010. 1163. 2139. 2340. 1036. 1948. 2333. 1031. 1956. 2127. 1046.
 2140. 2010. 1163. 2154. 2328. 1033.]","[  7.916  -11.898   20.089   -1.5869   0.1221  -0.1831   0.2305   0.1357
   0.9785]",107
693,2,[120.  66. 136.   8. 128. 174.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],95,"[2123. 1999. 1172. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2136. 2008. 1165. 2137. 2339. 1036. 1951. 2333. 1031. 1959. 2126. 1046.
 2137. 2009. 1165. 2150. 2328. 1032.]","[  7.899  -11.898   20.078   -1.2207   0.      -0.4272   0.2246   0.1255
   0.9844]",107
694,2,[118.  66. 134.   8. 125. 173.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],96,"[2120. 1998. 1173. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2133. 2007. 1166. 2135. 2340. 1036. 1953. 2333. 1031. 1962. 2125. 1047.
 2134. 2007. 1166. 2148. 2328. 1032.]","[  7.866  -11.909   20.061   -0.6714   0.1221  -0.6104   0.2222   0.1206
   0.9668]",107
695,2,[118.  67. 134.   8. 124. 173.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],97,"[2117. 1997. 1174. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2130. 2005. 1168. 2132. 2339. 1036. 1957. 2333. 1031. 1964. 2125. 1047.
 2132. 2006. 1167. 2145. 2328. 1032.]","[  7.861  -11.909   20.045   -0.6714   0.1221  -0.6104   0.2222   0.1206
   0.9668]",107
696,2,[116.  67. 133.   0. 124. 174.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],98,"[2115. 1996. 1175. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2128. 2004. 1169. 2129. 2339. 1036. 1959. 2333. 1031. 1967. 2124. 1048.
 2129. 2004. 1168. 2141. 2329. 1032.]","[  7.855  -11.909   20.034   -0.5493   0.      -0.7324   0.2217   0.1099
   0.9668]",107
697,2,[112.  69. 133.   0. 121. 172.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],99,"[2112. 1995. 1176. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2125. 2003. 1170. 2127. 2339. 1036. 1962. 2333. 1031. 1969. 2124. 1049.
 2126. 2003. 1169. 2139. 2328. 1032.]","[  7.85   -11.915   20.017   -0.5493   0.      -0.7324   0.2217   0.1099
   0.9668]",107
698,2,[110.  70. 133.   0. 119. 172.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],100,"[2109. 1994. 1177. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2122. 2002. 1171. 2124. 2339. 1036. 1965. 2333. 1031. 1972. 2123. 1049.
 2124. 2003. 1171. 2137. 2328. 1032.]","[  7.844  -11.915   20.001   -0.4883   0.1221  -0.7935   0.2188   0.1113
   0.9683]",107
699,2,[108.  71. 132.   0. 119. 172.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],101,"[2107. 1993. 1178. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2120. 2001. 1172. 2121. 2339. 1036. 1968. 2333. 1031. 1975. 2123. 1050.
 2121. 2001. 1171. 2134. 2328. 1032.]","[  7.839  -11.915   19.984   -0.4883   0.1221  -0.7935   0.2188   0.1113
   0.9683]",107
700,2,[108.  70. 131.   6. 117. 171.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],102,"[2104. 1992. 1179. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2117. 2000. 1173. 2119. 2339. 1036. 1971. 2333. 1030. 1977. 2122. 1050.
 2118. 2000. 1173. 2130. 2328. 1032.]","[  7.828  -11.92    19.957   -0.2441   0.      -0.5493   0.2148   0.1196
   0.9731]",107
701,2,[108.  71. 131.   6. 116. 172.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],103,"[2101. 1991. 1180. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2114. 1999. 1175. 2116. 2339. 1036. 1973. 2333. 1030. 1980. 2122. 1051.
 2115. 1999. 1174. 2128. 2328. 1032.]","[  7.828  -11.92    19.951    0.       0.1221  -0.3662   0.2173   0.1177
   0.9668]",107
702,2,[107.  71. 132.   7. 115. 172.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],104,"[2098. 1990. 1181. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2112. 1998. 1176. 2114. 2339. 1036. 1977. 2333. 1030. 1983. 2122. 1051.
 2113. 1998. 1175. 2125. 2328. 1032.]","[  7.828  -11.926   19.94     0.       0.1221  -0.3662   0.2173   0.1177
   0.9668]",107
703,2,[107.  72. 132.   7. 114. 171.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],105,"[2096. 1990. 1181. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2109. 1997. 1177. 2111. 2339. 1036. 1979. 2333. 1030. 1986. 2120. 1052.
 2109. 1997. 1176. 2122. 2328. 1032.]","[  7.828  -11.926   19.935   -0.3052  -0.1221  -0.1831   0.2148   0.1211
   0.9546]",107
704,2,[104.  73. 133.   7. 110. 170.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],106,"[2093. 1989. 1182. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2106. 1996. 1177. 2108. 2339. 1036. 1981. 2333. 1030. 1988. 2120. 1053.
 2107. 1996. 1177. 2119. 2328. 1032.]","[  7.822  -11.931   19.935   -0.3052  -0.1221  -0.1831   0.2148   0.1211
   0.9546]",107
705,2,[102.  73. 134.   8. 108. 170.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],107,"[2090. 1988. 1183. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2103. 1995. 1178. 2106. 2339. 1036. 1985. 2333. 1030. 1990. 2120. 1053.
 2104. 1995. 1178. 2116. 2328. 1032.]","[  7.806  -11.942   19.929   -0.3052   0.      -0.061    0.2158   0.127
   0.9761]",107
706,2,[101.  74. 133.   7. 106. 169.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],108,"[2087. 1988. 1183. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2101. 1995. 1179. 2103. 2339. 1036. 1986. 2333. 1030. 1994. 2120. 1053.
 2102. 1994. 1179. 2113. 2329. 1032.]","[  7.806  -11.948   19.924    0.       0.       0.061    0.2202   0.1299
   0.9673]",107
707,2,[ 99.  74. 135.   8. 102. 167.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],109,"[2084. 1987. 1184. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2098. 1994. 1180. 2100. 2339. 1036. 1989. 2333. 1030. 1996. 2119. 1054.
 2099. 1994. 1180. 2110. 2329. 1032.]","[  7.806  -11.953   19.929    0.       0.       0.061    0.2202   0.1299
   0.9673]",107
708,2,[100.  75. 137.   8. 103. 166.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],110,"[2082. 1986. 1184. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2095. 1993. 1181. 2098. 2339. 1036. 1992. 2333. 1030. 1999. 2119. 1054.
 2096. 1993. 1180. 2108. 2329. 1032.]","[  7.806  -11.959   19.929    0.       0.       0.1221   0.2222   0.1289
   0.957 ]",107
709,2,[ 98.  76. 137.   8. 102. 165.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],111,"[2079. 1986. 1185. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2092. 1992. 1182. 2094. 2339. 1037. 1995. 2333. 1030. 2002. 2118. 1054.
 2094. 1992. 1181. 2105. 2329. 1032.]","[  7.8    -11.959   19.929    0.       0.       0.1221   0.2222   0.1289
   0.957 ]",107
710,2,[ 95.  76. 138.   9. 101. 164.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],112,"[2076. 1986. 1185. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2090. 1991. 1182. 2092. 2339. 1037. 1997. 2333. 1030. 2004. 2118. 1055.
 2091. 1991. 1181. 2102. 2329. 1032.]","[  7.8    -11.964   19.929   -0.2441  -0.061    0.       0.2305   0.1318
   0.9648]",107
711,2,[ 92.  77. 138.   7. 100. 164.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],113,"[2073. 1985. 1186. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2087. 1991. 1183. 2090. 2339. 1036. 2000. 2333. 1030. 2007. 2118. 1055.
 2088. 1991. 1182. 2099. 2329. 1032.]","[  7.789  -11.975   19.929   -0.2441  -0.1221  -0.1221   0.228    0.1416
   0.9673]",107
712,2,[ 90.  78. 138.   7.  99. 164.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],114,"[2070. 1985. 1186. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2085. 1991. 1184. 2087. 2339. 1036. 2003. 2333. 1030. 2010. 2117. 1055.
 2086. 1990. 1182. 2097. 2329. 1032.]","[  7.784  -11.986   19.929   -0.2441  -0.1221  -0.1221   0.228    0.1416
   0.9673]",107
713,2,[ 90.  79. 139.   7.  99. 165.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],115,"[2067. 1984. 1187. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2081. 1990. 1184. 2084. 2339. 1036. 2006. 2333. 1030. 2012. 2117. 1055.
 2083. 1989. 1183. 2093. 2329. 1032.]","[  7.784  -11.992   19.924   -0.061    0.061   -0.2441   0.2271   0.1338
   0.9585]",107
714,2,[ 91.  80. 140.   6.  99. 165.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],116,"[2065. 1984. 1187. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2079. 1989. 1184. 2081. 2339. 1036. 2009. 2333. 1030. 2015. 2117. 1054.
 2079. 1989. 1184. 2091. 2328. 1032.]","[  7.784  -11.992   19.918   -0.061    0.061   -0.2441   0.2271   0.1338
   0.9585]",107
715,2,[ 91.  79. 139.   6.  97. 166.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],117,"[2062. 1984. 1187. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2076. 1989. 1185. 2078. 2339. 1036. 2012. 2333. 1030. 2019. 2117. 1055.
 2077. 1989. 1184. 2088. 2329. 1032.]","[  7.784  -11.997   19.913   -0.4272  -0.1221  -0.3052   0.2207   0.1318
   0.9624]",107
716,2,[ 89.  78. 138.   6.  95. 166.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],118,"[2059. 1984. 1187. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2073. 1988. 1185. 2075. 2339. 1036. 2016. 2333. 1030. 2022. 2116. 1055.
 2074. 1988. 1185. 2085. 2328. 1032.]","[  7.778  -12.003   19.902   -0.4272  -0.1221  -0.3052   0.2207   0.1318
   0.9624]",107
717,2,[ 86.  77. 136.   6.  91. 166.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  2.  -2.   2.  -2. -10.  -2.],[ 1.  2.  1.  2. -2.  2.],119,"[2056. 1984. 1187. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2070. 1988. 1185. 2072. 2339. 1036. 2018. 2333. 1030. 2025. 2116. 1055.
 2071. 1988. 1185. 2083. 2329. 1032.]","[  7.767  -12.014   19.891   -0.3662  -0.061   -0.3052   0.2207   0.1353
   0.9727]",107
