count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
135,1,[16. 18. 78. 17.  7. 70.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2261. 2223.  945. 2261. 2312. 1003. 1834. 2287.  976. 1834. 2192.  979.
 2261. 2192.  979. 2261. 2292.  982.]","[2262. 2222.  948. 2262. 2226.  939. 1834. 2227.  939. 1832. 2227.  943.
 2261. 2222.  945. 2261. 2219.  943.]","[-1.21900e+00 -9.39900e+00 -1.40054e+02  0.00000e+00 -6.10400e-01
 -1.22100e-01  1.65500e-01 -1.37000e-02  9.75600e-01]",111
136,1,[17. 14. 78. 19.  7. 70.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2261. 2222.  945. 2261. 2316. 1009. 1834. 2292.  982. 1834. 2188.  983.
 2261. 2188.  983. 2261. 2297.  987.]","[2262. 2220.  949. 2262. 2227.  938. 1835. 2227.  939. 1832. 2226.  945.
 2261. 2220.  945. 2261. 2219.  942.]","[-1.21400e+00 -9.41000e+00 -1.40059e+02  0.00000e+00 -4.27200e-01
 -1.83100e-01  1.83600e-01 -4.20000e-02  9.76600e-01]",111
137,1,[20. 13. 78. 18.  8. 71.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2261. 2220.  946. 2260. 2321. 1014. 1835. 2297.  987. 1835. 2185.  986.
 2260. 2185.  986. 2260. 2302.  992.]","[2262. 2219.  950. 2262. 2227.  937. 1835. 2227.  939. 1832. 2225.  947.
 2261. 2219.  946. 2261. 2220.  941.]","[-1.21400e+00 -9.42100e+00 -1.40059e+02  0.00000e+00 -4.27200e-01
 -1.83100e-01  1.83600e-01 -4.20000e-02  9.76600e-01]",111
138,1,[22. 12. 79. 12.  9. 73.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2261. 2219.  946. 2259. 2326. 1019. 1836. 2302.  992. 1836. 2182.  989.
 2259. 2182.  989. 2259. 2307.  998.]","[2261. 2217.  950. 2262. 2228.  936. 1835. 2227.  939. 1832. 2223.  949.
 2261. 2218.  947. 2260. 2220.  940.]","[-1.20800e+00 -9.44800e+00 -1.40076e+02  6.10000e-02 -5.49300e-01
 -3.66200e-01  1.66500e-01 -5.66000e-02  1.00000e+00]",111
139,1,[21. 11. 80. 11. 13. 73.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2261. 2218.  947. 2259. 2331. 1025. 1836. 2307.  998. 1836. 2179.  992.
 2259. 2179.  992. 2259. 2312. 1003.]","[2261. 2216.  950. 2261. 2228.  936. 1836. 2227.  939. 1833. 2221.  952.
 2261. 2217.  948. 2260. 2219.  940.]","[-1.20300e+00 -9.45900e+00 -1.40081e+02  3.05200e-01 -4.88300e-01
 -3.66200e-01  1.50900e-01 -5.66000e-02  9.66300e-01]",111
140,1,[22. 10. 76. 12.  9. 72.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2260. 2216.  949. 2258. 2336. 1030. 1837. 2312. 1003. 1837. 2175.  996.
 2258. 2175.  996. 2258. 2316. 1009.]","[2261. 2215.  951. 2261. 2228.  935. 1836. 2227.  939. 1834. 2220.  953.
 2260. 2215.  950. 2260. 2219.  939.]","[-1.19800e+00 -9.47000e+00 -1.40092e+02  3.05200e-01 -4.88300e-01
 -3.66200e-01  1.50900e-01 -5.66000e-02  9.66300e-01]",111
141,1,[19. 13. 76. 12. 13. 71.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2261. 2215.  951. 2257. 2341. 1035. 1838. 2316. 1009. 1838. 2172.  999.
 2257. 2172.  999. 2257. 2321. 1014.]","[2260. 2213.  952. 2261. 2228.  935. 1836. 2227.  939. 1834. 2218.  955.
 2260. 2214.  951. 2260. 2220.  938.]","[-1.19800e+00 -9.47600e+00 -1.40092e+02  2.44100e-01 -1.83100e-01
 -1.83100e-01  1.49900e-01 -5.37000e-02  9.94100e-01]",111
142,1,[17. 12. 76. 15. 14. 70.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2261. 2214.  953. 2256. 2341. 1035. 1839. 2321. 1014. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2326. 1019.]","[2260. 2212.  954. 2261. 2229.  934. 1837. 2226.  939. 1835. 2216.  957.
 2259. 2212.  953. 2259. 2220.  938.]","[-1.19800e+00 -9.47600e+00 -1.40098e+02  2.44100e-01 -1.83100e-01
 -1.83100e-01  1.49900e-01 -5.37000e-02  9.94100e-01]",111
143,1,[14. 15. 75. 19. 15. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2260. 2212.  955. 2255. 2341. 1035. 1840. 2326. 1019. 1840. 2165. 1005.
 2255. 2165. 1005. 2255. 2331. 1025.]","[2260. 2211.  956. 2261. 2229.  934. 1837. 2227.  939. 1836. 2214.  958.
 2258. 2210.  954. 2258. 2220.  938.]","[-1.19200e+00 -9.48100e+00 -1.40098e+02  4.88300e-01 -2.44100e-01
  1.22100e-01  1.60600e-01 -3.52000e-02  1.02440e+00]",111
144,1,[11.  6. 75. 19. 12. 67.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2261. 2211.  957. 2255. 2341. 1035. 1840. 2331. 1025. 1840. 2162. 1009.
 2255. 2162. 1009. 2255. 2336. 1030.]","[2260. 2210.  958. 2260. 2229.  934. 1838. 2226.  940. 1836. 2213.  960.
 2258. 2209.  955. 2258. 2219.  937.]","[-1.18700e+00 -9.48700e+00 -1.40092e+02  4.88300e-01 -2.44100e-01
  1.22100e-01  1.60600e-01 -3.52000e-02  1.02440e+00]",111
145,1,[10.  5. 73. 14. 11. 65.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2260. 2209.  959. 2254. 2341. 1035. 1841. 2336. 1030. 1841. 2159. 1012.
 2254. 2159. 1012. 2254. 2341. 1035.]","[2260. 2207.  959. 2260. 2230.  934. 1839. 2227.  939. 1837. 2211.  962.
 2257. 2207.  958. 2257. 2220.  937.]","[-1.14300e+00 -9.48100e+00 -1.40098e+02  8.54500e-01 -1.22100e-01
 -2.44100e-01  1.31800e-01 -2.93000e-02  9.77500e-01]",111
146,1,[ 6.  4. 73. 16. 11. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2259. 2207.  960. 2253. 2341. 1035. 1842. 2341. 1035. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2341. 1035.]","[2259. 2205.  962. 2258. 2230.  934. 1839. 2226.  940. 1837. 2209.  963.
 2257. 2205.  959. 2257. 2220.  936.]","[-1.13200e+00 -9.48700e+00 -1.40103e+02  8.54500e-01 -1.22100e-01
 -2.44100e-01  1.31800e-01 -2.93000e-02  9.77500e-01]",111
147,1,[ 6.  4. 72. 15. 12. 62.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2258. 2206.  962. 2252. 2341. 1035. 1843. 2341. 1035. 1843. 2153. 1018.
 2252. 2153. 1018. 2252. 2341. 1035.]","[2257. 2204.  964. 2258. 2230.  934. 1840. 2226.  940. 1837. 2208.  965.
 2257. 2204.  961. 2257. 2219.  937.]","[-1.11500e+00 -9.48700e+00 -1.40103e+02  7.32400e-01 -6.10000e-02
  0.00000e+00  1.32300e-01 -1.22000e-02  1.01220e+00]",111
148,1,[ 7.  4. 70. 14. 13. 61.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2256. 2204.  964. 2251. 2341. 1035. 1844. 2341. 1035. 1844. 2149. 1022.
 2251. 2149. 1022. 2251. 2341. 1035.]","[2256. 2203.  965. 2257. 2230.  934. 1842. 2226.  939. 1838. 2206.  967.
 2255. 2203.  963. 2257. 2219.  936.]","[-1.10400e+00 -9.48100e+00 -1.40103e+02  7.32400e-01 -6.10000e-02
  0.00000e+00  1.32300e-01 -1.22000e-02  1.01220e+00]",111
149,1,[ 7.  4. 71. 14. 20. 63.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2256. 2203.  966. 2250. 2341. 1035. 1845. 2341. 1035. 1845. 2146. 1025.
 2250. 2146. 1025. 2250. 2341. 1035.]","[2256. 2201.  967. 2256. 2230.  934. 1842. 2227.  939. 1840. 2204.  969.
 2255. 2201.  965. 2257. 2219.  936.]","[-1.09300e+00 -9.48100e+00 -1.40103e+02  8.54500e-01 -6.10000e-02
  6.10000e-02  1.48900e-01 -1.03000e-02  9.65300e-01]",111
150,1,[13.  8. 71. 13. 22. 66.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2254. 2202.  967. 2249. 2341. 1035. 1846. 2341. 1035. 1846. 2143. 1028.
 2249. 2143. 1028. 2249. 2341. 1035.]","[2254. 2199.  969. 2255. 2230.  934. 1843. 2227.  939. 1841. 2202.  970.
 2255. 2200.  967. 2257. 2219.  936.]","[-1.07700e+00 -9.47600e+00 -1.40103e+02  8.54500e-01 -6.10000e-02
  6.10000e-02  1.48900e-01 -1.03000e-02  9.65300e-01]",111
151,1,[14.  9. 73. 14. 22. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2254. 2201.  969. 2248. 2341. 1035. 1847. 2341. 1035. 1847. 2140. 1031.
 2248. 2140. 1031. 2248. 2341. 1035.]","[2253. 2198.  971. 2254. 2230.  934. 1843. 2227.  939. 1842. 2201.  972.
 2255. 2198.  969. 2256. 2219.  936.]","[-1.06600e+00 -9.47600e+00 -1.40103e+02  4.88300e-01 -6.10000e-02
 -6.10000e-02  1.65000e-01  0.00000e+00  9.91200e-01]",111
152,1,[15. 10. 75. 15. 22. 72.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2252. 2201.  971. 2246. 2341. 1035. 1849. 2341. 1035. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2341. 1035.]","[2252. 2196.  972. 2254. 2230.  934. 1845. 2227.  939. 1843. 2199.  973.
 2255. 2197.  971. 2256. 2219.  936.]","[-1.03800e+00 -9.47000e+00 -1.40109e+02  6.71400e-01 -1.22100e-01
 -3.66200e-01  1.72900e-01 -4.40000e-03  9.93200e-01]",111
153,1,[19.  4. 76. 19. 14. 75.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2251. 2200.  972. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2251. 2195.  974. 2252. 2230.  934. 1846. 2227.  939. 1844. 2198.  975.
 2253. 2196.  972. 2254. 2219.  936.]","[-1.02200e+00 -9.47000e+00 -1.40114e+02  6.71400e-01 -1.22100e-01
 -3.66200e-01  1.72900e-01 -4.40000e-03  9.93200e-01]",111
154,1,[23.  4. 76. 18. 12. 76.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2250. 2199.  974. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2249. 2195.  976. 2251. 2230.  934. 1847. 2226.  939. 1845. 2196.  976.
 2252. 2194.  974. 2253. 2219.  937.]","[-1.00500e+00 -9.47000e+00 -1.40125e+02  6.10400e-01 -6.10000e-02
 -4.27200e-01  1.75800e-01 -1.50000e-03  9.87300e-01]",111
155,1,[24.  4. 75. 18. 10. 77.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2249. 2197.  976. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2249. 2195.  977. 2250. 2230.  934. 1848. 2227.  939. 1846. 2195.  978.
 2250. 2193.  976. 2251. 2219.  936.]","[-9.89000e-01 -9.47000e+00 -1.40131e+02  6.10400e-01 -6.10000e-02
 -4.27200e-01  1.75800e-01 -1.50000e-03  9.87300e-01]",111
156,1,[22.  4. 82. 17.  9. 76.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2248. 2196.  978. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2248. 2194.  978. 2249. 2231.  934. 1849. 2226.  940. 1848. 2193.  980.
 2249. 2191.  978. 2250. 2220.  936.]","[-9.78000e-01 -9.47600e+00 -1.40136e+02  2.44100e-01 -4.88300e-01
 -1.22100e-01  1.56200e-01 -1.03000e-02  9.65800e-01]",111
157,1,[13.  6. 82. 19.  9. 75.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2240. 2122. 1049. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2246. 2192.  980. 2248. 2231.  934. 1849. 2226.  940. 1849. 2192.  981.
 2248. 2190.  980. 2248. 2219.  936.]","[-9.72000e-01 -9.48100e+00 -1.40142e+02  2.44100e-01 -4.88300e-01
 -1.22100e-01  1.56200e-01 -1.03000e-02  9.65800e-01]",111
158,1,[10.  6. 83. 18. 10. 73.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2239. 2119. 1052. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2245. 2191.  983. 2247. 2231.  934. 1850. 2226.  939. 1850. 2190.  983.
 2247. 2188.  981. 2247. 2219.  935.]","[-9.67000e-01 -9.49200e+00 -1.40136e+02 -6.10000e-02 -5.49300e-01
  6.71400e-01  1.51900e-01 -5.90000e-03  9.94100e-01]",111
159,1,[ 7.  7. 84. 18. 10. 71.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2237. 2116. 1055. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2243. 2190.  984. 2246. 2231.  934. 1850. 2226.  940. 1852. 2188.  984.
 2245. 2186.  983. 2245. 2219.  935.]","[-9.72000e-01 -9.50900e+00 -1.40098e+02 -2.44100e-01 -6.10400e-01
  1.15970e+00  1.67000e-01 -1.37000e-02  9.64400e-01]",111
160,1,[ 0.  6. 81. 18. 10. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2236. 2113. 1058. 2236. 2341. 1035. 1859. 2341. 1035. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2341. 1035.]","[2242. 2188.  986. 2244. 2231.  934. 1850. 2226.  939. 1853. 2188.  985.
 2244. 2185.  984. 2244. 2220.  934.]","[-9.78000e-01 -9.52000e+00 -1.40076e+02 -2.44100e-01 -6.10400e-01
  1.15970e+00  1.67000e-01 -1.37000e-02  9.64400e-01]",111
161,1,[ 0.  7. 80. 10.  5. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2235. 2110. 1061. 2235. 2341. 1035. 1860. 2341. 1035. 1860. 2110. 1061.
 2235. 2110. 1061. 2235. 2341. 1035.]","[2241. 2186.  987. 2243. 2230.  934. 1851. 2226.  939. 1854. 2185.  987.
 2242. 2183.  986. 2242. 2219.  935.]","[-9.89000e-01 -9.53100e+00 -1.40048e+02 -6.10400e-01 -6.71400e-01
  1.34280e+00  1.60600e-01 -1.61000e-02  9.97100e-01]",111
162,1,[ 5.  6. 78. 10.  5. 66.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2233. 2107. 1064. 2233. 2341. 1035. 1862. 2341. 1035. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2341. 1035.]","[2239. 2184.  988. 2242. 2230.  934. 1853. 2226.  940. 1855. 2184.  989.
 2241. 2181.  988. 2241. 2219.  934.]","[-1.00500e+00 -9.54200e+00 -1.40021e+02 -6.10400e-01 -6.71400e-01
  1.34280e+00  1.60600e-01 -1.61000e-02  9.97100e-01]",111
163,1,[ 9.  5. 74.  9. 11. 65.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2232. 2104. 1067. 2232. 2341. 1035. 1863. 2341. 1035. 1863. 2104. 1067.
 2232. 2104. 1067. 2232. 2341. 1035.]","[2238. 2183.  990. 2240. 2231.  934. 1854. 2227.  940. 1857. 2182.  990.
 2240. 2180.  989. 2240. 2219.  934.]","[-1.01100e+00 -9.54700e+00 -1.39993e+02 -1.83100e-01 -1.83100e-01
  1.40380e+00  1.83600e-01 -1.42000e-02  1.00680e+00]",111
164,1,[15.  6. 75.  9. 10. 66.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2230. 2101. 1070. 2230. 2341. 1035. 1865. 2341. 1035. 1865. 2101. 1070.
 2230. 2101. 1070. 2230. 2341. 1035.]","[2236. 2181.  991. 2238. 2231.  934. 1856. 2226.  939. 1858. 2181.  992.
 2239. 2179.  991. 2238. 2219.  933.]","[-1.02200e+00 -9.54700e+00 -1.39966e+02 -1.83100e-01 -1.83100e-01
  1.40380e+00  1.83600e-01 -1.42000e-02  1.00680e+00]",111
165,1,[10.  6. 75.  4.  0. 64.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2229. 2098. 1073. 2229. 2341. 1035. 1866. 2341. 1035. 1866. 2098. 1073.
 2229. 2098. 1073. 2229. 2341. 1035.]","[2235. 2180.  994. 2237. 2231.  934. 1857. 2226.  939. 1860. 2180.  993.
 2237. 2177.  992. 2237. 2220.  933.]","[-1.02200e+00 -9.54700e+00 -1.39944e+02  1.83100e-01 -6.10000e-02
  7.93500e-01  2.04100e-01 -1.56000e-02  9.75600e-01]",111
166,1,[10.  7. 75.  4.  0. 67.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2227. 2096. 1075. 2227. 2341. 1035. 1868. 2341. 1035. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2341. 1035.]","[2234. 2178.  995. 2236. 2231.  934. 1859. 2226.  939. 1861. 2178.  994.
 2236. 2176.  994. 2235. 2219.  933.]","[-1.01600e+00 -9.55300e+00 -1.39922e+02  1.83100e-01 -6.10000e-02
  7.93500e-01  2.04100e-01 -1.56000e-02  9.75600e-01]",111
167,1,[ 5.  8. 77.  0.  0. 67.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2225. 2093. 1078. 2225. 2341. 1035. 1870. 2341. 1035. 1870. 2093. 1078.
 2225. 2093. 1078. 2225. 2341. 1035.]","[2232. 2177.  996. 2235. 2231.  934. 1860. 2226.  940. 1862. 2177.  996.
 2235. 2174.  996. 2234. 2219.  933.]","[-1.00000e+00 -9.55300e+00 -1.39911e+02  3.05200e-01  0.00000e+00
  6.10000e-02  1.78700e-01 -1.81000e-02  9.99000e-01]",111
168,1,[ 5.  7. 76.  0.  0. 67.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2224. 2090. 1081. 2224. 2341. 1035. 1871. 2341. 1035. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2341. 1035.]","[2231. 2176.  998. 2233. 2232.  934. 1862. 2226.  940. 1864. 2175.  998.
 2233. 2173.  998. 2233. 2220.  933.]","[-9.89000e-01 -9.55300e+00 -1.39916e+02  5.49300e-01  1.22100e-01
 -2.44100e-01  1.62100e-01 -1.86000e-02  9.86800e-01]",111
169,1,[ 4.  7. 75.  8. 10. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2222. 2087. 1084. 2222. 2341. 1035. 1873. 2341. 1035. 1873. 2087. 1084.
 2222. 2087. 1084. 2222. 2341. 1035.]","[2229. 2174.  999. 2232. 2232.  934. 1863. 2226.  939. 1866. 2174.  999.
 2232. 2172.  999. 2231. 2219.  933.]","[-9.72000e-01 -9.55300e+00 -1.39922e+02  5.49300e-01  1.22100e-01
 -2.44100e-01  1.62100e-01 -1.86000e-02  9.86800e-01]",111
170,1,[ 4.  7. 74.  9. 11. 66.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2220. 2085. 1086. 2220. 2341. 1035. 1875. 2341. 1035. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2341. 1035.]","[2228. 2173. 1000. 2230. 2233.  934. 1865. 2227.  940. 1867. 2173. 1000.
 2230. 2170. 1000. 2230. 2220.  933.]","[-9.61000e-01 -9.55300e+00 -1.39927e+02  3.05200e-01 -6.10000e-02
 -3.05200e-01  1.61100e-01 -1.86000e-02  9.79000e-01]",111
171,1,[ 8.  7. 74. 14. 13. 68.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2219. 2082. 1089. 2219. 2341. 1035. 1876. 2341. 1035. 1876. 2082. 1089.
 2219. 2082. 1089. 2219. 2341. 1035.]","[2227. 2171. 1002. 2228. 2233.  934. 1866. 2226.  939. 1868. 2171. 1002.
 2228. 2169. 1002. 2228. 2220.  933.]","[-9.50000e-01 -9.55300e+00 -1.39933e+02  3.05200e-01 -6.10000e-02
 -3.05200e-01  1.61100e-01 -1.86000e-02  9.79000e-01]",111
