count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
846,2,[412.  69. 246.  54.  21.   7.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],8,"[1830. 2243.  928. 1830. 2230.  941. 2265. 2230.  941. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2230.  941.]","[1830. 2189.  968. 1830. 2244.  939. 2265. 2253.  947. 2263. 2243.  929.
 1831. 2242.  929. 1832. 2223.  938.]","[ 1.06600e+00 -5.70200e+00  1.10676e+02 -7.32400e-01  3.60110e+00
  6.10400e-01  8.06000e-02  4.39000e-02  9.54600e-01]",112
847,2,[395.  63. 185.  53.  16.   6.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],9,"[1831. 2243.  928. 1831. 2229.  942. 2264. 2229.  942. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2229.  942.]","[1830. 2190.  967. 1830. 2241.  939. 2265. 2248.  946. 2263. 2243.  929.
 1831. 2243.  929. 1832. 2222.  938.]","[ 1.02700e+00 -5.56500e+00  1.10709e+02 -1.03760e+00  3.17380e+00
  1.40380e+00  6.05000e-02  7.28000e-02  9.60000e-01]",112
848,2,[382.  57. 141.  51.   5.   6.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],10,"[1831. 2243.  928. 1831. 2211.  960. 2264. 2211.  960. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2211.  960.]","[1829. 2191.  966. 1830. 2238.  940. 2266. 2244.  945. 2264. 2244.  929.
 1832. 2243.  929. 1832. 2221.  939.]","[ 1.00500e+00 -5.50400e+00  1.10742e+02 -1.03760e+00  3.17380e+00
  1.40380e+00  6.05000e-02  7.28000e-02  9.60000e-01]",112
849,2,[372.  68. 102.  51.   4.   6.],[0. 1. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],11,"[1831. 2243.  928. 1831. 2207.  964. 2264. 2207.  964. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2207.  964.]","[1829. 2192.  964. 1830. 2235.  941. 2265. 2239.  946. 2263. 2244.  929.
 1831. 2243.  929. 1832. 2220.  940.]","[ 9.83000e-01 -5.44900e+00  1.10775e+02 -1.15970e+00  2.62450e+00
  1.95310e+00  5.76000e-02  7.52000e-02  9.51700e-01]",112
850,2,[363. 129. 107.  52.   4.   6.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],12,"[1832. 2243.  928. 1832. 2204.  967. 2263. 2204.  967. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2204.  967.]","[1830. 2192.  963. 1829. 2229.  945. 2266. 2233.  949. 2264. 2244.  929.
 1831. 2243.  929. 1832. 2219.  942.]","[ 9.61000e-01 -5.39400e+00  1.10814e+02 -1.15970e+00  2.62450e+00
  1.95310e+00  5.76000e-02  7.52000e-02  9.51700e-01]",112
851,2,[362. 166. 120.  52.   4.   6.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],13,"[1832. 2243.  928. 1832. 2201.  970. 2263. 2201.  970. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2201.  970.]","[1830. 2192.  963. 1830. 2224.  949. 2266. 2227.  953. 2264. 2244.  929.
 1831. 2243.  929. 1832. 2217.  943.]","[ 9.39000e-01 -5.33900e+00  1.10852e+02 -1.40380e+00  2.68550e+00
  1.58690e+00  5.96000e-02  7.47000e-02  9.26300e-01]",112
852,2,[357. 196. 197.  53.   4.  16.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],14,"[1832. 2243.  928. 1832. 2197.  974. 2263. 2197.  974. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2197.  974.]","[1830. 2191.  961. 1830. 2220.  954. 2265. 2222.  957. 2264. 2244.  930.
 1831. 2243.  929. 1832. 2216.  944.]","[ 9.17000e-01 -5.28400e+00  1.10885e+02 -1.40380e+00  2.68550e+00
  1.58690e+00  5.96000e-02  7.47000e-02  9.26300e-01]",112
853,2,[352. 193. 191.  52.   4.  22.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],15,"[1833. 2243.  928. 1833. 2194.  977. 2262. 2194.  977. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2194.  977.]","[1830. 2192.  959. 1830. 2216.  957. 2265. 2217.  960. 2263. 2242.  930.
 1832. 2243.  929. 1832. 2214.  946.]","[ 8.95000e-01 -5.22900e+00  1.10907e+02 -1.95310e+00  2.86870e+00
  4.88300e-01  6.30000e-02  7.81000e-02  9.74600e-01]",112
854,2,[348. 186. 183.  48.   8.  24.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],16,"[1833. 2243.  928. 1833. 2191.  980. 2262. 2191.  980. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2191.  980.]","[1831. 2192.  957. 1830. 2211.  962. 2265. 2212.  964. 2263. 2242.  930.
 1831. 2243.  929. 1832. 2213.  948.]","[ 8.35000e-01 -5.09800e+00  1.10907e+02 -2.19730e+00  3.29590e+00
 -6.10400e-01  7.96000e-02  6.10000e-02  1.03710e+00]",112
855,2,[342. 177. 173.  45.   9.  22.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],17,"[1834. 2243.  928. 1834. 2188.  983. 2261. 2188.  983. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2188.  983.]","[1833. 2192.  956. 1830. 2207.  966. 2264. 2208.  967. 2263. 2242.  930.
 1831. 2243.  929. 1832. 2212.  950.]","[ 8.07000e-01 -5.03200e+00  1.10896e+02 -2.19730e+00  3.29590e+00
 -6.10400e-01  7.96000e-02  6.10000e-02  1.03710e+00]",112
856,2,[334. 171. 166.  43.  11.  23.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],18,"[1834. 2243.  928. 1834. 2184.  987. 2261. 2184.  987. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2184.  987.]","[1836. 2193.  954. 1831. 2203.  970. 2264. 2204.  970. 2263. 2240.  930.
 1831. 2243.  929. 1832. 2210.  952.]","[ 7.86000e-01 -4.97100e+00  1.10869e+02 -1.70900e+00  2.86870e+00
 -1.34280e+00  6.59000e-02  2.93000e-02  1.04690e+00]",112
857,2,[317. 165. 162.  40.  13.  26.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],19,"[1835. 2243.  928. 1835. 2181.  990. 2260. 2181.  990. 2260. 2243.  928.
 1835. 2243.  928. 1835. 2181.  990.]","[1837. 2194.  953. 1830. 2200.  973. 2263. 2200.  973. 2262. 2239.  929.
 1831. 2244.  929. 1832. 2209.  953.]","[ 7.69000e-01 -4.91100e+00  1.10841e+02 -1.70900e+00  2.86870e+00
 -1.34280e+00  6.59000e-02  2.93000e-02  1.04690e+00]",112
858,2,[309. 161. 158.  40.  16.  27.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],20,"[1836. 2243.  928. 1836. 2178.  993. 2259. 2178.  993. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2178.  993.]","[1837. 2195.  952. 1831. 2196.  976. 2262. 2196.  976. 2262. 2239.  930.
 1832. 2244.  929. 1833. 2207.  955.]","[ 7.64000e-01 -4.86100e+00  1.10814e+02 -1.09860e+00  2.19730e+00
 -1.34280e+00  5.91000e-02  6.30000e-03  9.75600e-01]",112
859,2,[301. 160. 156.  38.  18.  30.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],21,"[1836. 2243.  928. 1836. 2174.  997. 2259. 2174.  997. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2174.  997.]","[1838. 2196.  951. 1832. 2193.  980. 2262. 2193.  980. 2261. 2239.  930.
 1831. 2244.  929. 1833. 2205.  957.]","[ 7.64000e-01 -4.76800e+00  1.10759e+02 -6.10000e-02  2.07520e+00
 -1.28170e+00  8.74000e-02 -1.71000e-02  1.02000e+00]",112
860,2,[299. 160. 156.  36.  20.  41.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],22,"[1837. 2243.  928. 1837. 2171. 1000. 2258. 2171. 1000. 2258. 2243.  928.
 1837. 2243.  928. 1837. 2171. 1000.]","[1839. 2197.  950. 1833. 2189.  983. 2261. 2189.  983. 2260. 2239.  930.
 1831. 2244.  929. 1832. 2204.  958.]","[ 7.69000e-01 -4.72400e+00  1.10731e+02 -6.10000e-02  2.07520e+00
 -1.28170e+00  8.74000e-02 -1.71000e-02  1.02000e+00]",112
861,2,[291. 160. 154.  36.  27.  36.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],23,"[1838. 2243.  928. 1838. 2168. 1003. 2257. 2168. 1003. 2257. 2243.  928.
 1838. 2243.  928. 1838. 2168. 1003.]","[1839. 2197.  950. 1833. 2186.  986. 2261. 2186.  987. 2260. 2240.  930.
 1832. 2244.  929. 1833. 2202.  959.]","[ 8.02000e-01 -4.69700e+00  1.10698e+02  1.09860e+00  1.28170e+00
 -1.77000e+00  1.00600e-01 -3.27000e-02  1.05520e+00]",112
862,2,[284. 159. 153.  37.  29.  40.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],24,"[1839. 2243.  928. 1839. 2165. 1006. 2256. 2165. 1006. 2256. 2243.  928.
 1839. 2243.  928. 1839. 2165. 1006.]","[1839. 2198.  949. 1834. 2182.  990. 2260. 2183.  990. 2259. 2240.  930.
 1833. 2244.  929. 1833. 2201.  961.]","[ 8.2900e-01 -4.6690e+00  1.1066e+02  1.0986e+00  1.2817e+00 -1.7700e+00
  1.0060e-01 -3.2700e-02  1.0552e+00]",112
863,2,[272. 157. 153.  40.  31.  42.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],25,"[1840. 2243.  928. 1840. 2162. 1009. 2255. 2162. 1009. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2162. 1009.]","[1840. 2197.  948. 1835. 2179.  993. 2259. 2179.  993. 2258. 2240.  930.
 1834. 2244.  929. 1834. 2199.  962.]","[ 8.68000e-01 -4.66400e+00  1.10621e+02  1.83110e+00  2.44100e-01
 -1.89210e+00  3.96000e-02 -4.44000e-02  9.83400e-01]",112
864,2,[268. 155. 151.  42.  32.  44.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],26,"[1840. 2243.  928. 1840. 2158. 1013. 2255. 2158. 1013. 2255. 2243.  928.
 1840. 2243.  928. 1840. 2158. 1013.]","[1840. 2197.  947. 1836. 2175.  997. 2257. 2176.  997. 2258. 2240.  930.
 1836. 2244.  929. 1835. 2198.  964.]","[ 9.06000e-01 -4.65300e+00  1.10583e+02  1.83110e+00  2.44100e-01
 -1.89210e+00  3.96000e-02 -4.44000e-02  9.83400e-01]",112
865,2,[265. 153. 149.  44.  30.  47.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],27,"[1841. 2243.  928. 1841. 2155. 1016. 2254. 2155. 1016. 2254. 2243.  928.
 1841. 2243.  928. 1841. 2155. 1016.]","[1840. 2198.  946. 1837. 2172. 1000. 2257. 2173. 1000. 2257. 2241.  930.
 1837. 2244.  928. 1836. 2196.  964.]","[ 9.7800e-01 -4.6360e+00  1.1055e+02  1.8311e+00  1.2210e-01 -9.1550e-01
  3.1700e-02 -4.0000e-02  9.7170e-01]",112
866,2,[260. 150. 148.  45.  24.  48.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],28,"[1842. 2243.  928. 1842. 2152. 1019. 2253. 2152. 1019. 2253. 2243.  928.
 1842. 2243.  928. 1842. 2152. 1019.]","[1840. 2197.  945. 1837. 2169. 1004. 2256. 2168. 1003. 2257. 2241.  930.
 1837. 2244.  929. 1837. 2194.  965.]","[ 1.01100e+00 -4.63600e+00  1.10544e+02  1.95310e+00 -1.83100e-01
 -6.10000e-02  7.28000e-02 -3.42000e-02  1.01030e+00]",112
867,2,[257. 149. 145.  46.  23.  49.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],29,"[1843. 2243.  928. 1843. 2149. 1022. 2252. 2149. 1022. 2252. 2243.  928.
 1843. 2243.  928. 1843. 2149. 1022.]","[1840. 2197.  944. 1838. 2165. 1008. 2255. 2165. 1007. 2257. 2242.  930.
 1838. 2244.  929. 1839. 2192.  967.]","[ 1.04400e+00 -4.63600e+00  1.10544e+02  1.95310e+00 -1.83100e-01
 -6.10000e-02  7.28000e-02 -3.42000e-02  1.01030e+00]",112
868,2,[253. 146. 142.  48.  22.  51.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],30,"[1844. 2243.  928. 1844. 2146. 1025. 2251. 2146. 1025. 2251. 2243.  928.
 1844. 2243.  928. 1844. 2146. 1025.]","[1841. 2198.  943. 1839. 2162. 1011. 2255. 2162. 1011. 2255. 2242.  930.
 1840. 2244.  929. 1841. 2191.  967.]","[ 1.11000e+00 -4.64700e+00  1.10539e+02  2.13620e+00 -4.88300e-01
 -6.10000e-02  8.35000e-02 -1.90000e-02  9.94600e-01]",112
869,2,[257. 144. 140.  51.  22.  60.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],31,"[1845. 2243.  928. 1845. 2143. 1028. 2250. 2143. 1028. 2250. 2243.  928.
 1845. 2243.  928. 1845. 2143. 1028.]","[1842. 2197.  943. 1840. 2159. 1014. 2254. 2159. 1014. 2255. 2242.  930.
 1841. 2244.  929. 1844. 2190.  969.]","[ 1.14800e+00 -4.65800e+00  1.10533e+02  2.19730e+00 -6.71400e-01
 -4.88300e-01  8.84000e-02 -1.00000e-03  9.81000e-01]",112
870,2,[257. 142. 137.  53.  26.  67.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],32,"[1846. 2243.  928. 1846. 2140. 1031. 2249. 2140. 1031. 2249. 2243.  928.
 1846. 2243.  928. 1846. 2140. 1031.]","[1843. 2197.  943. 1842. 2156. 1017. 2253. 2156. 1017. 2254. 2242.  930.
 1842. 2244.  929. 1845. 2188.  969.]","[ 1.18700e+00 -4.66900e+00  1.10522e+02  2.19730e+00 -6.71400e-01
 -4.88300e-01  8.84000e-02 -1.00000e-03  9.81000e-01]",112
871,2,[256. 139. 136.  61.  25.  72.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],33,"[1847. 2243.  928. 1847. 2137. 1034. 2248. 2137. 1034. 2248. 2243.  928.
 1847. 2243.  928. 1847. 2137. 1034.]","[1844. 2198.  942. 1842. 2153. 1020. 2253. 2152. 1020. 2253. 2243.  929.
 1842. 2244.  928. 1845. 2187.  971.]","[ 1.22500e+00 -4.68000e+00  1.10495e+02  2.19730e+00 -7.93500e-01
 -1.40380e+00  9.62000e-02  2.25000e-02  1.01170e+00]",112
872,2,[253. 139. 136.  64.  21.  75.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],34,"[1849. 2243.  928. 1849. 2134. 1037. 2246. 2134. 1037. 2246. 2243.  928.
 1849. 2243.  928. 1849. 2134. 1037.]","[1845. 2197.  941. 1843. 2150. 1023. 2251. 2149. 1023. 2252. 2244.  929.
 1844. 2244.  929. 1846. 2185.  973.]","[ 1.30700e+00 -4.70800e+00  1.10407e+02  2.19730e+00 -9.15500e-01
 -2.68550e+00  8.15000e-02  3.56000e-02  9.97600e-01]",112
873,2,[253. 140. 136.  68.  22.  78.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],35,"[1850. 2243.  928. 1850. 2130. 1040. 2245. 2130. 1040. 2245. 2243.  928.
 1850. 2243.  928. 1850. 2130. 1040.]","[1846. 2198.  941. 1844. 2147. 1026. 2250. 2146. 1026. 2251. 2245.  930.
 1845. 2244.  928. 1848. 2183.  974.]","[ 1.35100e+00 -4.72400e+00  1.10352e+02  2.19730e+00 -9.15500e-01
 -2.68550e+00  8.15000e-02  3.56000e-02  9.97600e-01]",112
874,2,[251. 142. 137.  72.  23.  80.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],36,"[1851. 2243.  928. 1851. 2127. 1044. 2244. 2127. 1044. 2244. 2243.  928.
 1851. 2243.  928. 1851. 2127. 1044.]","[1847. 2198.  940. 1845. 2143. 1029. 2249. 2144. 1028. 2250. 2246.  929.
 1845. 2244.  928. 1848. 2181.  975.]","[ 1.40100e+00 -4.74100e+00  1.10281e+02  2.38040e+00 -9.76600e-01
 -3.60110e+00  6.49000e-02  4.93000e-02  1.00830e+00]",112
875,2,[248. 145. 141.  75.  25.  82.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],37,"[1852. 2243.  928. 1852. 2124. 1047. 2243. 2124. 1047. 2243. 2243.  928.
 1852. 2243.  928. 1852. 2124. 1047.]","[1849. 2199.  939. 1846. 2140. 1032. 2248. 2141. 1031. 2248. 2246.  929.
 1847. 2244.  928. 1850. 2180.  976.]","[ 1.45000e+00 -4.75700e+00  1.10209e+02  2.38040e+00 -9.76600e-01
 -3.60110e+00  6.49000e-02  4.93000e-02  1.00830e+00]",112
876,2,[244. 147. 145.  80.  25.  83.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],38,"[1853. 2243.  928. 1853. 2121. 1050. 2242. 2121. 1050. 2242. 2243.  928.
 1853. 2243.  928. 1853. 2121. 1050.]","[1850. 2201.  938. 1847. 2137. 1035. 2247. 2138. 1035. 2246. 2246.  928.
 1848. 2244.  929. 1851. 2178.  978.]","[ 1.52200e+00 -4.77900e+00  1.10138e+02  3.29590e+00 -1.40380e+00
 -3.54000e+00  4.88000e-02  5.66000e-02  1.02640e+00]",112
877,2,[236. 148. 148.  85.  25.  83.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],39,"[1855. 2243.  928. 1855. 2119. 1052. 2240. 2119. 1052. 2240. 2243.  928.
 1855. 2243.  928. 1855. 2119. 1052.]","[1851. 2202.  938. 1849. 2134. 1038. 2246. 2135. 1038. 2244. 2246.  928.
 1849. 2244.  928. 1852. 2177.  979.]","[ 1.69200e+00 -4.82800e+00  1.10006e+02  4.57760e+00 -1.89210e+00
 -2.92970e+00  4.44000e-02  5.27000e-02  1.03220e+00]",112
878,2,[229. 146. 149.  89.  26.  81.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2. -10. -10.],40,"[1856. 2243.  928. 1856. 2116. 1055. 2239. 2116. 1055. 2239. 2243.  928.
 1856. 2243.  928. 1856. 2116. 1055.]","[1852. 2203.  938. 1850. 2131. 1041. 2245. 2131. 1041. 2242. 2245.  928.
 1851. 2244.  929. 1853. 2174.  981.]","[ 1.79100e+00 -4.86100e+00  1.09946e+02  4.57760e+00 -1.89210e+00
 -2.92970e+00  4.44000e-02  5.27000e-02  1.03220e+00]",112
879,2,[222. 144. 146. 107.  25.  81.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 1. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2.   2. -10.],41,"[1858. 2243.  928. 1858. 2113. 1058. 2237. 2113. 1058. 2237. 2243.  928.
 1858. 2243.  928. 1858. 2113. 1058.]","[1853. 2203.  938. 1851. 2128. 1043. 2244. 2129. 1044. 2241. 2245.  928.
 1851. 2244.  929. 1853. 2172.  982.]","[ 1.89500e+00 -4.88900e+00  1.09902e+02  5.06590e+00 -1.89210e+00
 -2.13620e+00  2.88000e-02  4.05000e-02  9.81400e-01]",112
880,2,[219. 144. 145.  26.  27.  80.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2.   2. -10.],42,"[1859. 2243.  928. 1859. 2110. 1061. 2236. 2110. 1061. 2236. 2243.  928.
 1859. 2243.  928. 1859. 2110. 1061.]","[1853. 2203.  938. 1852. 2125. 1047. 2242. 2126. 1046. 2240. 2246.  928.
 1853. 2244.  928. 1855. 2171.  985.]","[ 2.00000e+00 -4.91600e+00  1.09858e+02  5.06590e+00 -1.89210e+00
 -2.13620e+00  2.88000e-02  4.05000e-02  9.81400e-01]",112
881,2,[220. 143. 145.  30.  28.  79.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2.   2. -10.],43,"[1860. 2243.  928. 1860. 2107. 1064. 2235. 2107. 1064. 2235. 2243.  928.
 1860. 2243.  928. 1860. 2107. 1064.]","[1853. 2203.  938. 1854. 2122. 1049. 2241. 2123. 1049. 2240. 2247.  930.
 1854. 2244.  929. 1856. 2170.  987.]","[ 2.09300e+00 -4.94900e+00  1.09825e+02  4.45560e+00 -2.19730e+00
 -1.46480e+00  2.29000e-02  5.57000e-02  9.73100e-01]",112
882,2,[222. 144. 146.  37.  28.  77.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2.   2. -10.],44,"[1862. 2243.  928. 1862. 2104. 1067. 2233. 2104. 1067. 2233. 2243.  928.
 1862. 2243.  928. 1862. 2104. 1067.]","[1853. 2203.  938. 1855. 2120. 1053. 2240. 2120. 1052. 2239. 2250.  932.
 1856. 2244.  928. 1857. 2168.  990.]","[ 2.18100e+00 -4.97700e+00  1.09792e+02  4.33350e+00 -1.95310e+00
 -1.46480e+00  5.22000e-02  5.22000e-02  9.43400e-01]",112
883,2,[227. 146. 149. 100.  29.  77.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[1. 1. 1. 1. 0. 0.],[0. 0. 0. 0. 1. 0.],[  2.   2.   2.   2. -10. -10.],[  2.   2. -10.   2.   2. -10.],45,"[1863. 2243.  928. 1863. 2101. 1070. 2232. 2101. 1070. 2232. 2243.  928.
 1863. 2243.  928. 1863. 2101. 1070.]","[1854. 2203.  938. 1856. 2117. 1055. 2239. 2117. 1055. 2238. 2252.  935.
 1857. 2244.  929. 1859. 2167.  992.]","[ 2.36200e+00 -5.02600e+00  1.09726e+02  4.51660e+00 -1.95310e+00
 -2.01420e+00  6.05000e-02  6.64000e-02  9.98000e-01]",112
