count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
341,1,[72. 14. 62. 20. 15. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],223,"[1836. 2186.  985. 1836. 2341. 1035. 2259. 2341. 1035. 2259. 2186.  985.
 1836. 2186.  985. 1836. 2341. 1035.]","[1857. 2196.  969. 1847. 2234.  935. 2241. 2224.  938. 2255. 2209.  963.
 1840. 2203.  968. 1841. 2226.  932.]","[ -3.181   -2.181  -34.036   -0.1221   0.3662   1.6479   0.0518  -0.0566
   1.0122]",119
342,1,[72. 15. 57. 19. 16. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],224,"[1836. 2189.  982. 1836. 2341. 1035. 2259. 2341. 1035. 2259. 2189.  982.
 1836. 2189.  982. 1836. 2341. 1035.]","[1856. 2197.  967. 1846. 2234.  935. 2242. 2224.  938. 2257. 2211.  961.
 1839. 2204.  967. 1840. 2227.  932.]","[-3.1810e+00 -2.1750e+00 -3.4003e+01  0.0000e+00  3.0520e-01  1.6479e+00
  3.3200e-02 -6.0100e-02  9.9660e-01]",119
343,1,[71. 15. 52. 22. 12. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],225,"[1835. 2192.  979. 1835. 2341. 1035. 2260. 2341. 1035. 2260. 2192.  979.
 1835. 2192.  979. 1835. 2341. 1035.]","[1855. 2198.  966. 1846. 2234.  935. 2243. 2224.  938. 2257. 2213.  959.
 1838. 2205.  966. 1839. 2227.  932.]","[-3.1810e+00 -2.1640e+00 -3.3970e+01  0.0000e+00  3.0520e-01  1.6479e+00
  3.3200e-02 -6.0100e-02  9.9660e-01]",119
344,1,[69. 16. 50. 25. 13. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],226,"[1834. 2196.  975. 1834. 2341. 1035. 2261. 2341. 1035. 2261. 2196.  975.
 1834. 2196.  975. 1834. 2341. 1035.]","[1855. 2199.  964. 1845. 2234.  935. 2245. 2224.  938. 2258. 2214.  958.
 1838. 2206.  966. 1838. 2227.  932.]","[ -3.186   -2.159  -33.931    0.       0.1831   1.8311   0.0342  -0.0654
   0.9854]",119
345,1,[70. 17. 47. 25. 13. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],227,"[1834. 2199.  972. 1834. 2341. 1035. 2261. 2341. 1035. 2261. 2199.  972.
 1834. 2199.  972. 1834. 2341. 1035.]","[1853. 2200.  963. 1844. 2233.  935. 2246. 2224.  938. 2258. 2216.  957.
 1837. 2207.  964. 1837. 2227.  931.]","[-3.1920e+00 -2.1420e+00 -3.3860e+01  0.0000e+00  3.0520e-01  1.8311e+00
  3.3700e-02 -5.9100e-02  1.0068e+00]",119
346,1,[68. 16. 45. 25. 13. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],228,"[1833. 2202.  969. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2202.  969.
 1833. 2202.  969. 1833. 2341. 1035.]","[1853. 2202.  961. 1843. 2234.  935. 2247. 2224.  937. 2259. 2217.  955.
 1836. 2208.  964. 1836. 2227.  931.]","[-3.1920e+00 -2.1370e+00 -3.3821e+01  0.0000e+00  3.0520e-01  1.8311e+00
  3.3700e-02 -5.9100e-02  1.0068e+00]",119
347,1,[63. 17. 44. 22. 13. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],229,"[1833. 2205.  966. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2205.  966.
 1833. 2205.  966. 1833. 2341. 1035.]","[1852. 2203.  960. 1843. 2233.  935. 2248. 2224.  937. 2260. 2219.  953.
 1835. 2209.  963. 1836. 2227.  931.]","[-3.1920e+00 -2.1260e+00 -3.3788e+01  1.8310e-01  3.0520e-01  1.7700e+00
  3.0800e-02 -5.6200e-02  9.9320e-01]",119
348,1,[65. 16. 44. 20. 13. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],230,"[1832. 2209.  962. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2341. 1035.]","[1851. 2204.  958. 1842. 2234.  935. 2249. 2225.  937. 2260. 2220.  954.
 1834. 2210.  962. 1835. 2227.  931.]","[-3.186e+00 -2.120e+00 -3.375e+01  1.831e-01  3.052e-01  1.770e+00
  3.080e-02 -5.620e-02  9.932e-01]",119
349,1,[66. 17. 44.  0. 14. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],231,"[1832. 2212.  959. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2212.  959.
 1832. 2212.  959. 1832. 2341. 1035.]","[1850. 2205.  957. 1842. 2234.  936. 2250. 2225.  937. 2261. 2222.  953.
 1834. 2211.  961. 1835. 2227.  931.]","[-3.1860e+00 -2.1090e+00 -3.3723e+01  0.0000e+00  2.4410e-01  1.5259e+00
  2.6400e-02 -5.7100e-02  9.8340e-01]",119
350,1,[68. 18. 45.  0. 15. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],232,"[1832. 2215.  956. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2215.  956.
 1832. 2215.  956. 1832. 2341. 1035.]","[1850. 2207.  956. 1841. 2234.  935. 2251. 2225.  936. 2262. 2222.  952.
 1833. 2212.  959. 1834. 2227.  931.]","[-3.1920e+00 -2.1040e+00 -3.3690e+01  0.0000e+00  2.4410e-01  1.5259e+00
  2.6400e-02 -5.7100e-02  9.8340e-01]",119
351,1,[67. 18. 47.  0. 17. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],233,"[1831. 2219.  952. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2219.  952.
 1831. 2219.  952. 1831. 2341. 1035.]","[1849. 2209.  954. 1840. 2234.  935. 2251. 2225.  936. 2261. 2223.  950.
 1833. 2213.  959. 1834. 2227.  931.]","[-3.1970e+00 -2.0930e+00 -3.3662e+01 -1.8310e-01  3.0520e-01  1.3428e+00
  3.0300e-02 -4.7400e-02  1.0142e+00]",119
352,1,[68. 19. 47.  0. 17. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],234,"[1831. 2222.  949. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2222.  949.
 1831. 2222.  949. 1831. 2341. 1035.]","[1849. 2211.  953. 1840. 2234.  935. 2252. 2226.  935. 2262. 2225.  948.
 1833. 2214.  957. 1834. 2227.  932.]","[-3.1920e+00 -2.0760e+00 -3.3613e+01  3.0520e-01  2.4410e-01  1.1597e+00
  3.0800e-02 -5.2700e-02  1.0146e+00]",119
353,1,[80. 19. 50. 12. 21. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],235,"[1831. 2225.  946. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2225.  946.
 1831. 2225.  946. 1831. 2341. 1035.]","[1848. 2212.  951. 1839. 2234.  935. 2253. 2227.  935. 2263. 2225.  946.
 1832. 2215.  956. 1833. 2227.  932.]","[-3.1860e+00 -2.0650e+00 -3.3591e+01  3.0520e-01  2.4410e-01  1.1597e+00
  3.0800e-02 -5.2700e-02  1.0146e+00]",119
354,1,[85. 19. 50. 12. 23. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],236,"[1830. 2229.  942. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2229.  942.
 1830. 2229.  942. 1830. 2341. 1035.]","[1847. 2213.  950. 1839. 2233.  935. 2253. 2227.  935. 2263. 2225.  945.
 1832. 2216.  955. 1833. 2227.  932.]","[-3.1810e+00 -2.0540e+00 -3.3569e+01  2.4410e-01  4.8830e-01  1.1597e+00
  2.3900e-02 -6.2000e-02  9.7710e-01]",119
355,1,[88. 18. 52.  8. 23. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],237,"[1830. 2232.  939. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2232.  939.
 1830. 2232.  939. 1830. 2341. 1035.]","[1847. 2215.  949. 1838. 2234.  935. 2254. 2227.  934. 2263. 2227.  943.
 1831. 2217.  954. 1833. 2227.  931.]","[ -3.181   -2.038  -33.541    0.       0.5493   1.2817   0.0352  -0.0557
   1.0176]",119
356,1,[90. 18. 56.  8. 33. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],238,"[1830. 2235.  936. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2235.  936.
 1830. 2235.  936. 1830. 2341. 1035.]","[1846. 2216.  947. 1838. 2234.  935. 2255. 2227.  934. 2263. 2228.  942.
 1830. 2218.  953. 1832. 2227.  932.]","[ -3.175   -2.027  -33.519    0.       0.5493   1.2817   0.0352  -0.0557
   1.0176]",119
357,1,[89. 18. 57.  8. 36. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],239,"[1830. 2239.  932. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2239.  932.
 1830. 2239.  932. 1830. 2341. 1035.]","[1846. 2218.  946. 1837. 2234.  935. 2255. 2228.  933. 2264. 2229.  940.
 1830. 2219.  952. 1831. 2227.  932.]","[ -3.175   -2.01   -33.492    0.4272   0.4883   1.3428   0.0454  -0.0571
   0.998 ]",119
358,1,[89. 19. 59.  8. 37. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1845. 2219.  945. 1837. 2234.  935. 2256. 2229.  933. 2263. 2230.  939.
 1830. 2220.  950. 1831. 2227.  932.]","[ -3.164   -2.     -33.464    0.4272   0.4883   1.3428   0.0454  -0.0571
   0.998 ]",119
359,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1830. 2243.  928. 1830. 2242.  929. 2265. 2242.  929. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2242.  929.]","[1844. 2221.  943. 1836. 2234.  935. 2256. 2230.  933. 2263. 2232.  938.
 1830. 2222.  949. 1831. 2227.  932.]","[ -3.137   -1.978  -33.42     0.6104   0.4883   1.0986   0.0483  -0.0537
   1.0044]",119
360,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1844. 2222.  942. 1836. 2234.  935. 2257. 2230.  933. 2263. 2233.  937.
 1830. 2223.  947. 1831. 2227.  932.]","[ -3.126   -1.967  -33.398    0.4272   0.4883   0.9766   0.0425  -0.0615
   0.9717]",119
361,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1830. 2243.  928. 1830. 2239.  932. 2265. 2239.  932. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2239.  932.]","[1843. 2223.  941. 1836. 2234.  935. 2257. 2231.  933. 2264. 2234.  936.
 1830. 2224.  946. 1831. 2227.  932.]","[ -3.12    -1.956  -33.376    0.4272   0.4883   0.9766   0.0425  -0.0615
   0.9717]",119
362,1,[88. 19. 65.  5. 42. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1830. 2243.  928. 1830. 2237.  934. 2265. 2237.  934. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2237.  934.]","[1843. 2223.  940. 1835. 2234.  935. 2257. 2231.  933. 2263. 2234.  936.
 1830. 2224.  946. 1831. 2226.  933.]","[ -3.115   -1.945  -33.36     0.1831   0.6104   0.9766   0.0527  -0.0576
   1.0151]",119
363,1,[88. 23. 64.  0. 41. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1830. 2243.  928. 1830. 2235.  936. 2265. 2235.  936. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2235.  936.]","[1843. 2224.  940. 1835. 2234.  936. 2257. 2231.  933. 2264. 2235.  935.
 1830. 2225.  946. 1831. 2227.  933.]","[ -3.104   -1.923  -33.322    0.2441   0.4272   0.7324   0.0605  -0.0591
   0.9629]",119
364,1,[88. 22. 64.  0. 41. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1830. 2243.  928. 1830. 2234.  937. 2265. 2234.  937. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2234.  937.]","[1842. 2224.  939. 1835. 2233.  936. 2258. 2231.  934. 2264. 2235.  935.
 1830. 2225.  946. 1831. 2226.  935.]","[ -3.098   -1.917  -33.311    0.2441   0.4272   0.7324   0.0605  -0.0591
   0.9629]",119
365,1,[87. 23. 63.  0. 38. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1830. 2243.  928. 1830. 2232.  939. 2265. 2232.  939. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2232.  939.]","[1842. 2224.  939. 1835. 2232.  937. 2258. 2231.  935. 2264. 2235.  935.
 1829. 2225.  946. 1831. 2227.  936.]","[ -3.093   -1.912  -33.3      0.1831   0.1831   0.3662   0.0435  -0.0522
   0.9941]",119
366,1,[87. 18. 60.  0. 36. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1830. 2243.  928. 1830. 2230.  941. 2265. 2230.  941. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2230.  941.]","[1842. 2224.  938. 1834. 2231.  938. 2258. 2231.  936. 2264. 2235.  935.
 1829. 2225.  946. 1831. 2227.  937.]","[ -3.087   -1.912  -33.289    0.1831   0.1831   0.3662   0.0435  -0.0522
   0.9941]",119
367,1,[86. 16. 57.  0. 36. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1831. 2243.  928. 1831. 2229.  942. 2264. 2229.  942. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2229.  942.]","[1842. 2224.  937. 1834. 2230.  939. 2259. 2230.  937. 2263. 2235.  935.
 1829. 2225.  946. 1830. 2226.  938.]","[-3.0820e+00 -1.9060e+00 -3.3283e+01  1.8310e-01  1.8310e-01  3.6620e-01
 -7.3000e-03 -4.2000e-02  9.8930e-01]",119
368,1,[85. 15. 52.  4. 34. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1831. 2243.  928. 1831. 2211.  960. 2264. 2211.  960. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2211.  960.]","[1842. 2225.  937. 1834. 2229.  941. 2259. 2229.  939. 2263. 2235.  935.
 1829. 2225.  945. 1830. 2226.  939.]","[-3.0820e+00 -1.9060e+00 -3.3272e+01  1.8310e-01  1.8310e-01  3.6620e-01
 -7.3000e-03 -4.2000e-02  9.8930e-01]",119
369,1,[85. 12. 45.  4. 34. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1831. 2243.  928. 1831. 2207.  964. 2264. 2207.  964. 2264. 2243.  928.
 1831. 2243.  928. 1831. 2207.  964.]","[1842. 2225.  936. 1834. 2228.  942. 2260. 2229.  940. 2263. 2235.  935.
 1829. 2226.  945. 1830. 2225.  941.]","[-3.0760e+00 -1.8950e+00 -3.3261e+01  0.0000e+00  3.6620e-01  9.7660e-01
 -9.8000e-03 -4.1500e-02  9.7360e-01]",119
370,1,[85.  4. 39.  4. 33. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1832. 2243.  928. 1832. 2204.  967. 2263. 2204.  967. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2204.  967.]","[1842. 2225.  935. 1834. 2227.  943. 2260. 2227.  941. 2263. 2235.  935.
 1829. 2226.  944. 1830. 2224.  942.]","[-3.0760e+00 -1.8840e+00 -3.3239e+01  0.0000e+00  3.6620e-01  9.7660e-01
 -9.8000e-03 -4.1500e-02  9.7360e-01]",119
371,1,[84.  4. 27.  4. 32. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[1832. 2243.  928. 1832. 2201.  970. 2263. 2201.  970. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2201.  970.]","[1842. 2226.  934. 1835. 2225.  944. 2260. 2226.  942. 2263. 2235.  935.
 1829. 2226.  943. 1830. 2223.  943.]","[-3.0710e+00 -1.8570e+00 -3.3201e+01  0.0000e+00  6.1040e-01  1.0986e+00
  1.8100e-02 -4.8800e-02  1.0059e+00]",119
372,1,[84.  0. 21.  4. 32. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[1832. 2243.  928. 1832. 2197.  974. 2263. 2197.  974. 2263. 2243.  928.
 1832. 2243.  928. 1832. 2197.  974.]","[1842. 2226.  933. 1834. 2223.  946. 2260. 2225.  942. 2263. 2235.  935.
 1829. 2226.  942. 1829. 2221.  944.]","[-3.0710e+00 -1.8400e+00 -3.3179e+01  0.0000e+00  6.7140e-01  8.5450e-01
  2.4900e-02 -5.8600e-02  1.0024e+00]",119
373,1,[84.  0. 18.  4. 27. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[1833. 2243.  928. 1833. 2194.  977. 2262. 2194.  977. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2194.  977.]","[1842. 2227.  932. 1834. 2222.  947. 2260. 2224.  943. 2262. 2235.  935.
 1829. 2227.  942. 1830. 2220.  945.]","[-3.0650e+00 -1.8240e+00 -3.3162e+01  0.0000e+00  6.7140e-01  8.5450e-01
  2.4900e-02 -5.8600e-02  1.0024e+00]",119
374,1,[85.  0. 10.  8. 28. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[1833. 2243.  928. 1833. 2191.  980. 2262. 2191.  980. 2262. 2243.  928.
 1833. 2243.  928. 1833. 2191.  980.]","[1842. 2227.  931. 1834. 2221.  948. 2261. 2223.  944. 2262. 2235.  935.
 1829. 2227.  941. 1831. 2219.  946.]","[-3.0600e+00 -1.8020e+00 -3.3146e+01  3.0520e-01  7.3240e-01  7.3240e-01
  2.1000e-02 -6.9300e-02  9.8830e-01]",119
375,1,[87.  0.  8.  8. 29. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[1834. 2243.  928. 1834. 2188.  983. 2261. 2188.  983. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2188.  983.]","[1842. 2227.  930. 1834. 2220.  949. 2260. 2223.  946. 2262. 2234.  936.
 1830. 2227.  940. 1831. 2217.  948.]","[-3.0540e+00 -1.7850e+00 -3.3129e+01  3.0520e-01  7.3240e-01  7.3240e-01
  2.1000e-02 -6.9300e-02  9.8830e-01]",119
376,1,[87.  0.  8.  9. 29.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[1834. 2243.  928. 1834. 2184.  987. 2261. 2184.  987. 2261. 2243.  928.
 1834. 2243.  928. 1834. 2184.  987.]","[1842. 2227.  929. 1834. 2218.  949. 2261. 2223.  947. 2261. 2234.  936.
 1830. 2227.  939. 1831. 2216.  949.]","[ -3.049   -1.769  -33.118    0.1831   0.6714   0.8545   0.0503  -0.0693
   1.0024]",119
377,1,[89.  5. 10. 10. 30.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[1835. 2243.  928. 1835. 2181.  990. 2260. 2181.  990. 2260. 2243.  928.
 1835. 2243.  928. 1835. 2181.  990.]","[1842. 2227.  929. 1834. 2217.  950. 2260. 2221.  949. 2261. 2234.  936.
 1830. 2227.  939. 1831. 2214.  950.]","[ -3.043   -1.752  -33.102    0.1831   0.6714   0.8545   0.0503  -0.0693
   1.0024]",119
378,1,[88.  5. 18. 10. 30.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[1836. 2243.  928. 1836. 2178.  993. 2259. 2178.  993. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2178.  993.]","[1842. 2227.  929. 1834. 2216.  951. 2260. 2220.  951. 2261. 2234.  936.
 1831. 2227.  939. 1832. 2213.  951.]","[ -3.043   -1.725  -33.074    0.1221   0.5493   0.6714   0.0737  -0.0703
   0.9849]",119
379,1,[85.  5. 26. 11. 28.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[1836. 2243.  928. 1836. 2174.  997. 2259. 2174.  997. 2259. 2243.  928.
 1836. 2243.  928. 1836. 2174.  997.]","[1842. 2227.  928. 1835. 2215.  952. 2261. 2218.  953. 2260. 2234.  936.
 1831. 2227.  938. 1832. 2212.  952.]","[ -3.038   -1.719  -33.063    0.1221   0.3662   0.3052   0.0767  -0.0513
   1.0112]",119
