count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
284,1,[215.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],104,"[1849. 2190.  981. 1849. 2248.  923. 2246. 2248.  923. 2246. 2190.  981.
 1849. 2190.  981. 1849. 2248.  923.]","[1862. 2100. 1069. 1863. 2239.  934. 2235. 2232.  937. 2239. 2183.  988.
 1856. 2183.  991. 1862. 2245.  921.]","[-2.9990e+00 -3.5980e+00 -7.5806e+01  1.5259e+00  6.1040e-01  5.4930e-01
  3.5600e-02 -7.0300e-02  1.0005e+00]",109,"[-13.  37. -35. -14.   9. -11.  11.  16. -14.   0.   0.   0.   0.   0.
  -3. -13.   3.   2.]",104
285,1,[243.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],105,"[1846. 2193.  978. 1846. 2248.  923. 2249. 2248.  923. 2249. 2193.  978.
 1846. 2193.  978. 1846. 2248.  923.]","[1861. 2103. 1067. 1860. 2239.  936. 2238. 2233.  937. 2242. 2187.  985.
 1853. 2184.  988. 1860. 2245.  921.]","[-2.9610e+00 -3.5650e+00 -7.5762e+01  1.2207e+00  7.3240e-01  1.2207e+00
  5.9600e-02 -6.7900e-02  9.8140e-01]",109,"[-15.  41. -40. -14.   9. -13.  11.  15. -14.   0.   0.   0.   0.   2.
   0. -14.   3.   2.]",105
286,1,[273.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],106,"[1844. 2197.  974. 1844. 2248.  923. 2251. 2248.  923. 2251. 2197.  974.
 1844. 2197.  974. 1844. 2248.  923.]","[1860. 2105. 1065. 1858. 2239.  937. 2239. 2232.  937. 2244. 2189.  982.
 1851. 2185.  986. 1857. 2244.  922.]","[-2.9390e+00 -3.5270e+00 -7.5707e+01  7.3240e-01  7.3240e-01  1.3428e+00
  7.5200e-02 -5.7100e-02  9.9660e-01]",109,"[-16.  45. -44. -14.   9. -14.  12.  16. -14.   1.   0.   0.   0.   2.
  -1. -13.   4.   1.]",106
287,1,[305.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],107,"[1842. 2200.  971. 1842. 2247.  924. 2253. 2247.  924. 2253. 2200.  971.
 1842. 2156. 1015. 1842. 2247.  924.]","[1858. 2107. 1063. 1856. 2239.  937. 2241. 2233.  937. 2246. 2193.  980.
 1849. 2188.  983. 1855. 2243.  922.]","[-2.9110e+00 -3.4990e+00 -7.5663e+01  9.1550e-01  6.7140e-01  1.1597e+00
  8.9800e-02 -5.1300e-02  1.0059e+00]",109,"[-16.  49. -48. -14.   8. -13.  12.  14. -13.   1.   0.   0.   0.   0.
  -1. -13.   4.   2.]",107
288,1,[339.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],108,"[1840. 2203.  968. 1840. 2247.  924. 2255. 2247.  924. 2255. 2203.  968.
 1840. 2163. 1008. 1840. 2247.  924.]","[1857. 2110. 1059. 1854. 2239.  937. 2244. 2233.  936. 2249. 2196.  976.
 1846. 2191.  980. 1853. 2243.  921.]","[-2.8670e+00 -3.4720e+00 -7.5624e+01  1.4038e+00  6.7140e-01  8.5450e-01
  8.1100e-02 -4.4400e-02  1.0093e+00]",109,"[-17.  53. -51. -14.   8. -13.  11.  14. -12.   0.   0.   0.   0.   0.
  -1. -13.   4.   3.]",108
289,1,[371.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],109,"[1839. 2206.  965. 1839. 2247.  924. 2256. 2247.  924. 2256. 2206.  965.
 1839. 2169. 1002. 1839. 2247.  924.]","[1855. 2112. 1057. 1851. 2239.  937. 2246. 2234.  935. 2251. 2199.  973.
 1844. 2194.  977. 1850. 2243.  921.]","[-2.8070e+00 -3.4280e+00 -7.5591e+01  5.4930e-01  1.0376e+00  4.2720e-01
  6.8400e-02 -4.4900e-02  9.9070e-01]",109,"[-16.  57. -55. -12.   8. -13.  10.  13. -11.   1.   1.   0.   1.   0.
   0. -11.   4.   3.]",109
290,1,[402.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],110,"[1837. 2209.  961. 1837. 2246.  925. 2258. 2246.  925. 2258. 2209.  961.
 1837. 2176.  995. 1837. 2246.  925.]","[1854. 2115. 1053. 1849. 2239.  937. 2248. 2234.  935. 2253. 2202.  970.
 1843. 2196.  974. 1849. 2243.  921.]","[-2.7850e+00 -3.3890e+00 -7.5575e+01  5.4930e-01  1.1597e+00  6.1040e-01
  5.9600e-02 -4.2000e-02  1.0005e+00]",109,"[-17.  61. -58. -12.   7. -12.  10.  12. -10.   0.   0.   0.   0.   0.
   0. -12.   3.   4.]",110
291,1,[432.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],111,"[1836. 2213.  958. 1836. 2246.  925. 2259. 2246.  925. 2259. 2213.  958.
 1836. 2182.  988. 1836. 2246.  925.]","[1853. 2118. 1050. 1847. 2238.  938. 2251. 2235.  933. 2254. 2206.  966.
 1841. 2199.  972. 1847. 2242.  920.]","[-2.7690e+00 -3.3450e+00 -7.5547e+01  3.0520e-01  1.2817e+00  7.9350e-01
  5.4200e-02 -4.6900e-02  9.9320e-01]",109,"[-17.  64. -62. -11.   8. -13.   8.  11.  -8.   1.  -1.   0.   1.  -1.
   0. -11.   4.   5.]",111
292,1,[461.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],112,"[1834. 2216.  955. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2189.  982. 1834. 2246.  925.]","[1851. 2121. 1045. 1845. 2237.  939. 2253. 2237.  932. 2257. 2209.  963.
 1839. 2202.  968. 1845. 2242.  920.]","[-2.7520e+00 -3.2960e+00 -7.5520e+01  5.4930e-01  1.5869e+00  9.1550e-01
  5.0300e-02 -5.0300e-02  1.0098e+00]",109,"[-17.  68. -63. -11.   9. -14.   8.   9.  -7.   0.   0.   0.   1.  -2.
   2. -11.   4.   5.]",112
293,1,[250.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],113,"[1833. 2219.  952. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2196.  975. 1833. 2245.  926.]","[1850. 2125. 1041. 1844. 2237.  940. 2255. 2239.  931. 2258. 2212.  960.
 1838. 2206.  965. 1843. 2241.  921.]","[-2.7360e+00 -3.2300e+00 -7.5487e+01  3.6620e-01  1.5869e+00  9.7660e-01
  2.8800e-02 -4.8300e-02  1.0034e+00]",109,"[-17.  71. -66. -11.   8. -14.   7.   6.  -5.   0.   0.   0.   1.  -5.
   4. -10.   4.   5.]",113
294,1,[513.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],114,"[1832. 2223.  948. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2202.  968. 1832. 2245.  926.]","[1848. 2129. 1038. 1843. 2237.  941. 2257. 2241.  930. 2260. 2216.  957.
 1836. 2209.  962. 1842. 2241.  921.]","[-2.7030e+00 -3.1200e+00 -7.5421e+01  6.7140e-01  1.9531e+00  1.2817e+00
  3.4200e-02 -5.4700e-02  9.9460e-01]",109,"[-16.  73. -70. -11.   8. -15.   6.   4.  -4.   0.  -1.   0.   2.  -6.
   5. -10.   4.   5.]",114
295,1,[261.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],115,"[1832. 2226.  945. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2209.  962. 1832. 2245.  926.]","[1847. 2133. 1034. 1841. 2236.  941. 2260. 2243.  928. 2261. 2219.  953.
 1835. 2214.  958. 1841. 2240.  921.]","[-2.6860e+00 -3.0380e+00 -7.5377e+01  4.8830e-01  1.9531e+00  1.1597e+00
  7.1300e-02 -6.3000e-02  1.0000e+00]",109,"[-15.  76. -72.  -9.   9. -15.   3.   2.  -2.   0.   0.   3.   2.  -9.
   6.  -9.   5.   5.]",115
296,1,[288.   0.   0.   0.  22.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],116,"[1831. 2230.  941. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2216.  955. 1831. 2244.  927.]","[1847. 2136. 1032. 1840. 2236.  941. 2261. 2246.  928. 2262. 2222.  950.
 1834. 2216.  955. 1840. 2240.  920.]","[-2.6640e+00 -2.9610e+00 -7.5350e+01  6.1040e-01  1.8921e+00  6.7140e-01
  8.1100e-02 -5.9600e-02  1.0020e+00]",109,"[-16.  80. -77.  -9.   8. -14.   3.  -2.  -1.   0.  -2.   3.   2.  -8.
   7.  -9.   4.   7.]",116
297,1,[585.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],117,"[1830. 2233.  938. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2223.  948. 1830. 2244.  927.]","[1846. 2140. 1027. 1839. 2236.  941. 2262. 2247.  928. 2263. 2226.  946.
 1833. 2220.  951. 1840. 2239.  921.]","[-2.6370e+00 -2.8950e+00 -7.5344e+01  6.7140e-01  1.7700e+00  1.8310e-01
  6.7400e-02 -5.9600e-02  9.8000e-01]",109,"[-16.  83. -79.  -9.   8. -14.   3.  -3.  -1.   0.  -4.   4.   3. -10.
   9. -10.   5.   6.]",117
298,1,[312.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10. -10.   1. -10. -10.],[-10.   1. -10.   1. -10.   1.],118,"[1830. 2236.  935. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2230.  941. 1830. 2244.  927.]","[1845. 2143. 1024. 1839. 2236.  941. 2263. 2246.  927. 2263. 2229.  943.
 1832. 2224.  948. 1839. 2239.  921.]","[-2.6090e+00 -2.8070e+00 -7.5355e+01  6.7140e-01  1.7090e+00  0.0000e+00
  5.3200e-02 -4.7400e-02  9.8630e-01]",109,"[-15.  87. -83.  -9.   8. -14.   2.  -2.   0.   0.  -6.   3.   3. -12.
  10.  -9.   5.   6.]",118
299,2,[637.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[-10.  -2. -10.   2. -10.  -2.],119,"[1830. 2236.  935. 1830. 2243.  928. 2265. 2243.  928. 2264. 2226.  944.
 1830. 2236.  935. 1831. 2237.  931.]","[1844. 2145. 1018. 1838. 2236.  941. 2263. 2246.  927. 2264. 2232.  943.
 1832. 2227.  945. 1838. 2239.  921.]","[-2.5870e+00 -2.7410e+00 -7.5361e+01  4.2720e-01  1.8311e+00 -1.2210e-01
  3.5200e-02 -3.7100e-02  1.0234e+00]",109,"[-14.  91. -83.  -8.   7. -13.  -4. -15.   7.   0.  -6.   1.   2. -13.
  11.  -7.  -2.  10.]",119
300,2,[341.   0.  22.   0.   0.  29.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2. -10.   2. -10.  -2.],0,"[1834. 2215.  951. 1830. 2243.  928. 2265. 2243.  928. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1843. 2150. 1012. 1838. 2236.  941. 2263. 2246.  925. 2264. 2233.  939.
 1832. 2231.  941. 1838. 2238.  921.]","[-2.5710e+00 -2.6750e+00 -7.5366e+01  6.1040e-01  1.8311e+00  0.0000e+00
  6.6900e-02 -4.2000e-02  9.8830e-01]",109,"[ -9.  65. -61.  -8.   7. -13.  -4. -15.  10.  -1.  -4.   2.   2. -15.
  12.  -7.  -1.  10.]",0
301,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2. -10.   2. -10.  -2.],1,"[1833. 2218.  950. 1830. 2240.  931. 2265. 2240.  931. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1843. 2157. 1007. 1837. 2236.  941. 2264. 2245.  926. 2264. 2236.  936.
 1831. 2237.  936. 1838. 2238.  921.]","[-2.5320e+00 -2.6040e+00 -7.5372e+01  1.0986e+00  1.7700e+00  0.0000e+00
  3.8100e-02 -3.3200e-02  1.0420e+00]",109,"[-10.  61. -57.  -7.   4. -10.  -4. -14.   8.   0.  -4.   2.   2. -19.
  14.  -7.  -2.  10.]",1
302,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2. -10.   2. -10.  -2.],2,"[1833. 2219.  947. 1830. 2236.  935. 2265. 2236.  935. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1842. 2165. 1003. 1837. 2235.  942. 2264. 2243.  927. 2264. 2239.  933.
 1831. 2243.  933. 1837. 2235.  922.]","[-2.4770e+00 -2.5210e+00 -7.5372e+01  1.4648e+00  2.5024e+00  6.1000e-02
  4.8800e-02 -3.4200e-02  1.0205e+00]",109,"[ -9.  54. -56.  -7.   1.  -7.  -3. -11.   7.   0.  -5.   3.   2. -23.
  15.  -6.   0.  11.]",2
303,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2. -10.   2. -10.  -2.],3,"[1833. 2221.  945. 1830. 2233.  938. 2265. 2233.  938. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1842. 2167. 1001. 1837. 2234.  943. 2264. 2242.  929. 2263. 2239.  932.
 1831. 2244.  931. 1837. 2233.  922.]","[-2.4170e+00 -2.4220e+00 -7.5377e+01  1.4648e+00  2.8076e+00 -6.1000e-02
  3.8600e-02 -3.4700e-02  9.9610e-01]",109,"[ -9.  54. -56.  -7.  -1.  -5.  -2. -10.   5.   0.  -4.   3.   2. -23.
  16.  -6.   0.  12.]",3
304,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],4,"[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2235.  935.
 1831. 2244.  927. 1830. 2231.  937.]","[1842. 2170.  998. 1837. 2232.  945. 2264. 2240.  932. 2263. 2239.  931.
 1832. 2244.  928. 1837. 2230.  923.]","[-2.3570e+00 -2.3180e+00 -7.5383e+01  1.0986e+00  2.6855e+00  0.0000e+00
  6.8000e-03 -2.8800e-02  9.3700e-01]",109,"[-11.  74. -71.  -6.  -3.  -4.  -2.  -8.   3.   1.  -4.   4.  -1.   0.
  -1.  -7.   1.  14.]",4
305,2,[483.   0.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],5,"[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2235.  935.
 1832. 2245.  926. 1830. 2228.  939.]","[1841. 2172.  995. 1836. 2229.  947. 2263. 2237.  934. 2263. 2239.  931.
 1831. 2245.  928. 1836. 2228.  924.]","[-2.2960e+00 -2.1530e+00 -7.5361e+01  7.9350e-01  2.5024e+00  7.3240e-01
 -5.9600e-02 -1.6100e-02  9.5650e-01]",109,"[ -9.  73. -69.  -4.  -3.  -2.   0.  -7.   1.   0.  -4.   4.   1.   0.
  -2.  -6.   0.  15.]",5
306,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],6,"[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2235.  935.
 1832. 2245.  926. 1829. 2225.  942.]","[1841. 2174.  991. 1837. 2226.  949. 2263. 2234.  937. 2263. 2239.  930.
 1831. 2245.  927. 1836. 2225.  926.]","[-2.2630e+00 -2.0540e+00 -7.5300e+01  6.7140e-01  2.0752e+00  1.5869e+00
 -2.8300e-02 -2.2000e-02  9.6190e-01]",109,"[ -9.  71. -65.  -5.  -3.  -1.   0.  -6.   1.   0.  -4.   5.   1.   0.
  -1.  -7.   0.  16.]",6
307,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],7,"[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2235.  935.
 1833. 2245.  926. 1829. 2223.  945.]","[1841. 2175.  987. 1836. 2223.  952. 2263. 2231.  941. 2262. 2240.  930.
 1831. 2245.  924. 1836. 2221.  929.]","[-2.2580e+00 -2.0270e+00 -7.5251e+01  0.0000e+00  1.8310e-01  1.3428e+00
  3.9000e-03 -3.7100e-02  8.8280e-01]",109,"[ -8.  70. -61.  -3.  -4.   0.   0.  -4.  -1.   0.  -5.   5.   2.   0.
   2.  -7.   2.  16.]",7
308,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],8,"[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2234.  935.
 1834. 2246.  925. 1830. 2220.  946.]","[1842. 2176.  983. 1836. 2221.  956. 2263. 2227.  945. 2262. 2239.  930.
 1832. 2245.  925. 1836. 2218.  932.]","[-2.2140e+00 -2.0100e+00 -7.5218e+01  9.7660e-01 -6.1000e-02  7.3240e-01
  3.3200e-02 -4.5400e-02  1.1577e+00]",109,"[ -8.  70. -58.  -2.  -5.  -1.  -1.  -1.  -2.  -1.  -5.   5.   2.   1.
   0.  -6.   2.  14.]",8
309,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],9,"[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2260. 2234.  936.
 1836. 2246.  925. 1831. 2216.  949.]","[1842. 2180.  980. 1836. 2217.  960. 2264. 2224.  948. 2262. 2239.  931.
 1831. 2245.  924. 1836. 2215.  936.]","[-2.1040e+00 -1.9830e+00 -7.5234e+01  2.6855e+00  2.4410e-01 -4.2720e-01
 -1.0300e-02 -9.8100e-02  1.0166e+00]",109,"[ -6.  66. -55.   0.  -4.  -2.  -1.   0.  -1.  -2.  -5.   5.   5.   1.
   1.  -5.   1.  13.]",9
310,2,[ 0.  0.  0.  0. 10.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],10,"[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2260. 2234.  936.
 1837. 2246.  925. 1832. 2214.  951.]","[1841. 2183.  978. 1837. 2213.  963. 2263. 2221.  952. 2261. 2240.  931.
 1832. 2245.  924. 1837. 2211.  939.]","[-2.0650e+00 -1.9120e+00 -7.5256e+01  1.0986e+00  1.3428e+00 -4.2720e-01
  1.8100e-02 -5.9600e-02  9.8050e-01]",109,"[ -4.  63. -53.   0.  -4.  -1.   0.   0.  -2.  -1.  -6.   5.   5.   1.
   1.  -5.   3.  12.]",10
311,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],11,"[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2258. 2234.  935.
 1839. 2247.  924. 1834. 2211.  954.]","[1841. 2187.  975. 1837. 2210.  967. 2262. 2218.  954. 2259. 2240.  930.
 1833. 2245.  924. 1838. 2208.  942.]","[-1.9890e+00 -1.8510e+00 -7.5278e+01  2.3804e+00  7.3240e-01 -4.2720e-01
  2.1000e-02 -4.1500e-02  1.0347e+00]",109,"[ -2.  60. -51.   2.  -4.  -2.   0.  -1.   0.  -1.  -6.   5.   6.   2.
   0.  -4.   3.  12.]",11
312,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],12,"[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2258. 2234.  936.
 1840. 2247.  924. 1835. 2209.  956.]","[1841. 2190.  970. 1839. 2205.  970. 2260. 2213.  959. 2258. 2241.  929.
 1835. 2246.  923. 1839. 2203.  947.]","[-1.8950e+00 -1.8130e+00 -7.5289e+01  2.9907e+00  4.8830e-01  2.4410e-01
 -1.6600e-02 -2.6900e-02  9.8970e-01]",109,"[ -1.  57. -46.   1.  -2.  -2.   0.   1.  -1.   0.  -7.   7.   5.   1.
   1.  -4.   6.   9.]",12
313,2,[ 0.  0.  0.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],13,"[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2257. 2234.  936.
 1842. 2247.  924. 1836. 2206.  959.]","[1842. 2191.  968. 1840. 2203.  972. 2259. 2211.  962. 2258. 2242.  928.
 1836. 2246.  923. 1839. 2201.  949.]","[-1.7360e+00 -1.7580e+00 -7.5251e+01  2.5635e+00  5.4930e-01  1.0986e+00
  3.5200e-02 -1.9500e-02  9.8000e-01]",109,"[  0.  56. -44.   2.  -3.  -1.   0.   0.   0.  -1.  -8.   8.   6.   1.
   1.  -3.   5.  10.]",13
314,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],14,"[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2254. 2234.  936.
 1844. 2248.  923. 1838. 2203.  961.]","[1842. 2192.  964. 1841. 2200.  975. 2257. 2208.  965. 2255. 2243.  928.
 1837. 2246.  922. 1840. 2198.  952.]","[-1.6310e+00 -1.7360e+00 -7.5212e+01  2.6855e+00  1.8310e-01  8.5450e-01
  6.5900e-02 -1.4600e-02  1.0244e+00]",109,"[  2.  56. -41.   3.  -3.  -1.   0.   0.   0.  -1.  -9.   8.   7.   2.
   1.  -2.   5.   9.]",14
315,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 0. 0.],[  2. -10. -10.   1. -10. -10.],[  2.  -2.   2.   2. -10.  -2.],15,"[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2253. 2234.  936.
 1846. 2248.  923. 1840. 2200.  964.]","[1843. 2192.  960. 1843. 2198.  977. 2255. 2205.  968. 2253. 2242.  928.
 1840. 2247.  922. 1842. 2195.  955.]","[-1.5270e+00 -1.7190e+00 -7.5196e+01  2.6245e+00  3.6620e-01  3.0520e-01
  5.9100e-02 -2.4900e-02  9.4530e-01]",109,"[  3.  56. -37.   3.  -5.   1.   0.   0.   0.   0.  -8.   8.   6.   1.
   1.  -2.   5.   9.]",15
