roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
6.746,-1.538,119.872,0.3052,-0.3662,-2.9297,0.063,0.1309,0.9795
6.729,-1.533,119.745,-0.1831,-0.3052,-3.1738,0.0566,0.1465,0.9731
6.718,-1.522,119.625,-0.3052,-0.1221,-3.0518,0.0508,0.1465,0.9717
6.696,-1.516,119.515,-0.6714,-0.1221,-2.5635,0.0308,0.1367,0.9819
6.68,-1.511,119.438,-0.4883,-0.061,-1.77,0.0181,0.0898,0.4932
6.68,-1.505,119.399,-0.2441,0.0,-0.8545,0.0371,0.1733,0.9873
6.691,-1.505,119.388,-0.1221,0.1221,0.0,0.0386,0.1777,0.9766
6.702,-1.5,119.416,-0.3052,0.1831,0.7324,0.0264,0.168,0.9683
6.713,-1.5,119.465,-0.3052,0.2441,1.3428,0.0674,0.1885,0.9824
6.718,-1.505,119.515,-0.6714,0.1831,1.1597,0.062,0.1729,0.9805
6.729,-1.505,119.564,-0.6104,0.3662,1.1597,0.0562,0.1743,0.9976
6.746,-1.511,119.625,-0.3052,0.3052,1.4038,0.0571,0.1582,0.9888
6.762,-1.516,119.685,-0.3662,0.4272,1.4038,0.0615,0.1504,0.9722
6.762,-1.527,119.751,-0.7324,0.1831,1.5869,0.0693,0.1602,0.98
6.762,-1.538,119.795,-0.7935,0.3662,1.0986,0.0918,0.144,0.9834
6.757,-1.566,119.806,-0.7935,0.0,0.1831,0.1201,0.1421,1.0068
6.746,-1.593,119.762,-0.9155,0.0,-1.2207,0.1099,0.1162,0.9673
6.724,-1.631,119.669,-1.1597,-0.3662,-2.2583,0.1094,0.1045,1.0269
6.729,-1.708,119.548,-0.3052,-1.2817,-2.9907,0.0898,0.1094,1.0103
6.751,-1.791,119.399,0.1221,-1.5869,-3.6011,0.0903,0.0938,0.9775
6.768,-1.873,119.229,0.061,-1.5869,-4.0283,0.0488,0.0854,1.0205
6.784,-1.95,119.081,0.2441,-1.709,-3.54,0.0078,0.0537,0.9722
6.751,-2.027,118.982,-0.6714,-1.8921,-2.2583,-0.0098,0.0518,0.958
6.746,-2.093,118.938,0.1221,-1.6479,-1.0376,-0.0278,0.0571,0.9609
6.691,-2.159,118.954,-0.9155,-1.709,0.6104,-0.0078,0.0952,1.0249
6.729,-2.214,118.998,1.2817,-1.3428,1.2817,0.0527,0.1138,0.9888
6.74,-2.263,119.009,1.0986,-1.4648,0.1221,-0.0127,0.1074,1.0317
6.779,-2.302,119.015,1.709,-0.6104,0.5493,-0.0005,0.106,1.0327
6.844,-2.313,119.037,2.3193,-0.2441,0.7935,0.0166,0.1216,0.999
6.927,-2.313,119.07,2.1362,-0.7935,0.6714,0.0259,0.1465,1.0088
7.009,-2.335,119.092,2.1973,-0.5493,0.3662,0.0303,0.1284,0.9575
7.092,-2.346,119.103,1.5869,-1.0986,0.4272,0.0513,0.1089,0.9648
7.152,-2.384,119.119,1.5869,-0.8545,0.6714,0.0615,0.1465,1.0703
7.218,-2.406,119.141,2.3193,-0.1221,0.3662,0.1069,0.1646,0.9624
7.306,-2.417,119.147,1.1597,-0.7324,-0.5493,0.0781,0.166,0.9395
7.361,-2.45,119.125,1.2207,-0.7324,-0.7324,0.0586,0.21,1.02
7.432,-2.477,119.092,1.2207,-0.3662,-0.7324,0.0459,0.2002,0.9668
7.504,-2.494,119.059,0.9766,-0.4883,-0.7935,0.0537,0.1987,0.9668
7.559,-2.51,119.026,-0.3662,-0.061,-1.2207,0.0562,0.1763,0.9346
7.559,-2.51,118.971,-2.1973,0.0,-1.4648,0.0361,0.1812,0.9644
7.504,-2.51,118.922,-2.1362,0.0,-1.0376,0.0327,0.1782,1.0098
7.454,-2.51,118.883,-1.8921,0.061,-0.7324,0.04,0.1606,0.9868
7.421,-2.505,118.85,-0.9766,-0.061,-1.1597,0.0488,0.124,1.0
7.427,-2.499,118.784,-0.3052,-0.061,-2.1973,0.0566,0.106,1.0005
7.427,-2.488,118.674,-0.6714,-0.1221,-3.2349,0.0469,0.1016,0.9736
7.427,-2.483,118.537,-0.5493,-0.3052,-3.6011,0.0181,0.1348,1.0166
7.438,-2.472,118.405,0.1831,-0.1221,-3.2349,0.0132,0.1353,0.9927
7.465,-2.461,118.284,0.3052,-0.1831,-2.7466,0.0312,0.127,0.9624
7.465,-2.444,118.185,-1.0376,-0.061,-2.2583,0.022,0.1162,0.9688
7.416,-2.433,118.114,-1.8311,-0.061,-1.4038,0.041,0.1284,0.9917
7.372,-2.422,118.07,-0.8545,0.0,-0.6104,0.0732,0.1245,1.0122
7.361,-2.422,118.043,-0.1221,0.0,-0.8545,0.0586,0.1099,0.9951
7.355,-2.417,118.01,-0.1831,0.0,-0.9155,0.0522,0.082,0.9575
7.322,-2.411,117.988,-1.3428,0.061,-0.1221,-0.0146,0.0513,1.0273
7.273,-2.406,118.021,-0.6714,0.1831,1.5869,0.0181,0.04,0.4795
7.218,-2.406,118.098,-1.0986,0.061,2.2583,0.0669,0.0596,0.9756
7.147,-2.411,118.191,-1.3428,0.1831,2.3804,0.0459,0.0815,1.0151
7.07,-2.411,118.301,-1.4038,0.3662,2.9907,0.0435,0.0708,0.9917
7.015,-2.422,118.433,-0.1831,-0.2441,3.3569,0.0801,0.1318,0.9883
7.004,-2.45,118.537,0.4272,-0.3662,2.1362,0.0767,0.1455,1.0015
6.998,-2.472,118.57,0.0,-0.1221,0.3662,0.0571,0.1489,0.9961
6.993,-2.477,118.553,-0.1831,-0.061,-0.7324,0.0117,0.1562,0.9971
6.993,-2.472,118.537,0.0,0.061,-0.3662,0.0078,0.1245,0.9619
6.987,-2.472,118.515,-0.4272,-0.1831,-0.4272,0.0562,0.1553,0.9648
6.965,-2.466,118.477,-1.0376,0.0,-1.2207,0.0166,0.125,1.0098
6.932,-2.455,118.444,-1.0376,0.061,-0.7324,0.0342,0.0923,0.9868
6.899,-2.439,118.433,-0.7935,0.1831,-0.1221,0.0264,0.0513,0.9863
6.85,-2.428,118.444,-0.9766,0.1831,0.3662,0.0361,0.0469,1.0015
6.806,-2.417,118.477,-0.6714,0.1221,0.7324,0.0327,0.0464,1.0391
6.779,-2.411,118.504,0.0,0.1221,0.7324,0.0498,0.0713,0.9907
6.751,-2.406,118.515,-0.1831,0.061,0.061,0.0454,0.0791,0.9785
6.724,-2.401,118.51,-0.2441,-0.061,-0.2441,0.0059,0.1147,1.0107
6.724,-2.39,118.504,0.4272,0.061,-0.061,0.0244,0.1245,1.0098
6.702,-2.362,118.504,-0.4883,0.5493,0.0,0.0269,0.106,0.9741
6.669,-2.329,118.493,-0.6714,0.6714,-0.5493,0.0454,0.1108,0.9668
6.603,-2.302,118.471,-1.709,0.3052,-0.5493,0.0073,0.0815,0.9922
6.581,-2.274,118.471,0.0,0.6714,0.0,0.0957,0.1753,1.1099
6.652,-2.197,118.455,1.9531,1.709,-0.5493,0.0112,0.0127,0.8936
6.597,-2.153,118.46,-1.0986,1.0986,0.0,0.0718,0.1089,1.0688
6.619,-2.087,118.416,0.7935,1.4038,-1.3428,0.0,0.0703,1.0215
6.641,-2.027,118.394,0.9766,1.2207,-0.6714,-0.0161,0.0405,0.9878
6.658,-1.978,118.389,0.9766,0.9155,-0.2441,-0.0068,0.0684,0.9878
6.647,-1.917,118.405,0.3052,1.0986,0.2441,-0.0098,0.0542,0.9131
6.636,-1.862,118.466,0.3052,1.0986,1.4038,0.0103,0.0947,0.9668
6.658,-1.824,118.564,1.0986,1.0376,2.2583,0.1016,0.1221,1.0264
6.685,-1.807,118.63,1.1597,0.6104,1.6479,0.0947,0.1016,0.9683
6.724,-1.818,118.691,1.2207,0.1221,1.4648,0.0903,0.124,1.0054
6.729,-1.835,118.729,0.4883,0.061,0.9155,0.1021,0.1284,0.9722
6.724,-1.824,118.724,-0.061,0.8545,-0.1831,0.1133,0.1372,1.0181
6.795,-1.857,118.691,1.709,-0.2441,-0.7935,0.0649,0.144,1.0527
6.91,-1.895,118.685,2.9297,-0.5493,-0.061,0.0176,0.1167,0.9458
6.982,-1.923,118.713,1.6479,-0.3662,0.6104,0.0044,0.1362,0.9771
7.015,-1.939,118.724,0.7935,-0.1221,0.3052,0.0312,0.1548,0.9741
7.053,-1.945,118.685,1.0986,-0.1831,-1.4038,0.0479,0.1616,0.9941
7.114,-1.956,118.63,1.2817,-0.2441,-1.3428,0.0552,0.1519,1.0005
7.185,-1.967,118.575,1.4648,0.0,-1.2207,0.0347,0.1299,0.9922
7.245,-1.972,118.531,0.6714,0.0,-0.9766,0.0444,0.1035,0.9595
7.267,-1.978,118.488,-0.7324,-0.2441,-1.4038,0.1113,0.0889,0.9282
7.24,-1.994,118.411,-1.3428,-0.3662,-3.418,0.1064,0.1304,1.0171
7.196,-2.01,118.251,-1.3428,-0.5493,-5.127,0.063,0.0938,1.0073
7.152,-2.027,118.043,-0.9766,-0.4272,-5.6152,0.0566,0.0962,0.9946
7.119,-2.038,117.812,-0.7324,-0.4883,-6.0425,0.0732,0.0908,0.981
7.103,-2.049,117.559,-0.1831,-0.8545,-7.1411,0.0659,0.1138,1.0249
7.097,-2.071,117.263,-0.1831,-0.7935,-7.6904,0.0654,0.0996,0.9639
7.092,-2.087,116.955,-0.8545,-0.5493,-7.4463,0.0801,0.1133,0.9883
7.059,-2.093,116.658,-0.9766,-0.7324,-7.6294,0.0776,0.1431,1.0103
7.031,-2.109,116.345,-0.8545,-0.7324,-8.1787,0.0527,0.1284,0.9731
7.015,-2.12,116.016,-0.3052,-0.8545,-8.1787,0.04,0.1235,0.9956
7.015,-2.137,115.686,-0.5493,-0.7935,-8.2397,0.0508,0.1152,0.9854
7.009,-2.148,115.351,-0.6104,-0.9766,-8.4229,0.0615,0.123,0.9902
6.998,-2.159,114.999,-0.6714,-0.9766,-8.7891,0.0654,0.1157,0.9868
6.982,-2.17,114.637,-0.7935,-0.8545,-9.3384,0.0601,0.1055,0.9668
6.965,-2.175,114.252,-0.9766,-0.8545,-9.7656,0.0161,0.1074,0.9912
6.938,-2.17,113.862,-1.0986,-0.8545,-9.5825,0.0024,0.1094,1.0103
6.905,-2.164,113.478,-1.2207,-0.7324,-9.5215,0.0391,0.0996,0.978
6.866,-2.148,113.088,-1.3428,-0.6714,-10.0708,0.0615,0.0996,0.9805
6.828,-2.131,112.67,-1.3428,-0.6104,-10.6201,0.0879,0.0913,1.0015
6.784,-2.126,112.236,-1.2817,-0.8545,-11.1694,0.082,0.0874,0.9966
6.751,-2.126,111.786,-0.9155,-1.1597,-11.1084,0.02,0.1304,1.0098
6.751,-2.131,111.357,0.0,-0.9766,-10.0708,-0.0405,0.1528,1.0112
6.779,-2.115,111.0,0.4883,-0.6104,-7.7515,-0.1626,0.145,0.979
6.801,-2.076,110.764,-0.1221,-0.4272,-4.1504,-0.1689,0.0938,0.979
6.801,-2.032,110.638,-0.061,-0.4272,-1.9531,-0.0483,0.0928,1.021
6.812,-1.989,110.539,0.4883,-0.3052,-2.9907,0.0615,0.0771,0.9951
6.828,-1.95,110.369,0.2441,-0.4272,-5.249,0.0444,0.0522,0.9756
6.801,-1.912,110.149,-1.1597,-0.4272,-5.9204,0.0288,0.0537,0.9712
6.724,-1.879,109.918,-1.8921,-0.2441,-5.7373,0.0474,0.0835,1.0088
6.68,-1.851,109.688,-0.6714,-0.3662,-5.7983,0.0576,0.1138,1.02
6.68,-1.835,109.451,0.4272,-0.5493,-5.8594,0.0469,0.106,0.9814
6.696,-1.829,109.215,0.5493,-0.8545,-5.8594,-0.0464,0.0195,0.9966
6.916,-1.923,109.028,7.7515,-4.1504,-3.6621,-0.1104,0.061,1.228
7.685,-2.131,108.957,24.0479,-7.0801,-0.2441,-0.1343,0.1084,1.1797
8.372,-2.274,109.05,16.2354,-3.6621,3.9062,-0.0283,0.0659,0.8481
8.443,-2.252,109.286,-1.2817,1.6479,6.4697,0.1069,0.0625,0.6045
8.383,-2.274,109.561,0.061,-0.9766,7.1411,0.0518,0.1641,1.1172
8.921,-2.455,109.792,19.165,-5.4932,6.1035,0.002,0.2983,1.3555
9.448,-2.631,109.973,12.0239,-4.0283,5.0049,0.0386,0.1177,0.7036
9.399,-2.593,110.089,-4.8218,2.7466,1.9531,0.2251,0.1538,0.8354
9.218,-2.538,110.072,-4.2114,0.9766,-1.4648,0.1567,0.2202,0.9243
9.196,-2.609,109.962,0.4883,-2.5635,-2.8076,0.1006,0.2305,1.1016
9.591,-2.791,109.819,12.4512,-5.3101,-2.9297,0.0669,0.2388,1.3066
10.146,-2.994,109.66,14.0991,-5.6152,-3.1738,-0.0332,0.1011,1.0713
10.563,-3.181,109.578,9.5825,-4.9438,-0.5493,-0.0518,0.0918,0.7583
10.898,-3.351,109.655,8.9722,-4.2114,2.6245,0.0063,0.1406,0.8447
11.146,-3.428,109.808,6.897,-1.4648,4.2114,0.1172,0.1831,1.0449
11.365,-3.505,109.973,6.2866,-1.1597,4.3945,0.1553,0.228,1.002
11.574,-3.658,110.078,5.3711,-2.9907,3.1738,0.126,0.3135,0.9575
11.92,-3.829,110.11,8.5449,-3.8452,1.5869,0.1069,0.3359,0.9985
12.36,-3.972,110.089,10.6201,-3.3569,0.1221,0.1006,0.2729,1.0503
12.7,-4.164,110.056,8.1177,-4.7607,0.1831,0.043,0.2607,0.9814
13.074,-4.312,110.072,8.9111,-3.479,1.2207,0.0586,0.3066,0.8618
13.475,-4.449,110.127,9.6436,-3.1128,2.0142,0.0967,0.2949,0.936
13.826,-4.592,110.198,8.3008,-2.8687,2.5635,0.1401,0.2939,0.9766
14.052,-4.724,110.281,5.188,-2.6855,2.6855,0.082,0.2998,0.8911
14.321,-4.818,110.424,6.4697,-1.2817,3.9673,0.0649,0.2622,0.8672
14.535,-4.889,110.594,5.0659,-0.7935,4.5776,0.082,0.2632,0.9624
14.744,-4.955,110.825,5.3101,-0.1221,5.9814,0.0752,0.2822,0.9561
14.963,-5.021,111.094,5.5542,0.0,6.897,0.0991,0.2935,0.9761
15.123,-5.131,111.357,4.1504,-1.0376,7.019,0.1133,0.2832,0.9961
15.276,-5.191,111.583,2.8687,0.4272,4.7607,0.1504,0.2798,0.9009
15.386,-5.235,111.758,2.5024,-0.3052,3.1128,0.2056,0.2988,0.9062
15.469,-5.295,111.846,-0.061,-0.2441,0.4272,0.1157,0.2739,0.9121
15.474,-5.317,111.863,-0.7935,0.7324,0.1831,0.1025,0.2642,0.9146
15.441,-5.312,111.885,-2.6245,0.7935,0.6104,0.1167,0.2793,0.9282
15.342,-5.306,111.923,-3.2349,1.0376,0.8545,0.085,0.2886,0.9253
15.227,-5.279,111.978,-3.479,2.2583,1.709,0.1108,0.2803,0.894
15.09,-5.229,112.072,-4.8828,1.77,2.0142,0.0869,0.2905,0.9512
14.897,-5.186,112.17,-5.9814,2.8687,2.0142,0.0781,0.3066,0.9268
14.667,-5.092,112.286,-7.2021,3.8452,2.2583,0.0781,0.2798,0.8989
14.398,-4.977,112.418,-7.8735,3.418,2.7466,0.0718,0.2671,0.894
14.09,-4.872,112.56,-9.8877,4.0894,2.7466,0.062,0.2764,0.8936
13.7,-4.735,112.703,-12.0239,4.8828,2.6245,0.0469,0.2759,0.874
13.239,-4.559,112.863,-13.855,6.1035,3.0518,0.0361,0.2539,0.8633
12.711,-4.345,113.044,-15.1367,6.5918,3.9062,0.0181,0.252,0.9111
12.129,-4.109,113.264,-16.5405,6.8359,4.7607,0.0132,0.2407,0.9194
11.492,-3.867,113.516,-18.3716,7.6294,5.6152,0.0103,0.2017,0.8696
10.756,-3.587,113.818,-20.3247,8.1177,6.6528,0.0264,0.1851,0.8599
9.948,-3.29,114.148,-22.3999,9.0942,6.897,0.0698,0.1704,0.8359
9.009,-2.972,114.472,-26.7944,8.8501,6.2866,0.0698,0.1714,0.937
8.091,-2.796,114.785,-21.5454,1.8921,7.9346,-0.0957,0.6924,3.7671
7.614,-2.752,115.164,-3.8452,1.2817,10.376,0.0869,0.1401,1.2495
7.69,-2.697,115.549,6.6528,2.5024,8.606,0.0806,0.0415,0.9707
7.921,-2.664,115.884,4.1504,0.4883,7.7515,0.1074,-0.0249,0.8364
7.96,-2.653,116.131,-2.3193,0.8545,4.3335,0.1455,-0.0337,0.8643
7.833,-2.653,116.246,-3.7842,-0.1831,1.0986,0.1147,0.0317,1.0957
7.712,-2.664,116.252,-1.6479,0.0,-0.7935,0.0928,0.0298,1.1191
7.69,-2.664,116.208,1.2207,0.061,-1.5869,0.0742,0.0029,0.9717
7.696,-2.664,116.147,0.4272,-0.1221,-1.4648,0.0762,0.019,0.9409
7.657,-2.681,116.093,-0.8545,-0.4883,-1.3428,0.0327,0.0845,1.0117
7.619,-2.692,116.054,0.4272,-0.061,-0.4883,0.0156,0.1357,1.0005
7.597,-2.686,116.071,-0.2441,0.4272,1.0376,-0.0264,0.1177,0.9897
7.548,-2.659,116.147,-0.9766,0.9155,2.5024,0.0146,0.0806,0.9502
7.449,-2.631,116.263,-2.5024,0.6104,2.8687,-0.0015,0.0581,0.9995
7.35,-2.604,116.384,-1.2817,0.7324,2.9297,-0.0278,0.0889,1.0273
7.306,-2.532,116.526,0.0,1.8921,3.479,-0.0195,0.0762,1.1035
7.284,-2.444,116.691,0.4272,2.1362,3.8452,-0.042,0.0552,1.0049
7.278,-2.351,116.889,0.9155,2.1973,4.8828,-0.0649,0.0498,0.981
7.273,-2.258,117.103,0.9155,1.9531,5.188,-0.0039,0.0698,1.04
7.278,-2.181,117.301,1.0986,1.709,4.5776,0.0278,0.1177,0.9946
7.267,-2.104,117.46,0.3662,1.6479,3.2959,0.0195,0.1343,0.9702
7.262,-2.016,117.57,0.4272,2.0142,2.3193,0.0591,0.1533,0.9995
7.267,-1.934,117.642,0.4272,1.8311,1.1597,0.0347,0.1372,0.9863
7.262,-1.868,117.686,0.0,1.5259,0.7935,0.0854,0.1011,0.9248
7.251,-1.791,117.724,-0.1221,2.1362,0.7324,0.0913,0.1235,0.9346
7.224,-1.736,117.795,-0.5493,1.709,1.709,0.1196,0.1128,0.9604
7.218,-1.714,117.889,0.1831,1.2817,2.3193,0.1499,0.1323,1.0371
7.218,-1.708,117.982,0.1221,1.1597,2.1362,0.1553,0.1445,0.9756
7.234,-1.719,118.054,0.4272,0.7935,1.4038,0.1494,0.1567,0.9946
7.267,-1.747,118.092,0.9155,0.6104,0.6714,0.1128,0.1104,0.9653
7.289,-1.791,118.098,0.3662,0.0,0.061,0.0957,0.1387,1.0278
7.289,-1.835,118.07,-0.1221,-0.1221,-0.7324,0.0654,0.1509,0.9663
7.295,-1.868,118.026,-0.1221,0.061,-1.1597,0.0356,0.1348,0.9824
7.328,-1.901,117.988,0.5493,-0.3052,-0.9766,0.0,0.1191,1.001
7.344,-1.923,117.977,0.3052,-0.2441,-0.2441,-0.0166,0.1333,0.9976
7.377,-1.934,117.993,0.5493,0.0,0.3662,0.0127,0.1489,1.0034
7.421,-1.939,118.026,0.9155,0.0,0.7324,0.0249,0.1499,0.958
7.427,-1.945,118.07,-0.061,0.061,1.0376,0.0205,0.1523,0.9692
7.421,-1.939,118.114,-0.3662,0.2441,1.0376,0.043,0.1616,1.0122
7.41,-1.934,118.147,-0.6104,0.2441,0.8545,0.0146,0.144,0.9707
7.405,-1.928,118.191,-0.5493,0.2441,0.9766,0.0127,0.1294,0.9697
7.377,-1.912,118.235,-0.8545,0.3052,1.0376,0.0,0.1187,0.9927
7.344,-1.89,118.29,-0.9766,0.4883,1.2817,0.0132,0.1187,0.999
7.311,-1.862,118.339,-0.9766,0.6104,1.0986,0.02,0.1138,0.9829
7.284,-1.835,118.378,-0.7324,0.5493,0.8545,0.0229,0.106,0.9844
7.245,-1.807,118.411,-0.9155,0.6714,0.7324,0.0215,0.0908,0.9863
7.18,-1.774,118.46,-1.709,0.6714,1.5259,0.0732,0.1123,0.9966
7.114,-1.758,118.521,-0.7935,0.4272,1.2207,0.0674,0.1265,1.0278
7.092,-1.752,118.57,0.3662,0.1831,0.9155,0.0464,0.1279,0.9951
7.097,-1.752,118.614,-0.061,0.2441,1.0376,0.022,0.1118,0.9551
7.086,-1.752,118.663,-0.7935,0.3662,1.5869,0.022,0.1313,0.9829
7.059,-1.747,118.729,-0.6714,0.4883,1.2817,0.0205,0.0737,0.4966
7.037,-1.73,118.779,-0.2441,0.4272,0.7935,0.0439,0.1099,0.9839
7.026,-1.725,118.812,-0.6104,0.4272,0.7935,0.0269,0.0938,0.9785
6.998,-1.714,118.845,-0.6714,0.3662,0.6104,0.0405,0.1069,1.0024
6.971,-1.703,118.867,-0.3052,0.3052,0.0,0.0439,0.1108,1.0005
6.96,-1.697,118.872,-0.4272,0.3052,0.0,0.0215,0.0972,0.9775
6.938,-1.686,118.878,-0.6104,0.4272,0.4883,0.022,0.0986,0.9858
6.91,-1.67,118.9,-0.2441,0.3662,0.5493,0.0474,0.1123,1.0103
6.899,-1.659,118.922,0.1221,0.1831,0.061,0.043,0.1011,0.9922
6.894,-1.659,118.927,-0.061,0.2441,-0.1221,0.0273,0.0933,0.9775
6.883,-1.648,118.922,-0.5493,0.3052,-0.3052,0.0205,0.0918,0.9863
6.85,-1.631,118.905,-0.5493,0.3662,-0.4883,0.0122,0.0879,1.0024
6.828,-1.615,118.894,-0.1831,0.3052,-0.3052,0.021,0.0815,1.0039
6.812,-1.604,118.889,0.0,0.2441,-0.061,0.0327,0.0786,1.0044
6.806,-1.599,118.894,0.3052,0.061,0.1221,0.0327,0.0898,0.9961
6.801,-1.593,118.9,0.2441,0.061,0.2441,0.0181,0.0933,0.9839
6.79,-1.593,118.916,0.0,0.1221,0.3662,0.0225,0.0986,0.9971
6.779,-1.588,118.927,0.0,0.1221,0.2441,0.0156,0.0967,0.9941
6.768,-1.577,118.938,0.1221,0.0,0.2441,-0.001,0.105,1.002
6.762,-1.571,118.954,0.0,0.0,0.4272,-0.0063,0.0962,0.9873
6.746,-1.56,118.976,-0.1221,0.2441,0.6104,0.0068,0.1016,0.9956
6.729,-1.538,119.009,-0.2441,0.3662,0.7324,0.0186,0.0928,0.9814
6.713,-1.522,119.048,-0.061,0.2441,1.0376,0.0151,0.0942,1.0054
6.685,-1.511,119.103,-0.5493,0.1221,1.5869,0.0068,0.0835,0.9878
6.658,-1.5,119.169,-0.1831,0.3662,1.709,0.0122,0.0874,1.0356
6.669,-1.494,119.24,1.4038,-0.3662,1.8921,0.0244,0.0752,1.0513
6.707,-1.516,119.317,1.5259,-0.6104,1.9531,0.0459,0.0459,0.9468
6.74,-1.538,119.383,1.1597,-0.4272,1.4038,0.0635,0.084,1.0088
6.762,-1.577,119.438,1.0986,-1.1597,1.3428,0.0493,0.0977,1.0098
6.784,-1.626,119.482,1.1597,-0.9155,1.0986,0.0439,0.0762,0.9717
6.812,-1.675,119.526,1.1597,-1.0376,1.2207,0.0576,0.0801,0.9888
6.812,-1.736,119.57,0.3662,-1.2207,1.2817,0.0605,0.0957,0.9712
6.79,-1.813,119.614,-0.3662,-1.709,1.2207,0.0649,0.1147,0.8975
6.757,-1.906,119.658,-0.4272,-2.0752,1.3428,0.064,0.1235,0.9868
6.707,-2.01,119.718,-1.0986,-2.0142,1.77,0.0679,0.1216,0.9658
6.685,-2.104,119.806,-0.1221,-1.77,2.6855,0.0283,0.1201,1.0156
6.669,-2.197,119.938,-0.1831,-1.8311,3.7231,0.0532,0.1025,0.9771
6.658,-2.285,120.108,-0.1221,-1.5869,4.5776,-0.0112,0.1387,0.9985
6.647,-2.368,120.317,0.0,-1.6479,5.6152,-0.0083,0.1533,1.0332
6.685,-2.406,120.547,1.2817,-0.061,5.8594,0.0278,0.1353,1.0503
6.746,-2.406,120.778,1.8921,0.4883,5.7373,0.0283,0.1006,0.9624
6.806,-2.417,121.031,1.5869,0.0,6.4697,0.0107,0.0952,0.9927
6.839,-2.433,121.295,1.0376,0.0,6.7139,0.0283,0.0894,0.978
6.888,-2.455,121.547,1.77,-0.1221,6.2256,0.0068,0.0659,0.9868
6.91,-2.472,121.794,0.9766,-0.1831,6.2256,0.0234,0.0674,1.0283
6.932,-2.483,122.031,1.0376,0.3662,5.7373,0.0713,0.1177,1.001
6.976,-2.499,122.212,1.5259,0.0,4.5166,0.0791,0.1255,0.9917
7.037,-2.521,122.327,1.709,-0.3052,2.9907,0.041,0.1514,1.0264
7.163,-2.527,122.404,3.2349,0.0,1.8311,0.0269,0.1289,1.0073
7.256,-2.532,122.448,2.5024,-0.2441,1.1597,0.0356,0.1328,0.9688
7.3,-2.527,122.487,1.1597,0.061,0.8545,0.0225,0.1289,0.9443
7.339,-2.532,122.542,0.9155,-0.1221,1.4038,0.0337,0.0864,0.48
7.35,-2.527,122.602,0.2441,0.1831,1.5259,0.0342,0.1445,0.9697
7.361,-2.527,122.69,0.0,0.1831,2.0752,0.0566,0.1631,1.0024
7.361,-2.521,122.783,-0.061,0.3662,2.2583,0.0474,0.1597,0.959
7.355,-2.516,122.877,-0.4883,0.3662,2.3804,0.0391,0.1436,0.978
7.339,-2.51,122.975,-0.6104,0.4272,2.3193,0.0264,0.1465,0.9976
7.328,-2.494,123.074,-0.5493,0.5493,2.4414,0.0239,0.1392,0.9961
7.328,-2.483,123.19,-0.1221,0.4272,2.7466,0.022,0.1172,0.9951
7.317,-2.466,123.322,-0.2441,0.5493,3.2349,0.0073,0.0811,0.9761
7.317,-2.45,123.492,0.1831,0.5493,4.2114,0.0322,0.0815,1.0308
7.322,-2.444,123.668,0.0,0.4272,4.2725,0.0332,0.0923,0.9912
7.311,-2.439,123.849,0.1221,0.4883,4.6997,0.041,0.0874,1.0068
7.295,-2.439,124.041,0.1221,0.5493,5.188,0.0352,0.0869,0.9961
7.284,-2.433,124.255,0.2441,0.6104,5.3711,0.0586,0.0898,0.9849
7.262,-2.433,124.475,-0.1221,0.7935,5.4321,0.0498,0.062,1.0034
7.234,-2.428,124.7,0.3052,0.6714,6.2866,0.0356,0.063,1.0122
7.213,-2.428,124.964,0.5493,0.7935,7.2021,0.0464,0.064,0.9751
7.196,-2.428,125.261,0.0,0.7935,7.5684,0.0337,0.0957,0.9951
7.158,-2.428,125.568,0.0,1.0376,7.5073,0.02,0.1157,1.0127
7.136,-2.417,125.87,0.6104,0.9766,7.4463,0.0298,0.1191,1.0005
7.13,-2.406,126.172,0.6714,1.1597,7.3853,0.0195,0.0928,0.978
7.125,-2.384,126.475,0.2441,1.0986,7.8735,0.0444,0.1045,0.9854
7.108,-2.373,126.799,0.5493,0.9766,7.9346,0.0737,0.1147,1.0068
7.114,-2.373,127.117,1.0986,1.0986,7.5073,0.0703,0.1152,1.0151
7.13,-2.362,127.419,0.9766,1.2207,7.2632,0.0454,0.0864,0.9604
7.141,-2.357,127.716,0.3662,1.0376,7.3853,0.043,0.1021,0.9771
7.13,-2.351,128.013,0.3052,1.0376,7.5684,0.0488,0.1128,1.0034
7.125,-2.351,128.326,0.6104,1.0376,7.6904,0.0718,0.1143,1.0166
7.13,-2.351,128.622,0.8545,0.9766,7.1411,0.0601,0.1147,0.9585
7.13,-2.351,128.903,0.0,0.9155,6.4697,0.0425,0.1245,0.979
7.114,-2.34,129.155,0.0,1.2207,6.0425,0.0283,0.1284,1.0068
7.103,-2.324,129.408,0.0,1.2817,6.1035,0.0186,0.1177,0.9937
7.092,-2.307,129.661,0.3052,1.0376,6.3477,0.0288,0.1299,0.9878
7.097,-2.296,129.913,0.4272,0.7935,6.1646,0.0352,0.126,0.9624
7.081,-2.28,130.161,-0.7324,1.2207,5.8594,0.0083,0.1309,0.9731
7.037,-2.247,130.402,-1.2207,1.6479,5.9204,0.0093,0.1504,1.0225
7.009,-2.203,130.644,-0.061,1.4648,5.9814,0.0254,0.1411,0.9902
6.993,-2.159,130.88,-0.4883,1.5869,5.3711,0.0352,0.126,0.9629
