count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
347,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1959. 2245.  918. 1971. 2026. 1146. 2124. 2026. 1146. 2135. 2234.  925.
 1959. 2234.  920. 1960. 2125. 1046.]","[1957. 2226.  920. 1959. 2125. 1046. 2135. 2125. 1046. 2140. 2251.  918.
 1958. 2254.  913. 1957. 2115. 1050.]",[  2.087  -1.631 127.332],115,"[  2.  19.  -2.   0.   0.   0.   0.   1.   1.  -5. -17.   7.   1. -20.
   7.   3.  10.  -4.]",47,[1. 1. 1. 1. 1. 1.]
348,2,[ 0.  0.  0. 12.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1964. 2246.  918. 1976. 2024. 1148. 2119. 2024. 1148. 2130. 2234.  924.
 1965. 2234.  919. 1965. 2125. 1048.]","[1963. 2226.  919. 1964. 2124. 1048. 2130. 2124. 1048. 2135. 2251.  917.
 1964. 2254.  914. 1962. 2114. 1051.]",[  2.126  -1.615 127.244],115,"[  1.  20.  -1.   0.   1.  -1.   0.   1.  -1.  -5. -17.   7.   1. -20.
   5.   3.  11.  -3.]",48,[1. 1. 1. 1. 1. 1.]
349,2,[ 0.  0.  0. 15.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1969. 2245.  918. 1982. 2022. 1150. 2113. 2022. 1150. 2125. 2234.  924.
 1970. 2234.  919. 1970. 2124. 1049.]","[1968. 2226.  919. 1969. 2123. 1048. 2125. 2124. 1049. 2131. 2251.  917.
 1969. 2254.  913. 1966. 2114. 1052.]",[  2.17   -1.604 127.183],115,"[  1.  19.  -1.   1.   1.   0.   0.   0.  -1.  -6. -17.   7.   1. -20.
   6.   4.  10.  -3.]",49,[1. 1. 1. 1. 1. 1.]
350,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1974. 2245.  917. 1987. 2020. 1152. 2108. 2020. 1152. 2119. 2234.  924.
 1975. 2234.  919. 1976. 2123. 1049.]","[1973. 2226.  919. 1975. 2123. 1050. 2120. 2123. 1050. 2126. 2251.  917.
 1974. 2254.  913. 1970. 2111. 1054.]",[  2.192  -1.588 127.134],115,"[  1.  19.  -2.   0.  -1.  -1.   0.   0.  -1.  -7. -17.   7.   1. -20.
   6.   6.  12.  -5.]",50,[1. 1. 1. 1. 1. 1.]
351,2,[ 0.  0.  0. 23.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1980. 2245.  917. 1993. 2019. 1153. 2102. 2019. 1153. 2114. 2234.  924.
 1981. 2235.  919. 1981. 2122. 1051.]","[1978. 2226.  920. 1980. 2122. 1050. 2114. 2122. 1050. 2122. 2251.  916.
 1980. 2254.  913. 1974. 2111. 1055.]",[  2.214  -1.566 127.062],115,"[  2.  19.  -3.   0.  -1.   0.   0.   0.   0.  -8. -17.   8.   1. -19.
   6.   7.  11.  -4.]",51,[1. 1. 1. 1. 1. 1.]
352,2,[ 7.  0.  0. 26.  0. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1985. 2246.  917. 1998. 2017. 1155. 2097. 2017. 1155. 2109. 2234.  923.
 1986. 2235.  919. 1987. 2121. 1052.]","[1983. 2226.  920. 1986. 2120. 1052. 2109. 2121. 1052. 2117. 2251.  915.
 1985. 2255.  912. 1978. 2110. 1056.]",[  2.252  -1.56  126.974],115,"[  2.  20.  -3.   0.   1.  -1.   0.   0.  -1.  -8. -17.   8.   1. -20.
   7.   9.  11.  -4.]",52,[1. 1. 1. 1. 1. 1.]
353,2,[ 0.  0.  0.  0.  0. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1991. 2245.  916. 2004. 2016. 1156. 2091. 2016. 1156. 2104. 2234.  923.
 1991. 2235.  919. 1992. 2119. 1052.]","[1987. 2226.  920. 1991. 2119. 1052. 2103. 2119. 1052. 2112. 2251.  915.
 1989. 2255.  912. 1983. 2109. 1057.]",[  2.285  -1.555 126.876],115,"[  4.  19.  -4.   0.   1.   0.   0.   1.   0.  -8. -17.   8.   2. -20.
   7.   9.  10.  -5.]",53,[1. 1. 1. 1. 1. 1.]
354,2,[ 9.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1996. 2246.  916. 2009. 2015. 1157. 2086. 2015. 1157. 2098. 2234.  922.
 1997. 2236.  918. 1998. 2118. 1053.]","[1992. 2226.  920. 1996. 2118. 1054. 2098. 2119. 1053. 2108. 2251.  914.
 1994. 2254.  912. 1989. 2109. 1058.]",[  2.362  -1.544 126.733],115,"[  4.  20.  -4.   1.   0.   0.   0.   0.   0. -10. -17.   8.   3. -18.
   6.   9.   9.  -5.]",54,[1. 1. 1. 1. 1. 1.]
355,2,[12.  0.  0. 34.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2002. 2246.  916. 2015. 2014. 1158. 2080. 2014. 1158. 2092. 2234.  922.
 2002. 2236.  919. 2003. 2118. 1054.]","[1997. 2226.  920. 2002. 2118. 1055. 2092. 2118. 1054. 2103. 2251.  913.
 2000. 2255.  912. 1993. 2108. 1059.]",[  2.411  -1.549 126.711],115,"[  5.  20.  -4.   0.   0.  -1.   0.   1.   0. -11. -17.   9.   2. -19.
   7.  10.  10.  -5.]",55,[1. 1. 1. 1. 1. 1.]
356,2,[ 0.  0.  0. 37.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2007. 2246.  916. 2021. 2013. 1159. 2074. 2013. 1159. 2088. 2234.  922.
 2008. 2236.  919. 2009. 2117. 1055.]","[2003. 2227.  920. 2008. 2117. 1055. 2086. 2117. 1055. 2097. 2251.  913.
 2005. 2254.  912. 2000. 2108. 1060.]",[  2.461  -1.544 126.705],115,"[  4.  19.  -4.   0.  -1.   0.   1.   1.   0.  -9. -17.   9.   3. -18.
   7.   9.   9.  -5.]",56,[1. 1. 1. 1. 1. 1.]
357,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2013. 2246.  916. 2026. 2012. 1160. 2069. 2012. 1160. 2082. 2234.  922.
 2013. 2236.  919. 2015. 2117. 1055.]","[2007. 2227.  920. 2013. 2116. 1056. 2081. 2116. 1056. 2091. 2251.  913.
 2010. 2254.  912. 2005. 2108. 1060.]",[  2.516  -1.538 126.727],115,"[  6.  19.  -4.   1.   1.  -1.   0.   2.  -1.  -9. -17.   9.   3. -18.
   7.  10.   9.  -5.]",57,[1. 1. 1. 1. 1. 1.]
358,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2019. 2246.  916. 2032. 2012. 1160. 2063. 2012. 1160. 2076. 2234.  922.
 2020. 2237.  919. 2020. 2116. 1056.]","[2013. 2229.  920. 2018. 2116. 1055. 2076. 2117. 1055. 2085. 2251.  913.
 2015. 2254.  912. 2011. 2108. 1059.]",[  2.565  -1.522 126.766],115,"[  6.  17.  -4.   0.   0.   1.  -1.   0.   1.  -9. -17.   9.   5. -17.
   7.   9.   8.  -3.]",58,[1. 1. 1. 1. 1. 1.]
359,2,[ 0.  0.  0.  0. 13.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2024. 2246.  916. 2038. 2011. 1161. 2057. 2011. 1161. 2070. 2234.  922.
 2025. 2236.  919. 2025. 2085. 1088.]","[2020. 2230.  920. 2025. 2116. 1056. 2070. 2116. 1056. 2078. 2251.  913.
 2023. 2254.  912. 2018. 2108. 1060.]",[  2.609  -1.505 126.81 ],115,"[  4.  16.  -4.  -1.   0.   0.   0.   1.   0.  -8. -17.   9.   2. -18.
   7.   8.   8.  -4.]",59,[1. 1. 1. 1. 1. 1.]
360,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2030. 2246.  916. 2043. 2011. 1161. 2052. 2011. 1161. 2064. 2234.  921.
 2031. 2237.  918. 2038. 2072. 1101.]","[2025. 2232.  920. 2030. 2116. 1057. 2065. 2115. 1056. 2072. 2251.  913.
 2029. 2254.  912. 2023. 2108. 1060.]",[  2.648  -1.483 126.848],115,"[  5.  14.  -4.   0.  -1.  -1.  -1.   1.   0.  -8. -17.   8.   2. -17.
   6.   9.   7.  -4.]",60,[1. 1. 1. 1. 1. 1.]
361,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2036. 2246.  916. 2049. 2011. 1161. 2046. 2011. 1161. 2059. 2234.  921.
 2037. 2236.  918. 2047. 2067. 1106.]","[2031. 2232.  920. 2035. 2115. 1057. 2058. 2115. 1057. 2066. 2251.  913.
 2035. 2254.  912. 2029. 2108. 1060.]",[  2.686  -1.456 126.887],115,"[  5.  14.  -4.   1.   0.  -1.   0.   1.  -1.  -7. -17.   8.   2. -18.
   6.   8.   7.  -4.]",61,[1. 1. 1. 1. 1. 1.]
362,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2042. 2246.  916. 2055. 2011. 1161. 2040. 2011. 1161. 2053. 2234.  921.
 2043. 2236.  918. 2054. 2065. 1108.]","[2037. 2233.  920. 2039. 2115. 1057. 2053. 2115. 1057. 2060. 2251.  912.
 2041. 2255.  912. 2035. 2108. 1060.]",[  2.725  -1.428 126.931],115,"[  5.  13.  -4.   3.   0.  -1.   0.   1.  -1.  -7. -17.   9.   2. -19.
   6.   8.   7.  -3.]",62,[1. 1. 1. 1. 1. 1.]
363,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2047. 2246.  916. 2056. 2010. 1161. 2038. 2011. 1160. 2047. 2233.  921.
 2048. 2236.  918. 2057. 2086. 1086.]","[2042. 2233.  920. 2044. 2114. 1057. 2047. 2115. 1056. 2055. 2251.  912.
 2046. 2254.  912. 2041. 2109. 1060.]",[  2.763  -1.417 126.969],115,"[  5.  13.  -4.   4.   1.   0.   0.   0.   0.  -8. -18.   9.   2. -18.
   6.   8.   6.  -4.]",63,[1. 1. 1. 1. 1. 1.]
364,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2054. 2246.  916. 2064. 2011. 1160. 2030. 2012. 1160. 2041. 2234.  921.
 2054. 2236.  919. 2065. 2073. 1100.]","[2048. 2233.  920. 2049. 2115. 1057. 2042. 2115. 1057. 2049. 2251.  912.
 2052. 2254.  912. 2048. 2108. 1060.]",[  2.785  -1.412 126.964],115,"[  6.  13.  -4.   4.   0.  -1.  -1.   1.   0.  -8. -17.   9.   2. -18.
   7.   6.   7.  -4.]",64,[1. 1. 1. 1. 1. 1.]
365,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2059. 2246.  916. 2071. 2012. 1159. 2024. 2012. 1159. 2036. 2234.  922.
 2059. 2237.  919. 2071. 2068. 1105.]","[2054. 2233.  920. 2054. 2113. 1058. 2036. 2116. 1057. 2044. 2251.  913.
 2058. 2254.  911. 2053. 2108. 1060.]",[  2.791  -1.406 126.925],115,"[  5.  13.  -4.   5.   2.  -2.   0.   0.  -1.  -8. -17.   9.   1. -17.
   8.   7.   7.  -3.]",65,[1. 1. 1. 1. 1. 1.]
366,2,[ 0.  0.  0.  0. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2065. 2246.  916. 2077. 2013. 1159. 2018. 2013. 1159. 2030. 2234.  921.
 2065. 2237.  919. 2077. 2067. 1106.]","[2059. 2234.  920. 2059. 2111. 1059. 2029. 2116. 1057. 2039. 2251.  912.
 2063. 2254.  911. 2060. 2108. 1060.]",[  2.812  -1.406 126.887],115,"[  6.  12.  -4.   5.   5.  -2.   0.  -1.  -1.  -9. -17.   9.   2. -17.
   8.   5.   7.  -4.]",66,[1. 1. 1. 1. 1. 1.]
367,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2070. 2246.  916. 2083. 2014. 1158. 2012. 2014. 1158. 2025. 2233.  921.
 2071. 2237.  919. 2083. 2066. 1106.]","[2065. 2235.  920. 2064. 2111. 1059. 2024. 2116. 1057. 2034. 2251.  912.
 2068. 2254.  911. 2065. 2109. 1060.]",[  2.895  -1.406 126.865],115,"[  5.  11.  -4.   6.   5.  -3.   0.   0.  -1.  -9. -18.   9.   3. -17.
   8.   7.   7.  -4.]",67,[1. 1. 1. 1. 1. 1.]
368,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2076. 2246.  916. 2089. 2015. 1157. 2006. 2015. 1157. 2019. 2234.  921.
 2076. 2237.  919. 2089. 2067. 1106.]","[2071. 2236.  920. 2068. 2111. 1060. 2019. 2116. 1056. 2029. 2251.  913.
 2073. 2254.  911. 2072. 2108. 1060.]",[  2.95   -1.406 126.854],115,"[  5.  10.  -4.   8.   5.  -3.   0.   0.   0. -10. -17.   8.   3. -17.
   8.   5.   8.  -4.]",68,[1. 1. 1. 1. 1. 1.]
369,2,[ 0. 24.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2082. 2245.  916. 2094. 2016. 1155. 2001. 2016. 1155. 2012. 2234.  921.
 2082. 2237.  919. 2094. 2068. 1105.]","[2077. 2237.  920. 2072. 2110. 1059. 2013. 2116. 1056. 2023. 2251.  912.
 2079. 2254.  911. 2077. 2108. 1060.]",[  2.999  -1.406 126.832],115,"[  5.   8.  -4.  10.   6.  -3.   0.   0.   0. -11. -17.   9.   3. -17.
   8.   6.   8.  -4.]",69,[1. 1. 1. 1. 1. 1.]
370,2,[ 0. 29.  0. 39.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2087. 2245.  916. 2100. 2018. 1154. 1995. 2018. 1154. 2007. 2234.  921.
 2088. 2237.  918. 2100. 2069. 1104.]","[2083. 2237.  920. 2078. 2111. 1059. 2007. 2116. 1055. 2018. 2251.  913.
 2085. 2254.  911. 2083. 2108. 1060.]",[  3.049  -1.406 126.799],115,"[  4.   8.  -4.   9.   5.  -4.   0.   0.   0. -11. -17.   8.   3. -17.
   7.   5.   8.  -5.]",70,[1. 1. 1. 1. 1. 1.]
371,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2092. 2245.  916. 2100. 2015. 1156. 1994. 1987. 1183. 2002. 2234.  921.
 2093. 2238.  918. 2102. 2069. 1103.]","[2089. 2238.  920. 2085. 2111. 1058. 2001. 2117. 1054. 2011. 2251.  912.
 2090. 2254.  912. 2089. 2109. 1059.]",[  3.087  -1.401 126.755],115,"[  3.   7.  -4.   8.   6.  -4.   0.   0.   0.  -9. -17.   9.   3. -16.
   6.   5.   8.  -5.]",71,[1. 1. 1. 1. 1. 1.]
372,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2109. 2019. 1152. 1986. 1979. 1193. 1997. 2234.  921.
 2099. 2238.  919. 2110. 2071. 1102.]","[2094. 2238.  920. 2091. 2110. 1058. 1996. 2118. 1053. 2006. 2251.  912.
 2095. 2253.  912. 2094. 2109. 1059.]",[  3.131  -1.401 126.694],115,"[  4.   8.  -4.   7.   8.  -5.   1.   0.   0.  -9. -17.   9.   4. -15.
   7.   5.   9.  -6.]",72,[1. 1. 1. 1. 1. 1.]
373,2,[ 0. 25.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2115. 2022. 1150. 1980. 1976. 1195. 1991. 2234.  921.
 2105. 2238.  919. 2116. 2072. 1100.]","[2101. 2238.  919. 2098. 2112. 1057. 1991. 2119. 1053. 2001. 2251.  913.
 2101. 2253.  912. 2099. 2109. 1059.]",[  3.175  -1.406 126.639],115,"[  3.   8.  -3.   6.   7.  -5.   0.   0.  -1. -10. -17.   8.   4. -15.
   7.   6.  10.  -7.]",73,[1. 1. 1. 1. 1. 1.]
374,2,[ 0.  0.  0.  0.  0. 58.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2116. 1992. 1179. 1976. 1980. 1191. 1986. 2234.  921.
 2110. 2238.  919. 2119. 2072. 1099.]","[2106. 2237.  920. 2105. 2114. 1055. 1985. 2120. 1051. 1996. 2251.  912.
 2106. 2253.  912. 2106. 2109. 1058.]",[  3.214  -1.412 126.59 ],115,"[  3.   8.  -4.   4.   6.  -4.   0.   0.   1. -10. -17.   9.   4. -15.
   7.   4.  11.  -7.]",74,[1. 1. 1. 1. 1. 1.]
375,2,[ 0.  0.  0.  0.  0. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2125. 1985. 1186. 1969. 1980. 1191. 1980. 2234.  921.
 2116. 2238.  919. 2126. 2075. 1097.]","[2114. 2238.  920. 2114. 2116. 1054. 1978. 2121. 1050. 1987. 2251.  913.
 2113. 2252.  913. 2113. 2110. 1057.]",[  3.274  -1.384 126.513],115,"[  1.   7.  -3.   1.   5.  -4.   2.   0.   0.  -7. -17.   8.   3. -14.
   6.   3.  11.  -7.]",75,[1. 1. 1. 1. 1. 1.]
376,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2131. 1984. 1187. 1963. 1982. 1189. 1976. 2234.  922.
 2121. 2238.  919. 2132. 2077. 1095.]","[2119. 2238.  920. 2120. 2118. 1053. 1973. 2122. 1049. 1982. 2251.  913.
 2118. 2252.  913. 2118. 2110. 1056.]",[  3.307  -1.368 126.535],115,"[  1.   8.  -3.   0.   4.  -4.   1.   0.   0.  -6. -17.   9.   3. -14.
   6.   3.  12.  -6.]",76,[1. 1. 1. 1. 1. 1.]
377,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2126. 2245.  917. 2137. 1985. 1186. 1958. 1985. 1187. 1970. 2234.  922.
 2126. 2237.  919. 2137. 2079. 1093.]","[2124. 2239.  919. 2125. 2119. 1052. 1967. 2123. 1048. 1976. 2250.  913.
 2123. 2252.  913. 2123. 2113. 1055.]",[  3.329  -1.346 126.579],115,"[  2.   6.  -2.   0.   4.  -4.   2.   0.   0.  -6. -16.   9.   3. -15.
   6.   4.  10.  -7.]",77,[1. 1. 1. 1. 1. 1.]
378,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2142. 1988. 1183. 1952. 1988. 1184. 1965. 2233.  922.
 2132. 2238.  919. 2143. 2082. 1091.]","[2130. 2238.  920. 2130. 2119. 1051. 1963. 2125. 1047. 1970. 2251.  913.
 2129. 2252.  914. 2128. 2114. 1054.]",[  3.351  -1.313 126.639],115,"[  1.   7.  -3.   1.   6.  -4.   1.   0.   0.  -5. -18.   9.   3. -14.
   5.   4.  10.  -8.]",78,[1. 1. 1. 1. 1. 1.]
379,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2148. 1991. 1180. 1947. 1991. 1180. 1960. 2234.  921.
 2137. 2238.  919. 2148. 2084. 1089.]","[2134. 2239.  919. 2135. 2120. 1050. 1959. 2126. 1045. 1965. 2251.  913.
 2133. 2252.  915. 2132. 2115. 1053.]",[  3.362  -1.285 126.7  ],115,"[  2.   6.  -2.   1.   6.  -4.   0.   0.   0.  -5. -17.   8.   4. -14.
   4.   5.  11.  -8.]",79,[1. 1. 1. 1. 1. 1.]
380,2,[ 0. 20.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2153. 1995. 1177. 1942. 1995. 1177. 1955. 2234.  922.
 2142. 2238.  919. 2153. 2086. 1087.]","[2139. 2239.  920. 2141. 2121. 1049. 1954. 2128. 1044. 1960. 2251.  913.
 2139. 2252.  915. 2138. 2116. 1051.]",[  3.373  -1.269 126.738],115,"[  2.   6.  -3.   0.   6.  -5.   0.   0.   0.  -5. -17.   9.   3. -14.
   4.   4.  11.  -7.]",80,[1. 1. 1. 1. 1. 1.]
381,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2154. 1996. 1175. 1941. 1970. 1202. 1950. 2233.  922.
 2146. 2238.  919. 2155. 2086. 1085.]","[2144. 2238.  920. 2145. 2123. 1047. 1949. 2129. 1042. 1955. 2251.  913.
 2144. 2251.  915. 2142. 2117. 1051.]",[  3.378  -1.263 126.771],115,"[  2.   7.  -2.   1.   6.  -5.   0.   0.   0.  -5. -18.   9.   2. -13.
   4.   5.  13.  -9.]",81,[1. 1. 1. 1. 1. 1.]
