count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
235,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2092. 2118. 1054. 2094. 2246.  917. 2001. 2228.  929. 2015. 2014. 1158.
 2080. 2065. 1107. 2090. 2234.  918.]","[2091. 2118. 1054. 2092. 2247.  916. 2000. 2229.  929. 2003. 2118. 1055.
 2092. 2118. 1054. 2092. 2234.  919.]",[ 0.445  0.038 -0.456],112,[ 1.  0.  0.  2. -1.  1.  1. -1.  0.  0.  0.  0.  0.  1.  0. -2.  0. -1.],55,[1. 1. 1. 1. 1. 1.]
236,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2086. 2117. 1055. 2089. 2246.  917. 2006. 2228.  928. 2021. 2013. 1159.
 2074. 2065. 1108. 2084. 2234.  918.]","[2086. 2117. 1055. 2086. 2247.  915. 2005. 2229.  928. 2008. 2117. 1055.
 2086. 2118. 1055. 2086. 2234.  919.]",[ 0.434  0.038 -0.467],112,[ 0.  0.  0.  3. -1.  2.  1. -1.  0.  0.  0. -1.  1. -1.  0. -2.  0. -1.],56,[1. 1. 1. 1. 1. 1.]
237,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2081. 2117. 1056. 2083. 2246.  916. 2012. 2228.  928. 2026. 2012. 1160.
 2069. 2064. 1109. 2078. 2234.  918.]","[2080. 2117. 1055. 2081. 2248.  916. 2011. 2229.  928. 2014. 2117. 1054.
 2081. 2117. 1055. 2080. 2234.  919.]",[ 0.417  0.033 -0.495],112,[ 1.  0.  1.  2. -2.  0.  1. -1.  0.  0.  0.  0.  0.  0.  1. -2.  0. -1.],57,[1. 1. 1. 1. 1. 1.]
238,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2075. 2116. 1055. 2077. 2246.  917. 2018. 2228.  928. 2032. 2012. 1160.
 2063. 2064. 1109. 2073. 2235.  918.]","[2075. 2116. 1055. 2074. 2248.  915. 2017. 2229.  929. 2020. 2116. 1055.
 2075. 2117. 1056. 2075. 2234.  919.]",[ 0.412  0.027 -0.511],112,[ 0.  0.  0.  3. -2.  2.  1. -1. -1.  0.  0.  0.  0. -1.  0. -2.  1. -1.],58,[1. 1. 1. 1. 1. 1.]
239,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2069. 2116. 1056. 2071. 2246.  917. 2023. 2228.  928. 2038. 2011. 1161.
 2057. 2063. 1109. 2067. 2236.  918.]","[2068. 2116. 1056. 2068. 2248.  915. 2023. 2229.  928. 2026. 2116. 1055.
 2069. 2117. 1056. 2069. 2234.  919.]",[ 0.406  0.027 -0.522],112,[ 1.  0.  0.  3. -2.  2.  0. -1.  0.  0.  0.  0.  1. -1.  0. -2.  2. -1.],59,[1. 1. 1. 1. 1. 1.]
240,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2047. 2115. 1057. 2049. 2246.  916. 2046. 2229.  928. 2043. 2063. 1109.
 2052. 2063. 1109. 2046. 2238.  919.]","[2062. 2116. 1056. 2063. 2247.  915. 2029. 2229.  928. 2032. 2115. 1057.
 2063. 2116. 1056. 2063. 2233.  919.]",[ 0.401  0.022 -0.533],112,"[-15.  -1.   1. -14.  -1.   1.  17.   0.   0.  15.   0.   0. -15.  -1.
   1. -17.   5.   0.]",60,[1. 1. 1. 1. 1. 1.]
241,1,[ 0.  0.  0.  0.  0. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2047. 2115. 1057. 2049. 2246.  915. 2046. 2229.  928. 2049. 2063. 1109.
 2046. 2063. 1109. 2045. 2238.  919.]","[2057. 2116. 1057. 2057. 2247.  914. 2034. 2229.  928. 2037. 2115. 1055.
 2058. 2116. 1057. 2057. 2234.  919.]",[ 0.396  0.022 -0.544],112,"[-10.  -1.   0.  -8.  -1.   1.  12.   0.   0.  10.   0.   2. -10.  -1.
   0. -12.   4.   0.]",61,[1. 1. 1. 1. 1. 1.]
242,1,[ 0.  0.  0.  0.  0. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2046. 2115. 1057. 2048. 2246.  915. 2047. 2229.  928. 2055. 2063. 1109.
 2040. 2063. 1109. 2044. 2238.  919.]","[2051. 2115. 1057. 2052. 2247.  914. 2040. 2229.  928. 2043. 2115. 1057.
 2052. 2115. 1057. 2051. 2234.  920.]",[ 0.385  0.016 -0.555],112,[-5.  0.  0. -4. -1.  1.  7.  0.  0.  6.  0.  0. -5.  0.  0. -7.  4. -1.],62,[1. 1. 1. 1. 1. 1.]
243,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2042. 2115. 1057. 2044. 2246.  915. 2050. 2229.  928. 2060. 2064. 1109.
 2035. 2064. 1109. 2041. 2238.  919.]","[2046. 2115. 1057. 2046. 2247.  914. 2045. 2229.  928. 2049. 2115. 1057.
 2047. 2115. 1057. 2046. 2234.  920.]",[ 0.379  0.011 -0.572],112,[-4.  0.  0. -2. -1.  1.  5.  0.  0.  4.  0.  0. -5.  0.  0. -5.  4. -1.],63,[1. 1. 1. 1. 1. 1.]
244,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2066. 2064. 1109.
 2029. 2064. 1109. 2039. 2238.  919.]","[2041. 2115. 1057. 2040. 2247.  914. 2051. 2229.  928. 2055. 2115. 1057.
 2040. 2116. 1056. 2040. 2234.  920.]",[ 0.379  0.011 -0.583],112,[-2.  0. -1.  2. -1.  2.  2.  1.  0.  1.  0. -2. -1. -1.  1. -1.  4. -1.],64,[1. 1. 1. 1. 1. 1.]
245,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2072. 2064. 1108.
 2023. 2064. 1108. 2036. 2238.  919.]","[2037. 2115. 1057. 2034. 2248.  915. 2056. 2229.  928. 2059. 2116. 1055.
 2034. 2116. 1056. 2034. 2234.  919.]",[ 0.374  0.005 -0.588],112,[-3.  0.  0.  3. -2.  0.  1.  0.  0.  2. -1.  2.  0. -1.  1.  2.  4.  0.],65,[1. 1. 1. 1. 1. 1.]
246,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2077. 2065. 1108.
 2018. 2065. 1108. 2031. 2238.  920.]","[2033. 2114. 1057. 2026. 2247.  916. 2062. 2229.  929. 2067. 2116. 1057.
 2027. 2116. 1057. 2027. 2235.  919.]",[ 0.368  0.011 -0.594],112,[-4.  1.  0.  6. -1. -1.  0.  0. -1. -1. -1.  0.  2. -1.  0.  4.  3.  1.],66,[1. 1. 1. 1. 1. 1.]
247,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2083. 2066. 1107.
 2012. 2066. 1107. 2025. 2238.  919.]","[2030. 2113. 1057. 2022. 2247.  917. 2066. 2229.  929. 2072. 2116. 1055.
 2023. 2116. 1056. 2023. 2236.  919.]",[ 0.363  0.022 -0.572],112,[-7.  2. -1.  4. -1. -1.  1.  0. -1. -1. -1.  0.  1. -1.  1.  2.  2.  0.],67,[1. 1. 1. 1. 1. 1.]
248,1,[16.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2089. 2067. 1106.
 2006. 2067. 1106. 2016. 2238.  919.]","[2027. 2113. 1056. 2017. 2247.  917. 2070. 2229.  928. 2077. 2116. 1057.
 2018. 2116. 1056. 2018. 2237.  919.]",[ 0.297  0.038 -0.401],112,"[-11.   3.   0.   3.  -1.  -2.   4.   0.   0.   1.  -1.   0.  -1.  -1.
   1.  -2.   1.   0.]",68,[1. 1. 1. 1. 1. 1.]
249,1,[25.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2094. 2068. 1105.
 2001. 2068. 1105. 2011. 2237.  919.]","[2022. 2112. 1056. 2014. 2247.  917. 2073. 2229.  928. 2083. 2116. 1057.
 2012. 2116. 1056. 2013. 2238.  918.]",[ 0.247  0.038 -0.281],112,"[-11.   4.  -1.   2.  -1.  -1.   6.   0.   0.   0.  -1.   0.   1.  -1.
   0.  -2.  -1.   1.]",69,[1. 1. 1. 1. 1. 1.]
250,1,[43.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2100. 2069. 1104.
 1995. 2069. 1104. 2003. 2238.  919.]","[2019. 2113. 1056. 2009. 2247.  917. 2077. 2229.  929. 2088. 2116. 1055.
 2007. 2116. 1055. 2007. 2238.  917.]",[ 0.214  0.033 -0.182],112,"[-12.   3.  -1.   1.  -1.  -1.   7.   0.  -1.   0.   0.   0.   0.   0.
   0.  -4.   0.   2.]",70,[1. 1. 1. 1. 1. 1.]
251,1,[ 0.  0. 18.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2105. 2070. 1103.
 1990. 2070. 1103. 1998. 2238.  919.]","[2016. 2114. 1056. 2004. 2247.  917. 2079. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1055. 2002. 2238.  917.]",[ 0.203  0.027 -0.105],112,"[-15.   3.  -2.   1.  -1.  -1.  11.   0.   0.   0.   0.   0.   0.   0.
  -1.  -4.   0.   2.]",71,[1. 1. 1. 1. 1. 1.]
252,1,[49.  0. 28.  0.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[1996. 2118. 1053. 1998. 2246.  916. 2096. 2229.  929. 2111. 2071. 1102.
 1984. 2071. 1102. 1992. 2238.  919.]","[2014. 2115. 1055. 1997. 2247.  918. 2084. 2229.  929. 2100. 2118. 1053.
 1995. 2118. 1053. 1996. 2238.  917.]",[ 0.203  0.022 -0.033],112,"[-18.   3.  -2.   1.  -1.  -2.  12.   0.   0.  -1.   0.   0.   1.   0.
   1.  -4.   0.   2.]",72,[1. 1. 1. 1. 1. 1.]
253,1,[56.  0. 36.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[1990. 2119. 1052. 1993. 2246.  916. 2102. 2229.  929. 2116. 2073. 1100.
 1979. 2073. 1100. 1987. 2238.  920.]","[2013. 2115. 1055. 1989. 2247.  919. 2089. 2229.  929. 2108. 2119. 1052.
 1987. 2119. 1052. 1988. 2238.  917.]",[0.192 0.027 0.098],112,"[-23.   4.  -3.   4.  -1.  -3.  13.   0.   0.  -4.   0.   0.   4.   0.
   0.  -1.   0.   3.]",73,[1. 1. 1. 1. 1. 1.]
254,1,[68. 14. 43.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[1988. 2093. 1079. 1987. 2246.  916. 2107. 2229.  929. 2122. 2074. 1099.
 1973. 2074. 1099. 1982. 2238.  920.]","[2012. 2115. 1054. 1984. 2247.  919. 2093. 2229.  928. 2113. 2120. 1051.
 1982. 2120. 1051. 1983. 2238.  917.]",[0.181 0.038 0.159],112,"[-24. -22.  25.   3.  -1.  -3.  14.   0.   1.  -3.   0.   0.   4.   0.
   1.  -1.   0.   3.]",74,[1.4 1.  1.  1.  1.  1. ]
255,1,[80.  9. 50.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[1974. 2083. 1089. 1982. 2246.  916. 2113. 2229.  928. 2127. 2076. 1097.
 1968. 2076. 1097. 1976. 2238.  920.]","[2008. 2103. 1067. 1979. 2247.  920. 2099. 2229.  929. 2119. 2121. 1050.
 1976. 2121. 1050. 1977. 2239.  916.]",[0.165 0.044 0.285],112,"[-34. -20.  22.   3.  -1.  -4.  14.   0.  -1.  -3.   0.   0.   4.   0.
   0.  -1.  -1.   4.]",75,[1.4 1.  1.  1.  1.  1. ]
256,1,[99.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[1976. 2096. 1075. 1977. 2246.  916. 2118. 2229.  929. 2132. 2078. 1095.
 1963. 2078. 1095. 1971. 2238.  920.]","[2000. 2092. 1078. 1974. 2247.  920. 2104. 2229.  929. 2124. 2122. 1049.
 1971. 2122. 1049. 1971. 2238.  916.]",[0.137 0.027 0.351],112,"[-35. -11.  14.   3.  -1.  -4.  14.   0.   0.  -3.   0.   0.   3.   0.
   1.   0.   0.   4.]",76,[1.4 1.  1.  1.  1.  1. ]
257,1,[116.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[1963. 2087. 1085. 1972. 2246.  916. 2123. 2229.  929. 2137. 2080. 1093.
 1958. 2080. 1093. 1967. 2238.  919.]","[1996. 2088. 1082. 1969. 2246.  920. 2107. 2229.  929. 2129. 2123. 1048.
 1966. 2123. 1048. 1966. 2240.  915.]",[0.082 0.005 0.428],112,"[-37.  -7.  10.   3.   0.  -4.  16.   0.   0.  -3.   0.   0.   3.   0.
   0.   1.  -2.   4.]",77,[1.4 1.  1.  1.  1.  1. ]
258,1,[130.   0.  58.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[1954. 2085. 1088. 1966. 2246.  917. 2127. 2229.  929. 2143. 2082. 1091.
 1952. 2082. 1091. 1962. 2238.  920.]","[1994. 2087. 1083. 1964. 2246.  919. 2111. 2229.  929. 2134. 2125. 1047.
 1962. 2125. 1047. 1962. 2241.  915.]",[-0.038 -0.055  0.571],112,"[-41.  -5.   8.   2.   0.  -2.  16.   0.   0.  -2.  -1.   0.   2.  -1.
   0.   0.  -3.   5.]",78,[1.4 1.  1.  1.  1.  1. ]
259,1,[147.   0.  60.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[1950. 2103. 1069. 1962. 2246.  917. 2132. 2229.  929. 2144. 2082. 1090.
 1951. 2082. 1090. 1956. 2237.  920.]","[1991. 2088. 1083. 1959. 2246.  920. 2116. 2229.  929. 2140. 2126. 1045.
 1955. 2126. 1045. 1955. 2243.  914.]",[-0.099 -0.06   0.653],112,"[-44.  -4.   6.   3.   0.  -3.  16.   0.   0.  -4.   0.   1.   4.   0.
   0.   1.  -6.   6.]",79,[1.4 1.  1.  1.  1.  1. ]
260,1,[157.   0.   0.   0.   0.  19.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[1943. 2094. 1079. 1957. 2246.  917. 2136. 2229.  929. 2151. 2085. 1087.
 1944. 2085. 1087. 1952. 2237.  920.]","[1986. 2087. 1084. 1952. 2246.  920. 2123. 2229.  929. 2146. 2128. 1043.
 1949. 2128. 1043. 1949. 2244.  912.]",[-0.154 -0.077  0.846],112,"[-25. -25.  26.   5.   0.  -3.  13.   0.   0.  -5.  -1.   1.   5.  -1.
   1.   3.  -7.   8.]",80,[1.8 1.  1.  1.  1.  1. ]
261,1,[91. 13.  0. 14. 14. 41.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[1938. 2092. 1082. 1952. 2246.  917. 2141. 2229.  929. 2157. 2088. 1085.
 1938. 2088. 1085. 1946. 2238.  920.]","[1983. 2071. 1101. 1948. 2246.  920. 2128. 2229.  929. 2151. 2130. 1041.
 1944. 2130. 1042. 1944. 2245.  912.]",[-0.181 -0.071  0.95 ],112,"[-38. -19.  19.   4.   0.  -3.  13.   0.   0.  -5.  -1.   1.   5.   0.
   0.   2.  -7.   8.]",81,[1.8 1.  1.  1.  1.  1. ]
262,1,[112.   0.   0.   0.   0.  27.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[1933. 2092. 1081. 1947. 2245.  918. 2145. 2229.  929. 2162. 2091. 1082.
 1933. 2091. 1082. 1942. 2238.  921.]","[1977. 2061. 1111. 1944. 2246.  921. 2132. 2230.  929. 2155. 2131. 1040.
 1940. 2131. 1040. 1940. 2247.  912.]",[-0.297 -0.11   1.192],112,"[-42. -11.  11.   3.  -1.  -3.  13.  -1.   0.  -4.   0.   0.   3.   0.
   1.   2.  -9.   9.]",82,[1.8 1.  1.  1.  1.  1. ]
263,1,[ 0.  0.  0.  0.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[1928. 2094. 1079. 1942. 2245.  918. 2150. 2229.  929. 2167. 2093. 1080.
 1928. 2093. 1080. 1936. 2238.  922.]","[1972. 2055. 1115. 1940. 2246.  923. 2136. 2229.  928. 2158. 2132. 1039.
 1936. 2132. 1039. 1936. 2247.  912.]",[-0.341 -0.093  1.312],112,"[-43.  -4.   6.   2.  -1.  -5.  14.   0.   1.  -2.   0.   0.   2.   1.
   0.   0.  -9.  10.]",83,[1.8 1.  1.  1.  1.  1. ]
264,1,[148.  14.   0.   0.   0.  67.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[1923. 2096. 1077. 1937. 2245.  919. 2155. 2229.  930. 2172. 2096. 1077.
 1923. 2096. 1077. 1931. 2237.  922.]","[1967. 2054. 1116. 1935. 2245.  923. 2143. 2229.  929. 2166. 2135. 1036.
 1930. 2135. 1036. 1929. 2247.  912.]",[-0.341 -0.071  1.417],112,"[-44.   0.   3.   2.   0.  -4.  12.   0.   1.  -4.  -1.   1.   3.  -1.
   1.   2. -10.  10.]",84,[1.8 1.  1.  1.  1.  1. ]
265,1,[167.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[1918. 2099. 1074. 1932. 2245.  919. 2160. 2229.  930. 2177. 2099. 1074.
 1918. 2099. 1074. 1927. 2238.  922.]","[1964. 2054. 1115. 1930. 2245.  923. 2149. 2229.  929. 2171. 2137. 1034.
 1924. 2137. 1034. 1925. 2248.  912.]",[-0.363 -0.039  1.593],112,"[-46.   3.   0.   2.   0.  -4.  11.   0.   1.  -4.  -1.   2.   4.  -1.
   2.   2. -10.  10.]",85,[1.8 1.  1.  1.  1.  1. ]
266,1,[175.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[1914. 2102. 1071. 1928. 2245.  919. 2165. 2229.  930. 2181. 2102. 1071.
 1914. 2102. 1071. 1922. 2237.  922.]","[1959. 2053. 1114. 1925. 2245.  924. 2154. 2229.  928. 2176. 2139. 1032.
 1919. 2139. 1032. 1920. 2249.  912.]",[-0.379 -0.039  1.686],112,"[-25. -17.  20.   3.   0.  -5.  11.   0.   2.  -5.  -1.   1.   4.  -1.
   2.   2. -12.  10.]",86,[2.2 1.  1.  1.  1.  1. ]
267,1,[ 0.  0.  0.  0.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[1909. 2105. 1068. 1923. 2245.  920. 2170. 2229.  929. 2186. 2105. 1068.
 1909. 2105. 1068. 1917. 2237.  922.]","[1955. 2043. 1128. 1921. 2245.  924. 2159. 2230.  929. 2180. 2141. 1031.
 1915. 2141. 1030. 1916. 2250.  912.]",[-0.417 -0.028  1.939],112,"[-38. -12.  13.   2.   0.  -4.  11.  -1.   0.  -4.  -1.   0.   4.  -1.
   2.   1. -13.  10.]",87,[2.2 1.  1.  1.  1.  1. ]
268,1,[ 0.  0.  0.  0.  0. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[1905. 2108. 1065. 1918. 2245.  920. 2174. 2228.  930. 2190. 2108. 1065.
 1905. 2108. 1065. 1913. 2238.  922.]","[1944. 2030. 1141. 1917. 2245.  924. 2163. 2230.  929. 2184. 2142. 1029.
 1912. 2143. 1029. 1913. 2250.  912.]",[-0.456 -0.033  2.076],112,"[-36.   2.  -1.   1.   0.  -4.  11.  -2.   1.  -3.   1.   0.   2.  -1.
   0.   0. -12.  10.]",88,[2.2 1.  1.  1.  1.  1. ]
269,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[1901. 2111. 1062. 1915. 2244.  921. 2179. 2229.  929. 2194. 2111. 1062.
 1901. 2111. 1062. 1908. 2237.  922.]","[1928. 2029. 1142. 1914. 2246.  924. 2169. 2229.  929. 2188. 2145. 1027.
 1909. 2146. 1027. 1908. 2250.  912.]",[-0.483 -0.05   2.202],112,"[-26.   6.  -5.   1.  -2.  -3.  10.   0.   0.  -3.   0.   0.   1.   0.
   0.   0. -13.  10.]",89,[2.2 1.  1.  1.  1.  1. ]
