count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
312,2,[22.  0. 13. 52.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1.  -2. -10.],12,"[1838. 2230.  913. 1835. 2213.  954. 2257. 2211.  963. 2257. 2230.  913.
 1838. 2246.  929. 1838. 2211.  963.]","[1829. 2176.  975. 1828. 2223.  951. 2263. 2224.  949. 2263. 2246.  927.
 1832. 2245.  927. 1834. 2204.  956.]",[1.57099996 2.3559999  3.45000005],"[  7.  52. -42.   7. -10.   3.  -1.  -7.   5.  -5. -12.   8.   4. -18.
   9.   0.   7.  -2.]",12,[0.         1.92274904 3.         2.13820887 0.         2.07779598],[0. 0. 0. 0. 0. 0.],15.889406204223633,[-0.23490654  0.46137452  0.159058    0.56910443 -0.15223326  0.538898  ],[0.         1.92274904 3.         2.13820887 0.         2.07779598],[-3.69813079  1.92274904  4.18116009  2.13820887 -2.04466516  2.07779598],[1.23938832 1.         1.35185114 1.50134128 1.7458694  1.        ],"[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]"
313,2,[24.  0.  0. 42.  0. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1.  -2. -10.],13,"[1843. 2222.  921. 1835. 2211.  956. 2258. 2213.  961. 2246. 2202.  954.
 1837. 2225.  948. 1839. 2208.  959.]","[1829. 2180.  972. 1829. 2219.  955. 2263. 2219.  954. 2262. 2246.  927.
 1832. 2245.  926. 1835. 2199.  962.]",[1.69699999 2.4169999  3.45499997],"[  7.  48. -40.   6.  -8.   1.  -3.  -5.   4.  -4. -12.   9.   5. -18.
   9.   0.  10.  -6.]",13,[0.         1.92770934 3.         2.14554226 0.         2.08268476],[0. 0. 0. 0. 0. 0.],14.63174819946289,[-0.23897691  0.46385467  0.16986078  0.57277113 -0.14392078  0.5413424 ],[0.         1.92770934 3.         2.14554226 0.         2.08268476],[-3.77953821  1.92770934  4.3972156   2.14554226 -1.87841558  2.08268476],[1.23938832 1.         1.35185114 1.50134128 1.7458694  1.        ],"[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]"
314,2,[ 0.  0.  8. 35.  0. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1.  -2. -10.],14,"[1843. 2224.  913. 1836. 2209.  960. 2255. 2207.  968. 2250. 2217.  927.
 1840. 2238.  937. 1841. 2192.  980.]","[1831. 2183.  969. 1830. 2215.  959. 2262. 2216.  957. 2259. 2246.  926.
 1834. 2246.  925. 1837. 2195.  966.]",[1.84000003 2.46099997 3.46100007],"[  7.  46. -38.   6.  -6.   1.  -3.  -5.   5.  -2. -12.  10.   4. -19.
   8.  -1.  11.  -7.]",14,[0.         1.94155824 3.         2.15730202 0.         2.09145427],[0. 0. 0. 0. 0. 0.],14.452934265136719,[-0.24526598  0.47077912  0.18314487  0.578651   -0.13539529  0.54572713],[0.         1.94155824 3.         2.15730202 0.         2.09145427],[-3.90531951  1.94155824  4.66289735  2.15730202 -1.70790577  2.09145427],[1.23938832 1.         1.35185114 1.50134128 1.7458694  1.        ],"[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]"
315,2,[ 0.  0.  0. 38.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1.  -2. -10.],15,"[1844. 2223.  908. 1837. 2207.  963. 2253. 2202.  972. 2251. 2222.  916.
 1843. 2244.  934. 1843. 2182.  991.]","[1832. 2187.  966. 1832. 2212.  962. 2260. 2213.  960. 2258. 2247.  925.
 1835. 2246.  925. 1838. 2192.  968.]",[1.999      2.50999996 3.477     ],"[  8.  43. -35.   5.  -5.   1.  -3.  -5.   5.  -4. -13.  11.   5. -19.
   7.   0.  11.  -7.]",15,[0.         1.95758855 3.         2.16995609 0.         2.10119092],[0. 0. 0. 0. 0. 0.],12.987613677978516,[-0.2514757   0.47879428  0.1970967   0.58497804 -0.12680285  0.55059546],[0.         1.95758855 3.         2.16995609 0.         2.10119092],[-4.02951384  1.95758855  4.94193411  2.16995609 -1.53605694  2.10119092],[1.23938832 1.         1.35185114 1.50134128 1.7458694  1.        ],"[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]"
316,2,[31.  0.  0. 52.  0. 29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1.  -2. -10.],16,"[1845. 2221.  905. 1838. 2205.  967. 2250. 2199.  976. 2250. 2224.  911.
 1845. 2247.  932. 1845. 2176.  998.]","[1833. 2189.  963. 1833. 2207.  965. 2258. 2209.  964. 2258. 2249.  925.
 1837. 2246.  925. 1840. 2188.  973.]",[2.15300006 2.55999994 3.50499994],"[  9.  41. -33.   5.  -2.   2.  -3.  -4.   4.  -5. -15.  11.   5. -19.
   5.   0.  12.  -9.]",16,[0.         1.96906221 3.         2.17877746 0.         2.10620689],[0. 0. 0. 0. 0. 0.],13.460874557495117,[-0.25847167  0.4845311   0.20945317  0.5893887  -0.11781033  0.55310345],[0.         1.96906221 3.         2.17877746 0.         2.10620689],[-4.16943336  1.96906221  5.18906331  2.17877746 -1.35620663  2.10620689],[1.23938832 1.         1.35185114 1.50134128 1.7458694  1.        ],"[1849. 2248.  923. 1849. 2190.  981. 2246. 2190.  981. 2246. 2248.  923.
 1849. 2248.  923. 1849. 2190.  981.]"
317,2,[ 0.  7.  0. 72.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1.  -2. -10.],17,"[1848. 2217.  910. 1840. 2202.  970. 2251. 2183.  990. 2241. 2201.  952.
 1845. 2226.  948. 1845. 2191.  972.]","[1834. 2191.  960. 1835. 2206.  967. 2256. 2206.  966. 2257. 2249.  925.
 1839. 2246.  924. 1841. 2185.  975.]",[2.31200004 2.5870001  3.50499994],"[  9.  40. -29.   5.  -4.   3.  -3.  -5.   6.  -6. -15.  11.   4. -19.
   5.   1.  12.  -8.]",17,[0.         1.98602343 3.         2.19403338 0.         2.11681104],[0. 0. 0. 0. 0. 0.],14.502525329589844,[-0.26570797  0.4930117   0.22429435  0.5970167  -0.10821036  0.5584055 ],[0.         1.98602343 3.         2.19403338 0.         2.11681104],[-4.31415939  1.98602343  5.48588699  2.19403338 -1.1642071   2.11681104],[1.23938832 1.         1.35185114 1.50134128 1.7458694  1.        ],"[1851. 2249.  922. 1851. 2187.  984. 2244. 2187.  984. 2244. 2249.  922.
 1851. 2249.  922. 1851. 2187.  984.]"
318,2,[37. 22.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1.  -2. -10.],18,"[1850. 2215.  903. 1844. 2198.  974. 2247. 2168. 1006. 2243. 2215.  926.
 1848. 2240.  939. 1849. 2174.  996.]","[1835. 2192.  957. 1837. 2202.  971. 2254. 2203.  970. 2254. 2249.  925.
 1841. 2246.  924. 1843. 2182.  979.]",[2.48200003 2.5870001  3.49399992],"[ 11.  40. -26.   7.  -4.   3.  -4.  -5.   5.  -4. -16.  11.   4. -19.
   5.   0.  12.  -8.]",18,[0.         2.00713611 3.         2.20850599 0.         2.12550759],[0. 0. 0. 0. 0. 0.],12.256383895874023,[-0.2776032   0.50356805  0.24011205  0.604253   -0.09849209  0.5627538 ],[0.         2.00713611 3.         2.20850599 0.         2.12550759],[-4.55206418  2.00713611  5.80224103  2.20850599 -0.96984172  2.12550759],[1.23938832 1.         1.35185114 1.50134128 1.7458694  1.        ],"[1853. 2249.  922. 1853. 2184.  987. 2242. 2184.  987. 2242. 2249.  922.
 1853. 2249.  922. 1853. 2184.  987.]"
319,2,[40. 37.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1.  -2. -10.],19,"[1852. 2213.  898. 1846. 2195.  978. 2244. 2159. 1015. 2242. 2221.  915.
 1851. 2246.  936. 1851. 2164. 1009.]","[1836. 2193.  954. 1839. 2199.  973. 2252. 2200.  973. 2251. 2248.  924.
 1843. 2247.  924. 1845. 2179.  981.]",[2.59799991 2.61999995 3.48800002],"[ 11.  40. -23.   7.  -4.   5.  -4.  -6.   5.  -3. -15.  12.   5. -20.
   5.   1.  12.  -6.]",19,[0.         2.02125466 3.         2.22261417 0.         2.13467669],[0. 0. 0. 0. 0. 0.],12.871026992797852,[-0.2863204   0.5106273   0.2564191   0.6113071  -0.08889483  0.56733835],[0.         2.02125466 3.         2.22261417 0.         2.13467669],[-4.72640777  2.02125466  6.12838185  2.22261417 -0.77789658  2.13467669],[1.23938832 1.         1.35185114 1.50134128 1.7458694  1.        ],"[1856. 2249.  922. 1856. 2181.  990. 2239. 2181.  990. 2239. 2249.  922.
 1856. 2249.  922. 1856. 2181.  990.]"
320,2,[ 0. 17.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2.   1.  -2. -10.],20,"[1854. 2211.  894. 1844. 2159. 1015. 2241. 2153. 1021. 2240. 2223.  911.
 1854. 2250.  935. 1854. 2157. 1016.]","[1837. 2193.  952. 1840. 2197.  975. 2251. 2198.  975. 2250. 2246.  924.
 1844. 2246.  923. 1846. 2177.  984.]",[2.66400003 2.66899994 3.477     ],"[ 10.  41. -22.   8.  -5.   6.  -5.  -6.   6.  -5. -12.  12.   4. -19.
   6.   2.  11.  -5.]",20,[0.         2.02639246 3.         2.23449779 0.         2.14157236],[0. 0. 0. 0. 0. 0.],16.832828521728516,[-0.2918126   0.51319623  0.2693464   0.6172489  -0.07919108  0.5707862 ],[0.         2.02639246 3.         2.23449779 0.         2.14157236],[-4.83625197  2.02639246  6.38692772  2.23449779 -0.58382162  2.14157236],[1.23938832 1.         1.35185114 1.50134128 1.7458694  1.        ],"[1859. 2250.  921. 1859. 2178.  993. 2236. 2178.  993. 2236. 2250.  921.
 1859. 2250.  921. 1859. 2178.  993.]"
321,2,[163.  75.  70.  19.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 1. 0. 0.],[ -2. -10.  -2.   2.  -2. -10.],21,"[1854. 2210.  899. 1853. 2170. 1003. 2243. 2169. 1005. 2235. 2201.  952.
 1854. 2231.  946. 1853. 2175.  988.]","[1838. 2193.  950. 1841. 2196.  976. 2250. 2197.  976. 2249. 2247.  925.
 1844. 2246.  923. 1847. 2174.  984.]",[2.74099995 2.702      3.45499997],"[ 11.  42. -20.  10.  -8.   8.  -7.  -9.   8.  -7. -14.  11.   5. -18.
   6.   3.  11.  -2.]",21,[0.         2.03748918 3.         2.25158453 0.         2.15365124],[0. 0. 0. 0. 0. 0.],21.62480354309082,[-0.29887384  0.5187446   0.28738645  0.62579226 -0.06900367  0.5768256 ],[0.         2.03748918 3.         2.25158453 0.         2.15365124],[-4.97747684  2.03748918  6.74772894  2.25158453 -0.38007343  2.15365124],[1.23938832 1.         1.35185114 2.25158453 1.7458694  1.        ],"[1862. 2250.  921. 1862. 2090. 1081. 2233. 2175.  996. 2233. 2250.  921.
 1862. 2250.  921. 1862. 2175.  996.]"
322,2,[211. 188.  86.  24.   0.  12.],[0. 1. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],22,"[1858. 2206.  891. 1858. 2151. 1022. 2237. 2151. 1023. 2234. 2214.  924.
 1859. 2248.  944. 1858. 2155. 1015.]","[1838. 2193.  950. 1841. 2195.  977. 2250. 2196.  977. 2249. 2247.  924.
 1845. 2246.  923. 1847. 2173.  984.]",[2.80099996 2.7080001  3.4230001 ],"[ 13.  43. -20.  11. -57.  59.  -9. -11.  10.  -9. -14.  12.   6. -19.
   6.   6.   9.   2.]",22,[0.         2.0846343  3.         2.20382404 0.         2.22699881],[0. 0. 0. 0. 0. 0.],17.579317092895508,[-0.22980244  0.54231715  0.2897319   0.601912   -0.12412735  0.6134994 ],[0.         2.0846343  3.         2.20382404 0.         2.22699881],[-3.59604889  2.0846343   6.7946378   2.20382404 -1.48254701  2.22699881],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1865. 2250.  921. 1865. 2084. 1087. 2230. 2096. 1075. 2230. 2250.  921.
 1865. 2250.  921. 1865. 2172.  999.]"
323,2,[220. 309. 194.  32.  24.  19.],[0. 1. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],23,"[1862. 2202.  886. 1862. 2141. 1032. 2233. 2141. 1033. 2232. 2219.  913.
 1862. 2256.  945. 1862. 2144. 1028.]","[1839. 2192.  949. 1841. 2195.  977. 2250. 2196.  976. 2250. 2247.  924.
 1845. 2246.  923. 1848. 2173.  984.]",[2.84500004 2.71300002 3.39000004],"[ 15.  45. -19.  13. -61.  63. -11. -55.  57. -11. -13.  12.   9. -19.
   6.   8.   7.   6.]",23,[0.         1.71126711 3.         2.05402946 0.         2.13885796],[0. 0. 0. 0. 0. 0.],19.0737247467041,[-0.20826654  0.35563356  0.19932263  0.52701473 -0.12970355  0.569429  ],[0.         1.71126711 3.         2.05402946 0.         2.13885796],[-3.16533083  1.71126711  4.98645252  2.05402946 -1.59407103  2.13885796],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1868. 2250.  921. 1868. 2077. 1094. 2227. 2090. 1081. 2227. 2250.  921.
 1868. 2250.  921. 1868. 2169. 1001.]"
324,2,[175. 440. 350.  38.  28.  25.],[0. 1. 0. 1. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],24,"[1866. 2198.  881. 1866. 2135. 1039. 2230. 2135. 1039. 2229. 2222.  909.
 1866. 2261.  946. 1866. 2137. 1036.]","[1843. 2193.  950. 1846. 2166. 1002. 2246. 2191.  982. 2247. 2244.  923.
 1850. 2247.  922. 1851. 2170.  989.]",[2.86099997 2.7080001  3.37299992],"[ 14.  45. -21.  16. -64.  70. -14. -79.  80. -11. -10.  13.   8. -20.
   7.   8.   9.   4.]",24,[0.         1.69769359 3.         2.03650081 0.         2.11514258],[0. 0. 0. 0. 0. 0.],16.242027282714844,[-0.2337092   0.3488468   0.20134911  0.5182504  -0.11943753  0.5575713 ],[0.         1.69769359 3.         2.03650081 0.         2.11514258],[-3.67418402  1.69769359  5.02698219  2.03650081 -1.38875061  2.11514258],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1871. 2251.  920. 1871. 2071. 1100. 2224. 2084. 1087. 2224. 2251.  920.
 1871. 2251.  920. 1871. 2167. 1004.]"
325,2,[  0.   0. 520.   0.  79.   0.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],25,"[1869. 2194.  877. 1869. 2129. 1044. 2226. 2129. 1044. 2226. 2224.  909.
 1869. 2264.  948. 1869. 2132. 1042.]","[1847. 2193.  950. 1855. 2139. 1030. 2242. 2186.  987. 2244. 2245.  923.
 1854. 2248.  922. 1856. 2166.  992.]",[2.86099997 2.69700009 3.37299992],"[ 13.  45. -21.  13. -54.  59. -15. -89.  90. -10. -12.  12.   7. -21.
   7.   6.   9.   4.]",25,[0.         1.67535055 3.         2.01531398 0.         2.08488476],[0. 0. 0. 0. 0. 0.],16.330480575561523,[-0.2579102   0.33767527  0.2029317   0.507657   -0.10884129  0.5424424 ],[0.         1.67535055 3.         2.01531398 0.         2.08488476],[-4.15820384  1.67535055  5.05863404  2.01531398 -1.1768257   2.08488476],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1875. 2251.  920. 1875. 2065. 1106. 2220. 2078. 1093. 2220. 2251.  920.
 1875. 2251.  920. 1875. 2164. 1007.]"
326,2,[  0.   0. 697.   0.   0.   0.],[0. 1. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],26,"[1872. 2190.  873. 1872. 2125. 1049. 2223. 2125. 1049. 2223. 2225.  909.
 1872. 2267.  950. 1872. 2127. 1047.]","[1850. 2193.  949. 1857. 2121. 1048. 2239. 2182.  990. 2240. 2246.  923.
 1857. 2248.  921. 1857. 2165.  995.]",[2.84999995 2.69099998 3.368     ],"[ 14.  46. -20.  15. -46.  51. -16. -95.  96.  -9. -13.  12.   7. -21.
   7.   7.   7.   4.]",26,[0.         1.66599298 3.         2.00819135 0.         2.07178104],[0. 0. 0. 0. 0. 0.],16.550064086914062,[-0.27410287  0.3329965   0.20843178  0.5040957  -0.09960005  0.5358905 ],[0.         1.66599298 3.         2.00819135 0.         2.07178104],[-4.48205733  1.66599298  5.16863561  2.00819135 -0.99200094  2.07178104],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1878. 2251.  920. 1878. 2059. 1112. 2217. 2073. 1098. 2217. 2251.  920.
 1878. 2251.  920. 1878. 2161. 1010.]"
327,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],27,"[1871. 2189.  877. 1872. 2130. 1042. 2224. 2128. 1044. 2221. 2202.  954.
 1873. 2248.  955. 1871. 2150. 1011.]","[1856. 2197.  948. 1859. 2107. 1064. 2235. 2160. 1012. 2236. 2246.  923.
 1861. 2249.  920. 1860. 2161.  999.]",[2.86700008 2.72999993 3.29599999],"[ 11.  43. -20.  17. -40.  42. -16. -80.  81.  -9. -12.  12.   7. -22.
   8.   8.   9.   2.]",27,[0.         1.63351178 3.         1.99597293 0.         2.0555706 ],[0. 0. 0. 0. 0. 0.],15.593767166137695,[-0.29326135  0.3167559   0.20967582  0.49798647 -0.08787923  0.5277853 ],[0.         1.63351178 3.         1.99597293 0.         2.0555706 ],[-4.86522698  1.63351178  5.19351637  1.99597293 -0.75758451  2.0555706 ],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1882. 2252.  919. 1882. 2053. 1118. 2213. 2067. 1104. 2213. 2252.  919.
 1882. 2252.  919. 1882. 2159. 1012.]"
328,2,[ 0.  0.  0.  0. 87.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],28,"[1878. 2184.  869. 1878. 2120. 1053. 2218. 2119. 1054. 2217. 2218.  929.
 1878. 2265.  957. 1878. 2127. 1042.]","[1862. 2199.  947. 1863. 2093. 1079. 2230. 2133. 1039. 2231. 2246.  923.
 1866. 2250.  920. 1864. 2158. 1003.]",[2.93299998 2.74600008 3.17000008],"[  8.  41. -20.  16. -33.  34. -14. -59.  60.  -7. -12.  12.   5. -23.
   6.   6.   9.   1.]",28,[0.         1.60876697 3.         1.99049252 0.         2.0444659 ],[0. 0. 0. 0. 0. 0.],16.4334774017334,[-0.31727725  0.3043835   0.21307921  0.49524626 -0.0740937   0.52223295],[0.         1.60876697 3.         1.99049252 0.         2.0444659 ],[-5.34554505  1.60876697  5.26158428  1.99049252 -0.48187399  2.0444659 ],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1886. 2252.  919. 1886. 2047. 1124. 2209. 2062. 1109. 2209. 2252.  919.
 1886. 2252.  919. 1886. 2156. 1015.]"
329,2,[ 0.  0.  0.  0. 90.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],29,"[1882. 2179.  863. 1882. 2113. 1060. 2213. 2113. 1060. 2212. 2226.  920.
 1883. 2274.  961. 1882. 2115. 1056.]","[1867. 2203.  945. 1868. 2081. 1090. 2226. 2111. 1059. 2227. 2246.  923.
 1870. 2251.  920. 1867. 2155. 1007.]",[3.03199995 2.77400001 3.02700003],"[  6.  38. -18.  15. -27.  29. -14. -43.  46.  -7. -13.  11.   4. -24.
   5.   8.  10.   0.]",29,[0.         1.60123169 3.         1.99498576 0.         2.04069281],[0. 0. 0. 0. 0. 0.],16.587018966674805,[-0.3388496   0.30061585  0.22033769  0.49749288 -0.0597622   0.5203464 ],[0.         1.60123169 3.         1.99498576 0.         2.04069281],[-5.77699208  1.60123169  5.40675378  1.99498576 -0.19524404  2.04069281],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1890. 2252.  919. 1890. 2042. 1129. 2205. 2057. 1114. 2205. 2252.  919.
 1890. 2252.  919. 1890. 2154. 1017.]"
330,2,[ 0.  0.  0.  0.  0. 39.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],30,"[1886. 2175.  859. 1887. 2108. 1065. 2209. 2108. 1065. 2208. 2230.  917.
 1887. 2280.  965. 1886. 2108. 1065.]","[1873. 2205.  942. 1873. 2071. 1100. 2221. 2095. 1076. 2223. 2246.  923.
 1874. 2249.  920. 1870. 2151. 1011.]",[3.13099991 2.86199995 2.89500001],"[  5.  36. -16.  14. -23.  25. -13. -32.  34.  -8. -12.  11.   4. -22.
   5.   9.  11.  -1.]",30,[0.         1.59240782 3.         1.99567086 0.10168752 2.03375435],[0. 0. 0. 0. 0. 0.],18.03874969482422,[-0.35411453  0.2962039   0.22211272  0.49783543 -0.04491562  0.5168772 ],[0.         1.59240782 3.         1.99567086 0.10168752 2.03375435],[-6.08229065  1.59240782  5.4422543   1.99567086  0.10168752  2.03375435],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1894. 2252.  919. 1894. 2036. 1135. 2201. 2052. 1119. 2201. 2252.  919.
 1894. 2252.  919. 1894. 2151. 1020.]"
331,2,[ 0.  0.  0. 31.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],31,"[1885. 2176.  862. 1883. 2106. 1066. 2211. 2115. 1058. 2210. 2206.  958.
 1887. 2264.  966. 1884. 2140. 1024.]","[1876. 2206.  941. 1876. 2066. 1105. 2219. 2087. 1085. 2220. 2246.  923.
 1877. 2250.  919. 1873. 2149. 1014.]",[3.17499999 2.98299996 2.75800008],"[  5.  36. -16.  15. -24.  25. -15. -30.  30.  -9. -12.  11.   5. -23.
   5.   9.  11.  -2.]",31,[0.         1.58919072 3.         2.0050087  0.37739391 2.03765929],[0. 0. 0. 0. 0. 0.],16.103267669677734,[-0.3602425   0.29459536  0.22719404  0.50250435 -0.0311303   0.51882964],[0.         1.58919072 3.         2.0050087  0.37739391 2.03765929],[-6.20484972  1.58919072  5.54388082  2.0050087   0.37739391  2.03765929],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1898. 2252.  918. 1898. 2031. 1140. 2197. 2047. 1124. 2197. 2252.  918.
 1898. 2252.  918. 1898. 2149. 1022.]"
332,2,[ 0.  0.  0. 35.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],32,"[1892. 2170.  854. 1892. 2095. 1078. 2203. 2108. 1065. 2202. 2225.  935.
 1893. 2284.  975. 1892. 2114. 1056.]","[1880. 2210.  938. 1880. 2058. 1114. 2214. 2076. 1095. 2217. 2246.  923.
 1881. 2251.  919. 1878. 2146. 1017.]",[3.23999991 3.08700004 2.63700008],"[  5.  33. -13.  15. -21.  22. -14. -24.  25. -11. -12.   9.   5. -24.
   5.   9.  11.  -2.]",32,[0.         1.58552074 3.         2.01082897 0.64621417 2.03741121],[0. 0. 0. 0. 0. 0.],16.035795211791992,[-0.36974454  0.29276037  0.2324993   0.5054145  -0.01768929  0.5187056 ],[0.         1.58552074 3.         2.01082897 0.64621417 2.03741121],[-6.39489079  1.58552074  5.64998603  2.01082897  0.64621417  2.03741121],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1902. 2253.  918. 1902. 2026. 1145. 2193. 2042. 1129. 2193. 2253.  918.
 1902. 2253.  918. 1902. 2147. 1024.]"
333,2,[ 0.  0.  0. 41.  0. 38.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],33,"[1898. 2165.  849. 1898. 2089. 1084. 2197. 2103. 1070. 2197. 2234.  928.
 1898. 2296.  982. 1898. 2101. 1071.]","[1883. 2210.  937. 1883. 2053. 1119. 2212. 2071. 1101. 2214. 2246.  923.
 1884. 2250.  918. 1880. 2145. 1019.]",[3.34999989 3.14199993 2.55500003],"[  6.  33. -12.  16. -22.  22. -16. -24.  24. -13. -13.   8.   6. -23.
   6.  11.  10.  -1.]",33,[0.         1.59222603 3.         2.02090359 0.94244009 2.03968787],[0. 0. 0. 0. 0. 0.],17.322778701782227,[-0.3850358   0.296113    0.24235278  0.5104518  -0.002878    0.51984394],[0.         1.59222603 3.         2.02090359 0.94244009 2.03968787],[-6.70071626  1.59222603  5.84705567  2.02090359  0.94244009  2.03968787],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1906. 2253.  918. 1906. 2021. 1150. 2189. 2037. 1134. 2189. 2253.  918.
 1906. 2253.  918. 1906. 2144. 1027.]"
334,2,[23.  0.  0.  0. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[ -2.   2.  -2.   2.  -2. -10.],34,"[1895. 2165.  851. 1895. 2093. 1079. 2200. 2104. 1068. 2200. 2210.  961.
 1899. 2280.  977. 1896. 2126. 1036.]","[1887. 2211.  937. 1889. 2046. 1126. 2206. 2062. 1109. 2210. 2246.  923.
 1889. 2250.  917. 1885. 2142. 1022.]",[3.477      3.235      2.43400002],"[  7.  33. -13.  14. -20.  20. -14. -20.  21. -12. -13.   8.   5. -23.
   7.  10.  11.  -2.]",34,[0.         1.594818   3.         2.02913463 1.26673246 2.04091096],[0. 0. 0. 0. 0. 0.],18.525362014770508,[-0.40048212  0.297409    0.24953933  0.5145673   0.01333662  0.5204555 ],[0.         1.594818   3.         2.02913463 1.26673246 2.04091096],[-7.00964236  1.594818    5.99078661  2.02913463  1.26673246  2.04091096],[1.23938832 2.0846343  1.35185114 2.25158453 1.7458694  1.        ],"[1910. 2253.  918. 1910. 2016. 1155. 2185. 2033. 1138. 2185. 2253.  918.
 1910. 2253.  918. 1910. 2142. 1029.]"
