count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
124,1,[ 4. 18. 32. 14.  4. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2235.  935. 2265. 2258.  944. 1830. 2258.  944. 1830. 2236.  935.
 2261. 2236.  933. 2265. 2258.  944.]","[2261. 2234.  935. 2262. 2223.  948. 1836. 2222.  943. 1832. 2234.  935.
 2261. 2236.  935. 2261. 2214.  952.]","[ 3.96000e-01 -7.47600e+00  1.53875e+02  4.27200e-01 -5.49300e-01
 -6.10000e-02  1.49900e-01 -6.80000e-03  9.92200e-01]",114
125,1,[ 4. 17. 34. 13.  5. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2234.  935. 2265. 2263.  949. 1830. 2263.  949. 1830. 2234.  937.
 2261. 2235.  934. 2265. 2263.  949.]","[2261. 2234.  936. 2262. 2224.  947. 1836. 2222.  943. 1832. 2234.  935.
 2261. 2235.  935. 2261. 2214.  952.]","[ 3.96000e-01 -7.49300e+00  1.53875e+02  2.44100e-01 -5.49300e-01
  1.83100e-01  1.38200e-01 -2.00000e-03  9.69200e-01]",114
126,1,[ 0. 17. 35. 13.  5. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2234.  936. 2265. 2248.  933. 1830. 2248.  933. 1830. 2233.  938.
 2261. 2235.  935. 2265. 2248.  933.]","[2261. 2234.  936. 2262. 2225.  946. 1836. 2222.  943. 1832. 2234.  935.
 2261. 2233.  936. 2261. 2215.  951.]","[ 4.06000e-01 -7.51500e+00  1.53885e+02  3.05200e-01 -4.27200e-01
  3.05200e-01  1.22100e-01  1.03000e-02  9.80000e-01]",114
127,1,[ 0. 20. 37. 12.  5. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2233.  937. 2264. 2253.  939. 1831. 2253.  939. 1831. 2231.  940.
 2264. 2231.  940. 2264. 2253.  939.]","[2261. 2233.  937. 2262. 2224.  945. 1836. 2222.  943. 1831. 2233.  935.
 2261. 2232.  937. 2261. 2216.  951.]","[ 4.06000e-01 -7.52600e+00  1.53891e+02  3.05200e-01 -4.27200e-01
  3.05200e-01  1.22100e-01  1.03000e-02  9.80000e-01]",114
128,1,[ 0. 18. 37.  6.  5. 52.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2261. 2233.  938. 2264. 2258.  944. 1831. 2258.  944. 1831. 2215.  956.
 2264. 2215.  956. 2264. 2258.  944.]","[2261. 2232.  938. 2262. 2225.  945. 1836. 2222.  944. 1832. 2233.  935.
 2261. 2231.  938. 2261. 2216.  950.]","[ 4.17000e-01 -7.53700e+00  1.53902e+02  5.49300e-01 -3.05200e-01
  4.27200e-01  1.28400e-01  1.51000e-02  9.84400e-01]",114
129,1,[ 0. 18. 36.  5.  4. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2261. 2231.  940. 2264. 2263.  949. 1831. 2263.  949. 1831. 2212.  959.
 2264. 2212.  959. 2264. 2263.  949.]","[2261. 2231.  940. 2262. 2225.  943. 1836. 2222.  943. 1832. 2231.  936.
 2261. 2230.  939. 2261. 2216.  950.]","[ 4.34000e-01 -7.55300e+00  1.53918e+02  2.44100e-01 -3.66200e-01
  3.05200e-01  1.35300e-01  2.44000e-02  9.67300e-01]",114
130,1,[ 0. 17. 36.  5.  8. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2262. 2230.  940. 2263. 2268.  955. 1832. 2268.  955. 1832. 2209.  962.
 2263. 2209.  962. 2263. 2268.  955.]","[2261. 2229.  941. 2262. 2225.  943. 1836. 2222.  943. 1831. 2230.  936.
 2261. 2229.  941. 2261. 2216.  949.]","[ 4.39000e-01 -7.55900e+00  1.53924e+02  2.44100e-01 -3.66200e-01
  3.05200e-01  1.35300e-01  2.44000e-02  9.67300e-01]",114
131,1,[ 0. 14. 36.  6.  8. 50.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2261. 2228.  941. 2263. 2272.  960. 1832. 2272.  960. 1832. 2205.  966.
 2263. 2205.  966. 2263. 2272.  960.]","[2261. 2228.  942. 2262. 2225.  942. 1836. 2222.  943. 1831. 2230.  937.
 2261. 2228.  941. 2261. 2216.  949.]","[ 4.39000e-01 -7.57000e+00  1.53924e+02 -6.10000e-02 -3.05200e-01
  0.00000e+00  1.47500e-01  1.86000e-02  9.81900e-01]",114
132,1,[ 0. 10. 37.  7.  7. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2261. 2227.  943. 2263. 2277.  966. 1832. 2277.  966. 1832. 2202.  969.
 2263. 2202.  969. 2263. 2277.  966.]","[2261. 2227.  943. 2262. 2226.  942. 1836. 2222.  943. 1832. 2229.  938.
 2261. 2226.  942. 2261. 2216.  948.]","[ 4.39000e-01 -7.57500e+00  1.53924e+02 -6.10000e-02 -3.05200e-01
  0.00000e+00  1.47500e-01  1.86000e-02  9.81900e-01]",114
133,1,[ 0. 11. 35. 14. 11. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],15,"[2261. 2226.  944. 2262. 2282.  971. 1833. 2282.  971. 1833. 2198.  973.
 2262. 2198.  973. 2262. 2282.  971.]","[2261. 2225.  944. 2262. 2226.  941. 1836. 2222.  943. 1832. 2229.  939.
 2261. 2225.  943. 2261. 2216.  947.]","[ 4.34000e-01 -7.59200e+00  1.53918e+02 -2.44100e-01 -3.66200e-01
 -1.22100e-01  1.38200e-01  1.12000e-02  9.87800e-01]",114
134,1,[ 0. 12. 36. 14. 10. 49.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],16,"[2261. 2224.  944. 2262. 2287.  976. 1833. 2287.  976. 1833. 2195.  976.
 2262. 2195.  976. 2262. 2287.  976.]","[2261. 2224.  944. 2261. 2226.  941. 1836. 2222.  944. 1831. 2228.  941.
 2261. 2224.  943. 2260. 2216.  946.]","[ 4.39000e-01 -7.60300e+00  1.53918e+02  0.00000e+00 -4.88300e-01
  0.00000e+00  1.29900e-01 -5.00000e-04  9.93200e-01]",114
135,1,[ 0. 12. 35. 16.  9. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],17,"[2261. 2223.  945. 2261. 2292.  982. 1834. 2292.  982. 1834. 2192.  979.
 2261. 2192.  979. 2261. 2292.  982.]","[2261. 2223.  944. 2261. 2226.  940. 1836. 2222.  943. 1832. 2227.  943.
 2261. 2223.  944. 2260. 2216.  945.]","[ 4.39000e-01 -7.61400e+00  1.53918e+02  0.00000e+00 -4.88300e-01
  0.00000e+00  1.29900e-01 -5.00000e-04  9.93200e-01]",114
136,1,[ 0. 17. 36. 17.  9. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],18,"[2261. 2222.  945. 2261. 2297.  987. 1834. 2297.  987. 1834. 2188.  983.
 2261. 2188.  983. 2261. 2297.  987.]","[2261. 2221.  945. 2262. 2226.  940. 1836. 2222.  943. 1832. 2226.  945.
 2260. 2221.  945. 2260. 2216.  945.]","[ 4.39000e-01 -7.62500e+00  1.53924e+02  6.10000e-02 -4.27200e-01
  2.44100e-01  1.32800e-01 -2.59000e-02  9.87800e-01]",114
137,1,[ 0. 19. 37. 16. 10. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],19,"[2261. 2220.  946. 2260. 2302.  992. 1835. 2302.  992. 1835. 2185.  986.
 2260. 2185.  986. 2260. 2302.  992.]","[2261. 2220.  946. 2261. 2226.  939. 1836. 2222.  943. 1832. 2224.  946.
 2261. 2220.  946. 2260. 2216.  944.]","[ 4.39000e-01 -7.63500e+00  1.53929e+02  0.00000e+00 -3.05200e-01
  3.05200e-01  1.28400e-01 -3.37000e-02  9.93700e-01]",114
138,1,[ 0. 24. 38. 16. 10. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],20,"[2261. 2219.  946. 2259. 2307.  998. 1836. 2307.  998. 1836. 2182.  989.
 2259. 2182.  989. 2259. 2307.  998.]","[2261. 2219.  947. 2261. 2226.  939. 1837. 2222.  944. 1832. 2222.  949.
 2261. 2218.  947. 2260. 2216.  944.]","[ 4.39000e-01 -7.64100e+00  1.53935e+02  0.00000e+00 -3.05200e-01
  3.05200e-01  1.28400e-01 -3.37000e-02  9.93700e-01]",114
139,1,[ 0. 25. 39. 16. 11. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],21,"[2261. 2218.  947. 2259. 2312. 1003. 1836. 2312. 1003. 1836. 2179.  992.
 2259. 2179.  992. 2259. 2312. 1003.]","[2261. 2218.  949. 2261. 2227.  938. 1837. 2222.  943. 1832. 2221.  951.
 2261. 2217.  949. 2260. 2216.  943.]","[ 4.4500e-01 -7.6410e+00  1.5394e+02  6.1040e-01  6.1000e-02  1.8310e-01
  1.4840e-01 -3.1700e-02  1.0029e+00]",114
140,1,[ 0. 25. 39. 15.  7. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],22,"[2260. 2216.  949. 2258. 2316. 1009. 1837. 2316. 1009. 1837. 2175.  996.
 2258. 2175.  996. 2258. 2316. 1009.]","[2261. 2217.  951. 2261. 2227.  938. 1837. 2222.  944. 1833. 2219.  953.
 2260. 2216.  950. 2260. 2216.  943.]","[ 4.67000e-01 -7.64100e+00  1.53946e+02  9.76600e-01  1.22100e-01
 -2.44100e-01  1.65500e-01 -1.56000e-02  9.91700e-01]",114
141,1,[ 0. 24. 38. 16. 12. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],23,"[2261. 2215.  951. 2257. 2321. 1014. 1838. 2321. 1014. 1838. 2172.  999.
 2257. 2172.  999. 2257. 2321. 1014.]","[2261. 2216.  952. 2261. 2227.  937. 1838. 2222.  944. 1834. 2217.  955.
 2260. 2214.  951. 2260. 2216.  942.]","[ 4.8300e-01 -7.6410e+00  1.5394e+02  9.7660e-01  1.2210e-01 -2.4410e-01
  1.6550e-01 -1.5600e-02  9.9170e-01]",114
142,1,[ 6. 23. 37. 17. 14. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],24,"[2261. 2214.  953. 2256. 2326. 1019. 1839. 2326. 1019. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2326. 1019.]","[2261. 2215.  954. 2261. 2228.  936. 1838. 2222.  944. 1836. 2216.  957.
 2259. 2212.  953. 2259. 2216.  941.]","[ 5.00000e-01 -7.64100e+00  1.53929e+02  1.03760e+00  0.00000e+00
 -4.27200e-01  1.36200e-01 -7.30000e-03  9.71200e-01]",114
143,1,[ 6. 20. 37. 16. 15. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[2260. 2212.  955. 2255. 2331. 1025. 1840. 2331. 1025. 1840. 2165. 1005.
 2255. 2165. 1005. 2255. 2331. 1025.]","[2259. 2214.  956. 2260. 2229.  936. 1839. 2222.  944. 1836. 2214.  958.
 2258. 2211.  954. 2258. 2216.  941.]","[ 5.16000e-01 -7.64600e+00  1.53924e+02  1.03760e+00  0.00000e+00
 -4.27200e-01  1.36200e-01 -7.30000e-03  9.71200e-01]",114
144,1,[10. 19. 36. 17. 10. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[2261. 2211.  957. 2255. 2336. 1030. 1840. 2336. 1030. 1840. 2162. 1009.
 2255. 2162. 1009. 2255. 2336. 1030.]","[2257. 2212.  958. 2260. 2229.  935. 1839. 2221.  944. 1836. 2212.  960.
 2258. 2209.  956. 2258. 2216.  940.]","[ 5.33000e-01 -7.64600e+00  1.53913e+02  9.15500e-01  6.10000e-02
 -5.49300e-01  1.45000e-01 -1.03000e-02  9.92200e-01]",114
145,1,[ 9. 16. 39. 16. 10. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[2260. 2209.  959. 2254. 2341. 1035. 1841. 2341. 1035. 1841. 2159. 1012.
 2254. 2159. 1012. 2254. 2341. 1035.]","[2256. 2210.  960. 2260. 2230.  935. 1840. 2222.  944. 1837. 2211.  962.
 2257. 2208.  958. 2257. 2216.  940.]","[ 5.44000e-01 -7.64600e+00  1.53902e+02  9.15500e-01  6.10000e-02
 -5.49300e-01  1.45000e-01 -1.03000e-02  9.92200e-01]",114
146,1,[ 9. 10. 39. 17.  9. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[2259. 2207.  960. 2253. 2341. 1035. 1842. 2341. 1035. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2341. 1035.]","[2255. 2209.  962. 2259. 2230.  935. 1840. 2222.  944. 1837. 2209.  963.
 2257. 2206.  960. 2257. 2216.  940.]","[ 5.60000e-01 -7.64600e+00  1.53885e+02  9.15500e-01  0.00000e+00
 -8.54500e-01  1.01600e-01  7.30000e-03  9.97600e-01]",114
147,1,[24.  9. 39. 16.  9. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[2258. 2206.  962. 2252. 2341. 1035. 1843. 2341. 1035. 1843. 2153. 1018.
 2252. 2153. 1018. 2252. 2341. 1035.]","[2255. 2205.  964. 2258. 2230.  935. 1841. 2221.  944. 1837. 2208.  965.
 2257. 2204.  962. 2257. 2216.  940.]","[ 5.93000e-01 -7.65200e+00  1.53853e+02  7.32400e-01 -6.10000e-02
 -4.88300e-01  8.84000e-02  2.49000e-02  9.84900e-01]",114
148,1,[21.  8. 38. 15. 11. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[2256. 2204.  964. 2251. 2341. 1035. 1844. 2341. 1035. 1844. 2149. 1022.
 2251. 2149. 1022. 2251. 2341. 1035.]","[2254. 2204.  965. 2257. 2230.  935. 1842. 2221.  944. 1838. 2206.  966.
 2255. 2203.  963. 2258. 2216.  940.]","[ 6.10000e-01 -7.65200e+00  1.53847e+02  7.32400e-01 -6.10000e-02
 -4.88300e-01  8.84000e-02  2.49000e-02  9.84900e-01]",114
149,1,[19.  8. 38. 13. 18. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[2256. 2203.  966. 2250. 2341. 1035. 1845. 2341. 1035. 1845. 2146. 1025.
 2250. 2146. 1025. 2250. 2341. 1035.]","[2253. 2202.  967. 2256. 2230.  935. 1843. 2221.  943. 1839. 2204.  968.
 2255. 2201.  966. 2258. 2216.  940.]","[ 6.21000e-01 -7.65200e+00  1.53842e+02  7.32400e-01 -2.44100e-01
 -6.10000e-02  8.89000e-02  4.25000e-02  9.93700e-01]",114
150,1,[18.  8. 38. 11. 21. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[2254. 2202.  967. 2249. 2341. 1035. 1846. 2341. 1035. 1846. 2143. 1028.
 2249. 2143. 1028. 2249. 2341. 1035.]","[2253. 2201.  969. 2255. 2230.  935. 1843. 2221.  944. 1840. 2202.  970.
 2257. 2201.  968. 2257. 2216.  940.]","[ 6.37000e-01 -7.65200e+00  1.53836e+02  7.32400e-01 -2.44100e-01
 -6.10000e-02  8.89000e-02  4.25000e-02  9.93700e-01]",114
151,1,[15. 13. 33. 12. 12. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[2254. 2201.  969. 2248. 2341. 1035. 1847. 2341. 1035. 1847. 2140. 1031.
 2248. 2140. 1031. 2248. 2341. 1035.]","[2253. 2200.  971. 2254. 2230.  936. 1844. 2221.  944. 1842. 2201.  972.
 2255. 2200.  970. 2256. 2216.  940.]","[ 6.48000e-01 -7.65200e+00  1.53836e+02  6.71400e-01 -2.44100e-01
  1.83100e-01  1.24500e-01  4.05000e-02  9.87800e-01]",114
152,1,[13. 15. 33. 13.  9. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[2252. 2201.  971. 2246. 2341. 1035. 1849. 2341. 1035. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2341. 1035.]","[2253. 2198.  973. 2253. 2231.  936. 1845. 2221.  944. 1843. 2199.  974.
 2254. 2198.  971. 2254. 2216.  940.]","[ 6.65000e-01 -7.65200e+00  1.53842e+02  6.71400e-01 -2.44100e-01
  1.83100e-01  1.24500e-01  4.05000e-02  9.87800e-01]",114
153,1,[13. 12. 33. 15.  7. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[2251. 2200.  972. 2245. 2341. 1035. 1850. 2341. 1035. 1850. 2134. 1037.
 2245. 2134. 1037. 2245. 2341. 1035.]","[2252. 2197.  975. 2252. 2230.  935. 1846. 2221.  944. 1845. 2197.  975.
 2252. 2196.  973. 2253. 2216.  940.]","[ 6.76000e-01 -7.66300e+00  1.53853e+02  0.00000e+00 -6.10400e-01
  2.44100e-01  1.32300e-01  3.17000e-02  9.65800e-01]",114
154,1,[17. 13. 32. 16.  7. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[2250. 2199.  974. 2244. 2341. 1035. 1851. 2341. 1035. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2341. 1035.]","[2251. 2196.  976. 2251. 2231.  936. 1847. 2221.  944. 1845. 2196.  977.
 2251. 2195.  975. 2251. 2216.  940.]","[ 6.76000e-01 -7.66800e+00  1.53864e+02 -2.44100e-01 -6.10400e-01
  6.71400e-01  1.35700e-01  2.69000e-02  1.00050e+00]",114
155,1,[19. 13. 37. 22.  7. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[2249. 2197.  976. 2243. 2341. 1035. 1852. 2341. 1035. 1852. 2128. 1043.
 2243. 2128. 1043. 2243. 2341. 1035.]","[2249. 2194.  978. 2250. 2230.  935. 1848. 2221.  944. 1846. 2194.  978.
 2250. 2193.  977. 2249. 2216.  939.]","[ 6.76000e-01 -7.67900e+00  1.53875e+02 -2.44100e-01 -6.10400e-01
  6.71400e-01  1.35700e-01  2.69000e-02  1.00050e+00]",114
156,1,[21. 12. 39. 22.  8. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[2248. 2196.  978. 2242. 2341. 1035. 1853. 2341. 1035. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2341. 1035.]","[2248. 2193.  980. 2248. 2230.  936. 1849. 2221.  943. 1848. 2193.  980.
 2248. 2191.  978. 2248. 2216.  939.]","[ 6.70000e-01 -7.69000e+00  1.53896e+02 -4.27200e-01 -5.49300e-01
  1.22070e+00  1.36200e-01  1.81000e-02  9.93200e-01]",114
157,1,[21. 13. 42. 23. 13. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[2247. 2194.  980. 2240. 2341. 1035. 1855. 2341. 1035. 1855. 2122. 1049.
 2240. 2122. 1049. 2240. 2341. 1035.]","[2247. 2191.  982. 2247. 2230.  936. 1850. 2221.  944. 1849. 2191.  981.
 2247. 2189.  980. 2246. 2216.  938.]","[ 6.65000e-01 -7.69600e+00  1.53918e+02 -4.27200e-01 -5.49300e-01
  1.22070e+00  1.36200e-01  1.81000e-02  9.93200e-01]",114
158,1,[20. 15. 46. 21. 13. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[2245. 2192.  981. 2239. 2341. 1035. 1856. 2341. 1035. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2341. 1035.]","[2245. 2190.  984. 2245. 2230.  935. 1851. 2221.  943. 1851. 2190.  983.
 2246. 2188.  982. 2245. 2216.  938.]","[ 6.48000e-01 -7.70700e+00  1.53979e+02 -3.05200e-01 -3.05200e-01
  1.46480e+00  1.60200e-01  2.59000e-02  1.01320e+00]",114
159,1,[20. 21. 49. 21. 18. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2244. 2190.  983. 2237. 2341. 1035. 1858. 2341. 1035. 1858. 2116. 1055.
 2237. 2116. 1055. 2237. 2341. 1035.]","[2243. 2188.  985. 2244. 2230.  936. 1852. 2221.  943. 1852. 2188.  985.
 2245. 2186.  984. 2244. 2216.  938.]","[ 6.48000e-01 -7.71200e+00  1.54001e+02  1.22100e-01  0.00000e+00
  9.76600e-01  1.64600e-01  1.76000e-02  9.89300e-01]",114
160,1,[19. 23. 51. 21. 18. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2243. 2189.  985. 2236. 2341. 1035. 1859. 2341. 1035. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2341. 1035.]","[2242. 2186.  986. 2243. 2231.  935. 1852. 2221.  943. 1853. 2187.  986.
 2243. 2184.  985. 2242. 2216.  937.]","[ 6.54000e-01 -7.71200e+00  1.54023e+02  1.22100e-01  0.00000e+00
  9.76600e-01  1.64600e-01  1.76000e-02  9.89300e-01]",114
161,1,[18. 19. 51. 20. 19. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2242. 2187.  986. 2235. 2341. 1035. 1860. 2341. 1035. 1860. 2110. 1061.
 2235. 2110. 1061. 2235. 2341. 1035.]","[2240. 2185.  988. 2242. 2231.  936. 1854. 2221.  943. 1855. 2185.  988.
 2242. 2183.  987. 2241. 2216.  937.]","[ 6.59000e-01 -7.71200e+00  1.54034e+02  6.10000e-02  0.00000e+00
  3.05200e-01  1.38200e-01  6.30000e-03  9.91700e-01]",114
