roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
17.26,-1.538,167.547,0.4883,0.0,0.4272,0.0381,0.2856,0.9424
17.271,-1.538,167.558,0.0,0.1221,0.1221,0.0317,0.292,0.9458
17.265,-1.538,167.563,-0.1221,0.0,0.0,0.0381,0.2974,0.9692
17.271,-1.544,167.563,0.1831,-0.1221,-0.1221,0.0317,0.2993,0.9404
17.276,-1.549,167.558,0.0,0.0,0.0,0.0239,0.3071,0.9458
17.276,-1.549,167.563,-0.061,0.0,0.1831,0.0283,0.3042,0.9639
17.287,-1.555,167.569,0.1221,0.0,0.1221,0.0244,0.3027,0.938
17.292,-1.555,167.58,-0.1221,0.1221,0.2441,0.02,0.311,0.9541
17.292,-1.549,167.596,-0.1221,0.1831,0.5493,0.022,0.2925,0.9409
17.281,-1.549,167.624,-0.3052,0.2441,0.4883,0.0386,0.2886,0.9702
17.292,-1.549,167.629,0.1831,0.0,0.1221,0.0366,0.2949,0.96
17.298,-1.549,167.629,0.1221,0.061,0.0,0.0278,0.2827,0.9292
17.292,-1.549,167.629,-0.3662,0.0,0.0,0.0391,0.291,0.98
17.303,-1.555,167.618,0.3662,-0.2441,-0.3662,0.0352,0.2974,0.9409
17.309,-1.555,167.596,0.0,0.0,-0.6104,0.0195,0.2983,0.9507
17.309,-1.549,167.58,-0.1221,0.061,-0.2441,0.0332,0.2915,0.9341
17.298,-1.544,167.585,-0.3052,0.2441,0.1221,0.0352,0.2998,0.9673
17.292,-1.538,167.596,-0.061,0.1831,0.3052,0.041,0.2803,0.9609
17.303,-1.538,167.613,0.3052,0.1221,0.2441,0.0283,0.2939,0.9365
17.303,-1.538,167.624,-0.1831,0.061,0.2441,0.022,0.2905,0.9751
17.314,-1.544,167.629,0.4883,-0.061,0.061,0.0273,0.3027,0.9351
17.325,-1.544,167.624,0.0,0.061,-0.2441,0.019,0.3169,0.958
17.325,-1.538,167.613,-0.1831,0.0,-0.1221,0.0107,0.292,0.9438
17.314,-1.527,167.613,-0.4272,0.1221,0.0,0.0181,0.2988,0.9517
17.309,-1.522,167.618,-0.1831,0.1831,0.0,0.0337,0.29,0.9629
17.309,-1.516,167.624,0.061,0.061,0.1221,0.0405,0.2837,0.9502
17.309,-1.511,167.635,-0.061,0.1221,0.1831,0.0317,0.2783,0.9429
17.287,-1.511,167.64,-0.4883,0.1831,0.1221,0.0352,0.2725,0.9624
17.281,-1.511,167.64,-0.061,-0.061,0.0,0.0229,0.3008,0.9814
17.292,-1.511,167.629,0.2441,-0.061,-0.1831,-0.0015,0.2837,0.9268
17.281,-1.5,167.629,-0.2441,0.1831,0.0,0.0142,0.2964,0.9717
17.287,-1.494,167.64,0.1831,0.061,0.1831,0.0156,0.2939,0.9438
17.281,-1.483,167.651,-0.1221,0.1831,0.1831,0.0322,0.2866,0.9629
17.292,-1.478,167.651,0.2441,0.0,0.0,0.0396,0.3101,0.9556
17.303,-1.478,167.646,0.1831,0.0,-0.1221,0.0259,0.2979,0.9243
17.287,-1.467,167.646,-0.4883,0.1831,0.0,0.0322,0.2876,0.9614
17.276,-1.467,167.646,-0.2441,0.061,-0.061,0.0371,0.2944,0.9639
17.287,-1.461,167.64,0.2441,0.061,-0.1831,0.0156,0.2949,0.9502
17.281,-1.456,167.646,-0.1831,0.1221,0.1221,0.0225,0.2739,0.9507
17.276,-1.45,167.662,-0.1221,0.1831,0.3052,0.0195,0.2979,0.9565
17.271,-1.445,167.673,-0.1221,0.2441,0.2441,0.0269,0.2788,0.9634
17.265,-1.434,167.679,-0.3052,0.1831,0.1221,0.0298,0.2671,0.9526
17.249,-1.428,167.684,-0.061,0.061,-0.061,0.0376,0.2998,0.9771
17.249,-1.423,167.679,0.4272,-0.061,-0.2441,0.0166,0.2944,0.9429
17.26,-1.423,167.673,-0.061,0.061,0.0,0.0142,0.2974,0.9458
17.26,-1.417,167.679,-0.061,0.1221,0.1221,0.0225,0.3086,0.9541
17.254,-1.412,167.684,0.061,0.1831,0.061,0.0166,0.293,0.9526
17.26,-1.401,167.69,-0.061,0.2441,0.1831,0.0264,0.2788,0.9512
17.254,-1.39,167.701,-0.1221,0.1831,0.1221,0.0342,0.2847,0.9565
17.249,-1.384,167.701,0.0,0.1221,-0.1221,0.0278,0.2847,0.9595
17.249,-1.379,167.701,-0.1221,0.061,0.0,0.041,0.2627,0.9565
17.238,-1.373,167.701,0.0,0.1221,-0.2441,0.0327,0.2876,0.9585
17.238,-1.373,167.69,0.0,-0.1221,-0.3052,0.0332,0.2729,0.9697
17.232,-1.373,167.673,0.061,-0.1221,-0.5493,0.0249,0.2881,0.9409
17.227,-1.373,167.651,-0.061,-0.1221,-0.6104,0.0156,0.2998,0.9648
17.221,-1.373,167.629,0.0,-0.1221,-0.4883,0.0132,0.2969,0.9438
17.221,-1.373,167.607,-0.1221,0.0,-0.4272,0.0127,0.293,0.9497
17.216,-1.368,167.596,-0.3052,0.061,-0.1221,0.0186,0.2837,0.9619
17.205,-1.357,167.591,0.0,0.061,-0.061,0.0273,0.29,0.9551
17.21,-1.357,167.585,0.1831,0.0,-0.2441,0.0303,0.2856,0.959
17.21,-1.351,167.58,-0.061,0.0,-0.1831,0.0308,0.2739,0.9468
17.205,-1.346,167.569,-0.1831,0.0,-0.3052,0.0342,0.2847,0.9595
17.194,-1.346,167.552,-0.061,-0.1221,-0.4883,0.0215,0.2656,0.9541
17.183,-1.346,167.531,-0.3052,-0.1221,-0.4883,0.0073,0.2812,0.9561
17.166,-1.34,167.509,-0.2441,0.0,-0.5493,0.0112,0.29,0.9741
17.155,-1.335,167.492,0.0,0.0,-0.2441,0.0166,0.2754,0.9453
17.15,-1.324,167.492,-0.061,0.1831,-0.061,0.0264,0.2847,0.9585
17.144,-1.318,167.487,0.061,0.0,-0.1221,0.0234,0.3008,0.9639
17.144,-1.313,167.481,0.1221,0.0,-0.1831,0.019,0.29,0.9409
17.139,-1.307,167.476,-0.3052,0.1831,-0.061,0.0347,0.2812,0.9468
17.122,-1.302,167.47,-0.4272,0.0,-0.1221,0.043,0.2827,0.9507
17.111,-1.291,167.459,-0.1831,0.3052,-0.6714,0.0142,0.2896,0.9512
17.095,-1.274,167.443,-0.3052,0.1221,-0.2441,0.0044,0.2915,0.9639
17.078,-1.269,167.437,-0.4883,0.0,0.0,0.0264,0.2798,0.9424
17.04,-1.269,167.443,-1.3428,0.1221,0.0,0.0469,0.2754,0.9561
16.985,-1.269,167.443,-1.3428,0.061,0.061,0.0381,0.2969,0.9653
16.919,-1.263,167.454,-1.8311,0.2441,0.1831,0.0171,0.2886,0.9678
16.831,-1.258,167.47,-2.3804,0.3052,0.4883,0.0229,0.2666,0.9443
16.672,-1.247,167.492,-4.3945,0.4272,0.4272,0.0347,0.2622,0.9624
16.584,-1.247,167.52,-1.4648,0.2441,0.6714,0.0312,0.2837,0.9893
16.534,-1.263,167.547,-1.0986,-0.1831,0.6714,0.021,0.2559,0.9644
16.545,-1.28,167.569,0.9766,-0.3052,0.6104,0.02,0.2651,0.9736
16.501,-1.296,167.58,-1.709,-0.3052,0.3662,-0.001,0.2671,0.9536
16.414,-1.313,167.596,-2.1362,-0.4272,0.4883,0.0151,0.2637,0.9756
16.375,-1.335,167.602,-0.2441,-0.4883,0.1221,0.0303,0.2466,0.9536
16.436,-1.351,167.591,2.3193,-0.6104,-0.1221,0.0347,0.2769,0.9971
16.523,-1.379,167.569,2.4414,-0.9766,-0.3662,0.0029,0.2627,0.958
16.639,-1.401,167.552,3.2959,-0.6104,-0.061,-0.0103,0.2832,0.9478
16.694,-1.417,167.558,0.8545,-0.4883,0.2441,0.0215,0.2881,0.957
16.65,-1.428,167.558,-1.5259,-0.4272,0.1221,0.0361,0.2783,0.9399
16.655,-1.445,167.558,0.8545,-0.5493,0.061,0.042,0.2827,0.9834
16.699,-1.472,167.552,1.2817,-0.6714,0.1831,0.0088,0.2915,0.958
16.655,-1.5,167.563,-1.0376,-0.7324,0.3662,0.0073,0.2783,0.9673
16.694,-1.511,167.574,1.0376,-0.4272,0.4272,0.0044,0.2827,0.9414
16.683,-1.522,167.585,-0.3052,-0.3662,0.4883,0.0396,0.2773,0.9331
16.677,-1.538,167.602,-0.061,-0.2441,0.4272,0.0767,0.2744,0.9092
16.622,-1.577,167.602,-1.4648,-0.7935,0.2441,0.0835,0.2949,0.9478
16.611,-1.62,167.602,-0.2441,-0.7935,0.1831,0.0674,0.2939,0.9858
16.6,-1.67,167.607,-0.4272,-0.7935,0.4272,0.0537,0.2739,0.9287
16.545,-1.714,167.635,-1.4038,-0.6714,0.9766,0.0239,0.2866,0.9932
16.49,-1.763,167.673,-1.3428,-0.7324,1.1597,0.0312,0.2554,0.9365
16.523,-1.813,167.695,0.7935,-0.7935,0.7324,0.0439,0.2798,0.999
16.496,-1.846,167.673,-0.5493,-0.9766,-0.2441,-0.0415,0.2285,0.8809
16.452,-1.873,167.706,-0.9766,-0.7324,1.0376,-0.0513,0.2891,1.0713
16.414,-1.884,167.761,-0.6714,-0.2441,1.4648,0.0337,0.2319,0.9106
16.666,-1.895,167.789,6.4697,-0.1831,0.8545,0.082,0.3096,1.0059
16.562,-1.917,167.756,-2.4414,-0.7324,-0.6714,0.0767,0.2549,0.9497
16.82,-1.917,167.712,6.4697,-0.3052,-1.0376,0.0479,0.2925,0.9556
16.798,-1.945,167.673,4.4556,-0.4272,-0.1831,0.0283,0.3145,0.9424
16.93,-1.967,167.668,-0.061,-0.7324,0.1831,0.0273,0.2939,0.9224
16.963,-1.994,167.668,3.418,-0.4272,0.4883,0.0122,0.2964,0.9648
17.045,-2.016,167.684,-2.1973,-0.3662,0.4883,0.0156,0.3003,0.9399
16.974,-2.027,167.701,-0.5493,0.0,0.5493,0.0259,0.2998,0.9746
16.985,-2.027,167.723,2.0752,0.4272,0.7935,0.0532,0.3047,0.9595
17.062,-2.01,167.756,1.1597,0.6714,0.4272,0.0786,0.2871,0.9351
17.073,-1.989,167.778,-2.3193,0.9766,-0.2441,0.0645,0.3052,0.9497
16.99,-1.967,167.772,-2.2583,-0.1221,-0.3662,0.062,0.3047,0.9946
17.029,-1.978,167.756,10.1318,-0.6104,-0.4883,0.0654,0.2959,0.9331
17.353,-2.005,167.717,1.5259,-0.7935,-1.2817,0.0361,0.2905,0.9263
17.402,-2.027,167.662,-0.1221,-0.3662,-1.1597,0.0098,0.313,0.9658
17.408,-2.032,167.618,0.6714,-0.1831,-0.6104,0.0254,0.3115,0.939
17.435,-2.032,167.596,0.061,-0.1831,-0.4272,0.0278,0.2964,0.9331
17.446,-2.032,167.58,-0.1831,-0.1221,-0.3662,0.0356,0.3115,0.9707
17.446,-2.032,167.563,0.061,0.0,-0.4883,0.0449,0.3062,0.938
17.457,-2.027,167.542,-0.061,-0.1221,-0.7935,0.0454,0.3032,0.936
17.463,-2.027,167.503,-0.1221,-0.2441,-1.0376,0.0464,0.3125,0.9683
17.474,-2.021,167.454,0.2441,-0.1831,-1.3428,0.0498,0.313,0.9414
17.49,-2.021,167.399,0.1221,-0.3662,-1.4038,0.0195,0.3057,0.9536
17.501,-2.016,167.344,-0.061,-0.1221,-1.1597,0.0396,0.3027,0.9419
17.501,-2.01,167.3,-0.3662,-0.1221,-1.0376,0.0386,0.3013,0.9448
17.496,-2.005,167.267,-0.3052,-0.061,-0.7324,0.0381,0.2949,0.9683
17.49,-2.0,167.239,-0.3662,0.1221,-0.4272,0.0439,0.2817,0.9487
17.474,-1.994,167.228,-0.6104,0.061,-0.3662,0.0278,0.2749,0.9443
17.452,-1.994,167.223,-0.4883,-0.061,0.061,0.0337,0.2803,0.9824
17.446,-1.994,167.228,0.1221,0.1221,0.1221,0.0537,0.2783,0.9502
17.446,-1.994,167.228,0.0,-0.1221,-0.1831,0.0645,0.2744,0.9419
17.43,-2.0,167.206,-0.4883,-0.1221,-0.7324,0.0425,0.2896,0.9541
17.413,-2.005,167.179,-0.2441,-0.2441,-0.4883,0.0317,0.2915,0.9795
17.413,-2.01,167.162,0.3662,-0.061,-0.3052,0.0488,0.2949,0.9478
17.419,-2.016,167.146,0.0,-0.1831,-0.4272,0.0332,0.29,0.9302
17.413,-2.021,167.13,-0.3052,-0.1831,-0.1831,0.0386,0.311,0.9619
17.402,-2.027,167.124,0.0,0.0,-0.1221,0.0488,0.3105,0.9458
17.408,-2.032,167.113,-0.061,-0.1831,-0.2441,0.0327,0.3018,0.9468
17.391,-2.032,167.102,-0.4883,0.0,-0.3662,0.0249,0.3013,0.936
17.375,-2.032,167.097,-0.6104,-0.1221,0.0,0.0151,0.2939,0.9727
17.375,-2.032,167.102,0.061,0.061,0.1831,0.0376,0.3076,0.9619
17.375,-2.027,167.097,-0.061,0.061,-0.1221,0.042,0.2812,0.9214
17.353,-2.027,167.091,-0.7324,-0.061,-0.1831,0.0298,0.2808,0.9702
17.347,-2.027,167.091,-0.1221,0.0,-0.061,0.0479,0.3115,0.9717
17.358,-2.027,167.08,0.3052,-0.061,-0.1831,0.0547,0.2832,0.9409
17.358,-2.032,167.064,-0.1831,-0.1221,-0.4272,0.0449,0.2856,0.9395
17.336,-2.032,167.042,-0.5493,-0.1221,-0.6104,0.0396,0.2915,0.9478
17.32,-2.032,167.025,-0.4272,-0.1221,-0.3052,0.022,0.2822,0.9805
17.32,-2.032,167.02,0.1831,0.0,0.0,0.043,0.2969,0.9595
17.325,-2.038,167.02,0.1831,-0.061,0.0,0.0498,0.2837,0.9336
17.32,-2.043,167.009,-0.3052,-0.1221,-0.2441,0.0244,0.2886,0.9468
17.298,-2.043,167.009,-0.5493,-0.061,0.0,0.0186,0.2803,0.9688
17.292,-2.043,167.014,0.061,0.0,0.1831,0.0439,0.3047,0.9639
17.298,-2.049,167.02,0.1831,0.0,0.061,0.0698,0.2837,0.937
17.292,-2.054,167.003,-0.2441,-0.1831,-0.3662,0.0273,0.3018,0.9526
17.287,-2.054,167.003,-0.1221,-0.1221,0.0,0.0356,0.2979,0.9609
17.287,-2.06,167.003,0.0,0.0,0.0,0.0366,0.2793,0.9409
17.271,-2.06,167.003,-0.4272,0.0,0.0,0.0396,0.2891,0.9512
17.26,-2.06,167.003,-0.3052,-0.061,0.0,0.0381,0.29,0.9629
17.254,-2.06,166.998,-0.1221,0.0,-0.1221,0.04,0.2866,0.959
17.243,-2.06,166.992,-0.1221,0.0,-0.1221,0.0332,0.2773,0.9561
17.238,-2.06,166.992,-0.061,0.0,0.0,0.0386,0.2856,0.959
17.238,-2.06,166.998,0.0,0.0,0.061,0.0347,0.2842,0.9556
17.238,-2.06,167.009,0.061,0.1221,0.3052,0.0356,0.2876,0.9556
17.238,-2.06,167.031,0.061,0.1221,0.3662,0.0508,0.2847,0.9502
17.232,-2.06,167.042,-0.061,0.1221,0.3052,0.0508,0.2754,0.9424
17.21,-2.065,167.053,-0.3052,0.061,0.3052,0.0356,0.2754,0.9717
17.199,-2.071,167.075,-0.1831,0.061,0.4272,0.0498,0.2837,0.9634
17.194,-2.076,167.086,0.0,0.0,0.3662,0.0591,0.2876,0.9531
17.177,-2.087,167.097,-0.1831,-0.061,0.2441,0.0356,0.272,0.9497
17.155,-2.098,167.119,-0.4272,0.0,0.4883,0.0239,0.2812,0.9429
17.139,-2.109,167.151,-0.4883,0.0,0.8545,0.022,0.2896,0.9507
17.111,-2.115,167.179,-0.4883,0.1221,0.6714,0.0317,0.2974,0.957
17.095,-2.115,167.206,-0.3662,0.0,0.2441,0.0405,0.291,0.9575
17.078,-2.115,167.212,-0.2441,0.061,-0.061,0.0347,0.2847,0.9561
17.067,-2.109,167.206,-0.1831,0.0,-0.1831,0.0454,0.2949,0.9507
17.056,-2.104,167.201,-0.4272,-0.061,-0.3052,0.0503,0.2769,0.9487
17.04,-2.104,167.184,-0.6714,0.0,-0.2441,0.0435,0.2808,0.9595
17.012,-2.104,167.179,-0.5493,0.0,0.0,0.0327,0.2686,0.9561
16.99,-2.109,167.179,-0.3662,-0.1831,0.3662,0.0474,0.2744,0.9531
16.974,-2.126,167.195,-0.2441,-0.2441,0.4272,0.0508,0.269,0.9585
16.957,-2.142,167.206,-0.1831,-0.4272,0.4883,0.0469,0.2832,0.9639
16.941,-2.164,167.223,-0.4272,-0.1221,0.3662,0.0415,0.2798,0.96
16.924,-2.175,167.234,-0.3052,0.0,0.3052,0.0225,0.2778,0.9629
16.908,-2.181,167.25,-0.1831,0.1221,0.4883,0.0352,0.2944,0.9985
16.902,-2.175,167.267,0.7935,0.3662,0.1221,0.0312,0.2568,0.936
16.919,-2.164,167.272,-0.2441,0.1831,0.0,0.0161,0.2646,0.958
16.902,-2.153,167.278,-0.1831,0.2441,0.061,0.0322,0.2793,0.9702
16.897,-2.137,167.283,0.1831,0.2441,0.061,0.001,0.2832,0.9858
16.908,-2.12,167.294,0.6104,0.3662,0.4272,0.02,0.2676,0.9258
16.913,-2.109,167.316,-0.061,0.1831,0.4883,0.0361,0.2866,0.9541
16.897,-2.093,167.338,-0.3052,0.5493,0.3662,0.0669,0.2944,0.9561
16.875,-2.076,167.355,-0.5493,0.3662,0.1221,0.0693,0.2773,0.9341
16.848,-2.06,167.355,-0.7935,0.5493,-0.1831,0.0425,0.3062,0.9888
16.826,-2.043,167.36,-0.3052,0.4883,0.0,0.0405,0.2681,0.9307
16.809,-2.021,167.366,-0.4272,0.6104,-0.061,0.0352,0.2856,0.9995
16.798,-2.0,167.382,0.1221,0.6714,0.5493,-0.0171,0.2422,0.978
16.815,-1.972,167.421,0.9155,0.9155,0.9155,0.0205,0.2817,0.9512
16.831,-1.945,167.454,0.3662,0.8545,0.4272,0.0137,0.272,0.957
16.837,-1.906,167.476,0.3052,0.7935,0.2441,0.0068,0.2842,0.9697
16.842,-1.868,167.503,0.1831,0.9155,0.4272,-0.0063,0.2788,0.9746
16.853,-1.829,167.536,0.5493,0.9766,0.8545,0.0005,0.2788,0.96
16.864,-1.785,167.58,0.5493,1.0986,0.7935,0.0229,0.2832,0.9629
16.88,-1.741,167.618,0.4883,0.9155,0.4883,0.0347,0.2832,0.9395
16.891,-1.686,167.635,0.4272,1.4648,-0.3662,0.0132,0.2676,0.981
16.875,-1.653,167.635,-0.6104,0.1831,-0.1221,0.0142,0.2598,0.9595
16.859,-1.615,167.64,0.0,1.0376,0.0,0.0293,0.3022,0.9561
16.848,-1.544,167.668,-0.3052,1.8311,0.2441,0.0537,0.3066,0.9438
16.93,-1.489,167.684,2.8076,1.2817,0.0,0.0649,0.3145,0.9482
16.941,-1.461,167.668,-0.6104,0.4883,-0.8545,0.0449,0.3062,0.9111
16.919,-1.439,167.64,-0.7324,0.4883,-0.9155,0.061,0.2681,0.917
16.897,-1.417,167.629,-0.7324,0.7935,-0.3662,0.0737,0.2852,0.9746
16.864,-1.39,167.635,-0.7324,1.0376,-0.061,0.0542,0.251,0.9614
16.831,-1.373,167.662,-0.6714,0.7935,0.6714,0.0015,0.2021,0.9604
16.826,-1.362,167.734,0.5493,1.0376,1.709,0.0181,0.2305,0.9697
16.837,-1.373,167.811,0.6714,0.3052,1.9531,0.0269,0.2617,0.9463
16.848,-1.384,167.871,0.5493,0.3052,1.2207,0.0728,0.2983,0.9443
16.831,-1.39,167.893,-0.4883,0.1831,0.3052,0.0625,0.3296,0.9883
16.831,-1.401,167.877,0.3662,0.0,-0.7324,0.0889,0.3081,0.9604
16.848,-1.412,167.838,0.2441,-0.1831,-1.0376,0.0728,0.2773,0.957
16.88,-1.428,167.794,1.0376,-0.1221,-1.1597,0.0454,0.3252,0.9819
16.957,-1.456,167.767,2.0752,-0.6104,-0.3662,0.0034,0.2861,0.9365
17.007,-1.472,167.772,1.2207,-0.061,0.1831,0.0312,0.2993,0.9253
17.034,-1.483,167.756,0.4272,-0.1831,-0.3662,0.0396,0.3223,0.9575
17.056,-1.494,167.706,0.3052,-0.3052,-1.1597,0.0386,0.3101,0.9473
17.056,-1.494,167.635,-0.2441,-0.3052,-1.77,0.019,0.3037,0.9443
17.062,-1.494,167.58,-0.1221,-0.2441,-1.2817,-0.0142,0.2935,0.939
17.056,-1.483,167.558,-0.1831,0.0,-0.6104,0.0283,0.2715,0.96
17.062,-1.489,167.542,0.0,-0.1831,-0.3052,0.0254,0.292,0.9878
17.111,-1.489,167.531,1.0376,-0.1221,-0.2441,0.0298,0.2871,0.9268
17.117,-1.489,167.525,0.061,0.061,-0.1831,0.0293,0.3037,0.9683
17.15,-1.489,167.52,0.7324,-0.1221,-0.1221,0.0425,0.3022,0.937
17.177,-1.494,167.498,0.4883,-0.1221,-0.4883,0.0391,0.2974,0.9683
17.199,-1.489,167.476,0.4883,-0.061,-0.5493,0.0098,0.2876,0.9673
17.243,-1.489,167.47,0.9766,0.0,-0.1221,0.0156,0.2837,0.9482
17.271,-1.483,167.465,0.6714,0.0,-0.061,0.0156,0.2773,0.9741
17.325,-1.467,167.454,1.4648,0.1831,-0.3662,0.0205,0.2822,0.9951
17.419,-1.45,167.443,2.4414,0.3662,-0.3662,0.0361,0.2817,1.0005
17.567,-1.412,167.415,4.6997,0.3662,-1.1597,0.062,0.2671,0.979
17.754,-1.384,167.371,5.4321,0.4883,-1.6479,0.0513,0.2642,0.9609
17.941,-1.362,167.311,4.2725,0.0,-2.0142,0.0234,0.2407,0.936
18.089,-1.351,167.228,4.0283,-0.4883,-2.1973,0.0234,0.2666,0.8975
18.21,-1.346,167.13,2.4414,-0.6714,-3.0518,0.0186,0.3081,0.9443
18.292,-1.34,166.998,2.2583,-1.0376,-3.6621,0.0225,0.3188,0.9604
18.369,-1.335,166.844,2.1973,-0.3662,-4.0283,0.0059,0.335,0.9771
18.452,-1.302,166.685,2.6855,-0.6714,-3.7231,0.0288,0.3262,0.939
18.556,-1.28,166.531,2.8687,-0.5493,-4.0894,0.022,0.332,0.9507
18.671,-1.252,166.371,3.2349,-0.4883,-3.8452,0.0103,0.3442,0.9448
18.803,-1.219,166.223,3.2349,-0.2441,-3.1738,0.0137,0.3462,0.9209
18.929,-1.192,166.108,2.6245,-0.1831,-2.7466,0.0015,0.3618,0.9258
19.045,-1.165,166.003,2.9297,-0.3662,-2.1973,0.0137,0.374,0.9282
19.177,-1.143,165.921,3.2959,0.1831,-1.6479,-0.0308,0.4053,0.9385
19.325,-1.099,165.866,2.9907,0.6104,-1.0376,-0.0063,0.3647,0.9087
19.457,-1.06,165.839,2.6245,0.1831,-0.5493,-0.0005,0.4023,0.9272
19.589,-1.027,165.822,2.8687,0.9155,-0.3662,0.0122,0.3467,0.8892
19.682,-0.989,165.828,0.6714,0.5493,0.1831,-0.0039,0.3467,0.9121
19.731,-0.972,165.85,0.4883,-0.061,0.6104,0.0142,0.3564,0.8936
19.759,-0.967,165.861,-0.1221,0.2441,0.061,0.0107,0.3833,0.9243
19.77,-0.956,165.877,-0.4883,0.061,0.4883,-0.0093,0.3374,0.8877
19.748,-0.956,165.899,-1.709,0.0,0.8545,0.0137,0.3306,0.9175
19.688,-0.967,165.927,-2.3193,-0.4883,0.7935,0.0146,0.3389,0.9136
19.594,-0.983,165.948,-3.0518,-0.2441,0.4883,-0.002,0.3408,0.9243
19.49,-1.0,165.965,-3.2349,-0.6104,0.7935,0.002,0.3154,0.916
19.358,-1.022,165.992,-3.9673,-0.4883,0.9155,0.0215,0.3208,0.9219
19.199,-1.049,166.02,-4.7607,-0.7324,1.0376,0.0254,0.3037,0.9204
19.017,-1.088,166.047,-5.0659,-0.9766,0.9155,0.0244,0.3154,0.9316
18.814,-1.137,166.08,-5.5542,-0.9766,1.3428,0.0122,0.2988,0.9541
18.611,-1.187,166.124,-5.0659,-0.9155,1.5259,0.0098,0.3472,1.0181
18.468,-1.198,166.163,-2.5635,0.6714,0.7935,0.0669,0.3794,1.1074
18.441,-1.187,166.185,0.6714,0.1221,0.061,0.0547,0.2681,0.937
18.463,-1.187,166.19,0.1221,0.061,0.061,0.04,0.2446,0.9507
18.468,-1.198,166.196,0.6104,-0.2441,0.1831,0.0303,0.2788,0.9673
18.495,-1.198,166.196,0.9155,0.1831,0.0,0.0083,0.2808,0.9355
18.512,-1.187,166.185,0.5493,0.3052,-0.5493,0.0542,0.2964,1.0068
18.578,-1.203,166.146,2.4414,-0.7324,-0.9155,0.0615,0.2847,0.9575
18.633,-1.181,166.075,1.2817,0.4883,-2.2583,0.0166,0.2954,0.9766
18.671,-1.17,165.987,1.3428,-0.5493,-2.1973,0.0405,0.2612,0.9688
18.743,-1.159,165.877,2.6245,-0.3052,-2.8687,0.0488,0.2954,0.9624
18.836,-1.132,165.745,2.6855,-0.1831,-3.6621,0.0,0.3169,0.9727
18.902,-1.11,165.608,1.9531,-0.3662,-3.418,0.0449,0.25,0.9365
18.968,-1.088,165.471,2.1973,-0.3662,-3.54,0.0273,0.3003,0.9575
19.039,-1.077,165.333,2.1362,-0.8545,-3.2959,0.0234,0.2915,0.9062
19.078,-1.066,165.185,1.0986,-0.6104,-3.7842,0.0264,0.3198,0.9287
19.094,-1.071,165.02,0.6714,-1.5869,-3.8452,0.0029,0.3076,0.8989
19.045,-1.06,164.855,-1.5869,-0.9155,-3.9673,-0.0396,0.2759,0.8564
18.759,-1.049,164.74,-8.4839,-0.9155,-2.3804,-0.1626,0.0947,0.7764
18.435,-1.137,164.658,-7.1411,-4.0894,-0.5493,0.0684,0.2505,0.7451
17.99,-1.269,164.531,-11.9629,-4.6997,-2.3193,-0.0015,0.2964,0.9438
17.501,-1.346,164.355,-12.3291,-3.1128,-3.8452,0.0664,0.4507,1.1919
17.188,-1.236,164.114,-8.3008,0.6714,-6.4697,0.0747,0.4951,1.2173
17.133,-1.236,163.828,-1.9531,-1.9531,-6.8359,0.063,0.3354,1.0088
17.287,-1.241,163.592,3.2349,-1.77,-5.6763,0.0649,0.3037,0.9043
17.358,-1.247,163.449,1.0986,-0.9766,-3.3569,0.0205,0.3345,0.8706
17.358,-1.252,163.4,-0.6714,-0.3662,-1.0986,-0.0034,0.3677,0.9434
17.419,-1.241,163.383,0.7324,0.0,-0.5493,-0.0093,0.4102,0.9517
17.512,-1.241,163.361,1.3428,-0.3052,-0.3662,-0.0161,0.3833,0.9199
17.562,-1.225,163.367,0.061,0.2441,0.0,-0.0146,0.3384,0.8936
17.562,-1.198,163.394,-0.9766,0.5493,0.6714,-0.0308,0.3403,0.936
17.556,-1.17,163.455,-0.8545,0.6714,1.2207,0.0005,0.2993,0.9497
17.562,-1.143,163.504,-0.6104,0.7935,1.1597,0.04,0.292,0.9502
17.54,-1.115,163.542,-0.9766,0.7935,0.6714,0.0786,0.2754,0.9624
17.507,-1.099,163.553,-1.2207,0.6104,0.061,0.0854,0.2661,0.9697
17.468,-1.099,163.526,-1.0986,0.0,-0.6714,0.0674,0.252,0.9497
17.435,-1.11,163.477,-0.9155,-0.2441,-1.1597,0.0342,0.2627,0.9722
17.38,-1.11,163.427,-1.4038,-0.1831,-1.3428,0.0161,0.272,0.9546
17.325,-1.11,163.356,-1.1597,-0.4883,-2.1362,0.0269,0.2925,0.9453
17.276,-1.11,163.268,-1.4648,-0.4272,-1.9531,-0.0063,0.2983,0.9385
17.221,-1.11,163.191,-1.5869,-0.3052,-1.2207,0.0005,0.3164,0.9541
17.161,-1.104,163.147,-1.4038,0.0,-0.7935,0.0073,0.2974,0.9458
17.111,-1.093,163.125,-1.3428,0.0,-0.3052,0.0205,0.2754,0.9614
17.062,-1.088,163.114,-1.4648,0.3662,-0.1831,0.0068,0.2749,0.9526
16.963,-1.055,163.109,-5.7373,1.2817,-0.2441,0.0083,0.2808,0.9663
16.738,-1.011,163.114,-5.188,0.1831,0.0,0.0215,0.2773,1.0151
16.562,-1.005,163.114,-2.3804,-0.3052,0.0,0.0083,0.2314,0.9771
