count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
201,1,[ 27.  18.  22. 182.   8.   7.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],21,"[2233. 2175.  996. 2233. 2250.  921. 1862. 2250.  921. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2250.  921.]","[2241. 2125. 1048. 2244. 2224.  926. 1856. 2246.  924. 1854. 2126. 1046.
 2236. 2108. 1054. 2243. 2246.  918.]","[ 2.36800e+00 -5.65800e+00 -6.70660e+01  1.03149e+01  2.31930e+00
  1.15970e+00  1.23000e-01  4.49000e-02  9.07700e-01]",109
202,1,[29. 28. 34. 28.  9. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],22,"[2230. 2172.  999. 2230. 2250.  921. 1865. 2250.  921. 1865. 2102. 1069.
 2230. 2102. 1069. 2230. 2250.  921.]","[2239. 2120. 1052. 2243. 2225.  926. 1858. 2246.  924. 1856. 2121. 1051.
 2234. 2103. 1059. 2241. 2247.  919.]","[ 2.6040e+00 -5.7180e+00 -6.7126e+01  6.1646e+00 -7.3240e-01 -1.5259e+00
  7.7100e-02  4.9300e-02  8.5350e-01]",109
203,1,[32. 38. 36. 31. 12. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],23,"[2227. 2096. 1075. 2227. 2250.  921. 1868. 2250.  921. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2250.  921.]","[2236. 2114. 1058. 2241. 2227.  925. 1861. 2246.  924. 1858. 2115. 1057.
 2231. 2099. 1063. 2238. 2247.  918.]","[ 2.6860e+00 -5.8280e+00 -6.7258e+01  1.9531e+00 -2.5024e+00 -3.1738e+00
 -3.9100e-02  1.0890e-01  1.0034e+00]",109
204,1,[101.  47.  53.  34.  21.  53.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],24,"[2224. 2090. 1081. 2224. 2251.  920. 1871. 2251.  920. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2251.  920.]","[2232. 2109. 1064. 2238. 2229.  925. 1862. 2245.  924. 1861. 2110. 1063.
 2229. 2095. 1069. 2235. 2248.  918.]","[  2.785   -5.878  -67.363    2.1362  -1.6479  -2.5024  -0.0786   0.1187
   1.1079]",109
205,1,[140.  71.  60. 186.  70.  43.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],25,"[2220. 2085. 1086. 2220. 2251.  920. 1875. 2251.  920. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2251.  920.]","[2230. 2103. 1070. 2234. 2230.  925. 1864. 2245.  924. 1865. 2103. 1069.
 2227. 2089. 1075. 2232. 2248.  917.]","[ 2.9330e+00 -5.8500e+00 -6.7368e+01  3.6011e+00  0.0000e+00 -6.1000e-02
 -7.8600e-02  8.3000e-02  9.9610e-01]",109
206,1,[36. 74. 68. 39. 20. 67.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],26,"[2217. 2080. 1091. 2217. 2251.  920. 1878. 2251.  920. 1878. 2080. 1091.
 2217. 2080. 1091. 2217. 2251.  920.]","[2227. 2097. 1076. 2230. 2230.  926. 1866. 2244.  924. 1868. 2097. 1075.
 2224. 2085. 1080. 2229. 2248.  917.]","[ 3.0210e+00 -5.8390e+00 -6.7269e+01  1.8921e+00 -1.4038e+00  3.2349e+00
  3.1700e-02  5.4700e-02  9.6480e-01]",109
207,1,[37. 20. 77. 40. 40. 69.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],27,"[2213. 2074. 1097. 2213. 2252.  919. 1882. 2252.  919. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2252.  919.]","[2223. 2092. 1081. 2226. 2229.  926. 1869. 2244.  924. 1872. 2093. 1080.
 2222. 2081. 1084. 2226. 2248.  917.]","[ 3.1090e+00 -5.8560e+00 -6.7094e+01  1.1597e+00 -1.1597e+00  2.6855e+00
  1.1180e-01  3.2700e-02  1.0449e+00]",109
208,1,[ 38. 110.  89.  40.  96.  61.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],28,"[2209. 2069. 1102. 2209. 2252.  919. 1886. 2252.  919. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2252.  919.]","[2220. 2086. 1086. 2223. 2230.  926. 1873. 2244.  924. 1875. 2087. 1086.
 2222. 2077. 1089. 2223. 2248.  917.]","[ 3.1640e+00 -5.8450e+00 -6.7039e+01  1.5869e+00 -1.8310e-01  9.1550e-01
  1.8160e-01  3.8100e-02  1.0308e+00]",109
209,1,[104.  79.  96.  41. 108.  65.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],29,"[2205. 2064. 1107. 2205. 2252.  919. 1890. 2252.  919. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2252.  919.]","[2215. 2080. 1093. 2219. 2231.  926. 1878. 2243.  924. 1879. 2081. 1092.
 2218. 2071. 1096. 2219. 2247.  917.]","[ 3.2630e+00 -5.8390e+00 -6.7066e+01  2.8076e+00 -3.0520e-01 -1.2207e+00
  1.5870e-01  3.9100e-02  1.0024e+00]",109
210,1,[ 0. 81. 51. 42. 42. 69.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],30,"[2201. 2059. 1112. 2201. 2252.  919. 1894. 2252.  919. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2252.  919.]","[2211. 2075. 1099. 2215. 2233.  926. 1881. 2243.  924. 1883. 2074. 1097.
 2213. 2066. 1101. 2217. 2247.  917.]","[ 3.4000e+00 -5.8280e+00 -6.7143e+01  3.4790e+00  0.0000e+00 -2.1973e+00
  1.0940e-01  4.3900e-02  1.0073e+00]",109
211,1,[  0.  83. 105.  43.   0.  83.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],31,"[2197. 2055. 1116. 2197. 2252.  918. 1898. 2252.  918. 1898. 2055. 1116.
 2197. 2055. 1116. 2197. 2252.  918.]","[2208. 2070. 1102. 2213. 2235.  925. 1884. 2244.  924. 1885. 2071. 1101.
 2210. 2063. 1105. 2214. 2247.  917.]","[ 3.5540e+00 -5.8170e+00 -6.7220e+01  3.7842e+00  0.0000e+00 -1.8311e+00
  9.0800e-02  5.1300e-02  9.9850e-01]",109
212,1,[42. 86. 73. 46. 81. 80.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],32,"[2193. 2050. 1121. 2193. 2253.  918. 1902. 2253.  918. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2253.  918.]","[2204. 2065. 1107. 2209. 2237.  925. 1887. 2243.  924. 1891. 2066. 1107.
 2206. 2059. 1110. 2211. 2247.  917.]","[ 3.7570e+00 -5.8280e+00 -6.7269e+01  3.2349e+00 -6.1040e-01  4.2720e-01
  5.0800e-02  7.6700e-02  9.9070e-01]",109
213,1,[ 97.  88. 112.   0. 126.  86.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],33,"[2189. 2046. 1125. 2189. 2253.  918. 1906. 2253.  918. 1906. 2046. 1125.
 2189. 2046. 1125. 2189. 2253.  918.]","[2200. 2061. 1111. 2204. 2239.  925. 1891. 2243.  924. 1893. 2062. 1110.
 2202. 2056. 1114. 2208. 2247.  917.]","[ 3.8840e+00 -5.8390e+00 -6.7247e+01  3.4790e+00 -7.3240e-01  1.2817e+00
  6.4000e-02  8.4000e-02  9.8440e-01]",109
214,1,[ 98.  28. 117. 170. 129.  92.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],34,"[2185. 2041. 1130. 2185. 2253.  918. 1910. 2253.  918. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2253.  918.]","[2197. 2056. 1116. 2199. 2242.  925. 1893. 2243.  924. 1898. 2056. 1115.
 2197. 2052. 1118. 2204. 2246.  917.]","[  4.016   -5.85   -67.192    3.2959  -0.5493   1.709    0.0903   0.0938
   0.9844]",109
215,1,[161.  28. 123.  59.  83. 101.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],35,"[2180. 2037. 1134. 2180. 2253.  918. 1915. 2253.  918. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2253.  918.]","[2193. 2051. 1121. 2195. 2244.  925. 1895. 2242.  924. 1901. 2052. 1120.
 2193. 2048. 1122. 2200. 2246.  918.]","[  4.142   -5.861  -67.121    3.2349  -0.6104   1.6479   0.1152   0.1089
   1.0039]",109
216,1,[ 47.  28. 132.  50. 138. 102.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],36,"[2176. 2033. 1138. 2176. 2254.  917. 1919. 2254.  917. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2254.  917.]","[2188. 2047. 1125. 2190. 2246.  924. 1898. 2242.  924. 1906. 2047. 1124.
 2189. 2047. 1126. 2197. 2246.  919.]","[  4.268   -5.878  -67.061    3.2349  -0.5493   1.2817   0.127    0.106
   0.98  ]",109
217,1,[  0.  28. 141.   0. 144. 107.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],37,"[2171. 2029. 1142. 2171. 2254.  917. 1924. 2254.  917. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2254.  917.]","[2184. 2043. 1130. 2185. 2247.  923. 1901. 2242.  923. 1910. 2043. 1129.
 2185. 2044. 1129. 2193. 2246.  919.]","[  4.395   -5.9    -67.011    2.5635  -0.7324   0.8545   0.1367   0.1104
   0.9731]",109
218,1,[ 50.   0. 126.  53. 152. 112.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],38,"[2166. 2025. 1146. 2166. 2254.  917. 1929. 2254.  917. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2254.  917.]","[2179. 2038. 1135. 2180. 2249.  921. 1905. 2242.  921. 1915. 2038. 1134.
 2180. 2039. 1133. 2188. 2246.  919.]","[  4.543   -5.949  -66.978    1.9531  -0.9155   0.3662   0.1475   0.1211
   1.0068]",109
219,1,[ 51.   0. 135.  55. 104. 116.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],39,"[2161. 2022. 1149. 2161. 2254.  917. 1934. 2254.  917. 1934. 2022. 1149.
 2161. 2022. 1149. 2161. 2254.  917.]","[2174. 2034. 1139. 2175. 2250.  921. 1909. 2242.  920. 1919. 2035. 1137.
 2175. 2035. 1136. 2184. 2246.  920.]","[  4.653   -5.993  -66.984    2.5635  -1.0376  -0.2441   0.1611   0.1255
   1.0088]",109
220,1,[ 51.  56. 141.  56. 106. 129.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],40,"[2156. 2018. 1153. 2156. 2254.  917. 1939. 2254.  917. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2254.  917.]","[2170. 2031. 1142. 2171. 2251.  920. 1914. 2242.  920. 1924. 2030. 1141.
 2171. 2032. 1140. 2181. 2246.  920.]","[  4.79    -6.048  -67.017    2.9907  -1.2207  -0.7324   0.1763   0.1152
   0.981 ]",109
221,1,[ 53.  57. 145.  58. 109. 134.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],41,"[2151. 2015. 1156. 2151. 2254.  916. 1944. 2254.  916. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2254.  916.]","[2165. 2027. 1146. 2166. 2251.  920. 1919. 2242.  919. 1928. 2027. 1145.
 2165. 2028. 1145. 2176. 2245.  920.]","[  4.911   -6.097  -67.066    2.4414  -0.8545  -1.2207   0.1699   0.1191
   0.9868]",109
222,1,[ 54.  73. 147.  60.   0. 140.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],42,"[2146. 2012. 1159. 2146. 2255.  916. 1949. 2255.  916. 1949. 2012. 1159.
 2146. 2012. 1159. 2146. 2255.  916.]","[2160. 2024. 1149. 2161. 2252.  919. 1923. 2242.  919. 1933. 2023. 1148.
 2161. 2024. 1148. 2171. 2246.  919.]","[  4.96    -6.114  -67.094    2.0752  -0.5493  -1.2207   0.1519   0.1182
   0.9473]",109
223,1,[ 55.  59. 162.  62.  58. 132.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],43,"[2141. 2009. 1162. 2141. 2255.  916. 1954. 2255.  916. 1954. 2009. 1162.
 2141. 2009. 1162. 2141. 2255.  916.]","[2153. 2020. 1154. 2154. 2253.  918. 1930. 2242.  919. 1940. 2019. 1153.
 2154. 2019. 1153. 2164. 2245.  918.]","[  5.109   -6.18   -67.17     0.2441  -0.2441  -0.6714   0.1084   0.125
   0.9585]",109
224,1,[ 0.  0. 62.  0.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],44,"[2136. 2006. 1165. 2136. 2255.  916. 1959. 2255.  916. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2255.  916.]","[2150. 2017. 1156. 2151. 2252.  917. 1934. 2242.  919. 1943. 2016. 1155.
 2151. 2018. 1155. 2162. 2245.  918.]","[  5.125   -6.202  -67.192   -0.4272   0.      -0.2441   0.0996   0.1284
   0.9663]",109
225,1,[ 54.  69.  63.  62.  57. 137.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],45,"[2131. 2003. 1168. 2131. 2255.  916. 1964. 2255.  916. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2255.  916.]","[2146. 2014. 1159. 2147. 2253.  916. 1938. 2242.  918. 1947. 2013. 1158.
 2146. 2015. 1158. 2156. 2246.  917.]","[  5.125   -6.207  -67.192   -0.7324   0.1831   0.       0.1021   0.1284
   0.9897]",109
226,1,[ 55.  59. 153.  63. 104.   0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],46,"[2126. 2001. 1170. 2126. 2255.  916. 1969. 2255.  916. 1969. 2001. 1170.
 2126. 2001. 1170. 2126. 2255.  916.]","[2141. 2011. 1162. 2142. 2253.  917. 1944. 2242.  917. 1953. 2010. 1161.
 2142. 2011. 1162. 2150. 2246.  917.]","[  5.114   -6.207  -67.187   -1.0986   0.3052   0.2441   0.1001   0.1089
   0.9668]",109
227,1,[56. 60. 52.  0. 59.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],47,"[2120. 1998. 1173. 2120. 2255.  916. 1975. 2255.  916. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2255.  916.]","[2135. 2008. 1165. 2137. 2253.  916. 1948. 2242.  916. 1958. 2008. 1164.
 2137. 2008. 1164. 2145. 2246.  917.]","[  5.07    -6.196  -67.17    -1.3428   0.3052   0.3052   0.1143   0.1143
   1.0156]",109
228,1,[ 59.  64. 155. 105.  63.   0.],[0. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],48,"[2115. 1996. 1175. 2115. 2255.  916. 1980. 2255.  916. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2255.  916.]","[2130. 2005. 1167. 2132. 2253.  916. 1954. 2242.  915. 1963. 2005. 1167.
 2132. 2006. 1167. 2139. 2246.  917.]","[  5.059   -6.196  -67.165   -0.7324   0.1221   0.1221   0.1147   0.1025
   1.0103]",109
229,1,[60. 74. 52. 67. 65. 40.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],49,"[2109. 1994. 1177. 2109. 2256.  915. 1986. 2256.  915. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2256.  915.]","[2125. 2003. 1170. 2126. 2253.  916. 1960. 2242.  914. 1969. 2003. 1169.
 2126. 2003. 1170. 2134. 2246.  917.]","[  5.07    -6.191  -67.159   -0.2441   0.2441   0.       0.1196   0.0854
   0.978 ]",109
230,1,[ 61.  76.  53.  67.  67. 140.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],50,"[2104. 1992. 1179. 2104. 2256.  915. 1991. 2256.  915. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2256.  915.]","[2119. 2000. 1173. 2120. 2253.  916. 1966. 2242.  913. 1976. 1999. 1172.
 2119. 2000. 1172. 2127. 2246.  917.]","[ 5.076e+00 -6.196e+00 -6.717e+01 -3.052e-01  6.100e-02 -1.831e-01
  1.187e-01  8.200e-02  9.932e-01]",109
231,1,[ 0. 10. 54.  0.  0. 44.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],51,"[2098. 1991. 1180. 2098. 2256.  915. 1997. 2256.  915. 1997. 1991. 1180.
 2098. 1991. 1180. 2098. 2256.  915.]","[2113. 1998. 1175. 2115. 2253.  916. 1972. 2242.  913. 1980. 1997. 1174.
 2114. 1998. 1174. 2121. 2246.  917.]","[  5.081   -6.196  -67.181   -0.2441   0.1221  -0.3052   0.1221   0.0845
   0.9873]",109
232,1,[ 0. 78. 61. 66.  0. 46.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],52,"[2093. 1989. 1182. 2093. 2256.  915. 2002. 2256.  915. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2256.  915.]","[2109. 1996. 1177. 2110. 2253.  916. 1976. 2242.  913. 1985. 1996. 1176.
 2109. 1997. 1176. 2117. 2246.  917.]","[  5.092   -6.196  -67.192    0.       0.      -0.3052   0.127    0.0884
   0.9937]",109
233,1,[ 62.  83. 165.  66.   0.  48.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],53,"[2087. 1988. 1183. 2087. 2256.  915. 2008. 2256.  915. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2256.  915.]","[2103. 1995. 1178. 2105. 2253.  916. 1981. 2242.  913. 1990. 1994. 1178.
 2104. 1995. 1178. 2111. 2245.  917.]","[  5.114   -6.207  -67.209    0.       0.      -0.1831   0.1211   0.0952
   0.9775]",109
234,1,[ 62.  84. 167.  67.  64. 143.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],54,"[2082. 1987. 1184. 2082. 2256.  915. 2013. 2256.  915. 2013. 1987. 1184.
 2082. 1987. 1184. 2082. 2256.  915.]","[2097. 1993. 1180. 2098. 2253.  916. 1988. 2242.  913. 1997. 1992. 1180.
 2097. 1993. 1180. 2104. 2245.  916.]","[  5.12    -6.218  -67.214   -0.1221   0.       0.       0.1152   0.0977
   0.9956]",109
235,1,[ 0. 16. 64.  0.  0. 42.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],55,"[2076. 1986. 1185. 2076. 2256.  915. 2019. 2256.  915. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2256.  915.]","[2092. 1992. 1181. 2093. 2253.  916. 1992. 2242.  913. 2001. 1991. 1181.
 2093. 1992. 1181. 2100. 2246.  916.]","[ 5.1250e+00 -6.2240e+00 -6.7209e+01  0.0000e+00  0.0000e+00  6.1000e-02
  1.2160e-01  1.0690e-01  9.8830e-01]",109
236,1,[ 63.  16. 169.  69.  65.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],56,"[2070. 1985. 1186. 2070. 2256.  915. 2025. 2256.  915. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2256.  915.]","[2086. 1991. 1184. 2088. 2253.  915. 1998. 2242.  914. 2007. 1990. 1182.
 2087. 1990. 1182. 2094. 2246.  916.]","[ 5.1360e+00 -6.2350e+00 -6.7209e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  1.2550e-01  1.0210e-01  9.8240e-01]",109
237,1,[ 63.  81. 162.  70.  66.  94.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],57,"[2065. 1984. 1187. 2065. 2256.  915. 2030. 2256.  915. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2256.  915.]","[2082. 1990. 1184. 2083. 2253.  915. 2003. 2242.  914. 2012. 1988. 1183.
 2082. 1990. 1183. 2089. 2246.  916.]","[  5.142   -6.24   -67.214   -0.1221   0.      -0.2441   0.1211   0.1064
   0.9868]",109
238,1,[ 88.  81. 162.  86. 105.  98.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],58,"[2059. 1984. 1187. 2059. 2256.  915. 2036. 2256.  915. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2256.  915.]","[2076. 1988. 1184. 2077. 2253.  915. 2009. 2242.  914. 2018. 1988. 1184.
 2076. 1989. 1184. 2083. 2246.  916.]","[  5.153   -6.251  -67.236   -0.1831   0.      -0.4272   0.1113   0.0991
   0.9883]",109
239,1,[ 66.  83. 164.  72.  68. 140.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],59,"[2053. 1983. 1188. 2053. 2256.  915. 2042. 2256.  915. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2256.  915.]","[2070. 1987. 1185. 2071. 2253.  915. 2015. 2242.  913. 2024. 1987. 1185.
 2070. 1988. 1184. 2077. 2246.  916.]","[  5.158   -6.257  -67.253   -0.1221   0.      -0.3052   0.1182   0.0991
   0.9863]",109
