count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
135,1,[62.  0.  0. 64. 64.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],75,"[2131. 2255.  916. 2115. 2121. 1050. 1980. 2121. 1050. 1964. 2255.  916.
 2131. 2255.  916. 2116. 2121. 1050.]","[2116. 2256.  915. 2115. 2121. 1050. 1979. 2121. 1050. 1979. 2257.  916.
 2115. 2257.  916. 2116. 2121. 1051.]","[-3.63600e+00 -4.60300e+00 -1.40867e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.96000e-02 -6.64000e-02  9.89700e-01]",112,"[ 15.  -1.   1.   0.   0.   0.   1.   0.   0. -15.  -2.   0.  16.  -2.
   0.   0.   0.  -1.]",75
136,1,[8. 0. 0. 0. 7. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],76,"[2136. 2255.  916. 2120. 2122. 1049. 1974. 2122. 1049. 1959. 2255.  916.
 2136. 2255.  916. 2121. 2122. 1050.]","[2122. 2256.  915. 2121. 2122. 1049. 1974. 2122. 1049. 1974. 2257.  916.
 2122. 2257.  916. 2122. 2122. 1049.]","[-3.64200e+00 -4.60300e+00 -1.40867e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  8.06000e-02 -6.79000e-02  9.90700e-01]",112,"[ 14.  -1.   1.  -1.   0.   0.   0.   0.   0. -15.  -2.   0.  14.  -2.
   0.  -1.   0.   1.]",76
137,1,[8. 0. 0. 8. 7. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],77,"[2141. 2255.  916. 2125. 2123. 1048. 1969. 2123. 1048. 1954. 2255.  916.
 2141. 2255.  916. 2127. 2123. 1048.]","[2127. 2256.  915. 2126. 2123. 1048. 1969. 2123. 1048. 1969. 2256.  916.
 2126. 2257.  916. 2127. 2123. 1048.]","[-3.64200e+00 -4.59800e+00 -1.40867e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  8.25000e-02 -6.93000e-02  9.96600e-01]",112,"[ 14.  -1.   1.  -1.   0.   0.   0.   0.   0. -15.  -1.   0.  15.  -2.
   0.   0.   0.   0.]",77
138,1,[8. 0. 0. 0. 7. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],78,"[2146. 2255.  916. 2131. 2125. 1047. 1964. 2125. 1047. 1949. 2255.  916.
 2146. 2255.  916. 2132. 2124. 1046.]","[2132. 2256.  915. 2131. 2125. 1047. 1964. 2124. 1047. 1963. 2257.  916.
 2131. 2257.  916. 2133. 2124. 1047.]","[-3.64200e+00 -4.59200e+00 -1.40867e+02  0.00000e+00  1.22100e-01
  0.00000e+00  8.20000e-02 -6.88000e-02  9.93200e-01]",112,"[ 14.  -1.   1.   0.   0.   0.   0.   1.   0. -14.  -2.   0.  15.  -2.
   0.  -1.   0.  -1.]",78
139,1,[8. 0. 0. 7. 8. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],79,"[2151. 2254.  916. 2136. 2126. 1046. 1959. 2126. 1045. 1944. 2254.  916.
 2151. 2254.  916. 2137. 2126. 1045.]","[2137. 2257.  915. 2136. 2126. 1046. 1959. 2126. 1046. 1959. 2257.  916.
 2137. 2256.  916. 2138. 2126. 1045.]","[-3.63600e+00 -4.58100e+00 -1.40867e+02  6.10000e-02  2.44100e-01
  0.00000e+00  8.15000e-02 -6.84000e-02  9.94600e-01]",112,"[ 14.  -3.   1.   0.   0.   0.   0.   0.  -1. -15.  -3.   0.  14.  -2.
   0.  -1.   0.   0.]",79
140,1,[66.  0.  0. 67.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],80,"[2156. 2254.  917. 2141. 2127. 1044. 1954. 2128. 1044. 1939. 2254.  917.
 2156. 2254.  917. 2142. 2127. 1044.]","[2143. 2256.  915. 2142. 2128. 1044. 1953. 2128. 1044. 1953. 2256.  916.
 2143. 2256.  916. 2143. 2128. 1044.]","[-3.63600e+00 -4.57600e+00 -1.40867e+02 -6.10000e-02  1.83100e-01
  0.00000e+00  8.30000e-02 -6.74000e-02  9.94600e-01]",112,"[ 13.  -2.   2.  -1.  -1.   0.   1.   0.   0. -14.  -2.   1.  13.  -2.
   1.  -1.  -1.   0.]",80
141,1,[5. 0. 0. 0. 8. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],81,"[2161. 2254.  917. 2146. 2129. 1042. 1949. 2129. 1042. 1934. 2254.  917.
 2161. 2254.  917. 2147. 2130. 1042.]","[2148. 2256.  916. 2147. 2129. 1042. 1948. 2129. 1042. 1947. 2256.  916.
 2147. 2256.  916. 2148. 2129. 1043.]","[-3.64200e+00 -4.56500e+00 -1.40867e+02  0.00000e+00  2.44100e-01
  0.00000e+00  8.15000e-02 -6.88000e-02  9.99500e-01]",112,"[ 13.  -2.   1.  -1.   0.   0.   1.   0.   0. -13.  -2.   1.  14.  -2.
   1.  -1.   1.  -1.]",81
142,1,[0. 0. 0. 0. 8. 4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],82,"[2166. 2254.  917. 2151. 2131. 1041. 1944. 2130. 1041. 1929. 2254.  917.
 2166. 2254.  917. 2152. 2131. 1041.]","[2153. 2255.  916. 2151. 2131. 1041. 1944. 2130. 1040. 1943. 2256.  916.
 2151. 2256.  916. 2152. 2131. 1041.]","[-3.64200e+00 -4.55400e+00 -1.40872e+02  0.00000e+00  1.83100e-01
  0.00000e+00  8.15000e-02 -6.64000e-02  9.92200e-01]",112,"[ 13.  -1.   1.   0.   0.   0.   0.   0.   1. -14.  -2.   1.  15.  -2.
   1.   0.   0.   0.]",82
143,1,[ 0.  0.  0.  0. 64.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],83,"[2171. 2254.  917. 2156. 2133. 1039. 1938. 2132. 1039. 1924. 2254.  917.
 2171. 2254.  917. 2157. 2133. 1039.]","[2158. 2256.  916. 2158. 2133. 1039. 1937. 2133. 1039. 1937. 2256.  916.
 2158. 2256.  916. 2158. 2133. 1039.]","[-3.64200e+00 -4.54800e+00 -1.40872e+02  0.00000e+00  1.83100e-01
  0.00000e+00  7.96000e-02 -6.69000e-02  9.93700e-01]",112,"[ 13.  -2.   1.  -2.   0.   0.   1.  -1.   0. -13.  -2.   1.  13.  -2.
   1.  -1.   0.   0.]",83
144,1,[59.  0.  0. 12. 12.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],84,"[2176. 2254.  917. 2161. 2134. 1037. 1934. 2134. 1037. 1919. 2254.  917.
 2176. 2254.  917. 2162. 2134. 1037.]","[2162. 2256.  916. 2161. 2134. 1037. 1934. 2134. 1037. 1933. 2256.  916.
 2161. 2256.  916. 2162. 2134. 1037.]","[-3.63600e+00 -4.54300e+00 -1.40872e+02  0.00000e+00  1.22100e-01
  0.00000e+00  7.96000e-02 -6.84000e-02  9.96100e-01]",112,"[ 14.  -2.   1.   0.   0.   0.   0.   0.   0. -14.  -2.   1.  15.  -2.
   1.   0.   0.   0.]",84
145,1,[64.  0.  0. 66. 69.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],85,"[2180. 2253.  918. 2166. 2136. 1036. 1929. 2136. 1036. 1915. 2253.  918.
 2180. 2253.  918. 2167. 2137. 1035.]","[2167. 2256.  916. 2166. 2136. 1035. 1929. 2136. 1036. 1928. 2256.  916.
 2166. 2256.  916. 2167. 2137. 1036.]","[-3.63600e+00 -4.54300e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.15000e-02 -6.74000e-02  9.91700e-01]",112,"[ 13.  -3.   2.   0.   0.   1.   0.   0.   0. -13.  -3.   2.  14.  -3.
   2.   0.   0.  -1.]",85
146,1,[13.  0.  0. 14. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],86,"[2185. 2253.  918. 2171. 2138. 1034. 1924. 2138. 1033. 1910. 2253.  918.
 2185. 2253.  918. 2172. 2138. 1033.]","[2172. 2255.  917. 2171. 2138. 1034. 1924. 2138. 1033. 1924. 2255.  917.
 2171. 2256.  917. 2172. 2138. 1033.]","[-3.63600e+00 -4.54300e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.96000e-02 -6.88000e-02  9.96100e-01]",112,"[ 13.  -2.   1.   0.   0.   0.   0.   0.   0. -14.  -2.   1.  14.  -3.
   1.   0.   0.   0.]",86
147,1,[ 0.  0.  0. 54. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],87,"[2189. 2253.  918. 2175. 2140. 1032. 1919. 2140. 1031. 1906. 2253.  918.
 2189. 2253.  918. 2176. 2141. 1031.]","[2177. 2255.  916. 2176. 2141. 1031. 1918. 2140. 1031. 1918. 2255.  917.
 2177. 2255.  917. 2177. 2141. 1031.]","[-3.63600e+00 -4.53700e+00 -1.40872e+02  0.00000e+00  1.22100e-01
  0.00000e+00  8.20000e-02 -6.54000e-02  9.94600e-01]",112,"[ 12.  -2.   2.  -1.  -1.   1.   1.   0.   0. -12.  -2.   1.  12.  -2.
   1.  -1.   0.   0.]",87
148,1,[6. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],88,"[2193. 2253.  918. 2180. 2143. 1029. 1915. 2143. 1029. 1902. 2253.  918.
 2193. 2253.  918. 2181. 2142. 1029.]","[2182. 2255.  917. 2181. 2143. 1029. 1914. 2143. 1029. 1913. 2256.  917.
 2182. 2255.  916. 2182. 2143. 1029.]","[-3.63600e+00 -4.53200e+00 -1.40872e+02 -6.10000e-02  2.44100e-01
  0.00000e+00  7.91000e-02 -6.88000e-02  9.92200e-01]",112,"[ 11.  -2.   1.  -1.   0.   0.   1.   0.   0. -11.  -3.   1.  11.  -2.
   2.  -1.  -1.   0.]",88
149,1,[ 0.  0.  0. 10.  6.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],89,"[2197. 2252.  918. 2184. 2145. 1027. 1910. 2144. 1027. 1898. 2252.  918.
 2197. 2252.  918. 2186. 2145. 1027.]","[2185. 2255.  917. 2185. 2145. 1027. 1910. 2144. 1027. 1910. 2255.  917.
 2185. 2255.  917. 2185. 2145. 1027.]","[-3.64200e+00 -4.52100e+00 -1.40872e+02 -6.10000e-02  1.22100e-01
  0.00000e+00  8.25000e-02 -6.84000e-02  9.98500e-01]",112,"[ 12.  -3.   1.  -1.   0.   0.   0.   0.   0. -12.  -3.   1.  12.  -3.
   1.   1.   0.   0.]",89
150,1,[ 9.  0.  0. 14. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],90,"[2201. 2252.  919. 2189. 2147. 1025. 1906. 2147. 1025. 1894. 2252.  919.
 2201. 2252.  919. 2190. 2147. 1025.]","[2189. 2255.  917. 2189. 2147. 1025. 1906. 2147. 1026. 1905. 2255.  917.
 2189. 2255.  917. 2190. 2147. 1025.]","[-3.64200e+00 -4.52100e+00 -1.40872e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.91000e-02 -6.98000e-02  9.94100e-01]",112,"[ 12.  -3.   2.   0.   0.   0.   0.   0.  -1. -11.  -3.   2.  12.  -3.
   2.   0.   0.   0.]",90
151,1,[63.  0.  0. 16. 63.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],91,"[2205. 2252.  919. 2192. 2150. 1023. 1902. 2149. 1023. 1890. 2252.  919.
 2205. 2252.  919. 2194. 2149. 1023.]","[2194. 2255.  917. 2193. 2149. 1023. 1902. 2149. 1023. 1902. 2254.  917.
 2193. 2255.  917. 2194. 2149. 1022.]","[-3.63600e+00 -4.52100e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.06000e-02 -6.54000e-02  9.91700e-01]",112,"[ 11.  -3.   2.  -1.   1.   0.   0.   0.   0. -12.  -2.   2.  12.  -3.
   2.   0.   0.   1.]",91
152,1,[17.  0.  0. 52. 65.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],92,"[2209. 2252.  919. 2197. 2151. 1020. 1897. 2151. 1020. 1886. 2252.  919.
 2209. 2252.  919. 2198. 2152. 1021.]","[2198. 2255.  918. 2197. 2151. 1020. 1898. 2151. 1021. 1897. 2254.  918.
 2197. 2254.  918. 2198. 2152. 1020.]","[-3.63600e+00 -4.52100e+00 -1.40872e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  8.06000e-02 -6.69000e-02  9.93200e-01]",112,"[ 11.  -3.   1.   0.   0.   0.  -1.   0.  -1. -11.  -2.   1.  12.  -2.
   1.   0.   0.   1.]",92
153,1,[12.  0.  0.  0. 48.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],93,"[2213. 2252.  919. 2200. 2154. 1018. 1894. 2154. 1018. 1882. 2252.  919.
 2213. 2252.  919. 2202. 2154. 1018.]","[2202. 2255.  917. 2201. 2154. 1018. 1894. 2153. 1018. 1894. 2254.  918.
 2202. 2254.  918. 2202. 2154. 1018.]","[-3.64200e+00 -4.51500e+00 -1.40872e+02 -6.10000e-02  6.10000e-02
  0.00000e+00  8.01000e-02 -6.98000e-02  9.97100e-01]",112,"[ 11.  -3.   2.  -1.   0.   0.   0.   1.   0. -12.  -2.   1.  11.  -2.
   1.   0.   0.   0.]",93
154,1,[19.  0.  0. 46.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],94,"[2217. 2251.  920. 2205. 2156. 1016. 1890. 2156. 1016. 1878. 2251.  920.
 2217. 2251.  920. 2206. 2157. 1015.]","[2206. 2254.  918. 2204. 2156. 1016. 1890. 2156. 1015. 1890. 2254.  918.
 2206. 2254.  918. 2206. 2156. 1015.]","[-3.64200e+00 -4.51000e+00 -1.40872e+02  0.00000e+00  1.22100e-01
  0.00000e+00  7.91000e-02 -6.84000e-02  9.94100e-01]",112,"[ 11.  -3.   2.   1.   0.   0.   0.   0.   1. -12.  -3.   2.  11.  -3.
   2.   0.   1.   0.]",94
155,1,[63.  0.  0. 62. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],95,"[2220. 2251.  920. 2209. 2159. 1013. 1885. 2158. 1013. 1875. 2251.  920.
 2220. 2251.  920. 2210. 2159. 1013.]","[2210. 2254.  918. 2209. 2159. 1013. 1885. 2158. 1013. 1885. 2254.  918.
 2209. 2254.  918. 2210. 2159. 1013.]","[-3.64200e+00 -4.50400e+00 -1.40872e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.86000e-02 -6.88000e-02  9.95600e-01]",112,"[ 10.  -3.   2.   0.   0.   0.   0.   0.   0. -10.  -3.   2.  11.  -3.
   2.   0.   0.   0.]",95
156,1,[19.  0.  0. 16. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],96,"[2224. 2251.  920. 2213. 2161. 1011. 1882. 2161. 1011. 1871. 2251.  920.
 2224. 2251.  920. 2214. 2161. 1010.]","[2214. 2254.  919. 2213. 2161. 1011. 1882. 2161. 1011. 1882. 2253.  919.
 2213. 2253.  919. 2214. 2161. 1010.]","[-3.64200e+00 -4.50400e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.76000e-02 -6.79000e-02  9.91200e-01]",112,"[ 10.  -3.   1.   0.   0.   0.   0.   0.   0. -11.  -2.   1.  11.  -2.
   1.   0.   0.   0.]",96
157,1,[12.  0.  0.  0. 44.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],97,"[2227. 2250.  921. 2216. 2164. 1008. 1878. 2164. 1008. 1868. 2250.  921.
 2227. 2250.  921. 2218. 2164. 1008.]","[2218. 2254.  919. 2217. 2164. 1008. 1878. 2164. 1008. 1877. 2253.  919.
 2217. 2253.  919. 2218. 2164. 1008.]","[-3.63600e+00 -4.51000e+00 -1.40872e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.11000e-02 -6.69000e-02  9.94600e-01]",112,[ 9. -4.  2. -1.  0.  0.  0.  0.  0. -9. -3.  2. 10. -3.  2.  0.  0.  0.],97
158,1,[20.  0.  0. 18. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],98,"[2230. 2250.  921. 2220. 2167. 1005. 1875. 2167. 1005. 1865. 2250.  921.
 2230. 2250.  921. 2221. 2167. 1006.]","[2221. 2253.  919. 2221. 2167. 1005. 1874. 2167. 1005. 1873. 2253.  920.
 2221. 2252.  919. 2222. 2167. 1005.]","[-3.64200e+00 -4.51000e+00 -1.40872e+02  0.00000e+00 -6.10000e-02
  0.00000e+00  8.15000e-02 -6.54000e-02  9.93200e-01]",112,[ 9. -3.  2. -1.  0.  0.  1.  0.  0. -8. -3.  1.  9. -2.  2. -1.  0.  1.],98
159,1,[ 7.  0.  0. 11.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],99,"[2233. 2250.  921. 2223. 2170. 1003. 1872. 2169. 1002. 1862. 2250.  921.
 2233. 2250.  921. 2225. 2169. 1003.]","[2226. 2253.  920. 2225. 2170. 1001. 1870. 2170. 1002. 1869. 2253.  920.
 2225. 2253.  920. 2226. 2170. 1002.]","[-3.64200e+00 -4.50400e+00 -1.40872e+02  0.00000e+00  6.10000e-02
  0.00000e+00  8.35000e-02 -6.74000e-02  9.97100e-01]",112,[ 7. -3.  1. -2.  0.  2.  2. -1.  0. -7. -3.  1.  8. -3.  1. -1. -1.  1.],99
160,1,[ 0.  0.  0. 11. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],100,"[2236. 2250.  921. 2227. 2172. 1000. 1868. 2172. 1000. 1859. 2250.  921.
 2236. 2250.  921. 2228. 2172. 1001.]","[2228. 2253.  920. 2227. 2172. 1000. 1868. 2172. 1000. 1867. 2252.  920.
 2227. 2252.  920. 2228. 2173. 1000.]","[-3.64200e+00 -4.50400e+00 -1.40872e+02  0.00000e+00  6.10000e-02
  0.00000e+00  7.86000e-02 -6.84000e-02  9.92200e-01]",112,[ 8. -3.  1.  0.  0.  0.  0.  0.  0. -8. -2.  1.  9. -2.  1.  0. -1.  1.],100
161,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],101,"[2239. 2249.  922. 2229. 2175.  997. 1865. 2175.  997. 1856. 2249.  922.
 2239. 2249.  922. 2230. 2174.  999.]","[2232. 2252.  919. 2231. 2176.  997. 1864. 2176.  997. 1864. 2252.  920.
 2231. 2252.  919. 2232. 2175.  996.]","[-3.64200e+00 -4.50400e+00 -1.40872e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  7.71000e-02 -7.18000e-02  9.95100e-01]",112,[ 7. -3.  3. -2. -1.  0.  1. -1.  0. -8. -3.  2.  8. -3.  3. -2. -1.  3.],101
162,1,[19.  0.  0. 47. 17.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],102,"[2242. 2249.  922. 2232. 2178.  994. 1862. 2178.  995. 1853. 2249.  922.
 2242. 2249.  922. 2233. 2177.  996.]","[2234. 2253.  920. 2233. 2178.  994. 1861. 2178.  994. 1861. 2252.  921.
 2234. 2252.  920. 2234. 2179.  994.]","[-3.64200e+00 -4.50400e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.06000e-02 -7.08000e-02  9.97600e-01]",112,[ 8. -4.  2. -1.  0.  0.  1.  0.  1. -8. -3.  1.  8. -3.  2. -1. -2.  2.],102
163,1,[43.  0.  0. 42. 11.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],103,"[2244. 2249.  922. 2236. 2180.  992. 1858. 2180.  991. 1851. 2249.  922.
 2244. 2249.  922. 2236. 2179.  993.]","[2237. 2252.  921. 2236. 2181.  991. 1859. 2180.  992. 1858. 2252.  921.
 2236. 2252.  921. 2237. 2181.  992.]","[-3.64200e+00 -4.49900e+00 -1.40872e+02  6.10000e-02  0.00000e+00
  0.00000e+00  7.96000e-02 -6.93000e-02  9.94600e-01]",112,[ 7. -3.  1.  0. -1.  1. -1.  0. -1. -7. -3.  1.  8. -3.  1. -1. -2.  1.],103
164,1,[ 0.  0.  0. 11. 11.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],104,"[2246. 2248.  923. 2239. 2184.  989. 1856. 2184.  989. 1849. 2248.  923.
 2246. 2248.  923. 2239. 2180.  991.]","[2240. 2252.  921. 2239. 2184.  989. 1856. 2184.  988. 1855. 2251.  921.
 2239. 2251.  921. 2240. 2184.  988.]","[-3.63600e+00 -4.49900e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  8.06000e-02 -6.64000e-02  9.93200e-01]",112,[ 6. -4.  2.  0.  0.  0.  0.  0.  1. -6. -3.  2.  7. -3.  2. -1. -4.  3.],104
165,1,[14.  0.  0. 18. 12. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],105,"[2249. 2248.  923. 2241. 2186.  986. 1853. 2186.  985. 1846. 2248.  923.
 2249. 2248.  923. 2241. 2183.  988.]","[2243. 2251.  922. 2242. 2188.  984. 1853. 2187.  984. 1852. 2251.  922.
 2242. 2251.  922. 2243. 2188.  985.]","[-3.63600e+00 -4.49900e+00 -1.40872e+02  0.00000e+00  0.00000e+00
  0.00000e+00  7.86000e-02 -6.64000e-02  9.91200e-01]",112,[ 6. -3.  1. -1. -2.  2.  0. -1.  1. -6. -3.  1.  7. -3.  1. -2. -5.  3.],105
166,1,[ 0.  0.  0. 12. 12. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[ -2. -10.  -2. -10. -10. -10.],[ 1. -2.  1. -2.  1. -2.],106,"[2251. 2248.  923. 2244. 2190.  982. 1851. 2189.  983. 1844. 2248.  923.
 2251. 2248.  923. 2243. 2186.  985.]","[2245. 2251.  922. 2244. 2190.  983. 1851. 2189.  983. 1851. 2251.  922.
 2244. 2250.  922. 2244. 2190.  982.]","[-3.64200e+00 -4.49900e+00 -1.40872e+02 -6.10000e-02  0.00000e+00
  0.00000e+00  8.11000e-02 -6.64000e-02  9.94100e-01]",112,[ 6. -3.  1.  0.  0. -1.  0.  0.  0. -7. -3.  1.  7. -2.  1. -1. -4.  3.],106
