count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
101,1,[  9.   0. 143.  22.   5.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],41,"[1944. 2254.  916. 1944. 2015. 1156. 2151. 2015. 1156. 2151. 2254.  916.
 1944. 2254.  916. 1944. 2015. 1156.]","[1929. 2245.  920. 1930. 2135. 1037. 2164. 2026. 1146. 2165. 2232.  925.
 1930. 2232.  920. 1931. 2134. 1037.]","[-2.6700e+00 -3.5490e+00 -6.2012e+01 -3.0520e-01  1.2210e-01  3.6620e-01
  6.7900e-02 -3.8600e-02  9.8930e-01]",116
102,1,[  9.   5. 140.  25.   5.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],42,"[1949. 2255.  916. 1949. 2012. 1159. 2146. 2012. 1159. 2146. 2255.  916.
 1949. 2255.  916. 1949. 2012. 1159.]","[1936. 2246.  918. 1937. 2133. 1039. 2158. 2022. 1150. 2158. 2232.  925.
 1937. 2232.  920. 1937. 2133. 1039.]","[-2.6810e+00 -3.5430e+00 -6.1996e+01 -2.4410e-01  0.0000e+00  2.4410e-01
  6.7900e-02 -4.3000e-02  9.9760e-01]",116
103,1,[ 12.   7. 133.  29.   0.   6.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],43,"[1954. 2255.  916. 1954. 2009. 1162. 2141. 2009. 1162. 2141. 2255.  916.
 1954. 2255.  916. 1954. 2009. 1162.]","[1939. 2246.  918. 1940. 2131. 1041. 2155. 2020. 1153. 2154. 2232.  924.
 1941. 2232.  920. 1941. 2131. 1041.]","[-2.681e+00 -3.543e+00 -6.199e+01 -1.831e-01  0.000e+00  6.100e-02
  7.570e-02 -4.640e-02  9.849e-01]",116
104,1,[ 12.   7. 132.  28.   8.   6.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],44,"[1959. 2255.  916. 1959. 2006. 1165. 2136. 2006. 1165. 2136. 2255.  916.
 1959. 2255.  916. 1959. 2006. 1165.]","[1944. 2246.  918. 1945. 2130. 1042. 2149. 2016. 1156. 2149. 2232.  924.
 1945. 2233.  920. 1946. 2130. 1042.]","[-2.6860e+00 -3.5430e+00 -6.1985e+01 -3.0520e-01  0.0000e+00  0.0000e+00
  6.5900e-02 -5.6600e-02  9.9950e-01]",116
105,1,[ 11.   6. 131.  27.   7.   5.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],45,"[1964. 2255.  916. 1964. 2003. 1168. 2131. 2003. 1168. 2131. 2255.  916.
 1964. 2255.  916. 1964. 2003. 1168.]","[1950. 2246.  918. 1951. 2128. 1044. 2143. 2013. 1159. 2144. 2232.  923.
 1951. 2233.  920. 1952. 2128. 1044.]","[-2.6970e+00 -3.5430e+00 -6.1985e+01 -3.0520e-01  0.0000e+00  0.0000e+00
  6.0500e-02 -5.4200e-02  1.0024e+00]",116
106,1,[ 12.   7. 128.  26.   8.   6.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],46,"[1969. 2255.  916. 1969. 2001. 1170. 2126. 2001. 1170. 2126. 2255.  916.
 1969. 2255.  916. 1969. 2001. 1170.]","[1955. 2246.  917. 1955. 2127. 1045. 2140. 2010. 1161. 2140. 2232.  923.
 1955. 2234.  919. 1956. 2127. 1045.]","[-2.7140e+00 -3.5380e+00 -6.1990e+01 -3.6620e-01  6.1000e-02  0.0000e+00
  5.4700e-02 -5.9600e-02  1.0005e+00]",116
107,1,[ 10.   5. 129.  22.   6.   5.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],47,"[1975. 2255.  916. 1975. 1998. 1173. 2120. 1998. 1173. 2120. 2255.  916.
 1975. 2255.  916. 1975. 1998. 1173.]","[1961. 2246.  917. 1961. 2125. 1047. 2133. 2007. 1165. 2134. 2232.  923.
 1961. 2234.  919. 1962. 2125. 1047.]","[-2.725e+00 -3.538e+00 -6.199e+01 -3.052e-01  6.100e-02 -6.100e-02
  5.910e-02 -5.370e-02  9.976e-01]",116
108,1,[ 11.   6. 125.  22.   6.   6.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],48,"[1980. 2255.  916. 1980. 1996. 1175. 2115. 1996. 1175. 2115. 2255.  916.
 1980. 2255.  916. 1980. 1996. 1175.]","[1965. 2245.  917. 1965. 2125. 1048. 2129. 2005. 1168. 2130. 2232.  922.
 1966. 2234.  919. 1966. 2124. 1048.]","[-2.736e+00 -3.532e+00 -6.199e+01 -3.052e-01  0.000e+00  0.000e+00
  6.010e-02 -5.520e-02  9.961e-01]",116
109,1,[ 11.   6. 123.  16.   6.   6.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],49,"[1986. 2256.  915. 1986. 1994. 1177. 2109. 1994. 1177. 2109. 2256.  915.
 1986. 2256.  915. 1986. 1994. 1177.]","[1970. 2246.  917. 1970. 2123. 1048. 2125. 2002. 1170. 2125. 2232.  922.
 1970. 2234.  919. 1971. 2123. 1049.]","[-2.747e+00 -3.527e+00 -6.199e+01 -2.441e-01  1.221e-01  0.000e+00
  6.740e-02 -5.320e-02  9.902e-01]",116
110,1,[ 10.   0. 123.  16.   0.   5.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],50,"[1991. 2256.  915. 1991. 1992. 1179. 2104. 1992. 1179. 2104. 2256.  915.
 1991. 2256.  915. 1991. 1992. 1179.]","[1976. 2246.  916. 1976. 2122. 1049. 2119. 2000. 1172. 2119. 2232.  921.
 1976. 2234.  919. 1977. 2123. 1050.]","[-2.7580e+00 -3.5320e+00 -6.1996e+01 -2.4410e-01 -6.1000e-02 -6.1000e-02
  6.2500e-02 -5.7100e-02  9.9410e-01]",116
111,1,[ 10.   0. 121.  17.   0.   5.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],51,"[1997. 2256.  915. 1997. 1991. 1180. 2098. 1991. 1180. 2098. 2256.  915.
 1997. 2256.  915. 1997. 1991. 1180.]","[1981. 2247.  916. 1981. 2121. 1051. 2113. 1998. 1174. 2113. 2232.  921.
 1982. 2234.  918. 1982. 2121. 1051.]","[-2.7630e+00 -3.5270e+00 -6.1996e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  6.4900e-02 -4.6400e-02  1.0020e+00]",116
112,1,[  9.   0. 119.  18.   0.   4.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],52,"[2002. 2256.  915. 2002. 1989. 1182. 2093. 1989. 1182. 2093. 2256.  915.
 2002. 2256.  915. 2002. 1989. 1182.]","[1986. 2247.  916. 1987. 2120. 1052. 2108. 1996. 1176. 2108. 2232.  920.
 1987. 2234.  918. 1988. 2121. 1051.]","[-2.7630e+00 -3.5270e+00 -6.2001e+01  0.0000e+00  6.1000e-02  0.0000e+00
  5.9100e-02 -4.4900e-02  1.0039e+00]",116
113,1,[ 14.   0. 117.  19.   0.   4.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],53,"[2008. 2256.  915. 2008. 1988. 1183. 2087. 1988. 1183. 2087. 2256.  915.
 2008. 2256.  915. 2008. 1988. 1183.]","[1992. 2247.  916. 1992. 2120. 1053. 2103. 1994. 1178. 2103. 2232.  920.
 1993. 2234.  918. 1993. 2119. 1053.]","[-2.7630e+00 -3.5210e+00 -6.1996e+01  0.0000e+00  6.1000e-02  1.2210e-01
  5.5700e-02 -5.1300e-02  9.8830e-01]",116
114,1,[ 11.   4. 113.  20.   5.   4.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],54,"[2013. 2256.  915. 2013. 1987. 1184. 2082. 1987. 1184. 2082. 2256.  915.
 2013. 2256.  915. 2013. 1987. 1184.]","[1997. 2247.  916. 1997. 2118. 1054. 2098. 1993. 1179. 2098. 2232.  920.
 1998. 2234.  918. 1999. 2118. 1054.]","[-2.763e+00 -3.516e+00 -6.199e+01 -6.100e-02  6.100e-02  1.831e-01
  6.050e-02 -5.370e-02  9.912e-01]",116
115,1,[ 10.   0. 110.  19.  10.   4.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],55,"[2019. 2256.  915. 2019. 1986. 1185. 2076. 1986. 1185. 2076. 2256.  915.
 2019. 2256.  915. 2019. 1986. 1185.]","[2003. 2247.  915. 2003. 2118. 1055. 2092. 1991. 1181. 2091. 2232.  920.
 2004. 2236.  918. 2005. 2117. 1054.]","[-2.7690e+00 -3.5100e+00 -6.1985e+01 -1.8310e-01  1.2210e-01  1.2210e-01
  6.1000e-02 -5.1300e-02  1.0000e+00]",116
116,1,[  9.   0. 107.  18.   6.   5.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],56,"[2025. 2256.  915. 2025. 1985. 1186. 2070. 1985. 1186. 2070. 2256.  915.
 2025. 2256.  915. 2025. 1985. 1186.]","[2009. 2247.  915. 2009. 2116. 1055. 2086. 1990. 1182. 2086. 2232.  920.
 2010. 2236.  918. 2010. 2117. 1055.]","[-2.7740e+00 -3.5050e+00 -6.1979e+01 -1.8310e-01  6.1000e-02  0.0000e+00
  6.1500e-02 -5.4700e-02  9.9710e-01]",116
117,1,[ 10.   0. 104.  17.   7.   5.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],57,"[2030. 2256.  915. 2030. 1984. 1187. 2065. 1984. 1187. 2065. 2256.  915.
 2030. 2256.  915. 2030. 1984. 1187.]","[2014. 2247.  915. 2015. 2116. 1055. 2080. 1989. 1183. 2082. 2232.  919.
 2015. 2236.  918. 2015. 2116. 1055.]","[-2.7850e+00 -3.4940e+00 -6.1979e+01 -4.2720e-01  1.2210e-01 -6.1000e-02
  6.0500e-02 -6.1000e-02  9.9410e-01]",116
118,1,[  9.   0. 101.  17.   7.   0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],58,"[2036. 2256.  915. 2036. 1984. 1187. 2059. 1984. 1187. 2059. 2256.  915.
 2036. 2256.  915. 2036. 1984. 1187.]","[2020. 2247.  915. 2020. 2116. 1055. 2075. 1988. 1184. 2075. 2232.  919.
 2021. 2236.  918. 2021. 2116. 1056.]","[-2.8020e+00 -3.4880e+00 -6.1985e+01 -4.2720e-01  1.2210e-01 -6.1000e-02
  6.1000e-02 -5.4700e-02  1.0029e+00]",116
119,1,[13.  5. 97. 18. 11.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],59,"[2042. 2256.  915. 2042. 1983. 1188. 2053. 1983. 1188. 2053. 2256.  915.
 2042. 2256.  915. 2042. 1983. 1188.]","[2026. 2247.  915. 2025. 2116. 1056. 2069. 1987. 1185. 2069. 2232.  919.
 2027. 2237.  918. 2027. 2116. 1056.]","[-2.818e+00 -3.483e+00 -6.199e+01 -2.441e-01  1.221e-01 -1.221e-01
  6.150e-02 -5.470e-02  9.961e-01]",116
120,1,[14.  5. 95. 19. 11.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],60,"[2048. 2256.  915. 2048. 1983. 1188. 2047. 1983. 1188. 2047. 2256.  915.
 2048. 2256.  915. 2048. 1983. 1188.]","[2031. 2247.  914. 2031. 2115. 1056. 2064. 1987. 1186. 2064. 2232.  919.
 2032. 2236.  918. 2033. 2116. 1056.]","[-2.8290e+00 -3.4770e+00 -6.1996e+01 -6.1000e-02  6.1000e-02  0.0000e+00
  5.7600e-02 -5.6200e-02  9.9510e-01]",116
121,1,[14.  5. 93. 19.  6.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],61,"[2053. 2256.  915. 2053. 1983. 1188. 2042. 1983. 1188. 2042. 2256.  915.
 2053. 2256.  915. 2053. 1983. 1188.]","[2037. 2247.  913. 2037. 2115. 1056. 2058. 1986. 1186. 2058. 2232.  919.
 2038. 2237.  918. 2038. 2115. 1057.]","[-2.8290e+00 -3.4720e+00 -6.1996e+01  0.0000e+00  0.0000e+00  1.2210e-01
  5.6600e-02 -5.5200e-02  9.9610e-01]",116
122,1,[16.  5. 90. 18.  5.  4.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],62,"[2059. 2256.  915. 2059. 1984. 1187. 2036. 1984. 1187. 2036. 2256.  915.
 2059. 2256.  915. 2059. 1984. 1187.]","[2043. 2247.  913. 2043. 2115. 1057. 2051. 1986. 1186. 2052. 2232.  919.
 2044. 2237.  917. 2044. 2115. 1056.]","[-2.8340e+00 -3.4720e+00 -6.1985e+01  0.0000e+00  0.0000e+00  2.4410e-01
  6.1500e-02 -5.3200e-02  9.9120e-01]",116
123,1,[18.  4. 85. 17.  5.  4.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],63,"[2065. 2256.  915. 2065. 1984. 1187. 2030. 1984. 1187. 2030. 2256.  915.
 2065. 2256.  915. 2065. 1984. 1187.]","[2048. 2247.  914. 2049. 2115. 1057. 2046. 1986. 1186. 2047. 2232.  919.
 2049. 2236.  918. 2049. 2115. 1057.]","[-2.8340e+00 -3.4660e+00 -6.1974e+01  0.0000e+00  6.1000e-02  1.8310e-01
  6.4000e-02 -4.6400e-02  1.0039e+00]",116
124,1,[18.  4. 81. 15.  4.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],64,"[2070. 2256.  915. 2070. 1985. 1186. 2025. 1985. 1186. 2025. 2256.  915.
 2070. 2256.  915. 2070. 1985. 1186.]","[2056. 2247.  913. 2056. 2115. 1056. 2039. 1986. 1186. 2039. 2232.  919.
 2057. 2236.  917. 2057. 2115. 1056.]","[-2.8290e+00 -3.4610e+00 -6.1968e+01  0.0000e+00  6.1000e-02  6.1000e-02
  6.4500e-02 -5.5700e-02  9.8540e-01]",116
125,1,[20.  6. 69. 15.  6.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],65,"[2076. 2256.  915. 2076. 1986. 1185. 2019. 1986. 1185. 2019. 2256.  915.
 2076. 2256.  915. 2076. 1986. 1185.]","[2060. 2247.  913. 2060. 2115. 1056. 2034. 1986. 1186. 2035. 2232.  919.
 2061. 2237.  917. 2061. 2115. 1056.]","[-2.8400e+00 -3.4550e+00 -6.1968e+01 -2.4410e-01  1.2210e-01  0.0000e+00
  6.5400e-02 -5.8100e-02  9.9270e-01]",116
126,1,[20.  6. 60. 16.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],66,"[2082. 2256.  915. 2082. 1987. 1184. 2013. 1987. 1184. 2013. 2256.  915.
 2082. 2256.  915. 2082. 1987. 1184.]","[2066. 2247.  914. 2065. 2115. 1056. 2029. 1986. 1186. 2030. 2232.  919.
 2066. 2237.  917. 2067. 2115. 1056.]","[-2.8510e+00 -3.4550e+00 -6.1974e+01 -2.4410e-01  6.1000e-02 -6.1000e-02
  6.4000e-02 -5.4700e-02  1.0039e+00]",116
127,1,[19.  6. 61. 16.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],67,"[2087. 2256.  915. 2087. 1988. 1183. 2008. 1988. 1183. 2008. 2256.  915.
 2087. 2256.  915. 2087. 1988. 1183.]","[2071. 2247.  914. 2071. 2116. 1056. 2024. 1987. 1186. 2024. 2232.  919.
 2072. 2237.  917. 2072. 2115. 1056.]","[-2.8560e+00 -3.4550e+00 -6.1979e+01 -1.2210e-01  6.1000e-02 -1.2210e-01
  5.9600e-02 -5.3200e-02  9.9560e-01]",116
128,1,[19.  6. 61. 16. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],68,"[2093. 2256.  915. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2256.  915.
 2093. 2256.  915. 2093. 1989. 1182.]","[2078. 2247.  914. 2077. 2116. 1056. 2017. 1987. 1184. 2017. 2232.  919.
 2079. 2237.  917. 2080. 2115. 1056.]","[-2.8620e+00 -3.4500e+00 -6.1979e+01 -1.8310e-01  6.1000e-02  6.1000e-02
  6.4500e-02 -5.8600e-02  9.9270e-01]",116
129,1,[18.  4. 70. 16. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],69,"[2098. 2256.  915. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2256.  915.
 2098. 2256.  915. 2098. 1991. 1180.]","[2083. 2247.  914. 2081. 2116. 1057. 2013. 1988. 1183. 2013. 2232.  919.
 2085. 2237.  918. 2085. 2116. 1056.]","[ -2.873   -3.444  -61.979   -0.1831   0.      -0.1221   0.0728  -0.064
   0.999 ]",116
130,1,[18.  0. 80. 15. 15.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],70,"[2104. 2256.  915. 2104. 1992. 1179. 1991. 1992. 1179. 1991. 2256.  915.
 2104. 2256.  915. 2104. 1992. 1179.]","[2088. 2247.  915. 2085. 2116. 1056. 2007. 1990. 1182. 2008. 2232.  919.
 2091. 2237.  917. 2091. 2116. 1055.]","[-2.878e+00 -3.450e+00 -6.199e+01 -6.100e-02  0.000e+00 -5.493e-01
  8.150e-02 -8.350e-02  9.995e-01]",116
131,1,[18.  0. 82. 15. 16.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],71,"[2109. 2256.  915. 2109. 1994. 1177. 1986. 1994. 1177. 1986. 2256.  915.
 2109. 2256.  915. 2109. 1994. 1177.]","[2094. 2247.  916. 2089. 2116. 1055. 2001. 1991. 1180. 2003. 2232.  919.
 2097. 2238.  917. 2097. 2117. 1054.]","[-2.8840e+00 -3.4550e+00 -6.2018e+01  0.0000e+00 -6.1000e-02 -1.2207e+00
  7.4200e-02 -8.0600e-02  1.0054e+00]",116
132,1,[13.  0. 83. 16. 18. 11.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],72,"[2115. 2255.  916. 2115. 1996. 1175. 1980. 1996. 1175. 1980. 2255.  916.
 2115. 2255.  916. 2115. 1996. 1175.]","[2099. 2247.  917. 2093. 2117. 1055. 1996. 1993. 1179. 1998. 2232.  919.
 2102. 2239.  917. 2102. 2118. 1053.]","[ -2.889   -3.461  -62.073   -0.1831   0.      -1.709    0.0732  -0.0903
   0.9736]",116
133,1,[12. 17. 87. 20. 18. 11.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],73,"[2120. 2255.  916. 2120. 1998. 1173. 1975. 1998. 1173. 1975. 2255.  916.
 2120. 2255.  916. 2120. 1998. 1173.]","[2105. 2247.  918. 2096. 2117. 1053. 1990. 1994. 1177. 1994. 2232.  919.
 2107. 2239.  917. 2106. 2119. 1052.]","[-2.9060e+00 -3.4720e+00 -6.2150e+01 -3.6620e-01 -6.1000e-02 -2.0142e+00
  6.7400e-02 -7.6700e-02  1.0059e+00]",116
134,1,[11. 24. 88. 22. 18. 10.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],74,"[2126. 2255.  916. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2255.  916.
 2126. 2255.  916. 2126. 2001. 1170.]","[2110. 2247.  918. 2099. 2118. 1053. 1985. 1996. 1175. 1990. 2232.  919.
 2110. 2239.  916. 2109. 2120. 1051.]","[-2.9280e+00 -3.4830e+00 -6.2232e+01 -3.6620e-01 -6.1000e-02 -2.0752e+00
  4.1500e-02 -7.4200e-02  9.8730e-01]",116
135,1,[11. 39. 93. 25.  8.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],75,"[2131. 2255.  916. 2131. 2003. 1168. 1964. 2003. 1168. 1964. 2255.  916.
 2131. 2255.  916. 2131. 2003. 1168.]","[2114. 2247.  918. 2102. 2119. 1052. 1979. 1999. 1173. 1986. 2232.  919.
 2115. 2239.  915. 2116. 2121. 1050.]","[-2.9550e+00 -3.4990e+00 -6.2342e+01 -2.4410e-01 -1.2210e-01 -1.8311e+00
  4.9800e-02 -7.2800e-02  1.0054e+00]",116
136,1,[12. 50. 96. 30. 15.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],76,"[2136. 2255.  916. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2255.  916.
 2136. 2255.  916. 2136. 2006. 1165.]","[2120. 2247.  919. 2106. 2119. 1051. 1973. 2001. 1171. 1983. 2232.  919.
 2121. 2240.  914. 2121. 2122. 1049.]","[ -2.961   -3.51   -62.419    0.      -0.1221  -1.8921   0.0659  -0.0762
   1.002 ]",116
137,1,[13. 61. 98. 37. 19.  0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],77,"[2141. 2255.  916. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2255.  916.
 2141. 2255.  916. 2141. 2009. 1162.]","[2124. 2247.  919. 2109. 2120. 1051. 1969. 2003. 1168. 1979. 2232.  919.
 2126. 2240.  913. 2127. 2123. 1048.]","[-2.9610e+00 -3.5210e+00 -6.2507e+01  6.1000e-02 -2.4410e-01 -2.1973e+00
  6.4900e-02 -7.3700e-02  9.9850e-01]",116
