count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
804,2,[159.  85. 149. 166. 167.  99.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],206,"[1853. 2132. 1039. 1853. 2341. 1035. 2242. 2341. 1035. 2242. 2132. 1039.
 1853. 2132. 1039. 1853. 2341. 1035.]","[1860. 2118. 1054. 1866. 2335. 1038. 2223. 2324. 1040. 2235. 2118. 1054.
 1861. 2118. 1054. 1866. 2331. 1037.]","[ 6.57000e+00 -1.08050e+01  1.07161e+02  0.00000e+00 -6.71400e-01
 -6.10000e-02  2.00200e-01  1.05000e-01  9.69200e-01]",112
805,2,[152.  86. 154. 159. 159.  99.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],207,"[1852. 2135. 1036. 1852. 2341. 1035. 2243. 2341. 1035. 2243. 2135. 1036.
 1852. 2135. 1036. 1852. 2341. 1035.]","[1858. 2121. 1050. 1865. 2334. 1038. 2225. 2324. 1040. 2236. 2122. 1050.
 1859. 2121. 1050. 1865. 2331. 1037.]","[ 6.57000e+00 -1.08330e+01  1.07155e+02  0.00000e+00 -5.49300e-01
 -6.10000e-02  1.88000e-01  1.08900e-01  9.75600e-01]",112
806,2,[146.  88. 158. 151. 152. 100.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],208,"[1851. 2138. 1033. 1851. 2341. 1035. 2244. 2341. 1035. 2244. 2138. 1033.
 1851. 2138. 1033. 1851. 2341. 1035.]","[1857. 2125. 1047. 1863. 2334. 1038. 2226. 2324. 1040. 2237. 2125. 1047.
 1858. 2125. 1048. 1863. 2331. 1037.]","[ 6.5700e+00 -1.0844e+01  1.0715e+02  0.0000e+00 -5.4930e-01 -6.1000e-02
  1.8800e-01  1.0890e-01  9.7560e-01]",112
807,2,[140.  88. 160. 144. 146.  99.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],209,"[1850. 2141. 1030. 1850. 2341. 1035. 2245. 2341. 1035. 2245. 2141. 1030.
 1850. 2141. 1030. 1850. 2341. 1035.]","[1856. 2128. 1043. 1862. 2334. 1038. 2227. 2324. 1040. 2239. 2128. 1044.
 1857. 2128. 1044. 1862. 2331. 1037.]","[ 6.5700e+00 -1.0854e+01  1.0715e+02 -6.1000e-02 -5.4930e-01  0.0000e+00
  1.8990e-01  1.0940e-01  9.7750e-01]",112
808,2,[135.  89. 161. 137. 141.  98.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],210,"[1849. 2144. 1027. 1849. 2341. 1035. 2246. 2341. 1035. 2246. 2144. 1027.
 1849. 2144. 1027. 1849. 2341. 1035.]","[1855. 2132. 1040. 1860. 2334. 1038. 2229. 2323. 1040. 2240. 2131. 1041.
 1855. 2131. 1041. 1860. 2331. 1037.]","[ 6.5700e+00 -1.0865e+01  1.0715e+02 -6.1000e-02 -5.4930e-01  0.0000e+00
  1.8990e-01  1.0940e-01  9.7750e-01]",112
809,2,[130.  88. 160. 134. 137.  96.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],211,"[1847. 2147. 1023. 1847. 2341. 1035. 2248. 2341. 1035. 2248. 2147. 1023.
 1847. 2147. 1023. 1847. 2341. 1035.]","[1853. 2134. 1037. 1859. 2334. 1038. 2230. 2324. 1040. 2241. 2134. 1038.
 1854. 2134. 1038. 1859. 2331. 1037.]","[  6.57   -10.876  107.144   -0.1221  -0.3052   0.       0.189    0.1094
   0.9814]",112
810,2,[129.  87. 160. 135. 137.  95.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],212,"[1846. 2151. 1020. 1846. 2341. 1035. 2249. 2341. 1035. 2249. 2151. 1020.
 1846. 2151. 1020. 1846. 2341. 1035.]","[1852. 2138. 1034. 1859. 2334. 1038. 2231. 2324. 1040. 2242. 2137. 1034.
 1853. 2137. 1036. 1858. 2330. 1037.]","[ 6.56400e+00 -1.08820e+01  1.07144e+02 -1.83100e-01 -1.83100e-01
 -6.10000e-02  1.99200e-01  1.08900e-01  9.77100e-01]",112
811,2,[129.  88. 160. 136. 139.  96.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],213,"[1845. 2154. 1017. 1845. 2341. 1035. 2250. 2341. 1035. 2250. 2154. 1017.
 1845. 2154. 1017. 1845. 2341. 1035.]","[1850. 2141. 1031. 1857. 2335. 1038. 2232. 2324. 1040. 2244. 2140. 1031.
 1851. 2139. 1034. 1857. 2331. 1037.]","[ 6.55900e+00 -1.08870e+01  1.07139e+02 -1.83100e-01 -1.83100e-01
 -6.10000e-02  1.99200e-01  1.08900e-01  9.77100e-01]",112
812,2,[129.  87. 160. 137. 143.  96.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],214,"[1844. 2157. 1014. 1844. 2341. 1035. 2251. 2341. 1035. 2251. 2157. 1014.
 1844. 2157. 1014. 1844. 2341. 1035.]","[1850. 2144. 1027. 1856. 2335. 1038. 2234. 2324. 1040. 2245. 2144. 1028.
 1850. 2142. 1031. 1856. 2331. 1037.]","[ 6.55900e+00 -1.08930e+01  1.07139e+02 -1.83100e-01 -1.22100e-01
 -1.22100e-01  1.99200e-01  1.05500e-01  9.74100e-01]",112
813,2,[130.  87. 159. 137. 148.  97.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],215,"[1843. 2160. 1011. 1843. 2341. 1035. 2252. 2341. 1035. 2252. 2160. 1011.
 1843. 2160. 1011. 1843. 2341. 1035.]","[1848. 2147. 1024. 1855. 2334. 1038. 2234. 2324. 1040. 2246. 2147. 1025.
 1849. 2145. 1028. 1855. 2331. 1037.]","[ 6.55300e+00 -1.08930e+01  1.07133e+02 -1.83100e-01 -1.22100e-01
 -1.22100e-01  1.99200e-01  1.05500e-01  9.74100e-01]",112
814,2,[128.  87. 159. 135. 151.  97.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],216,"[1842. 2163. 1008. 1842. 2341. 1035. 2253. 2341. 1035. 2253. 2163. 1008.
 1842. 2163. 1008. 1842. 2341. 1035.]","[1847. 2150. 1022. 1854. 2335. 1038. 2235. 2323. 1040. 2248. 2150. 1022.
 1848. 2148. 1025. 1854. 2331. 1037.]","[ 6.54800e+00 -1.08980e+01  1.07133e+02 -2.44100e-01 -6.10000e-02
 -1.83100e-01  1.91900e-01  1.06900e-01  9.71700e-01]",112
815,2,[127.  85. 160. 132. 152.  96.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],217,"[1841. 2166. 1005. 1841. 2341. 1035. 2254. 2341. 1035. 2254. 2166. 1005.
 1841. 2166. 1005. 1841. 2341. 1035.]","[1846. 2153. 1023. 1853. 2334. 1038. 2236. 2324. 1040. 2248. 2153. 1019.
 1847. 2152. 1022. 1852. 2331. 1037.]","[ 6.54800e+00 -1.08980e+01  1.07128e+02 -2.44100e-01 -6.10000e-02
 -1.83100e-01  1.91900e-01  1.06900e-01  9.71700e-01]",112
816,2,[131.  86. 160. 131. 151.  95.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],218,"[1840. 2170. 1001. 1840. 2341. 1035. 2255. 2341. 1035. 2255. 2170. 1001.
 1840. 2170. 1001. 1840. 2341. 1035.]","[1845. 2153. 1020. 1852. 2334. 1038. 2238. 2324. 1040. 2250. 2156. 1016.
 1846. 2154. 1018. 1851. 2331. 1037.]","[ 6.53100e+00 -1.08980e+01  1.07117e+02 -4.27200e-01 -6.10000e-02
 -1.83100e-01  1.86000e-01  1.14700e-01  9.68800e-01]",112
817,2,[140.  87. 160. 132. 152.  94.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],219,"[1840. 2173.  998. 1840. 2341. 1035. 2255. 2341. 1035. 2255. 2173.  998.
 1840. 2173.  998. 1840. 2341. 1035.]","[1844. 2154. 1017. 1850. 2334. 1038. 2239. 2324. 1040. 2251. 2159. 1012.
 1845. 2158. 1015. 1850. 2331. 1037.]","[  6.531  -10.904  107.117   -0.1221  -0.1221  -0.1221   0.1997   0.1138
   1.0093]",112
818,2,[151.  85. 158. 131. 151.  92.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],220,"[1839. 2176.  995. 1839. 2341. 1035. 2256. 2341. 1035. 2256. 2176.  995.
 1839. 2176.  995. 1839. 2341. 1035.]","[1843. 2157. 1014. 1850. 2335. 1039. 2240. 2324. 1040. 2252. 2162. 1009.
 1844. 2160. 1012. 1849. 2331. 1037.]","[  6.526  -10.904  107.111   -0.1221  -0.1221  -0.1221   0.1997   0.1138
   1.0093]",112
819,2,[161.  85. 155. 131. 151.  90.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],221,"[1838. 2179.  992. 1838. 2341. 1035. 2257. 2341. 1035. 2257. 2179.  992.
 1838. 2179.  992. 1838. 2341. 1035.]","[1843. 2161. 1010. 1849. 2335. 1039. 2240. 2324. 1040. 2252. 2166. 1006.
 1843. 2162. 1009. 1848. 2331. 1037.]","[ 6.54200e+00 -1.09040e+01  1.07111e+02  5.49300e-01  6.10000e-02
 -1.22100e-01  1.98200e-01  9.91000e-02  9.62400e-01]",112
820,2,[166.  84. 154. 130. 153.  89.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],222,"[1837. 2182.  989. 1837. 2341. 1035. 2258. 2341. 1035. 2258. 2182.  989.
 1837. 2182.  989. 1837. 2341. 1035.]","[1842. 2163. 1008. 1848. 2334. 1039. 2241. 2324. 1040. 2253. 2169. 1003.
 1842. 2165. 1005. 1847. 2331. 1037.]","[ 6.55300e+00 -1.09040e+01  1.07111e+02  5.49300e-01  6.10000e-02
 -1.22100e-01  1.98200e-01  9.91000e-02  9.62400e-01]",112
821,2,[168.  84. 154. 128. 152.  88.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],223,"[1836. 2186.  985. 1836. 2341. 1035. 2259. 2341. 1035. 2259. 2186.  985.
 1836. 2186.  985. 1836. 2341. 1035.]","[1841. 2167. 1004. 1846. 2334. 1039. 2241. 2324. 1040. 2254. 2172. 1000.
 1841. 2168. 1003. 1847. 2331. 1037.]","[ 6.5810e+00 -1.0887e+01  1.0710e+02  6.7140e-01  4.8830e-01 -1.8310e-01
  1.9820e-01  1.0550e-01  9.9410e-01]",112
822,2,[169.  85. 156. 130. 156.  89.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],224,"[1836. 2189.  982. 1836. 2341. 1035. 2259. 2341. 1035. 2259. 2189.  982.
 1836. 2189.  982. 1836. 2341. 1035.]","[1840. 2170. 1001. 1846. 2334. 1040. 2242. 2324. 1040. 2255. 2175.  997.
 1841. 2171. 1000. 1846. 2331. 1038.]","[ 6.59200e+00 -1.08870e+01  1.07095e+02  5.49300e-01  0.00000e+00
 -3.05200e-01  1.70400e-01  8.40000e-02  9.54100e-01]",112
823,2,[169.  86. 157. 131. 159.  90.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],225,"[1835. 2192.  979. 1835. 2341. 1035. 2260. 2341. 1035. 2260. 2192.  979.
 1835. 2192.  979. 1835. 2341. 1035.]","[1839. 2173.  998. 1845. 2334. 1040. 2243. 2324. 1040. 2255. 2179.  993.
 1839. 2174.  997. 1845. 2331. 1038.]","[ 6.60300e+00 -1.08870e+01  1.07089e+02  5.49300e-01  0.00000e+00
 -3.05200e-01  1.70400e-01  8.40000e-02  9.54100e-01]",112
824,2,[170.  87. 157. 131. 160.  91.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],226,"[1834. 2196.  975. 1834. 2341. 1035. 2261. 2341. 1035. 2261. 2196.  975.
 1834. 2196.  975. 1834. 2341. 1035.]","[1839. 2176.  995. 1844. 2335. 1039. 2244. 2324. 1040. 2257. 2181.  990.
 1839. 2176.  994. 1844. 2331. 1037.]","[ 6.60800e+00 -1.08760e+01  1.07095e+02  3.05200e-01  4.88300e-01
  1.22100e-01  1.93800e-01  1.04500e-01  9.49700e-01]",112
825,2,[172.  85. 157. 133. 166.  91.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],227,"[1834. 2199.  972. 1834. 2341. 1035. 2261. 2341. 1035. 2261. 2199.  972.
 1834. 2199.  972. 1834. 2341. 1035.]","[1838. 2178.  991. 1844. 2335. 1040. 2244. 2324. 1040. 2258. 2185.  987.
 1839. 2178.  992. 1844. 2330. 1037.]","[ 6.61400e+00 -1.08710e+01  1.07095e+02  3.05200e-01  4.88300e-01
  1.22100e-01  1.93800e-01  1.04500e-01  9.49700e-01]",112
826,2,[173.  85. 156. 131. 171.  91.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],228,"[1833. 2202.  969. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2202.  969.
 1833. 2202.  969. 1833. 2341. 1035.]","[1837. 2181.  988. 1843. 2334. 1039. 2246. 2324. 1040. 2258. 2188.  983.
 1837. 2180.  990. 1843. 2331. 1038.]","[  6.614  -10.882  107.089    0.      -0.3052  -0.1831   0.1943   0.1182
   1.0093]",112
827,2,[175.  84. 155. 130. 177.  91.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],229,"[1833. 2205.  966. 1833. 2341. 1035. 2262. 2341. 1035. 2262. 2205.  966.
 1833. 2205.  966. 1833. 2341. 1035.]","[1836. 2183.  985. 1842. 2334. 1039. 2246. 2325. 1040. 2259. 2192.  980.
 1837. 2182.  989. 1842. 2330. 1038.]","[  6.63   -10.871  107.073    0.6104   0.4272  -0.7935   0.2017   0.1343
   1.0078]",112
828,2,[177.  82. 153. 128. 187.  91.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],230,"[1832. 2209.  962. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2341. 1035.]","[1836. 2185.  983. 1842. 2335. 1039. 2247. 2325. 1040. 2259. 2195.  977.
 1837. 2183.  987. 1842. 2331. 1039.]","[  6.647  -10.86   107.056    0.6104   0.4272  -0.7935   0.2017   0.1343
   1.0078]",112
829,2,[181.  82. 151. 127. 199.  93.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],231,"[1832. 2212.  959. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2212.  959.
 1832. 2212.  959. 1832. 2341. 1035.]","[1835. 2188.  980. 1841. 2335. 1039. 2247. 2325. 1039. 2260. 2198.  974.
 1836. 2185.  985. 1842. 2330. 1039.]","[  6.674  -10.833  107.04     1.1597   1.2817  -0.8545   0.1484   0.1221
   0.9937]",112
830,2,[185.  80. 148. 127. 210.  95.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],232,"[1832. 2215.  956. 1832. 2341. 1035. 2263. 2341. 1035. 2263. 2215.  956.
 1832. 2215.  956. 1832. 2341. 1035.]","[1834. 2189.  978. 1840. 2335. 1039. 2248. 2325. 1040. 2260. 2202.  971.
 1836. 2187.  983. 1842. 2330. 1039.]","[  6.702  -10.805  107.029    1.1597   1.2817  -0.8545   0.1484   0.1221
   0.9937]",112
831,2,[191.  77. 146. 126. 222.  97.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],233,"[1831. 2219.  952. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2219.  952.
 1831. 2219.  952. 1831. 2341. 1035.]","[1833. 2193.  974. 1839. 2335. 1039. 2249. 2326. 1039. 2261. 2207.  966.
 1836. 2189.  981. 1841. 2330. 1040.]","[  6.746  -10.75   107.023    1.0986   1.1597  -0.1831   0.1338   0.1074
   0.9492]",112
832,2,[197.  75. 143. 125. 236. 100.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],234,"[1831. 2222.  949. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2222.  949.
 1831. 2222.  949. 1831. 2341. 1035.]","[1833. 2195.  971. 1839. 2335. 1040. 2250. 2327. 1039. 2262. 2210.  962.
 1836. 2190.  979. 1840. 2330. 1040.]","[  6.768  -10.734  107.04     0.9766   0.7324   0.5493   0.165    0.1162
   1.0093]",112
833,2,[199.  74. 138. 119. 247. 101.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],235,"[1831. 2225.  946. 1831. 2341. 1035. 2264. 2341. 1035. 2264. 2225.  946.
 1831. 2225.  946. 1831. 2341. 1035.]","[1832. 2197.  968. 1838. 2335. 1040. 2250. 2327. 1039. 2262. 2213.  959.
 1835. 2192.  977. 1840. 2330. 1041.]","[  6.812  -10.695  107.073    1.3428   0.7935   0.7935   0.1934   0.1089
   0.9614]",112
834,2,[202.  73. 134. 114. 258. 102.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],236,"[1830. 2229.  942. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2229.  942.
 1830. 2229.  942. 1830. 2341. 1035.]","[1830. 2199.  966. 1837. 2335. 1039. 2251. 2328. 1039. 2263. 2216.  956.
 1835. 2193.  975. 1839. 2330. 1041.]","[  6.833  -10.673  107.089    1.0986   1.2817   0.6104   0.2046   0.1108
   0.9663]",112
835,2,[201.  72. 129. 112. 273. 103.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],237,"[1830. 2232.  939. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2232.  939.
 1830. 2232.  939. 1830. 2341. 1035.]","[1829. 2201.  963. 1837. 2335. 1040. 2251. 2329. 1039. 2263. 2219.  953.
 1834. 2195.  973. 1840. 2330. 1042.]","[  6.855  -10.646  107.106    1.0986   1.2817   0.6104   0.2046   0.1108
   0.9663]",112
836,2,[208.  72. 125. 112. 284. 105.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],238,"[1830. 2235.  936. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2235.  936.
 1830. 2235.  936. 1830. 2341. 1035.]","[1828. 2204.  960. 1837. 2335. 1040. 2252. 2330. 1039. 2263. 2222.  950.
 1834. 2197.  971. 1839. 2330. 1042.]","[  6.866  -10.629  107.117    0.6714   0.7935   0.1831   0.208    0.1084
   0.9775]",112
837,2,[214.  71. 121. 114. 294. 107.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[  1.   2. -10.   2.   1.   2.],239,"[1830. 2239.  932. 1830. 2341. 1035. 2265. 2341. 1035. 2265. 2239.  932.
 1830. 2239.  932. 1830. 2341. 1035.]","[1828. 2206.  957. 1837. 2335. 1040. 2253. 2331. 1039. 2264. 2225.  947.
 1834. 2199.  969. 1839. 2330. 1042.]","[  6.883  -10.613  107.122    0.6714   0.7935   0.1831   0.208    0.1084
   0.9775]",112
838,2,[222.  71. 115. 117. 307. 108.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 1. 0. 0.],[ 2.  2.  2. -2.  2.  2.],[2. 2. 2. 2. 2. 2.],0,"[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1827. 2210.  954. 1837. 2335. 1039. 2254. 2331. 1038. 2264. 2228.  944.
 1833. 2202.  967. 1838. 2329. 1043.]","[ 6.89400e+00 -1.05910e+01  1.07128e+02  6.10400e-01  1.22070e+00
  6.10000e-02  2.21700e-01  1.08900e-01  9.74100e-01]",112
839,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 1. 0. 0.],[ 2.  2.  2. -2.  2.  2.],[2. 2. 2. 2. 2. 2.],1,"[1830. 2243.  928. 1830. 2242.  929. 2265. 2242.  929. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2242.  929.]","[1827. 2213.  950. 1836. 2323. 1028. 2255. 2322. 1026. 2264. 2231.  941.
 1833. 2204.  964. 1838. 2316. 1031.]","[  6.916  -10.547  107.133    0.3052   1.4648  -0.1221   0.2139   0.1133
   0.9624]",112
840,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 1. 0. 0.],[ 2.  2.  2. -2.  2.  2.],[2. 2. 2. 2. 2. 2.],2,"[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1827. 2217.  947. 1835. 2306. 1009. 2257. 2310. 1008. 2264. 2232.  939.
 1832. 2208.  962. 1838. 2298. 1015.]","[  6.921  -10.519  107.133    0.3052   1.4648  -0.1221   0.2139   0.1133
   0.9624]",112
841,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 1. 1. 0. 1. 1.],[0. 0. 0. 1. 0. 0.],[ 2.  2.  2. -2.  2.  2.],[2. 2. 2. 2. 2. 2.],3,"[1830. 2243.  928. 1830. 2239.  932. 2265. 2239.  932. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2239.  932.]","[1827. 2219.  945. 1835. 2288.  993. 2263. 2295.  990. 2264. 2237.  937.
 1832. 2210.  959. 1838. 2281. 1000.]","[  6.927  -10.492  107.133    0.1221   1.8311  -0.4272   0.1973   0.1089
   0.8477]",112
842,2,[209. 660. 667.  97. 298. 661.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],[2. 2. 2. 2. 2. 2.],[2. 2. 2. 2. 2. 2.],4,"[1830. 2243.  928. 1830. 2237.  934. 2265. 2237.  934. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2237.  934.]","[1827. 2220.  943. 1835. 2272.  980. 2264. 2281.  975. 2264. 2239.  933.
 1832. 2210.  958. 1838. 2266.  989.]","[  6.927  -10.464  107.128    0.1221   1.8311  -0.4272   0.1973   0.1089
   0.8477]",112
