count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
292,1,[ 0.  0. 23.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],112,"[1840. 2154. 1018. 1842. 2244.  936. 2248. 2227.  947. 2254. 2161. 1012.
 1840. 2147. 1026. 1842. 2244.  939.]","[1860. 2122. 1055. 1847. 2235.  935. 2233. 2232.  928. 2251. 2197.  973.
 1840. 2195.  977. 1841. 2239.  930.]",[-0.087       0.016       0.92799998],"[-19.  40. -43.   0.   2.  -4.  14.  -3.   7.   4.   8.  -7.   2.   3.
  -5.   1.  -2.  -1.]",112,[1.2799674  1.15567259 1.38130191 1.38865018 1.85303074 1.42636359],[0. 0. 0. 0. 0. 0.],17.05312728881836,[0.1399837  0.1556726  0.19065095 0.38865018 0.42651537 0.4263636 ],[1.2799674  1.15567259 1.38130191 1.38865018 1.85303074 1.42636359],[1.2799674  1.15567259 1.38130191 1.38865018 1.85303074 1.42636359],[2.29257765 1.         1.         1.         1.         1.        ],"[1834. 2181.  990. 1834. 2246.  925. 2261. 2246.  925. 2261. 2216.  955.
 1834. 2216.  955. 1834. 2246.  925.]"
293,1,[ 0.  0. 26.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],113,"[1837. 2171. 1002. 1838. 2247.  934. 2255. 2240.  938. 2258. 2177.  997.
 1837. 2165. 1008. 1838. 2247.  935.]","[1859. 2132. 1046. 1845. 2234.  935. 2235. 2232.  927. 2252. 2202.  970.
 1838. 2198.  974. 1838. 2238.  930.]",[-0.109       0.049       1.09799997],"[-22.  43. -47.   1.   3.  -3.  14.  -3.   8.   5.   7.  -7.   2.   2.
  -4.   3.  -1.   0.]",113,[1.26208439 1.15604278 1.37180761 1.38940987 1.84729576 1.4241724 ],[0. 0. 0. 0. 0. 0.],16.228199005126953,[0.1310422  0.15604278 0.1859038  0.38940987 0.42364788 0.4241724 ],[1.26208439 1.15604278 1.37180761 1.38940987 1.84729576 1.4241724 ],[1.26208439 1.15604278 1.37180761 1.38940987 1.84729576 1.4241724 ],[2.29257765 1.         1.         1.         1.         1.        ],"[1833. 2189.  982. 1833. 2245.  926. 2262. 2245.  926. 2262. 2219.  952.
 1833. 2219.  952. 1833. 2245.  926.]"
294,1,[397.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],114,"[1835. 2183.  991. 1835. 2248.  933. 2259. 2246.  935. 2260. 2187.  987.
 1835. 2178.  996. 1835. 2248.  933.]","[1858. 2141. 1036. 1843. 2235.  935. 2238. 2232.  927. 2254. 2205.  967.
 1836. 2201.  971. 1837. 2239.  930.]",[-0.16400001  0.071       1.27999997],"[-23.  44. -46.   1.   2.  -2.  13.  -2.   8.   4.   7.  -7.   3.   0.
  -2.   1.  -2.   0.]",114,[1.24207774 1.15716097 1.36054483 1.39034712 1.83968884 1.4214226 ],[0. 0. 0. 0. 0. 0.],16.811847686767578,[0.12103887 0.15716097 0.18027242 0.39034712 0.41984442 0.4214226 ],[1.24207774 1.15716097 1.36054483 1.39034712 1.83968884 1.4214226 ],[1.24207774 1.15716097 1.36054483 1.39034712 1.83968884 1.4214226 ],[2.29257765 1.         1.         1.         1.         1.        ],"[1832. 2197.  974. 1832. 2245.  926. 2263. 2245.  926. 2263. 2223.  948.
 1832. 2223.  948. 1832. 2245.  926.]"
295,1,[89.  0.  0.  0.  0.  0.],[1. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],115,"[1836. 2176.  997. 1838. 2243.  935. 2252. 2226.  946. 2258. 2183.  991.
 1836. 2168. 1005. 1838. 2244.  939.]","[1858. 2150. 1028. 1842. 2234.  936. 2239. 2232.  926. 2255. 2207.  964.
 1835. 2203.  969. 1836. 2239.  930.]",[-0.236       0.093       1.46099998],"[-25.  43. -47.   1.   3.  -2.  13.  -2.   9.   5.   8.  -7.   3.   0.
  -2.   0.  -1.   1.]",115,[1.2209769  1.15825829 1.34817725 1.39085984 1.83162022 1.41817513],[0. 0. 0. 0. 0. 0.],15.985488891601562,[0.11048845 0.15825829 0.17408863 0.39085984 0.4158101  0.41817513],[1.2209769  1.15825829 1.34817725 1.39085984 1.83162022 1.41817513],[1.2209769  1.15825829 1.34817725 1.39085984 1.83162022 1.41817513],[2.29257765 1.         1.         1.         1.         1.        ],"[1832. 2204.  967. 1832. 2245.  926. 2263. 2245.  926. 2263. 2226.  945.
 1832. 2226.  945. 1832. 2245.  926.]"
296,1,[ 0.  0. 35. 32.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],116,"[1833. 2194.  980. 1834. 2246.  933. 2259. 2239.  937. 2261. 2200.  974.
 1834. 2189.  985. 1834. 2246.  934.]","[1856. 2159. 1020. 1840. 2234.  936. 2240. 2232.  925. 2258. 2209.  961.
 1834. 2206.  967. 1835. 2238.  930.]",[-0.324  0.093  1.648],"[-24.  42. -47.   1.   3.  -2.  13.  -2.  10.   3.  10.  -5.   3.  -1.
  -3.   0.  -1.   1.]",116,[1.19744776 1.16015694 1.33361191 1.3911691  1.82387227 1.41481584],[0. 0. 0. 0. 0. 0.],15.648841857910156,[0.09872388 0.16015694 0.16680595 0.3911691  0.41193613 0.41481584],[1.19744776 1.16015694 1.33361191 1.3911691  1.82387227 1.41481584],[1.19744776 1.16015694 1.33361191 1.3911691  1.82387227 1.41481584],[2.29257765 1.         1.         1.         1.         1.        ],"[1831. 2212.  959. 1831. 2244.  927. 2264. 2244.  927. 2264. 2230.  941.
 1831. 2230.  941. 1831. 2244.  927.]"
297,1,[ 0.  0. 39.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],117,"[1832. 2206.  968. 1832. 2247.  932. 2262. 2244.  933. 2263. 2211.  964.
 1832. 2203.  972. 1832. 2247.  932.]","[1855. 2167. 1012. 1838. 2233.  937. 2241. 2232.  923. 2259. 2212.  959.
 1833. 2208.  964. 1833. 2238.  930.]",[-0.406       0.093       1.84499994],"[-23.  42. -46.   2.   3.  -3.  14.  -2.  12.   3.   8.  -6.   3.   0.
  -2.   1.  -1.   1.]",117,[1.17501175 1.16235216 1.31982794 1.39157417 1.8137933  1.41112614],[0. 0. 0. 0. 0. 0.],16.05057716369629,[0.08750588 0.16235216 0.15991397 0.39157417 0.40689665 0.41112614],[1.17501175 1.16235216 1.31982794 1.39157417 1.8137933  1.41112614],[1.17501175 1.16235216 1.31982794 1.39157417 1.8137933  1.41112614],[2.29257765 1.         1.         1.         1.         1.        ],"[1830. 2220.  951. 1830. 2244.  927. 2265. 2244.  927. 2265. 2233.  938.
 1830. 2233.  938. 1830. 2244.  927.]"
298,1,[ 0.  0. 43.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],118,"[1833. 2199.  975. 1836. 2242.  935. 2256. 2226.  945. 2261. 2202.  971.
 1834. 2189.  985. 1835. 2243.  937.]","[1854. 2176. 1004. 1837. 2234.  937. 2244. 2232.  922. 2260. 2215.  956.
 1832. 2210.  961. 1832. 2238.  930.]",[-0.43400001  0.115       1.99400009],"[-23.  41. -46.   2.   2.  -3.  12.  -2.  12.   3.   7.  -6.   4.   0.
  -1.   0.  -1.   1.]",118,[1.15821022 1.16429469 1.3094641  1.39145777 1.80126905 1.40720814],[0. 0. 0. 0. 0. 0.],19.031763076782227,[0.07910511 0.16429469 0.15473205 0.39145777 0.40063453 0.40720814],[1.15821022 1.16429469 1.3094641  1.39145777 1.80126905 1.40720814],[1.15821022 1.16429469 1.3094641  1.39145777 1.80126905 1.40720814],[2.29257765 1.         1.         1.         1.         1.        ],"[1830. 2228.  943. 1830. 2244.  927. 2265. 2244.  927. 2265. 2236.  935.
 1830. 2236.  935. 1830. 2244.  927.]"
299,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],119,"[1831. 2217.  957. 1832. 2245.  932. 2261. 2238.  936. 2263. 2220.  954.
 1832. 2213.  962. 1832. 2245.  933.]","[1854. 2183.  995. 1836. 2233.  937. 2245. 2232.  923. 2260. 2218.  953.
 1832. 2213.  959. 1832. 2239.  931.]",[-0.38400001  0.153       2.09799997],"[-24.  42. -45.   2.   3.  -3.  12.  -2.  12.   3.   5.  -7.   3.  -1.
  -1.  -1.  -2.   0.]",119,[1.14913    1.16587116 1.30357742 1.39116442 1.78699362 1.40382084],[0. 0. 0. 0. 0. 0.],24.112701416015625,[0.074565   0.16587116 0.15178871 0.39116442 0.3934968  0.40382084],[1.14913    1.16587116 1.30357742 1.39116442 1.78699362 1.40382084],[1.14913    1.16587116 1.30357742 1.39116442 1.78699362 1.40382084],[2.29257765 1.         1.         1.         1.         1.        ],"[1830. 2240.  931. 1830. 2243.  928. 2265. 2243.  928. 2265. 2240.  931.
 1830. 2240.  931. 1830. 2243.  928.]"
300,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],0,"[1831. 2220.  952. 1831. 2246.  930. 2264. 2243.  932. 2264. 2221.  952.
 1832. 2213.  959. 1831. 2246.  931.]","[1853. 2191.  987. 1835. 2233.  937. 2246. 2232.  924. 2260. 2220.  950.
 1831. 2216.  956. 1831. 2239.  930.]",[-0.33999999  0.175       2.19100003],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],22.09162712097168,[0.0451254  0.1031322  0.11431111 0.32386234 0.37300873 0.34171253],[1. 1. 1. 1. 1. 1.],[1.0451254  1.20626441 1.11431111 1.64772469 1.37300873 1.68342507],[2.29257765 1.         1.         1.         1.         1.        ],"[1830. 2243.  928. 1830. 2243.  928. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]"
301,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],1,"[1830. 2240.  935. 1836. 2236.  934. 2259. 2231.  935. 2265. 2241.  934.
 1830. 2240.  935. 1831. 2237.  931.]","[1851. 2199.  977. 1834. 2234.  937. 2249. 2233.  923. 2261. 2223.  947.
 1830. 2218.  953. 1831. 2238.  930.]",[-0.38400001  0.186       2.28500009],"[-17.  16. -26.   2.   2.  -3.  10.  -2.  12.   2.   6.  -6.   4.  -2.
   0.   0.  -1.   1.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],19.806623458862305,[-0.23150307  0.5467067  -0.00820556  0.6175992  -0.26709077  0.5940342 ],[1. 1. 1. 1. 1. 1.],[0.76849693 2.09341335 0.99179444 2.23519838 0.73290923 2.18806839],[2.29257765 1.         1.         1.         1.         1.        ],"[1830. 2243.  928. 1830. 2240.  931. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]"
302,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],2,"[1830. 2244.  931. 1835. 2236.  934. 2260. 2231.  934. 2265. 2244.  931.
 1830. 2244.  932. 1831. 2236.  931.]","[1849. 2205.  969. 1833. 2234.  937. 2252. 2233.  924. 2261. 2226.  945.
 1830. 2221.  949. 1831. 2238.  931.]",[-0.32899999  0.219       2.43899993],"[-16.  13. -19.   2.   2.  -3.   8.  -2.  10.   3.   6.  -7.   3.  -3.
   1.   0.  -2.   0.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],20.609378814697266,[-0.23739639  0.5654402   0.00426883  0.62165123 -0.26525295  0.59598744],[1. 1. 1. 1. 1. 1.],[0.76260361 2.13088036 1.00426883 2.24330246 0.73474705 2.19197488],[2.29257765 1.         1.         1.         1.         1.        ],"[1830. 2244.  927. 1830. 2236.  935. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]"
303,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],3,"[1830. 2245.  930. 1835. 2236.  934. 2261. 2232.  934. 2265. 2246.  930.
 1830. 2245.  931. 1831. 2235.  933.]","[1848. 2210.  963. 1833. 2234.  937. 2254. 2234.  925. 2261. 2227.  943.
 1829. 2223.  946. 1831. 2238.  932.]",[-0.25199999  0.247       2.48300001],"[-15.   9. -16.   2.   2.  -3.   7.  -2.   9.   3.   7.  -7.   4.  -3.
   2.   0.  -3.   1.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.36526870727539,[-0.24386123  0.5827975   0.01452321  0.63181573 -0.26350573  0.60430753],[1. 1. 1. 1. 1. 1.],[0.75613877 2.16559505 1.01452321 2.26363146 0.73649427 2.20861506],[2.29257765 1.         1.         1.         1.         1.        ],"[1830. 2244.  927. 1830. 2233.  938. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]"
304,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],4,"[1830. 2246.  930. 1834. 2234.  935. 2262. 2232.  934. 2265. 2246.  930.
 1830. 2246.  930. 1831. 2233.  934.]","[1846. 2211.  958. 1832. 2234.  937. 2256. 2234.  925. 2261. 2228.  942.
 1828. 2224.  945. 1831. 2236.  933.]",[-0.181       0.26900001  2.52099998],"[-13.  10. -13.   2.   0.  -2.   6.  -2.   9.   2.   7.  -7.   5.  -3.
   2.   0.  -3.   1.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.969110488891602,[-0.2506182   0.5966262   0.02584857  0.6415157  -0.26083347  0.612822  ],[1. 1. 1. 1. 1. 1.],[0.74938181 2.19325244 1.02584857 2.28303134 0.73916653 2.22564399],[2.29257765 1.         1.         1.         1.         1.        ],"[1831. 2244.  927. 1831. 2229.  941. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]"
305,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],5,"[1831. 2247.  930. 1834. 2232.  938. 2262. 2232.  935. 2264. 2247.  930.
 1831. 2247.  930. 1830. 2231.  937.]","[1844. 2212.  956. 1832. 2233.  938. 2258. 2234.  927. 2261. 2229.  941.
 1829. 2225.  943. 1831. 2234.  936.]",[-0.137       0.285       2.55899996],"[-11.  10. -12.   2.  -1.   0.   4.  -2.   8.   3.   6.  -6.   5.  -3.
   2.  -1.  -3.   1.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.786720275878906,[-0.2589673   0.6054884   0.03609121  0.65007395 -0.25892523  0.6202741 ],[1. 1. 1. 1. 1. 1.],[0.74103269 2.21097684 1.03609121 2.30014789 0.74107477 2.24054825],[2.29257765 1.         1.         1.         1.         1.        ],"[1832. 2245.  926. 1832. 2226.  945. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]"
306,2,[ 0.  0. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],6,"[1831. 2247.  930. 1834. 2229.  940. 2263. 2230.  935. 2264. 2247.  930.
 1831. 2247.  931. 1830. 2228.  939.]","[1844. 2214.  954. 1832. 2231.  940. 2258. 2234.  930. 2261. 2229.  941.
 1828. 2226.  942. 1831. 2231.  938.]",[-0.093       0.29599999  2.59200001],"[-11.   9. -12.   2.  -2.   0.   5.  -4.   5.   2.   6.  -6.   5.  -2.
   2.  -1.  -3.   1.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.20393180847168,[-0.268744    0.61350405  0.04478672  0.65953285 -0.25806463  0.63018274],[1. 1. 1. 1. 1. 1.],[0.73125601 2.2270081  1.04478672 2.31906569 0.74193537 2.26036549],[2.29257765 1.         1.         1.         1.         1.        ],"[1832. 2245.  926. 1832. 2223.  948. 2263. 2223.  948. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2223.  948.]"
307,2,[ 0.  0. 12.  0.  0.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],7,"[1832. 2247.  931. 1834. 2226.  943. 2263. 2228.  938. 2263. 2247.  931.
 1832. 2248.  931. 1829. 2225.  942.]","[1843. 2215.  952. 1832. 2228.  942. 2259. 2232.  933. 2261. 2228.  941.
 1828. 2226.  941. 1831. 2228.  939.]",[-0.055       0.29599999  2.60899993],"[-10.   9. -12.   2.  -2.   1.   4.  -4.   5.   2.   7.  -6.   5.  -1.
   1.  -2.  -3.   3.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.758420944213867,[-0.27769974  0.61983216  0.05252653  0.66975147 -0.25627735  0.6418329 ],[1. 1. 1. 1. 1. 1.],[0.72230026 2.23966432 1.05252653 2.33950293 0.74372265 2.28366578],[2.29257765 1.         1.         1.         1.         1.        ],"[1833. 2245.  926. 1833. 2219.  952. 2262. 2219.  952. 2262. 2245.  926.
 1833. 2245.  926. 1833. 2219.  952.]"
308,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],8,"[1833. 2248.  931. 1834. 2224.  945. 2263. 2227.  940. 2262. 2248.  931.
 1833. 2248.  931. 1832. 2231.  944.]","[1843. 2215.  950. 1832. 2226.  945. 2260. 2229.  936. 2261. 2228.  941.
 1829. 2226.  940. 1831. 2225.  943.]",[-0.027       0.30700001  2.61999995],"[-10.  11. -12.   2.  -2.   0.   3.  -2.   4.   1.   7.  -6.   4.  -1.
   1.  -2.  -2.   2.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.117956161499023,[-0.28443566  0.61970395  0.06255084  0.67625934 -0.25177622  0.6492411 ],[1. 1. 1. 1. 1. 1.],[0.71556434 2.2394079  1.06255084 2.35251868 0.74822378 2.29848218],[2.29257765 1.         1.         1.         1.         1.        ],"[1834. 2246.  925. 1834. 2216.  955. 2261. 2216.  955. 2261. 2246.  925.
 1834. 2246.  925. 1834. 2216.  955.]"
309,2,[40.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],9,"[1834. 2248.  931. 1834. 2221.  949. 2262. 2226.  943. 2261. 2248.  931.
 1834. 2249.  932. 1833. 2224.  951.]","[1843. 2215.  948. 1832. 2223.  947. 2260. 2226.  940. 2261. 2228.  941.
 1829. 2227.  938. 1831. 2222.  945.]",[0.         0.324      2.63600009],"[-10.  11. -11.   2.  -2.   2.   2.   0.   3.   0.   6.  -6.   5.   0.
   1.  -1.  -2.   1.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],14.075279235839844,[-0.29195952  0.61969125  0.07161936  0.68362963 -0.24795368  0.65909994],[1. 1. 1. 1. 1. 1.],[0.70804048 2.23938251 1.07161936 2.36725926 0.75204632 2.31819987],[2.29257765 1.         1.         1.         1.         1.        ],"[1836. 2246.  925. 1836. 2213.  958. 2259. 2213.  958. 2259. 2246.  925.
 1836. 2246.  925. 1836. 2213.  958.]"
310,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],10,"[1835. 2248.  931. 1834. 2219.  950. 2263. 2224.  947. 2260. 2248.  931.
 1835. 2249.  932. 1835. 2219.  956.]","[1843. 2216.  946. 1832. 2220.  949. 2260. 2226.  944. 2260. 2228.  941.
 1829. 2227.  937. 1832. 2219.  947.]",[0.033      0.33999999 2.65799992],"[-10.  12. -11.   2.  -1.   1.   3.  -2.   3.   0.   6.  -5.   5.   0.
   1.  -1.  -3.   2.]",10,[1.         2.24228096 1.08022219 2.38388932 1.         2.34291768],[0. 0. 0. 0. 0. 0.],15.047550201416016,[-0.3008703   0.6211405   0.08022219  0.69194466 -0.24428508  0.67145884],[1.         2.24228096 1.08022219 2.38388932 1.         2.34291768],[0.6991297  2.24228096 1.08022219 2.38388932 0.75571492 2.34291768],[2.29257765 1.         1.         1.         1.         1.        ],"[1837. 2246.  925. 1837. 2209.  962. 2258. 2209.  962. 2258. 2246.  925.
 1837. 2246.  925. 1837. 2209.  962.]"
311,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],11,"[1836. 2248.  931. 1835. 2216.  952. 2263. 2221.  950. 2259. 2248.  932.
 1836. 2249.  933. 1836. 2215.  960.]","[1843. 2216.  945. 1832. 2217.  951. 2260. 2223.  947. 2259. 2228.  941.
 1829. 2227.  936. 1832. 2216.  949.]",[0.05       0.362      2.69700009],"[ -9.  11. -11.   3.  -1.   1.   3.  -2.   3.   1.   6.  -5.   6.   0.
   0.   0.  -2.   2.]",11,[1.         2.23893285 1.09010875 2.39460433 1.         2.3599093 ],[0. 0. 0. 0. 0. 0.],13.98921012878418,[-0.30762592  0.6194664   0.09010875  0.69730216 -0.23931476  0.67995465],[1.         2.23893285 1.09010875 2.39460433 1.         2.3599093 ],[0.69237408 2.23893285 1.09010875 2.39460433 0.76068524 2.3599093 ],[2.29257765 1.         1.         1.         1.         1.        ],"[1839. 2247.  924. 1839. 2206.  965. 2256. 2206.  965. 2256. 2247.  924.
 1839. 2247.  924. 1839. 2206.  965.]"
312,2,[ 0.  0.  0.  0. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],12,"[1834. 2246.  930. 1835. 2213.  954. 2262. 2217.  954. 2258. 2232.  947.
 1839. 2226.  952. 1836. 2206.  967.]","[1843. 2217.  943. 1833. 2215.  954. 2260. 2220.  951. 2259. 2227.  942.
 1829. 2227.  934. 1833. 2214.  952.]",[0.044      0.39000001 2.73500006],"[ -7.  11. -10.   2.  -2.   0.   2.  -3.   3.  -1.   7.  -7.   7.   0.
   2.   1.  -3.   2.]",12,[1.         2.22627187 1.10087134 2.39715075 1.         2.368927  ],[0. 0. 0. 0. 0. 0.],12.996435165405273,[-0.31175283  0.61313593  0.10087134  0.6985754  -0.23291823  0.6844635 ],[1.         2.22627187 1.10087134 2.39715075 1.         2.368927  ],[0.68824717 2.22627187 1.10087134 2.39715075 0.76708177 2.368927  ],[2.29257765 1.         1.         1.         1.         1.        ],"[1840. 2247.  924. 1840. 2203.  968. 2255. 2203.  968. 2255. 2247.  924.
 1840. 2247.  924. 1840. 2203.  968.]"
313,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],13,"[1836. 2247.  930. 1835. 2196.  971. 2260. 2214.  958. 2257. 2233.  948.
 1840. 2226.  952. 1837. 2202.  971.]","[1843. 2216.  943. 1833. 2212.  955. 2260. 2216.  955. 2258. 2227.  941.
 1830. 2227.  934. 1834. 2210.  954.]",[0.05       0.41699999 2.76299999],"[ -7.  12. -11.   2.  -1.   1.   0.  -2.   3.   0.   7.  -5.   7.   0.
   1.   1.  -1.   2.]",13,[1.         2.22148442 1.11008769 2.40736294 1.         2.38557291],[0. 0. 0. 0. 0. 0.],13.791322708129883,[-0.31765607  0.6107422   0.11008769  0.70368147 -0.2277987   0.69278646],[1.         2.22148442 1.11008769 2.40736294 1.         2.38557291],[0.68234393 2.22148442 1.11008769 2.40736294 0.7722013  2.38557291],[2.29257765 1.         1.         1.         1.         1.        ],"[1842. 2247.  924. 1842. 2200.  971. 2253. 2200.  971. 2253. 2247.  924.
 1842. 2247.  924. 1842. 2200.  971.]"
314,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],14,"[1840. 2248.  932. 1839. 2183.  988. 2259. 2211.  962. 2254. 2243.  939.
 1841. 2241.  942. 1840. 2188.  986.]","[1843. 2217.  942. 1835. 2210.  958. 2260. 2213.  959. 2257. 2227.  941.
 1830. 2227.  933. 1835. 2208.  957.]",[0.061      0.42800001 2.77400001],"[ -5.  12. -11.   1.  -1.   2.  -1.  -2.   3.   0.   7.  -5.   8.   0.
   0.   1.  -2.   2.]",14,[1.         2.21567035 1.11956938 2.41497636 1.         2.39972913],[0. 0. 0. 0. 0. 0.],13.800859451293945,[-0.3227815   0.6078352   0.11956938  0.7074882  -0.22188523  0.69986457],[1.         2.21567035 1.11956938 2.41497636 1.         2.39972913],[0.6772185  2.21567035 1.11956938 2.41497636 0.77811477 2.39972913],[2.29257765 1.         1.         1.         1.         1.        ],"[1844. 2248.  923. 1844. 2197.  974. 2251. 2197.  974. 2251. 2248.  923.
 1844. 2248.  923. 1844. 2197.  974.]"
315,2,[ 0.  0.  0.  0. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10. -10. -10. -10. -10.],15,"[1842. 2249.  932. 1842. 2175.  998. 2257. 2208.  965. 2252. 2247.  935.
 1843. 2247.  937. 1842. 2179.  995.]","[1843. 2217.  941. 1837. 2206.  961. 2259. 2209.  962. 2255. 2227.  941.
 1831. 2228.  932. 1836. 2204.  959.]",[0.072      0.42800001 2.77899992],"[ -3.  13. -10.   0.   1.   2.  -2.  -1.   3.  -1.   7.  -5.   9.  -1.
   0.   2.  -1.   2.]",15,[1.         2.21480048 1.1280369  2.42727256 1.         2.41915703],[0. 0. 0. 0. 0. 0.],14.296293258666992,[-0.32921582  0.60740024  0.1280369   0.7136363  -0.21647534  0.7095785 ],[1.         2.21480048 1.1280369  2.42727256 1.         2.41915703],[0.67078418 2.21480048 1.1280369  2.42727256 0.78352466 2.41915703],[2.29257765 1.         1.         1.         1.         1.        ],"[1846. 2248.  923. 1846. 2193.  978. 2249. 2193.  978. 2249. 2248.  923.
 1846. 2248.  923. 1846. 2193.  978.]"
