count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
269,1,[  0.  74. 157. 123. 125.  90.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],89,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2145. 1027. 1913. 2251.  919. 2178. 2236.  921. 2185. 2045. 1127.
 1910. 2045. 1127. 1910. 2243.  920.]","[ 1.950e+00 -5.367e+00 -6.293e+01 -3.052e-01 -1.221e-01 -6.100e-02
  9.520e-02  3.610e-02  9.976e-01]",115
270,1,[  0.  71. 156. 125. 128.  95.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],90,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1904. 2147. 1024. 1909. 2249.  919. 2182. 2236.  921. 2190. 2050. 1122.
 1905. 2050. 1122. 1905. 2243.  921.]","[ 1.9450e+00 -5.3720e+00 -6.2935e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  9.3300e-02  2.5900e-02  9.9800e-01]",115
271,1,[  0.  70. 154. 125. 128.  93.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],91,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2149. 1022. 1905. 2249.  920. 2186. 2236.  921. 2193. 2054. 1118.
 1901. 2053. 1118. 1901. 2244.  921.]","[ 1.9390e+00 -5.3720e+00 -6.2935e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  9.6200e-02  2.3400e-02  9.8580e-01]",115
272,1,[  0.  69. 151. 125. 127.  90.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],92,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1896. 2152. 1019. 1900. 2249.  920. 2190. 2236.  922. 2198. 2058. 1113.
 1897. 2059. 1113. 1897. 2243.  921.]","[ 1.9280e+00 -5.3720e+00 -6.2935e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  8.9400e-02  3.2700e-02  9.9660e-01]",115
273,1,[  0.  69. 150. 129. 128.  88.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],93,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1893. 2154. 1017. 1897. 2248.  920. 2194. 2235.  922. 2201. 2063. 1109.
 1894. 2062. 1109. 1893. 2243.  921.]","[ 1.917e+00 -5.372e+00 -6.293e+01 -2.441e-01  0.000e+00  1.831e-01
  9.960e-02  2.780e-02  9.893e-01]",115
274,1,[  0.  72. 151. 131. 131.  87.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],94,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1887. 2157. 1015. 1893. 2248.  920. 2198. 2236.  923. 2206. 2068. 1104.
 1890. 2068. 1103. 1888. 2243.  922.]","[ 1.9060e+00 -5.3720e+00 -6.2919e+01 -3.0520e-01  0.0000e+00  1.8310e-01
  1.0640e-01  3.4700e-02  9.8880e-01]",115
275,1,[  0.  72. 151. 137. 137.  85.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],95,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1884. 2159. 1015. 1889. 2247.  921. 2202. 2235.  923. 2211. 2074. 1098.
 1885. 2074. 1098. 1884. 2243.  922.]","[ 1.8950e+00 -5.3720e+00 -6.2913e+01 -2.4410e-01  6.1000e-02  1.8310e-01
  1.0160e-01  3.0300e-02  9.9370e-01]",115
276,1,[  0.  72. 151. 136. 137.  83.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],96,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1881. 2159. 1014. 1885. 2247.  921. 2205. 2235.  923. 2214. 2078. 1094.
 1881. 2078. 1093. 1881. 2243.  922.]","[ 1.8840e+00 -5.3720e+00 -6.2897e+01 -3.0520e-01  2.4410e-01  4.2720e-01
  9.1300e-02  3.6600e-02  1.0200e+00]",115
277,1,[  0.  73. 151. 138. 139.  81.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],97,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1878. 2159. 1012. 1882. 2247.  921. 2209. 2236.  924. 2217. 2083. 1089.
 1878. 2083. 1089. 1878. 2243.  922.]","[ 1.8730e+00 -5.3610e+00 -6.2875e+01  0.0000e+00  4.2720e-01  7.3240e-01
  8.6900e-02  2.2000e-02  9.7360e-01]",115
278,1,[  0.  71. 147. 140. 140.  77.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],98,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1875. 2162. 1008. 1878. 2246.  922. 2212. 2235.  924. 2221. 2089. 1083.
 1874. 2089. 1083. 1872. 2243.  923.]","[ 1.8730e+00 -5.3500e+00 -6.2842e+01 -2.4410e-01  1.8310e-01  7.3240e-01
  1.0400e-01  1.9000e-02  1.0020e+00]",115
279,1,[ 13.  70. 146. 140. 140.  73.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],99,"[1862. 2107. 1064. 1862. 2250.  921. 2233. 2250.  921. 2233. 2107. 1064.
 1862. 2107. 1064. 1862. 2250.  921.]","[1872. 2165. 1006. 1875. 2246.  922. 2215. 2236.  924. 2224. 2094. 1078.
 1871. 2094. 1077. 1870. 2243.  923.]","[ 1.8570e+00 -5.3390e+00 -6.2814e+01 -3.0520e-01  2.4410e-01  5.4930e-01
  9.9100e-02  1.5100e-02  1.0063e+00]",115
280,1,[ 29.  69. 144. 144. 142.  71.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],100,"[1859. 2113. 1058. 1859. 2250.  921. 2236. 2250.  921. 2236. 2113. 1058.
 1859. 2113. 1058. 1859. 2250.  921.]","[1868. 2168. 1002. 1871. 2245.  923. 2219. 2236.  925. 2228. 2101. 1071.
 1867. 2101. 1071. 1866. 2243.  924.]","[ 1.8510e+00 -5.3340e+00 -6.2798e+01  1.2210e-01  2.4410e-01  1.8310e-01
  1.0500e-01  2.0500e-02  9.9660e-01]",115
281,1,[ 32.  68. 141. 142. 141.  68.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],101,"[1856. 2119. 1052. 1856. 2249.  922. 2239. 2249.  922. 2239. 2119. 1052.
 1856. 2119. 1052. 1856. 2249.  922.]","[1866. 2169. 1000. 1869. 2245.  922. 2221. 2235.  924. 2231. 2105. 1067.
 1865. 2105. 1067. 1864. 2243.  924.]","[ 1.8620e+00 -5.3230e+00 -6.2803e+01  1.8310e-01  1.8310e-01 -1.8310e-01
  9.8600e-02  8.8000e-03  9.8830e-01]",115
282,1,[ 34.  68. 140. 142. 142.  66.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],102,"[1853. 2125. 1046. 1853. 2249.  922. 2242. 2249.  922. 2242. 2125. 1046.
 1853. 2125. 1046. 1853. 2249.  922.]","[1864. 2171.  998. 1866. 2245.  923. 2224. 2236.  925. 2234. 2110. 1061.
 1862. 2111. 1062. 1861. 2242.  924.]","[ 1.8570e+00 -5.3230e+00 -6.2814e+01  0.0000e+00  1.2210e-01 -3.0520e-01
  9.8100e-02  1.5600e-02  1.0054e+00]",115
283,1,[ 39.  68. 138. 144. 145.  67.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],103,"[1851. 2131. 1040. 1851. 2249.  922. 2244. 2249.  922. 2244. 2131. 1040.
 1851. 2131. 1040. 1851. 2249.  922.]","[1861. 2174.  996. 1863. 2245.  924. 2226. 2236.  925. 2237. 2117. 1055.
 1858. 2117. 1055. 1858. 2242.  924.]","[ 1.8730e+00 -5.3120e+00 -6.2820e+01  4.2720e-01  2.4410e-01 -2.4410e-01
  9.7200e-02  1.4600e-02  1.0088e+00]",115
284,1,[ 41.  67. 137. 144. 146.  66.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],104,"[1849. 2137. 1034. 1849. 2248.  923. 2246. 2248.  923. 2246. 2137. 1034.
 1849. 2137. 1034. 1849. 2248.  923.]","[1858. 2175.  994. 1861. 2245.  924. 2229. 2236.  925. 2239. 2123. 1049.
 1856. 2123. 1050. 1856. 2242.  924.]","[ 1.9010e+00 -5.3060e+00 -6.2825e+01  7.9350e-01  1.8310e-01  0.0000e+00
  9.9600e-02  1.8100e-02  9.9370e-01]",115
285,1,[ 46.  65. 133. 147. 150.  63.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],105,"[1846. 2144. 1027. 1846. 2248.  923. 2249. 2248.  923. 2249. 2144. 1027.
 1846. 2144. 1027. 1846. 2248.  923.]","[1856. 2177.  991. 1858. 2245.  925. 2231. 2236.  925. 2242. 2129. 1043.
 1853. 2129. 1043. 1854. 2242.  924.]","[ 1.928e+00 -5.295e+00 -6.282e+01  7.935e-01  2.441e-01  6.100e-02
  8.350e-02  2.490e-02  9.941e-01]",115
286,1,[ 47.  69. 131. 148. 150.  62.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],106,"[1844. 2150. 1021. 1844. 2248.  923. 2251. 2248.  923. 2251. 2150. 1021.
 1844. 2150. 1021. 1844. 2248.  923.]","[1854. 2179.  989. 1856. 2245.  925. 2233. 2236.  925. 2244. 2135. 1037.
 1851. 2135. 1037. 1851. 2242.  925.]","[ 1.9450e+00 -5.2950e+00 -6.2814e+01  6.1040e-01  1.2210e-01  1.2210e-01
  9.7200e-02  3.3700e-02  9.9020e-01]",115
287,1,[ 44.  68. 129. 148. 149.  60.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],107,"[1842. 2156. 1015. 1842. 2247.  924. 2253. 2247.  924. 2253. 2156. 1015.
 1842. 2156. 1015. 1842. 2247.  924.]","[1852. 2180.  986. 1853. 2244.  925. 2235. 2236.  926. 2248. 2141. 1030.
 1848. 2142. 1031. 1849. 2242.  925.]","[ 1.9720e+00 -5.2790e+00 -6.2809e+01  5.4930e-01  2.4410e-01  1.2210e-01
  7.5700e-02  3.7100e-02  9.9410e-01]",115
288,1,[ 46.  65. 126. 147. 149.  57.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],108,"[1840. 2163. 1008. 1840. 2247.  924. 2255. 2247.  924. 2255. 2163. 1008.
 1840. 2163. 1008. 1840. 2247.  924.]","[1850. 2182.  984. 1851. 2244.  926. 2238. 2236.  926. 2249. 2148. 1024.
 1846. 2148. 1025. 1847. 2241.  925.]","[ 1.9940e+00 -5.2680e+00 -6.2798e+01  5.4930e-01  3.6620e-01  3.6620e-01
  9.0300e-02  2.6400e-02  9.9220e-01]",115
289,1,[ 51.  65. 125. 148. 150.  57.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],109,"[1839. 2169. 1002. 1839. 2247.  924. 2256. 2247.  924. 2256. 2169. 1002.
 1839. 2169. 1002. 1839. 2247.  924.]","[1848. 2184.  982. 1849. 2243.  927. 2240. 2236.  926. 2251. 2154. 1018.
 1844. 2154. 1020. 1844. 2240.  926.]","[ 2.0270e+00 -5.2460e+00 -6.2781e+01  6.1040e-01  3.0520e-01  1.8310e-01
  1.2010e-01  3.3700e-02  9.9850e-01]",115
290,1,[ 56.  65. 122. 146. 150.  56.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],110,"[1837. 2176.  995. 1837. 2246.  925. 2258. 2246.  925. 2258. 2176.  995.
 1837. 2176.  995. 1837. 2246.  925.]","[1847. 2186.  980. 1847. 2243.  927. 2241. 2236.  926. 2253. 2160. 1012.
 1842. 2155. 1015. 1843. 2240.  926.]","[ 2.0600e+00 -5.2350e+00 -6.2787e+01  7.9350e-01  3.6620e-01 -1.2210e-01
  9.4700e-02  3.3200e-02  9.9560e-01]",115
291,1,[ 63.  63. 118. 146. 158.  54.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],111,"[1836. 2182.  988. 1836. 2246.  925. 2259. 2246.  925. 2259. 2182.  988.
 1836. 2182.  988. 1836. 2246.  925.]","[1845. 2187.  978. 1845. 2242.  928. 2243. 2236.  926. 2255. 2168. 1004.
 1840. 2161. 1009. 1842. 2239.  927.]","[ 2.0870e+00 -5.2190e+00 -6.2792e+01  7.3240e-01  4.2720e-01 -1.2210e-01
  7.9600e-02  2.7300e-02  9.8490e-01]",115
292,1,[ 66.  64. 114. 145. 168.  56.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],112,"[1834. 2189.  982. 1834. 2246.  925. 2261. 2246.  925. 2261. 2189.  982.
 1834. 2189.  982. 1834. 2246.  925.]","[1844. 2189.  976. 1844. 2241.  928. 2245. 2237.  926. 2257. 2174.  998.
 1839. 2166. 1005. 1840. 2238.  929.]","[ 2.0870e+00 -5.1910e+00 -6.2792e+01  6.1000e-02  5.4930e-01 -6.1000e-02
  6.9800e-02  2.0000e-02  9.9270e-01]",115
293,1,[ 68.  66. 110. 143. 181.  60.],[0. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[0. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[-10. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],113,"[1833. 2196.  975. 1833. 2245.  926. 2262. 2245.  926. 2262. 2196.  975.
 1833. 2196.  975. 1833. 2245.  926.]","[1843. 2190.  975. 1843. 2241.  929. 2247. 2237.  926. 2258. 2179.  993.
 1837. 2169. 1001. 1839. 2238.  930.]","[ 2.0710e+00 -5.1580e+00 -6.2776e+01 -3.0520e-01  8.5450e-01  3.0520e-01
  6.8400e-02  2.7800e-02  9.9800e-01]",115
294,1,[ 72.  66. 101. 146. 200.  63.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[  1. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],114,"[1832. 2202.  968. 1832. 2245.  926. 2263. 2245.  926. 2263. 2202.  968.
 1832. 2202.  968. 1832. 2245.  926.]","[1841. 2191.  972. 1841. 2240.  930. 2250. 2237.  926. 2259. 2187.  984.
 1836. 2174.  996. 1837. 2238.  930.]","[ 2.0210e+00 -5.0870e+00 -6.2732e+01 -6.1040e-01  9.7660e-01  8.5450e-01
  9.8600e-02  2.4900e-02  9.8390e-01]",115
295,1,[ 79.  69.  95. 143. 214.  66.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[  1. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],115,"[1832. 2209.  962. 1832. 2245.  926. 2263. 2245.  926. 2263. 2209.  962.
 1832. 2209.  962. 1832. 2245.  926.]","[1840. 2191.  972. 1841. 2240.  931. 2252. 2238.  926. 2261. 2192.  979.
 1835. 2178.  993. 1836. 2238.  931.]","[ 2.0000e+00 -5.0540e+00 -6.2688e+01 -3.0520e-01  6.7140e-01  1.0986e+00
  9.9600e-02  1.9000e-02  1.0049e+00]",115
296,1,[ 99.  72.  87. 145. 233.  67.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[  1. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],116,"[1831. 2216.  955. 1831. 2244.  927. 2264. 2244.  927. 2264. 2216.  955.
 1831. 2216.  955. 1831. 2244.  927.]","[1839. 2191.  973. 1840. 2239.  931. 2254. 2238.  926. 2262. 2199.  972.
 1834. 2181.  989. 1836. 2238.  931.]","[ 1.9720e+00 -5.0150e+00 -6.2639e+01 -5.4930e-01  9.7660e-01  1.2207e+00
  8.3000e-02  2.1000e-02  9.8100e-01]",115
297,1,[132.  72.  78. 146. 254.  64.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[  1. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],117,"[1830. 2223.  948. 1830. 2244.  927. 2265. 2244.  927. 2265. 2223.  948.
 1830. 2223.  948. 1830. 2244.  927.]","[1837. 2193.  972. 1839. 2238.  931. 2256. 2238.  927. 2263. 2208.  965.
 1833. 2186.  985. 1835. 2237.  931.]","[ 1.9390e+00 -4.9930e+00 -6.2589e+01 -8.5450e-01  5.4930e-01  1.2207e+00
  1.1430e-01  2.2000e-02  9.7660e-01]",115
298,1,[172.  74.  70. 141. 274.  63.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 1. 1. 0.],[0. 1. 0. 0. 0. 1.],[  1. -10.   1.   1.   1. -10.],[-10.   1. -10.   1. -10.   1.],118,"[1830. 2230.  941. 1830. 2244.  927. 2265. 2244.  927. 2265. 2230.  941.
 1830. 2230.  941. 1830. 2244.  927.]","[1837. 2195.  970. 1839. 2238.  932. 2257. 2239.  927. 2263. 2213.  959.
 1832. 2189.  981. 1835. 2237.  931.]","[ 1.8790e+00 -4.9770e+00 -6.2545e+01 -7.3240e-01  4.8830e-01  3.6620e-01
  7.4700e-02  3.1200e-02  1.0005e+00]",115
299,2,[219.  76.  62. 143. 297.  63.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.  -2.   2. -10.],[-10.  -2. -10.   1. -10.  -2.],119,"[1830. 2236.  935. 1837. 2236.  934. 2259. 2231.  934. 2265. 2236.  935.
 1830. 2236.  935. 1831. 2237.  931.]","[1836. 2198.  966. 1839. 2237.  933. 2259. 2240.  927. 2264. 2220.  952.
 1831. 2194.  976. 1834. 2236.  931.]","[ 1.8620e+00 -4.9660e+00 -6.2534e+01 -7.3240e-01  4.8830e-01  3.6620e-01
  7.4700e-02  3.1200e-02  1.0005e+00]",115
300,2,[258.  29.   0. 141. 316.  39.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],0,"[1830. 2243.  928. 1836. 2236.  934. 2265. 2243.  928. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2243.  928.]","[1835. 2204.  961. 1838. 2236.  934. 2261. 2242.  927. 2264. 2227.  945.
 1831. 2199.  970. 1833. 2235.  933.]","[ 1.8240e+00 -4.9160e+00 -6.2485e+01 -5.4930e-01  1.4648e+00  1.2817e+00
  7.3200e-02  3.9100e-02  1.0264e+00]",115
301,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],1,"[1830. 2243.  928. 1835. 2236.  934. 2265. 2240.  931. 2265. 2243.  928.
 1830. 2243.  928. 1830. 2240.  931.]","[1834. 2209.  956. 1838. 2236.  934. 2262. 2244.  926. 2264. 2233.  940.
 1831. 2204.  966. 1834. 2235.  934.]","[ 1.8070e+00 -4.8500e+00 -6.2435e+01  0.0000e+00  1.8311e+00  1.0376e+00
  9.8600e-02  4.1500e-02  1.0273e+00]",115
302,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],2,"[1830. 2244.  927. 1835. 2236.  934. 2265. 2236.  935. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2236.  935.]","[1832. 2214.  951. 1838. 2235.  935. 2263. 2245.  926. 2264. 2238.  934.
 1831. 2208.  963. 1833. 2232.  935.]","[ 1.8130e+00 -4.7350e+00 -6.2386e+01  1.2210e-01  1.9531e+00  4.2720e-01
  9.3800e-02  2.5400e-02  9.7800e-01]",115
303,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],3,"[1830. 2244.  927. 1834. 2234.  935. 2265. 2233.  938. 2265. 2244.  927.
 1830. 2244.  927. 1830. 2233.  938.]","[1832. 2216.  949. 1838. 2233.  937. 2264. 2242.  928. 2263. 2241.  931.
 1831. 2209.  961. 1833. 2231.  938.]","[ 1.8240e+00 -4.6530e+00 -6.2380e+01  1.2210e-01  2.0752e+00 -6.1000e-02
  8.4000e-02  2.5900e-02  1.0068e+00]",115
304,2,[251.  12.  85.  80. 308.  28.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],4,"[1831. 2244.  927. 1834. 2232.  938. 2264. 2229.  941. 2264. 2244.  927.
 1831. 2244.  927. 1831. 2229.  941.]","[1832. 2218.  947. 1838. 2230.  940. 2263. 2240.  931. 2264. 2243.  929.
 1831. 2211.  960. 1833. 2228.  940.]","[ 1.8400e+00 -4.5760e+00 -6.2391e+01  4.2720e-01  1.7700e+00 -3.6620e-01
  6.2500e-02  2.5900e-02  9.4820e-01]",115
305,2,[221.  14.  79.  45. 284.  31.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[1. 1. 1. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[  2.   2.   2.  -2.   2. -10.],[ 2. -2.  2.  1.  2. -2.],5,"[1832. 2245.  926. 1834. 2229.  940. 2263. 2226.  945. 2263. 2245.  926.
 1832. 2245.  926. 1832. 2226.  945.]","[1832. 2220.  944. 1838. 2227.  942. 2264. 2236.  935. 2263. 2244.  928.
 1831. 2213.  959. 1833. 2225.  943.]","[ 1.8570e+00 -4.5040e+00 -6.2391e+01  3.0520e-01  1.7090e+00  6.1000e-02
  7.3000e-03  4.1000e-02  9.6730e-01]",115
