count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
208,1,[ 6. 20. 36. 13. 15. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2136. 2006. 1165. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2148. 2130. 1042. 2150. 2235.  929. 1944. 2221.  937. 1946. 2130. 1042.
 2149. 2131. 1042. 2149. 2220.  930.]","[-2.6900e-01 -9.3820e+00  2.1528e+01  0.0000e+00  0.0000e+00 -1.2210e-01
  1.6360e-01 -6.3000e-03  9.8490e-01]",110
209,1,[11. 20. 36. 12. 15. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[2133. 2004. 1167. 2133. 2341. 1035. 1962. 2341. 1035. 1962. 2004. 1167.
 2133. 2004. 1167. 2133. 2341. 1035.]","[2145. 2130. 1043. 2148. 2235.  929. 1947. 2221.  937. 1948. 2129. 1044.
 2146. 2130. 1043. 2147. 2221.  930.]","[-2.6900e-01 -9.3820e+00  2.1522e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.6460e-01 -8.3000e-03  9.8490e-01]",110
210,1,[ 7. 20. 37. 12. 11. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[2131. 2003. 1168. 2131. 2341. 1035. 1964. 2341. 1035. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2341. 1035.]","[2143. 2129. 1044. 2146. 2235.  929. 1949. 2221.  937. 1951. 2128. 1044.
 2144. 2130. 1044. 2144. 2221.  930.]","[-2.6900e-01 -9.3820e+00  2.1522e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  1.6460e-01 -8.3000e-03  9.8490e-01]",110
211,1,[ 8. 21. 39. 12.  6. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[2128. 2002. 1169. 2128. 2341. 1035. 1967. 2341. 1035. 1967. 2002. 1169.
 2128. 2002. 1169. 2128. 2341. 1035.]","[2141. 2128. 1045. 2143. 2235.  929. 1951. 2221.  937. 1954. 2128. 1045.
 2142. 2129. 1045. 2141. 2221.  930.]","[-2.7500e-01 -9.3820e+00  2.1517e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  1.6800e-01 -5.4000e-03  9.8190e-01]",110
212,1,[ 7. 22. 38.  9.  6. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[2126. 2000. 1171. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2138. 2127. 1046. 2140. 2235.  929. 1954. 2221.  937. 1957. 2127. 1046.
 2139. 2128. 1045. 2139. 2221.  930.]","[-2.7500e-01 -9.3820e+00  2.1517e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  1.6940e-01 -1.0300e-02  9.8630e-01]",110
213,1,[ 7. 24. 38.  9.  7. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[2123. 1999. 1172. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2135. 2126. 1047. 2138. 2235.  929. 1957. 2221.  937. 1959. 2126. 1046.
 2137. 2127. 1046. 2136. 2221.  930.]","[-2.7500e-01 -9.3820e+00  2.1517e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  1.6940e-01 -1.0300e-02  9.8630e-01]",110
214,1,[ 7. 26. 38.  9.  6. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2120. 1998. 1173. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2133. 2126. 1047. 2135. 2235.  929. 1959. 2221.  937. 1962. 2125. 1047.
 2134. 2126. 1047. 2134. 2221.  930.]","[-2.8000e-01 -9.3880e+00  2.1517e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  1.6800e-01 -7.8000e-03  9.8190e-01]",110
215,1,[ 7. 28. 36.  9.  7. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2117. 1997. 1174. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2130. 2125. 1048. 2133. 2235.  929. 1962. 2221.  937. 1965. 2125. 1047.
 2131. 2126. 1047. 2131. 2221.  930.]","[-2.8000e-01 -9.3880e+00  2.1511e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  1.6800e-01 -7.8000e-03  9.8190e-01]",110
216,1,[ 0. 18. 34.  7.  0. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2115. 1996. 1175. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2127. 2124. 1048. 2130. 2235.  928. 1965. 2221.  937. 1967. 2124. 1048.
 2129. 2125. 1048. 2128. 2222.  930.]","[-2.8600e-01 -9.3880e+00  2.1511e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  1.7090e-01 -9.3000e-03  9.8730e-01]",110
217,1,[ 0. 17. 32.  6.  0. 33.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2112. 1995. 1176. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2125. 2124. 1049. 2128. 2235.  928. 1968. 2221.  937. 1970. 2124. 1049.
 2126. 2124. 1048. 2126. 2222.  930.]","[-2.8600e-01 -9.3930e+00  2.1511e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.7040e-01 -1.0300e-02  9.8240e-01]",110
218,1,[ 0. 16. 29.  6.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2109. 1994. 1177. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2122. 2124. 1049. 2125. 2235.  928. 1970. 2221.  937. 1973. 2124. 1049.
 2123. 2124. 1049. 2123. 2222.  930.]","[-2.8600e-01 -9.3930e+00  2.1506e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.7040e-01 -1.0300e-02  9.8240e-01]",110
219,1,[ 0. 14. 28.  7.  0. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2107. 1993. 1178. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2120. 2122. 1050. 2122. 2235.  928. 1972. 2221.  937. 1975. 2123. 1049.
 2121. 2124. 1050. 2120. 2222.  930.]","[-2.9100e-01 -9.3990e+00  2.1506e+01 -2.4410e-01 -1.2210e-01 -6.1000e-02
  1.7190e-01 -9.8000e-03  9.8490e-01]",110
220,1,[ 5. 21. 28.  8.  5. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2104. 1992. 1179. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2117. 2122. 1050. 2120. 2235.  928. 1975. 2221.  937. 1978. 2122. 1050.
 2118. 2123. 1050. 2118. 2222.  930.]","[-2.9700e-01 -9.3990e+00  2.1506e+01 -2.4410e-01 -1.2210e-01 -6.1000e-02
  1.7190e-01 -9.8000e-03  9.8490e-01]",110
221,1,[ 6. 22. 28.  9.  5. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[2101. 1991. 1180. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2114. 2122. 1051. 2117. 2235.  928. 1978. 2221.  936. 1980. 2122. 1051.
 2116. 2122. 1051. 2115. 2222.  930.]","[-2.970e-01 -9.404e+00  2.150e+01 -1.831e-01 -6.100e-02 -6.100e-02
  1.675e-01 -5.900e-03  9.819e-01]",110
222,1,[ 7. 22. 29.  9.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2098. 1990. 1181. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2112. 2121. 1051. 2114. 2235.  927. 1980. 2221.  936. 1983. 2121. 1051.
 2112. 2122. 1051. 2112. 2222.  930.]","[-3.020e-01 -9.410e+00  2.150e+01 -1.831e-01 -6.100e-02 -6.100e-02
  1.675e-01 -5.900e-03  9.819e-01]",110
223,1,[ 6. 22. 30.  8.  0. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2096. 1990. 1181. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2109. 2121. 1052. 2111. 2235.  927. 1984. 2221.  936. 1986. 2121. 1052.
 2110. 2121. 1052. 2109. 2222.  930.]","[-3.020e-01 -9.410e+00  2.150e+01 -1.831e-01 -6.100e-02 -6.100e-02
  1.650e-01 -1.270e-02  9.824e-01]",110
224,1,[ 7. 23. 33.  8.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2093. 1989. 1182. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2106. 2120. 1052. 2109. 2235.  927. 1986. 2221.  937. 1989. 2120. 1052.
 2107. 2121. 1052. 2106. 2223.  930.]","[-3.0800e-01 -9.4150e+00  2.1495e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
  1.6800e-01 -8.3000e-03  9.8830e-01]",110
225,1,[ 7. 23. 34.  9.  0. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2090. 1988. 1183. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2103. 2120. 1053. 2106. 2235.  927. 1989. 2221.  936. 1991. 2120. 1053.
 2104. 2120. 1053. 2104. 2223.  930.]","[-3.1300e-01 -9.4210e+00  2.1489e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
  1.6800e-01 -8.3000e-03  9.8830e-01]",110
226,1,[ 7. 24. 34.  9.  7. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2087. 1988. 1183. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2101. 2119. 1053. 2104. 2235.  927. 1992. 2221.  937. 1994. 2119. 1053.
 2102. 2120. 1053. 2101. 2223.  930.]","[-3.1900e-01 -9.4210e+00  2.1489e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  1.6800e-01 -1.1200e-02  9.8880e-01]",110
227,1,[ 7. 25. 30. 10.  6. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2084. 1987. 1184. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2098. 2119. 1054. 2100. 2235.  927. 1995. 2221.  937. 1997. 2119. 1054.
 2099. 2119. 1054. 2098. 2223.  930.]","[-3.1900e-01 -9.4260e+00  2.1484e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  1.6800e-01 -1.1200e-02  9.8880e-01]",110
228,1,[ 7. 25. 30. 11.  7. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2082. 1986. 1184. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2095. 2119. 1054. 2098. 2235.  926. 1997. 2221.  936. 2000. 2119. 1055.
 2095. 2119. 1054. 2095. 2223.  930.]","[-3.2400e-01 -9.4260e+00  2.1484e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  1.7190e-01 -9.3000e-03  9.8100e-01]",110
229,1,[ 7. 23. 30. 11. 12. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2079. 1986. 1185. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2092. 2119. 1054. 2095. 2235.  926. 2000. 2221.  937. 2002. 2118. 1055.
 2093. 2119. 1054. 2092. 2223.  930.]","[-3.2400e-01 -9.4320e+00  2.1478e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  1.7190e-01 -9.3000e-03  9.8100e-01]",110
230,1,[ 7. 22. 30. 11.  8. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[2076. 1986. 1185. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2090. 2119. 1055. 2093. 2235.  926. 2002. 2221.  937. 2005. 2118. 1054.
 2090. 2118. 1054. 2089. 2223.  930.]","[-3.3000e-01 -9.4370e+00  2.1478e+01 -2.4410e-01 -1.2210e-01 -1.2210e-01
  1.6750e-01 -1.3200e-02  9.8440e-01]",110
231,1,[ 7. 20. 29. 10.  9. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],113,"[2073. 1985. 1186. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2087. 2118. 1055. 2090. 2235.  926. 2005. 2221.  937. 2008. 2118. 1055.
 2088. 2118. 1055. 2086. 2222.  930.]","[-3.3500e-01 -9.4430e+00  2.1473e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  1.6600e-01 -9.8000e-03  9.8970e-01]",110
232,1,[ 7. 18. 28. 10.  9. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],114,"[2070. 1985. 1186. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2084. 2118. 1055. 2087. 2235.  927. 2008. 2221.  937. 2010. 2117. 1055.
 2085. 2118. 1055. 2083. 2223.  931.]","[-3.4100e-01 -9.4430e+00  2.1467e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  1.6600e-01 -9.8000e-03  9.8970e-01]",110
233,1,[ 7. 20. 28.  9.  8. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],115,"[2067. 1984. 1187. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2081. 2117. 1055. 2085. 2235.  926. 2011. 2221.  936. 2013. 2117. 1055.
 2082. 2117. 1055. 2080. 2222.  931.]","[-3.4100e-01 -9.4430e+00  2.1462e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  1.6410e-01 -1.4600e-02  9.7750e-01]",110
234,1,[ 7. 18. 29.  9.  9. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[2065. 1984. 1187. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2078. 2117. 1056. 2081. 2235.  927. 2014. 2221.  936. 2017. 2117. 1055.
 2078. 2117. 1055. 2077. 2223.  930.]","[-3.4100e-01 -9.4480e+00  2.1456e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  1.6410e-01 -1.4600e-02  9.7750e-01]",110
235,1,[ 8. 20. 30. 10. 11. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[2062. 1984. 1187. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2075. 2117. 1056. 2078. 2235.  927. 2017. 2221.  936. 2020. 2117. 1055.
 2076. 2117. 1056. 2074. 2223.  931.]","[-3.4100e-01 -9.4480e+00  2.1456e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.5530e-01 -1.6600e-02  9.9020e-01]",110
236,1,[ 8. 22. 31. 10. 11. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],118,"[2059. 1984. 1187. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2072. 2117. 1055. 2075. 2235.  927. 2020. 2221.  936. 2022. 2116. 1055.
 2073. 2117. 1055. 2070. 2223.  931.]","[-3.4600e-01 -9.4480e+00  2.1451e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.5530e-01 -1.6600e-02  9.9020e-01]",110
237,1,[ 9. 22. 32. 10. 15. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],119,"[2056. 1984. 1187. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2070. 2116. 1056. 2072. 2235.  926. 2022. 2221.  936. 2025. 2116. 1055.
 2071. 2117. 1056. 2068. 2223.  930.]","[-3.4600e-01 -9.4480e+00  2.1451e+01 -1.2210e-01 -6.1000e-02  0.0000e+00
  1.6650e-01 -1.3200e-02  9.8390e-01]",110
238,1,[ 9. 25. 31. 10.  9. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],120,"[2053. 1983. 1188. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2067. 2116. 1056. 2070. 2235.  926. 2025. 2221.  936. 2028. 2116. 1055.
 2067. 2117. 1056. 2064. 2223.  930.]","[-3.5200e-01 -9.4480e+00  2.1451e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  1.7140e-01 -1.0300e-02  9.8290e-01]",110
239,1,[ 9. 18. 31. 10.  8. 46.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2064. 2116. 1056. 2066. 2235.  927. 2028. 2221.  936. 2030. 2116. 1057.
 2065. 2117. 1056. 2061. 2222.  930.]","[-3.5700e-01 -9.4480e+00  2.1451e+01 -1.2210e-01  0.0000e+00  0.0000e+00
  1.7140e-01 -1.0300e-02  9.8290e-01]",110
240,1,[ 9. 17. 30.  9.  7. 47.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2061. 2116. 1056. 2064. 2235.  926. 2031. 2221.  936. 2033. 2115. 1055.
 2062. 2116. 1057. 2059. 2223.  931.]","[-3.6300e-01 -9.4540e+00  2.1451e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
  1.7190e-01 -1.6100e-02  9.8490e-01]",110
241,1,[ 8. 15. 29.  9.  7. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2058. 2116. 1056. 2061. 2235.  926. 2034. 2221.  936. 2036. 2115. 1057.
 2059. 2116. 1056. 2056. 2223.  931.]","[-3.6800e-01 -9.4540e+00  2.1451e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
  1.7190e-01 -1.6100e-02  9.8490e-01]",110
242,1,[ 8. 13. 30.  9.  8. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2055. 2115. 1056. 2058. 2235.  927. 2036. 2221.  936. 2039. 2115. 1057.
 2056. 2117. 1056. 2053. 2223.  930.]","[-3.7400e-01 -9.4540e+00  2.1451e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  1.7290e-01 -1.2200e-02  9.8580e-01]",110
243,1,[ 8. 19. 29.  9.  7. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2052. 2115. 1057. 2055. 2235.  927. 2039. 2221.  937. 2042. 2115. 1057.
 2053. 2117. 1056. 2050. 2223.  930.]","[-3.7400e-01 -9.4590e+00  2.1451e+01 -1.8310e-01 -6.1000e-02 -6.1000e-02
  1.7290e-01 -1.2200e-02  9.8580e-01]",110
244,1,[ 8. 18. 29. 13.  9. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2050. 2115. 1057. 2053. 2235.  926. 2042. 2221.  936. 2045. 2115. 1055.
 2051. 2116. 1056. 2048. 2223.  930.]","[-3.7900e-01 -9.4590e+00  2.1445e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  1.6650e-01 -1.8600e-02  9.8390e-01]",110
