count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
242,1,[ 0. 20. 88. 27.  0. 48.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],62,"[2036. 1984. 1187. 2036. 2256.  915. 2059. 2256.  915. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2256.  915.]","[2052. 1986. 1187. 2054. 2251.  914. 2037. 2236.  917. 2042. 2115. 1055.
 2052. 1986. 1186. 2055. 2244.  916.]","[ 1.928e+00 -4.966e+00 -6.533e+01 -6.100e-02  0.000e+00 -2.441e-01
  9.230e-02  2.980e-02  9.971e-01]",110
243,1,[62. 20. 88.  0.  0. 48.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],63,"[2030. 1984. 1187. 2030. 2256.  915. 2065. 2256.  915. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2256.  915.]","[2047. 1986. 1186. 2050. 2250.  915. 2042. 2236.  917. 2047. 2115. 1057.
 2048. 1986. 1186. 2049. 2244.  916.]","[ 1.9280e+00 -4.9710e+00 -6.5341e+01  0.0000e+00  0.0000e+00 -2.4410e-01
  9.2800e-02  3.1700e-02  9.9370e-01]",110
244,1,[ 63.  94. 176.   0.  66.  48.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],64,"[2025. 1985. 1186. 2025. 2256.  915. 2070. 2256.  915. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2256.  915.]","[2039. 1986. 1186. 2042. 2251.  914. 2050. 2236.  917. 2055. 2115. 1057.
 2040. 1986. 1186. 2042. 2244.  916.]","[ 1.9340e+00 -4.9710e+00 -6.5352e+01  0.0000e+00  0.0000e+00 -2.4410e-01
  9.3300e-02  3.4700e-02  9.9020e-01]",110
245,1,[ 0. 21. 88.  0.  0. 52.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],65,"[2019. 1986. 1185. 2019. 2256.  915. 2076. 2256.  915. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2256.  915.]","[2035. 1986. 1186. 2038. 2250.  914. 2053. 2236.  917. 2058. 2115. 1055.
 2036. 1986. 1186. 2038. 2244.  915.]","[ 1.9340e+00 -4.9770e+00 -6.5358e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  9.2800e-02  3.2700e-02  9.9510e-01]",110
246,1,[  0.  22. 176.   0.   0. 122.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],66,"[2013. 1987. 1184. 2013. 2256.  915. 2082. 2256.  915. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2256.  915.]","[2029. 1986. 1185. 2033. 2251.  914. 2058. 2236.  917. 2064. 2116. 1055.
 2030. 1986. 1186. 2032. 2244.  916.]","[ 1.9340e+00 -4.9880e+00 -6.5369e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  9.2800e-02  4.2500e-02  9.9850e-01]",110
247,1,[  0.  76. 178.   0.   0. 122.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],67,"[2008. 1988. 1183. 2008. 2256.  915. 2087. 2256.  915. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2256.  915.]","[2023. 1987. 1184. 2027. 2251.  914. 2065. 2236.  917. 2070. 2116. 1057.
 2024. 1987. 1185. 2026. 2244.  916.]","[ 1.9390e+00 -4.9930e+00 -6.5374e+01  0.0000e+00  0.0000e+00 -1.2210e-01
  9.4700e-02  3.6100e-02  9.8540e-01]",110
248,1,[ 0. 79. 88.  0.  0. 48.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],68,"[2002. 1989. 1182. 2002. 2256.  915. 2093. 2256.  915. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2256.  915.]","[2017. 1987. 1184. 2020. 2250.  914. 2071. 2236.  917. 2076. 2116. 1055.
 2019. 1987. 1184. 2019. 2244.  916.]","[ 1.9340e+00 -4.9990e+00 -6.5385e+01 -2.4410e-01 -6.1000e-02 -1.8310e-01
  8.6900e-02  3.8100e-02  9.9560e-01]",110
249,1,[ 5. 26. 88.  0. 74. 48.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],69,"[1997. 1991. 1180. 1997. 2256.  915. 2098. 2256.  915. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2256.  915.]","[2013. 1988. 1183. 2016. 2251.  914. 2076. 2236.  917. 2082. 2116. 1057.
 2013. 1988. 1183. 2015. 2244.  917.]","[ 1.9340e+00 -5.0040e+00 -6.5385e+01 -2.4410e-01 -6.1000e-02 -6.1000e-02
  9.0800e-02  3.9600e-02  9.9610e-01]",110
250,1,[76. 25. 88.  4. 16. 53.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],70,"[1991. 1992. 1179. 1991. 2256.  915. 2104. 2256.  915. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2256.  915.]","[2007. 1989. 1182. 2011. 2251.  914. 2082. 2236.  917. 2087. 2117. 1055.
 2007. 1989. 1182. 2009. 2244.  916.]","[ 1.9340e+00 -5.0100e+00 -6.5391e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  9.6700e-02  3.4200e-02  9.9320e-01]",110
251,1,[ 80.  80. 176.   4.  19. 124.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],71,"[1986. 1994. 1177. 1986. 2256.  915. 2109. 2256.  915. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2256.  915.]","[2000. 1991. 1180. 2004. 2250.  915. 2089. 2236.  917. 2094. 2117. 1054.
 2001. 1991. 1180. 2002. 2244.  917.]","[ 1.9280e+00 -5.0100e+00 -6.5396e+01 -3.0520e-01 -6.1000e-02 -1.8310e-01
  9.2800e-02  2.8800e-02  9.9220e-01]",110
252,1,[22. 22. 88.  0. 22. 54.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],72,"[1980. 1996. 1175. 1980. 2255.  916. 2115. 2255.  916. 2115. 1996. 1175.
 1980. 1996. 1175. 1980. 2255.  916.]","[1995. 1993. 1179. 1999. 2251.  915. 2094. 2236.  917. 2099. 2118. 1053.
 1996. 1993. 1178. 1997. 2244.  916.]","[ 1.9170e+00 -5.0210e+00 -6.5413e+01 -1.8310e-01 -6.1000e-02 -2.4410e-01
  8.5400e-02  2.2500e-02  9.9410e-01]",110
253,1,[25.  0.  0.  0. 87.  0.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],73,"[1975. 1998. 1173. 1975. 2255.  916. 2120. 2255.  916. 2120. 1998. 1173.
 1975. 1998. 1173. 1975. 2255.  916.]","[1989. 1995. 1177. 1993. 2250.  916. 2100. 2236.  917. 2105. 2119. 1052.
 1990. 1995. 1177. 1991. 2244.  917.]","[ 1.9170e+00 -5.0210e+00 -6.5424e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  8.8900e-02  2.9800e-02  1.0010e+00]",110
254,1,[26.  0.  0.  0. 25.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],74,"[1969. 2001. 1170. 1969. 2255.  916. 2126. 2255.  916. 2126. 2001. 1170.
 1969. 2001. 1170. 1969. 2255.  916.]","[1983. 1997. 1174. 1987. 2251.  916. 2106. 2236.  918. 2111. 2120. 1051.
 1984. 1997. 1174. 1985. 2244.  917.]","[ 1.9170e+00 -5.0260e+00 -6.5429e+01 -6.1000e-02  0.0000e+00 -1.2210e-01
  9.1800e-02  2.5900e-02  9.8190e-01]",110
255,1,[28.  0.  6.  0. 27.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],75,"[1964. 2003. 1168. 1964. 2255.  916. 2131. 2255.  916. 2131. 2003. 1168.
 1964. 2003. 1168. 1964. 2255.  916.]","[1979. 1998. 1172. 1983. 2250.  916. 2110. 2236.  918. 2115. 2121. 1050.
 1980. 1998. 1173. 1981. 2244.  918.]","[ 1.9120e+00 -5.0260e+00 -6.5429e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  9.8600e-02  2.3400e-02  9.9460e-01]",110
256,1,[ 89.  92. 164.   0.  93. 110.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],76,"[1959. 2006. 1165. 1959. 2255.  916. 2136. 2255.  916. 2136. 2006. 1165.
 1959. 2006. 1165. 1959. 2255.  916.]","[1974. 2001. 1171. 1978. 2250.  916. 2115. 2236.  918. 2120. 2122. 1049.
 1975. 2000. 1171. 1976. 2244.  918.]","[ 1.9060e+00 -5.0320e+00 -6.5435e+01 -1.8310e-01 -6.1000e-02 -1.2210e-01
  1.0550e-01  3.4200e-02  9.9610e-01]",110
257,1,[ 93.  93. 165.   0.  99. 116.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],77,"[1954. 2009. 1162. 1954. 2255.  916. 2141. 2255.  916. 2141. 2009. 1162.
 1954. 2009. 1162. 1954. 2255.  916.]","[1968. 2003. 1168. 1972. 2250.  916. 2121. 2236.  918. 2125. 2123. 1048.
 1969. 2003. 1168. 1970. 2244.  918.]","[ 1.9060e+00 -5.0430e+00 -6.5451e+01 -6.1000e-02 -6.1000e-02 -2.4410e-01
  1.0110e-01  3.0300e-02  9.9120e-01]",110
258,1,[40. 19. 84.  0. 42. 51.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],78,"[1949. 2012. 1159. 1949. 2255.  916. 2146. 2255.  916. 2146. 2012. 1159.
 1949. 2012. 1159. 1949. 2255.  916.]","[1963. 2006. 1165. 1967. 2250.  916. 2126. 2236.  918. 2131. 2124. 1047.
 1965. 2006. 1166. 1965. 2244.  918.]","[ 1.9060e+00 -5.0480e+00 -6.5462e+01 -6.1000e-02  0.0000e+00 -3.0520e-01
  9.6200e-02  3.3200e-02  9.9800e-01]",110
259,1,[ 44.  20.  84.   4. 110.  52.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],79,"[1944. 2015. 1156. 1944. 2254.  916. 2151. 2254.  916. 2151. 2015. 1156.
 1944. 2015. 1156. 1944. 2254.  916.]","[1958. 2008. 1163. 1962. 2250.  916. 2131. 2236.  918. 2136. 2126. 1045.
 1959. 2009. 1163. 1960. 2244.  918.]","[ 1.9010e+00 -5.0540e+00 -6.5473e+01 -1.2210e-01  0.0000e+00 -2.4410e-01
  9.6200e-02  2.9800e-02  1.0059e+00]",110
260,1,[49.  0.  8.  0. 50.  8.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],80,"[1939. 2018. 1153. 1939. 2254.  917. 2156. 2254.  917. 2156. 2018. 1153.
 1939. 2018. 1153. 1939. 2254.  917.]","[1953. 2012. 1160. 1957. 2250.  916. 2135. 2236.  918. 2141. 2127. 1044.
 1954. 2012. 1160. 1955. 2244.  918.]","[ 1.8950e+00 -5.0590e+00 -6.5479e+01 -2.4410e-01 -6.1000e-02 -1.2210e-01
  9.1300e-02  2.7800e-02  9.9900e-01]",110
261,1,[107.  72.  81.   0.  51.  64.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],81,"[1934. 2022. 1149. 1934. 2254.  917. 2161. 2254.  917. 2161. 2022. 1149.
 1934. 2022. 1149. 1934. 2254.  917.]","[1948. 2014. 1157. 1952. 2250.  916. 2141. 2236.  919. 2146. 2129. 1043.
 1949. 2014. 1157. 1949. 2244.  918.]","[ 1.8900e+00 -5.0700e+00 -6.5484e+01 -1.2210e-01 -6.1000e-02 -6.1000e-02
  9.6700e-02  2.9300e-02  9.9320e-01]",110
262,1,[111.  72.  88.   0.  55.   0.],[1. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],82,"[1929. 2025. 1146. 1929. 2254.  917. 2166. 2254.  917. 2166. 2025. 1146.
 1929. 2025. 1146. 1929. 2254.  917.]","[1943. 2018. 1153. 1947. 2250.  917. 2146. 2236.  919. 2151. 2131. 1041.
 1944. 2017. 1154. 1944. 2244.  918.]","[ 1.884e+00 -5.076e+00 -6.549e+01 -1.831e-01 -1.221e-01 -1.221e-01
  9.470e-02  2.640e-02  9.941e-01]",110
263,1,[113.  88.  79.   0. 118.  40.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],83,"[1924. 2029. 1142. 1924. 2254.  917. 2171. 2254.  917. 2171. 2029. 1142.
 1924. 2029. 1142. 1924. 2254.  917.]","[1938. 2022. 1150. 1942. 2250.  917. 2150. 2236.  919. 2156. 2132. 1039.
 1939. 2021. 1150. 1939. 2244.  918.]","[ 1.8790e+00 -5.0810e+00 -6.5495e+01 -1.8310e-01 -1.2210e-01 -1.2210e-01
  9.1800e-02  2.9800e-02  9.9800e-01]",110
264,1,[ 86.  88. 161.   0. 121.  44.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],84,"[1919. 2033. 1138. 1919. 2254.  917. 2176. 2254.  917. 2176. 2033. 1138.
 1919. 2033. 1138. 1919. 2254.  917.]","[1932. 2026. 1146. 1936. 2250.  917. 2156. 2236.  919. 2163. 2135. 1037.
 1933. 2025. 1146. 1933. 2244.  919.]","[ 1.8730e+00 -5.0920e+00 -6.5506e+01 -1.2210e-01 -6.1000e-02 -1.8310e-01
  9.8100e-02  3.0300e-02  9.9320e-01]",110
265,1,[ 31.  16. 161.   0.  64.  45.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],85,"[1915. 2037. 1134. 1915. 2253.  918. 2180. 2253.  918. 2180. 2037. 1134.
 1915. 2037. 1134. 1915. 2253.  918.]","[1928. 2028. 1143. 1932. 2250.  917. 2160. 2236.  919. 2166. 2136. 1036.
 1929. 2028. 1144. 1929. 2244.  919.]","[ 1.8730e+00 -5.1030e+00 -6.5517e+01 -6.1000e-02 -6.1000e-02 -3.0520e-01
  9.8600e-02  3.1200e-02  9.9320e-01]",110
266,1,[62.  0.  0.  0. 67.  5.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],86,"[1910. 2041. 1130. 1910. 2253.  918. 2185. 2253.  918. 2185. 2041. 1130.
 1910. 2041. 1130. 1910. 2253.  918.]","[1923. 2033. 1139. 1926. 2250.  917. 2165. 2236.  920. 2171. 2138. 1033.
 1923. 2032. 1139. 1924. 2244.  919.]","[ 1.8730e+00 -5.1090e+00 -6.5528e+01 -6.1000e-02 -1.2210e-01 -3.6620e-01
  9.5200e-02  2.8800e-02  9.8630e-01]",110
267,1,[65.  0.  7.  0. 69.  0.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],87,"[1906. 2046. 1125. 1906. 2253.  918. 2189. 2253.  918. 2189. 2046. 1125.
 1906. 2046. 1125. 1906. 2253.  918.]","[1919. 2036. 1136. 1923. 2250.  917. 2169. 2236.  920. 2175. 2140. 1031.
 1920. 2036. 1136. 1920. 2244.  920.]","[ 1.8680e+00 -5.1200e+00 -6.5544e+01 -1.8310e-01 -1.2210e-01 -3.0520e-01
  8.7900e-02  2.8300e-02  9.8970e-01]",110
268,1,[123.  67.  87.   0. 129.  62.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],88,"[1902. 2050. 1121. 1902. 2253.  918. 2193. 2253.  918. 2193. 2050. 1121.
 1902. 2050. 1121. 1902. 2253.  918.]","[1914. 2040. 1131. 1917. 2249.  918. 2174. 2236.  921. 2181. 2142. 1030.
 1915. 2040. 1132. 1914. 2243.  920.]","[ 1.862e+00 -5.125e+00 -6.555e+01 -3.052e-01 -1.221e-01 -1.831e-01
  8.940e-02  2.830e-02  9.902e-01]",110
269,1,[76. 13. 76.  0. 79. 43.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],89,"[1898. 2055. 1116. 1898. 2252.  918. 2197. 2252.  918. 2197. 2055. 1116.
 1898. 2055. 1116. 1898. 2252.  918.]","[1909. 2044. 1127. 1914. 2249.  918. 2178. 2236.  921. 2185. 2145. 1027.
 1910. 2044. 1128. 1911. 2244.  920.]","[ 1.8400e+00 -5.1310e+00 -6.5561e+01 -3.6620e-01 -1.2210e-01  0.0000e+00
  9.0800e-02  2.4400e-02  1.0005e+00]",110
270,1,[80. 13. 10.  0. 83.  7.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],90,"[1894. 2059. 1112. 1894. 2252.  919. 2201. 2252.  919. 2201. 2059. 1112.
 1894. 2059. 1112. 1894. 2252.  919.]","[1905. 2049. 1123. 1909. 2248.  918. 2182. 2236.  921. 2189. 2147. 1025.
 1906. 2049. 1123. 1906. 2243.  920.]","[ 1.8290e+00 -5.1360e+00 -6.5561e+01 -3.0520e-01 -6.1000e-02 -6.1000e-02
  9.4200e-02  2.3900e-02  9.9950e-01]",110
271,1,[84. 14.  0.  0. 86.  0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],91,"[1890. 2064. 1107. 1890. 2252.  919. 2205. 2252.  919. 2205. 2064. 1107.
 1890. 2064. 1107. 1890. 2252.  919.]","[1901. 2053. 1118. 1905. 2248.  919. 2186. 2236.  921. 2193. 2149. 1023.
 1902. 2053. 1119. 1902. 2244.  920.]","[ 1.8180e+00 -5.1360e+00 -6.5566e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  9.6200e-02  2.1000e-02  9.9510e-01]",110
272,1,[85. 15. 76.  0. 88.  0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],92,"[1886. 2069. 1102. 1886. 2252.  919. 2209. 2252.  919. 2209. 2069. 1102.
 1886. 2069. 1102. 1886. 2252.  919.]","[1897. 2058. 1114. 1902. 2248.  919. 2190. 2236.  922. 2197. 2151. 1021.
 1898. 2057. 1114. 1898. 2244.  921.]","[ 1.8070e+00 -5.1360e+00 -6.5566e+01 -2.4410e-01  0.0000e+00 -6.1000e-02
  8.9400e-02  2.3400e-02  9.9410e-01]",110
273,1,[132.  77. 150.   0. 139.   6.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],93,"[1882. 2074. 1097. 1882. 2252.  919. 2213. 2252.  919. 2213. 2074. 1097.
 1882. 2074. 1097. 1882. 2252.  919.]","[1894. 2063. 1109. 1898. 2248.  920. 2194. 2235.  922. 2201. 2154. 1018.
 1894. 2062. 1110. 1894. 2244.  921.]","[ 1.7960e+00 -5.1420e+00 -6.5572e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  9.7700e-02  2.3900e-02  9.9320e-01]",110
274,1,[134.  78. 151.   0. 141.  54.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],94,"[1878. 2080. 1091. 1878. 2251.  920. 2217. 2251.  920. 2217. 2080. 1091.
 1878. 2080. 1091. 1878. 2251.  920.]","[1890. 2068. 1105. 1894. 2248.  920. 2198. 2236.  922. 2205. 2156. 1016.
 1890. 2067. 1105. 1890. 2243.  921.]","[ 1.7850e+00 -5.1470e+00 -6.5572e+01 -2.4410e-01 -6.1000e-02 -6.1000e-02
  1.0210e-01  2.5400e-02  9.8830e-01]",110
275,1,[140.  63.  76.   0. 147.  80.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],95,"[1875. 2085. 1086. 1875. 2251.  920. 2220. 2251.  920. 2220. 2085. 1086.
 1875. 2085. 1086. 1875. 2251.  920.]","[1885. 2073. 1099. 1890. 2248.  920. 2202. 2236.  923. 2210. 2159. 1013.
 1886. 2073. 1099. 1885. 2243.  922.]","[ 1.7800e+00 -5.1470e+00 -6.5572e+01 -1.8310e-01 -6.1000e-02  0.0000e+00
  9.9100e-02  2.5400e-02  9.9610e-01]",110
276,1,[ 97.   0.  11.   0. 101.  39.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],96,"[1871. 2090. 1081. 1871. 2251.  920. 2224. 2251.  920. 2224. 2090. 1081.
 1871. 2090. 1081. 1871. 2251.  920.]","[1881. 2077. 1094. 1886. 2247.  921. 2205. 2235.  923. 2213. 2161. 1010.
 1882. 2078. 1094. 1882. 2244.  922.]","[ 1.7740e+00 -5.1530e+00 -6.5566e+01 -1.2210e-01  0.0000e+00  1.8310e-01
  9.4200e-02  2.2500e-02  9.8780e-01]",110
277,1,[48. 14. 86.  0.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],97,"[1868. 2096. 1075. 1868. 2250.  921. 2227. 2250.  921. 2227. 2096. 1075.
 1868. 2096. 1075. 1868. 2250.  921.]","[1877. 2083. 1089. 1882. 2247.  921. 2209. 2236.  924. 2217. 2164. 1008.
 1878. 2083. 1089. 1878. 2244.  922.]","[ 1.7630e+00 -5.1580e+00 -6.5555e+01 -1.8310e-01  0.0000e+00  2.4410e-01
  9.4700e-02  3.5200e-02  9.8880e-01]",110
278,1,[104.  13.  11.   0. 104.   0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1. -10. -10.],[  1.   1. -10.   1. -10.   1.],98,"[1865. 2102. 1069. 1865. 2250.  921. 2230. 2250.  921. 2230. 2102. 1069.
 1865. 2102. 1069. 1865. 2250.  921.]","[1874. 2088. 1083. 1879. 2247.  921. 2212. 2236.  924. 2220. 2167. 1005.
 1875. 2088. 1084. 1875. 2243.  923.]","[ 1.7410e+00 -5.1580e+00 -6.5544e+01 -4.2720e-01  0.0000e+00  1.2210e-01
  9.3300e-02  3.0300e-02  9.9760e-01]",110
