count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,1,[ 0. 27. 32. 17. 41. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1950. 2122.  805. 1960. 1997. 1175. 2146. 2129. 1044. 2155. 2242.  944.
 1934. 2330. 1034. 1960. 2009. 1163.]","[1945. 2241.  922. 1941. 2131. 1040. 2154. 2132. 1040. 2153. 2232.  923.
 1936. 2231.  916. 1942. 2131. 1040.]",[0.56600001 0.91200005 2.39500007],[ 3.  5. -3.  8. -3.  3. -8. -3.  4. -7.  2.  2. 13.  2.  4.  8. -2.  3.],46,[0.         2.28089762 3.         3.         2.00569963 2.84779334],[0. 0. 0. 0. 0. 0.],14.46843147277832
108,1,[ 0.  0. 26. 20.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1961. 2116.  799. 1956. 2000. 1172. 2143. 2075. 1098. 2137. 2256.  946.
 1955. 2353. 1044. 1957. 2005. 1166.]","[1949. 2241.  921. 1947. 2129. 1042. 2149. 2130. 1042. 2147. 2231.  923.
 1942. 2232.  916. 1948. 2130. 1043.]",[0.55499999 0.91800005 2.40600009],[ 4.  4. -3.  7. -2.  3. -8. -2.  3. -6.  3.  2. 12.  2.  4.  7. -3.  2.],47,[0.         2.27684367 3.         3.         2.38341501 2.85654318],[0. 0. 0. 0. 0. 0.],15.781164169311523
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1969. 2111.  794. 1967. 1994. 1178. 2129. 2047. 1127. 2127. 2262.  948.
 1967. 2364. 1051. 1968. 2004. 1168.]","[1955. 2241.  921. 1953. 2128. 1044. 2143. 2129. 1044. 2142. 2231.  922.
 1948. 2233.  916. 1954. 2128. 1044.]",[0.527      0.92299996 2.4169999 ],[ 4.  4. -3.  6. -3.  2. -8. -3.  3. -7.  3.  3. 11.  1.  4.  6. -3.  2.],48,[0.         2.27566278 3.         3.         2.69690639 2.86792898],[0. 0. 0. 0. 0. 0.],14.70637321472168
108,1,[ 0.  0.  0. 29.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1976. 2108.  791. 1975. 1990. 1182. 2121. 2034. 1139. 2120. 2265.  949.
 1975. 2372. 1056. 1975. 2002. 1170.]","[1961. 2240.  921. 1959. 2126. 1046. 2137. 2127. 1045. 2139. 2231.  922.
 1954. 2234.  915. 1960. 2126. 1046.]",[0.48400001 0.93399998 2.411     ],[ 3.  6. -3.  5. -1.  1. -7. -2.  2. -9.  3.  2. 11.  0.  4.  5. -1.  2.],49,[0.         2.26769531 3.         3.         3.         2.87611902],[0. 0. 0. 0. 0. 0.],13.310432434082031
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1981. 2203.  876. 1981. 1987. 1185. 2114. 2027. 1145. 2114. 2256.  929.
 1981. 2335. 1008. 1981. 2000. 1172.]","[1967. 2241.  921. 1965. 2125. 1047. 2131. 2125. 1047. 2133. 2231.  922.
 1959. 2234.  915. 1966. 2125. 1048.]",[0.47800001 0.92899996 2.38400005],[ 2.  4. -3.  5. -1.  1. -6. -1.  1. -8.  3.  2. 11.  0.  4.  4. -1.  1.],50,[0.         2.26662624 3.         3.         3.         2.8895992 ],[0. 0. 0. 0. 0. 0.],13.411998748779297
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1974. 2195.  870. 1977. 1996. 1175. 2125. 2057. 1116. 2117. 2247.  927.
 1975. 2334. 1017. 1978. 2012. 1159.]","[1973. 2241.  921. 1971. 2123. 1048. 2125. 2125. 1048. 2127. 2231.  921.
 1965. 2234.  914. 1971. 2124. 1049.]",[0.47299999 0.93399998 2.35099999],[ 1.  4. -4.  4. -1.  1. -5. -2.  1. -8.  3.  3. 10.  0.  5.  5. -1.  0.],51,[0.         2.26826167 3.         3.         3.         2.90152192],[0. 0. 0. 0. 0. 0.],13.864994049072266
108,1,[ 0.  0.  0.  0. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1988. 2169.  849. 1989. 1995. 1177. 2109. 2035. 1138. 2106. 2254.  936.
 1988. 2384. 1067. 1989. 2013. 1158.]","[1979. 2241.  920. 1976. 2122. 1049. 2120. 2123. 1049. 2121. 2231.  921.
 1971. 2235.  913. 1977. 2123. 1050.]",[0.47299999 0.93399998 2.31799993],[ 1.  4. -3.  4. -1.  1. -6. -1.  1. -7.  3.  3. 10.  0.  6.  4. -1.  1.],52,[0.         2.26564014 3.         3.         3.         2.91187394],[0. 0. 0. 0. 0. 0.],14.71090316772461
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1996. 2158.  840. 1997. 1993. 1178. 2100. 2025. 1147. 2098. 2259.  941.
 1996. 2405. 1089. 1997. 2013. 1159.]","[1986. 2241.  920. 1982. 2121. 1050. 2114. 2122. 1050. 2115. 2231.  920.
 1977. 2235.  913. 1983. 2121. 1051.]",[0.46200003 0.93399998 2.29600011],[-1.  5. -3.  4.  0.  1. -5. -1.  1. -6.  3.  3.  9.  0.  6.  4.  0.  1.],53,[0.         2.26472926 3.         3.         3.         2.91749609],[0. 0. 0. 0. 0. 0.],15.347957611083984
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2003. 2152.  835. 2003. 1992. 1180. 2092. 2020. 1152. 2092. 2263.  946.
 2003. 2417. 1101. 2003. 2012. 1160.]","[1991. 2241.  919. 1987. 2120. 1052. 2109. 2121. 1052. 2109. 2231.  920.
 1983. 2235.  913. 1989. 2120. 1052.]",[0.45100001 0.939      2.27999996],[ 0.  4. -3.  4.  0.  0. -6. -1.  0. -5.  3.  3.  8.  0.  6.  3. -1.  0.],54,[0.         2.26028407 3.         2.98873591 3.         2.91605628],[0. 0. 0. 0. 0. 0.],20.15066146850586
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2009. 2147.  830. 2009. 1991. 1181. 2086. 2018. 1154. 2086. 2269.  952.
 2009. 2429. 1112. 2009. 2011. 1161.]","[1997. 2241.  919. 1993. 2119. 1053. 2103. 2120. 1052. 2103. 2231.  920.
 1988. 2235.  914. 1994. 2119. 1053.]",[0.44000001 0.945      2.27999996],[-1.  5. -3.  4. -1.  1. -5. -1.  1. -5.  3.  2.  9.  1.  4.  4. -1.  0.],55,[0.         2.25606561 3.         2.96635032 3.         2.91177261],[0. 0. 0. 0. 0. 0.],17.586469650268555
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2015. 2088.  771. 2004. 1990. 1181. 2092. 2049. 1122. 2081. 2277.  961.
 2014. 2413. 1097. 2003. 2009. 1162.]","[2002. 2241.  918. 1999. 2118. 1054. 2098. 2119. 1053. 2095. 2231.  919.
 1994. 2236.  914. 2000. 2118. 1054.]",[0.42899999 0.95000002 2.29099998],[ 0.  5. -2.  3.  0.  0. -6.  0.  1. -3.  3.  3.  8.  0.  5.  3.  0.  0.],56,[0.         2.2523427  3.         2.93992138 3.         2.90180612],[0. 0. 0. 0. 0. 0.],20.100116729736328
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2021. 2084.  768. 2016. 1989. 1182. 2079. 2058. 1114. 2075. 2280.  963.
 2020. 2421. 1105. 2016. 2009. 1163.]","[2007. 2241.  918. 2004. 2118. 1054. 2092. 2119. 1054. 2090. 2231.  919.
 1999. 2236.  914. 2005. 2118. 1054.]",[0.42299999 0.96100004 2.31799993],[ 0.  5. -2.  4. -2.  1. -5. -1.  1. -2.  3.  3.  9.  0.  5.  4. -1.  1.],57,[0.         2.24847555 3.         2.91502893 3.         2.89125657],[0. 0. 0. 0. 0. 0.],16.69168472290039
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2024. 2205.  879. 2025. 1988. 1183. 2071. 2061. 1112. 2071. 2268.  941.
 2024. 2350. 1023. 2024. 2009. 1163.]","[2012. 2241.  918. 2010. 2117. 1055. 2087. 2118. 1055. 2084. 2231.  919.
 2005. 2236.  914. 2011. 2117. 1055.]",[0.418      0.96700004 2.35099999],[ 1.  5. -2.  4.  0.  0. -6.  0.  0. -2.  3.  3.  8.  0.  5.  4.  0.  0.],58,[0.         2.24271774 3.         2.88293147 3.         2.86967397],[0. 0. 0. 0. 0. 0.],13.740301132202148
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2031. 2190.  870. 2031. 1987. 1184. 2064. 2062. 1111. 2064. 2277.  956.
 2031. 2385. 1065. 2031. 2008. 1164.]","[2017. 2241.  917. 2015. 2116. 1055. 2081. 2118. 1055. 2078. 2232.  918.
 2010. 2236.  914. 2016. 2117. 1056.]",[0.412      0.97199995 2.38999994],[ 2.  5. -1.  3.  0.  1. -6. -1.  1. -2.  2.  4. 10.  1.  5.  4. -1.  0.],59,[0.         2.23788285 3.         2.85189664 3.         2.84880555],[0. 0. 0. 0. 0. 0.],13.707637786865234
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2029. 2178.  858. 2027. 1994. 1177. 2069. 2049. 1124. 2066. 2266.  951.
 2027. 2390. 1078. 2029. 2008. 1163.]","[2023. 2241.  917. 2019. 2117. 1056. 2075. 2117. 1056. 2073. 2231.  918.
 2015. 2236.  914. 2021. 2116. 1056.]",[0.40100001 0.97799995 2.411     ],[ 1.  5. -1.  5. -1.  0. -5.  0.  0. -3.  3.  4. 10.  0.  5.  5.  0.  0.],60,[0.         2.22854555 3.         2.82007992 3.         2.82802582],[0. 0. 0. 0. 0. 0.],13.737678527832031
108,1,[ 0. 18.  0. 14.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2040. 2185.  867. 2039. 1996. 1175. 2056. 2057. 1116. 2055. 2278.  962.
 2039. 2397. 1082. 2040. 2008. 1164.]","[2029. 2241.  917. 2024. 2116. 1056. 2069. 2116. 1056. 2071. 2231.  918.
 2022. 2236.  914. 2028. 2116. 1056.]",[0.38499999 0.97799995 2.411     ],[ 1.  5. -1.  6. -1.  0. -5.  0.  0. -7.  3.  3.  9.  1.  4.  4. -1.  0.],61,[0.         2.21916521 3.         2.79340684 3.         2.810274  ],[0. 0. 0. 0. 0. 0.],12.679100036621094
108,1,[ 0. 21.  0. 20.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2048. 2188.  871. 2047. 1997. 1174. 2048. 2060. 1112. 2047. 2286.  969.
 2047. 2401. 1085. 2048. 2008. 1164.]","[2035. 2240.  918. 2029. 2116. 1056. 2064. 2116. 1056. 2067. 2231.  918.
 2028. 2237.  913. 2035. 2115. 1056.]",[0.368      0.97799995 2.39500007],[ 1.  6. -2.  7. -1.  0. -6.  0.  0. -8.  3.  3.  9. -1.  5.  2.  0.  0.],62,[0.         2.21006989 3.         2.76651335 3.         2.79171419],[0. 0. 0. 0. 0. 0.],12.53509521484375
108,1,[ 0. 27.  0. 27.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2054. 2182.  865. 2054. 1998. 1174. 2041. 2062. 1111. 2041. 2292.  975.
 2054. 2408. 1092. 2054. 2008. 1164.]","[2041. 2241.  918. 2033. 2116. 1056. 2057. 2116. 1056. 2062. 2231.  918.
 2033. 2238.  913. 2041. 2115. 1057.]",[0.33499999 0.97199995 2.35099999],[ 1.  5. -2.  9. -1.  0. -4.  0.  0. -9.  3.  3. 10. -2.  5.  2.  0.  0.],63,[0.         2.19757628 3.         2.7406522  3.         2.77799451],[0. 0. 0. 0. 0. 0.],13.031482696533203
108,1,[ 0. 34.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2060. 2181.  864. 2060. 1998. 1173. 2035. 2062. 1110. 2035. 2296.  979.
 2060. 2410. 1093. 2060. 2008. 1164.]","[2046. 2240.  918. 2036. 2116. 1056. 2052. 2116. 1057. 2056. 2231.  918.
 2039. 2240.  913. 2046. 2115. 1056.]",[0.291      0.96100004 2.26300005],[ 1.  6. -2. 12. -1.  1. -5. -1. -1. -9.  2.  3.  9. -4.  5.  3.  0.  0.],64,[0.         2.18301153 3.         2.72024083 3.         2.77270293],[0. 0. 0. 0. 0. 0.],12.142181396484375
108,1,[ 6. 41.  0.  0. 12. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2055. 2185.  870. 2054. 1995. 1176. 2040. 2060. 1111. 2040. 2283.  968.
 2057. 2395. 1078. 2056. 2008. 1163.]","[2051. 2240.  918. 2040. 2116. 1056. 2047. 2116. 1057. 2051. 2231.  918.
 2045. 2241.  913. 2049. 2116. 1057.]",[0.247      0.95000002 2.16400008],"[  3.   6.  -2.  13.  -1.   0.  -6.   0.   0. -10.   3.   3.   9.  -5.
   6.   5.  -1.  -1.]",65,[0.         2.16273534 3.         2.69683957 3.         2.76252496],[0. 0. 0. 0. 0. 0.],12.557268142700195
108,1,[ 0. 50.  0. 39.  0. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2067. 2194.  878. 2067. 1998. 1174. 2028. 2061. 1111. 2028. 2297.  980.
 2068. 2396. 1080. 2068. 2009. 1163.]","[2057. 2241.  918. 2043. 2116. 1056. 2041. 2116. 1056. 2047. 2231.  918.
 2051. 2241.  913. 2055. 2115. 1056.]",[0.209      0.945      2.07100001],"[  2.   5.  -2.  16.  -1.   0.  -5.   0.   0. -11.   3.   4.   8.  -4.
   6.   5.   0.   1.]",66,[0.         2.14440751 3.         2.67522919 3.         2.75347006],[0. 0. 0. 0. 0. 0.],12.538671493530273
108,1,[ 0. 58.  0. 44.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2066. 2191.  875. 2062. 1999. 1173. 2028. 2061. 1111. 2030. 2289.  974.
 2068. 2393. 1076. 2068. 2009. 1162.]","[2063. 2241.  918. 2047. 2116. 1056. 2035. 2116. 1056. 2044. 2231.  919.
 2056. 2241.  913. 2061. 2115. 1057.]",[0.181      0.945      1.98899996],"[  2.   5.  -2.  17.   0.   1.  -6.  -1.   0. -14.   3.   2.   9.  -4.
   6.   4.   0.  -1.]",67,[0.         2.12406874 3.         2.64835751 3.         2.73423755],[0. 0. 0. 0. 0. 0.],13.387680053710938
108,1,[ 0. 66.  0. 50.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2079. 2198.  882. 2077. 2002. 1170. 2016. 2062. 1110. 2017. 2303.  987.
 2079. 2395. 1078. 2079. 2011. 1161.]","[2067. 2240.  918. 2050. 2116. 1056. 2029. 2116. 1056. 2040. 2231.  919.
 2062. 2241.  913. 2068. 2115. 1057.]",[0.159 0.939 1.89 ],"[  3.   6.  -2.  20.   0.   0.  -5.   0.   0. -15.   2.   2.   9.  -4.
   6.   4.   1.  -1.]",68,[0.         2.10492098 3.         2.62533808 3.         2.72038758],[0. 0. 0. 0. 0. 0.],11.907100677490234
108,1,[ 0. 76.  0. 57.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2087. 2204.  887. 2086. 2005. 1167. 2008. 2063. 1109. 2008. 2310.  993.
 2087. 2395. 1078. 2087. 2012. 1160.]","[2073. 2240.  918. 2053. 2116. 1055. 2024. 2117. 1056. 2036. 2231.  919.
 2068. 2242.  912. 2073. 2116. 1056.]",[0.137      0.93399998 1.78500004],"[  3.   6.  -2.  23.   0.   2.  -5.  -1.   0. -17.   3.   2.   8.  -5.
   7.   4.   0.   0.]",69,[0.         2.08437777 3.         2.60323179 3.         2.70767832],[0. 0. 0. 0. 0. 0.],15.444755554199219
108,1,[13. 82.  0. 66.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2094. 2209.  892. 2093. 2006. 1166. 2001. 2064. 1108. 2002. 2314.  997.
 2094. 2392. 1076. 2094. 2013. 1159.]","[2077. 2240.  918. 2056. 2117. 1055. 2018. 2116. 1056. 2032. 2231.  919.
 2074. 2242.  912. 2079. 2116. 1056.]",[0.12599999 0.92899996 1.68099995],"[   5.    5.   -2.   22. -106.  108.   -5.    0.    0.  -20.    3.    2.
    8.   -5.    7.    4.    0.    0.]",70,[0.         1.89794886 3.         2.465657   3.         2.68407691],[0. 0. 0. 0. 0. 0.],16.47806167602539
108,1,[ 16. 100.   0.  74.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2091. 2202.  887. 2079. 2003. 1169. 2006. 2057. 1115. 2010. 2302.  984.
 2090. 2389. 1072. 2090. 2012. 1159.]","[2082. 2241.  918. 2058. 2105. 1068. 2012. 2117. 1056. 2029. 2231.  919.
 2079. 2242.  913. 2085. 2116. 1056.]",[0.115      0.92299996 1.58799999],"[   5.    4.   -2.   35. -149.  150.   -5.   -1.   -1.  -22.    3.    2.
    9.   -5.    5.    3.    0.   -1.]",71,[0.         1.86623192 3.         2.41669238 3.         2.62510669],[0. 0. 0. 0. 0. 0.],19.285917282104492
108,1,[  0. 502.   0.  83.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2102. 2212.  896. 2097. 2008. 1164. 1994. 2056. 1116. 1995. 2312.  995.
 2101. 2387. 1070. 2101. 2015. 1156.]","[2087. 2240.  918. 2064. 2058. 1115. 2007. 2117. 1055. 2026. 2231.  919.
 2085. 2242.  912. 2091. 2117. 1055.]",[0.104      0.91200005 1.49400004],"[   5.    5.   -2.   39. -124.  123.   -6.    0.   -1.  -24.    3.    2.
    8.   -4.    6.    3.    0.   -1.]",72,[0.         1.82186723 3.         2.32524681 3.         2.48558724],[0. 0. 0. 0. 0. 0.],19.617795944213867
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2109. 2218.  901. 2108. 2011. 1161. 1986. 2057. 1116. 1987. 2316. 1000.
 2109. 2384. 1067. 2109. 2018. 1154.]","[2093. 2241.  918. 2082. 2008. 1163. 2002. 2118. 1054. 2020. 2231.  920.
 2091. 2242.  912. 2094. 2117. 1054.]",[0.072      0.92299996 1.40599999],"[  5.   5.  -2.  28. -81.  81.  -5.   0.  -1. -23.   3.   1.   8.  -4.
   7.   5.   1.  -1.]",73,[0.         1.79215741 3.         2.25188041 3.         2.36250699],[0. 0. 0. 0. 0. 0.],35.234689712524414
108,1,[ 0.  0.  0.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2108. 2211.  896. 2092. 2008. 1164. 1988. 2060. 1112. 1995. 2307.  988.
 2107. 2383. 1066. 2106. 2017. 1154.]","[2098. 2242.  918. 2089. 1972. 1196. 1997. 2118. 1053. 2012. 2231.  919.
 2096. 2242.  914. 2098. 2118. 1053.]",[0.05       0.92299996 1.32899996],"[  6.   4.  -2.  27. -46.  49.  -6.   1.  -1. -21.   3.   2.   9.  -4.
   5.   7.   1.  -1.]",74,[0.         1.77730358 3.         2.20448732 3.         2.29609168],[0. 0. 0. 0. 0. 0.],16.637802124023438
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2118. 2221.  905. 2112. 2013. 1159. 1977. 2060. 1112. 1980. 2315.  997.
 2118. 2379. 1063. 2118. 2021. 1151.]","[2107. 2243.  917. 2102. 1946. 1226. 1988. 2120. 1052. 1996. 2231.  919.
 2104. 2242.  919. 2113. 2119. 1052.]",[0.374      0.99999999 1.60400002],"[  2.   2.  -1.  19. -19.  17.  -3.   0.   0. -10.   3.   2.   6.  -4.
   0.  -3.   1.  -1.]",75,[0.         1.81251359 3.         2.14788866 3.         2.19816875],[0. 0. 0. 0. 0. 0.],16.136884689331055
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2126. 2226.  909. 2123. 2017. 1155. 1970. 2061. 1111. 1971. 2318. 1001.
 2125. 2376. 1060. 2125. 2024. 1148.]","[2113. 2243.  917. 2111. 1938. 1234. 1985. 2120. 1051. 1985. 2231.  919.
 2109. 2242.  920. 2117. 2120. 1051.]",[0.48400001 1.07100002 1.93899999],[ 2.  2.  0. 16. -8.  7. -5.  1. -1. -5.  3.  2.  7. -4. -1. -1.  1. -1.],76,[0.         1.82352746 3.         2.10308492 3.         2.12273479],[0. 0. 0. 0. 0. 0.],16.226768493652344
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2123. 2219.  905. 2107. 2014. 1158. 1973. 2057. 1115. 1981. 2309.  990.
 2123. 2376. 1058. 2122. 2023. 1148.]","[2123. 2242.  917. 2118. 1934. 1238. 1980. 2121. 1051. 1979. 2231.  919.
 2114. 2241.  921. 2119. 2121. 1051.]",[0.47299999 1.12600001 2.2469999 ],[-3.  4.  0. 14. -1.  0. -6.  1. -2. -3.  3.  3.  7. -3. -2.  2.  1. -1.],77,[0.         1.81606019 3.         2.05945146 3.         2.0553391 ],[0. 0. 0. 0. 0. 0.],15.884160995483398
