count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
296,1,[645.  53.  62.   0.  77.  23.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[1831. 2223.  951. 1840. 2236.  934. 2255. 2230.  935. 2264. 2223.  951.
 1832. 2217.  958. 1834. 2237.  931.]","[1829. 2108. 1064. 1831. 2245.  928. 2261. 2247.  925. 2262. 2223.  950.
 1832. 2224.  950. 1837. 2227.  935.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4900e-02 -6.8400e-02  9.9560e-01]",110,"[  1.  51. -50.   9.  -9.   6.  -6. -17.  10.   0.  -3.   3.  -1.  -1.
   1.  -3.  10.  -4.]",116,[3.  1.  1.4 1.  1.  1. ]
297,1,[ 0.  0.  0.  0.  0. 30.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[1832. 2223.  950. 1839. 2236.  934. 2256. 2230.  934. 2263. 2213.  957.
 1834. 2215.  958. 1832. 2237.  931.]","[1828. 2115. 1057. 1830. 2246.  928. 2262. 2247.  925. 2263. 2225.  947.
 1831. 2225.  949. 1837. 2226.  937.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4900e-02 -6.8400e-02  9.9560e-01]",110,"[  2.  78. -75.   9. -10.   6.  -6. -17.   9.   0.  -3.   3.   0.   3.
  -2.  -5.  11.  -6.]",117,[3.  1.  1.4 1.  1.  1. ]
298,1,[ 0.  0.  0.  0.  0. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10.   1.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],118,"[1831. 2231.  943. 1838. 2236.  934. 2257. 2230.  935. 2264. 2225.  948.
 1832. 2224.  950. 1831. 2237.  931.]","[1828. 2121. 1047. 1829. 2247.  928. 2263. 2247.  925. 2263. 2229.  943.
 1832. 2227.  946. 1836. 2225.  940.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4900e-02 -6.8400e-02  9.9560e-01]",110,"[  2.  91. -84.   9. -11.   6.  -6. -17.  10.   0.  -6.   3.  -2.   6.
  -4.  -5.  12.  -9.]",118,[3.  1.  1.4 1.  1.  1. ]
299,2,[308.  39.   0.   0.   0.  78.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],119,"[1830. 2226.  949. 1837. 2236.  934. 2259. 2231.  934. 2264. 2226.  944.
 1834. 2214.  956. 1831. 2237.  931.]","[1828. 2130. 1037. 1828. 2246.  928. 2264. 2246.  926. 2263. 2232.  940.
 1831. 2230.  943. 1836. 2225.  941.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4900e-02 -6.8400e-02  9.9560e-01]",110,"[  2.  96. -88.   9. -10.   6.  -5. -15.   8.   1.  -6.   4.   3. -16.
  13.  -5.  12. -10.]",119,[3.  1.  1.4 1.  1.  1. ]
300,2,[613.   0.   0.  18.   0.  29.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1828. 2139. 1026. 1828. 2245.  929. 2263. 2246.  926. 2264. 2236.  937.
 1832. 2234.  939. 1835. 2224.  942.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  6.  76. -75.   8.  -9.   5.  -4. -15.   9.  -1.  -7.   4.   2. -18.
  14.  -4.  13. -11.]",0,[1. 1. 1. 1. 1. 1.]
301,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1828. 2149. 1015. 1828. 2244.  929. 2264. 2246.  926. 2263. 2239.  934.
 1831. 2238.  935. 1835. 2224.  943.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  5.  69. -65.   7.  -8.   5.  -4. -15.   8.   1.  -7.   4.   2. -20.
  15.  -4.  12. -12.]",1,[1. 1. 1. 1. 1. 1.]
302,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1828. 2159. 1003. 1829. 2243.  930. 2264. 2244.  928. 2264. 2241.  931.
 1831. 2240.  932. 1834. 2225.  943.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  5.  60. -56.   6.  -7.   4.  -3. -12.   6.   0.  -7.   5.   2. -20.
  16.  -3.  10. -10.]",2,[1. 1. 1. 1. 1. 1.]
303,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1828. 2169.  995. 1828. 2242.  932. 2264. 2242.  930. 2263. 2243.  929.
 1831. 2242.  929. 1834. 2224.  943.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  5.  52. -50.   6.  -8.   3.  -2. -10.   4.   0.  -8.   6.   2. -21.
  18.  -3.   9.  -9.]",3,[1. 1. 1. 1. 1. 1.]
304,2,[ 0.  0.  0. 19. 63.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1828. 2176.  986. 1829. 2239.  933. 2264. 2240.  933. 2264. 2244.  929.
 1831. 2243.  928. 1834. 2222.  942.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9460e-01]",110,"[  5.  46. -42.   5.  -7.   5.  -2.  -8.   2.   0.  -9.   6.   3. -21.
  17.  -4.   9.  -5.]",4,[1. 1. 1. 1. 1. 1.]
305,2,[ 0.  0.  0. 31.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1828. 2182.  980. 1829. 2236.  935. 2264. 2236.  936. 2264. 2244.  928.
 1831. 2244.  928. 1834. 2219.  943.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9460e-01]",110,"[  5.  41. -38.   5.  -7.   5.  -1.  -6.  -1.  -1.  -9.   7.   2. -20.
  16.  -4.   9.  -4.]",5,[1. 1. 1. 1. 1. 1.]
306,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1828. 2186.  977. 1830. 2233.  938. 2264. 2234.  939. 2264. 2244.  927.
 1831. 2244.  927. 1833. 2217.  944.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8400e-02  9.9560e-01]",110,"[  5.  38. -37.   4.  -7.   5.  -1.  -6.  -1.  -1.  -9.   8.   2. -19.
  15.  -4.   8.  -2.]",6,[1. 1. 1. 1. 1. 1.]
307,2,[ 0.  0.  0. 27.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1828. 2189.  973. 1830. 2230.  942. 2266. 2231.  942. 2263. 2244.  927.
 1832. 2243.  923. 1833. 2214.  947.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8400e-02  9.9560e-01]",110,"[  5.  37. -35.   4.  -6.   3.  -3.  -4.  -2.  -1.  -9.   8.   1. -18.
  18.  -4.   9.  -2.]",7,[1. 1. 1. 1. 1. 1.]
308,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1828. 2192.  969. 1830. 2227.  945. 2266. 2227.  945. 2263. 2244.  927.
 1831. 2245.  923. 1834. 2211.  950.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  5.  34. -32.   4.  -6.   4.  -4.  -1.  -2.  -2. -10.   8.   3. -18.
  16.  -4.   9.  -4.]",8,[1. 1. 1. 1. 1. 1.]
309,2,[0. 0. 9. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1827. 2196.  964. 1832. 2223.  948. 2264. 2224.  949. 2263. 2246.  926.
 1832. 2245.  923. 1835. 2209.  954.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  6.  32. -29.   2.  -4.   2.  -1.   0.  -2.  -3. -12.  10.   2. -18.
  15.  -4.   7.  -5.]",9,[1. 1. 1. 1. 1. 1.]
310,2,[ 0.  0.  0. 81.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[1834. 2227.  934. 1835. 2216.  952. 2263. 2221.  950. 2260. 2234.  936.
 1835. 2227.  936. 1832. 2214.  951.]","[1828. 2198.  959. 1832. 2221.  951. 2263. 2221.  952. 2261. 2246.  926.
 1832. 2245.  923. 1835. 2204.  957.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9560e-01]",110,"[  6.  29. -25.   3.  -5.   1.   0.   0.  -2.  -1. -12.  10.   3. -18.
  13.  -3.  10.  -6.]",10,[1. 1. 1. 1. 1. 1.]
311,2,[ 0.  0.  0. 79.  0. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[1836. 2228.  933. 1835. 2213.  954. 2262. 2217.  954. 2258. 2234.  935.
 1836. 2227.  936. 1834. 2211.  954.]","[1828. 2198.  956. 1834. 2217.  955. 2262. 2218.  956. 2259. 2246.  926.
 1834. 2245.  923. 1837. 2201.  961.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8800e-02  9.9560e-01]",110,"[  8.  30. -23.   1.  -4.  -1.   0.  -1.  -2.  -1. -12.   9.   2. -18.
  13.  -3.  10.  -7.]",11,[1. 1. 1. 1. 1. 1.]
312,2,[25.  0.  0.  0.  0. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[1836. 2228.  932. 1835. 2211.  956. 2260. 2214.  958. 2258. 2234.  936.
 1837. 2227.  935. 1835. 2209.  956.]","[1829. 2199.  951. 1835. 2214.  958. 2259. 2214.  959. 2258. 2246.  925.
 1835. 2245.  923. 1838. 2197.  965.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9510e-01]",110,"[  7.  29. -19.   0.  -3.  -2.   1.   0.  -1.   0. -12.  11.   2. -18.
  12.  -3.  12.  -9.]",12,[1. 1. 1. 1. 1. 1.]
313,2,[ 0.  0.  0.  0.  0. 66.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],13,"[1838. 2229.  931. 1836. 2209.  960. 2259. 2211.  962. 2257. 2234.  936.
 1838. 2227.  933. 1840. 2190.  979.]","[1830. 2200.  948. 1836. 2211.  962. 2258. 2211.  962. 2258. 2246.  925.
 1837. 2246.  923. 1839. 2193.  968.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9510e-01]",110,"[  8.  29. -17.   0.  -2.  -2.   1.   0.   0.  -1. -12.  11.   1. -19.
  10.   1.  -3.  11.]",13,[1.  1.  1.  1.  1.  1.4]
314,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],14,"[1840. 2230.  931. 1837. 2207.  963. 2257. 2208.  965. 2254. 2234.  936.
 1840. 2227.  932. 1842. 2192.  976.]","[1833. 2202.  946. 1838. 2207.  965. 2256. 2208.  965. 2258. 2246.  925.
 1838. 2247.  923. 1840. 2186.  975.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9510e-01]",110,"[  7.  28. -15.  -1.   0.  -2.   1.   0.   0.  -4. -12.  11.   2. -20.
   9.   3.  -1.  13.]",14,[1.  1.  1.  1.  1.  1.4]
315,2,[ 0.  0.  0.  0. 75.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],15,"[1842. 2230.  930. 1838. 2205.  967. 2255. 2205.  968. 2253. 2234.  936.
 1842. 2227.  930. 1844. 2183.  989.]","[1835. 2204.  944. 1839. 2204.  968. 2255. 2205.  968. 2255. 2247.  924.
 1841. 2247.  922. 1843. 2177.  981.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.7900e-02  9.9510e-01]",110,"[  7.  26. -14.  -1.   1.  -1.   0.   0.   0.  -2. -13.  12.   1. -20.
   8.   2.   3.  13.]",15,[1.  1.  1.  1.  1.  1.4]
316,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],16,"[1843. 2231.  931. 1840. 2202.  970. 2253. 2201.  972. 2251. 2234.  936.
 1843. 2227.  929. 1847. 2176.  997.]","[1838. 2205.  941. 1841. 2201.  971. 2253. 2201.  971. 2252. 2247.  924.
 1843. 2247.  922. 1845. 2169.  985.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8400e-02  9.9560e-01]",110,"[  5.  26. -10.  -1.   1.  -1.   0.   0.   1.  -1. -13.  12.   0. -20.
   7.   2.   6.  14.]",16,[1.  1.  1.  1.  1.  1.4]
317,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],17,"[1846. 2232.  931. 1844. 2198.  974. 2250. 2198.  975. 2250. 2233.  936.
 1845. 2227.  929. 1849. 2171. 1003.]","[1842. 2206.  938. 1843. 2198.  975. 2251. 2198.  975. 2249. 2248.  924.
 1845. 2247.  922. 1848. 2164.  992.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8400e-02  9.9560e-01]",110,"[  4.  26.  -7.   1.   0.  -1.  -1.   0.   0.   1. -15.  12.   0. -20.
   7.   1.   7.  12.]",17,[1.  1.  1.  1.  1.  1.4]
318,2,[ 0.  0.  0. 53.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],18,"[1847. 2233.  931. 1846. 2195.  978. 2248. 2194.  978. 2248. 2233.  936.
 1848. 2227.  929. 1852. 2166. 1008.]","[1846. 2210.  935. 1845. 2195.  978. 2248. 2194.  978. 2246. 2248.  924.
 1847. 2248.  922. 1851. 2159.  998.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  1.  23.  -4.   1.   0.   0.   0.   0.   0.   2. -15.  12.   1. -21.
   7.   1.   7.  10.]",18,[1.  1.  1.  1.  1.  1.4]
319,2,[ 0.  0.  0. 56.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],19,"[1847. 2234.  930. 1848. 2192.  981. 2246. 2192.  981. 2245. 2234.  936.
 1848. 2227.  929. 1854. 2162. 1012.]","[1850. 2213.  931. 1848. 2192.  981. 2246. 2192.  981. 2244. 2248.  923.
 1849. 2248.  922. 1853. 2155. 1003.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.7900e-02  9.9510e-01]",110,"[ -3.  21.  -1.   0.   0.   0.   0.   0.   0.   1. -14.  13.  -1. -21.
   7.   1.   7.   9.]",19,[1.  1.  1.  1.  1.  1.4]
320,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],20,"[1849. 2235.  930. 1851. 2188.  984. 2243. 2188.  984. 2242. 2233.  936.
 1849. 2228.  929. 1857. 2158. 1016.]","[1853. 2216.  928. 1850. 2188.  984. 2244. 2189.  984. 2242. 2249.  923.
 1851. 2248.  921. 1855. 2151. 1009.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.7900e-02  9.9510e-01]",110,"[ -4.  19.   2.   1.   0.   0.  -1.  -1.   0.   0. -16.  13.  -2. -20.
   8.   2.   7.   7.]",20,[1.  1.  1.  1.  1.  1.4]
321,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],21,"[1851. 2236.  930. 1853. 2185.  987. 2241. 2185.  987. 2240. 2233.  936.
 1851. 2227.  929. 1860. 2154. 1020.]","[1853. 2219.  922. 1852. 2185.  988. 2241. 2186.  987. 2240. 2249.  922.
 1854. 2249.  920. 1858. 2146. 1014.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8800e-02  9.9510e-01]",110,"[ -2.  17.   8.   1.   0.  -1.   0.  -1.   0.   0. -16.  14.  -3. -22.
   9.   2.   8.   6.]",21,[1.  1.  1.  1.  1.  1.4]
322,2,[ 0.  0.  0.  0. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],22,"[1854. 2237.  930. 1856. 2182.  990. 2238. 2183.  990. 2239. 2234.  936.
 1854. 2227.  929. 1863. 2149. 1024.]","[1856. 2222.  918. 1855. 2182.  991. 2238. 2182.  990. 2238. 2249.  922.
 1857. 2249.  920. 1861. 2142. 1019.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.8800e-02  9.9510e-01]",110,"[ -2.  15.  12.   1.   0.  -1.   0.   1.   0.   1. -15.  14.  -3. -22.
   9.   2.   7.   6.]",22,[1.  1.  1.  1.  1.  1.4]
323,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],23,"[1857. 2238.  929. 1859. 2179.  993. 2230. 2153. 1015. 2236. 2234.  936.
 1858. 2227.  929. 1863. 2147. 1021.]","[1858. 2223.  919. 1858. 2179.  993. 2236. 2179.  993. 2236. 2249.  922.
 1859. 2248.  920. 1864. 2138. 1024.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.7900e-02  9.9610e-01]",110,"[ -1.  15.  10.   1.   0.   0.  -1.   0.   0.   0. -15.  14.  -1. -21.
   9.   2.   7.   4.]",23,[1.  1.  1.  1.  1.  1.4]
324,2,[32.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],24,"[1860. 2238.  929. 1862. 2176.  996. 2226. 2144. 1027. 2234. 2233.  935.
 1861. 2227.  929. 1868. 2142. 1029.]","[1861. 2224.  919. 1861. 2176.  996. 2233. 2177.  996. 2233. 2249.  922.
 1862. 2248.  919. 1867. 2134. 1027.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4500e-02 -6.7900e-02  9.9610e-01]",110,"[ -1.  14.  10.   1.   0.   0.  -1.   0.   0.   1. -16.  13.  -1. -21.
  10.   2.   7.   5.]",24,[1.  1.  1.  1.  1.  1.4]
325,2,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 1.],[0. 0. 0. 0. 0. 0.],[  2. -10.  -2.   1. -10.   2.],[-10. -10. -10. -10. -10. -10.],25,"[1864. 2239.  929. 1865. 2173.  998. 2223. 2139. 1034. 2231. 2233.  935.
 1864. 2227.  928. 1872. 2138. 1035.]","[1863. 2225.  919. 1864. 2173.  999. 2230. 2174.  999. 2228. 2250.  921.
 1865. 2249.  918. 1870. 2130. 1031.]","[-3.6150e+00 -3.5760e+00  7.5009e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.4000e-02 -6.8400e-02  9.9560e-01]",110,"[  1.  14.  10.   1.   0.  -1.  -1.   0.  -1.   3. -17.  14.  -1. -22.
  10.   2.   8.   5.]",25,[1.  1.  1.  1.  1.  1.4]
