count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
698,2,[108.  22. 148. 111.  35. 121.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],100,"[2109. 1994. 1177. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2122. 2002. 1171. 2126. 2236.  931. 1962. 2330. 1037. 1972. 2002. 1172.
 2126. 2121. 1050. 2130. 2335. 1031.]","[ 3.51000e+00 -4.35600e+00  1.25178e+02  7.32400e-01  0.00000e+00
 -1.15970e+00  9.13000e-02  7.32000e-02  9.74600e-01]",111
699,2,[108.  21. 148. 110.  32. 122.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],101,"[2107. 1993. 1178. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2120. 2001. 1172. 2123. 2236.  931. 1965. 2329. 1037. 1975. 2001. 1172.
 2123. 2120. 1051. 2127. 2335. 1032.]","[ 3.53200e+00 -4.36200e+00  1.25156e+02  7.32400e-01  0.00000e+00
 -1.15970e+00  9.13000e-02  7.32000e-02  9.74600e-01]",111
700,2,[108.  21. 148. 108.  29. 120.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],102,"[2104. 1992. 1179. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2117. 2000. 1173. 2121. 2236.  931. 1969. 2329. 1038. 1978. 1999. 1173.
 2120. 2120. 1051. 2124. 2335. 1032.]","[ 3.54300e+00 -4.36200e+00  1.25129e+02  4.27200e-01 -6.10000e-02
 -1.22070e+00  9.08000e-02  7.32000e-02  9.92700e-01]",111
701,2,[108.  22. 149. 107.  26. 119.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],103,"[2101. 1991. 1180. 2101. 2341. 1035. 1994. 2341. 1035. 1994. 1991. 1180.
 2101. 1991. 1180. 2101. 2341. 1035.]","[2114. 1999. 1175. 2118. 2236.  931. 1972. 2329. 1038. 1980. 1997. 1175.
 2116. 2119. 1052. 2121. 2335. 1033.]","[ 3.56000e+00 -4.36700e+00  1.25107e+02  4.27200e-01 -6.10000e-02
 -1.22070e+00  9.08000e-02  7.32000e-02  9.92700e-01]",111
702,2,[107.  25. 148. 105.  21. 117.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],104,"[2098. 1990. 1181. 2098. 2341. 1035. 1997. 2341. 1035. 1997. 1990. 1181.
 2098. 1990. 1181. 2098. 2341. 1035.]","[2111. 1998. 1176. 2115. 2236.  931. 1975. 2329. 1037. 1983. 1996. 1175.
 2113. 2119. 1052. 2118. 2335. 1033.]","[ 3.57600e+00 -4.37300e+00  1.25079e+02  4.27200e-01 -6.10000e-02
 -1.15970e+00  9.08000e-02  6.35000e-02  9.96100e-01]",111
703,2,[106.  26. 147. 104.  22. 114.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],105,"[2096. 1990. 1181. 2096. 2341. 1035. 1999. 2341. 1035. 1999. 1990. 1181.
 2096. 1990. 1181. 2096. 2341. 1035.]","[2108. 1997. 1177. 2112. 2236.  931. 1978. 2329. 1037. 1986. 1995. 1177.
 2111. 2119. 1053. 2115. 2335. 1034.]","[ 3.59800e+00 -4.37800e+00  1.25035e+02  2.44100e-01  0.00000e+00
 -1.09860e+00  9.52000e-02  5.37000e-02  9.97100e-01]",111
704,2,[102.  28. 145.  99.  20. 111.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],106,"[2093. 1989. 1182. 2093. 2341. 1035. 2002. 2341. 1035. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2341. 1035.]","[2106. 1996. 1178. 2109. 2236.  931. 1981. 2329. 1037. 1988. 1994. 1178.
 2108. 2119. 1053. 2113. 2335. 1034.]","[ 3.60900e+00 -4.38400e+00  1.25008e+02  2.44100e-01  0.00000e+00
 -1.09860e+00  9.52000e-02  5.37000e-02  9.97100e-01]",111
705,2,[ 99.  29. 143.  96.  19. 109.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],107,"[2090. 1988. 1183. 2090. 2341. 1035. 2005. 2341. 1035. 2005. 1988. 1183.
 2090. 1988. 1183. 2090. 2341. 1035.]","[2103. 1995. 1178. 2107. 2236.  931. 1984. 2329. 1037. 1991. 1994. 1178.
 2105. 2118. 1054. 2110. 2335. 1033.]","[ 3.61500e+00 -4.38400e+00  1.24991e+02  0.00000e+00  6.10000e-02
 -9.15500e-01  9.03000e-02  4.30000e-02  9.89300e-01]",111
706,2,[ 98.  30. 141.  96.  18. 109.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],108,"[2087. 1988. 1183. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2100. 1994. 1179. 2104. 2236.  931. 1987. 2329. 1037. 1994. 1993. 1179.
 2102. 2117. 1054. 2107. 2335. 1033.]","[ 3.61500e+00 -4.38400e+00  1.24975e+02  0.00000e+00  6.10000e-02
 -9.15500e-01  9.03000e-02  4.30000e-02  9.89300e-01]",111
707,2,[ 95.  35. 140.  93.  17. 109.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],109,"[2084. 1987. 1184. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2097. 1994. 1180. 2101. 2236.  931. 1990. 2330. 1037. 1997. 1992. 1180.
 2099. 2117. 1054. 2104. 2335. 1033.]","[ 3.61500e+00 -4.38900e+00  1.24964e+02 -1.83100e-01  0.00000e+00
 -5.49300e-01  1.00600e-01  4.93000e-02  9.92700e-01]",111
708,2,[ 96.  35. 139.  94.  22. 111.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],110,"[2082. 1986. 1184. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2095. 1993. 1181. 2098. 2236.  931. 1993. 2330. 1038. 1999. 1991. 1180.
 2096. 2117. 1054. 2101. 2335. 1034.]","[ 3.61500e+00 -4.39500e+00  1.24953e+02 -1.83100e-01  0.00000e+00
 -5.49300e-01  1.00600e-01  4.93000e-02  9.92700e-01]",111
709,2,[ 95.  31. 138.  94.  19. 110.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],111,"[2079. 1986. 1185. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2092. 1992. 1182. 2095. 2236.  931. 1996. 2330. 1038. 2002. 1990. 1181.
 2094. 2116. 1055. 2098. 2335. 1034.]","[ 3.61500e+00 -4.40000e+00  1.24937e+02  0.00000e+00  0.00000e+00
 -3.66200e-01  9.33000e-02  4.54000e-02  9.93200e-01]",111
710,2,[ 92.  32. 137.  91.  19. 108.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],112,"[2076. 1986. 1185. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2089. 1991. 1182. 2093. 2236.  931. 1998. 2329. 1037. 2005. 1990. 1181.
 2091. 2116. 1055. 2095. 2335. 1034.]","[ 3.61500e+00 -4.40600e+00  1.24931e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  9.77000e-02  4.49000e-02  9.96100e-01]",111
711,2,[ 90.  32. 137.  90.  18. 106.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],113,"[2073. 1985. 1186. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2086. 1991. 1184. 2090. 2236.  931. 2000. 2329. 1037. 2008. 1989. 1183.
 2088. 2116. 1055. 2093. 2335. 1033.]","[ 3.61500e+00 -4.41100e+00  1.24926e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  9.77000e-02  4.49000e-02  9.96100e-01]",111
712,2,[ 87.  32. 139.  88.  18. 106.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],114,"[2070. 1985. 1186. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2084. 1990. 1184. 2087. 2236.  931. 2004. 2329. 1037. 2011. 1989. 1183.
 2086. 2116. 1055. 2090. 2335. 1034.]","[ 3.6150e+00 -4.4220e+00  1.2492e+02  0.0000e+00 -6.1000e-02 -1.8310e-01
  9.4700e-02  5.2700e-02  9.9120e-01]",111
713,2,[ 85.  32. 140.  86.  16. 107.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],115,"[2067. 1984. 1187. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2081. 1990. 1184. 2084. 2236.  930. 2006. 2329. 1037. 2013. 1988. 1183.
 2083. 2115. 1056. 2087. 2335. 1034.]","[ 3.60900e+00 -4.43300e+00  1.24915e+02  0.00000e+00 -6.10000e-02
 -1.83100e-01  8.45000e-02  5.22000e-02  9.90200e-01]",111
714,2,[ 86.  31. 142.  87.  17. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],116,"[2065. 1984. 1187. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2078. 1989. 1184. 2081. 2236.  930. 2009. 2329. 1037. 2017. 1988. 1184.
 2079. 2115. 1056. 2084. 2335. 1034.]","[ 3.60900e+00 -4.43800e+00  1.24909e+02  0.00000e+00 -6.10000e-02
 -1.83100e-01  8.45000e-02  5.22000e-02  9.90200e-01]",111
715,2,[ 86.  30. 142.  85.  19. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],117,"[2062. 1984. 1187. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2075. 1989. 1185. 2078. 2236.  930. 2011. 2329. 1037. 2020. 1987. 1184.
 2077. 2115. 1056. 2082. 2335. 1034.]","[ 3.60900e+00 -4.44400e+00  1.24909e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  8.50000e-02  5.52000e-02  9.89300e-01]",111
716,2,[ 85.  30. 142.  83.  18. 107.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],118,"[2059. 1984. 1187. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2072. 1988. 1185. 2075. 2236.  931. 2014. 2329. 1037. 2022. 1987. 1185.
 2074. 2115. 1056. 2079. 2335. 1033.]","[ 3.60900e+00 -4.44900e+00  1.24904e+02  0.00000e+00  0.00000e+00
 -1.22100e-01  8.50000e-02  5.52000e-02  9.89300e-01]",111
717,2,[ 83.  30. 143.  81.  23. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],119,"[2056. 1984. 1187. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2070. 1988. 1185. 2072. 2237.  931. 2017. 2329. 1038. 2025. 1987. 1185.
 2071. 2114. 1056. 2076. 2335. 1034.]","[ 3.60900e+00 -4.44900e+00  1.24904e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  9.03000e-02  6.01000e-02  9.93700e-01]",111
718,2,[ 80.  32. 144.  77.  18. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],120,"[2053. 1983. 1188. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2067. 1988. 1185. 2070. 2236.  931. 2020. 2329. 1038. 2027. 1986. 1185.
 2068. 2114. 1056. 2074. 2335. 1034.]","[ 3.60400e+00 -4.45500e+00  1.24898e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  9.03000e-02  6.01000e-02  9.93700e-01]",111
719,2,[ 81.  32. 146.  78.  17. 110.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2064. 1988. 1186. 2067. 2236.  931. 2023. 2330. 1037. 2030. 1986. 1186.
 2065. 2114. 1057. 2071. 2335. 1034.]","[ 3.60400e+00 -4.46600e+00  1.24893e+02  0.00000e+00  0.00000e+00
 -2.44100e-01  9.62000e-02  5.91000e-02  9.91200e-01]",111
720,2,[ 82.  32. 145.  79.  17. 111.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2061. 1987. 1186. 2064. 2236.  931. 2026. 2329. 1037. 2033. 1986. 1186.
 2063. 2114. 1057. 2068. 2335. 1034.]","[ 3.60400e+00 -4.46600e+00  1.24887e+02  0.00000e+00  0.00000e+00
 -2.44100e-01  9.62000e-02  5.91000e-02  9.91200e-01]",111
721,2,[ 83.  32. 145.  80.  17. 111.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2058. 1987. 1186. 2061. 2236.  931. 2028. 2330. 1037. 2036. 1986. 1186.
 2060. 2114. 1057. 2065. 2335. 1034.]","[ 3.60400e+00 -4.47100e+00  1.24882e+02 -6.10000e-02 -6.10000e-02
 -2.44100e-01  9.08000e-02  6.45000e-02  9.92700e-01]",111
722,2,[ 82.  31. 143.  80.  17. 111.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2055. 1987. 1187. 2058. 2236.  931. 2031. 2330. 1037. 2039. 1985. 1186.
 2057. 2114. 1057. 2061. 2335. 1034.]","[ 3.60400e+00 -4.47700e+00  1.24871e+02 -6.10000e-02 -6.10000e-02
 -2.44100e-01  9.08000e-02  6.45000e-02  9.92700e-01]",111
723,2,[ 78.  32. 141.  77.  16. 109.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2053. 1987. 1186. 2056. 2236.  931. 2034. 2329. 1037. 2041. 1985. 1186.
 2055. 2114. 1057. 2059. 2335. 1034.]","[ 3.60400e+00 -4.48200e+00  1.24871e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  9.13000e-02  6.05000e-02  9.93700e-01]",111
724,2,[ 75.  31. 142.  74.  16. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2049. 1987. 1186. 2053. 2236.  931. 2036. 2329. 1037. 2044. 1986. 1186.
 2051. 2114. 1057. 2056. 2335. 1034.]","[ 3.60400e+00 -4.48800e+00  1.24865e+02  0.00000e+00  0.00000e+00
 -1.83100e-01  9.13000e-02  6.05000e-02  9.93700e-01]",111
725,2,[ 72.  31. 143.  72.  16. 107.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2047. 1987. 1186. 2050. 2236.  931. 2039. 2330. 1037. 2047. 1986. 1186.
 2049. 2114. 1057. 2053. 2335. 1033.]","[ 3.59800e+00 -4.49900e+00  1.24854e+02 -1.22100e-01 -6.10000e-02
 -1.83100e-01  9.03000e-02  5.96000e-02  9.87300e-01]",111
726,2,[ 71.  29. 144.  71.  15. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2044. 1987. 1186. 2047. 2236.  930. 2043. 2329. 1037. 2050. 1985. 1186.
 2046. 2115. 1057. 2049. 2335. 1034.]","[ 3.59800e+00 -4.50400e+00  1.24854e+02 -3.05200e-01 -6.10000e-02
 -1.22100e-01  8.84000e-02  5.71000e-02  9.92200e-01]",111
727,2,[ 71.  28. 145.  70.  18. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2041. 1987. 1186. 2045. 2236.  930. 2045. 2330. 1037. 2053. 1985. 1186.
 2043. 2114. 1057. 2047. 2335. 1033.]","[ 3.59300e+00 -4.51000e+00  1.24849e+02 -3.05200e-01 -6.10000e-02
 -1.22100e-01  8.84000e-02  5.71000e-02  9.92200e-01]",111
728,2,[ 66.  27. 144.  65.  14. 108.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2039. 1987. 1186. 2041. 2236.  930. 2048. 2330. 1037. 2056. 1986. 1186.
 2040. 2115. 1057. 2044. 2335. 1034.]","[ 3.58700e+00 -4.51500e+00  1.24849e+02 -1.83100e-01 -6.10000e-02
 -6.10000e-02  9.47000e-02  5.81000e-02  9.97600e-01]",111
729,2,[ 66.  26. 142.  63.  14. 107.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2035. 1987. 1186. 2039. 2236.  931. 2050. 2329. 1037. 2059. 1986. 1186.
 2037. 2116. 1057. 2041. 2335. 1034.]","[ 3.58700e+00 -4.51500e+00  1.24843e+02 -1.83100e-01 -6.10000e-02
 -6.10000e-02  9.47000e-02  5.81000e-02  9.97600e-01]",111
730,2,[ 64.  27. 143.  61.   6. 105.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2033. 1987. 1186. 2036. 2236.  931. 2054. 2329. 1038. 2061. 1986. 1186.
 2034. 2116. 1057. 2038. 2335. 1034.]","[ 3.58200e+00 -4.52100e+00  1.24843e+02 -6.10000e-02  0.00000e+00
 -1.22100e-01  9.52000e-02  5.47000e-02  9.91200e-01]",111
731,2,[ 62.  27. 144.  57.   6. 105.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2030. 1987. 1186. 2033. 2236.  930. 2056. 2329. 1037. 2064. 1986. 1186.
 2031. 2116. 1057. 2035. 2335. 1034.]","[ 3.58200e+00 -4.53200e+00  1.24832e+02 -1.22100e-01 -6.10000e-02
 -2.44100e-01  9.08000e-02  5.62000e-02  9.89700e-01]",111
732,2,[ 61.  28. 146.  58.  11. 104.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2027. 1987. 1186. 2030. 2236.  930. 2059. 2329. 1037. 2067. 1986. 1186.
 2028. 2117. 1057. 2033. 2335. 1034.]","[ 3.58200e+00 -4.53700e+00  1.24827e+02 -1.22100e-01 -6.10000e-02
 -2.44100e-01  9.08000e-02  5.62000e-02  9.89700e-01]",111
733,2,[ 55.  27. 148.  59.  11. 105.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 0. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[ 2. -2. -2. -2.  2. -2.],[ 1.  2.  1.  1. -2.  2.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2024. 1987. 1185. 2027. 2236.  931. 2062. 2329. 1038. 2070. 1987. 1186.
 2025. 2117. 1056. 2029. 2335. 1034.]","[ 3.57600e+00 -4.54300e+00  1.24821e+02 -1.22100e-01  0.00000e+00
 -2.44100e-01  8.59000e-02  5.22000e-02  9.98000e-01]",111
