count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
37,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1877. 2163. 1008. 1883. 2243.  923. 2212. 2228.  933. 2217. 2164. 1008.
 1878. 2164. 1008. 1878. 2237.  923.]","[1872. 2166. 1005. 1873. 2253.  919. 2222. 2253.  919. 2222. 2166. 1005.
 1873. 2166. 1005. 1872. 2253.  919.]",[0.017 0.006 0.   ],112,"[  5.  -3.   3.  10. -10.   4. -10. -25.  14.  -5.  -2.   3.   5.  -2.
   3.   6. -16.   4.]",34,[1.40823123 3.         1.41786489 3.         1.96177399 3.        ],[0. 0. 0. 0. 0. 0.]
38,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1874. 2166. 1005. 1880. 2243.  924. 2215. 2228.  934. 2221. 2167. 1005.
 1874. 2167. 1005. 1875. 2237.  924.]","[1870. 2169. 1002. 1870. 2252.  920. 2225. 2253.  919. 2225. 2169. 1002.
 1870. 2169. 1002. 1870. 2252.  919.]",[0.017 0.006 0.   ],112,"[  4.  -3.   3.  10.  -9.   4. -10. -25.  15.  -4.  -2.   3.   4.  -2.
   3.   5. -15.   5.]",35,[1.40142459 3.         1.40699184 3.         1.96071708 3.        ],[0. 0. 0. 0. 0. 0.]
39,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1871. 2169. 1002. 1877. 2242.  924. 2218. 2228.  934. 2224. 2169. 1002.
 1871. 2169. 1003. 1870. 2238.  924.]","[1866. 2171.  999. 1867. 2252.  920. 2228. 2253.  919. 2228. 2172. 1000.
 1867. 2171. 1000. 1866. 2252.  920.]",[0.017 0.011 0.   ],112,"[  5.  -2.   3.  10. -10.   4. -10. -25.  15.  -4.  -3.   2.   4.  -2.
   3.   4. -14.   4.]",36,[1.3956863  3.         1.39859697 3.         1.95917535 3.        ],[0. 0. 0. 0. 0. 0.]
40,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1867. 2171. 1000. 1874. 2242.  924. 2221. 2228.  934. 2227. 2172. 1000.
 1868. 2172. 1000. 1867. 2237.  924.]","[1863. 2175.  997. 1864. 2252.  920. 2232. 2252.  919. 2232. 2174.  997.
 1864. 2174.  997. 1863. 2252.  920.]",[0.017 0.011 0.   ],112,"[  4.  -4.   3.  10. -10.   4. -11. -24.  15.  -5.  -2.   3.   4.  -2.
   3.   4. -15.   4.]",37,[1.40603784 3.         1.40821508 3.         1.94585454 3.        ],[0. 0. 0. 0. 0. 0.]
41,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1864. 2175.  997. 1871. 2241.  925. 2224. 2229.  934. 2230. 2175.  997.
 1865. 2175.  997. 1863. 2237.  924.]","[1861. 2177.  994. 1861. 2252.  920. 2235. 2252.  920. 2235. 2177.  994.
 1861. 2177.  994. 1860. 2252.  920.]",[0.017 0.011 0.   ],112,"[  3.  -2.   3.  10. -11.   5. -11. -23.  14.  -5.  -2.   3.   4.  -2.
   3.   3. -15.   4.]",38,[1.40031761 3.         1.39957061 3.         1.94161212 3.        ],[0. 0. 0. 0. 0. 0.]
42,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1861. 2177.  994. 1867. 2241.  925. 2227. 2229.  935. 2234. 2178.  994.
 1862. 2178.  994. 1861. 2238.  924.]","[1857. 2180.  991. 1858. 2251.  921. 2237. 2252.  921. 2237. 2180.  991.
 1858. 2180.  991. 1857. 2252.  920.]",[0.017 0.011 0.   ],112,"[  4.  -3.   3.   9. -10.   4. -10. -23.  14.  -3.  -2.   3.   4.  -2.
   3.   4. -14.   4.]",39,[1.39524221 3.         1.39264506 3.         1.93821383 3.        ],[0. 0. 0. 0. 0. 0.]
43,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1858. 2180.  994. 1865. 2241.  926. 2230. 2228.  935. 2236. 2180.  991.
 1858. 2181.  991. 1857. 2238.  925.]","[1854. 2183.  988. 1855. 2251.  920. 2241. 2251.  921. 2240. 2183.  988.
 1855. 2183.  988. 1854. 2252.  921.]",[0.017 0.011 0.   ],112,"[  4.  -3.   6.  10. -10.   6. -11. -23.  14.  -4.  -3.   3.   3.  -2.
   3.   3. -14.   4.]",40,[1.3892155  3.         1.38519174 3.         1.9344728  3.        ],[0. 0. 0. 0. 0. 0.]
44,0,[15.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1856. 2183.  993. 1862. 2240.  927. 2232. 2228.  936. 2239. 2183.  988.
 1856. 2183.  988. 1855. 2238.  925.]","[1853. 2186.  985. 1853. 2251.  920. 2243. 2251.  921. 2242. 2186.  985.
 1852. 2186.  985. 1852. 2251.  921.]",[0.017 0.011 0.   ],112,"[  3.  -3.   8.   9. -11.   7. -11. -23.  15.  -3.  -3.   3.   4.  -3.
   3.   3. -13.   4.]",41,[1.38432956 3.         1.37881404 3.         1.92877913 3.        ],[0. 0. 0. 0. 0. 0.]
45,0,[20. 22.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1853. 2183.  988. 1859. 2240.  928. 2235. 2228.  936. 2242. 2187.  985.
 1853. 2186.  988. 1852. 2238.  925.]","[1850. 2189.  982. 1851. 2251.  921. 2245. 2251.  922. 2244. 2189.  982.
 1851. 2189.  983. 1850. 2251.  922.]",[0.017 0.011 0.   ],112,"[  3.  -6.   6.   8. -11.   7. -10. -23.  14.  -2.  -2.   3.   2.  -3.
   5.   2. -13.   3.]",42,[1.37932214 3.         1.373824   3.         1.92395627 3.        ],[0. 0. 0. 0. 0. 0.]
46,0,[15.  0.  0.  0. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1851. 2183.  986. 1857. 2239.  928. 2238. 2228.  935. 2245. 2189.  982.
 1851. 2187.  985. 1850. 2238.  926.]","[1847. 2192.  979. 1848. 2250.  922. 2248. 2250.  922. 2247. 2193.  979.
 1848. 2192.  979. 1848. 2250.  922.]",[0.017 0.011 0.   ],112,"[  4.  -9.   7.   9. -11.   6. -10. -22.  13.  -2.  -4.   3.   3.  -5.
   6.   2. -12.   4.]",43,[1.3744213  3.         1.36959529 3.         1.9173255  3.        ],[0. 0. 0. 0. 0. 0.]
47,0,[21.  0.  0.  0. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1849. 2187.  983. 1854. 2239.  928. 2240. 2228.  935. 2247. 2193.  980.
 1849. 2188.  982. 1848. 2237.  926.]","[1845. 2196.  974. 1846. 2250.  922. 2250. 2250.  922. 2250. 2197.  975.
 1845. 2197.  975. 1845. 2250.  922.]",[0.017 0.011 0.   ],112,"[  4.  -9.   9.   8. -11.   6. -10. -22.  13.  -3.  -4.   5.   4.  -9.
   7.   3. -13.   4.]",44,[1.36955881 3.         1.36571786 3.         1.91152048 3.        ],[0. 0. 0. 0. 0. 0.]
48,0,[27.  0.  0. 14. 41.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1847. 2190.  979. 1852. 2238.  929. 2242. 2229.  935. 2249. 2196.  976.
 1846. 2191.  979. 1847. 2237.  927.]","[1844. 2199.  972. 1844. 2250.  923. 2251. 2250.  923. 2252. 2199.  972.
 1844. 2199.  972. 1843. 2249.  923.]",[0.022 0.011 0.   ],112,"[  3.  -9.   7.   8. -12.   6.  -9. -21.  12.  -3.  -3.   4.   2.  -8.
   7.   4. -12.   4.]",45,[1.36381751 3.         1.36174339 3.         1.90482932 3.        ],[0. 0. 0. 0. 0. 0.]
49,0,[ 0.  0.  0.  0. 25. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1845. 2193.  977. 1851. 2237.  930. 2244. 2229.  935. 2252. 2200.  973.
 1845. 2194.  977. 1845. 2238.  927.]","[1841. 2203.  969. 1841. 2249.  923. 2254. 2249.  923. 2254. 2202.  969.
 1842. 2202.  969. 1841. 2249.  923.]",[0.017 0.011 0.   ],112,"[  4. -10.   8.  10. -12.   7. -10. -20.  12.  -2.  -2.   4.   3.  -8.
   8.   4. -11.   4.]",46,[1.35392046 3.         1.35490507 3.         1.87880141 3.        ],[0. 0. 0. 0. 0. 0.]
50,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1844. 2195.  975. 1848. 2237.  930. 2246. 2229.  935. 2253. 2202.  970.
 1843. 2196.  974. 1843. 2237.  929.]","[1840. 2205.  966. 1840. 2249.  923. 2255. 2249.  923. 2255. 2206.  966.
 1840. 2205.  967. 1840. 2249.  923.]",[0.017 0.006 0.   ],112,"[  4. -10.   9.   8. -12.   7.  -9. -20.  12.  -2.  -4.   4.   3.  -9.
   7.   3. -12.   6.]",47,[1.3536191  3.         1.35654196 3.         1.88997561 3.        ],[0. 0. 0. 0. 0. 0.]
51,0,[ 0.  0.  0.  0.  0. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1843. 2196.  973. 1847. 2237.  931. 2247. 2229.  935. 2255. 2205.  966.
 1842. 2198.  972. 1842. 2237.  929.]","[1839. 2209.  962. 1839. 2248.  924. 2257. 2249.  924. 2255. 2208.  962.
 1838. 2208.  963. 1838. 2248.  923.]",[0.017 0.011 0.   ],112,"[  4. -13.  11.   8. -11.   7. -10. -20.  11.   0.  -3.   4.   4. -10.
   9.   4. -11.   6.]",48,[1.33695674 3.         1.33958775 3.         1.89394909 3.        ],[0. 0. 0. 0. 0. 0.]
52,0,[77.  0.  0.  0. 35. 20.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1836. 2209.  964. 1846. 2237.  932. 2249. 2229.  935. 2257. 2209.  963.
 1840. 2200.  970. 1841. 2237.  930.]","[1837. 2212.  959. 1838. 2248.  924. 2258. 2248.  924. 2258. 2213.  959.
 1837. 2213.  959. 1837. 2248.  924.]",[0.017 0.011 0.   ],112,"[ -1.  -3.   5.   8. -11.   8.  -9. -19.  11.  -1.  -4.   4.   3. -13.
  11.   4. -11.   6.]",49,[1.3420735  3.         1.35242823 3.         1.8761332  3.        ],[0. 0. 0. 0. 0. 0.]
53,0,[ 0.  0.  0.  0. 75.  0.],[0. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1835. 2213.  960. 1844. 2237.  933. 2251. 2230.  935. 2258. 2212.  960.
 1835. 2213.  960. 1838. 2237.  930.]","[1835. 2210.  962. 1836. 2248.  924. 2260. 2248.  924. 2260. 2215.  956.
 1835. 2215.  956. 1835. 2248.  924.]",[0.022 0.011 0.   ],112,"[  0.   3.  -2.   8. -11.   9.  -9. -18.  11.  -2.  -3.   4.   0.  -2.
   4.   3. -11.   6.]",50,[1.31198454 3.         1.38494638 3.         1.84549379 3.        ],[0. 0. 0. 0. 0. 0.]
54,0,[ 0. 31.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1833. 2216.  958. 1843. 2237.  934. 2252. 2230.  935. 2260. 2215.  957.
 1833. 2216.  958. 1836. 2238.  931.]","[1834. 2211.  961. 1834. 2247.  925. 2261. 2248.  925. 2261. 2218.  953.
 1834. 2213.  959. 1834. 2247.  925.]",[0.017 0.011 0.   ],112,"[ -1.   5.  -3.   9. -10.   9.  -9. -18.  10.  -1.  -3.   4.  -1.   3.
  -1.   2.  -9.   6.]",51,[1.34641126 3.         1.33769235 3.         1.84554189 3.        ],[0. 0. 0. 0. 0. 0.]
55,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1832. 2220.  954. 1841. 2237.  934. 2253. 2230.  935. 2261. 2219.  956.
 1832. 2220.  955. 1835. 2237.  931.]","[1833. 2214.  957. 1834. 2247.  925. 2261. 2248.  925. 2262. 2221.  950.
 1833. 2214.  957. 1833. 2247.  925.]",[0.022 0.011 0.   ],112,"[ -1.   6.  -3.   7. -10.   9.  -8. -18.  10.  -1.  -2.   6.  -1.   6.
  -2.   2. -10.   6.]",52,[1.34403616 3.         1.34325296 3.         1.86021501 3.        ],[0. 0. 0. 0. 0. 0.]
56,0,[ 0.  0.  0. 18.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1832. 2225.  950. 1840. 2236.  934. 2255. 2230.  935. 2262. 2220.  953.
 1832. 2224.  951. 1834. 2237.  931.]","[1833. 2218.  953. 1834. 2247.  925. 2262. 2248.  925. 2262. 2225.  947.
 1833. 2218.  954. 1833. 2247.  924.]",[0.022 0.017 0.   ],112,"[ -1.   7.  -3.   6. -11.   9.  -7. -18.  10.   0.  -5.   6.  -1.   6.
  -3.   1. -10.   7.]",53,[1.34076524 3.         1.34143612 3.         1.8296535  3.        ],[0. 0. 0. 0. 0. 0.]
57,0,[21.  0.  0. 33.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1831. 2229.  946. 1839. 2236.  934. 2256. 2230.  934. 2263. 2222.  950.
 1831. 2229.  946. 1832. 2237.  931.]","[1832. 2223.  949. 1833. 2247.  925. 2263. 2247.  926. 2263. 2228.  944.
 1832. 2222.  950. 1832. 2246.  926.]",[0.022 0.017 0.   ],112,"[ -1.   6.  -3.   6. -11.   9.  -7. -17.   8.   0.  -6.   6.  -1.   7.
  -4.   0.  -9.   5.]",54,[1.36444718 3.         1.3692348  3.         1.80770046 3.        ],[0. 0. 0. 0. 0. 0.]
58,0,[ 0.  0.  0. 16. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  0. -10.   0. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1830. 2234.  941. 1838. 2236.  934. 2257. 2230.  935. 2263. 2223.  946.
 1830. 2233.  942. 1831. 2237.  931.]","[1831. 2227.  945. 1831. 2246.  925. 2263. 2247.  926. 2263. 2232.  940.
 1831. 2227.  945. 1831. 2246.  926.]",[0.017 0.011 0.   ],112,"[ -1.   7.  -4.   7. -10.   9.  -6. -17.   9.   0.  -9.   6.  -1.   6.
  -3.   0.  -9.   5.]",55,[1.36126757 3.         1.37048066 3.         1.79624438 3.        ],[0. 0. 0. 0. 0. 0.]
59,1,[ 0.  0.  0. 22.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1835. 2212.  954. 1837. 2236.  934. 2259. 2231.  934. 2264. 2226.  944.
 1834. 2214.  956. 1831. 2237.  931.]","[1831. 2233.  938. 1831. 2246.  926. 2264. 2247.  925. 2264. 2236.  936.
 1831. 2233.  939. 1831. 2246.  926.]",[0.017 0.011 0.   ],112,"[  4. -21.  16.   6. -10.   8.  -5. -16.   9.   0. -10.   8.   3. -19.
  17.   0.  -9.   5.]",56,[1.32747108 3.         1.34834468 3.         1.82256037 3.        ],[0. 0. 0. 0. 0. 0.]
60,1,[ 0.  0.  0. 56.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1831. 2239.  933. 1831. 2245.  927. 2264. 2246.  927. 2264. 2239.  932.
 1831. 2239.  933. 1831. 2245.  927.]",[0.017 0.011 0.   ],112,"[  3. -24.  18.   5.  -9.   7.  -5. -15.   8.  -1. -10.   9.   3. -23.
  20.   0.  -8.   4.]",0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
61,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1832. 2243.  929. 1831. 2245.  927. 2264. 2245.  927. 2263. 2243.  929.
 1831. 2242.  929. 1831. 2245.  927.]",[0.017 0.011 0.   ],112,"[  1. -25.  21.   4.  -9.   7.  -4. -14.   7.   1. -11.   9.   2. -24.
  21.   0.  -9.   4.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
62,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1832. 2243.  928. 1831. 2243.  929. 2264. 2244.  929. 2264. 2243.  929.
 1831. 2243.  929. 1831. 2243.  930.]",[0.011 0.011 0.   ],112,"[  1. -24.  19.   4.  -7.   5.  -3. -12.   5.   0.  -9.   7.   2. -23.
  19.   0.  -8.   3.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
63,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1831. 2244.  928. 1831. 2240.  933. 2264. 2240.  933. 2263. 2244.  928.
 1831. 2243.  928. 1831. 2239.  933.]",[0.022 0.017 0.   ],112,"[  2. -23.  17.   3.  -6.   2.  -2.  -8.   1.   0.  -9.   7.   2. -22.
  19.   0.  -6.   1.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
64,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1831. 2244.  927. 1831. 2236.  936. 2264. 2236.  936. 2264. 2244.  928.
 1831. 2244.  928. 1831. 2236.  936.]",[0.017 0.011 0.   ],112,"[  2. -22.  17.   3.  -4.   2.  -2.  -4.  -1.   0.  -9.   7.   3. -22.
  17.  -1.  -5.   1.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
65,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1831. 2244.  927. 1832. 2233.  939. 2264. 2233.  939. 2264. 2245.  928.
 1831. 2244.  928. 1831. 2233.  939.]",[0.017 0.011 0.   ],112,"[  2. -21.  15.   2.  -4.   1.  -1.  -3.  -4.  -1. -10.   7.   2. -20.
  16.  -1.  -5.   0.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
66,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1831. 2244.  927. 1831. 2230.  942. 2264. 2230.  943. 2263. 2245.  927.
 1832. 2245.  927. 1831. 2230.  943.]",[0.017 0.017 0.   ],112,"[  2. -20.  13.   3.  -4.   1.  -1.  -2.  -5.   0. -10.   8.   1. -20.
  15.  -2.  -5.  -1.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
67,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2226.  938. 1834. 2224.  945. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1829. 2223.  945.]","[1831. 2244.  926. 1832. 2227.  945. 2263. 2227.  945. 2263. 2246.  927.
 1832. 2245.  927. 1831. 2227.  945.]",[0.017 0.017 0.   ],112,"[  2. -18.  12.   2.  -3.   0.   0.   0.  -5.  -1. -11.   8.   1. -20.
  14.  -2.  -4.   0.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
68,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  937. 1834. 2221.  949. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1830. 2220.  946.]","[1831. 2244.  926. 1831. 2222.  949. 2264. 2223.  949. 2263. 2246.  927.
 1831. 2245.  927. 1831. 2222.  950.]",[0.017 0.011 0.   ],112,"[  2. -18.  11.   3.  -1.   0.  -2.   3.  -6.  -2. -12.   8.   3. -18.
  12.  -1.  -2.  -4.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
69,1,[ 0.  0.  0. 43.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[ -2. -10.  -2. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2228.  935. 1834. 2219.  950. 2263. 2224.  947. 2260. 2234.  936.
 1834. 2227.  938. 1831. 2216.  949.]","[1833. 2245.  925. 1833. 2218.  954. 2263. 2219.  954. 2261. 2247.  926.
 1833. 2246.  926. 1833. 2218.  954.]",[0.022 0.017 0.   ],112,"[  0. -17.  10.   1.   1.  -4.   0.   5.  -7.  -1. -13.  10.   1. -19.
  12.  -2.  -2.  -5.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.]
