count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
324,0,[19.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1877. 2163. 1008. 1883. 2243.  923. 2212. 2228.  933. 2217. 2127. 1046.
 1878. 2164. 1008. 1878. 2237.  923.]","[1885. 2159. 1014. 1887. 2248.  918. 2208. 2231.  921. 2209. 2159. 1014.
 1886. 2158. 1013. 1884. 2245.  920.]",[-0.116 -0.099 -0.065],"[ -8.   4.  -6.  -4.  -5.   5.   4.  -3.  12.   8. -32.  32.  -8.   6.
  -5.  -6.  -8.   3.]",34,[1.29530579 2.43309921 1.37796074 3.         1.86176908 3.        ],[0. 0. 0. 0. 0. 0.],16.436100006103516
324,0,[ 0.  0.  0. 36. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1874. 2166. 1005. 1880. 2243.  924. 2215. 2228.  934. 2225. 2117. 1057.
 1874. 2167. 1005. 1875. 2237.  924.]","[1880. 2161. 1011. 1884. 2247.  919. 2212. 2231.  922. 2213. 2161. 1011.
 1882. 2161. 1011. 1880. 2245.  921.]",[-0.132 -0.104 -0.071],"[ -6.   5.  -6.  -4.  -4.   5.   3.  -3.  12.  12. -44.  46.  -8.   6.
  -6.  -5.  -8.   3.]",35,[1.27486128 2.5477401  1.36194596 3.         1.8545866  3.        ],[0. 0. 0. 0. 0. 0.],15.805721282958984
324,0,[ 0.  0.  0. 42.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1871. 2169. 1002. 1877. 2242.  924. 2218. 2228.  934. 2230. 2116. 1058.
 1871. 2169. 1003. 1870. 2238.  924.]","[1877. 2164. 1008. 1880. 2247.  918. 2216. 2231.  922. 2217. 2164. 1008.
 1878. 2164. 1008. 1876. 2245.  922.]",[-0.138 -0.104 -0.076],"[ -6.   5.  -6.  -3.  -5.   6.   2.  -3.  12.  13. -48.  50.  -7.   5.
  -5.  -6.  -7.   2.]",36,[1.25804341 2.6408065  1.34830642 3.         1.84824401 3.        ],[0. 0. 0. 0. 0. 0.],16.48569107055664
324,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1867. 2171. 1000. 1874. 2242.  924. 2221. 2228.  934. 2233. 2119. 1055.
 1868. 2172. 1000. 1867. 2237.  924.]","[1874. 2166. 1005. 1877. 2246.  919. 2219. 2231.  922. 2220. 2155. 1017.
 1875. 2166. 1005. 1872. 2245.  922.]",[-0.143 -0.099 -0.076],"[ -7.   5.  -5.  -3.  -4.   5.   2.  -3.  12.  13. -36.  38.  -7.   6.
  -5.  -5.  -8.   2.]",37,[1.24778305 2.71664491 1.33992124 3.         1.8404181  3.        ],[0. 0. 0. 0. 0. 0.],16.244173049926758
324,0,[ 0.  0.  0. 53.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1864. 2175.  997. 1871. 2241.  925. 2224. 2229.  934. 2237. 2123. 1050.
 1865. 2175.  997. 1863. 2237.  924.]","[1871. 2169. 1003. 1874. 2245.  919. 2221. 2231.  923. 2222. 2139. 1032.
 1872. 2169. 1003. 1870. 2245.  922.]",[-0.159 -0.099 -0.071],"[ -7.   6.  -6.  -3.  -4.   6.   3.  -2.  11.  15. -16.  18.  -7.   6.
  -6.  -7.  -8.   2.]",38,[1.24054621 2.7869316  1.33243424 3.         1.83125001 3.        ],[0. 0. 0. 0. 0. 0.],15.069246292114258
324,0,[23. 14.  0.  0. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1861. 2177.  994. 1867. 2241.  925. 2227. 2229.  935. 2239. 2129. 1045.
 1862. 2178.  994. 1861. 2238.  924.]","[1868. 2170. 1001. 1872. 2245.  920. 2224. 2231.  923. 2226. 2129. 1042.
 1869. 2171. 1001. 1867. 2245.  922.]",[-0.181 -0.099 -0.071],[-7.  7. -7. -5. -4.  5.  3. -2. 12. 13.  0.  3. -7.  7. -7. -6. -7.  2.],39,[1.23288366 2.85832858 1.32565171 3.         1.8211714  3.        ],[0. 0. 0. 0. 0. 0.],15.759706497192383
324,0,[ 0.  0.  0.  0. 53.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1858. 2180.  994. 1865. 2241.  926. 2230. 2228.  935. 2242. 2134. 1039.
 1858. 2181.  991. 1857. 2238.  925.]","[1866. 2173.  999. 1869. 2245.  921. 2227. 2231.  923. 2228. 2124. 1047.
 1866. 2173.  999. 1864. 2245.  923.]",[-0.203 -0.099 -0.055],[-8.  7. -5. -4. -4.  5.  3. -3. 12. 14. 10. -8. -8.  8. -8. -7. -7.  2.],40,[1.22371259 2.91637173 1.31737366 3.         1.81226832 3.        ],[0. 0. 0. 0. 0. 0.],14.848947525024414
324,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1856. 2183.  993. 1862. 2240.  927. 2232. 2228.  936. 2245. 2140. 1034.
 1856. 2183.  988. 1855. 2238.  925.]","[1863. 2175.  999. 1865. 2245.  922. 2230. 2231.  923. 2231. 2123. 1048.
 1863. 2176.  996. 1861. 2245.  923.]",[-0.22000001 -0.094      -0.038     ],"[ -7.   8.  -6.  -3.  -5.   5.   2.  -3.  13.  14.  17. -14.  -7.   7.
  -8.  -6.  -7.   2.]",41,[1.21557847 2.9744125  1.310431   3.         1.80483019 3.        ],[0. 0. 0. 0. 0. 0.],14.879465103149414
324,0,[28.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1853. 2183.  988. 1859. 2240.  928. 2235. 2228.  936. 2247. 2146. 1028.
 1853. 2186.  988. 1852. 2238.  925.]","[1860. 2178.  998. 1862. 2244.  922. 2233. 2231.  924. 2235. 2124. 1048.
 1860. 2179.  993. 1858. 2245.  923.]",[-0.23100001 -0.094      -0.022     ],"[ -7.   5. -10.  -3.  -4.   6.   2.  -3.  12.  12.  22. -20.  -7.   7.
  -5.  -6.  -7.   2.]",42,[1.2091998  3.         1.30449364 3.         1.79891807 3.        ],[0. 0. 0. 0. 0. 0.],25.187969207763672
216,0,[ 29.   0.   0. 139.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1851. 2183.  986. 1857. 2239.  928. 2238. 2228.  935. 2249. 2152. 1022.
 1851. 2187.  985. 1850. 2238.  926.]","[1857. 2179.  994. 1859. 2244.  922. 2235. 2231.  924. 2237. 2127. 1045.
 1858. 2181.  991. 1855. 2245.  923.]",[-0.24200001 -0.094      -0.011     ],"[ -6.   4.  -8.  -2.  -5.   6.   3.  -3.  11.  12.  25. -23.  -7.   6.
  -6.  -5.  -7.   3.]",43,[1.20192197 3.         1.30018038 3.         1.79401404 3.        ],[0. 0. 0. 0. 0. 0.],23.19931983947754
324,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1849. 2187.  983. 1854. 2239.  928. 2240. 2228.  935. 2246. 2150. 1023.
 1849. 2188.  982. 1848. 2237.  926.]","[1855. 2182.  990. 1857. 2244.  922. 2238. 2231.  924. 2240. 2131. 1041.
 1855. 2183.  988. 1852. 2245.  924.]",[-0.236 -0.088 -0.005],"[ -6.   5.  -7.  -3.  -5.   6.   2.  -3.  11.   6.  19. -18.  -6.   5.
  -6.  -4.  -8.   2.]",44,[1.20902416 3.         1.30537525 3.         1.79317904 3.        ],[0. 0. 0. 0. 0. 0.],24.934053421020508
432,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1847. 2190.  979. 1852. 2238.  929. 2242. 2229.  935. 2251. 2164. 1010.
 1846. 2191.  979. 1847. 2237.  927.]","[1851. 2185.  985. 1853. 2243.  923. 2243. 2231.  925. 2245. 2140. 1032.
 1851. 2189.  983. 1849. 2245.  924.]",[-0.236 -0.088 -0.005],"[ -4.   5.  -6.  -1.  -5.   6.  -1.  -2.  10.   6.  24. -22.  -5.   2.
  -4.  -2.  -8.   3.]",45,[1.20759255 3.         1.30599713 3.         1.79322731 3.        ],[0. 0. 0. 0. 0. 0.],20.405292510986328
432,0,[ 21.   0.   0. 193.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1845. 2193.  977. 1851. 2237.  930. 2244. 2229.  935. 2254. 2173. 1001.
 1845. 2194.  977. 1845. 2238.  927.]","[1850. 2186.  984. 1852. 2243.  923. 2244. 2231.  925. 2245. 2141. 1031.
 1851. 2190.  983. 1848. 2245.  925.]",[-0.236 -0.083 -0.016],"[ -5.   7.  -7.  -1.  -6.   7.   0.  -2.  10.   9.  32. -30.  -6.   4.
  -6.  -3.  -7.   2.]",46,[1.20789535 3.         1.30799258 3.         1.78846443 3.        ],[0. 0. 0. 0. 0. 0.],15.728473663330078
432,0,[  0.   0.   0. 242.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1844. 2195.  975. 1848. 2237.  930. 2246. 2229.  935. 2256. 2180.  994.
 1843. 2196.  974. 1843. 2237.  929.]","[1848. 2189.  982. 1851. 2243.  924. 2246. 2231.  925. 2247. 2145. 1026.
 1849. 2192.  981. 1846. 2245.  925.]",[-0.22500001 -0.072      -0.022     ],"[ -4.   6.  -7.  -3.  -6.   6.   0.  -2.  10.   9.  35. -32.  -6.   4.
  -7.  -3.  -8.   4.]",47,[1.20959722 3.         1.31060493 3.         1.78677469 3.        ],[0. 0. 0. 0. 0. 0.],15.748023986816406
432,0,[  0.   0.   0. 241.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1843. 2196.  973. 1847. 2237.  931. 2247. 2229.  935. 2258. 2187.  988.
 1842. 2198.  972. 1842. 2237.  929.]","[1846. 2192.  979. 1849. 2243.  924. 2247. 2231.  925. 2249. 2153. 1020.
 1846. 2195.  978. 1844. 2245.  926.]",[-0.24200001 -0.072      -0.033     ],"[ -3.   4.  -6.  -2.  -6.   7.   0.  -2.  10.   9.  34. -32.  -4.   3.
  -6.  -2.  -8.   3.]",48,[1.20874654 3.         1.31265345 3.         1.78633118 3.        ],[0. 0. 0. 0. 0. 0.],26.754379272460938
540,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1841. 2198.  970. 1846. 2237.  932. 2249. 2229.  935. 2259. 2193.  982.
 1840. 2200.  970. 1841. 2237.  930.]","[1845. 2194.  977. 1847. 2242.  924. 2248. 2231.  925. 2250. 2158. 1014.
 1844. 2195.  976. 1842. 2244.  926.]",[-0.25799999 -0.066      -0.033     ],"[ -4.   4.  -7.  -1.  -5.   8.   1.  -2.  10.   9.  35. -32.  -4.   5.
  -6.  -1.  -7.   4.]",49,[1.20621757 3.         1.31363413 3.         1.78571224 3.        ],[0. 0. 0. 0. 0. 0.],27.593374252319336
540,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1839. 2200.  968. 1844. 2237.  933. 2251. 2230.  935. 2261. 2199.  976.
 1839. 2201.  969. 1838. 2237.  930.]","[1843. 2196.  974. 1845. 2242.  925. 2250. 2231.  926. 2252. 2164. 1008.
 1843. 2198.  973. 1840. 2244.  925.]",[-0.253 -0.055 -0.016],"[ -4.   4.  -6.  -1.  -5.   8.   1.  -1.   9.   9.  35. -32.  -4.   3.
  -4.  -2.  -7.   5.]",50,[1.2073938  3.         1.31761965 3.         1.78774339 3.        ],[0. 0. 0. 0. 0. 0.],22.5372314453125
648,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1838. 2202.  966. 1843. 2237.  934. 2252. 2230.  935. 2262. 2205.  970.
 1838. 2203.  967. 1836. 2238.  931.]","[1843. 2198.  971. 1844. 2241.  926. 2251. 2231.  926. 2253. 2170. 1003.
 1841. 2199.  971. 1839. 2244.  926.]",[-0.253 -0.044 -0.005],"[ -5.   4.  -5.  -1.  -4.   8.   1.  -1.   9.   9.  35. -33.  -3.   4.
  -4.  -3.  -6.   5.]",51,[1.20800853 3.         1.32079515 3.         1.78875834 3.        ],[0. 0. 0. 0. 0. 0.],20.01357078552246
648,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1837. 2203.  963. 1841. 2237.  934. 2253. 2230.  935. 2263. 2211.  964.
 1837. 2205.  964. 1835. 2237.  931.]","[1841. 2201.  969. 1843. 2241.  926. 2252. 2231.  926. 2255. 2175.  997.
 1840. 2202.  969. 1838. 2243.  927.]",[-0.27500001 -0.033       0.006     ],"[ -4.   2.  -6.  -2.  -4.   8.   1.  -1.   9.   8.  36. -33.  -3.   3.
  -5.  -3.  -6.   4.]",52,[1.20816365 3.         1.32380074 3.         1.79058236 3.        ],[0. 0. 0. 0. 0. 0.],20.144939422607422
648,0,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1836. 2205.  961. 1840. 2236.  934. 2255. 2230.  935. 2264. 2217.  958.
 1836. 2208.  962. 1834. 2237.  931.]","[1840. 2202.  966. 1842. 2240.  927. 2253. 2231.  926. 2257. 2181.  992.
 1839. 2204.  966. 1836. 2243.  927.]",[-0.286 -0.022  0.022],"[ -4.   3.  -5.  -2.  -4.   7.   2.  -1.   9.   7.  36. -34.  -3.   4.
  -4.  -2.  -6.   4.]",53,[1.20881352 3.         1.32797319 3.         1.79325169 3.        ],[0. 0. 0. 0. 0. 0.],15.648365020751953
648,0,[  0.   0.   0. 280.   0.   0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 1. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.   0. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1836. 2207.  958. 1839. 2236.  934. 2256. 2230.  934. 2264. 2223.  952.
 1836. 2210.  960. 1832. 2237.  931.]","[1839. 2204.  964. 1841. 2240.  927. 2254. 2232.  926. 2258. 2185.  987.
 1838. 2206.  965. 1835. 2242.  927.]",[-0.297 -0.017  0.033],"[ -3.   3.  -6.  -2.  -4.   7.   2.  -2.   8.   6.  38. -35.  -2.   4.
  -5.  -3.  -5.   4.]",54,[1.207444   3.         1.32933587 3.         1.79556847 3.        ],[0. 0. 0. 0. 0. 0.],18.568754196166992
648,1,[13.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.  -2. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1835. 2210.  956. 1838. 2236.  934. 2257. 2230.  935. 2262. 2212.  961.
 1835. 2212.  958. 1831. 2237.  931.]","[1838. 2205.  963. 1839. 2240.  927. 2255. 2231.  926. 2259. 2189.  983.
 1837. 2207.  963. 1835. 2243.  927.]",[-0.31900001  0.          0.039     ],"[ -3.   5.  -7.  -1.  -4.   7.   2.  -1.   9.   3.  23. -22.  -2.   5.
  -5.  -4.  -6.   4.]",55,[1.20842277 3.         1.33252481 3.         1.79606009 3.        ],[0. 0. 0. 0. 0. 0.],15.613794326782227
648,1,[17.  0.  0.  0. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.  -2. -10.],[-10. -10. -10. -10. -10. -10.],0,"[1835. 2212.  954. 1837. 2236.  934. 2259. 2231.  934. 2264. 2226.  944.
 1834. 2214.  956. 1831. 2237.  931.]","[1837. 2206.  961. 1838. 2239.  927. 2256. 2232.  926. 2260. 2194.  978.
 1837. 2208.  962. 1834. 2242.  929.]",[-0.31900001  0.022       0.028     ],[0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0. 0.],0,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.498067855834961
648,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.  -2. -10.],[-10. -10. -10. -10. -10. -10.],1,"[1834. 2215.  951. 1836. 2236.  934. 2259. 2231.  935. 2263. 2229.  941.
 1834. 2216.  953. 1831. 2237.  931.]","[1836. 2207.  959. 1838. 2238.  928. 2257. 2232.  927. 2261. 2198.  976.
 1836. 2209.  961. 1833. 2241.  929.]",[-0.31900001  0.044       0.017     ],"[ -2.   8.  -8.  -2.  -2.   6.   2.  -1.   8.   2.  31. -35.  -2.   7.
  -8.  -2.  -4.   2.]",1,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.874914169311523
648,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.  -2. -10.],[-10. -10. -10. -10. -10. -10.],2,"[1833. 2218.  950. 1835. 2236.  934. 2260. 2231.  934. 2264. 2232.  938.
 1833. 2218.  950. 1831. 2236.  931.]","[1836. 2209.  957. 1837. 2238.  928. 2257. 2232.  926. 2262. 2202.  973.
 1835. 2210.  960. 1833. 2240.  929.]",[-0.31900001  0.06        0.017     ],"[ -3.   9.  -7.  -2.  -2.   6.   3.  -1.   8.   2.  30. -35.  -2.   8.
 -10.  -2.  -4.   2.]",2,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.219667434692383
648,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.  -2. -10.],[-10. -10. -10. -10. -10. -10.],3,"[1833. 2219.  947. 1835. 2236.  934. 2261. 2232.  934. 2264. 2234.  936.
 1833. 2220.  948. 1831. 2235.  933.]","[1836. 2211.  956. 1837. 2237.  928. 2257. 2232.  926. 2262. 2207.  967.
 1836. 2212.  958. 1833. 2240.  929.]",[-0.31900001  0.082       0.028     ],"[ -3.   8.  -9.  -2.  -1.   6.   4.   0.   8.   2.  27. -31.  -3.   8.
 -10.  -2.  -5.   4.]",3,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.506484985351562
648,1,[ 0.  0.  0.  0.  0. 31.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.  -2. -10.],[-10. -10. -10. -10. -10. -10.],4,"[1833. 2221.  945. 1834. 2234.  935. 2262. 2232.  934. 2263. 2235.  935.
 1833. 2221.  947. 1831. 2233.  934.]","[1835. 2212.  954. 1837. 2237.  929. 2258. 2232.  927. 2263. 2211.  962.
 1835. 2213.  956. 1832. 2239.  930.]",[-0.324  0.104  0.033],"[ -2.   9.  -9.  -3.  -3.   6.   4.   0.   7.   0.  24. -27.  -2.   8.
  -9.  -1.  -6.   4.]",4,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.725830078125
540,1,[ 0. 38.  0.  0.  0. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.  -2. -10.],[-10. -10. -10. -10. -10. -10.],5,"[1833. 2222.  944. 1834. 2232.  938. 2262. 2232.  935. 2264. 2235.  935.
 1834. 2222.  945. 1830. 2231.  937.]","[1834. 2214.  952. 1836. 2237.  929. 2259. 2233.  926. 2263. 2214.  958.
 1835. 2215.  956. 1831. 2239.  930.]",[-0.31900001  0.12599999  0.022     ],"[ -1.   8.  -8.  -2.  -5.   9.   3.  -1.   9.   1.  21. -23.  -1.   7.
 -11.  -1.  -8.   7.]",5,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],13.096332550048828
648,1,[ 0. 48.  0.  0.  0. 54.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10.  -2. -10.],[-10. -10. -10. -10. -10. -10.],6,"[1833. 2223.  942. 1834. 2229.  940. 2263. 2230.  935. 2263. 2235.  935.
 1833. 2224.  944. 1830. 2228.  939.]","[1834. 2216.  950. 1836. 2237.  930. 2260. 2232.  926. 2264. 2216.  953.
 1834. 2216.  955. 1831. 2239.  930.]",[-0.30199999  0.154       0.011     ],"[ -1.   7.  -8.  -2.  -8.  10.   3.  -2.   9.  -1.  19. -18.  -1.   8.
 -11.  -1. -11.   9.]",6,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],12.525320053100586
648,1,[ 0. 65. 37.  0.  0. 69.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],7,"[1833. 2224.  940. 1834. 2226.  943. 2263. 2228.  938. 2263. 2235.  935.
 1833. 2225.  942. 1829. 2225.  942.]","[1834. 2218.  948. 1835. 2237.  930. 2260. 2233.  926. 2264. 2222.  947.
 1835. 2218.  952. 1831. 2238.  931.]",[-0.291  0.181  0.   ],"[ -1.   6.  -8.  -1. -11.  13.   3.  -5.  12.  -1.  13. -12.  -2.   7.
 -10.  -2. -13.  11.]",7,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],11.502742767333984
648,1,[ 0. 44. 58.  0.  0. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],8,"[1833. 2226.  938. 1834. 2228.  943. 2263. 2227.  940. 2262. 2235.  935.
 1833. 2225.  941. 1832. 2229.  943.]","[1834. 2220.  946. 1835. 2237.  931. 2261. 2233.  926. 2265. 2227.  943.
 1834. 2220.  949. 1830. 2239.  932.]",[-0.27500001  0.19200001 -0.016     ],"[ -1.   6.  -8.  -1.  -9.  12.   2.  -6.  14.  -3.   8.  -8.  -1.   5.
  -8.   2. -10.  11.]",8,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],16.271591186523438
648,1,[ 0. 96. 72.  9.  0. 99.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 1. 0. 1.],[0. 0. 0. 0. 0. 0.],[-10.   1. -10.   1.  -2.   1.],[-10. -10. -10. -10. -10. -10.],9,"[1833. 2226.  937. 1834. 2223.  951. 2262. 2226.  943. 2261. 2234.  935.
 1834. 2227.  939. 1833. 2223.  951.]","[1834. 2222.  944. 1835. 2237.  932. 2261. 2233.  926. 2265. 2230.  940.
 1835. 2221.  947. 1831. 2238.  932.]",[-0.25799999  0.19799999 -0.027     ],"[ -1.   4.  -7.  -1. -14.  19.   1.  -7.  17.  -4.   4.  -5.  -1.   6.
  -8.   2. -15.  19.]",9,[1. 1. 1. 1. 1. 1.],[0. 0. 0. 0. 0. 0.],17.691373825073242
