count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
184,1,[15. 12. 18. 21. 20. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2203. 2155. 1017. 2193. 2341. 1035. 1902. 2341. 1035. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2341. 1035.]","[2202. 2154. 1019. 2204. 2236.  931. 1891. 2218.  944. 1893. 2154. 1019.
 2202. 2154. 1019. 2203. 2217.  934.]","[-6.8100e-01 -3.6040e+00  5.6107e+01 -1.8310e-01 -6.1000e-02  4.2720e-01
  7.2300e-02 -3.9000e-03  1.0005e+00]",117
185,1,[16. 13. 23. 20. 21. 40.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2202. 2155. 1019. 2191. 2341. 1035. 1904. 2341. 1035. 1904. 2048. 1123.
 2191. 2048. 1123. 2191. 2341. 1035.]","[2200. 2153. 1021. 2202. 2236.  930. 1893. 2219.  944. 1895. 2153. 1020.
 2200. 2153. 1020. 2201. 2217.  935.]","[-6.8100e-01 -3.6040e+00  5.6107e+01 -2.4410e-01  0.0000e+00  1.2210e-01
  6.4900e-02 -7.3000e-03  1.0024e+00]",117
186,1,[18. 14. 26. 20. 22. 41.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2200. 2153. 1020. 2189. 2341. 1035. 1906. 2341. 1035. 1906. 2045. 1126.
 2189. 2045. 1126. 2189. 2341. 1035.]","[2198. 2151. 1022. 2199. 2236.  930. 1895. 2218.  944. 1897. 2151. 1021.
 2198. 2152. 1021. 2198. 2217.  935.]","[-6.8100e-01 -3.6040e+00  5.6107e+01 -2.4410e-01  0.0000e+00  1.2210e-01
  6.4900e-02 -7.3000e-03  1.0024e+00]",117
187,1,[20. 15. 28. 18. 22. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2198. 2152. 1021. 2187. 2341. 1035. 1908. 2341. 1035. 1908. 2043. 1128.
 2187. 2043. 1128. 2187. 2341. 1035.]","[2196. 2150. 1023. 2198. 2236.  930. 1897. 2218.  943. 1899. 2150. 1023.
 2196. 2151. 1022. 2197. 2217.  934.]","[-6.8100e-01 -3.5980e+00  5.6107e+01 -1.8310e-01  1.2210e-01 -1.8310e-01
  6.1500e-02 -1.5100e-02  9.9610e-01]",117
188,1,[22. 15. 29. 20. 20. 43.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2196. 2150. 1022. 2185. 2341. 1035. 1910. 2341. 1035. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2341. 1035.]","[2194. 2149. 1024. 2196. 2236.  930. 1899. 2219.  942. 1901. 2149. 1024.
 2194. 2150. 1023. 2194. 2217.  934.]","[-6.8100e-01 -3.5930e+00  5.6091e+01 -1.2210e-01  1.2210e-01 -3.0520e-01
  6.5400e-02 -2.3400e-02  9.9800e-01]",117
189,1,[23. 15. 30. 22. 18. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2194. 2149. 1024. 2182. 2341. 1035. 1913. 2341. 1035. 1913. 2039. 1132.
 2182. 2039. 1132. 2182. 2341. 1035.]","[2191. 2148. 1025. 2193. 2236.  929. 1901. 2218.  942. 1903. 2148. 1025.
 2192. 2149. 1025. 2192. 2217.  934.]","[-6.8100e-01 -3.5930e+00  5.6085e+01 -6.1000e-02  6.1000e-02 -3.0520e-01
  6.6900e-02 -2.6400e-02  9.9270e-01]",117
190,1,[22. 16. 32. 23. 18. 45.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2193. 2148. 1025. 2180. 2341. 1035. 1915. 2341. 1035. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2341. 1035.]","[2189. 2147. 1027. 2192. 2236.  930. 1903. 2219.  942. 1905. 2146. 1026.
 2190. 2147. 1026. 2190. 2217.  935.]","[-6.810e-01 -3.587e+00  5.608e+01 -6.100e-02  6.100e-02 -3.052e-01
  6.690e-02 -2.640e-02  9.927e-01]",117
191,1,[23. 15. 33. 25. 19. 44.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2190. 2147. 1026. 2178. 2341. 1035. 1917. 2341. 1035. 1917. 2035. 1136.
 2178. 2035. 1136. 2178. 2341. 1035.]","[2187. 2146. 1027. 2189. 2236.  929. 1905. 2218.  942. 1907. 2146. 1027.
 2188. 2146. 1027. 2188. 2217.  935.]","[-6.8100e-01 -3.5870e+00  5.6074e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  6.9300e-02 -2.6900e-02  9.9800e-01]",117
192,1,[22. 15. 33. 24. 20. 42.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2187. 2146. 1027. 2176. 2341. 1035. 1919. 2341. 1035. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2341. 1035.]","[2185. 2144. 1028. 2187. 2236.  929. 1908. 2218.  941. 1909. 2145. 1028.
 2186. 2146. 1028. 2186. 2217.  935.]","[-6.8100e-01 -3.5870e+00  5.6074e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  6.9300e-02 -2.6900e-02  9.9800e-01]",117
193,1,[22. 16. 33. 22. 21. 39.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2185. 2145. 1029. 2173. 2341. 1035. 1922. 2341. 1035. 1922. 2031. 1140.
 2173. 2031. 1140. 2173. 2341. 1035.]","[2183. 2143. 1029. 2185. 2236.  930. 1909. 2218.  941. 1911. 2144. 1030.
 2184. 2143. 1029. 2184. 2217.  934.]","[-6.8700e-01 -3.5870e+00  5.6069e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  6.5400e-02 -2.7300e-02  9.9660e-01]",117
194,1,[17. 15. 31. 21. 23. 37.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2183. 2144. 1029. 2171. 2341. 1035. 1924. 2341. 1035. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2341. 1035.]","[2181. 2142. 1030. 2183. 2236.  929. 1911. 2219.  941. 1914. 2143. 1030.
 2181. 2142. 1030. 2182. 2217.  935.]","[-6.8700e-01 -3.5870e+00  5.6069e+01 -6.1000e-02  0.0000e+00 -6.1000e-02
  6.5400e-02 -2.7300e-02  9.9660e-01]",117
195,1,[16. 16. 29. 19. 26. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2181. 2142. 1030. 2168. 2341. 1035. 1927. 2341. 1035. 1927. 2027. 1144.
 2168. 2027. 1144. 2168. 2341. 1035.]","[2178. 2141. 1032. 2181. 2236.  929. 1914. 2218.  940. 1916. 2141. 1031.
 2178. 2142. 1031. 2179. 2217.  934.]","[-6.8700e-01 -3.5870e+00  5.6069e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.9300e-02 -1.7100e-02  9.9760e-01]",117
196,1,[16. 15. 29. 20. 26. 35.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2179. 2141. 1031. 2166. 2341. 1035. 1929. 2341. 1035. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2341. 1035.]","[2176. 2140. 1033. 2178. 2236.  929. 1915. 2219.  940. 1918. 2140. 1032.
 2177. 2141. 1032. 2177. 2218.  934.]","[-6.8700e-01 -3.5870e+00  5.6063e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  6.0500e-02 -1.6600e-02  9.9460e-01]",117
197,1,[16. 15. 26. 22. 25. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2176. 2140. 1032. 2164. 2341. 1035. 1931. 2341. 1035. 1931. 2023. 1148.
 2164. 2023. 1148. 2164. 2341. 1035.]","[2174. 2140. 1033. 2176. 2236.  929. 1918. 2218.  940. 1920. 2139. 1033.
 2174. 2140. 1033. 2175. 2218.  934.]","[-6.8700e-01 -3.5870e+00  5.6063e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  6.0500e-02 -1.6600e-02  9.9460e-01]",117
198,1,[16. 15. 25. 22. 23. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2174. 2140. 1034. 2161. 2341. 1035. 1934. 2341. 1035. 1934. 2021. 1150.
 2161. 2021. 1150. 2161. 2341. 1035.]","[2171. 2138. 1034. 2174. 2236.  929. 1920. 2219.  940. 1922. 2139. 1034.
 2172. 2139. 1034. 2172. 2218.  935.]","[-6.8700e-01 -3.5870e+00  5.6063e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  6.4000e-02 -5.9000e-03  1.0024e+00]",117
199,1,[11. 15. 24. 20. 20. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2172. 2139. 1035. 2159. 2341. 1035. 1936. 2341. 1035. 1936. 2020. 1151.
 2159. 2020. 1151. 2159. 2341. 1035.]","[2169. 2138. 1035. 2171. 2236.  929. 1922. 2219.  940. 1925. 2137. 1035.
 2170. 2138. 1035. 2170. 2218.  934.]","[-6.8700e-01 -3.5870e+00  5.6058e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  6.4000e-02 -5.9000e-03  1.0024e+00]",117
200,1,[11. 16. 22. 19. 18. 38.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2170. 2138. 1036. 2156. 2341. 1035. 1939. 2341. 1035. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2341. 1035.]","[2168. 2136. 1036. 2170. 2236.  928. 1924. 2219.  939. 1927. 2136. 1036.
 2168. 2137. 1036. 2168. 2218.  934.]","[-6.8700e-01 -3.5930e+00  5.6058e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.5900e-02 -8.8000e-03  9.9120e-01]",117
201,1,[10. 14. 21. 18. 18. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2167. 2137. 1036. 2154. 2341. 1035. 1941. 2341. 1035. 1941. 2016. 1155.
 2154. 2016. 1155. 2154. 2341. 1035.]","[2165. 2135. 1037. 2167. 2236.  928. 1927. 2218.  939. 1930. 2135. 1037.
 2165. 2136. 1037. 2165. 2218.  934.]","[-6.8100e-01 -3.5930e+00  5.6058e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.5900e-02 -8.8000e-03  9.9120e-01]",117
202,1,[17. 13. 20. 19. 20. 34.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2165. 2136. 1037. 2151. 2341. 1035. 1944. 2341. 1035. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2341. 1035.]","[2162. 2135. 1038. 2164. 2236.  928. 1929. 2218.  939. 1932. 2134. 1038.
 2163. 2135. 1038. 2162. 2218.  934.]","[-6.8700e-01 -3.5930e+00  5.6058e+01 -2.4410e-01  0.0000e+00  0.0000e+00
  6.5900e-02 -2.4000e-03  9.9410e-01]",117
203,1,[16. 13. 20. 21. 20. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2162. 2135. 1038. 2149. 2341. 1035. 1946. 2341. 1035. 1946. 2013. 1158.
 2149. 2013. 1158. 2149. 2341. 1035.]","[2160. 2134. 1039. 2162. 2235.  928. 1932. 2219.  939. 1934. 2133. 1039.
 2161. 2134. 1039. 2161. 2218.  934.]","[-6.9200e-01 -3.5930e+00  5.6058e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  6.9800e-02 -6.8000e-03  9.9900e-01]",117
204,1,[15. 12. 19. 22. 21. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2159. 2134. 1039. 2146. 2341. 1035. 1949. 2341. 1035. 1949. 2011. 1159.
 2146. 2011. 1159. 2146. 2341. 1035.]","[2157. 2133. 1040. 2159. 2236.  928. 1935. 2218.  939. 1937. 2133. 1039.
 2158. 2133. 1040. 2158. 2218.  934.]","[-6.9200e-01 -3.5930e+00  5.6063e+01 -1.8310e-01  0.0000e+00  0.0000e+00
  6.9800e-02 -6.8000e-03  9.9900e-01]",117
205,1,[18. 14. 19. 17. 22. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2157. 2134. 1040. 2144. 2341. 1035. 1951. 2341. 1035. 1951. 2010. 1161.
 2144. 2010. 1161. 2144. 2341. 1035.]","[2155. 2132. 1041. 2157. 2236.  928. 1937. 2219.  938. 1940. 2132. 1041.
 2156. 2132. 1041. 2155. 2218.  934.]","[-6.9200e-01 -3.5930e+00  5.6058e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  7.9100e-02 -8.8000e-03  9.9020e-01]",117
206,1,[18. 14. 20. 16. 21. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2154. 2133. 1041. 2141. 2341. 1035. 1954. 2341. 1035. 1954. 2008. 1162.
 2141. 2008. 1162. 2141. 2341. 1035.]","[2152. 2131. 1042. 2155. 2236.  927. 1939. 2218.  938. 1942. 2131. 1041.
 2153. 2132. 1041. 2153. 2218.  934.]","[-6.9200e-01 -3.5930e+00  5.6058e+01 -1.2210e-01  0.0000e+00 -6.1000e-02
  7.9100e-02 -8.8000e-03  9.9020e-01]",117
207,1,[18. 13. 20. 16. 21. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2152. 2132. 1041. 2139. 2341. 1035. 1956. 2341. 1035. 1956. 2007. 1164.
 2139. 2007. 1164. 2139. 2341. 1035.]","[2150. 2131. 1043. 2152. 2236.  927. 1942. 2218.  938. 1945. 2130. 1042.
 2150. 2131. 1041. 2150. 2218.  934.]","[-6.9200e-01 -3.5980e+00  5.6058e+01 -6.1000e-02 -6.1000e-02 -1.8310e-01
  7.2300e-02 -1.0700e-02  1.0059e+00]",117
208,1,[19. 13. 22. 17. 16. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2150. 2131. 1042. 2136. 2341. 1035. 1959. 2341. 1035. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2341. 1035.]","[2147. 2130. 1043. 2150. 2236.  926. 1944. 2219.  938. 1947. 2130. 1043.
 2148. 2130. 1043. 2148. 2219.  933.]","[-6.9200e-01 -3.5980e+00  5.6052e+01 -6.1000e-02 -6.1000e-02 -1.8310e-01
  7.2300e-02 -1.0700e-02  1.0059e+00]",117
209,1,[20. 11. 22. 22. 16. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[2147. 2130. 1043. 2133. 2341. 1035. 1962. 2341. 1035. 1962. 2004. 1167.
 2133. 2004. 1167. 2133. 2341. 1035.]","[2144. 2129. 1044. 2147. 2236.  926. 1947. 2219.  938. 1949. 2128. 1044.
 2145. 2129. 1043. 2145. 2219.  933.]","[-6.8700e-01 -3.6040e+00  5.6047e+01 -6.1000e-02  0.0000e+00 -1.8310e-01
  6.9300e-02 -1.5600e-02  9.9170e-01]",117
210,1,[20. 11. 22. 22. 17. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[2145. 2129. 1044. 2131. 2341. 1035. 1964. 2341. 1035. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2341. 1035.]","[2142. 2128. 1045. 2145. 2236.  926. 1950. 2218.  938. 1953. 2128. 1044.
 2143. 2129. 1044. 2142. 2220.  933.]","[-6.9200e-01 -3.6090e+00  5.6041e+01 -2.4410e-01 -1.2210e-01 -1.8310e-01
  6.4000e-02 -1.7100e-02  9.9170e-01]",117
211,1,[20. 11. 24. 19. 16. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[2142. 2128. 1044. 2128. 2341. 1035. 1967. 2341. 1035. 1967. 2002. 1169.
 2128. 2002. 1169. 2128. 2341. 1035.]","[2140. 2127. 1046. 2142. 2236.  926. 1952. 2218.  938. 1955. 2127. 1046.
 2141. 2128. 1045. 2140. 2221.  933.]","[-6.9200e-01 -3.6090e+00  5.6036e+01 -2.4410e-01 -1.2210e-01 -1.8310e-01
  6.4000e-02 -1.7100e-02  9.9170e-01]",117
212,1,[20. 11. 24. 19. 16. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[2140. 2128. 1045. 2126. 2341. 1035. 1969. 2341. 1035. 1969. 2000. 1171.
 2126. 2000. 1171. 2126. 2341. 1035.]","[2137. 2126. 1046. 2140. 2236.  926. 1954. 2218.  938. 1958. 2127. 1046.
 2138. 2127. 1046. 2137. 2222.  933.]","[-6.9800e-01 -3.6150e+00  5.6036e+01 -3.6620e-01 -1.2210e-01 -6.1000e-02
  5.8600e-02 -2.1000e-02  1.0010e+00]",117
213,1,[21. 12. 24. 14. 17. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[2137. 2127. 1046. 2123. 2341. 1035. 1972. 2341. 1035. 1972. 1999. 1172.
 2123. 1999. 1172. 2123. 2341. 1035.]","[2135. 2126. 1047. 2137. 2236.  926. 1957. 2218.  938. 1960. 2126. 1047.
 2136. 2126. 1046. 2135. 2222.  933.]","[-7.030e-01 -3.620e+00  5.603e+01 -3.662e-01 -1.221e-01 -6.100e-02
  5.860e-02 -2.100e-02  1.001e+00]",117
214,1,[20. 12. 24. 14. 20. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2135. 2126. 1047. 2120. 2341. 1035. 1975. 2341. 1035. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2341. 1035.]","[2132. 2126. 1047. 2135. 2236.  926. 1960. 2219.  938. 1962. 2125. 1047.
 2133. 2125. 1047. 2132. 2222.  933.]","[-7.140e-01 -3.625e+00  5.603e+01 -4.883e-01 -2.441e-01  1.221e-01
  5.660e-02 -1.950e-02  9.902e-01]",117
215,1,[10. 12. 22. 12. 22. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2130. 2125. 1048. 2117. 2341. 1035. 1978. 2341. 1035. 1978. 1997. 1174.
 2117. 1997. 1174. 2117. 2341. 1035.]","[2130. 2125. 1048. 2132. 2237.  926. 1962. 2219.  938. 1965. 2125. 1048.
 2130. 2125. 1048. 2129. 2222.  933.]","[-7.2000e-01 -3.6310e+00  5.6036e+01 -4.8830e-01 -2.4410e-01  1.2210e-01
  5.6600e-02 -1.9500e-02  9.9020e-01]",117
216,1,[ 0. 10. 19.  9. 20. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2128. 2125. 1048. 2115. 2341. 1035. 1980. 2341. 1035. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2341. 1035.]","[2126. 2124. 1049. 2129. 2236.  926. 1965. 2218.  938. 1968. 2124. 1049.
 2127. 2124. 1049. 2126. 2223.  933.]","[-7.4200e-01 -3.6420e+00  5.6047e+01 -4.8830e-01 -2.4410e-01  3.6620e-01
  6.0500e-02 -1.5600e-02  1.0015e+00]",117
217,1,[ 0. 10. 13.  8. 21. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2126. 2124. 1049. 2112. 2341. 1035. 1983. 2341. 1035. 1983. 1995. 1176.
 2112. 1995. 1176. 2112. 2341. 1035.]","[2124. 2124. 1049. 2126. 2236.  926. 1967. 2219.  938. 1971. 2124. 1049.
 2124. 2124. 1049. 2123. 2222.  933.]","[-7.4700e-01 -3.6420e+00  5.6052e+01 -3.0520e-01 -1.2210e-01  3.6620e-01
  6.8400e-02 -1.6600e-02  9.9560e-01]",117
218,1,[ 0. 10. 11.  8. 21. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2124. 2124. 1049. 2109. 2341. 1035. 1986. 2341. 1035. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2341. 1035.]","[2121. 2123. 1050. 2123. 2236.  926. 1970. 2219.  937. 1973. 2123. 1050.
 2122. 2124. 1049. 2120. 2222.  933.]","[-7.5300e-01 -3.6470e+00  5.6063e+01 -3.0520e-01 -1.2210e-01  3.6620e-01
  6.8400e-02 -1.6600e-02  9.9560e-01]",117
219,1,[ 0. 11. 10.  9. 15. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2121. 2123. 1050. 2107. 2341. 1035. 1988. 2341. 1035. 1988. 1993. 1178.
 2107. 1993. 1178. 2107. 2341. 1035.]","[2119. 2123. 1050. 2121. 2236.  926. 1972. 2219.  937. 1976. 2123. 1050.
 2119. 2123. 1050. 2117. 2223.  933.]","[-7.5800e-01 -3.6470e+00  5.6069e+01 -1.8310e-01 -1.2210e-01  1.8310e-01
  6.6400e-02 -1.8600e-02  9.9710e-01]",117
220,1,[ 9. 13. 11. 15. 17. 32.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2119. 2123. 1049. 2104. 2341. 1035. 1991. 2341. 1035. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2341. 1035.]","[2116. 2122. 1051. 2118. 2237.  926. 1975. 2218.  937. 1979. 2122. 1050.
 2116. 2123. 1050. 2114. 2223.  933.]","[-7.5800e-01 -3.6470e+00  5.6069e+01 -1.8310e-01 -1.2210e-01  1.8310e-01
  6.6400e-02 -1.8600e-02  9.9710e-01]",117
