roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
5.867,-1.45,136.873,-0.1831,0.061,-0.7935,0.0259,0.0845,1.0024
5.85,-1.445,136.846,-0.1831,0.0,-0.7324,0.0195,0.0767,0.9785
5.828,-1.434,136.824,-0.4883,0.1221,-0.3662,0.0039,0.0732,0.9893
5.801,-1.428,136.818,-0.4272,0.061,-0.1221,0.0112,0.0762,1.0015
5.779,-1.412,136.813,-0.1831,0.2441,-0.1221,0.0176,0.0747,0.9966
5.762,-1.39,136.807,-0.1831,0.4883,-0.1831,0.0249,0.0718,0.9922
5.746,-1.368,136.802,-0.1221,0.3052,-0.1221,0.0298,0.0767,1.0146
5.729,-1.362,136.796,-0.1831,0.0,-0.1831,0.0195,0.0708,0.9976
5.702,-1.357,136.785,-0.4272,0.0,-0.2441,0.0088,0.0674,0.9819
5.652,-1.351,136.774,-1.0376,-0.061,-0.1831,0.0269,0.0747,0.9937
5.603,-1.351,136.758,-0.8545,-0.1221,-0.5493,0.02,0.0845,0.9976
5.576,-1.357,136.736,-0.4883,-0.1831,-0.6104,0.0435,0.0884,1.0137
5.576,-1.379,136.703,0.2441,-0.6104,-0.6714,0.043,0.0654,1.0254
5.581,-1.406,136.675,0.3662,-0.7324,-0.6714,0.0146,0.0532,0.9883
5.581,-1.45,136.659,0.3662,-1.1597,-0.1831,0.0479,0.0688,1.0205
5.603,-1.505,136.631,0.9155,-1.2817,-0.5493,0.0322,0.0581,1.0132
5.614,-1.549,136.609,0.7324,-1.2207,-0.4883,0.0205,0.0454,0.98
5.614,-1.609,136.604,0.4272,-1.4038,0.0,0.042,0.0708,0.9746
5.581,-1.664,136.593,-0.4272,-1.2817,-0.1221,0.0801,0.0928,0.9219
5.559,-1.741,136.593,-0.3052,-1.6479,0.1221,0.1147,0.1362,1.0015
5.537,-1.846,136.604,-0.4883,-2.1362,0.4272,0.1011,0.1362,0.9819
5.548,-1.961,136.626,0.2441,-2.1973,0.7935,0.0928,0.1157,0.978
5.565,-2.071,136.648,0.2441,-2.1362,0.6714,0.1045,0.1021,0.999
5.543,-2.175,136.642,-0.6104,-2.1362,0.1221,-0.0142,0.0771,0.9395
5.565,-2.258,136.725,0.5493,-1.77,2.1362,-0.0703,0.1084,1.0254
5.554,-2.296,136.89,-0.2441,-0.9155,4.2114,-0.0771,0.1045,1.0376
5.614,-2.307,137.104,1.709,-0.3052,5.4321,-0.0352,0.0894,1.0015
5.641,-2.313,137.329,1.0986,0.0,5.127,0.0293,0.0957,0.979
5.68,-2.313,137.527,0.9766,-0.1221,4.3335,0.0688,0.0854,0.9932
5.707,-2.318,137.686,0.1221,-0.3052,3.1738,0.0527,0.1084,0.9937
5.724,-2.335,137.796,1.2817,-0.6104,1.77,0.0542,0.1094,1.0347
5.79,-2.351,137.845,2.8687,-0.061,-0.4272,0.0913,0.1084,1.0483
5.9,-2.351,137.802,1.8921,-0.4272,-2.9297,0.0747,0.1099,0.9595
5.982,-2.362,137.67,1.77,-0.6714,-4.0283,0.0586,0.1338,1.0098
6.059,-2.379,137.516,1.2817,-0.3662,-3.3569,0.0308,0.1162,0.9619
6.13,-2.384,137.384,1.8311,-0.6104,-2.9907,0.0557,0.1455,0.9736
6.202,-2.395,137.263,0.4272,-0.4272,-2.8076,0.0312,0.0986,0.9629
6.224,-2.406,137.153,-0.8545,-0.1831,-2.1973,0.0381,0.1611,0.9712
6.213,-2.406,137.065,0.0,-0.3052,-1.8311,0.0415,0.1548,1.0259
6.235,-2.406,137.0,0.2441,-0.061,-1.3428,0.0435,0.1367,0.9565
6.257,-2.406,136.945,-0.3662,-0.1831,-0.9155,0.0327,0.1323,0.9775
6.257,-2.406,136.912,-0.9766,-0.061,-0.4883,0.0269,0.1455,1.0
6.24,-2.406,136.901,-0.7324,0.0,0.061,0.0327,0.1382,0.9834
6.235,-2.401,136.906,-0.4272,0.0,0.3052,0.0298,0.1265,0.9834
6.229,-2.395,136.917,-0.8545,0.061,0.4272,0.0308,0.1108,0.9844
6.207,-2.39,136.939,-1.1597,0.1221,0.4272,0.042,0.1104,0.9922
6.18,-2.384,136.956,-0.9766,0.061,0.3052,0.0571,0.1025,0.9985
6.163,-2.379,136.961,-0.4272,0.0,0.0,0.061,0.0957,0.9951
6.158,-2.379,136.956,-0.4272,0.0,-0.2441,0.0664,0.0962,0.9912
6.141,-2.384,136.939,-0.6714,-0.061,-0.4272,0.0449,0.0874,0.9951
6.125,-2.39,136.928,-0.3052,-0.061,-0.1831,0.0562,0.0918,0.9873
6.119,-2.401,136.917,-0.2441,-0.1221,-0.1221,0.0557,0.084,0.9907
6.103,-2.411,136.912,-0.4272,-0.1221,-0.061,0.0605,0.0879,0.9966
6.081,-2.422,136.912,-0.6104,-0.1221,-0.061,0.0547,0.0903,0.9878
6.059,-2.433,136.912,-0.3052,-0.2441,0.061,0.0615,0.0972,0.9927
6.042,-2.45,136.912,-0.3662,-0.1831,0.0,0.0449,0.083,0.979
6.026,-2.466,136.906,-0.4883,-0.3052,0.0,0.0518,0.1216,1.022
6.031,-2.477,136.906,0.8545,0.0,-0.1221,0.0435,0.0962,0.9985
6.048,-2.477,136.901,0.0,-0.061,0.061,0.0601,0.0918,0.9419
6.042,-2.494,136.895,-0.4272,-0.4883,-0.2441,0.0527,0.1104,0.9907
6.021,-2.51,136.873,-0.5493,-0.2441,-0.7935,0.0215,0.1035,0.9971
5.993,-2.51,136.829,-0.7935,-0.061,-1.1597,-0.0015,0.0903,0.9688
5.949,-2.51,136.785,-1.2207,-0.2441,-1.0986,-0.0093,0.0811,0.9775
5.894,-2.505,136.747,-1.4038,-0.1831,-0.7935,0.0278,0.0693,0.9854
5.828,-2.499,136.714,-1.6479,-0.1221,-0.7935,0.0723,0.064,1.0298
5.784,-2.477,136.675,-0.5493,0.4272,-1.0986,0.0547,0.0391,1.0298
5.757,-2.455,136.631,-0.3052,0.3662,-1.1597,0.064,0.0181,0.9956
5.713,-2.45,136.582,-0.7324,0.0,-1.1597,0.0503,0.0205,0.9902
5.647,-2.444,136.549,-0.9766,0.0,-0.7324,0.04,0.0298,1.0142
5.636,-2.428,136.544,0.8545,0.4883,0.0,0.0044,0.0679,1.1147
5.713,-2.401,136.577,3.1738,0.6104,1.0986,-0.0435,0.0337,1.0059
5.74,-2.335,136.653,1.0986,1.5259,1.8921,-0.0244,0.0591,0.9614
5.757,-2.263,136.741,1.0376,1.4648,2.1973,0.0215,0.1172,1.0283
5.784,-2.197,136.824,1.4648,1.4038,1.8311,0.0317,0.0933,0.9639
5.795,-2.126,136.89,0.4883,1.6479,1.3428,0.0112,0.1011,1.0317
5.795,-2.043,136.967,0.3052,1.8311,1.8311,0.0054,0.0747,0.9775
5.795,-1.961,137.06,0.5493,1.9531,2.3193,-0.0015,0.0884,1.0088
5.812,-1.884,137.164,0.7935,1.6479,2.5024,0.0376,0.106,0.981
5.828,-1.824,137.247,0.7935,1.4038,1.8921,0.019,0.0791,0.9521
5.845,-1.769,137.307,0.6714,1.3428,1.4038,0.0762,0.0811,0.9014
5.85,-1.714,137.346,0.3662,1.4648,0.7324,0.0669,0.1035,1.041
5.872,-1.675,137.384,0.6104,1.1597,0.8545,0.0918,0.0986,0.9946
5.889,-1.653,137.417,0.5493,1.0376,0.7324,0.0947,0.1152,0.9927
5.911,-1.648,137.439,0.6104,0.7324,0.3662,0.1133,0.1167,0.9917
5.933,-1.648,137.428,0.4883,0.6104,-0.3052,0.0898,0.1167,0.9561
5.977,-1.675,137.401,0.9766,-0.061,-0.5493,0.0688,0.1357,1.0581
6.037,-1.714,137.39,1.2207,-0.3662,-0.3662,0.04,0.1162,0.9761
6.064,-1.73,137.379,0.5493,0.061,-0.1221,0.0239,0.1187,0.9722
6.108,-1.741,137.368,0.7935,0.0,-0.3052,0.0088,0.1265,0.9985
6.147,-1.752,137.373,0.7935,-0.1221,0.1221,-0.0122,0.1245,0.978
6.174,-1.752,137.417,0.4272,0.1221,1.0986,-0.0034,0.1411,1.0068
6.218,-1.747,137.483,0.7324,0.2441,1.5869,0.0254,0.1416,0.9858
6.279,-1.741,137.549,1.1597,0.1831,1.709,0.0376,0.1382,0.9819
6.323,-1.741,137.615,0.6714,0.1831,1.6479,0.0522,0.1382,0.9844
6.328,-1.741,137.648,-0.6104,0.061,0.1221,0.0654,0.1323,0.9824
6.323,-1.747,137.648,-0.5493,0.0,-0.5493,0.04,0.1245,0.9932
6.317,-1.752,137.626,-0.5493,0.1221,-0.6104,0.0054,0.1084,0.9956
6.306,-1.747,137.604,-0.6714,0.2441,0.0,-0.0166,0.0938,0.9937
6.295,-1.736,137.615,-0.2441,0.1221,0.6104,0.0073,0.1011,1.0146
6.301,-1.725,137.637,0.3052,0.061,0.7324,0.0225,0.0889,0.978
6.312,-1.719,137.67,0.1221,0.3052,1.0986,0.0308,0.064,1.0
6.323,-1.708,137.719,0.4883,0.1221,1.0986,0.0527,0.0757,1.0166
6.339,-1.703,137.758,0.7935,0.4272,0.5493,0.0635,0.0654,0.9639
6.361,-1.692,137.78,0.9766,0.3052,0.061,0.0713,0.0952,1.0029
6.389,-1.692,137.763,0.3662,-0.4883,-1.3428,0.0698,0.125,0.999
6.394,-1.714,137.686,0.0,-0.2441,-3.418,0.0483,0.0962,0.9961
6.4,-1.714,137.549,0.9155,0.3052,-3.7842,0.0244,0.0601,1.0869
6.46,-1.686,137.406,3.7842,0.8545,-3.1738,0.0513,0.0654,1.1055
6.619,-1.637,137.269,5.8594,1.709,-4.3945,0.1211,0.0659,1.1094
6.861,-1.566,137.087,7.9346,1.77,-6.1035,0.1147,-0.0015,1.0732
7.152,-1.494,136.84,8.1177,1.2207,-6.958,0.0918,-0.021,1.0254
7.443,-1.39,136.549,8.5449,3.6011,-8.2397,0.0493,-0.0513,1.0811
7.745,-1.236,136.219,9.3994,3.2349,-9.1553,0.105,-0.0356,1.0293
8.047,-1.11,135.851,9.3994,2.4414,-10.0708,0.0249,-0.0947,0.9756
8.317,-1.005,135.439,8.3008,1.2817,-10.8643,0.1099,0.0146,0.9951
8.536,-0.928,134.967,6.897,1.0376,-13.1836,0.0215,0.0249,0.9966
8.663,-0.786,134.478,3.8452,4.0283,-12.0239,-0.0659,-0.0459,1.0029
8.685,-0.637,134.094,2.1362,1.2817,-8.2397,-0.0376,-0.0596,0.9336
8.641,-0.621,133.841,0.9766,-1.8921,-4.3335,-0.062,-0.0146,0.874
8.503,-0.692,133.715,-2.3193,-2.8076,-1.1597,-0.0317,-0.0723,0.8516
8.262,-0.835,133.687,-4.0894,-4.8218,0.7935,0.0068,-0.0049,0.9155
7.96,-1.06,133.726,-5.6152,-6.5918,2.6855,0.0024,0.0386,0.9385
7.614,-1.357,133.835,-7.019,-7.9956,4.6387,0.0127,0.0688,0.9458
7.234,-1.697,134.006,-7.5684,-8.606,5.9814,0.0273,0.0601,0.9346
6.839,-2.054,134.214,-8.4229,-8.728,6.5918,0.043,0.0713,0.9404
6.427,-2.395,134.434,-8.667,-7.9956,6.2256,0.0718,0.0693,0.9751
6.031,-2.714,134.648,-8.5449,-7.3853,5.8594,0.0347,0.0654,0.9878
5.641,-2.966,134.857,-8.4229,-5.0049,5.5542,0.022,0.0913,0.9805
5.262,-3.071,135.055,-8.5449,-1.8311,5.127,0.0371,0.1099,0.9727
4.933,-3.104,135.253,-7.3853,-0.4883,4.8828,0.0371,0.1113,0.9966
4.697,-3.038,135.445,-5.0659,2.1362,4.5776,0.0366,0.1387,1.1011
4.548,-2.829,135.615,-3.2349,6.2866,3.479,0.0215,0.1538,1.0879
4.482,-2.488,135.769,-1.2817,9.1553,3.0518,0.0337,0.1191,1.0029
4.477,-2.115,135.917,-0.1831,9.3384,2.9907,0.0464,0.1274,1.0127
4.493,-1.763,136.049,-0.061,8.9722,2.6245,0.0293,0.1445,0.9766
4.488,-1.428,136.176,-0.8545,8.4229,2.3193,0.019,0.1367,0.9766
4.422,-1.28,136.285,-2.9297,2.4414,2.5635,0.0278,0.168,1.0
4.301,-1.445,136.401,-4.3335,-5.9204,3.2349,0.0088,0.1567,0.9429
4.191,-1.73,136.505,-3.6621,-7.3853,2.8687,0.0186,0.1699,1.0283
4.191,-1.923,136.56,-0.3662,-3.9673,1.3428,0.0347,0.1831,1.0273
4.307,-1.983,136.56,2.1973,-0.8545,-0.4272,0.0171,0.2124,1.0146
4.532,-1.989,136.522,4.5776,-0.4272,-1.0986,0.0161,0.2104,0.9897
4.801,-2.027,136.461,5.188,-1.5259,-1.5259,0.0269,0.2358,0.9458
5.059,-2.098,136.368,4.2114,-2.5024,-2.3804,0.0205,0.229,0.9053
5.229,-2.17,136.247,1.5259,-2.1362,-3.0518,0.0327,0.2607,0.9521
5.29,-2.247,136.104,-0.7324,-2.5024,-3.2959,0.0405,0.2881,1.0571
5.356,-2.313,135.95,-0.8545,-2.1362,-3.7231,0.0327,0.3125,1.0542
5.466,-2.346,135.791,0.061,-1.4648,-3.9062,0.0244,0.2681,0.9517
5.609,-2.368,135.643,0.7935,-1.2817,-3.54,-0.0029,0.2764,1.0098
5.773,-2.34,135.516,1.3428,0.0,-3.1128,-0.0059,0.2646,1.002
5.938,-2.324,135.417,1.4038,-0.1831,-2.4414,0.0166,0.2598,0.9717
6.097,-2.313,135.324,1.2207,-0.4272,-2.2583,0.0356,0.2563,0.9609
6.229,-2.296,135.225,0.6104,-0.1831,-2.4414,0.0278,0.2534,0.9585
6.361,-2.28,135.126,0.6714,-0.1831,-2.3804,0.019,0.2417,0.9683
6.487,-2.252,135.033,0.6104,0.1221,-2.3804,0.0171,0.2227,0.9678
6.586,-2.23,134.951,0.1221,0.0,-2.0752,0.0229,0.21,0.9805
6.658,-2.214,134.901,-0.4272,-0.061,-1.2817,0.0425,0.1953,1.0029
6.724,-2.186,134.868,-0.3052,0.4883,-0.7935,0.0513,0.1792,1.001
6.795,-2.159,134.857,0.061,0.3662,-0.3052,0.0352,0.1484,0.9736
6.855,-2.142,134.852,0.0,0.3662,-0.1831,0.0645,0.125,0.9688
6.877,-2.131,134.835,-0.6714,0.2441,-0.4883,0.1035,0.1108,0.9961
6.866,-2.131,134.791,-0.9155,0.061,-1.3428,0.085,0.0859,1.0015
6.866,-2.137,134.742,-0.3052,-0.061,-1.0986,0.0693,0.0815,0.9893
6.872,-2.153,134.703,-0.2441,-0.1831,-0.7324,0.0527,0.0898,0.9966
6.872,-2.175,134.676,-0.4883,-0.1221,-0.3662,0.0493,0.0981,0.981
6.855,-2.192,134.665,-1.0376,-0.2441,-0.061,0.0435,0.1021,0.9658
6.817,-2.219,134.665,-1.1597,-0.4272,0.2441,0.0396,0.1045,0.9927
6.779,-2.241,134.676,-0.9155,-0.2441,0.5493,0.0264,0.1133,1.0181
6.746,-2.258,134.698,-0.7324,0.0,0.7935,0.0337,0.1064,0.9897
6.718,-2.269,134.731,-0.4883,-0.1221,0.7935,0.0342,0.1143,0.9951
6.702,-2.28,134.764,-0.1221,-0.1221,0.6104,0.0371,0.1133,0.9961
6.696,-2.285,134.786,-0.4272,0.0,0.1831,0.0317,0.0977,0.979
6.674,-2.285,134.791,-0.7935,-0.061,0.0,0.0278,0.0991,0.9819
6.636,-2.285,134.791,-0.9155,-0.1221,0.0,0.0269,0.106,1.0
6.603,-2.285,134.791,-0.5493,0.0,0.1221,0.0254,0.1001,0.9976
6.575,-2.28,134.802,-0.8545,0.1831,0.3662,0.0503,0.0806,0.957
6.531,-2.274,134.819,-1.709,0.0,0.3052,0.0527,0.0776,0.9834
6.46,-2.274,134.83,-1.3428,-0.1221,0.4272,0.0635,0.082,1.021
6.416,-2.28,134.852,-0.3052,0.2441,0.4883,0.0693,0.0762,1.0215
6.4,-2.28,134.879,0.061,0.061,0.6714,0.0537,0.0747,1.0063
6.394,-2.285,134.918,0.1221,0.061,1.0986,0.0376,0.0757,0.9707
6.372,-2.291,134.967,-0.3052,0.061,1.5259,0.042,0.0737,0.9736
6.328,-2.302,135.033,-1.1597,0.0,1.5259,0.0488,0.0786,0.9829
6.257,-2.307,135.088,-1.5259,0.061,1.2207,0.0459,0.0889,1.0005
6.196,-2.313,135.132,-0.8545,0.0,0.9155,0.064,0.0811,1.0024
6.147,-2.324,135.154,-0.9155,0.0,0.1221,0.0664,0.0801,0.9995
6.097,-2.335,135.148,-0.7935,-0.1831,-0.3662,0.0571,0.0796,1.0029
6.081,-2.34,135.126,0.5493,0.061,-0.7324,0.064,0.0972,1.0688
6.097,-2.34,135.088,0.7324,0.0,-1.2817,0.0732,0.0674,0.9375
6.103,-2.351,135.022,-0.061,-0.2441,-1.8311,0.0298,0.0698,0.978
6.075,-2.362,134.956,-0.7324,-0.1831,-1.4648,0.0176,0.0894,1.0073
6.064,-2.346,134.918,0.7324,0.6714,-0.6714,-0.0059,0.0771,1.0737
6.086,-2.307,134.901,0.9766,1.0986,-0.3052,0.0532,0.0352,0.959
6.086,-2.252,134.879,0.061,1.2817,-0.9766,-0.0229,0.0571,1.0205
6.075,-2.192,134.846,0.4883,0.9766,-0.7935,-0.0229,0.0278,1.0596
6.086,-2.142,134.841,1.1597,0.7324,-0.1221,-0.0425,0.0386,0.9795
6.092,-2.076,134.868,0.7324,1.3428,0.7324,-0.0107,0.0762,1.0146
6.108,-2.01,134.923,1.2207,1.2817,1.4038,0.0029,0.0854,0.9458
6.119,-1.928,134.984,0.6104,1.709,1.3428,-0.0078,0.1123,0.9468
6.141,-1.851,135.06,1.0986,1.4648,1.8921,0.0146,0.1108,0.9458
6.136,-1.78,135.143,0.061,1.5869,1.8311,0.0684,0.0972,1.0132
6.136,-1.73,135.198,0.3052,1.1597,0.9155,0.0952,0.0967,1.0283
6.136,-1.686,135.209,0.2441,1.0986,0.0,0.0854,0.1001,0.9946
6.152,-1.659,135.203,0.7324,0.8545,-0.3052,0.0913,0.0952,0.9717
6.185,-1.642,135.198,1.0376,0.7324,-0.1221,0.1089,0.0938,0.9697
6.224,-1.67,135.203,1.0376,-0.2441,0.1221,0.0757,0.1255,1.0503
6.268,-1.697,135.209,1.2207,-0.1221,0.061,0.064,0.1318,0.9707
6.312,-1.725,135.209,1.0376,-0.1221,0.0,0.0259,0.1245,0.9746
6.35,-1.741,135.203,0.6714,-0.1221,-0.061,0.0029,0.1343,0.9873
6.367,-1.758,135.214,0.1831,-0.1221,0.3052,-0.0103,0.1436,0.9883
6.394,-1.758,135.242,0.4883,0.1221,0.9155,0.0034,0.1587,1.0049
6.443,-1.752,135.291,1.1597,0.1221,1.2817,0.0181,0.1436,0.9922
6.482,-1.752,135.363,0.6104,0.2441,1.6479,0.041,0.1328,0.9463
6.487,-1.752,135.417,-0.3662,0.061,1.4038,0.0586,0.1455,0.999
6.482,-1.752,135.445,-0.4883,0.1831,0.6104,0.061,0.1401,0.9956
6.482,-1.752,135.45,-0.4272,0.1221,0.061,0.0425,0.1206,0.979
6.487,-1.758,135.445,-0.2441,0.061,-0.061,0.0352,0.1113,1.0029
6.487,-1.752,135.445,-0.3052,0.1831,0.0,0.0376,0.1016,0.9575
6.471,-1.741,135.456,-0.5493,0.4883,0.1831,0.0552,0.1074,1.0156
6.471,-1.752,135.478,-0.1831,0.0,0.4272,0.0562,0.1035,0.9922
6.471,-1.752,135.494,-0.2441,0.2441,0.3662,0.0454,0.1084,0.978
6.476,-1.758,135.505,0.0,0.0,0.3052,0.0332,0.1167,1.021
6.482,-1.763,135.511,0.0,0.0,0.1221,0.02,0.1006,0.9658
6.471,-1.763,135.516,-0.2441,0.061,0.1221,0.0161,0.1064,0.9902
6.46,-1.769,135.527,-0.3052,-0.1221,0.2441,0.0044,0.1143,1.0112
6.449,-1.758,135.533,-0.4272,0.1831,0.061,0.0166,0.1069,0.9521
6.438,-1.725,135.533,-0.3662,0.7324,0.0,0.0356,0.1167,1.0171
6.438,-1.725,135.538,-0.061,0.0,0.1221,0.0195,0.1011,0.9692
6.422,-1.714,135.544,-0.061,0.1831,0.0,0.0249,0.1172,1.0176
6.422,-1.703,135.549,-0.061,0.1221,0.061,0.0186,0.103,0.9634
6.416,-1.692,135.549,-0.3052,0.3052,0.1831,0.0317,0.1016,0.9951
6.405,-1.675,135.56,-0.3662,0.3052,0.1221,0.041,0.1074,1.0073
6.389,-1.659,135.566,-0.3052,0.2441,-0.061,0.0356,0.0928,0.9761
6.378,-1.648,135.56,-0.061,0.2441,-0.1221,0.0361,0.0913,0.9902
6.372,-1.642,135.56,-0.3662,0.1831,-0.1221,0.0332,0.0879,1.0073
6.356,-1.631,135.555,-0.2441,0.1221,-0.1221,0.0439,0.0869,0.9878
6.345,-1.631,135.544,0.0,0.061,-0.4883,0.0352,0.0786,0.9907
6.334,-1.626,135.522,-0.061,0.0,-0.7324,0.0254,0.0732,0.9937
6.323,-1.626,135.494,-0.1831,0.0,-0.8545,0.0278,0.0806,1.0005
6.306,-1.62,135.456,-0.2441,0.0,-0.9766,-0.001,0.0757,0.9878
6.284,-1.609,135.423,-0.2441,0.061,-0.5493,-0.0127,0.0796,0.9917
6.262,-1.599,135.406,-0.1831,0.2441,-0.061,-0.001,0.0791,1.0039
6.24,-1.577,135.406,0.0,0.3662,0.2441,0.0278,0.0859,1.0034
6.229,-1.555,135.423,0.0,0.4883,0.2441,0.0483,0.0771,0.9746
6.218,-1.527,135.428,0.0,0.4272,0.061,0.0518,0.0874,0.9912
6.196,-1.516,135.434,-0.3052,0.1831,0.0,0.0557,0.0889,1.0063
6.169,-1.516,135.434,-0.5493,0.1221,0.0,0.0449,0.0889,0.9844
6.136,-1.516,135.439,-0.6104,0.061,0.2441,0.0298,0.0859,0.9751
6.081,-1.522,135.461,-1.3428,0.0,0.7935,0.0264,0.0874,0.9819
6.015,-1.522,135.5,-1.5869,0.2441,1.0986,0.0322,0.0884,1.0239
5.96,-1.522,135.549,-0.6104,0.0,1.3428,0.0229,0.0801,1.0127
5.927,-1.533,135.61,-0.4272,0.0,1.5869,0.0229,0.062,1.0107
5.916,-1.544,135.665,0.4883,-0.3052,1.2207,0.0347,0.0479,1.0293
5.927,-1.571,135.703,0.9155,-0.7324,0.8545,-0.0049,0.062,0.9858
5.933,-1.604,135.731,0.3662,-1.0376,0.4883,0.041,0.0669,1.0547
5.949,-1.648,135.731,1.3428,-1.2207,-0.3052,-0.0078,0.0601,0.959
5.977,-1.692,135.72,0.9155,-1.2207,0.1221,0.0298,0.0664,1.0029
5.988,-1.73,135.725,0.4272,-1.0376,0.1831,0.0508,0.0996,0.9521
5.971,-1.774,135.72,-0.3052,-1.2207,-0.1221,0.1064,0.1113,0.894
5.949,-1.846,135.709,-0.5493,-2.0142,-0.061,0.1021,0.1543,1.0142
5.922,-1.939,135.709,-0.6714,-1.8311,0.3052,0.1045,0.1387,0.9868
5.916,-2.027,135.736,-0.1221,-1.6479,1.0986,0.0972,0.1162,0.9971
5.927,-2.12,135.775,0.3052,-1.6479,0.9766,0.0889,0.0752,0.9849
5.933,-2.214,135.797,0.0,-1.8311,0.7324,0.0132,0.127,0.981
5.96,-2.302,135.851,0.9766,-1.77,1.709,-0.0767,0.0913,1.001
5.999,-2.34,135.95,1.0376,-0.6714,2.9907,-0.0747,0.084,1.0601
6.048,-2.357,136.082,1.5869,-0.5493,3.479,-0.0269,0.0371,0.9819
6.114,-2.362,136.198,2.0752,-0.5493,2.6855,-0.0122,0.0894,1.0547
6.191,-2.357,136.269,2.3193,-0.2441,1.5259,0.0298,0.0601,0.9614
6.224,-2.357,136.302,0.9155,-0.4272,0.4883,0.0596,0.0825,0.9541
6.218,-2.357,136.302,-0.061,-0.4272,0.0,0.064,0.1221,1.062
6.268,-2.351,136.296,1.8921,0.1221,-0.3052,0.0645,0.1328,1.0078
6.35,-2.351,136.274,2.1362,-0.4272,-0.4883,0.0664,0.1323,0.9487
6.416,-2.373,136.241,1.2817,-0.6714,-0.9766,0.0825,0.1436,0.9771
6.438,-2.39,136.165,0.0,-0.3662,-2.0752,0.083,0.1777,0.9731
6.465,-2.401,136.049,0.2441,-0.3662,-3.1128,0.0791,0.1694,1.0029
6.498,-2.406,135.901,0.1831,-0.2441,-3.8452,0.0542,0.166,0.9741
6.526,-2.411,135.753,-0.1831,-0.3052,-3.7231,0.042,0.1631,0.9648
6.537,-2.411,135.637,-0.4883,-0.1221,-2.8687,0.0132,0.1567,0.9951
6.542,-2.406,135.582,-0.5493,0.0,-1.3428,-0.0039,0.1567,0.9863
6.548,-2.401,135.588,-0.4883,0.0,0.1831,0.0166,0.147,0.96
6.531,-2.39,135.626,-1.0986,0.1221,0.8545,0.0308,0.1333,0.9839
6.509,-2.384,135.665,-1.0986,0.1221,0.9766,0.0415,0.1362,1.0068
6.498,-2.373,135.687,-0.9155,0.2441,0.4883,0.064,0.126,0.9814
6.487,-2.373,135.67,-0.7935,0.0,-0.3662,0.0654,0.105,0.9907
6.476,-2.368,135.621,-0.6714,-0.061,-1.2817,0.061,0.106,1.0029
6.487,-2.368,135.533,-0.1831,-0.061,-2.0752,0.0649,0.1172,1.0015
6.509,-2.373,135.423,0.1221,-0.1831,-2.7466,0.0669,0.1104,0.9878
6.526,-2.384,135.297,0.0,-0.3052,-3.1128,0.0669,0.123,0.9746
6.531,-2.395,135.159,-0.2441,-0.4272,-3.3569,0.0732,0.125,0.981
6.537,-2.411,135.033,-0.3052,-0.4883,-3.1738,0.0684,0.1294,0.9927
6.526,-2.433,134.907,-0.6104,-0.4883,-3.0518,0.0718,0.1284,0.9639
6.504,-2.455,134.791,-1.0376,-0.6104,-2.8076,0.04,0.1001,0.9761
6.443,-2.466,134.709,-1.709,-0.3052,-2.0752,0.0063,0.0825,0.9829
6.378,-2.472,134.687,-1.0376,0.0,0.5493,-0.0122,0.042,1.0146
6.334,-2.461,134.72,-0.8545,0.4272,1.6479,0.0171,0.0127,0.9766
6.279,-2.439,134.791,-1.0376,0.4883,2.0142,0.0483,0.0278,0.9912
6.207,-2.422,134.879,-1.2817,0.1831,2.3193,0.0835,0.0391,1.0137
6.125,-2.422,134.967,-1.2207,0.2441,1.709,0.0908,0.0581,1.0117
6.059,-2.428,135.027,-0.5493,-0.1221,1.0376,0.0962,0.064,1.0205
6.015,-2.444,135.06,0.0,-0.1221,0.2441,0.0698,0.0684,1.0005
5.988,-2.461,135.071,0.0,-0.2441,0.0,0.0366,0.0776,1.0015
5.971,-2.483,135.077,0.3662,-0.2441,0.4883,0.0127,0.0898,0.9863
5.96,-2.499,135.099,-0.061,-0.1221,1.1597,-0.0005,0.083,0.9668
5.933,-2.505,135.154,-0.7935,-0.061,1.77,0.0117,0.0894,0.9761
5.883,-2.505,135.225,-0.7324,-0.061,1.8921,0.0503,0.1143,1.0449
5.85,-2.51,135.291,0.5493,0.0,1.0376,0.0762,0.0933,0.9746
5.861,-2.516,135.319,0.2441,-0.3662,-0.4883,0.0693,0.103,0.9785
5.856,-2.527,135.286,-0.7324,-0.3662,-1.5869,0.001,0.0688,0.9829
5.828,-2.527,135.231,-0.2441,0.3052,-0.4883,-0.0166,0.083,1.0664
5.828,-2.499,135.225,1.4038,0.9766,0.6714,-0.001,0.0835,1.0244
5.85,-2.433,135.264,0.3662,1.5869,1.0376,0.0029,0.0693,1.0151
5.867,-2.362,135.319,1.0376,1.4648,1.4038,0.0161,0.0698,1.001
5.889,-2.291,135.39,0.9155,1.5259,1.709,0.0205,0.0566,0.9854
5.905,-2.23,135.461,0.7935,1.3428,1.77,0.0439,0.0776,1.0396
5.916,-2.164,135.533,0.7324,1.5869,1.3428,0.0239,0.0737,0.9819
5.933,-2.093,135.588,0.8545,1.77,1.2207,0.0122,0.0942,1.0112
5.949,-2.021,135.643,0.7324,1.5869,1.0986,0.0288,0.0811,0.9277
5.96,-1.956,135.681,0.5493,1.4038,0.6104,0.0283,0.0708,0.9292
