count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[2170. 2137. 1035. 2171. 2244.  922. 1924. 2228.  933. 1925. 2137. 1035.
 2170. 2138. 1035. 2170. 2230.  920.]","[2172. 2138. 1034. 2174. 2241.  922. 1922. 2230.  935. 1922. 2139. 1033.
 2173. 2139. 1034. 2173. 2232.  916.]",[0.45600002 0.061      0.33      ],[-2. -1.  1. -3.  3.  0.  2. -2. -2.  3. -2.  2. -3. -1.  1. -3. -2.  4.],41,[2.21413779 0.         2.16903222 0.         1.47698641 0.        ],[0. 0. 0. 0. 0. 0.],14.506340026855469
108,1,[ 0. 21.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[2165. 2136. 1037. 2166. 2245.  922. 1929. 2228.  933. 1930. 2135. 1037.
 2165. 2136. 1037. 2165. 2231.  920.]","[2167. 2137. 1036. 2170. 2241.  921. 1927. 2230.  935. 1926. 2138. 1036.
 2168. 2137. 1035. 2169. 2233.  916.]",[0.46200003 0.055      0.30799999],[-2. -1.  1. -4.  4.  1.  2. -2. -2.  4. -3.  1. -3. -1.  2. -4. -2.  4.],42,[2.1750493  0.         2.13098681 0.         1.47801602 0.        ],[0. 0. 0. 0. 0. 0.],16.674518585205078
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[2160. 2134. 1039. 2162. 2245.  921. 1934. 2228.  933. 1935. 2134. 1039.
 2160. 2133. 1039. 2160. 2232.  920.]","[2162. 2136. 1038. 2164. 2242.  921. 1931. 2230.  934. 1932. 2136. 1037.
 2163. 2135. 1037. 2164. 2233.  915.]",[0.46200003 0.044      0.297     ],[-2. -2.  1. -2.  3.  0.  3. -2. -1.  3. -2.  2. -3. -2.  2. -4. -1.  5.],43,[2.13201141 0.         2.08785319 0.         1.47487259 0.        ],[0. 0. 0. 0. 0. 0.],14.98270034790039
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[2155. 2132. 1041. 2157. 2245.  920. 1939. 2228.  932. 1940. 2132. 1040.
 2156. 2132. 1040. 2155. 2233.  920.]","[2157. 2133. 1039. 2159. 2242.  921. 1936. 2230.  934. 1936. 2133. 1039.
 2158. 2134. 1040. 2158. 2233.  915.]",[0.445      0.039      0.30199999],[-2. -1.  2. -2.  3. -1.  3. -2. -2.  4. -1.  1. -2. -2.  0. -3.  0.  5.],44,[2.08816874 0.         2.04436755 0.         1.47172666 0.        ],[0. 0. 0. 0. 0. 0.],13.997077941894531
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[2150. 2131. 1042. 2152. 2245.  920. 1944. 2228.  933. 1945. 2130. 1042.
 2150. 2131. 1042. 2150. 2233.  919.]","[2152. 2131. 1041. 2154. 2242.  920. 1941. 2230.  934. 1942. 2132. 1041.
 2154. 2132. 1041. 2153. 2234.  915.]",[0.43400001 0.039      0.31300001],[-2.  0.  1. -2.  3.  0.  3. -2. -1.  3. -2.  1. -4. -1.  1. -3. -1.  4.],45,[2.04534197 0.         2.00480402 0.         1.47519737 0.        ],[0. 0. 0. 0. 0. 0.],14.702558517456055
108,1,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[2145. 2129. 1044. 2147. 2246.  920. 1948. 2228.  932. 1949. 2128. 1044.
 2145. 2129. 1044. 2145. 2234.  919.]","[2148. 2130. 1043. 2150. 2241.  920. 1945. 2230.  934. 1946. 2130. 1042.
 2148. 2131. 1042. 2149. 2235.  915.]",[0.42899999 0.039      0.341     ],[-3. -1.  1. -3.  5.  0.  3. -2. -2.  3. -2.  2. -3. -2.  2. -4. -1.  4.],46,[2.00570929 0.         1.96348417 0.         1.47539896 0.        ],[0. 0. 0. 0. 0. 0.],13.020038604736328
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[2140. 2127. 1045. 2142. 2246.  919. 1953. 2227.  932. 1955. 2127. 1045.
 2141. 2127. 1045. 2140. 2234.  919.]","[2142. 2129. 1045. 2145. 2242.  920. 1950. 2230.  933. 1951. 2128. 1044.
 2144. 2129. 1044. 2143. 2235.  915.]",[0.418      0.039      0.35700001],[-2. -2.  0. -3.  4. -1.  3. -3. -1.  4. -1.  1. -3. -2.  1. -3. -1.  4.],47,[1.96317911 0.         1.92307889 0.         1.47799331 0.        ],[0. 0. 0. 0. 0. 0.],14.609575271606445
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[2135. 2126. 1047. 2137. 2246.  919. 1958. 2228.  932. 1960. 2125. 1047.
 2136. 2126. 1047. 2135. 2234.  918.]","[2137. 2127. 1046. 2140. 2242.  920. 1955. 2230.  933. 1956. 2127. 1045.
 2139. 2127. 1045. 2139. 2235.  914.]",[0.412 0.039 0.368],[-2. -1.  1. -3.  4. -1.  3. -2. -1.  4. -2.  2. -3. -1.  2. -4. -1.  4.],48,[1.924106   0.         1.8864665  0.         1.48417854 0.        ],[0. 0. 0. 0. 0. 0.],13.87929916381836
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[2130. 2124. 1048. 2131. 2246.  918. 1963. 2228.  932. 1965. 2124. 1047.
 2131. 2124. 1048. 2129. 2234.  919.]","[2132. 2126. 1047. 2135. 2242.  920. 1960. 2230.  933. 1962. 2126. 1047.
 2134. 2126. 1047. 2133. 2235.  914.]",[0.412 0.039 0.368],[-2. -2.  1. -4.  4. -2.  3. -2. -1.  3. -2.  0. -3. -2.  1. -4. -1.  5.],49,[1.88780117 0.         1.8523401  0.         1.49232686 0.        ],[0. 0. 0. 0. 0. 0.],14.154195785522461
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[2124. 2124. 1049. 2127. 2246.  918. 1969. 2228.  931. 1970. 2123. 1049.
 2125. 2124. 1049. 2124. 2234.  918.]","[2127. 2125. 1048. 2130. 2242.  919. 1965. 2230.  933. 1966. 2125. 1048.
 2129. 2125. 1048. 2128. 2235.  915.]",[0.418      0.033      0.35700001],[-3. -1.  1. -3.  4. -1.  4. -2. -2.  4. -2.  1. -4. -1.  1. -4. -1.  3.],50,[1.8541224  0.         1.81968254 0.         1.50028056 0.        ],[0. 0. 0. 0. 0. 0.],12.56871223449707
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[2119. 2122. 1050. 2121. 2246.  918. 1974. 2228.  931. 1976. 2122. 1050.
 2119. 2123. 1050. 2119. 2234.  918.]","[2122. 2124. 1049. 2125. 2243.  918. 1970. 2230.  932. 1972. 2124. 1049.
 2123. 2124. 1049. 2123. 2235.  915.]",[0.42299999 0.033      0.341     ],[-3. -2.  1. -4.  3.  0.  4. -2. -1.  4. -2.  1. -4. -1.  1. -4. -1.  3.],51,[1.8234216  0.         1.79123271 0.         1.50950778 0.        ],[0. 0. 0. 0. 0. 0.],14.05644416809082
108,1,[0. 0. 0. 0. 0. 6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[2114. 2121. 1051. 2115. 2246.  917. 1979. 2228.  929. 1980. 2121. 1051.
 2114. 2122. 1051. 2113. 2233.  918.]","[2117. 2123. 1050. 2119. 2243.  918. 1975. 2230.  932. 1977. 2123. 1050.
 2117. 2123. 1050. 2117. 2236.  914.]",[0.42299999 0.033      0.31900001],[-3. -2.  1. -4.  3. -1.  4. -2. -3.  3. -2.  1. -3. -1.  1. -4. -3.  4.],52,[1.79422748 0.         1.76369381 0.         1.5193823  0.        ],[0. 0. 0. 0. 0. 0.],12.943506240844727
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[2109. 2120. 1052. 2110. 2246.  917. 1985. 2228.  930. 1986. 2120. 1052.
 2109. 2121. 1052. 2108. 2234.  918.]","[2111. 2122. 1051. 2114. 2243.  918. 1980. 2230.  931. 1983. 2121. 1051.
 2112. 2122. 1051. 2112. 2236.  914.]",[0.42899999 0.028      0.297     ],[-2. -2.  1. -4.  3. -1.  5. -2. -1.  3. -1.  1. -3. -1.  1. -4. -2.  4.],53,[1.76856244 0.         1.73852021 0.         1.52867597 0.        ],[0. 0. 0. 0. 0. 0.],13.072967529296875
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[2103. 2120. 1053. 2105. 2246.  917. 1990. 2228.  929. 1992. 2119. 1053.
 2103. 2120. 1053. 2102. 2234.  918.]","[2106. 2120. 1052. 2108. 2243.  917. 1986. 2230.  931. 1988. 2120. 1052.
 2107. 2121. 1052. 2106. 2237.  914.]",[0.43400001 0.028      0.27500001],[-3.  0.  1. -3.  3.  0.  4. -2. -2.  4. -1.  1. -4. -1.  1. -4. -3.  4.],54,[1.74594533 0.         1.71712804 0.         1.53883529 0.        ],[0. 0. 0. 0. 0. 0.],15.077590942382812
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2097. 2119. 1054. 2100. 2246.  917. 1996. 2228.  929. 1997. 2119. 1054.
 2097. 2119. 1054. 2096. 2234.  918.]","[2100. 2119. 1053. 2103. 2242.  917. 1992. 2230.  931. 1993. 2120. 1053.
 2101. 2120. 1053. 2100. 2238.  914.]",[0.43400001 0.022      0.25799999],[-3.  0.  1. -3.  4.  0.  4. -2. -2.  4. -1.  1. -4. -1.  1. -4. -4.  4.],55,[1.72560173 0.         1.6966632  0.         1.55009741 0.        ],[0. 0. 0. 0. 0. 0.],13.595104217529297
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2092. 2118. 1054. 2094. 2246.  917. 2001. 2228.  929. 2003. 2118. 1055.
 2092. 2119. 1054. 2090. 2234.  918.]","[2094. 2119. 1054. 2097. 2243.  916. 1997. 2230.  931. 1999. 2119. 1053.
 2096. 2119. 1054. 2094. 2238.  914.]",[0.42899999 0.017      0.24200001],[-2. -1.  0. -3.  3.  1.  4. -2. -2.  4. -1.  2. -4.  0.  0. -4. -4.  4.],56,[1.70763934 0.         1.67795134 0.         1.55907762 0.        ],[0. 0. 0. 0. 0. 0.],13.417959213256836
108,1,[ 0.  0. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2086. 2117. 1055. 2089. 2246.  917. 2006. 2228.  928. 2008. 2117. 1054.
 2087. 2117. 1055. 2084. 2234.  918.]","[2089. 2118. 1055. 2091. 2243.  916. 2003. 2230.  932. 2004. 2118. 1054.
 2090. 2118. 1055. 2087. 2239.  914.]",[0.418 0.006 0.236],[-3. -1.  0. -2.  3.  1.  3. -2. -4.  4. -1.  0. -3. -1.  0. -3. -5.  4.],57,[1.69218427 0.         1.66110939 0.         1.56875992 0.        ],[0. 0. 0. 0. 0. 0.],14.069318771362305
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2081. 2117. 1056. 2083. 2246.  916. 2012. 2228.  928. 2014. 2117. 1054.
 2081. 2117. 1056. 2078. 2234.  918.]","[2084. 2117. 1056. 2086. 2243.  916. 2008. 2230.  931. 2010. 2117. 1055.
 2085. 2118. 1055. 2081. 2239.  914.]",[0.40700001 0.         0.23100001],[-3.  0.  0. -3.  3.  0.  4. -2. -3.  4.  0. -1. -4. -1.  1. -3. -5.  4.],58,[1.6798737  0.         1.64855015 0.         1.57898772 0.        ],[0. 0. 0. 0. 0. 0.],12.054443359375
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2075. 2116. 1055. 2077. 2246.  917. 2018. 2228.  928. 2020. 2116. 1055.
 2075. 2116. 1056. 2073. 2235.  918.]","[2078. 2117. 1056. 2079. 2242.  916. 2014. 2230.  931. 2017. 2117. 1054.
 2078. 2117. 1055. 2076. 2239.  914.]",[ 0.40100001 -0.005       0.22500001],[-3. -1. -1. -2.  4.  1.  4. -2. -3.  3. -1.  1. -3. -1.  1. -3. -4.  4.],59,[1.66962063 0.         1.63713092 0.         1.5899393  0.        ],[0. 0. 0. 0. 0. 0.],13.367414474487305
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2069. 2116. 1056. 2071. 2246.  917. 2023. 2228.  928. 2026. 2116. 1055.
 2070. 2116. 1056. 2067. 2236.  918.]","[2072. 2117. 1056. 2074. 2243.  916. 2019. 2230.  931. 2022. 2117. 1054.
 2073. 2117. 1055. 2070. 2238.  914.]",[ 0.39599999 -0.011       0.21400001],[-3. -1.  0. -3.  3.  1.  4. -2. -3.  4. -1.  1. -3. -1.  1. -3. -2.  4.],60,[1.6615501  0.         1.62928617 0.         1.60073078 0.        ],[0. 0. 0. 0. 0. 0.],11.83176040649414
108,1,[28. 27. 32. 30. 29. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2047. 2115. 1057. 2049. 2246.  916. 2046. 2229.  928. 2047. 2115. 1057.
 2048. 2115. 1057. 2046. 2238.  919.]","[2066. 2116. 1057. 2068. 2243.  916. 2026. 2230.  931. 2028. 2117. 1055.
 2067. 2117. 1056. 2063. 2239.  914.]",[ 0.39000001 -0.011       0.203     ],"[-19.  -1.   0. -19.   3.   0.  20.  -1.  -3.  19.  -2.   2. -19.  -2.
   1. -17.  -1.   5.]",61,[1.6547581  0.         1.62298095 0.         1.61276722 0.        ],[0. 0. 0. 0. 0. 0.],12.387990951538086
108,1,[38. 38. 43. 40. 38. 36.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2047. 2115. 1057. 2049. 2246.  915. 2046. 2229.  928. 2047. 2115. 1057.
 2048. 2115. 1057. 2045. 2238.  919.]","[2060. 2116. 1056. 2063. 2243.  915. 2031. 2230.  931. 2033. 2116. 1057.
 2061. 2116. 1056. 2058. 2238.  914.]",[ 0.38499999 -0.016       0.187     ],"[-13.  -1.   1. -14.   3.   0.  15.  -1.  -3.  14.  -1.   0. -13.  -1.
   1. -13.   0.   5.]",62,[1.64979917 0.         1.61849189 0.         1.62494552 0.14668381],[0. 0. 0. 0. 0. 0.],12.13526725769043
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2046. 2115. 1057. 2048. 2246.  915. 2047. 2229.  928. 2049. 2115. 1057.
 2047. 2115. 1057. 2044. 2238.  919.]","[2055. 2115. 1056. 2057. 2243.  915. 2036. 2230.  931. 2039. 2115. 1057.
 2056. 2116. 1057. 2052. 2239.  914.]",[ 0.38499999 -0.016       0.165     ],[-9.  0.  1. -9.  3.  0. 11. -1. -3. 10.  0.  0. -9. -1.  0. -8. -1.  5.],63,[1.6457687  0.         1.61585951 0.         1.63663542 0.5515424 ],[0. 0. 0. 0. 0. 0.],14.93692398071289
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2042. 2115. 1057. 2044. 2246.  915. 2050. 2229.  928. 2053. 2115. 1057.
 2042. 2115. 1057. 2041. 2238.  919.]","[2049. 2116. 1057. 2051. 2242.  915. 2042. 2230.  931. 2044. 2116. 1057.
 2050. 2116. 1057. 2047. 2238.  914.]",[ 0.38499999 -0.016       0.14799999],[-7. -1.  0. -7.  4.  0.  8. -1. -3.  9. -1.  0. -8. -1.  0. -6.  0.  5.],64,[1.64274764 0.         1.61429465 0.         1.64954078 0.98473287],[0. 0. 0. 0. 0. 0.],12.694597244262695
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2039. 2115. 1056. 2042. 2246.  916. 2053. 2230.  928. 2056. 2115. 1055.
 2039. 2115. 1057. 2039. 2238.  919.]","[2043. 2115. 1057. 2046. 2242.  914. 2048. 2230.  931. 2050. 2116. 1057.
 2044. 2116. 1056. 2041. 2238.  914.]",[ 0.38499999 -0.022       0.12599999],[-4.  0. -1. -4.  4.  2.  5.  0. -3.  6. -1. -2. -5. -1.  1. -2.  0.  5.],65,[1.63984221 0.         1.61399662 0.         1.66211867 1.42046994],[0. 0. 0. 0. 0. 0.],11.564254760742188
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2034. 2115. 1057. 2037. 2246.  915. 2057. 2229.  928. 2061. 2115. 1057.
 2034. 2115. 1057. 2036. 2238.  919.]","[2037. 2115. 1056. 2040. 2243.  914. 2053. 2231.  931. 2055. 2116. 1057.
 2039. 2116. 1056. 2036. 2238.  914.]",[ 0.39000001 -0.027       0.11      ],[-3.  0.  1. -3.  3.  1.  4. -2. -3.  6. -1.  0. -5. -1.  1.  0.  0.  5.],66,"[1.63805187e+00 5.19514084e-04 1.61507505e+00 0.00000000e+00
 1.67528540e+00 1.85378408e+00]",[0. 0. 0. 0. 0. 0.],12.76397705078125
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2029. 2115. 1057. 2032. 2246.  915. 2062. 2229.  928. 2066. 2115. 1057.
 2029. 2115. 1057. 2031. 2238.  920.]","[2032. 2115. 1056. 2035. 2242.  914. 2059. 2230.  932. 2061. 2116. 1055.
 2033. 2116. 1057. 2031. 2238.  915.]",[ 0.38499999 -0.027       0.099     ],[-3.  0.  1. -3.  4.  1.  3. -1. -4.  5. -1.  2. -4. -1.  0.  0.  0.  5.],67,[1.63524091 0.19153705 1.61344635 0.         1.6869995  2.2897104 ],[0. 0. 0. 0. 0. 0.],13.671159744262695
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2023. 2115. 1056. 2026. 2246.  916. 2067. 2229.  928. 2071. 2115. 1055.
 2024. 2115. 1057. 2025. 2238.  919.]","[2026. 2116. 1056. 2028. 2243.  914. 2064. 2230.  931. 2067. 2116. 1055.
 2027. 2116. 1056. 2025. 2238.  915.]",[ 0.38499999 -0.033       0.082     ],[-3. -1.  0. -2.  3.  2.  3. -1. -3.  4. -1.  0. -3. -1.  1.  0.  0.  4.],68,[1.63306314 0.37944949 1.61325848 0.         1.70062339 2.74410179],[0. 0. 0. 0. 0. 0.],15.35177230834961
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2016. 2116. 1056. 2020. 2246.  915. 2074. 2229.  928. 2078. 2115. 1057.
 2017. 2115. 1057. 2016. 2238.  919.]","[2020. 2116. 1056. 2023. 2243.  914. 2070. 2230.  932. 2072. 2116. 1057.
 2022. 2116. 1056. 2019. 2238.  915.]",[ 0.39000001 -0.038       0.071     ],[-4.  0.  0. -3.  3.  1.  4. -1. -4.  6. -1.  0. -5. -1.  1. -3.  0.  4.],69,[1.63122404 0.57046703 1.61268234 0.         1.71557295 3.        ],[0. 0. 0. 0. 0. 0.],14.580488204956055
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2011. 2116. 1055. 2016. 2246.  916. 2079. 2229.  928. 2083. 2115. 1057.
 2013. 2115. 1056. 2011. 2237.  919.]","[2015. 2116. 1056. 2017. 2243.  913. 2076. 2230.  932. 2078. 2116. 1057.
 2015. 2117. 1056. 2014. 2239.  915.]",[ 0.38499999 -0.044       0.055     ],[-4.  0. -1. -1.  3.  3.  3. -1. -4.  5. -1.  0. -2. -2.  0. -3. -2.  4.],70,[1.62899691 0.74907562 1.60971081 0.33280878 1.72900218 3.        ],[0. 0. 0. 0. 0. 0.],11.679887771606445
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2007. 2116. 1055. 2010. 2246.  916. 2084. 2229.  928. 2088. 2116. 1055.
 2007. 2116. 1055. 2003. 2238.  919.]","[2009. 2117. 1055. 2013. 2243.  914. 2081. 2230.  931. 2084. 2117. 1055.
 2011. 2117. 1056. 2008. 2239.  916.]",[ 0.38499999 -0.044       0.038     ],[-2. -1.  0. -3.  3.  2.  3. -1. -3.  4. -1.  0. -4. -1. -1. -5. -1.  3.],71,[1.62694311 0.90100905 1.60813671 0.84227588 1.74278742 3.        ],[0. 0. 0. 0. 0. 0.],13.502359390258789
108,1,[ 0.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2001. 2117. 1054. 2005. 2246.  916. 2090. 2229.  929. 2093. 2117. 1054.
 2001. 2117. 1054. 1998. 2238.  919.]","[2004. 2117. 1054. 2007. 2243.  913. 2087. 2230.  931. 2090. 2117. 1055.
 2004. 2117. 1055. 2003. 2239.  916.]",[ 0.37899999 -0.049       0.016     ],[-3.  0.  0. -2.  3.  3.  3. -1. -2.  3.  0. -1. -3.  0. -1. -5. -1.  3.],72,[1.62431574 1.05414546 1.60516292 1.3970588  1.75707412 3.        ],[0. 0. 0. 0. 0. 0.],32.19175338745117
