count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
108,1,[ 0.  0.  0. 19.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1963. 2112.  798. 1963. 2049. 1124. 2129. 2016. 1156. 2131. 2249.  935.
 1965. 2351. 1041. 1963. 2055. 1118.]","[1955. 2244.  918. 1955. 2127. 1045. 2140. 2128. 1045. 2141. 2230.  924.
 1953. 2230.  918. 1956. 2127. 1045.]",[0.54899999 0.703      0.43400001],[ 4.  1.  0.  4. -2.  1. -5. -2.  2. -6.  4.  1.  6.  4.  2.  4. -2.  1.],48,[0.         2.22108734 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],18.546104431152344
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1923. 2140.  842. 1922. 2080. 1092. 2158. 2080. 1087. 2170. 2235.  939.
 1934. 2298. 1015. 1924. 2096. 1075.]","[1960. 2244.  918. 1961. 2126. 1046. 2134. 2127. 1046. 2135. 2230.  924.
 1959. 2231.  918. 1961. 2126. 1047.]",[0.54299999 0.70800001 0.445     ],[ 4.  2.  0.  3. -1.  1. -4. -2.  1. -5.  4.  0.  6.  3.  1.  4. -1.  1.],49,[0.         2.22179985 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],16.825199127197266
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1961. 2112.  803. 1960. 2047. 1126. 2129. 2032. 1140. 2134. 2249.  941.
 1965. 2348. 1045. 1961. 2063. 1111.]","[1966. 2244.  918. 1966. 2124. 1048. 2129. 2125. 1048. 2130. 2230.  924.
 1965. 2231.  918. 1967. 2124. 1048.]",[0.53800002 0.71400001 0.45000002],[ 3.  1.  0.  4.  0.  0. -4. -1.  0. -5.  4.  0.  5.  3.  1.  3.  0.  1.],50,[0.        2.2214911 3.        3.        3.        3.       ],[0. 0. 0. 0. 0. 0.],13.692855834960938
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1979. 2099.  785. 1978. 2032. 1141. 2114. 2011. 1161. 2116. 2256.  942.
 1980. 2371. 1060. 1979. 2048. 1125.]","[1971. 2244.  918. 1972. 2123. 1048. 2124. 2124. 1049. 2123. 2230.  924.
 1970. 2232.  918. 1972. 2123. 1049.]",[0.527      0.71400001 0.45000002],[ 3.  1. -1.  3. -1.  1. -4. -1.  0. -4.  4.  0.  5.  2.  1.  4.  0.  0.],51,[0.         2.22242665 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],13.66877555847168
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1931. 2131.  832. 1933. 2074. 1101. 2158. 2059. 1114. 2159. 2238.  943.
 1942. 2307. 1025. 1933. 2079. 1094.]","[1977. 2244.  917. 1977. 2122. 1050. 2119. 2123. 1050. 2118. 2230.  923.
 1976. 2233.  918. 1977. 2122. 1050.]",[0.51599998 0.71899998 0.439     ],[ 3.  1.  0.  3. -1.  0. -5. -1.  0. -4.  4.  1.  5.  2.  1.  4.  0.  1.],52,[0.         2.21934342 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],13.773202896118164
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1974. 2105.  795. 1974. 2042. 1133. 2119. 2020. 1153. 2119. 2251.  943.
 1978. 2359. 1056. 1974. 2047. 1127.]","[1983. 2244.  917. 1983. 2122. 1051. 2113. 2122. 1051. 2113. 2230.  923.
 1981. 2233.  918. 1983. 2121. 1051.]",[0.5        0.72499998 0.43400001],[ 2.  2.  0.  3. -1.  0. -4. -1.  0. -4.  4.  0.  5.  2.  1.  4.  0.  1.],53,[0.         2.21550632 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],15.985965728759766
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1994. 2094.  780. 1994. 2028. 1146. 2100. 2004. 1169. 2100. 2256.  942.
 1996. 2381. 1070. 1994. 2033. 1140.]","[1988. 2244.  916. 1988. 2120. 1052. 2107. 2121. 1052. 2108. 2230.  923.
 1987. 2233.  917. 1989. 2120. 1052.]",[0.48899998 0.736      0.42299999],[ 3.  1.  0.  3.  0.  0. -4. -1.  0. -4.  4.  0.  4.  2.  2.  3. -1.  0.],54,[0.        2.2127167 3.        3.        3.        3.       ],[0. 0. 0. 0. 0. 0.],13.777494430541992
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1945. 2127.  828. 1945. 2064. 1111. 2148. 2055. 1119. 2149. 2233.  941.
 1949. 2310. 1029. 1946. 2070. 1103.]","[1993. 2244.  916. 1994. 2119. 1053. 2102. 2120. 1052. 2103. 2230.  923.
 1993. 2234.  917. 1994. 2119. 1053.]",[0.47800001 0.74100002 0.41699999],[ 3.  2.  0.  3. -1.  1. -4. -1.  1. -5.  4. -1.  4.  2.  1.  4. -1.  0.],55,[0.         2.20826423 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],12.880086898803711
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1989. 2101.  791. 1989. 2034. 1141. 2105. 2026. 1148. 2105. 2249.  942.
 1991. 2365. 1063. 1990. 2042. 1132.]","[1999. 2244.  917. 1999. 2118. 1053. 2096. 2119. 1053. 2097. 2230.  923.
 1998. 2234.  917. 2000. 2119. 1054.]",[0.46699999 0.74700002 0.41699999],[ 3.  2. -1.  3.  0.  1. -4.  0.  1. -5.  4. -1.  4.  2.  2.  3. -1.  0.],56,[0.         2.20368445 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],17.85564422607422
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2010. 2089.  775. 2010. 2020. 1153. 2084. 2013. 1160. 2085. 2256.  943.
 2011. 2390. 1079. 2010. 2030. 1143.]","[2005. 2244.  916. 2005. 2117. 1055. 2090. 2118. 1054. 2091. 2230.  922.
 2003. 2234.  917. 2005. 2118. 1054.]",[0.45600002 0.75199999 0.42299999],[ 2.  2.  0.  3. -1.  0. -3.  0.  1. -3.  4.  0.  5.  2.  2.  4. -1.  1.],57,[0.         2.19766307 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],16.71600341796875
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[1959. 2120.  820. 1958. 2056. 1119. 2136. 2042. 1133. 2138. 2236.  944.
 1959. 2313. 1037. 1958. 2064. 1111.]","[2010. 2244.  916. 2011. 2116. 1055. 2085. 2118. 1055. 2086. 2230.  922.
 2009. 2234.  917. 2010. 2117. 1055.]",[0.45000002 0.75799999 0.42800001],[ 3.  2.  0.  3.  1.  0. -4.  0.  0. -4.  4.  0.  4.  2.  2.  5.  0.  0.],58,[0.         2.19280922 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],21.632671356201172
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2005. 2095.  786. 2005. 2029. 1145. 2090. 2019. 1155. 2091. 2252.  946.
 2005. 2374. 1073. 2005. 2039. 1135.]","[2016. 2244.  916. 2016. 2117. 1055. 2079. 2118. 1055. 2081. 2230.  922.
 2014. 2234.  917. 2016. 2117. 1055.]",[0.45000002 0.76300001 0.439     ],[ 3.  2.  0.  2. -1.  1. -4. -1.  1. -5.  4.  0.  6.  3.  2.  4. -1.  1.],59,[0.         2.18626261 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],19.529342651367188
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2027. 2085.  771. 2027. 2018. 1155. 2068. 2010. 1163. 2068. 2259.  947.
 2027. 2400. 1090. 2027. 2028. 1145.]","[2021. 2244.  916. 2021. 2116. 1056. 2074. 2117. 1056. 2074. 2230.  921.
 2020. 2234.  917. 2022. 2116. 1056.]",[0.445      0.76300001 0.439     ],[ 3.  2.  0.  3.  0.  0. -4.  0.  0. -4.  4.  1.  5.  2.  2.  4.  0.  0.],60,[0.         2.17851961 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],16.13759994506836
108,1,[ 0. 13.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[1974. 2116.  811. 1973. 2051. 1124. 2122. 2042. 1132. 2123. 2237.  946.
 1972. 2321. 1047. 1973. 2059. 1116.]","[2026. 2245.  916. 2025. 2116. 1056. 2069. 2117. 1056. 2070. 2230.  921.
 2025. 2234.  917. 2027. 2116. 1056.]",[0.439      0.76300001 0.43400001],[ 4.  1.  0.  5. -1.  0. -5. -1.  0. -6.  4.  0.  6.  3.  1.  5. -1.  0.],61,[0.         2.16838098 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],12.288331985473633
108,1,[15. 15. 19.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2021. 2093.  781. 2021. 2028. 1146. 2074. 2029. 1145. 2074. 2254.  948.
 2020. 2385. 1085. 2021. 2037. 1138.]","[2031. 2244.  916. 2031. 2115. 1056. 2064. 2117. 1057. 2064. 2230.  921.
 2031. 2234.  916. 2032. 2116. 1056.]",[0.43400001 0.76300001 0.42800001],[ 5.  2.  0.  5.  0.  0. -6. -1. -1. -5.  4.  0.  6.  2.  2.  5. -1.  0.],62,[0.         2.15827513 3.         3.         3.         3.        ],[0. 0. 0. 0. 0. 0.],13.7176513671875
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2044. 2083.  768. 2043. 2019. 1154. 2052. 2024. 1149. 2052. 2261.  948.
 2043. 2413. 1103. 2043. 2027. 1146.]","[2037. 2244.  916. 2037. 2115. 1057. 2059. 2116. 1057. 2059. 2230.  921.
 2036. 2234.  917. 2038. 2116. 1056.]",[0.42299999 0.76300001 0.42299999],[ 5.  2.  0.  5.  0. -1. -6.  0. -1. -6.  4.  0.  7.  2.  1.  5. -1.  1.],63,[0.         2.14412463 3.         2.96836114 3.         3.        ],[0. 0. 0. 0. 0. 0.],14.684200286865234
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[1988. 2112.  803. 1987. 2048. 1127. 2108. 2035. 1139. 2111. 2239.  947.
 1985. 2338. 1060. 1986. 2057. 1118.]","[2042. 2244.  916. 2043. 2116. 1056. 2053. 2116. 1056. 2053. 2230.  921.
 2042. 2234.  917. 2043. 2115. 1057.]",[0.41699999 0.76300001 0.42299999],[ 5.  2.  0.  5. -1.  1. -6. -1.  0. -6.  3.  0.  6.  2.  1.  6.  0. -1.],64,[0.         2.13154602 3.         2.93241608 3.         3.        ],[0. 0. 0. 0. 0. 0.],13.773202896118164
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2037. 2090.  777. 2037. 2028. 1147. 2058. 2027. 1147. 2060. 2257.  950.
 2036. 2399. 1099. 2036. 2039. 1135.]","[2049. 2244.  916. 2049. 2115. 1056. 2047. 2116. 1057. 2048. 2230.  920.
 2048. 2234.  917. 2049. 2115. 1057.]",[0.412      0.76900001 0.42299999],[ 5.  2.  0.  4.  0.  0. -6.  0.  0. -7.  4.  1.  6.  2.  2.  5.  0. -1.],65,[0.         2.11710548 3.         2.89325678 3.         3.        ],[0. 0. 0. 0. 0. 0.],13.805866241455078
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2060. 2081.  766. 2060. 2020. 1153. 2035. 2024. 1149. 2036. 2265.  952.
 2060. 2426. 1116. 2060. 2032. 1141.]","[2057. 2244.  916. 2057. 2116. 1057. 2039. 2116. 1057. 2040. 2230.  920.
 2056. 2234.  917. 2057. 2115. 1057.]",[0.412      0.76900001 0.42299999],[ 2.  2.  0.  2. -1. -1. -3.  0. -1. -4.  4.  2.  3.  3.  2.  3.  0.  0.],66,[0.         2.10263669 3.         2.85068679 3.         3.        ],[0. 0. 0. 0. 0. 0.],11.37995719909668
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2003. 2107.  796. 2001. 2046. 1129. 2094. 2036. 1138. 2100. 2241.  950.
 1998. 2351. 1073. 2001. 2054. 1120.]","[2061. 2244.  916. 2061. 2116. 1056. 2035. 2116. 1057. 2036. 2230.  921.
 2060. 2234.  917. 2061. 2116. 1056.]",[0.412      0.77400002 0.41699999],[ 4.  2.  0.  3.  0.  1. -6. -1. -1. -6.  4.  0.  5.  3.  2.  4. -1.  0.],67,[0.         2.08621848 3.         2.81432867 3.         2.9758538 ],[0. 0. 0. 0. 0. 0.],11.739492416381836
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2053. 2088.  774. 2052. 2030. 1144. 2043. 2036. 1137. 2045. 2261.  954.
 2051. 2411. 1110. 2052. 2040. 1135.]","[2067. 2244.  916. 2066. 2115. 1056. 2029. 2116. 1056. 2030. 2230.  921.
 2066. 2234.  917. 2067. 2116. 1056.]",[0.412      0.77400002 0.41699999],[ 3.  2.  0.  4.  1.  0. -5.  0.  0. -5.  3.  0.  5.  3.  2.  5.  0.  0.],68,[0.         2.07063639 3.         2.77197373 3.         2.93504   ],[0. 0. 0. 0. 0. 0.],13.507604598999023
108,1,[ 0. 14.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2077. 2081.  765. 2076. 2024. 1149. 2019. 2037. 1136. 2020. 2269.  956.
 2076. 2437. 1126. 2076. 2034. 1139.]","[2071. 2244.  916. 2071. 2116. 1056. 2025. 2116. 1057. 2025. 2230.  920.
 2070. 2234.  917. 2072. 2116. 1056.]",[0.40100001 0.78000003 0.41699999],[ 5.  2.  0.  5.  0.  1. -6.  0. -1. -6.  4.  1.  6.  3.  2.  5.  0.  0.],69,[0.         2.05109239 3.         2.72782195 3.         2.8928951 ],[0. 0. 0. 0. 0. 0.],13.193845748901367
108,1,[ 0. 18.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2017. 2104.  791. 2016. 2043. 1131. 2079. 2034. 1140. 2086. 2243.  951.
 2010. 2365. 1083. 2016. 2054. 1121.]","[2077. 2244.  916. 2076. 2116. 1056. 2019. 2116. 1056. 2019. 2230.  921.
 2076. 2235.  917. 2077. 2116. 1057.]",[0.37899999 0.79099999 0.42299999],[ 5.  1.  0.  6.  0.  0. -6.  0.  0. -7.  4.  0.  6.  2.  2.  6.  0. -1.],70,[0.         2.03200614 3.         2.68141294 3.         2.84483027],[0. 0. 0. 0. 0. 0.],13.790369033813477
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2069. 2088.  773. 2068. 2031. 1143. 2027. 2038. 1136. 2029. 2263.  956.
 2066. 2419. 1117. 2068. 2043. 1131.]","[2083. 2244.  916. 2083. 2116. 1056. 2013. 2117. 1056. 2013. 2230.  921.
 2083. 2236.  916. 2084. 2116. 1056.]",[0.35700001 0.79600001 0.42299999],[ 4.  1.  0.  4.  0. -1. -6. -1. -1. -6.  4.  0.  5.  1.  2.  4.  0. -1.],71,[0.         2.01406479 3.         2.63623595 3.         2.79715717],[0. 0. 0. 0. 0. 0.],12.978792190551758
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2093. 2083.  767. 2093. 2027. 1146. 2002. 2040. 1133. 2003. 2270.  957.
 2092. 2440. 1130. 2093. 2040. 1133.]","[2089. 2244.  916. 2089. 2117. 1055. 2007. 2117. 1055. 2007. 2230.  921.
 2088. 2236.  917. 2090. 2116. 1055.]",[0.33999999 0.79600001 0.41699999],[ 3.  1.  0.  4.  0. -1. -6.  0. -1. -5.  4.  0.  5.  2.  1.  4.  1. -1.],72,[0.         1.99470866 3.         2.59319532 3.         2.75310779],[0. 0. 0. 0. 0. 0.],15.274286270141602
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2033. 2101.  788. 2031. 2044. 1131. 2064. 2038. 1136. 2071. 2244.  952.
 2024. 2375. 1088. 2032. 2052. 1122.]","[2095. 2244.  916. 2095. 2117. 1054. 2000. 2118. 1054. 2002. 2230.  921.
 2094. 2236.  917. 2095. 2117. 1054.]",[0.33499999 0.79600001 0.406     ],[ 3.  2.  0.  3.  1. -1. -3.  0. -1. -5.  4.  0.  5.  2.  2.  4.  1. -1.],73,[0.         1.97649324 3.         2.55043757 3.         2.70730758],[0. 0. 0. 0. 0. 0.],13.25845718383789
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2085. 2090.  775. 2084. 2037. 1137. 2011. 2048. 1126. 2014. 2264.  958.
 2081. 2423. 1119. 2084. 2046. 1128.]","[2100. 2244.  916. 2100. 2118. 1053. 1995. 2118. 1053. 1996. 2230.  921.
 2100. 2236.  917. 2101. 2118. 1053.]",[0.33499999 0.80200001 0.40100001],[ 4.  2.  0.  4.  1. -1. -4.  1. -1. -5.  4.  0.  5.  2.  2.  4.  1. -1.],74,[0.         1.95901465 3.         2.51055264 3.         2.66322315],[0. 0. 0. 0. 0. 0.],13.461112976074219
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2109. 2087.  771. 2109. 2035. 1138. 1986. 2052. 1121. 1987. 2273.  960.
 2108. 2442. 1131. 2109. 2044. 1129.]","[2106. 2244.  917. 2106. 2120. 1052. 1989. 2119. 1052. 1990. 2230.  921.
 2106. 2236.  917. 2107. 2120. 1052.]",[0.32899999 0.80200001 0.40100001],[ 3.  1. -1.  3.  0. -1. -4.  1.  0. -4.  4.  0.  4.  2.  2.  3.  0. -1.],75,[0.         1.94208682 3.         2.47061014 3.         2.61850595],[0. 0. 0. 0. 0. 0.],13.52381706237793
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2047. 2100.  787. 2046. 2043. 1131. 2049. 2038. 1136. 2057. 2246.  954.
 2037. 2385. 1094. 2046. 2054. 1120.]","[2112. 2244.  917. 2111. 2121. 1051. 1984. 2121. 1051. 1985. 2229.  921.
 2111. 2236.  917. 2113. 2121. 1051.]",[0.324      0.80699998 0.40100001],[ 3.  1.  0.  4.  0. -1. -4.  0. -1. -5.  5.  0.  5.  2.  2.  3.  0. -1.],76,[0.         1.92730176 3.         2.43092442 3.         2.57279098],[0. 0. 0. 0. 0. 0.],16.082763671875
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],77,"[2100. 2094.  778. 2100. 2040. 1134. 1995. 2051. 1123. 1998. 2267.  960.
 2096. 2427. 1121. 2100. 2053. 1122.]","[2118. 2244.  917. 2118. 2121. 1050. 1978. 2122. 1050. 1979. 2230.  921.
 2117. 2236.  918. 2118. 2122. 1050.]",[0.324      0.81299998 0.40100001],[ 2.  2.  0.  2.  1. -1. -4.  0. -1. -3.  4.  1.  4.  2.  1.  3.  0.  0.],77,[0.         1.91263545 3.         2.39031684 3.         2.52496374],[0. 0. 0. 0. 0. 0.],15.756845474243164
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2125. 2092.  776. 2124. 2041. 1133. 1971. 2058. 1116. 1972. 2276.  964.
 2123. 2443. 1131. 2124. 2053. 1120.]","[2123. 2244.  917. 2123. 2122. 1049. 1972. 2122. 1049. 1974. 2230.  921.
 2122. 2236.  918. 2123. 2123. 1049.]",[0.318      0.818      0.40100001],[ 3.  1.  0.  2.  1. -1. -3.  1. -1. -4.  4.  1.  4.  1.  1.  4.  0. -1.],78,[0.         1.89618468 3.         2.35426605 3.         2.48259366],[0. 0. 0. 0. 0. 0.],16.62898063659668
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2063. 2099.  787. 2061. 2044. 1130. 2034. 2041. 1134. 2041. 2249.  956.
 2053. 2393. 1097. 2062. 2054. 1121.]","[2128. 2244.  917. 2128. 2124. 1048. 1967. 2124. 1048. 1968. 2229.  921.
 2128. 2236.  918. 2129. 2124. 1048.]",[0.31300001 0.818      0.406     ],[ 3.  1.  0.  3.  1. -1. -3.  1. -1. -3.  4.  1.  4.  2.  1.  3.  0. -2.],79,[0.         1.88185787 3.         2.31993985 3.         2.44048798],[0. 0. 0. 0. 0. 0.],15.890121459960938
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2116. 2099.  783. 2115. 2045. 1128. 1980. 2059. 1115. 1983. 2271.  964.
 2112. 2427. 1119. 2115. 2057. 1117.]","[2134. 2244.  917. 2133. 2125. 1047. 1962. 2125. 1046. 1963. 2230.  921.
 2133. 2236.  918. 2134. 2125. 1046.]",[0.30199999 0.824      0.41699999],[ 2.  1.  0.  3.  1. -1. -3.  1. -1. -3.  4.  0.  4.  2.  1.  3.  1. -1.],80,[0.         1.86667252 3.         2.28946769 3.         2.40152395],[0. 0. 0. 0. 0. 0.],14.866113662719727
