count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
85,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],25,"[1864. 2239.  929. 1865. 2173.  998. 2229. 2174.  998. 2231. 2233.  935.
 1864. 2227.  928. 1872. 2138. 1036.]","[1864. 2240.  927. 1865. 2174.  998. 2230. 2174.  998. 2230. 2229.  937.
 1865. 2225.  928. 1864. 2172.  999.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9510e-01]",110,[ 0. -1.  2.  0. -1.  0. -1.  0.  0.  1.  4. -2. -1.  2.  0.  0.  0.  0.],25,[1. 1. 1. 1. 1. 1.]
86,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],26,"[1867. 2240.  928. 1868. 2171. 1002. 2227. 2171. 1001. 2227. 2234.  935.
 1868. 2227.  928. 1876. 2134. 1040.]","[1867. 2240.  927. 1869. 2171. 1001. 2226. 2171. 1001. 2226. 2229.  936.
 1868. 2225.  928. 1868. 2170. 1001.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9610e-01]",110,[ 0.  0.  1. -1.  0.  1.  1.  0.  0.  1.  5. -1.  0.  2.  0.  0.  0.  0.],26,[1. 1. 1. 1. 1. 1.]
87,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],27,"[1870. 2240.  927. 1872. 2168. 1005. 2223. 2168. 1004. 2224. 2234.  935.
 1871. 2227.  926. 1879. 2130. 1044.]","[1871. 2240.  926. 1872. 2168. 1005. 2223. 2169. 1004. 2223. 2229.  935.
 1871. 2225.  928. 1870. 2167. 1004.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9610e-01]",110,[-1.  0.  1.  0.  0.  0.  0. -1.  0.  1.  5.  0.  0.  2. -2.  0.  0.  0.],27,[1. 1. 1. 1. 1. 1.]
88,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1873. 2241.  927. 1875. 2165. 1007. 2219. 2166. 1007. 2220. 2233.  934.
 1874. 2227.  925. 1883. 2126. 1047.]","[1874. 2241.  926. 1875. 2165. 1007. 2219. 2166. 1007. 2219. 2229.  934.
 1875. 2225.  928. 1875. 2165. 1007.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9510e-01]",110,[-1.  0.  1.  0.  0.  0.  0.  0.  0.  1.  4.  0. -1.  2. -3.  0.  0.  0.],28,[1. 1. 1. 1. 1. 1.]
89,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1878. 2241.  926. 1879. 2162. 1010. 2216. 2163. 1010. 2215. 2234.  934.
 1878. 2227.  925. 1887. 2123. 1051.]","[1878. 2241.  925. 1879. 2163. 1010. 2216. 2164. 1009. 2214. 2229.  933.
 1878. 2225.  928. 1879. 2163. 1010.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9510e-01]",110,[ 0.  0.  1.  0. -1.  0.  0. -1.  1.  1.  5.  1.  0.  2. -3.  0. -1.  0.],29,[1. 1. 1. 1. 1. 1.]
90,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1881. 2242.  925. 1882. 2160. 1012. 2212. 2161. 1012. 2211. 2234.  934.
 1882. 2227.  924. 1891. 2119. 1054.]","[1881. 2242.  925. 1882. 2160. 1012. 2212. 2161. 1012. 2211. 2229.  932.
 1882. 2225.  928. 1883. 2160. 1012.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,[ 0.  0.  0.  0.  0.  0.  0.  0.  0.  0.  5.  2.  0.  2. -4. -1.  0.  0.],30,[1. 1. 1. 1. 1. 1.]
91,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1885. 2243.  925. 1886. 2157. 1015. 2209. 2158. 1015. 2206. 2234.  932.
 1886. 2227.  924. 1895. 2116. 1058.]","[1885. 2243.  924. 1886. 2158. 1014. 2209. 2158. 1015. 2206. 2229.  932.
 1885. 2225.  928. 1887. 2158. 1015.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,[ 0.  0.  1.  0. -1.  1.  0.  0.  0.  0.  5.  0.  1.  2. -4.  0. -1.  0.],31,[1. 1. 1. 1. 1. 1.]
92,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1889. 2243.  925. 1891. 2155. 1017. 2204. 2156. 1017. 2201. 2233.  931.
 1890. 2227.  924. 1899. 2113. 1061.]","[1890. 2243.  924. 1891. 2155. 1017. 2204. 2156. 1017. 2202. 2229.  931.
 1890. 2225.  928. 1891. 2155. 1018.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9610e-01]",110,[-1.  0.  1.  0.  0.  0.  0.  0.  0. -1.  4.  0.  0.  2. -4.  0.  0.  0.],32,[1. 1. 1. 1. 1. 1.]
93,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1894. 2244.  924. 1895. 2152. 1019. 2200. 2153. 1020. 2198. 2233.  931.
 1894. 2227.  924. 1903. 2109. 1064.]","[1894. 2243.  923. 1895. 2153. 1019. 2201. 2154. 1020. 2199. 2229.  930.
 1894. 2226.  927. 1894. 2153. 1020.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9610e-01]",110,[ 0.  1.  1.  0. -1.  0. -1. -1.  0. -1.  4.  1.  0.  1. -3.  1.  0.  0.],33,[1. 1. 1. 1. 1. 1.]
94,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1897. 2244.  923. 1898. 2150. 1022. 2196. 2151. 1023. 2194. 2234.  930.
 1898. 2228.  924. 1907. 2106. 1067.]","[1897. 2243.  923. 1898. 2150. 1022. 2197. 2151. 1022. 2195. 2229.  930.
 1898. 2225.  927. 1898. 2151. 1022.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9610e-01]",110,[ 0.  1.  0.  0.  0.  0. -1.  0.  1. -1.  5.  0.  0.  3. -3.  0. -1.  0.],34,[1. 1. 1. 1. 1. 1.]
95,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1901. 2244.  923. 1902. 2148. 1025. 2192. 2148. 1025. 2190. 2233.  929.
 1902. 2229.  924. 1912. 2103. 1070.]","[1901. 2244.  922. 1902. 2148. 1024. 2192. 2149. 1025. 2191. 2229.  930.
 1902. 2226.  926. 1902. 2148. 1024.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5400e-02  9.9610e-01]",110,[ 0.  0.  1.  0.  0.  1.  0. -1.  0. -1.  4. -1.  0.  3. -2.  0.  0.  1.],35,[1. 1. 1. 1. 1. 1.]
96,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1905. 2244.  923. 1906. 2145. 1027. 2188. 2145. 1026. 2187. 2234.  929.
 1906. 2229.  923. 1916. 2100. 1073.]","[1906. 2244.  922. 1907. 2146. 1026. 2188. 2146. 1026. 2189. 2229.  929.
 1906. 2226.  926. 1907. 2146. 1027.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5400e-02  9.9510e-01]",110,[-1.  0.  1. -1. -1.  1.  0. -1.  0. -2.  5.  0.  0.  3. -3.  0.  0.  0.],36,[1. 1. 1. 1. 1. 1.]
97,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1909. 2244.  922. 1911. 2143. 1029. 2184. 2144. 1029. 2185. 2234.  929.
 1910. 2230.  923. 1921. 2097. 1076.]","[1910. 2244.  921. 1911. 2143. 1029. 2184. 2144. 1029. 2185. 2229.  929.
 1910. 2227.  925. 1911. 2144. 1029.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5400e-02  9.9510e-01]",110,[-1.  0.  1.  0.  0.  0.  0.  0.  0.  0.  5.  0.  0.  3. -2.  0.  0.  0.],37,[1. 1. 1. 1. 1. 1.]
98,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1914. 2245.  922. 1915. 2141. 1031. 2179. 2142. 1031. 2181. 2234.  928.
 1915. 2231.  923. 1925. 2095. 1078.]","[1914. 2245.  921. 1915. 2141. 1030. 2180. 2142. 1031. 2181. 2229.  929.
 1915. 2227.  924. 1915. 2142. 1031.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,[ 0.  0.  1.  0.  0.  1. -1.  0.  0.  0.  5. -1.  0.  4. -1.  1.  0.  0.],38,[1. 1. 1. 1. 1. 1.]
99,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1919. 2244.  922. 1919. 2139. 1033. 2175. 2140. 1033. 2177. 2234.  928.
 1920. 2231.  922. 1930. 2092. 1081.]","[1919. 2245.  921. 1920. 2139. 1033. 2175. 2140. 1033. 2176. 2229.  929.
 1920. 2227.  924. 1920. 2139. 1033.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5900e-02  9.9560e-01]",110,[ 0. -1.  1. -1.  0.  0.  0.  0.  0.  1.  5. -1.  0.  4. -2.  0.  0.  0.],39,[1. 1. 1. 1. 1. 1.]
100,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1923. 2245.  921. 1924. 2137. 1035. 2170. 2138. 1035. 2172. 2234.  928.
 1924. 2232.  922. 1935. 2090. 1084.]","[1923. 2245.  920. 1924. 2137. 1034. 2170. 2138. 1035. 2171. 2229.  929.
 1924. 2228.  923. 1925. 2138. 1035.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9560e-01]",110,[ 0.  0.  1.  0.  0.  1.  0.  0.  0.  1.  5. -1.  0.  4. -1.  0. -1.  0.],40,[1. 1. 1. 1. 1. 1.]
101,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1928. 2245.  921. 1929. 2135. 1037. 2165. 2136. 1037. 2167. 2234.  928.
 1929. 2232.  921. 1940. 2087. 1086.]","[1928. 2246.  919. 1929. 2136. 1037. 2165. 2137. 1037. 2167. 2229.  928.
 1929. 2228.  922. 1930. 2136. 1037.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9560e-01]",110,[ 0. -1.  2.  0. -1.  0.  0. -1.  0.  0.  5.  0.  0.  4. -1.  0.  0.  0.],41,[1. 1. 1. 1. 1. 1.]
102,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1933. 2245.  920. 1934. 2134. 1038. 2160. 2135. 1038. 2162. 2234.  928.
 1934. 2232.  920. 1945. 2085. 1088.]","[1933. 2246.  919. 1934. 2134. 1038. 2160. 2135. 1038. 2162. 2229.  928.
 1934. 2228.  921. 1935. 2134. 1038.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,[ 0. -1.  1.  0.  0.  0.  0.  0.  0.  0.  5.  0.  0.  4. -1.  0.  0.  1.],42,[1. 1. 1. 1. 1. 1.]
103,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1938. 2245.  919. 1939. 2131. 1040. 2156. 2132. 1040. 2156. 2233.  926.
 1939. 2232.  920. 1950. 2083. 1090.]","[1938. 2246.  918. 1939. 2132. 1040. 2156. 2133. 1040. 2156. 2229.  927.
 1939. 2228.  921. 1940. 2132. 1040.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,[ 0. -1.  1.  0. -1.  0.  0. -1.  0.  0.  4. -1.  0.  4. -1.  0.  0.  1.],43,[1. 1. 1. 1. 1. 1.]
104,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1943. 2245.  919. 1944. 2130. 1042. 2151. 2131. 1042. 2151. 2234.  926.
 1944. 2233.  919. 1955. 2081. 1092.]","[1943. 2246.  918. 1944. 2130. 1042. 2150. 2132. 1042. 2151. 2229.  926.
 1944. 2229.  921. 1945. 2131. 1042.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9510e-01]",110,[ 0. -1.  1.  0.  0.  0.  1. -1.  0.  0.  5.  0.  0.  4. -2.  0. -1.  0.],44,[1. 1. 1. 1. 1. 1.]
105,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1948. 2246.  919. 1949. 2128. 1043. 2146. 2129. 1044. 2146. 2234.  925.
 1949. 2233.  920. 1960. 2079. 1094.]","[1949. 2246.  917. 1949. 2129. 1043. 2146. 2130. 1043. 2146. 2229.  925.
 1949. 2230.  921. 1950. 2129. 1043.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9510e-01]",110,[-1.  0.  2.  0. -1.  0.  0. -1.  1.  0.  5.  0.  0.  3. -1.  0.  0.  0.],45,[1. 1. 1. 1. 1. 1.]
106,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1953. 2245.  918. 1954. 2127. 1045. 2141. 2128. 1045. 2141. 2234.  925.
 1954. 2234.  920. 1966. 2077. 1096.]","[1953. 2245.  918. 1954. 2128. 1045. 2141. 2129. 1045. 2141. 2229.  925.
 1954. 2230.  921. 1955. 2128. 1045.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9610e-01]",110,[ 0.  0.  0.  0. -1.  0.  0. -1.  0.  0.  5.  0.  0.  4. -1.  0. -1.  0.],46,[1. 1. 1. 1. 1. 1.]
107,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1959. 2245.  918. 1959. 2125. 1046. 2135. 2126. 1047. 2135. 2234.  925.
 1959. 2234.  920. 1971. 2075. 1098.]","[1959. 2246.  917. 1959. 2126. 1046. 2136. 2127. 1046. 2136. 2229.  924.
 1960. 2231.  921. 1960. 2126. 1046.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.5900e-02  9.9610e-01]",110,[ 0. -1.  1.  0. -1.  0. -1. -1.  1. -1.  5.  1. -1.  3. -1.  0. -1.  0.],47,[1. 1. 1. 1. 1. 1.]
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1964. 2246.  918. 1964. 2125. 1047. 2130. 2125. 1047. 2130. 2234.  924.
 1965. 2234.  919. 1976. 2073. 1100.]","[1964. 2246.  917. 1964. 2125. 1047. 2130. 2125. 1047. 2132. 2229.  924.
 1965. 2231.  921. 1965. 2124. 1047.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5400e-02  9.9560e-01]",110,[ 0.  0.  1.  0.  0.  0.  0.  0.  0. -2.  5.  0.  0.  3. -2.  0.  1.  1.],48,[1. 1. 1. 1. 1. 1.]
109,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1969. 2245.  918. 1968. 2093. 1079. 2125. 2124. 1048. 2125. 2234.  924.
 1970. 2234.  919. 1974. 2071. 1100.]","[1969. 2246.  916. 1969. 2123. 1048. 2125. 2124. 1048. 2125. 2229.  924.
 1970. 2232.  921. 1970. 2124. 1048.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5400e-02  9.9560e-01]",110,[ 0. -1.  2.  1.  1.  0.  0.  0.  0.  0.  5.  0.  0.  2. -2.  0.  0.  1.],49,[1. 1. 1. 1. 1. 1.]
110,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1974. 2245.  917. 1982. 2079. 1094. 2120. 2123. 1049. 2119. 2234.  924.
 1975. 2234.  919. 1984. 2070. 1102.]","[1975. 2246.  916. 1975. 2123. 1049. 2120. 2123. 1049. 2120. 2229.  923.
 1975. 2232.  921. 1976. 2123. 1049.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,[-1. -1.  1.  0. -1.  0.  0.  0.  0. -1.  5.  1.  0.  2. -2.  0.  0.  0.],50,[1. 1. 1. 1. 1. 1.]
111,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1980. 2245.  917. 1990. 2073. 1100. 2114. 2122. 1050. 2114. 2234.  924.
 1981. 2235.  919. 1991. 2069. 1103.]","[1980. 2246.  916. 1980. 2122. 1050. 2114. 2122. 1050. 2115. 2229.  923.
 1981. 2232.  920. 1981. 2122. 1050.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,[ 0. -1.  1.  0. -1.  0.  0.  0.  0. -1.  5.  1.  0.  3. -1.  0.  0.  1.],51,[1. 1. 1. 1. 1. 1.]
112,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1985. 2246.  917. 1997. 2069. 1103. 2109. 2121. 1051. 2109. 2234.  923.
 1986. 2235.  919. 1998. 2068. 1105.]","[1986. 2246.  916. 1986. 2121. 1052. 2109. 2121. 1052. 2110. 2229.  923.
 1986. 2232.  920. 1986. 2121. 1051.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9510e-01]",110,[-1.  0.  1.  0.  0. -1.  0.  0. -1. -1.  5.  0.  0.  3. -1.  1.  0.  1.],52,[1. 1. 1. 1. 1. 1.]
113,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1991. 2245.  916. 2003. 2068. 1105. 2103. 2120. 1052. 2104. 2234.  923.
 1991. 2235.  919. 2004. 2067. 1106.]","[1991. 2246.  915. 1991. 2120. 1052. 2103. 2120. 1052. 2105. 2229.  923.
 1992. 2233.  920. 1992. 2120. 1052.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.5400e-02  9.9510e-01]",110,[ 0. -1.  1.  0.  0.  0.  0.  0.  0. -1.  5.  0. -1.  2. -1.  0. -1.  0.],53,[1. 1. 1. 1. 1. 1.]
114,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1996. 2246.  916. 2000. 2070. 1101. 2098. 2119. 1053. 2098. 2234.  922.
 1997. 2236.  918. 2002. 2036. 1136.]","[1997. 2246.  915. 1996. 2118. 1053. 2099. 2120. 1053. 2099. 2229.  922.
 1997. 2233.  920. 1998. 2119. 1053.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,[-1.  0.  1.  1.  0.  1. -1. -1.  0. -1.  5.  0.  0.  3. -2.  0. -1.  0.],54,[1. 1. 1. 1. 1. 1.]
115,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2002. 2246.  916. 2011. 2067. 1105. 2092. 2119. 1054. 2092. 2234.  922.
 2002. 2236.  919. 2012. 2022. 1150.]","[2002. 2246.  915. 2002. 2118. 1054. 2093. 2119. 1054. 2094. 2229.  922.
 2003. 2233.  920. 2003. 2118. 1054.]","[-3.4770e+00 -3.5100e+00  6.6209e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.5900e-02  9.9610e-01]",110,[ 0.  0.  1.  0.  0.  0. -1.  0.  0. -2.  5.  0. -1.  3. -1.  0.  0.  0.],55,[1. 1. 1. 1. 1. 1.]
