roll,pitch,yaw,x_v,y_v,z_v,x_acc,y_acc,z_acc
0.665,-1.791,140.504,0.6714,-0.1221,-0.2441,0.0093,0.0127,0.999
0.692,-1.796,140.499,0.6104,0.0,0.0,0.0303,0.0283,1.002
0.72,-1.796,140.499,0.7935,0.0,0.0,0.041,0.0381,1.0029
0.753,-1.796,140.499,0.7324,0.061,0.0,0.0444,0.0352,0.9854
0.78,-1.796,140.499,0.2441,0.0,-0.061,0.0444,0.0322,0.9976
0.797,-1.802,140.488,0.3052,0.061,-0.4883,0.0479,0.0205,0.9951
0.818,-1.807,140.455,0.3662,-0.061,-0.9155,0.0347,0.0107,0.9932
0.835,-1.807,140.416,0.061,0.0,-0.9766,0.0229,0.0073,0.9946
0.846,-1.807,140.383,0.0,0.1221,-0.8545,0.0352,0.001,1.0103
0.862,-1.807,140.35,0.5493,0.0,-0.7935,0.0269,0.0015,1.0146
0.895,-1.807,140.323,0.9766,0.0,-0.5493,0.0508,-0.0059,1.0005
0.928,-1.813,140.301,0.9155,0.0,-0.3662,0.0396,-0.0015,0.9897
0.956,-1.818,140.29,0.6104,-0.1221,-0.2441,0.042,0.0122,0.9995
0.978,-1.824,140.268,0.3662,0.0,-0.7324,0.0645,0.0049,0.9536
0.983,-1.829,140.219,0.1221,0.1221,-1.6479,0.0376,0.0195,1.0264
0.989,-1.829,140.142,0.061,0.0,-2.0142,0.0488,0.0137,0.9844
0.989,-1.835,140.059,-0.2441,0.0,-2.1973,0.041,0.0269,0.9829
0.983,-1.84,139.971,-0.2441,0.061,-2.2583,0.0283,0.0249,1.0259
0.978,-1.84,139.878,-0.061,0.0,-2.3804,0.0444,0.0093,0.978
0.978,-1.846,139.779,-0.1831,0.1221,-2.6245,0.0371,0.0176,1.0054
0.978,-1.846,139.675,-0.1831,0.061,-2.5635,0.0244,0.0132,0.9907
0.967,-1.84,139.581,-0.3662,0.0,-2.1973,0.0293,0.0059,0.998
0.961,-1.84,139.499,-0.2441,0.061,-1.9531,0.0244,0.0112,0.9956
0.956,-1.835,139.417,-0.1221,0.1831,-2.0752,0.0415,0.0044,1.0068
0.95,-1.835,139.318,-0.1831,0.0,-2.6245,0.0596,0.0029,1.0088
0.939,-1.84,139.186,-0.4272,-0.061,-3.54,0.0938,-0.0024,0.9619
0.923,-1.846,139.021,-0.5493,0.1221,-4.2114,0.0796,0.0303,1.0332
0.923,-1.857,138.856,0.0,0.0,-4.1504,0.0596,0.0303,0.9761
0.939,-1.862,138.741,0.1831,0.0,-2.5024,-0.0957,0.1099,1.0093
0.956,-1.846,138.741,-0.1831,0.4272,0.9766,-0.0566,0.1011,0.9824
0.989,-1.835,138.834,0.4272,-0.4883,2.8076,-0.0708,0.1123,1.0537
1.038,-1.813,138.977,0.6104,0.1221,3.7842,-0.0229,0.0566,0.9106
1.055,-1.769,139.125,-0.4883,0.5493,3.54,-0.002,0.04,1.0327
1.049,-1.73,139.235,-0.8545,0.4272,2.5024,0.041,0.0112,0.9961
1.022,-1.681,139.29,-1.1597,0.9155,1.0376,0.0581,-0.02,0.9722
0.994,-1.631,139.296,-1.0376,1.0376,-0.1831,0.0815,-0.041,1.0366
0.961,-1.604,139.257,-0.7935,0.4883,-1.2817,0.0737,-0.0688,0.98
0.912,-1.582,139.202,-0.9155,0.6104,-1.3428,0.0723,-0.0674,1.0088
0.884,-1.593,139.164,-0.3662,-0.061,-0.9155,0.0483,-0.0542,1.0273
0.884,-1.615,139.147,0.3662,-0.4272,-0.4272,0.0176,-0.0283,0.9854
0.89,-1.642,139.147,0.6104,-0.5493,0.0,0.0088,-0.0078,1.0054
0.89,-1.659,139.142,0.3662,-0.4272,-0.061,0.0093,0.0059,0.981
0.879,-1.659,139.125,0.0,-0.061,-0.3662,0.0171,0.0425,1.0049
0.884,-1.659,139.103,0.1221,-0.1221,-0.6104,0.0176,0.0679,0.9966
0.89,-1.653,139.081,0.0,0.0,-0.5493,0.0112,0.0547,0.9907
0.884,-1.642,139.081,-0.2441,0.1221,0.0,0.019,0.0552,0.9927
0.884,-1.626,139.103,-0.3662,0.3052,0.6104,0.0322,0.0508,0.9976
0.895,-1.609,139.142,0.0,0.2441,0.9766,0.0327,0.0312,1.0063
0.912,-1.599,139.191,0.061,0.1831,1.1597,0.0342,0.0127,0.9897
0.917,-1.593,139.23,-0.061,0.1831,0.9155,0.0464,0.002,1.0059
0.923,-1.588,139.246,0.0,0.1831,0.4272,0.0342,-0.0132,0.9917
0.912,-1.577,139.246,-0.1831,0.2441,0.0,0.0337,-0.0278,0.9917
0.895,-1.571,139.235,-0.3052,0.1831,-0.3052,0.0308,-0.0332,1.0034
0.884,-1.566,139.219,0.061,0.0,-0.3052,0.0229,-0.0259,0.9966
0.879,-1.566,139.208,0.1831,0.0,-0.1221,0.021,-0.0059,1.0
0.873,-1.566,139.202,0.1221,-0.061,-0.1831,0.0269,-0.0029,0.9883
0.862,-1.566,139.191,-0.061,0.0,-0.4272,0.0244,0.0239,1.0005
0.857,-1.566,139.175,0.0,0.0,-0.5493,0.021,0.0293,1.0029
0.851,-1.56,139.153,0.0,0.0,-0.4272,0.02,0.0337,0.9893
0.846,-1.555,139.136,-0.061,0.1221,-0.061,0.0229,0.0327,1.0044
0.846,-1.549,139.136,0.0,0.1221,0.1831,0.0273,0.0269,0.9917
0.851,-1.538,139.147,0.0,0.2441,0.3662,0.0361,0.0127,0.9927
0.857,-1.527,139.164,-0.1221,0.2441,0.3052,0.0386,-0.0029,1.0015
0.851,-1.522,139.169,-0.1831,0.1221,0.0,0.0425,-0.0073,1.0034
0.846,-1.516,139.169,0.0,0.0,-0.2441,0.0366,-0.0054,1.0044
0.846,-1.522,139.158,0.2441,-0.1221,-0.3052,0.0303,0.0107,1.0029
0.857,-1.527,139.147,0.3052,-0.061,0.0,0.0244,0.0078,0.9814
0.862,-1.533,139.147,-0.1221,0.0,0.2441,0.0254,0.0068,0.9946
0.851,-1.533,139.158,-0.2441,0.0,0.3052,0.022,0.0132,0.9976
0.846,-1.533,139.169,0.0,0.061,0.1831,0.0098,0.0103,1.0068
0.846,-1.527,139.175,0.061,0.061,0.0,0.0034,0.0,0.9961
0.84,-1.516,139.175,-0.2441,0.2441,0.0,0.0171,-0.0103,0.9844
0.824,-1.5,139.175,-0.3052,0.3052,-0.061,0.0347,-0.0063,1.0088
0.813,-1.483,139.169,0.0,0.1221,-0.1221,0.0298,-0.0122,1.0044
0.807,-1.478,139.164,0.061,0.061,0.0,0.0254,-0.0132,0.9966
0.802,-1.478,139.169,0.0,0.061,0.1221,0.0244,-0.0073,0.998
0.797,-1.472,139.169,0.1221,0.0,0.0,0.0239,-0.001,1.0005
0.791,-1.467,139.169,0.061,0.0,-0.1221,0.0273,0.0078,0.9976
0.786,-1.467,139.158,-0.061,0.061,-0.2441,0.0278,0.0078,0.9971
0.78,-1.461,139.147,0.0,0.061,-0.3662,0.0342,0.0142,0.9971
0.775,-1.456,139.131,0.0,0.061,-0.4272,0.0347,0.0117,0.9995
0.775,-1.456,139.114,0.0,0.061,-0.3052,0.0352,0.0054,0.9956
0.775,-1.456,139.103,0.061,0.0,-0.4883,0.0483,-0.0005,1.0117
0.775,-1.461,139.081,0.061,-0.061,-0.5493,0.0156,-0.0117,0.9673
0.758,-1.467,139.065,-0.4272,0.061,-0.1831,0.002,-0.0005,1.001
0.736,-1.456,139.065,-0.4883,0.1831,0.2441,0.0244,0.0049,1.0181
0.725,-1.445,139.081,0.0,0.2441,0.5493,0.02,-0.001,0.9644
0.703,-1.428,139.114,-0.4272,0.3662,0.8545,0.0112,0.0103,1.0005
0.67,-1.417,139.153,-0.7935,0.3052,1.0376,0.041,0.0176,1.0176
0.659,-1.412,139.191,-0.1221,0.0,0.8545,0.0405,0.0063,1.0059
0.643,-1.417,139.219,-0.3662,-0.1221,0.6104,0.0415,-0.0137,0.9731
0.61,-1.417,139.241,-0.9155,0.1831,0.4883,0.0322,-0.0073,1.002
0.582,-1.417,139.268,-0.3662,0.0,0.6104,0.0181,0.0,1.0264
0.582,-1.428,139.296,0.1221,-0.3052,0.7935,0.0181,-0.0151,1.0103
0.582,-1.439,139.323,0.2441,-0.2441,0.6104,0.0229,-0.0225,1.0
0.593,-1.45,139.34,0.6104,-0.3662,0.3052,0.0122,-0.0044,1.0132
0.61,-1.467,139.351,0.4883,-0.4272,0.1831,0.0244,-0.0166,0.9727
0.604,-1.483,139.34,0.0,-0.3662,-0.3052,0.0332,0.0107,1.0303
0.615,-1.5,139.318,0.4272,-0.4883,-0.5493,0.0317,-0.001,0.9785
0.626,-1.516,139.301,0.3662,-0.5493,-0.4883,0.021,0.0132,1.0073
0.637,-1.538,139.29,0.4272,-0.4883,-0.1221,0.0044,0.0093,0.9922
0.654,-1.549,139.29,0.3662,-0.4272,0.061,0.0156,0.0122,1.0029
0.659,-1.566,139.296,0.2441,-0.4883,0.1221,0.0205,0.001,0.9985
0.665,-1.582,139.296,0.061,-0.5493,0.0,0.0322,0.0107,1.0103
0.67,-1.599,139.296,0.1831,-0.6104,-0.061,0.0215,-0.001,0.9854
0.67,-1.626,139.296,0.0,-0.6714,0.0,0.0283,0.0088,1.0088
0.67,-1.642,139.296,0.061,-0.4883,0.1221,0.0454,0.0044,0.9785
0.676,-1.659,139.312,0.061,-0.3662,0.3052,0.0869,0.0088,0.9746
0.659,-1.697,139.312,-0.3052,-0.6714,0.0,0.0981,0.0176,0.9678
0.648,-1.763,139.301,-0.4272,-1.2817,-0.3052,0.0669,0.0356,0.9932
0.632,-1.824,139.296,-0.4883,-1.2207,-0.1221,0.0317,0.0234,1.0161
0.621,-1.884,139.307,-0.4272,-1.2817,0.3052,0.0293,0.0127,0.9946
0.615,-1.939,139.329,-0.2441,-1.1597,0.6104,0.0259,-0.0059,0.9946
0.61,-1.983,139.351,-0.061,-1.0376,0.4272,0.0415,-0.0239,0.981
0.604,-2.032,139.356,-0.1221,-1.0986,0.2441,0.0234,0.0039,1.0229
0.615,-2.071,139.384,0.3052,-0.9766,0.6714,0.0322,0.0249,0.9995
0.637,-2.098,139.411,0.4883,-0.7935,0.6714,0.0015,-0.0039,0.9956
0.637,-2.126,139.427,0.061,-0.7935,0.4272,0.0059,-0.0088,0.9995
0.654,-2.142,139.417,0.4272,-0.6104,-0.3052,0.021,-0.0146,1.0264
0.67,-2.159,139.395,0.4883,-0.6714,-0.5493,-0.0059,-0.0312,0.9575
0.698,-2.164,139.406,1.4648,-0.1221,0.5493,0.0669,-0.0054,0.98
0.747,-2.159,139.427,1.2817,-0.1831,0.061,0.083,0.0249,0.9966
0.791,-2.164,139.422,1.4038,-0.1831,-0.4883,0.0894,0.0332,1.0122
0.846,-2.181,139.4,1.0376,-0.5493,-0.9155,0.0459,0.0156,0.9614
0.884,-2.208,139.362,0.8545,-0.7324,-0.8545,0.0327,0.0205,1.0093
0.917,-2.241,139.334,0.6714,-0.4883,-0.3052,0.021,0.0127,0.9976
0.945,-2.258,139.323,0.4272,-0.4883,0.0,0.0376,0.0298,0.9766
0.961,-2.28,139.323,0.0,-0.6714,0.1221,0.0327,0.0254,0.9917
0.961,-2.302,139.329,0.061,-0.1831,0.3052,0.0381,0.0396,1.0488
0.972,-2.307,139.34,0.3662,0.0,0.2441,0.0405,0.0269,0.9648
0.994,-2.302,139.351,-0.1221,0.0,0.1221,0.0391,0.0317,0.9922
0.994,-2.302,139.356,0.0,0.0,0.061,0.0439,0.0332,1.0068
1.011,-2.302,139.356,0.6104,-0.061,-0.061,0.0581,0.0361,1.0132
1.049,-2.302,139.345,0.8545,0.0,-0.7935,0.0654,0.0259,0.9932
1.088,-2.307,139.307,0.0,0.0,-1.5259,0.0532,0.0327,0.9663
1.099,-2.307,139.241,-0.1831,0.0,-1.8921,0.04,0.0449,1.0239
1.115,-2.313,139.164,0.4272,0.0,-2.0142,0.043,0.0405,0.9961
1.143,-2.313,139.081,0.1221,-0.1221,-1.9531,0.0259,0.0146,0.9736
1.159,-2.307,139.021,0.0,0.3662,-1.2207,0.0269,-0.0093,1.0356
1.154,-2.296,138.999,-0.3662,0.061,0.061,0.0142,-0.0503,0.9399
1.115,-2.285,139.043,-1.0986,0.3052,2.0752,0.0146,-0.0586,1.0244
1.066,-2.269,139.158,-0.6104,0.061,3.8452,0.0303,-0.0498,0.9893
1.016,-2.263,139.334,-0.4272,0.061,4.6997,0.0596,-0.0488,1.0024
0.967,-2.263,139.521,-0.4883,-0.061,4.6997,0.0698,-0.0298,1.0088
0.939,-2.28,139.702,0.4272,-0.3662,4.2114,0.0977,0.0356,0.98
0.972,-2.318,139.839,2.1973,-1.0376,2.6245,0.1177,0.0581,1.0474
1.038,-2.368,139.9,1.6479,-0.6714,0.4272,0.0801,0.0356,0.9658
1.06,-2.401,139.894,-0.5493,-0.061,-0.8545,0.0376,0.0415,0.9634
1.033,-2.411,139.861,-1.0376,0.0,-0.6104,-0.0073,0.0474,1.0171
1.022,-2.417,139.861,0.3052,-0.1831,0.4883,0.0063,0.0474,1.0283
1.055,-2.422,139.9,0.9766,-0.061,1.4038,0.0098,0.0098,0.9565
1.066,-2.417,139.977,-0.5493,-0.061,2.4414,-0.0059,0.0029,0.9971
1.022,-2.406,140.098,-1.5869,0.061,3.54,-0.0039,0.0112,0.981
0.978,-2.39,140.257,-0.4883,0.1221,4.3945,0.0581,0.0249,1.022
0.989,-2.39,140.422,0.6104,-0.3662,4.0894,0.0762,0.0156,1.0098
0.994,-2.384,140.565,0.061,0.1831,3.2959,0.0483,-0.0107,1.0181
0.972,-2.379,140.68,-0.5493,0.1221,2.6245,0.022,0.0005,0.959
0.956,-2.368,140.801,-0.1221,0.1221,3.1128,0.0083,-0.0049,1.0181
0.956,-2.362,140.949,0.3052,-0.1831,4.0283,0.0298,-0.0122,0.9922
0.939,-2.357,141.114,-0.3052,0.061,3.9673,0.0601,0.0132,1.0015
0.923,-2.351,141.262,0.0,0.0,3.6621,0.0469,0.0107,1.0083
0.912,-2.351,141.405,-0.061,-0.061,3.54,0.0483,0.0083,0.9702
0.906,-2.351,141.531,0.0,0.1221,2.9907,0.0679,0.0278,1.0312
0.912,-2.351,141.647,0.4272,0.0,2.7466,0.041,0.0298,0.9897
0.945,-2.346,141.762,0.9766,0.3052,2.9297,0.0791,0.0239,1.0127
0.978,-2.357,141.872,0.7324,-0.2441,2.6855,0.0474,0.0186,0.9565
0.961,-2.357,141.982,-0.6714,0.3052,2.8076,0.0161,0.0127,0.9985
0.923,-2.34,142.136,-0.9155,0.3052,4.1504,0.0093,0.0005,1.0166
0.895,-2.335,142.333,-0.3052,0.1831,5.188,0.043,-0.0103,0.9717
0.873,-2.329,142.531,-0.3662,0.1831,4.8218,0.0947,0.0171,1.0269
0.879,-2.329,142.718,0.5493,0.061,4.5166,0.0854,-0.0073,1.0044
0.873,-2.346,142.894,0.1831,-0.1831,4.4556,0.0337,-0.0225,0.9502
0.818,-2.351,143.064,-1.1597,0.061,4.2114,0.0659,0.0049,1.022
0.829,-2.351,143.223,0.5493,0.2441,4.0283,0.0503,-0.021,1.0161
0.862,-2.379,143.388,1.2207,-0.4883,4.0283,0.0518,-0.0254,0.9858
0.813,-2.39,143.514,-0.7324,-0.061,3.2349,0.04,-0.0171,0.9863
0.78,-2.368,143.657,-0.3052,0.4883,3.54,-0.0073,-0.0146,1.0288
0.813,-2.384,143.855,1.2207,-0.3052,4.8218,0.0693,0.0034,0.9995
0.813,-2.379,144.025,0.4883,0.1221,4.3335,0.0454,0.0059,0.9692
0.818,-2.384,144.207,0.4272,0.0,4.4556,0.0732,0.0146,1.0371
0.813,-2.39,144.371,0.2441,0.0,4.1504,0.0361,0.0078,0.9639
0.791,-2.379,144.542,-0.3052,0.3052,4.2725,0.0093,0.0024,0.957
0.78,-2.395,144.756,0.0,-0.4272,5.3101,0.0342,0.042,1.0352
0.758,-2.39,144.954,-0.3052,0.061,4.8828,0.0283,0.0176,0.9834
0.731,-2.379,145.157,-0.4883,0.2441,5.0659,0.0322,0.0205,0.9995
0.703,-2.384,145.388,-0.4883,-0.1221,5.6763,0.0386,0.0117,0.9849
0.687,-2.368,145.602,-0.3662,0.1831,5.4321,0.0156,0.0293,0.9937
0.709,-2.379,145.816,0.5493,0.1831,4.2725,0.0615,0.019,0.9409
0.72,-2.368,145.981,-0.7324,0.2441,3.7231,0.0225,0.0332,0.9731
0.698,-2.362,146.135,-0.4272,0.0,4.0283,0.0288,0.0156,1.0298
0.687,-2.357,146.299,0.1831,0.1221,4.2725,0.0293,0.0112,1.0117
0.703,-2.346,146.47,0.5493,0.3052,4.3945,0.0249,0.0044,1.0
0.725,-2.329,146.651,0.7324,0.1221,4.6997,0.0356,0.0132,0.9912
0.753,-2.318,146.843,0.4883,0.1831,4.6997,0.0371,0.0142,0.9893
0.764,-2.307,147.03,0.1221,0.2441,4.6387,0.0425,0.0107,1.0049
0.764,-2.296,147.217,0.0,0.2441,4.3335,0.0444,0.0054,0.9951
0.764,-2.285,147.387,0.0,0.3052,4.2725,0.0513,-0.0034,0.9873
0.758,-2.274,147.563,0.061,0.1831,4.5776,0.0571,-0.0044,0.9966
0.753,-2.269,147.75,0.0,0.1221,4.8218,0.0483,-0.0088,0.9966
0.742,-2.263,147.942,-0.1221,0.1221,4.7607,0.0635,0.0039,1.0078
0.725,-2.263,148.129,0.0,0.1221,4.2725,0.0723,0.0063,0.979
0.72,-2.269,148.299,-0.061,0.061,3.8452,0.0474,0.0034,0.9922
0.709,-2.274,148.447,-0.1221,0.1221,3.479,0.0488,0.0127,1.0151
0.692,-2.274,148.59,-0.3662,0.3052,3.54,0.0103,-0.0127,0.9878
0.676,-2.274,148.744,-0.061,0.061,4.0894,0.0391,0.0,0.9951
0.659,-2.274,148.903,-0.2441,0.061,4.0894,0.0532,0.001,0.9878
0.637,-2.274,149.062,-0.4883,0.1221,3.6621,0.0542,0.0132,1.0029
0.61,-2.269,149.205,-0.6104,0.2441,3.418,0.0439,0.0112,1.0044
0.588,-2.269,149.343,-0.2441,0.061,3.418,0.0532,0.0093,0.9849
0.571,-2.269,149.474,-0.3052,0.1221,3.1128,0.0649,0.0161,0.9971
0.555,-2.269,149.595,-0.3662,0.1831,2.8076,0.062,0.0127,1.0303
0.56,-2.263,149.7,0.6104,0.5493,2.5635,0.0581,-0.0117,1.0166
0.577,-2.252,149.81,0.6104,0.4272,2.6855,0.0195,-0.0259,0.9712
0.588,-2.236,149.919,0.1831,0.6104,2.8076,0.0312,-0.0112,1.0122
0.582,-2.214,150.029,0.1831,0.6104,2.6245,0.0234,-0.0049,1.0068
0.582,-2.192,150.134,0.2441,0.5493,2.5635,0.0278,-0.0112,0.9756
0.571,-2.17,150.238,-0.3662,0.3052,2.5024,0.0312,-0.0063,0.9932
0.549,-2.153,150.337,0.0,0.4272,2.6245,0.0493,0.02,1.0308
0.56,-2.137,150.441,0.6714,0.4883,2.3804,0.0513,0.0166,1.0049
0.582,-2.115,150.524,0.7324,0.6104,1.8921,0.0483,0.019,1.0034
0.61,-2.098,150.59,0.7935,0.5493,1.2207,0.0488,0.0229,1.0024
0.632,-2.076,150.634,0.4272,0.6714,1.0376,0.0244,0.0229,0.9814
0.659,-2.043,150.683,0.6714,0.7324,1.3428,0.0283,0.0171,1.0132
0.692,-2.016,150.743,0.6714,0.7324,1.5259,0.0435,0.0107,0.9902
0.714,-1.989,150.809,0.4883,0.8545,1.6479,0.0576,0.0034,1.0073
0.736,-1.961,150.87,0.5493,0.7324,1.4038,0.0747,-0.0132,0.9878
0.747,-1.945,150.914,0.2441,0.6714,0.8545,0.0503,-0.0103,0.9858
0.753,-1.928,150.947,0.3052,0.5493,0.7935,0.0303,-0.0005,0.9609
0.753,-1.912,150.98,0.061,0.5493,0.8545,0.0386,0.0283,0.9946
0.758,-1.895,151.007,0.1221,0.5493,0.7324,0.0415,0.0293,0.9893
0.769,-1.879,151.04,0.2441,0.6714,0.6714,0.0493,0.0161,0.9932
0.78,-1.851,151.057,0.1831,0.7935,0.3052,0.0527,0.0171,1.0132
0.786,-1.824,151.057,0.1221,0.9766,0.0,0.0464,0.001,0.9829
0.786,-1.791,151.051,-0.061,1.0376,-0.1831,0.043,0.0,1.0215
0.797,-1.774,151.046,0.2441,0.5493,-0.2441,0.0376,-0.0088,0.9844
0.813,-1.763,151.04,0.5493,0.4883,-0.061,0.0405,-0.0127,1.0117
0.829,-1.763,151.046,0.5493,0.061,0.1831,0.0425,0.0005,1.0034
0.84,-1.763,151.046,0.2441,0.1831,-0.1221,0.0479,0.0186,0.981
0.862,-1.763,151.035,0.4883,0.1221,-0.2441,0.0156,0.0156,1.0
0.89,-1.774,151.035,0.7324,-0.1831,0.061,0.0142,0.0293,1.0298
0.934,-1.785,151.057,1.0986,-0.1831,0.4883,0.0161,0.0181,0.999
0.967,-1.78,151.084,0.8545,0.0,0.7324,0.0317,0.0205,0.9849
0.989,-1.78,151.106,0.4272,0.0,0.5493,0.0415,0.0273,0.9863
1.005,-1.78,151.111,0.2441,0.061,0.1221,0.041,0.0308,1.0151
1.027,-1.774,151.106,0.4883,0.061,-0.061,0.0342,0.0259,0.9985
1.055,-1.774,151.106,0.4883,0.061,-0.061,0.0308,0.0215,0.9819
1.071,-1.774,151.106,0.3052,0.0,0.0,0.0283,0.0215,1.001
1.093,-1.774,151.111,0.3662,0.0,0.1221,0.0234,0.0225,0.999
1.104,-1.774,151.133,0.1221,0.0,0.4883,0.0293,0.0234,0.9907
1.11,-1.769,151.15,0.0,0.061,0.4883,0.0361,0.0254,0.9961
1.115,-1.769,151.166,0.061,0.0,0.3662,0.0332,0.0195,0.9985
1.126,-1.769,151.183,0.061,0.0,0.3052,0.0327,0.0205,1.0049
1.148,-1.769,151.194,0.3662,-0.061,0.3052,0.0352,0.022,1.0054
1.17,-1.769,151.21,0.3052,0.0,0.4883,0.0254,0.019,0.9917
1.181,-1.769,151.232,0.0,0.061,0.6104,0.0356,0.0176,0.9941
1.181,-1.763,151.254,-0.1831,0.061,0.3662,0.0371,0.0146,0.9971
1.176,-1.763,151.265,-0.061,0.0,0.1831,0.0327,0.0186,0.9941
1.176,-1.763,151.276,0.0,0.0,0.1221,0.0352,0.0161,1.002
1.176,-1.763,151.282,0.0,0.0,0.0,0.0347,0.0142,0.9995
1.176,-1.769,151.282,-0.1221,0.0,0.061,0.0308,0.0205,0.9917
1.176,-1.769,151.282,-0.1221,0.0,0.061,0.0342,0.0234,0.9985
1.176,-1.769,151.287,0.0,-0.061,0.0,0.0269,0.0225,0.998
1.176,-1.769,151.287,-0.061,0.0,0.0,0.0254,0.02,1.002
1.176,-1.769,151.287,-0.1221,0.0,0.0,0.0322,0.0234,0.9937
1.17,-1.769,151.287,-0.1221,0.0,0.0,0.0303,0.022,0.9907
1.17,-1.769,151.287,-0.1221,0.0,-0.061,0.0278,0.019,1.0054
1.17,-1.763,151.282,-0.2441,0.061,-0.061,0.0229,0.0146,0.9937
1.159,-1.758,151.282,-0.4883,0.1831,0.0,0.022,0.0151,0.9927
1.143,-1.747,151.282,-0.4883,0.1831,0.061,0.0254,0.0171,0.9961
1.126,-1.73,151.287,-0.3052,0.3052,0.061,0.0396,0.0176,0.9814
1.115,-1.719,151.293,-0.2441,0.2441,0.1831,0.0552,0.0142,1.0303
1.115,-1.719,151.298,0.0,-0.061,0.1831,0.0513,0.0122,0.979
1.11,-1.725,151.304,-0.1221,0.0,0.061,0.0396,0.0166,1.002
1.11,-1.725,151.304,-0.061,0.0,-0.1221,0.0405,0.0166,0.9863
1.104,-1.73,151.293,-0.2441,0.0,-0.3052,0.0234,0.0122,1.0078
1.099,-1.73,151.282,-0.1831,0.0,-0.1831,0.0264,0.0161,0.9814
1.088,-1.73,151.276,-0.3662,0.061,-0.1221,0.02,0.0112,1.0122
1.077,-1.73,151.271,-0.1831,-0.061,0.0,0.0117,0.0068,0.9985
1.071,-1.73,151.271,-0.1221,0.0,0.0,0.0054,0.0059,0.9932
1.066,-1.719,151.276,-0.061,0.061,0.1831,0.02,0.0112,1.0122
1.06,-1.714,151.287,-0.061,0.0,0.2441,0.0215,0.0078,0.9878
1.055,-1.708,151.293,-0.2441,0.061,0.1831,0.0249,0.0151,0.9907
1.044,-1.697,151.304,-0.3052,0.1221,0.1831,0.0361,0.0195,1.0054
1.033,-1.686,151.309,-0.1221,0.061,0.061,0.0308,0.0171,0.999
1.033,-1.681,151.309,0.0,0.061,0.0,0.0259,0.0098,1.002
1.027,-1.675,151.315,-0.1831,0.0,0.1221,0.0366,0.0112,0.9814
1.022,-1.67,151.315,-0.2441,0.061,0.061,0.0405,0.0259,1.0093
1.016,-1.67,151.315,0.0,0.0,-0.061,0.0225,0.0093,0.9995
1.011,-1.664,151.315,-0.2441,0.1221,0.0,0.043,-0.0005,0.9736
0.994,-1.659,151.315,-0.3662,0.2441,0.0,0.043,0.0049,1.0171
0.989,-1.659,151.309,0.0,-0.1221,-0.1221,0.0332,-0.0049,1.0054
0.983,-1.664,151.298,-0.061,-0.061,-0.3052,0.0342,-0.0088,0.9834
0.972,-1.664,151.276,-0.1831,0.0,-0.6104,0.0352,-0.002,0.9971
0.961,-1.664,151.249,-0.1831,0.061,-0.8545,0.0356,0.0049,0.9893
0.956,-1.664,151.216,-0.061,0.1221,-0.7935,0.0361,0.0112,1.0112
0.95,-1.664,151.188,0.0,0.0,-0.4883,0.0132,0.0073,0.9951
0.939,-1.664,151.183,-0.1831,0.0,0.0,0.0044,0.0166,0.999
0.934,-1.659,151.188,-0.061,0.0,0.1221,0.0068,0.0259,1.0063
0.939,-1.659,151.21,0.1221,-0.061,0.6104,-0.0044,0.0713,1.0
0.95,-1.642,151.249,-0.061,0.2441,0.9766,0.0186,0.0503,0.9751
0.95,-1.62,151.293,-0.2441,0.4272,1.0986,0.0376,0.0356,1.0112
0.961,-1.604,151.337,0.061,0.1831,1.0376,0.0312,0.0161,0.9966
0.972,-1.588,151.37,0.061,0.4272,0.7935,0.0386,-0.0063,0.9971
0.972,-1.571,151.392,-0.1221,0.2441,0.5493,0.0386,-0.0244,1.0005
0.961,-1.56,151.403,-0.1831,0.3052,0.2441,0.0283,-0.0293,0.9927
0.956,-1.549,151.408,0.0,0.1831,0.061,0.0244,-0.0322,1.0078
0.945,-1.549,151.408,0.0,0.061,0.0,0.0254,-0.0342,0.9932
0.923,-1.544,151.403,-0.1221,0.061,-0.1221,0.0342,-0.0229,0.9951
0.906,-1.544,151.386,-0.1221,0.0,-0.4272,0.0234,-0.0078,0.9976
0.884,-1.538,151.364,-0.1831,0.0,-0.4883,0.0107,0.0073,1.0078
0.879,-1.538,151.348,0.0,-0.061,-0.3662,0.0298,0.0239,1.0
0.873,-1.538,151.337,0.0,0.0,-0.3052,0.0439,0.0317,0.9868
0.868,-1.538,151.331,-0.061,0.1221,-0.1221,0.0405,0.0322,1.001
0.873,-1.538,151.337,0.061,0.0,0.061,0.0161,0.0288,1.0024
0.89,-1.522,151.348,0.2441,0.2441,0.3052,0.0098,0.0122,0.981
0.89,-1.5,151.359,0.061,0.4883,0.3052,0.0161,-0.0049,0.9932
0.868,-1.483,151.386,-0.4883,0.3662,0.6104,0.0264,-0.0181,1.0
0.84,-1.478,151.425,-0.5493,0.1221,0.9766,0.0327,-0.0171,1.0107
0.829,-1.472,151.463,0.0,0.061,0.9766,0.04,-0.0117,1.0103
0.824,-1.478,151.501,0.0,-0.061,0.9155,0.0278,-0.0137,0.979
0.797,-1.478,151.545,-0.4272,-0.061,1.1597,0.0234,0.0098,1.0078
0.775,-1.478,151.589,-0.1221,-0.061,1.0986,0.0439,0.0215,1.0059
0.764,-1.478,151.633,0.061,0.0,0.7324,0.0317,0.02,0.9937
0.758,-1.483,151.661,-0.2441,0.0,0.5493,0.0107,0.0068,0.9883
