count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
196,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],16,"[2240. 2172. 1003. 2250. 2208.  891. 1845. 2240.  924. 1845. 2158. 1016.
 2252. 2170. 1004. 2250. 2227.  911.]","[2257. 2205.  967. 2264. 2192.  973. 1841. 2242.  930. 1840. 2205.  967.
 2258. 2188.  976. 2255. 2248.  922.]",[ 2.60400002 -0.79600001 -1.80100008],"[ -2.  -1.  -1.  -9.  42. -42.   2. -14.   9.   0.  -1.   2.  -3.  13.
 -12.  -2. -23.   8.]",16,[2.64220488 2.22487396 2.51943517 0.         2.09260917 1.98561615],[0. 0. 0. 0. 0. 0.],15.213727951049805,[ 0.82110244  0.0612437   0.7597176  -0.10983655  0.5463046   0.04928081],[2.64220488 2.22487396 2.51943517 0.         2.09260917 1.98561615],[ 2.64220488  2.22487396  2.51943517 -1.19673097  2.09260917  1.98561615],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
197,1,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],17,"[2244. 2159. 1016. 2248. 2205.  889. 1847. 2240.  924. 1847. 2144. 1030.
 2249. 2157. 1018. 2248. 2227.  910.]","[2256. 2203.  970. 2262. 2194.  972. 1843. 2242.  930. 1842. 2202.  970.
 2257. 2185.  979. 2254. 2248.  921.]",[ 2.6589999  -0.83999998 -1.76800002],"[ -2.  -2.   0.  -9.  41. -41.   2. -14.   9.   0.  -1.   2.  -4.  13.
 -12.  -2. -22.   8.]",17,[2.65851367 2.29814982 2.53671527 0.         2.06396532 1.94969928],[0. 0. 0. 0. 0. 0.],14.171600341796875,[ 0.82925683  0.06490749  0.76835763 -0.11782731  0.53198266  0.04748496],[2.65851367 2.29814982 2.53671527 0.         2.06396532 1.94969928],[ 2.65851367  2.29814982  2.53671527 -1.35654622  2.06396532  1.94969928],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
198,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],18,"[2244. 2150. 1025. 2246. 2203.  886. 1849. 2241.  924. 1849. 2135. 1039.
 2246. 2148. 1026. 2246. 2226.  909.]","[2254. 2199.  974. 2259. 2196.  970. 1845. 2242.  930. 1844. 2199.  974.
 2254. 2183.  982. 2251. 2248.  921.]",[ 2.73600004 -0.87299999 -1.72400004],"[ -2.  -2.   0.  -9.  38. -39.   2. -14.   8.   1.  -2.   1.  -3.  12.
 -11.  -2. -23.   8.]",18,[2.67605114 2.38037324 2.5523181  0.         2.03630948 1.89978993],[0. 0. 0. 0. 0. 0.],11.75546646118164,[ 0.83802557  0.06901866  0.77615905 -0.12856707  0.51815474  0.0449895 ],[2.67605114 2.38037324 2.5523181  0.         2.03630948 1.89978993],[ 2.67605114  2.38037324  2.5523181  -1.5713414   2.03630948  1.89978993],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
199,1,[ 0.  0. 10.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],19,"[2222. 2185.  989. 2243. 2201.  884. 1852. 2241.  924. 1849. 2166. 1008.
 2251. 2176.  998. 2243. 2225.  908.]","[2251. 2196.  977. 2257. 2197.  969. 1845. 2242.  930. 1846. 2195.  976.
 2252. 2180.  984. 2249. 2248.  921.]",[ 2.81800009 -0.87899999 -1.65800003],"[ -3.  -3.   2.  -9.  37. -38.   4. -14.   8.   2.  -1.   3.  -4.  12.
  -8.  -2. -23.   6.]",19,[2.69743049 2.45420909 2.56813622 0.         2.00925398 1.82374543],[0. 0. 0. 0. 0. 0.],12.057304382324219,[ 0.84871525  0.07271045  0.7840681  -0.14304774  0.504627    0.04118727],[2.69743049 2.45420909 2.56813622 0.         2.00925398 1.82374543],[ 2.69743049  2.45420909  2.56813622 -1.8609547   2.00925398  1.82374543],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
200,1,[ 0.  0. 13.  0. 52.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],20,"[2232. 2157. 1017. 2241. 2200.  883. 1854. 2241.  924. 1853. 2136. 1038.
 2244. 2150. 1024. 2241. 2224.  907.]","[2249. 2193.  980. 2254. 2198.  967. 1846. 2242.  930. 1848. 2193.  980.
 2250. 2176.  988. 2247. 2248.  920.]",[ 2.90099991 -0.88400001 -1.56499996],"[ -3.  -2.   1.  -8.  36. -35.   5. -14.   8.   1.  -2.   1.  -4.  15.
 -10.  -1. -22.   7.]",20,[2.7218045  2.521184   2.5827179  0.         1.98563153 1.73670387],[0. 0. 0. 0. 0. 0.],11.346817016601562,[ 0.86090225  0.0760592   0.79135895 -0.16226414  0.49281576  0.03683519],[2.7218045  2.521184   2.5827179  0.         1.98563153 1.73670387],[ 2.7218045   2.521184    2.5827179  -2.24528277  1.98563153  1.73670387],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
201,1,[ 0.  0.  0.  0. 53.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],21,"[2235. 2142. 1032. 2238. 2199.  882. 1857. 2242.  925. 1856. 2120. 1054.
 2239. 2136. 1038. 2238. 2224.  907.]","[2247. 2190.  983. 2251. 2198.  965. 1849. 2241.  930. 1851. 2189.  983.
 2248. 2174.  991. 2244. 2248.  920.]",[ 2.97700006 -0.89499997 -1.466     ],"[ -3.  -2.   1.  -7.  37. -34.   4. -13.   8.   1.  -1.   1.  -4.  14.
  -8.   2. -22.   7.]",21,[2.74803734 2.60867646 2.59395981 0.         1.95586771 1.63934952],[0. 0. 0. 0. 0. 0.],13.170957565307617,[ 0.87401867  0.08043382  0.7969799  -0.18359357  0.47793385  0.03196748],[2.74803734 2.60867646 2.59395981 0.         1.95586771 1.63934952],[ 2.74803734  2.60867646  2.59395981 -2.67187142  1.95586771  1.63934952],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
202,1,[  0. 149.   0.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],22,"[2218. 2174.  999. 2235. 2198.  881. 1860. 2242.  925. 1852. 2164. 1009.
 2246. 2163. 1012. 2235. 2223.  906.]","[2245. 2187.  986. 2249. 2197.  963. 1851. 2242.  930. 1853. 2186.  986.
 2245. 2171.  994. 2241. 2247.  920.]",[ 3.06000009 -0.90100003 -1.36200002],"[ -4.  -2.   1.  -7.  39. -32.   5. -14.   9.   1.  -1.   2.  -4.  14.
  -8.   4. -22.   6.]",22,[2.77681684 2.72556669 2.60489798 0.         1.92644519 1.5349344 ],[0. 0. 0. 0. 0. 0.],14.368534088134766,[ 0.8884084   0.08627833  0.802449   -0.20643438  0.4632226   0.02674672],[2.77681684 2.72556669 2.60489798 0.         1.92644519 1.5349344 ],[ 2.77681684  2.72556669  2.60489798 -3.12868768  1.92644519  1.5349344 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
203,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],23,"[2225. 2143. 1030. 2232. 2197.  880. 1863. 2242.  925. 1860. 2137. 1037.
 2236. 2135. 1040. 2232. 2223.  906.]","[2242. 2183.  989. 2246. 2198.  961. 1854. 2241.  930. 1856. 2183.  989.
 2243. 2168.  996. 2239. 2248.  919.]",[ 3.13700002 -0.90600005 -1.27399997],"[ -4.  -1.   1.  -7.  38. -30.   4. -13.   8.   1.  -1.   1.  -4.  14.
  -6.   2. -23.   7.]",23,[2.80010915 2.78048372 2.61323786 0.         1.90140879 1.40923983],[0. 0. 0. 0. 0. 0.],12.370824813842773,[ 0.9000546   0.08902419  0.8066189  -0.23060057  0.4507044   0.02046199],[2.80010915 2.78048372 2.61323786 0.         1.90140879 1.40923983],[ 2.80010915  2.78048372  2.61323786 -3.61201131  1.90140879  1.40923983],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
204,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],24,"[2226. 2128. 1046. 2229. 2196.  879. 1866. 2243.  926. 1865. 2123. 1051.
 2231. 2120. 1054. 2229. 2222.  905.]","[2239. 2181.  993. 2243. 2199.  960. 1857. 2241.  930. 1858. 2180.  993.
 2240. 2166.  999. 2236. 2248.  919.]",[ 3.22499996 -0.90100003 -1.18100001],"[ -4.  -1.   1.  -7.  39. -29.   3. -13.   9.   2.  -1.   1.  -4.  13.
  -7.   2. -23.   7.]",24,[2.82781446 2.85084969 2.62131858 0.         1.87696517 1.27606785],[0. 0. 0. 0. 0. 0.],12.039422988891602,[ 0.91390723  0.09254248  0.8106593  -0.25893095  0.43848258  0.01380339],[2.82781446 2.85084969 2.62131858 0.         1.87696517 1.27606785],[ 2.82781446  2.85084969  2.62131858 -4.17861903  1.87696517  1.27606785],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
205,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],25,"[2212. 2152. 1018. 2226. 2195.  878. 1869. 2243.  926. 1858. 2149. 1024.
 2238. 2136. 1038. 2226. 2222.  905.]","[2237. 2178.  996. 2240. 2201.  959. 1859. 2242.  930. 1861. 2177.  995.
 2237. 2164. 1002. 2233. 2249.  919.]",[ 3.29100008 -0.90100003 -1.08699995],"[ -5.  -2.   0.  -6.  38. -28.   5. -14.   8.   2.  -1.   1.  -4.  12.
  -6.   2. -24.   7.]",25,[2.85204577 2.93937168 2.62658405 0.         1.84848374 1.14535636],[0. 0. 0. 0. 0. 0.],12.258529663085938,[ 0.9260229   0.09696858  0.813292   -0.28494006  0.42424187  0.00726782],[2.85204577 2.93937168 2.62658405 0.         1.84848374 1.14535636],[ 2.85204577  2.93937168  2.62658405 -4.69880128  1.84848374  1.14535636],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
206,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],26,"[2217. 2126. 1047. 2223. 2194.  877. 1872. 2243.  926. 1868. 2122. 1052.
 2228. 2111. 1063. 2223. 2222.  905.]","[2234. 2175.  999. 2237. 2204.  959. 1862. 2241.  930. 1864. 2174.  998.
 2234. 2161. 1004. 2231. 2249.  918.]",[ 3.35100009 -0.91699996 -0.98799999],"[ -5.  -1.   0.  -6.  36. -29.   4. -13.   8.   2.  -1.   1.  -4.  13.
  -5.   1. -24.   8.]",26,[2.8710506  2.99424565 2.62818408 0.         1.82052839 1.00604779],[0. 0. 0. 0. 0. 0.],12.204408645629883,"[ 9.3552530e-01  9.9712282e-02  8.1409204e-01 -3.1363863e-01
  4.1026419e-01  3.0238926e-04]",[2.8710506  2.99424565 2.62818408 0.         1.82052839 1.00604779],[ 2.8710506   2.99424565  2.62818408 -5.27277255  1.82052839  1.00604779],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
207,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],27,"[2217. 2112. 1061. 2219. 2192.  875. 1876. 2243.  926. 1874. 2108. 1066.
 2221. 2098. 1075. 2219. 2222.  905.]","[2232. 2172. 1001. 2234. 2207.  959. 1865. 2241.  930. 1867. 2172. 1001.
 2231. 2160. 1007. 2228. 2250.  918.]",[ 3.41699999 -0.945      -0.90000005],"[ -5.  -1.   0.  -6.  34. -30.   4. -13.   8.   2.  -1.   1.  -4.  11.
  -5.   0. -25.   7.]",27,[2.88757646 3.         2.62634301 0.         1.7916044  0.87317234],[0. 0. 0. 0. 0. 0.],12.529134750366211,[ 0.94378823  0.10377693  0.8131715  -0.340681    0.3958022  -0.00634138],[2.88757646 3.         2.62634301 0.         1.7916044  0.87317234],[ 2.88757646  3.07553864  2.62634301 -5.81361973  1.7916044   0.87317234],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
208,1,[ 0.  0.  0.  0. 18.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],28,"[2206. 2133. 1037. 2216. 2190.  873. 1879. 2242.  925. 1865. 2123. 1050.
 2229. 2117. 1057. 2216. 2222.  905.]","[2228. 2169. 1004. 2231. 2209.  958. 1868. 2242.  930. 1870. 2169. 1003.
 2229. 2157. 1009. 2225. 2250.  918.]",[ 3.49399992 -0.96700004 -0.824     ],"[ -6.  -1.   0.  -7.  32. -29.   4. -14.   8.   2.  -1.   1.  -6.  11.
  -4.   0. -24.   7.]",28,[2.90117252 3.         2.62216115 0.         1.7608363  0.72743094],[0. 0. 0. 0. 0. 0.],11.312007904052734,[ 0.95058626  0.10876307  0.8110806  -0.36794668  0.38041815 -0.01362845],[2.90117252 3.         2.62216115 0.         1.7608363  0.72743094],[ 2.90117252  3.17526138  2.62216115 -6.35893369  1.7608363   0.72743094],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
209,1,[23.  0.  0.  0. 20.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],29,"[2208. 2110. 1063. 2214. 2189.  872. 1877. 2238.  926. 1877. 2104. 1070.
 2217. 2095. 1079. 2222. 2216.  905.]","[2226. 2167. 1007. 2228. 2209.  958. 1871. 2241.  930. 1874. 2166. 1006.
 2226. 2154. 1012. 2221. 2250.  917.]",[ 3.57100006 -0.98299997 -0.74700002],"[ -7.  -2.   1.  -7.  32. -30.   4. -14.   8.   1.  -1.   1.  -6.  11.
  -5.   0. -25.   8.]",29,[2.91092217 3.         2.61477709 0.         1.73478591 0.59322959],[0. 0. 0. 0. 0. 0.],13.7939453125,[ 0.9554611   0.1127202   0.80738854 -0.39771688  0.36739296 -0.02033852],[2.91092217 3.         2.61477709 0.         1.73478591 0.59322959],[ 2.91092217  3.25440398  2.61477709 -6.9543376   1.73478591  0.59322959],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
210,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],30,"[2207. 2098. 1075. 2209. 2186.  869. 1884. 2240.  925. 1884. 2094. 1080.
 2210. 2083. 1091. 2212. 2219.  905.]","[2221. 2164. 1010. 2224. 2210.  956. 1874. 2241.  930. 1877. 2164. 1009.
 2223. 2152. 1015. 2218. 2250.  917.]",[ 3.64800019 -0.99399999 -0.642     ],"[ -6.  -2.   0.  -7.  31. -28.   4. -14.   7.   2.  -2.   1.  -7.  11.
  -5.  -1. -25.   7.]",30,[2.91203201 3.         2.60125422 0.         1.70515209 0.46832359],[0. 0. 0. 0. 0. 0.],13.208866119384766,[ 0.956016    0.11921284  0.8006271  -0.42411473  0.35257605 -0.02658382],[2.91203201 3.         2.60125422 0.         1.70515209 0.46832359],[ 2.91203201  3.38425672  2.60125422 -7.48229468  1.70515209  0.46832359],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
211,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],31,"[2200. 2128. 1043. 2205. 2184.  867. 1890. 2240.  924. 1875. 2103. 1070.
 2219. 2103. 1070. 2206. 2221.  905.]","[2217. 2161. 1012. 2221. 2210.  956. 1877. 2241.  930. 1881. 2161. 1011.
 2219. 2150. 1017. 2215. 2250.  916.]",[ 3.71900001 -0.99399999 -0.527     ],"[ -5.  -1.   1.  -7.  32. -29.   5. -13.   7.   1.  -1.   2.  -7.  10.
  -5.  -2. -24.   7.]",31,[2.90886772 3.         2.5854795  0.         1.67923373 0.3561995 ],[0. 0. 0. 0. 0. 0.],18.679141998291016,[ 0.95443386  0.12705281  0.79273975 -0.4507618   0.33961686 -0.03219002],[2.90886772 3.         2.5854795  0.         1.67923373 0.3561995 ],[ 2.90886772  3.54105628  2.5854795  -8.0152359   1.67923373  0.3561995 ],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
212,1,[ 0.  0. 19.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],32,"[2198. 2108. 1065. 2200. 2183.  866. 1894. 2240.  924. 1888. 2088. 1085.
 2206. 2084. 1090. 2201. 2221.  904.]","[2213. 2158. 1015. 2217. 2211.  956. 1880. 2241.  930. 1884. 2159. 1014.
 2215. 2147. 1019. 2211. 2250.  916.]",[ 3.78999983 -0.98899997 -0.406     ],"[ -6.   0.   0.  -7.  31. -29.   6. -13.   7.   2.  -2.   1.  -7.  11.
  -4.  -1. -24.   7.]",32,[2.89707446 3.         2.56538701 0.         1.65830159 0.26543981],[0. 0. 0. 0. 0. 0.],21.388530731201172,[ 0.94853723  0.13605106  0.7826935  -0.47621855  0.3291508  -0.03672801],[2.89707446 3.         2.56538701 0.         1.65830159 0.26543981],[ 2.89707446  3.72102118  2.56538701 -8.52437103  1.65830159  0.26543981],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
213,1,[ 0. 30. 22.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],33,"[2195. 2097. 1076. 2196. 2182.  865. 1899. 2240.  924. 1896. 2080. 1094.
 2199. 2073. 1100. 2196. 2220.  904.]","[2209. 2156. 1017. 2214. 2213.  956. 1883. 2241.  930. 1889. 2156. 1016.
 2212. 2145. 1021. 2207. 2251.  916.]",[ 3.86699996 -0.97799995 -0.30700001],"[ -5.  -1.   0.  -9.  29. -30.   7. -13.   7.   2.  -1.   2.  -7.  10.
  -4.  -2. -25.   6.]",33,[2.87893879 3.         2.54208255 0.         1.64314747 0.18957978],[0. 0. 0. 0. 0. 0.],15.22374153137207,[ 0.9394694   0.14559019  0.7710413  -0.4988278   0.32157373 -0.04052101],[2.87893879 3.         2.54208255 0.         1.64314747 0.18957978],[ 2.87893879  3.91180372  2.54208255 -8.97655571  1.64314747  0.18957978],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
214,1,[  0. 151.  26.   0.  30.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],34,"[2192. 2119. 1051. 2192. 2181.  865. 1903. 2241.  924. 1886. 2094. 1079.
 2209. 2089. 1084. 2192. 2220.  903.]","[2206. 2154. 1018. 2210. 2215.  956. 1886. 2241.  930. 1892. 2154. 1018.
 2209. 2143. 1023. 2204. 2250.  916.]",[ 3.93300008 -0.98299997 -0.236     ],"[ -6.  -2.   2.  -9.  27. -31.   8. -13.   5.   3.  -2.   2.  -9.  10.
  -3.  -3. -24.   5.]",34,[2.85504723 3.         2.51590538 0.         1.62732846 0.09663707],[0. 0. 0. 0. 0. 0.],15.165567398071289,[ 0.9275236   0.15558907  0.7579527  -0.51517314  0.31366423 -0.04516815],[2.85504723 3.         2.51590538 0.         1.62732846 0.09663707],[ 2.85504723  4.11178148  2.51590538 -9.30346274  1.62732846  0.09663707],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
215,1,[ 0.  0.  0.  0. 34.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],35,"[2188. 2097. 1075. 2188. 2181.  864. 1907. 2241.  924. 1900. 2079. 1094.
 2194. 2070. 1103. 2188. 2219.  902.]","[2203. 2152. 1021. 2206. 2214.  956. 1890. 2241.  930. 1896. 2152. 1021.
 2207. 2141. 1025. 2200. 2251.  916.]",[ 3.98800018 -1.01100001 -0.16400001],"[ -7.  -2.   1.  -8.  28. -31.   8. -13.   5.   3.  -2.   1. -11.  10.
  -3.  -3. -23.   5.]",35,[2.82265401 3.         2.48230743 0.         1.60781974 0.02442843],[0. 0. 0. 0. 0. 0.],17.865657806396484,[ 0.911327    0.1677755   0.7411537  -0.5261771   0.30390987 -0.04877858],[2.82265401 3.         2.48230743 0.         1.60781974 0.02442843],[ 2.82265401  4.35550994  2.48230743 -9.52354217  1.60781974  0.02442843],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
216,1,[27.  0.  0.  0. 38.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],36,"[2183. 2087. 1086. 2183. 2181.  864. 1912. 2242.  925. 1909. 2071. 1102.
 2186. 2061. 1112. 2183. 2219.  902.]","[2200. 2150. 1023. 2202. 2215.  954. 1893. 2241.  930. 1900. 2149. 1023.
 2204. 2139. 1027. 2196. 2251.  916.]",[ 4.04299985 -1.03300005 -0.087     ],"[ -9.  -2.   2.  -8.  28. -30.   9. -13.   5.   2.  -1.   1. -11.   9.
  -3.  -3. -23.   5.]",36,[2.78939652 3.         2.4483434  0.         1.58777905 0.        ],[0. 0. 0. 0. 0. 0.],14.304399490356445,[ 0.89469826  0.18083984  0.7241717  -0.5337286   0.29388952 -0.05256802],[2.78939652 3.         2.4483434  0.         1.58777905 0.        ],[ 2.78939652  4.61679673  2.4483434  -9.67457199  1.58777905 -0.05136037],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
217,1,[31.  0. 37.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],37,"[2184. 2106. 1063. 2179. 2181.  864. 1916. 2242.  926. 1897. 2083. 1091.
 2197. 2074. 1098. 2179. 2218.  901.]","[2197. 2148. 1025. 2198. 2215.  954. 1895. 2241.  930. 1904. 2147. 1025.
 2200. 2138. 1030. 2192. 2251.  915.]",[ 4.07100021 -1.03799996  0.006     ],"[ -9.  -2.   2.  -9.  28. -30.  12. -13.   4.   3.  -2.   1. -12.   8.
  -3.  -3. -23.   6.]",37,[2.75102556 3.         2.41198182 0.         1.56934512 0.        ],[0. 0. 0. 0. 0. 0.],12.66789436340332,[ 0.8755128   0.19257444  0.7059909  -0.5385913   0.28467256 -0.05512249],[2.75102556 3.         2.41198182 0.         1.56934512 0.        ],[ 2.75102556  4.85148883  2.41198182 -9.77182651  1.56934512 -0.10244989],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
218,1,[ 0.  0. 41.  0. 47.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],38,"[2176. 2087. 1085. 2174. 2181.  864. 1921. 2243.  926. 1913. 2068. 1105.
 2181. 2059. 1114. 2174. 2217.  900.]","[2191. 2146. 1027. 2193. 2215.  954. 1899. 2240.  930. 1908. 2145. 1028.
 2197. 2136. 1032. 2188. 2251.  916.]",[ 4.12500011 -1.02700005  0.116     ],"[ -8.  -3.   3.  -8.  28. -31.  12. -12.   3.   3.  -1.   1. -13.   9.
  -3.  -4. -23.   5.]",38,[2.70805538 3.         2.37373662 0.         1.55998707 0.        ],[0. 0. 0. 0. 0. 0.],13.353347778320312,[ 0.8540277   0.20136866  0.6868683  -0.54650897  0.27999353 -0.05628723],[2.70805538 3.         2.37373662 0.         1.55998707 0.        ],[ 2.70805538  5.02737319  2.37373662 -9.93017936  1.55998707 -0.12574458],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
219,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],39,"[2170. 2077. 1096. 2170. 2181.  864. 1925. 2243.  926. 1922. 2061. 1112.
 2172. 2051. 1122. 2170. 2216.  899.]","[2188. 2143. 1030. 2190. 2215.  953. 1902. 2241.  930. 1912. 2143. 1030.
 2192. 2134. 1034. 2184. 2251.  915.]",[ 4.17500009 -1.03799996  0.209     ],"[-10.  -2.   1.  -9.  28. -30.  13. -13.   3.   4.  -2.   1. -13.   7.
  -3.  -4. -22.   5.]",39,[2.66927576 3.         2.33763504 0.         1.54762417 0.        ],[0. 0. 0. 0. 0. 0.],12.345075607299805,[ 0.8346379   0.21309796  0.6688175  -0.54874134  0.2738121  -0.0585956 ],[2.66927576 3.         2.33763504 0.         1.54762417 0.        ],[ 2.66927576  5.2619592   2.33763504 -9.97482681  1.54762417 -0.17191195],[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
220,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],40,"[2165. 2071. 1102. 2169. 2180.  863. 1921. 2237.  927. 1929. 2056. 1117.
 2166. 2045. 1127. 2174. 2212.  896.]","[2184. 2142. 1032. 2185. 2217.  953. 1907. 2241.  930. 1917. 2141. 1032.
 2188. 2132. 1036. 2179. 2251.  914.]",[ 4.21900017 -1.04899998  0.29200001],"[-10.  -3.   1.  -9.  27. -30.  13. -13.   3.   3.  -2.   2. -14.   7.
  -2.  -4. -22.   6.]",40,[2.62720919 3.         2.29893827 0.         1.5389986  0.        ],[0. 0. 0. 0. 0. 0.],13.237714767456055,[ 0.8136046   0.22095673  0.64946914 -0.551672    0.2694993  -0.06002858],[2.62720919 3.         2.29893827 0.         1.5389986  0.        ],"[  2.62720919   5.41913456   2.29893827 -10.03343964   1.5389986
  -0.20057166]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
221,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10.   1.   1. -10. -10.],41,"[2168. 2094. 1075. 2162. 2184.  867. 1932. 2238.  924. 1915. 2067. 1106.
 2179. 2057. 1115. 2164. 2209.  892.]","[2179. 2140. 1034. 2181. 2218.  953. 1910. 2241.  930. 1922. 2138. 1034.
 2183. 2130. 1038. 2174. 2251.  914.]",[ 4.31200002 -1.03799996  0.37899999],"[ -9.  -3.   1. -10.  26. -31.  14. -13.   3.   3.  -1.   1. -13.   8.
  -3.  -4. -21.   6.]",41,[2.59056258 3.         2.26503992 0.         1.53915787 0.        ],[0. 0. 0. 0. 0. 0.],12.422323226928711,[ 0.7952813   0.22948581  0.63251996 -0.5573627   0.26957893 -0.06105208],[2.59056258 3.         2.26503992 0.         1.53915787 0.        ],"[  2.59056258   5.5897162    2.26503992 -10.14725351   1.53915787
  -0.22104168]",[1.49443486 1.41424179 1.73683518 1.79961473 1.6965819  1.6757952 ]
