count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
706,2,[104.  69. 141.  90.  98. 137.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],108,"[2087. 1988. 1183. 2087. 2341. 1035. 2008. 2341. 1035. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2341. 1035.]","[2100. 1994. 1179. 2101. 2338. 1036. 1988. 2329. 1037. 1995. 1993. 1179.
 2101. 1994. 1179. 2108. 2331. 1033.]","[ 6.6410e+00 -1.2134e+01  6.1804e+01 -3.6620e-01 -1.2210e-01  4.2720e-01
  2.1580e-01  4.0000e-02  9.6440e-01]",111
707,2,[ 99.  70. 139.  88.  97. 135.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],109,"[2084. 1987. 1184. 2084. 2341. 1035. 2011. 2341. 1035. 2011. 1987. 1184.
 2084. 1987. 1184. 2084. 2341. 1035.]","[2097. 1993. 1180. 2098. 2338. 1037. 1991. 2328. 1037. 1997. 1992. 1180.
 2098. 1993. 1180. 2105. 2331. 1033.]","[ 6.6360e+00 -1.2140e+01  6.1809e+01 -3.6620e-01 -1.2210e-01  4.2720e-01
  2.1580e-01  4.0000e-02  9.6440e-01]",111
708,2,[ 97.  72. 139.  90.  98. 134.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],110,"[2082. 1986. 1184. 2082. 2341. 1035. 2013. 2341. 1035. 2013. 1986. 1184.
 2082. 1986. 1184. 2082. 2341. 1035.]","[2094. 1993. 1181. 2095. 2338. 1037. 1994. 2329. 1036. 2000. 1991. 1180.
 2095. 1992. 1181. 2102. 2331. 1033.]","[ 6.5750e+00 -1.2151e+01  6.1809e+01 -2.0142e+00 -2.4410e-01 -2.4410e-01
  1.9340e-01  5.8600e-02  9.8050e-01]",111
709,2,[ 94.  72. 135.  90.  96. 132.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],111,"[2079. 1986. 1185. 2079. 2341. 1035. 2016. 2341. 1035. 2016. 1986. 1185.
 2079. 1986. 1185. 2079. 2341. 1035.]","[2092. 1992. 1181. 2093. 2338. 1037. 1997. 2329. 1036. 2003. 1990. 1181.
 2092. 1992. 1181. 2099. 2331. 1033.]","[  6.548  -12.156   61.798   -0.6714   0.      -0.4272   0.189    0.0801
   1.0039]",111
710,2,[ 91.  74. 133.  88.  93. 130.],[1. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],112,"[2076. 1986. 1185. 2076. 2341. 1035. 2019. 2341. 1035. 2019. 1986. 1185.
 2076. 1986. 1185. 2076. 2341. 1035.]","[2089. 1991. 1183. 2091. 2338. 1037. 2000. 2329. 1036. 2005. 1990. 1182.
 2090. 1991. 1182. 2097. 2331. 1033.]","[  6.531  -12.151   61.793   -0.6714   0.      -0.4272   0.189    0.0801
   1.0039]",111
711,2,[ 88.  76. 131.  87.  91. 130.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],113,"[2073. 1985. 1186. 2073. 2341. 1035. 2022. 2341. 1035. 2022. 1985. 1186.
 2073. 1985. 1186. 2073. 2341. 1035.]","[2087. 1991. 1183. 2088. 2338. 1037. 2002. 2328. 1036. 2008. 1989. 1182.
 2087. 1990. 1182. 2094. 2331. 1033.]","[  6.537  -12.145   61.776    1.2817   0.3052  -0.7324   0.2124   0.0703
   0.9941]",111
712,2,[ 88.  77. 130.  86.  90. 130.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],114,"[2070. 1985. 1186. 2070. 2341. 1035. 2025. 2341. 1035. 2025. 1985. 1186.
 2070. 1985. 1186. 2070. 2341. 1035.]","[2084. 1990. 1184. 2085. 2338. 1037. 2004. 2329. 1036. 2010. 1989. 1183.
 2085. 1990. 1183. 2091. 2331. 1033.]","[  6.559  -12.134   61.765    1.2817   0.3052  -0.7324   0.2124   0.0703
   0.9941]",111
713,2,[ 87.  79. 132.  86.  91. 131.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],115,"[2067. 1984. 1187. 2067. 2341. 1035. 2028. 2341. 1035. 2028. 1984. 1187.
 2067. 1984. 1187. 2067. 2341. 1035.]","[2081. 1990. 1184. 2083. 2338. 1037. 2007. 2329. 1036. 2013. 1988. 1183.
 2082. 1990. 1183. 2089. 2331. 1033.]","[  6.581  -12.129   61.743    0.5493   0.1221  -1.2207   0.2236   0.0762
   0.9351]",111
714,2,[ 87.  81. 134.  88.  93. 133.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],116,"[2065. 1984. 1187. 2065. 2341. 1035. 2030. 2341. 1035. 2030. 1984. 1187.
 2065. 1984. 1187. 2065. 2341. 1035.]","[2078. 1989. 1184. 2079. 2338. 1036. 2009. 2329. 1036. 2017. 1988. 1184.
 2079. 1989. 1184. 2087. 2331. 1033.]","[  6.592  -12.123   61.694   -0.3052  -0.1831  -1.1597   0.209    0.1128
   0.9785]",111
715,2,[ 88.  79. 136.  87.  93. 134.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],117,"[2062. 1984. 1187. 2062. 2341. 1035. 2033. 2341. 1035. 2033. 1984. 1187.
 2062. 1984. 1187. 2062. 2341. 1035.]","[2075. 1988. 1185. 2077. 2338. 1036. 2012. 2329. 1036. 2019. 1987. 1184.
 2076. 1989. 1184. 2084. 2331. 1033.]","[  6.586  -12.123   61.672   -0.3052  -0.1831  -1.1597   0.209    0.1128
   0.9785]",111
716,2,[ 84.  78. 136.  85.  92. 135.],[0. 0. 1. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],118,"[2059. 1984. 1187. 2059. 2341. 1035. 2036. 2341. 1035. 2036. 1984. 1187.
 2059. 1984. 1187. 2059. 2341. 1035.]","[2072. 1988. 1185. 2074. 2338. 1037. 2014. 2329. 1036. 2023. 1987. 1184.
 2073. 1988. 1185. 2082. 2331. 1033.]","[  6.592  -12.123   61.655    0.7935   0.1221  -0.5493   0.2251   0.1304
   0.9736]",111
717,2,[ 82.  78. 137.  82.  89. 137.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],119,"[2056. 1984. 1187. 2056. 2341. 1035. 2039. 2341. 1035. 2039. 1984. 1187.
 2056. 1984. 1187. 2056. 2341. 1035.]","[2070. 1988. 1185. 2071. 2338. 1037. 2017. 2328. 1035. 2025. 1987. 1185.
 2071. 1988. 1185. 2080. 2331. 1034.]","[  6.603  -12.118   61.644    0.7935   0.1221  -0.5493   0.2251   0.1304
   0.9736]",111
718,2,[ 79.  77. 135.  78.  85. 138.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],120,"[2053. 1983. 1188. 2053. 2341. 1035. 2042. 2341. 1035. 2042. 1983. 1188.
 2053. 1983. 1188. 2053. 2341. 1035.]","[2067. 1988. 1186. 2069. 2338. 1036. 2019. 2329. 1036. 2027. 1986. 1185.
 2068. 1988. 1185. 2078. 2331. 1033.]","[  6.619  -12.118   61.633    0.7935   0.      -0.1831   0.2319   0.1338
   0.9507]",111
719,2,[ 79.  79. 137.  79.  86. 141.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],121,"[2050. 1983. 1188. 2050. 2341. 1035. 2045. 2341. 1035. 2045. 1983. 1188.
 2050. 1983. 1188. 2050. 2341. 1035.]","[2064. 1987. 1186. 2067. 2338. 1037. 2022. 2328. 1036. 2030. 1987. 1186.
 2065. 1988. 1186. 2075. 2331. 1034.]","[  6.647  -12.123   61.628   -0.1221  -0.2441  -0.1221   0.2114   0.1479
   0.9629]",111
720,2,[ 80.  82. 140.  80.  86. 143.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],122,"[2047. 1983. 1188. 2047. 2341. 1035. 2048. 2341. 1035. 2048. 1983. 1188.
 2047. 1983. 1188. 2047. 2341. 1035.]","[2061. 1987. 1186. 2064. 2338. 1036. 2024. 2329. 1036. 2033. 1986. 1186.
 2062. 1987. 1186. 2072. 2331. 1033.]","[  6.641  -12.134   61.622   -0.1221  -0.2441  -0.1221   0.2114   0.1479
   0.9629]",111
721,2,[ 81.  83. 142.  81.  87. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],123,"[2045. 1983. 1188. 2045. 2341. 1035. 2050. 2341. 1035. 2050. 1983. 1188.
 2045. 1983. 1188. 2045. 2341. 1035.]","[2058. 1987. 1186. 2061. 2338. 1036. 2027. 2329. 1035. 2036. 1985. 1186.
 2060. 1987. 1186. 2070. 2331. 1033.]","[ 6.6410e+00 -1.2140e+01  6.1622e+01 -1.2210e-01 -1.8310e-01  6.1000e-02
  2.0210e-01  1.6110e-01  9.7070e-01]",111
722,2,[ 80.  83. 142.  80.  87. 147.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],124,"[2042. 1983. 1188. 2042. 2341. 1035. 2053. 2341. 1035. 2053. 1983. 1188.
 2042. 1983. 1188. 2042. 2341. 1035.]","[2056. 1987. 1186. 2058. 2338. 1036. 2029. 2329. 1035. 2039. 1985. 1186.
 2057. 1987. 1186. 2067. 2331. 1034.]","[ 6.6470e+00 -1.2145e+01  6.1622e+01 -1.2210e-01 -1.8310e-01  6.1000e-02
  2.0210e-01  1.6110e-01  9.7070e-01]",111
723,2,[ 79.  83. 143.  77.  85. 146.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],125,"[2039. 1984. 1187. 2039. 2341. 1035. 2056. 2341. 1035. 2056. 1984. 1187.
 2039. 1984. 1187. 2039. 2341. 1035.]","[2053. 1987. 1187. 2056. 2338. 1037. 2032. 2329. 1035. 2041. 1985. 1186.
 2054. 1987. 1186. 2062. 2331. 1033.]","[  6.652  -12.145   61.628    0.1221   0.       0.1221   0.2124   0.1499
   0.9688]",111
724,2,[ 70.  83. 143.  73.  82. 145.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],126,"[2036. 1984. 1187. 2036. 2341. 1035. 2059. 2341. 1035. 2059. 1984. 1187.
 2036. 1984. 1187. 2036. 2341. 1035.]","[2050. 1987. 1186. 2053. 2338. 1037. 2035. 2329. 1035. 2044. 1986. 1186.
 2051. 1987. 1186. 2060. 2331. 1033.]","[  6.658  -12.145   61.628    0.1221   0.       0.1221   0.2124   0.1499
   0.9688]",111
725,2,[ 69.  84. 143.  71.  80. 144.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],127,"[2033. 1984. 1187. 2033. 2341. 1035. 2062. 2341. 1035. 2062. 1984. 1187.
 2033. 1984. 1187. 2033. 2341. 1035.]","[2047. 1987. 1186. 2050. 2338. 1036. 2038. 2329. 1035. 2047. 1985. 1186.
 2049. 1987. 1186. 2057. 2331. 1033.]","[ 6.6630e+00 -1.2151e+01  6.1628e+01 -4.8830e-01 -1.8310e-01 -6.1000e-02
  2.1530e-01  1.4400e-01  9.5700e-01]",111
726,2,[ 69.  85. 144.  70.  79. 143.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],128,"[2030. 1984. 1187. 2030. 2341. 1035. 2065. 2341. 1035. 2065. 1984. 1187.
 2030. 1984. 1187. 2030. 2341. 1035.]","[2044. 1987. 1186. 2047. 2338. 1037. 2041. 2328. 1035. 2050. 1985. 1186.
 2046. 1987. 1186. 2053. 2331. 1033.]","[ 6.6580e+00 -1.2156e+01  6.1622e+01 -6.1040e-01 -6.1000e-02 -1.2210e-01
  2.1240e-01  1.3820e-01  9.7410e-01]",111
727,2,[ 68.  87. 145.  69.  78. 142.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],129,"[2028. 1984. 1186. 2028. 2341. 1035. 2067. 2341. 1035. 2067. 1984. 1186.
 2028. 1984. 1186. 2028. 2341. 1035.]","[2042. 1986. 1186. 2044. 2338. 1037. 2044. 2329. 1035. 2053. 1986. 1186.
 2042. 1986. 1186. 2050. 2331. 1033.]","[ 6.6580e+00 -1.2162e+01  6.1622e+01 -6.1040e-01 -6.1000e-02 -1.2210e-01
  2.1240e-01  1.3820e-01  9.7410e-01]",111
728,2,[ 67.  86. 144.  65.  72. 141.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],130,"[2025. 1985. 1186. 2025. 2341. 1035. 2070. 2341. 1035. 2070. 1985. 1186.
 2025. 1985. 1186. 2025. 2341. 1035.]","[2039. 1987. 1186. 2041. 2338. 1037. 2048. 2329. 1035. 2056. 1986. 1186.
 2040. 1987. 1186. 2048. 2331. 1034.]","[  6.658  -12.162   61.622   -0.3052   0.       0.       0.2266   0.1226
   0.9673]",111
729,2,[ 66.  85. 142.  63.  71. 139.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],131,"[2022. 1985. 1186. 2022. 2341. 1035. 2073. 2341. 1035. 2073. 1985. 1186.
 2022. 1985. 1186. 2022. 2341. 1035.]","[2035. 1986. 1186. 2038. 2338. 1036. 2050. 2328. 1035. 2058. 1986. 1186.
 2037. 1987. 1186. 2044. 2331. 1033.]","[  6.658  -12.162   61.617   -0.3052   0.       0.       0.2266   0.1226
   0.9673]",111
730,2,[ 63.  84. 142.  63.  69. 137.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],132,"[2019. 1986. 1185. 2019. 2341. 1035. 2076. 2341. 1035. 2076. 1986. 1185.
 2019. 1986. 1185. 2019. 2341. 1035.]","[2033. 1987. 1186. 2035. 2338. 1037. 2054. 2329. 1035. 2062. 1986. 1186.
 2034. 1986. 1186. 2041. 2331. 1034.]","[  6.658  -12.167   61.617   -0.3662   0.      -0.1221   0.2256   0.1123
   0.9629]",111
731,2,[ 61.  83. 139.  57.  59. 135.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],133,"[2016. 1986. 1185. 2016. 2341. 1035. 2079. 2341. 1035. 2079. 1986. 1185.
 2016. 1986. 1185. 2016. 2341. 1035.]","[2030. 1987. 1185. 2033. 2338. 1036. 2057. 2329. 1035. 2064. 1986. 1186.
 2031. 1987. 1186. 2038. 2331. 1034.]","[ 6.6580e+00 -1.2167e+01  6.1611e+01 -4.2720e-01 -6.1000e-02 -1.2210e-01
  2.1480e-01  1.1080e-01  9.6920e-01]",111
732,2,[ 60.  83. 138.  58.  60. 134.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],134,"[2013. 1987. 1184. 2013. 2341. 1035. 2082. 2341. 1035. 2082. 1987. 1184.
 2013. 1987. 1184. 2013. 2341. 1035.]","[2027. 1987. 1185. 2029. 2338. 1036. 2059. 2329. 1035. 2067. 1986. 1186.
 2028. 1987. 1186. 2035. 2331. 1033.]","[ 6.6580e+00 -1.2173e+01  6.1611e+01 -4.2720e-01 -6.1000e-02 -1.2210e-01
  2.1480e-01  1.1080e-01  9.6920e-01]",111
733,2,[ 55.  82. 139.  59.  60. 134.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],135,"[2011. 1987. 1184. 2011. 2341. 1035. 2084. 2341. 1035. 2084. 1987. 1184.
 2011. 1987. 1184. 2011. 2341. 1035.]","[2024. 1987. 1185. 2027. 2338. 1037. 2062. 2329. 1035. 2070. 1986. 1186.
 2025. 1987. 1185. 2032. 2331. 1033.]","[  6.658  -12.173   61.611   -0.3052   0.       0.       0.2139   0.0996
   0.9663]",111
734,2,[ 55.  83. 137.  64.  64. 133.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],136,"[2008. 1988. 1183. 2008. 2341. 1035. 2087. 2341. 1035. 2087. 1988. 1183.
 2008. 1988. 1183. 2008. 2341. 1035.]","[2021. 1987. 1185. 2024. 2338. 1037. 2065. 2329. 1035. 2072. 1986. 1185.
 2023. 1988. 1185. 2028. 2331. 1033.]","[  6.652  -12.173   61.606   -0.3052   0.       0.       0.2139   0.0996
   0.9663]",111
735,2,[ 54.  83. 137.  66.  65. 132.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],137,"[2005. 1988. 1183. 2005. 2341. 1035. 2090. 2341. 1035. 2090. 1988. 1183.
 2005. 1988. 1183. 2005. 2341. 1035.]","[2019. 1988. 1184. 2021. 2338. 1037. 2068. 2328. 1035. 2075. 1987. 1185.
 2020. 1987. 1184. 2026. 2331. 1033.]","[ 6.6520e+00 -1.2178e+01  6.1606e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
  2.1680e-01  1.0110e-01  9.6970e-01]",111
736,2,[ 59.  83. 138.  72.  65. 132.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],138,"[2002. 1989. 1182. 2002. 2341. 1035. 2093. 2341. 1035. 2093. 1989. 1182.
 2002. 1989. 1182. 2002. 2341. 1035.]","[2016. 1988. 1184. 2018. 2338. 1037. 2071. 2329. 1035. 2078. 1987. 1184.
 2018. 1987. 1184. 2023. 2331. 1033.]","[ 6.6470e+00 -1.2184e+01  6.1606e+01 -3.6620e-01 -6.1000e-02  0.0000e+00
  2.1680e-01  1.0110e-01  9.6970e-01]",111
737,2,[ 60.  84. 137.  73.  66. 131.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],139,"[1999. 1990. 1181. 1999. 2341. 1035. 2096. 2341. 1035. 2096. 1990. 1181.
 1999. 1990. 1181. 1999. 2341. 1035.]","[2013. 1988. 1184. 2016. 2338. 1036. 2073. 2328. 1035. 2082. 1987. 1184.
 2014. 1988. 1184. 2020. 2331. 1034.]","[ 6.6410e+00 -1.2189e+01  6.1606e+01 -2.4410e-01 -6.1000e-02  0.0000e+00
  2.1920e-01  1.0640e-01  9.7410e-01]",111
738,2,[ 63.  84. 139.  76.  69. 130.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],140,"[1997. 1991. 1180. 1997. 2341. 1035. 2098. 2341. 1035. 2098. 1991. 1180.
 1997. 1991. 1180. 1997. 2341. 1035.]","[2010. 1988. 1183. 2013. 2338. 1036. 2076. 2329. 1035. 2084. 1988. 1183.
 2011. 1988. 1183. 2017. 2331. 1034.]","[ 6.6470e+00 -1.2189e+01  6.1606e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  2.2310e-01  1.0550e-01  9.6970e-01]",111
739,2,[ 64.  83. 139.  77.  77. 129.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],141,"[1994. 1991. 1180. 1994. 2341. 1035. 2101. 2341. 1035. 2101. 1991. 1180.
 1994. 1991. 1180. 1994. 2341. 1035.]","[2007. 1989. 1182. 2010. 2338. 1037. 2079. 2329. 1035. 2087. 1989. 1182.
 2008. 1989. 1182. 2015. 2331. 1034.]","[ 6.6470e+00 -1.2195e+01  6.1606e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  2.2310e-01  1.0550e-01  9.6970e-01]",111
740,2,[ 72.  83. 138.  77.  78. 128.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],142,"[1991. 1992. 1179. 1991. 2341. 1035. 2104. 2341. 1035. 2104. 1992. 1179.
 1991. 1992. 1179. 1991. 2341. 1035.]","[2005. 1990. 1181. 2008. 2338. 1036. 2082. 2329. 1035. 2090. 1990. 1181.
 2005. 1989. 1181. 2011. 2331. 1033.]","[ 6.6520e+00 -1.2195e+01  6.1600e+01  0.0000e+00 -6.1000e-02 -1.8310e-01
  2.2020e-01  1.0990e-01  9.7070e-01]",111
741,2,[ 73.  83. 138.  76.  77. 127.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],143,"[1988. 1993. 1178. 1988. 2341. 1035. 2107. 2341. 1035. 2107. 1993. 1178.
 1988. 1993. 1178. 1988. 2341. 1035.]","[2002. 1990. 1181. 2005. 2338. 1036. 2085. 2329. 1035. 2093. 1991. 1181.
 2003. 1991. 1181. 2008. 2331. 1033.]","[ 6.6520e+00 -1.2200e+01  6.1595e+01  0.0000e+00 -6.1000e-02 -1.8310e-01
  2.2020e-01  1.0990e-01  9.7070e-01]",111
742,2,[ 74.  83. 136.  75.  77. 127.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],144,"[1986. 1994. 1177. 1986. 2341. 1035. 2109. 2341. 1035. 2109. 1994. 1177.
 1986. 1994. 1177. 1986. 2341. 1035.]","[1999. 1991. 1180. 2001. 2338. 1036. 2087. 2328. 1035. 2096. 1991. 1180.
 2000. 1991. 1180. 2006. 2331. 1033.]","[  6.658  -12.206   61.589    0.       0.      -0.1831   0.2168   0.1177
   0.9624]",111
743,2,[ 74.  82. 137.  74.  77. 128.],[0. 0. 0. 0. 0. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[ 2. -2.  2. -2.  2. -2.],[-10.   2. -10.   2.   1.   2.],145,"[1983. 1995. 1176. 1983. 2341. 1035. 2112. 2341. 1035. 2112. 1995. 1176.
 1983. 1995. 1176. 1983. 2341. 1035.]","[1996. 1992. 1179. 1999. 2338. 1037. 2090. 2329. 1035. 2099. 1992. 1180.
 1997. 1992. 1179. 2003. 2331. 1034.]","[ 6.6630e+00 -1.2206e+01  6.1584e+01  0.0000e+00 -6.1000e-02 -1.2210e-01
  2.1040e-01  1.1720e-01  9.6240e-01]",111
