count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
164,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2234. 2055. 1117. 1852. 2164. 1009. 1861. 2232.  929.
 2238. 2238.  925. 2234. 2059. 1112.]","[2232. 2241.  929. 2201. 2134. 1036. 1857. 2184.  989. 1878. 2227.  926.
 2238. 2240.  917. 2239. 2180.  991.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9510e-01]",107,"[  5.   1.  -4.  44.  12.  -9.  -1.   0.   0. -17.   5.   3.   0.  -2.
   8.   0.   0.   0.]",104,[1.  1.  1.  1.8 1.  1. ]
165,1,[11. 27.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2243. 2079. 1093. 1849. 2171. 1003. 1858. 2232.  929.
 2240. 2238.  926. 2243. 2081. 1091.]","[2235. 2240.  929. 2204. 2138. 1032. 1854. 2186.  986. 1875. 2228.  926.
 2241. 2240.  917. 2242. 2182.  989.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9510e-01]",107,"[  4.   1.  -3.  43.  14. -10.  -1.   0.  -1. -17.   4.   3.  -1.  -2.
   9.  -1.   1.  -1.]",105,[1.  1.  1.  1.8 1.  1. ]
166,1,[ 0. 40.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2247. 2095. 1078. 1846. 2177.  997. 1855. 2232.  929.
 2243. 2238.  925. 2248. 2095. 1077.]","[2237. 2240.  930. 2209. 2144. 1027. 1851. 2190.  983. 1872. 2227.  925.
 2244. 2241.  917. 2245. 2185.  986.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9460e-01]",107,"[  4.   0.  -4.  40.  14. -11.   0.  -1.   0. -17.   5.   4.  -1.  -3.
   8.  -2.   1.  -1.]",106,[1.  1.  1.  1.8 1.  1. ]
167,1,[ 0. 83.  0.  0.  0.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2241. 2082. 1091. 1845. 2177.  995. 1853. 2233.  930.
 2246. 2238.  926. 2242. 2086. 1085.]","[2240. 2240.  931. 2213. 2150. 1022. 1849. 2193.  979. 1869. 2227.  925.
 2247. 2241.  917. 2247. 2188.  983.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9460e-01]",107,"[  4.   0.  -4.  20.  -3.   3.  -1.  -1.   0. -16.   6.   5.  -1.  -3.
   9.  -1.   1.  -1.]",107,[1.  1.  1.  2.2 1.  1. ]
168,1,[ 0.  0.  0. 15.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2249. 2107. 1066. 1842. 2184.  989. 1850. 2232.  931.
 2248. 2238.  926. 2249. 2109. 1063.]","[2242. 2240.  931. 2215. 2153. 1020. 1847. 2196.  977. 1867. 2227.  926.
 2248. 2241.  917. 2249. 2191.  981.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9610e-01]",107,"[  4.   0.  -3.  31.   0.   0.  -1.   0.  -1. -17.   5.   5.   0.  -3.
   9.  -1.   1.  -1.]",108,[1.  1.  1.  2.2 1.  1. ]
169,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2253. 2124. 1050. 1840. 2190.  984. 1847. 2233.  930.
 2250. 2238.  926. 2253. 2124. 1049.]","[2243. 2240.  932. 2218. 2154. 1019. 1844. 2199.  973. 1864. 2227.  926.
 2251. 2241.  917. 2251. 2195.  977.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9610e-01]",107,"[  5.   0.  -4.  34.   6.  -5.   0.   0.   0. -17.   6.   4.  -1.  -3.
   9.  -2.  -1.   0.]",109,[1.  1.  1.  2.2 1.  1. ]
170,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2248. 2111. 1063. 1839. 2190.  982. 1846. 2233.  930.
 2252. 2238.  927. 2249. 2115. 1056.]","[2246. 2240.  932. 2219. 2153. 1018. 1843. 2202.  970. 1862. 2228.  926.
 2253. 2241.  917. 2253. 2198.  974.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.9300e-02  9.9560e-01]",107,"[  3.   0.  -3.  37.  14. -11.  -1.   0.  -1. -16.   5.   4.  -1.  -3.
  10.  -2.  -2.   0.]",110,[1.  1.  1.  2.2 1.  1. ]
171,1,[  0. 122.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],111,"[2251. 2240.  930. 2255. 2137. 1037. 1837. 2198.  976. 1844. 2232.  930.
 2253. 2238.  927. 2255. 2138. 1034.]","[2248. 2240.  932. 2221. 2158. 1013. 1841. 2206.  967. 1859. 2228.  925.
 2254. 2241.  917. 2255. 2201.  971.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.9300e-02  9.9560e-01]",107,"[  3.   0.  -2.  37.  16. -13.  -1.   0.  -1. -15.   4.   5.  -1.  -3.
  10.  -2.  -4.   1.]",111,[1.  1.  1.  2.2 1.  1. ]
172,1,[  0. 139.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],112,"[2252. 2239.  930. 2258. 2153. 1021. 1836. 2204.  970. 1843. 2233.  930.
 2254. 2237.  928. 2258. 2154. 1020.]","[2248. 2239.  932. 2223. 2165. 1007. 1839. 2209.  963. 1857. 2228.  926.
 2255. 2241.  917. 2257. 2203.  968.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9560e-01]",107,"[  4.   0.  -2.  36.  16. -14.   0.   0.   0. -14.   5.   4.  -1.  -4.
  11.  -3.  -4.   2.]",112,[1.  1.  1.  2.2 1.  1. ]
173,1,[ 0. 95.  0.  0.  0. 11.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],113,"[2254. 2238.  931. 2260. 2166. 1008. 1834. 2209.  965. 1841. 2233.  930.
 2257. 2237.  928. 2260. 2166. 1008.]","[2250. 2237.  932. 2225. 2174. 1000. 1837. 2212.  960. 1856. 2228.  926.
 2258. 2241.  917. 2258. 2206.  966.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9560e-01]",107,"[  4.   1.  -1.  20.   2.  -3.   0.   0.   0. -15.   5.   4.  -1.  -4.
  11.  -2.  -5.   2.]",113,[1.  1.  1.  2.6 1.  1. ]
174,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],114,"[2255. 2236.  931. 2254. 2151. 1021. 1834. 2209.  964. 1839. 2233.  931.
 2258. 2237.  928. 2256. 2156. 1015.]","[2252. 2237.  933. 2227. 2178.  996. 1836. 2215.  957. 1854. 2227.  926.
 2259. 2241.  918. 2260. 2207.  964.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9510e-01]",107,"[  3.  -1.  -2.  28.   8.  -8.   0.   0.   0. -15.   6.   5.  -1.  -4.
  10.  -2.  -5.   2.]",114,[1.  1.  1.  2.6 1.  1. ]
175,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],115,"[2256. 2237.  932. 2260. 2177.  997. 1832. 2217.  957. 1838. 2234.  930.
 2259. 2237.  929. 2260. 2179.  994.]","[2253. 2236.  933. 2228. 2182.  991. 1835. 2218.  958. 1852. 2228.  926.
 2260. 2241.  918. 2260. 2209.  962.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9510e-01]",107,"[  3.   1.  -1.  32.  13. -12.  -1.   0.  -3. -14.   6.   4.  -1.  -4.
  11.  -2.  -5.   2.]",115,[1.  1.  1.  2.6 1.  1. ]
176,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],116,"[2256. 2237.  933. 2262. 2194.  981. 1832. 2223.  952. 1836. 2234.  930.
 2260. 2237.  929. 2263. 2194.  980.]","[2254. 2235.  934. 2229. 2186.  984. 1834. 2221.  954. 1851. 2228.  926.
 2261. 2241.  919. 2262. 2211.  959.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9610e-01]",107,"[  2.   2.  -1.  33.  18. -14.  -1.  -2.  -1. -15.   6.   4.  -1.  -4.
  10.  -3.  -5.   3.]",116,[1.  1.  1.  2.6 1.  1. ]
177,1,[  0. 191.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],117,"[2257. 2236.  934. 2264. 2206.  968. 1831. 2228.  947. 1835. 2234.  930.
 2261. 2237.  930. 2264. 2207.  968.]","[2255. 2235.  935. 2231. 2196.  975. 1833. 2223.  948. 1848. 2228.  926.
 2262. 2241.  920. 2263. 2214.  957.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9610e-01]",107,"[  2.   1.  -1.  33.  17. -13.   0.  -2.   2. -13.   6.   4.  -1.  -4.
  10.  -4.  -6.   3.]",117,[1.  1.  1.  2.6 1.  1. ]
178,1,[ 0. 56.  0.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],118,"[2258. 2237.  935. 2257. 2191.  982. 1831. 2228.  945. 1834. 2234.  930.
 2261. 2237.  931. 2260. 2196.  974.]","[2255. 2235.  936. 2233. 2200.  970. 1832. 2225.  945. 1846. 2229.  927.
 2263. 2241.  920. 2263. 2215.  955.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9560e-01]",107,"[  3.   2.  -1.  31.  22. -17.   0.  -1.   2. -12.   5.   3.  -2.  -4.
  11.  -3.  -6.   2.]",118,[1.  1.  1.  2.6 1.  1. ]
179,1,[  0. 126.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],119,"[2259. 2237.  935. 2262. 2218.  957. 1830. 2236.  939. 1833. 2234.  930.
 2262. 2237.  931. 2263. 2220.  954.]","[2257. 2235.  935. 2236. 2206.  964. 1832. 2228.  943. 1843. 2230.  926.
 2264. 2241.  921. 2266. 2216.  954.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9560e-01]",107,"[  2.   2.   0.  15.  14. -12.  -1.  -2.   1. -10.   4.   4.  -2.  -4.
  10.  -6.  -5.   2.]",119,[1. 1. 1. 3. 1. 1.]
180,1,[ 0.  0.  0.  0.  0. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],0,"[2260. 2237.  934. 2262. 2218.  952. 1831. 2227.  942. 1832. 2235.  930.
 2262. 2236.  932. 2261. 2213.  953.]","[2257. 2235.  935. 2237. 2210.  960. 1833. 2229.  940. 1841. 2231.  926.
 2263. 2241.  923. 2266. 2218.  952.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.9300e-02  9.9610e-01]",107,[ 3.  2. -1. 25.  8. -8. -2. -2.  2. -9.  4.  4. -1. -5.  9. -5. -5.  1.],0,[1. 1. 1. 1. 1. 1.]
181,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],1,"[2260. 2237.  935. 2262. 2221.  949. 1832. 2229.  940. 1832. 2236.  930.
 2262. 2237.  933. 2261. 2215.  951.]","[2258. 2235.  935. 2241. 2216.  954. 1832. 2231.  939. 1840. 2232.  924.
 2263. 2240.  925. 2268. 2220.  950.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.9300e-02  9.9610e-01]",107,[ 2.  2.  0. 21.  5. -5.  0. -2.  1. -8.  4.  6. -1. -3.  8. -7. -5.  1.],1,[1. 1. 1. 1. 1. 1.]
182,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],2,"[2260. 2237.  935. 2263. 2222.  947. 1832. 2229.  939. 1832. 2236.  930.
 2262. 2236.  934. 2261. 2217.  949.]","[2259. 2235.  935. 2243. 2221.  949. 1832. 2231.  938. 1838. 2233.  925.
 2264. 2239.  927. 2270. 2221.  948.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.9300e-02  9.9510e-01]",107,[ 1.  2.  0. 20.  1. -2.  0. -2.  1. -6.  3.  5. -2. -3.  7. -9. -4.  1.],2,[1. 1. 1. 1. 1. 1.]
183,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],3,"[2261. 2235.  936. 2262. 2224.  946. 1832. 2229.  938. 1832. 2235.  931.
 2262. 2234.  936. 2262. 2218.  948.]","[2260. 2234.  936. 2245. 2225.  945. 1832. 2232.  937. 1837. 2233.  927.
 2264. 2237.  928. 2270. 2222.  946.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3500e-02 -6.9300e-02  9.9510e-01]",107,[ 1.  1.  0. 17. -1.  1.  0. -3.  1. -5.  2.  4. -2. -3.  8. -8. -4.  2.],3,[1. 1. 1. 1. 1. 1.]
184,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],4,"[2261. 2233.  937. 2263. 2225.  944. 1832. 2229.  938. 1832. 2234.  932.
 2263. 2232.  937. 2262. 2220.  946.]","[2260. 2232.  939. 2247. 2227.  942. 1832. 2231.  937. 1834. 2234.  929.
 2264. 2234.  931. 2269. 2223.  944.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,[ 1.  1. -2. 16. -2.  2.  0. -2.  1. -2.  0.  3. -1. -2.  6. -7. -3.  2.],4,[1. 1. 1. 1. 1. 1.]
185,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],5,"[2261. 2230.  940. 2262. 2226.  943. 1832. 2229.  938. 1831. 2232.  933.
 2263. 2229.  939. 2261. 2221.  945.]","[2261. 2229.  941. 2248. 2228.  939. 1832. 2232.  937. 1834. 2232.  932.
 2263. 2231.  933. 2268. 2223.  942.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,[ 0.  1. -1. 14. -2.  4.  0. -3.  1. -3.  0.  1.  0. -2.  6. -7. -2.  3.],5,[1. 1. 1. 1. 1. 1.]
186,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],6,"[2261. 2227.  942. 2262. 2228.  941. 1832. 2229.  938. 1832. 2232.  935.
 2263. 2226.  942. 2261. 2222.  943.]","[2260. 2226.  943. 2247. 2229.  937. 1833. 2231.  937. 1834. 2230.  935.
 2263. 2228.  934. 2268. 2224.  940.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9510e-01]",107,[ 1.  1. -1. 15. -1.  4. -1. -2.  1. -2.  2.  0.  0. -2.  8. -7. -2.  3.],6,[1. 1. 1. 1. 1. 1.]
187,1,[ 0. 11.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],7,"[2261. 2225.  944. 2262. 2229.  939. 1833. 2229.  938. 1836. 2204.  964.
 2263. 2224.  944. 2261. 2223.  942.]","[2261. 2224.  946. 2248. 2229.  935. 1834. 2231.  937. 1833. 2227.  938.
 2263. 2225.  936. 2268. 2224.  938.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9510e-01]",107,[ 0.  1. -2. 14.  0.  4. -1. -2.  1. -2.  4.  1.  0. -1.  8. -7. -1.  4.],7,[1. 1. 1. 1. 1. 1.]
188,1,[ 0.  0.  0.  0. 28.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],8,"[2261. 2222.  947. 2262. 2229.  937. 1834. 2228.  938. 1835. 2194.  978.
 2263. 2221.  947. 2261. 2223.  940.]","[2261. 2222.  948. 2248. 2230.  934. 1834. 2231.  937. 1833. 2227.  942.
 2263. 2223.  937. 2267. 2224.  938.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.3000e-02 -6.9300e-02  9.9560e-01]",107,[ 0.  0. -1. 14. -1.  3.  0. -3.  1. -2.  1.  1.  0. -2. 10. -6. -1.  2.],8,[1. 1. 1. 1. 1. 1.]
189,1,[ 0.  0.  0.  0. 32.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],9,"[2261. 2220.  948. 2262. 2229.  935. 1834. 2228.  938. 1834. 2214.  960.
 2263. 2217.  947. 2260. 2222.  938.]","[2260. 2219.  950. 2248. 2231.  932. 1835. 2231.  937. 1833. 2225.  946.
 2263. 2220.  939. 2267. 2224.  936.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9560e-01]",107,[ 1.  1. -2. 14. -2.  3. -1. -3.  1. -1. -1.  1.  0. -3.  8. -7. -2.  2.],9,[1. 1. 1. 1. 1. 1.]
190,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],10,"[2260. 2217.  950. 2262. 2230.  934. 1835. 2229.  938. 1836. 2205.  969.
 2263. 2216.  949. 2260. 2222.  936.]","[2260. 2217.  950. 2248. 2231.  930. 1836. 2231.  937. 1833. 2222.  950.
 2263. 2217.  942. 2267. 2224.  935.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9560e-01]",107,[ 0.  0.  0. 14. -1.  4. -1. -2.  1.  0. -1.  1.  0. -1.  7. -7. -2.  1.],10,[1. 1. 1. 1. 1. 1.]
191,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],11,"[2261. 2200.  972. 2261. 2230.  933. 1836. 2228.  939. 1836. 2204.  969.
 2262. 2213.  951. 2259. 2222.  935.]","[2259. 2214.  952. 2248. 2232.  929. 1837. 2231.  937. 1834. 2219.  954.
 2263. 2214.  944. 2266. 2224.  934.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9610e-01]",107,[ 0.  0.  1. 13. -2.  4. -1. -3.  2. -1. -2.  1. -1. -1.  7. -7. -2.  1.],11,[1. 1. 1. 1. 1. 1.]
192,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],12,"[2257. 2194.  980. 2260. 2230.  932. 1838. 2228.  939. 1839. 2196.  978.
 2260. 2209.  954. 2258. 2223.  933.]","[2258. 2212.  956. 2248. 2232.  929. 1838. 2230.  937. 1836. 2215.  957.
 2261. 2211.  948. 2265. 2224.  933.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.8800e-02  9.9610e-01]",107,[-1.  0.  0. 12. -2.  3.  0. -2.  2. -1. -1.  1. -1. -2.  6. -7. -1.  0.],12,[1. 1. 1. 1. 1. 1.]
193,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],13,"[2255. 2189.  985. 2258. 2232.  932. 1839. 2228.  939. 1841. 2189.  985.
 2259. 2207.  957. 2257. 2224.  932.]","[2257. 2209.  959. 2248. 2233.  929. 1839. 2231.  937. 1837. 2211.  961.
 2259. 2208.  951. 2264. 2224.  932.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,[ 0.  2.  1. 10. -1.  3.  0. -3.  2.  0. -1.  1.  0. -1.  6. -7.  0.  0.],13,[1. 1. 1. 1. 1. 1.]
194,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],14,"[2252. 2184.  990. 2257. 2233.  931. 1841. 2228.  939. 1843. 2184.  990.
 2257. 2204.  961. 2255. 2224.  931.]","[2255. 2207.  963. 2248. 2233.  929. 1841. 2230.  937. 1839. 2208.  964.
 2258. 2204.  955. 2263. 2224.  931.]","[-3.6690e+00 -3.4990e+00  7.3169e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.2500e-02 -6.9300e-02  9.9560e-01]",107,[ 1.  0.  0.  9.  0.  2.  0. -2.  2.  0. -1.  1. -1.  0.  6. -8.  0.  0.],14,[1. 1. 1. 1. 1. 1.]
