count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
386,1,[55. 18. 20.  4. 22.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],28,"[1842. 2243.  928. 1842. 2152. 1019. 2253. 2152. 1019. 2253. 2243.  928.
 1842. 2243.  928. 1842. 2152. 1019.]","[1844. 2226.  930. 1837. 2204.  963. 2258. 2207.  965. 2257. 2233.  935.
 1834. 2225.  936. 1836. 2202.  960.]","[ 3.19000e-01 -9.74500e+00  1.13033e+02  4.88300e-01  1.22100e-01
 -1.83100e-01  1.75300e-01  5.40000e-03  9.98500e-01]",113
387,1,[52. 21. 20.  4. 23.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],29,"[1843. 2243.  928. 1843. 2149. 1022. 2252. 2149. 1022. 2252. 2243.  928.
 1843. 2243.  928. 1843. 2149. 1022.]","[1844. 2226.  931. 1837. 2204.  965. 2258. 2206.  967. 2255. 2232.  935.
 1834. 2226.  936. 1837. 2200.  963.]","[ 3.30000e-01 -9.74500e+00  1.13027e+02  4.88300e-01  1.22100e-01
 -1.83100e-01  1.75300e-01  5.40000e-03  9.98500e-01]",113
388,1,[47. 18. 19.  5. 22.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],30,"[1844. 2243.  928. 1844. 2146. 1025. 2251. 2146. 1025. 2251. 2243.  928.
 1844. 2243.  928. 1844. 2146. 1025.]","[1844. 2227.  930. 1838. 2204.  966. 2257. 2204.  969. 2254. 2232.  935.
 1834. 2226.  935. 1838. 2199.  965.]","[ 3.52000e-01 -9.74500e+00  1.13038e+02  9.76600e-01  1.83100e-01
  3.05200e-01  1.87500e-01 -1.00000e-03  9.77500e-01]",113
389,1,[44.  8. 12.  5. 21.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],31,"[1845. 2243.  928. 1845. 2143. 1028. 2250. 2143. 1028. 2250. 2243.  928.
 1845. 2243.  928. 1845. 2143. 1028.]","[1845. 2227.  930. 1838. 2202.  969. 2256. 2202.  970. 2253. 2232.  936.
 1835. 2226.  935. 1839. 2198.  967.]","[ 3.68000e-01 -9.74500e+00  1.13044e+02  9.76600e-01  1.83100e-01
  3.05200e-01  1.87500e-01 -1.00000e-03  9.77500e-01]",113
390,1,[41.  9. 14.  5. 21.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],32,"[1846. 2243.  928. 1846. 2140. 1031. 2249. 2140. 1031. 2249. 2243.  928.
 1846. 2243.  928. 1846. 2140. 1031.]","[1845. 2227.  931. 1839. 2201.  970. 2255. 2201.  972. 2253. 2232.  935.
 1836. 2226.  936. 1840. 2196.  968.]","[ 3.85000e-01 -9.73900e+00  1.13055e+02  8.54500e-01  2.44100e-01
  4.88300e-01  2.03600e-01  1.00000e-03  9.82400e-01]",113
391,1,[35. 10. 14.  5. 20. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],33,"[1847. 2243.  928. 1847. 2137. 1034. 2248. 2137. 1034. 2248. 2243.  928.
 1847. 2243.  928. 1847. 2137. 1034.]","[1845. 2227.  931. 1841. 2200.  972. 2254. 2199.  973. 2253. 2232.  935.
 1837. 2226.  936. 1841. 2195.  971.]","[ 4.01000e-01 -9.73900e+00  1.13066e+02  8.54500e-01  2.44100e-01
  4.88300e-01  2.03600e-01  1.00000e-03  9.82400e-01]",113
392,1,[23. 11. 14.  0. 20. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],34,"[1849. 2243.  928. 1849. 2134. 1037. 2246. 2134. 1037. 2246. 2243.  928.
 1849. 2243.  928. 1849. 2134. 1037.]","[1846. 2227.  930. 1841. 2198.  974. 2252. 2198.  975. 2253. 2232.  935.
 1837. 2225.  936. 1842. 2193.  972.]","[ 4.34000e-01 -9.74500e+00  1.13077e+02  9.15500e-01  6.10000e-02
  2.44100e-01  1.83100e-01  2.40000e-03  9.65300e-01]",113
393,1,[20. 12. 12.  0. 22. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],35,"[1850. 2243.  928. 1850. 2130. 1040. 2245. 2130. 1040. 2245. 2243.  928.
 1850. 2243.  928. 1850. 2130. 1040.]","[1847. 2227.  931. 1843. 2196.  976. 2251. 2196.  976. 2252. 2232.  936.
 1838. 2225.  935. 1842. 2192.  974.]","[ 4.39000e-01 -9.73900e+00  1.13071e+02  2.44100e-01  4.27200e-01
 -1.22100e-01  1.76800e-01  2.90000e-03  9.86800e-01]",113
394,1,[16. 11. 11.  0. 35. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],36,"[1851. 2243.  928. 1851. 2127. 1044. 2244. 2127. 1044. 2244. 2243.  928.
 1851. 2243.  928. 1851. 2127. 1044.]","[1848. 2227.  931. 1844. 2195.  977. 2250. 2194.  978. 2251. 2232.  935.
 1839. 2226.  936. 1844. 2190.  976.]","[ 4.45000e-01 -9.73900e+00  1.13066e+02  3.66200e-01  0.00000e+00
 -3.66200e-01  1.56700e-01  1.42000e-02  1.01170e+00]",113
395,1,[14. 10. 12.  6. 39. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],37,"[1852. 2243.  928. 1852. 2124. 1047. 2243. 2124. 1047. 2243. 2243.  928.
 1852. 2243.  928. 1852. 2124. 1047.]","[1849. 2228.  930. 1845. 2193.  979. 2248. 2193.  979. 2250. 2232.  935.
 1840. 2225.  936. 1845. 2189.  978.]","[ 4.5600e-01 -9.7450e+00  1.1306e+02  3.6620e-01  0.0000e+00 -3.6620e-01
  1.5670e-01  1.4200e-02  1.0117e+00]",113
396,1,[13. 14. 12.  0. 45. 28.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],38,"[1853. 2243.  928. 1853. 2121. 1050. 2242. 2121. 1050. 2242. 2243.  928.
 1853. 2243.  928. 1853. 2121. 1050.]","[1850. 2227.  930. 1847. 2192.  981. 2247. 2192.  981. 2249. 2232.  935.
 1841. 2225.  936. 1846. 2188.  980.]","[ 4.72000e-01 -9.74500e+00  1.13055e+02  8.54500e-01  0.00000e+00
 -1.22100e-01  1.43600e-01  1.61000e-02  9.77500e-01]",113
397,1,[ 8. 17.  6.  6. 48. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],39,"[1855. 2243.  928. 1855. 2119. 1052. 2240. 2119. 1052. 2240. 2243.  928.
 1855. 2243.  928. 1855. 2119. 1052.]","[1850. 2228.  930. 1848. 2190.  982. 2246. 2190.  983. 2248. 2232.  935.
 1842. 2226.  935. 1847. 2187.  981.]","[ 4.89000e-01 -9.74500e+00  1.13049e+02  8.54500e-01  0.00000e+00
 -1.22100e-01  1.43600e-01  1.61000e-02  9.77500e-01]",113
398,1,[14. 18.  7.  7. 48. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],40,"[1856. 2243.  928. 1856. 2116. 1055. 2239. 2116. 1055. 2239. 2243.  928.
 1856. 2243.  928. 1856. 2116. 1055.]","[1852. 2228.  931. 1849. 2189.  984. 2245. 2189.  984. 2246. 2232.  935.
 1843. 2226.  935. 1849. 2185.  982.]","[ 5.05000e-01 -9.74500e+00  1.13049e+02  6.71400e-01  1.22100e-01
  2.44100e-01  1.62600e-01  1.81000e-02  9.85800e-01]",113
399,1,[14. 18. 10.  8. 47. 26.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],41,"[1858. 2243.  928. 1858. 2113. 1058. 2237. 2113. 1058. 2237. 2243.  928.
 1858. 2243.  928. 1858. 2113. 1058.]","[1853. 2229.  930. 1850. 2187.  985. 2244. 2187.  986. 2245. 2232.  935.
 1845. 2225.  935. 1849. 2183.  985.]","[ 5.22000e-01 -9.74500e+00  1.13055e+02  6.71400e-01  1.22100e-01
  2.44100e-01  1.62600e-01  1.81000e-02  9.85800e-01]",113
400,1,[15. 17.  7. 14. 44. 25.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],42,"[1859. 2243.  928. 1859. 2110. 1061. 2236. 2110. 1061. 2236. 2243.  928.
 1859. 2243.  928. 1859. 2110. 1061.]","[1854. 2229.  931. 1852. 2185.  987. 2242. 2185.  987. 2244. 2233.  935.
 1846. 2226.  935. 1851. 2182.  987.]","[ 5.55000e-01 -9.73900e+00  1.13066e+02  7.32400e-01  0.00000e+00
  2.44100e-01  1.75300e-01  1.86000e-02  9.88300e-01]",113
401,1,[20. 16. 12. 16. 35. 27.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],43,"[1860. 2243.  928. 1860. 2107. 1064. 2235. 2107. 1064. 2235. 2243.  928.
 1860. 2243.  928. 1860. 2107. 1064.]","[1856. 2230.  931. 1853. 2184.  989. 2241. 2184.  989. 2242. 2233.  935.
 1847. 2226.  935. 1852. 2181.  988.]","[ 5.66000e-01 -9.73900e+00  1.13071e+02  4.88300e-01 -6.10000e-02
  1.83100e-01  1.73800e-01  1.95000e-02  9.78000e-01]",113
402,1,[25. 15. 11. 18. 33. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],44,"[1862. 2243.  928. 1862. 2104. 1067. 2233. 2104. 1067. 2233. 2243.  928.
 1862. 2243.  928. 1862. 2104. 1067.]","[1857. 2230.  931. 1855. 2182.  990. 2240. 2182.  990. 2241. 2232.  935.
 1849. 2226.  935. 1854. 2179.  990.]","[ 5.77000e-01 -9.73900e+00  1.13077e+02  4.88300e-01 -6.10000e-02
  1.83100e-01  1.73800e-01  1.95000e-02  9.78000e-01]",113
403,1,[30. 15. 12. 18. 31. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],45,"[1863. 2243.  928. 1863. 2101. 1070. 2232. 2101. 1070. 2232. 2243.  928.
 1863. 2243.  928. 1863. 2101. 1070.]","[1858. 2231.  931. 1856. 2181.  992. 2239. 2181.  992. 2240. 2232.  935.
 1850. 2226.  935. 1855. 2178.  992.]","[ 5.88000e-01 -9.73900e+00  1.13082e+02  3.05200e-01  1.83100e-01
  1.22100e-01  1.76800e-01  2.78000e-02  9.89700e-01]",113
404,1,[33. 15. 13. 17. 30. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1865. 2243.  928. 1865. 2098. 1073. 2230. 2098. 1073. 2230. 2243.  928.
 1865. 2243.  928. 1865. 2098. 1073.]","[1860. 2231.  931. 1857. 2179.  993. 2237. 2180.  993. 2238. 2233.  935.
 1851. 2226.  934. 1856. 2177.  993.]","[ 5.99000e-01 -9.73900e+00  1.13082e+02  3.05200e-01  1.83100e-01
  1.22100e-01  1.76800e-01  2.78000e-02  9.89700e-01]",113
405,1,[36. 17. 12. 17. 28. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1866. 2243.  928. 1866. 2096. 1075. 2229. 2096. 1075. 2229. 2243.  928.
 1866. 2243.  928. 1866. 2096. 1075.]","[1861. 2232.  930. 1859. 2178.  994. 2235. 2178.  995. 2236. 2232.  935.
 1853. 2226.  934. 1858. 2175.  994.]","[ 6.10000e-01 -9.73400e+00  1.13082e+02  4.88300e-01  1.22100e-01
 -6.10000e-02  1.64100e-01  2.15000e-02  9.93700e-01]",113
406,1,[37. 16. 13. 17. 30. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1868. 2243.  928. 1868. 2093. 1078. 2227. 2093. 1078. 2227. 2243.  928.
 1868. 2243.  928. 1868. 2093. 1078.]","[1863. 2232.  930. 1860. 2176.  996. 2234. 2177.  996. 2235. 2233.  935.
 1854. 2225.  934. 1860. 2174.  996.]","[ 6.37000e-01 -9.72800e+00  1.13082e+02  6.10400e-01 -6.10000e-02
  1.22100e-01  1.60600e-01  5.40000e-03  9.73600e-01]",113
407,1,[38. 17. 12. 18. 30. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1870. 2243.  928. 1870. 2090. 1081. 2225. 2090. 1081. 2225. 2243.  928.
 1870. 2243.  928. 1870. 2090. 1081.]","[1864. 2232.  930. 1862. 2175.  997. 2233. 2175.  997. 2233. 2232.  934.
 1856. 2226.  933. 1861. 2173.  998.]","[ 6.54000e-01 -9.72800e+00  1.13082e+02  6.10400e-01 -6.10000e-02
  1.22100e-01  1.60600e-01  5.40000e-03  9.73600e-01]",113
408,1,[38. 16. 16. 20. 28. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1871. 2243.  928. 1871. 2087. 1084. 2224. 2087. 1084. 2224. 2243.  928.
 1871. 2243.  928. 1871. 2087. 1084.]","[1866. 2233.  930. 1863. 2173.  998. 2231. 2173.  999. 2232. 2233.  934.
 1858. 2226.  933. 1863. 2172. 1000.]","[ 6.70000e-01 -9.72800e+00  1.13088e+02  4.88300e-01  2.44100e-01
  3.05200e-01  1.68500e-01  1.03000e-02  9.87300e-01]",113
409,1,[39. 15. 20. 21. 26. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1873. 2243.  928. 1873. 2085. 1086. 2222. 2085. 1086. 2222. 2243.  928.
 1873. 2243.  928. 1873. 2085. 1086.]","[1868. 2233.  930. 1865. 2172. 1000. 2229. 2172. 1000. 2230. 2232.  934.
 1859. 2226.  933. 1864. 2171. 1001.]","[ 6.81000e-01 -9.72300e+00  1.13093e+02  4.88300e-01  2.44100e-01
  3.05200e-01  1.68500e-01  1.03000e-02  9.87300e-01]",113
410,1,[39. 16. 19. 22. 21. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1875. 2243.  928. 1875. 2082. 1089. 2220. 2082. 1089. 2220. 2243.  928.
 1875. 2243.  928. 1875. 2082. 1089.]","[1869. 2233.  931. 1866. 2171. 1002. 2228. 2171. 1002. 2228. 2232.  934.
 1861. 2226.  933. 1866. 2169. 1002.]","[ 6.92000e-01 -9.71700e+00  1.13104e+02  6.10400e-01  6.10000e-02
  3.66200e-01  1.73800e-01  7.80000e-03  9.86800e-01]",113
411,1,[32. 15. 22. 27. 19. 21.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1876. 2243.  928. 1876. 2079. 1092. 2219. 2079. 1092. 2219. 2243.  928.
 1876. 2243.  928. 1876. 2079. 1092.]","[1871. 2233.  930. 1868. 2169. 1003. 2226. 2170. 1003. 2227. 2233.  934.
 1862. 2225.  933. 1868. 2168. 1003.]","[ 7.20000e-01 -9.71700e+00  1.13115e+02  5.49300e-01  6.10000e-02
  3.05200e-01  1.76800e-01  4.90000e-03  9.76100e-01]",113
412,1,[31. 18. 23. 28. 19. 20.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1878. 2243.  928. 1878. 2077. 1094. 2217. 2077. 1094. 2217. 2243.  928.
 1878. 2243.  928. 1878. 2077. 1094.]","[1872. 2233.  930. 1870. 2168. 1004. 2225. 2168. 1004. 2225. 2232.  934.
 1864. 2226.  933. 1869. 2167. 1004.]","[ 7.31000e-01 -9.71700e+00  1.13126e+02  5.49300e-01  6.10000e-02
  3.05200e-01  1.76800e-01  4.90000e-03  9.76100e-01]",113
413,1,[24. 18. 21. 28. 20. 17.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[1880. 2243.  928. 1880. 2074. 1097. 2215. 2074. 1097. 2215. 2243.  928.
 1880. 2243.  928. 1880. 2074. 1097.]","[1874. 2234.  930. 1872. 2166. 1006. 2223. 2167. 1006. 2223. 2232.  933.
 1866. 2226.  933. 1871. 2166. 1006.]","[ 7.36000e-01 -9.71200e+00  1.13132e+02  3.66200e-01  0.00000e+00
  2.44100e-01  1.72400e-01  9.80000e-03  9.85400e-01]",113
414,1,[23. 17. 20. 29. 20. 15.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[1882. 2243.  928. 1882. 2072. 1099. 2213. 2072. 1099. 2213. 2243.  928.
 1882. 2243.  928. 1882. 2072. 1099.]","[1875. 2234.  930. 1873. 2165. 1007. 2222. 2165. 1007. 2221. 2232.  933.
 1867. 2226.  933. 1872. 2164. 1008.]","[ 7.47000e-01 -9.71200e+00  1.13137e+02  3.66200e-01  0.00000e+00
  2.44100e-01  1.72400e-01  9.80000e-03  9.85400e-01]",113
415,1,[26. 17. 18. 29. 20. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[1884. 2243.  928. 1884. 2069. 1102. 2211. 2069. 1102. 2211. 2243.  928.
 1884. 2243.  928. 1884. 2069. 1102.]","[1877. 2234.  930. 1875. 2164. 1008. 2219. 2164. 1009. 2220. 2232.  933.
 1869. 2225.  932. 1876. 2163. 1008.]","[ 7.53000e-01 -9.71700e+00  1.13137e+02  3.05200e-01  0.00000e+00
  1.83100e-01  1.75800e-01  1.22000e-02  9.84900e-01]",113
416,1,[26. 15. 19. 29. 19. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[1886. 2243.  928. 1886. 2067. 1104. 2209. 2067. 1104. 2209. 2243.  928.
 1886. 2243.  928. 1886. 2067. 1104.]","[1879. 2235.  930. 1877. 2163. 1010. 2218. 2163. 1010. 2218. 2232.  932.
 1870. 2226.  932. 1877. 2162. 1010.]","[ 7.69000e-01 -9.71700e+00  1.13148e+02  3.66200e-01  0.00000e+00
  1.22100e-01  1.68500e-01  9.30000e-03  9.86800e-01]",113
417,1,[31. 16. 19. 30. 18. 16.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[1888. 2243.  928. 1888. 2064. 1107. 2207. 2064. 1107. 2207. 2243.  928.
 1888. 2243.  928. 1888. 2064. 1107.]","[1881. 2235.  930. 1879. 2161. 1011. 2216. 2161. 1011. 2216. 2232.  932.
 1872. 2225.  932. 1879. 2161. 1012.]","[ 7.75000e-01 -9.71700e+00  1.13148e+02  3.66200e-01  0.00000e+00
  1.22100e-01  1.68500e-01  9.30000e-03  9.86800e-01]",113
418,1,[32. 17. 20. 30. 17. 23.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[1890. 2243.  928. 1890. 2062. 1109. 2205. 2062. 1109. 2205. 2243.  928.
 1890. 2243.  928. 1890. 2062. 1109.]","[1883. 2235.  930. 1880. 2160. 1013. 2214. 2160. 1012. 2214. 2232.  932.
 1874. 2226.  932. 1881. 2159. 1013.]","[ 7.86000e-01 -9.71700e+00  1.13154e+02  4.27200e-01  0.00000e+00
  1.22100e-01  1.59200e-01  1.32000e-02  9.84400e-01]",113
419,1,[33. 17. 20. 29. 16. 24.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[1892. 2243.  928. 1892. 2059. 1112. 2203. 2059. 1112. 2203. 2243.  928.
 1892. 2243.  928. 1892. 2059. 1112.]","[1885. 2235.  929. 1882. 2158. 1014. 2212. 2159. 1014. 2212. 2233.  931.
 1876. 2225.  932. 1883. 2158. 1014.]","[ 7.97000e-01 -9.71700e+00  1.13154e+02  4.27200e-01  0.00000e+00
  1.22100e-01  1.59200e-01  1.32000e-02  9.84400e-01]",113
420,1,[33. 16. 17. 30. 17. 22.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[1894. 2243.  928. 1894. 2057. 1114. 2201. 2057. 1114. 2201. 2243.  928.
 1894. 2243.  928. 1894. 2057. 1114.]","[1886. 2236.  929. 1884. 2157. 1015. 2210. 2158. 1015. 2211. 2232.  931.
 1878. 2225.  933. 1885. 2157. 1015.]","[ 8.02000e-01 -9.71700e+00  1.13159e+02  4.27200e-01  0.00000e+00
  3.05200e-01  1.63100e-01  1.22000e-02  9.86300e-01]",113
421,1,[31. 14. 15. 27. 20. 19.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[1896. 2243.  928. 1896. 2055. 1116. 2199. 2055. 1116. 2199. 2243.  928.
 1896. 2243.  928. 1896. 2055. 1116.]","[1889. 2236.  930. 1886. 2156. 1016. 2208. 2157. 1016. 2209. 2233.  930.
 1879. 2226.  932. 1887. 2156. 1016.]","[ 8.24000e-01 -9.71200e+00  1.13176e+02  4.27200e-01  0.00000e+00
  4.27200e-01  1.66500e-01  1.61000e-02  9.78000e-01]",113
422,1,[27. 14. 10. 27. 21. 18.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[1898. 2243.  928. 1898. 2052. 1119. 2197. 2052. 1119. 2197. 2243.  928.
 1898. 2243.  928. 1898. 2052. 1119.]","[1891. 2237.  929. 1889. 2155. 1018. 2206. 2156. 1018. 2206. 2232.  930.
 1881. 2226.  932. 1889. 2155. 1017.]","[ 8.29000e-01 -9.71200e+00  1.13181e+02  4.27200e-01  0.00000e+00
  4.27200e-01  1.66500e-01  1.61000e-02  9.78000e-01]",113
423,1,[29. 16. 11. 28. 28. 14.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[1900. 2243.  928. 1900. 2050. 1121. 2195. 2050. 1121. 2195. 2243.  928.
 1900. 2243.  928. 1900. 2050. 1121.]","[1893. 2237.  929. 1891. 2154. 1019. 2205. 2154. 1018. 2204. 2232.  930.
 1883. 2226.  932. 1890. 2154. 1019.]","[ 8.35000e-01 -9.70600e+00  1.13192e+02  2.44100e-01  6.10000e-02
  5.49300e-01  1.75300e-01  1.71000e-02  9.85400e-01]",113
