count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
122,1,[16.  0.  0. 28. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],62,"[2059. 2256.  915. 2042. 2115. 1056. 2036. 1984. 1187. 2036. 2256.  915.
 2059. 2256.  915. 2043. 2115. 1057.]","[2045. 2246.  915. 2042. 2115. 1057. 2052. 2116. 1056. 2053. 2234.  914.
 2040. 2238.  913. 2043. 2115. 1056.]","[-2.1590e+00 -2.9220e+00 -6.5446e+01 -2.4410e-01  0.0000e+00  0.0000e+00
  5.1800e-02 -4.0000e-02  9.9760e-01]",111,[-3.  0.  1.  0.  0. -1.  1.  0.  0.  0.  0.  7.  3. -2.  5.  0.  0.  1.],62
123,1,[16.  0.  0. 28. 36.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],63,"[2065. 2256.  915. 2048. 2115. 1057. 2030. 1984. 1187. 2030. 2256.  915.
 2065. 2256.  915. 2049. 2115. 1056.]","[2050. 2245.  915. 2048. 2115. 1057. 2047. 2115. 1057. 2047. 2234.  914.
 2046. 2239.  914. 2048. 2115. 1057.]","[-2.1700e+00 -2.9220e+00 -6.5446e+01 -1.8310e-01  0.0000e+00 -6.1000e-02
  4.8800e-02 -3.6100e-02  1.0005e+00]",111,[-3.  1.  1.  0.  0.  0.  0.  0. -1.  0. -1.  7.  2. -3.  4.  1.  0. -1.],63
124,1,[16.  0.  0. 28.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],64,"[2070. 2256.  915. 2053. 2115. 1056. 2025. 1985. 1186. 2025. 2256.  915.
 2070. 2256.  915. 2054. 2115. 1056.]","[2056. 2246.  915. 2053. 2116. 1057. 2042. 2115. 1056. 2041. 2234.  914.
 2051. 2239.  914. 2055. 2115. 1057.]","[-2.1810e+00 -2.9170e+00 -6.5451e+01 -2.4410e-01  6.1000e-02  0.0000e+00
  4.7900e-02 -4.0500e-02  9.9220e-01]",111,[-2.  0.  1.  0. -1. -1. -1.  1.  1.  0.  0.  7.  3. -3.  5. -1.  0. -1.],64
125,1,[ 4.  0.  0. 28. 39.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],65,"[2076. 2256.  915. 2059. 2115. 1056. 2019. 1986. 1185. 2019. 2256.  915.
 2076. 2256.  915. 2060. 2115. 1057.]","[2062. 2246.  915. 2058. 2115. 1056. 2036. 2116. 1056. 2036. 2234.  914.
 2057. 2239.  913. 2060. 2115. 1056.]","[-2.1920e+00 -2.9110e+00 -6.5451e+01 -3.6620e-01  6.1000e-02  0.0000e+00
  4.9300e-02 -4.0500e-02  9.9320e-01]",111,[-3.  0.  1.  1.  0.  0.  0.  0.  0.  0.  0.  8.  2. -2.  6.  0.  0.  1.],65
126,1,[15.  0.  0. 29. 20.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],66,"[2082. 2256.  915. 2064. 2116. 1057. 2013. 1987. 1184. 2013. 2256.  915.
 2082. 2256.  915. 2065. 2115. 1056.]","[2068. 2246.  915. 2063. 2115. 1057. 2030. 2115. 1057. 2030. 2234.  914.
 2063. 2239.  914. 2065. 2115. 1057.]","[-2.2030e+00 -2.9110e+00 -6.5451e+01 -3.0520e-01  0.0000e+00  0.0000e+00
  5.8100e-02 -4.2500e-02  1.0132e+00]",111,[-3.  0.  1.  1.  1.  0. -1.  0. -1.  0.  0.  7.  2. -2.  5.  0.  0. -1.],66
127,1,[15.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],67,"[2087. 2256.  915. 2070. 2116. 1056. 2008. 1988. 1183. 2008. 2256.  915.
 2087. 2256.  915. 2072. 2116. 1056.]","[2075. 2245.  916. 2068. 2115. 1058. 2023. 2115. 1057. 2024. 2234.  914.
 2070. 2239.  914. 2073. 2115. 1056.]","[-2.2080e+00 -2.9110e+00 -6.5457e+01 -1.2210e-01  0.0000e+00 -1.8310e-01
  6.5400e-02 -6.3000e-02  9.9070e-01]",111,[-5.  1.  0.  2.  1. -2.  1.  1. -1.  1. -1.  7.  1. -2.  5. -1.  1.  0.],67
128,1,[13.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],68,"[2093. 2256.  915. 2076. 2116. 1057. 2002. 1989. 1182. 2002. 2256.  915.
 2093. 2256.  915. 2077. 2116. 1056.]","[2081. 2246.  916. 2074. 2114. 1057. 2017. 2116. 1056. 2018. 2234.  914.
 2076. 2240.  913. 2079. 2116. 1056.]","[-2.2140e+00 -2.9170e+00 -6.5473e+01 -6.1000e-02 -6.1000e-02 -5.4930e-01
  5.8600e-02 -7.0300e-02  1.0068e+00]",111,[-5.  0.  0.  2.  2.  0.  2.  0.  0.  1.  0.  7.  0. -3.  6. -2.  0.  0.],68
129,1,[16.  6.  0.  0. 31.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],69,"[2098. 2256.  915. 2082. 2116. 1056. 1997. 1991. 1180. 1997. 2256.  915.
 2098. 2256.  915. 2083. 2116. 1056.]","[2084. 2246.  916. 2078. 2112. 1057. 2013. 2117. 1056. 2013. 2234.  915.
 2079. 2240.  913. 2084. 2116. 1056.]","[-2.225e+00 -2.922e+00 -6.550e+01 -1.831e-01 -6.100e-02 -6.714e-01
  3.910e-02 -6.690e-02  9.688e-01]",111,[-2. -1.  0.  4.  4. -1.  0. -1.  0. -1.  0.  6.  3. -3.  6. -1.  0.  0.],69
130,1,[ 0. 17.  0.  0. 32.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],70,"[2104. 2256.  915. 2087. 2116. 1055. 1991. 1992. 1179. 1991. 2256.  915.
 2104. 2256.  915. 2088. 2116. 1055.]","[2088. 2246.  916. 2084. 2113. 1057. 2008. 2117. 1055. 2009. 2234.  915.
 2085. 2240.  914. 2088. 2116. 1056.]","[-2.2520e+00 -2.9220e+00 -6.5533e+01 -6.1000e-02 -6.1000e-02 -5.4930e-01
  3.7600e-02 -4.1500e-02  1.0122e+00]",111,[-1. -1.  0.  3.  3. -2. -1. -1.  0. -2.  0.  6.  3. -3.  4.  0.  0. -1.],70
131,1,[ 0.  0.  0.  0. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],71,"[2109. 2256.  915. 2093. 2117. 1054. 1986. 1994. 1177. 1986. 2256.  915.
 2109. 2256.  915. 2094. 2117. 1054.]","[2092. 2246.  916. 2089. 2113. 1057. 2002. 2117. 1054. 2004. 2234.  915.
 2091. 2240.  914. 2093. 2117. 1055.]","[-2.258e+00 -2.922e+00 -6.555e+01  2.441e-01  0.000e+00 -1.221e-01
  3.270e-02 -3.170e-02  9.873e-01]",111,[ 0. -1.  0.  4.  4. -3. -1.  0.  0. -2.  0.  6.  2. -2.  4.  1.  0. -1.],71
132,1,[ 0. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],72,"[2115. 2255.  916. 2098. 2118. 1053. 1980. 1996. 1175. 1980. 2255.  916.
 2115. 2255.  916. 2099. 2118. 1053.]","[2098. 2246.  916. 2095. 2115. 1056. 1997. 2118. 1053. 1998. 2234.  915.
 2096. 2240.  914. 2099. 2118. 1053.]","[-2.2520e+00 -2.9170e+00 -6.5555e+01  3.0520e-01  6.1000e-02  3.6620e-01
  4.6900e-02 -3.2200e-02  1.0010e+00]",111,[ 0.  0.  0.  3.  3. -3.  0.  0.  0. -1.  0.  6.  3. -2.  5.  0.  0.  0.],72
133,1,[ 0.  9.  0. 24. 11.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],73,"[2120. 2255.  916. 2104. 2119. 1052. 1975. 1998. 1173. 1975. 2255.  916.
 2120. 2255.  916. 2105. 2119. 1052.]","[2104. 2245.  916. 2102. 2116. 1055. 1991. 2119. 1052. 1992. 2234.  916.
 2102. 2240.  914. 2106. 2119. 1052.]","[-2.2410e+00 -2.9060e+00 -6.5533e+01  2.4410e-01  2.4410e-01  7.3240e-01
  6.0100e-02 -1.8100e-02  9.9220e-01]",111,[ 0.  1.  0.  2.  3. -3.  0.  0.  0. -1.  0.  5.  3. -2.  5. -1.  0.  0.],73
134,1,[ 0. 11.  0.  0. 29.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],74,"[2126. 2255.  916. 2109. 2120. 1051. 1969. 2001. 1170. 1969. 2255.  916.
 2126. 2255.  916. 2110. 2120. 1051.]","[2110. 2246.  917. 2106. 2116. 1055. 1986. 2120. 1052. 1987. 2234.  916.
 2107. 2240.  915. 2110. 2120. 1051.]","[-2.2300e+00 -2.8950e+00 -6.5506e+01  1.8310e-01  1.2210e-01  4.8830e-01
  6.6900e-02 -2.7300e-02  9.9660e-01]",111,[-1. -1. -1.  3.  4. -4. -1.  0.  0. -1.  0.  5.  3. -2.  4.  0.  0.  0.],74
135,1,[ 0. 27.  0.  0. 19.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],75,"[2131. 2255.  916. 2115. 2121. 1050. 1964. 2003. 1168. 1964. 2255.  916.
 2131. 2255.  916. 2116. 2121. 1050.]","[2116. 2246.  917. 2111. 2117. 1054. 1980. 2121. 1050. 1982. 2234.  916.
 2113. 2240.  914. 2116. 2121. 1051.]","[-2.219e+00 -2.889e+00 -6.549e+01 -6.100e-02  1.221e-01  1.221e-01
  5.810e-02 -4.150e-02  9.731e-01]",111,[-1. -1.  0.  4.  4. -4.  0.  0.  0. -2.  0.  5.  3. -2.  5.  0.  0. -1.],75
136,1,[ 0. 40.  0.  5. 39.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],76,"[2136. 2255.  916. 2120. 2122. 1049. 1959. 2006. 1165. 1959. 2255.  916.
 2136. 2255.  916. 2121. 2122. 1050.]","[2122. 2245.  917. 2116. 2118. 1053. 1975. 2122. 1049. 1976. 2234.  917.
 2119. 2240.  915. 2122. 2122. 1049.]","[-2.2250e+00 -2.8840e+00 -6.5490e+01 -5.4930e-01  0.0000e+00 -1.8310e-01
  6.6400e-02 -5.2200e-02  1.0054e+00]",111,[-2.  1.  0.  4.  4. -4. -1.  0.  0.  0.  0.  5.  2. -2.  4. -1.  0.  1.],76
137,1,[ 0. 43.  0. 20.  8.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],77,"[2141. 2255.  916. 2125. 2123. 1048. 1954. 2009. 1162. 1954. 2255.  916.
 2141. 2255.  916. 2127. 2123. 1048.]","[2128. 2246.  917. 2121. 2118. 1052. 1969. 2123. 1048. 1970. 2234.  917.
 2124. 2240.  915. 2127. 2123. 1048.]","[-2.2470e+00 -2.8840e+00 -6.5517e+01 -3.6620e-01  1.2210e-01 -6.1040e-01
  4.0500e-02 -5.3200e-02  1.0000e+00]",111,[-2. -1.  0.  4.  5. -4.  0.  0.  0.  0.  0.  5.  2. -3.  4.  0.  0.  0.],77
138,1,[ 6. 48.  0. 20.  9.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],78,"[2146. 2255.  916. 2131. 2125. 1047. 1949. 2012. 1159. 1949. 2255.  916.
 2146. 2255.  916. 2132. 2124. 1046.]","[2133. 2245.  917. 2127. 2119. 1051. 1964. 2124. 1047. 1966. 2234.  917.
 2130. 2240.  915. 2132. 2124. 1047.]","[-2.2520e+00 -2.8780e+00 -6.5539e+01 -1.2210e-01  6.1000e-02 -5.4930e-01
  3.6100e-02 -5.0800e-02  1.0103e+00]",111,[-2.  0.  0.  4.  6. -4.  0.  1.  0. -1. -1.  5.  2. -2.  4.  0.  0. -1.],78
139,1,[ 7. 51.  0. 20.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],79,"[2151. 2254.  916. 2136. 2126. 1046. 1944. 2015. 1156. 1944. 2254.  916.
 2151. 2254.  916. 2137. 2126. 1045.]","[2138. 2245.  917. 2131. 2119. 1051. 1959. 2126. 1046. 1961. 2234.  917.
 2135. 2240.  915. 2137. 2126. 1045.]","[-2.2520e+00 -2.8780e+00 -6.5544e+01  0.0000e+00  0.0000e+00 -1.8310e-01
  4.1000e-02 -6.3500e-02  9.9410e-01]",111,[-2.  0.  0.  5.  7. -5.  0.  0. -1. -1.  0.  4.  2. -2.  4.  0.  0.  0.],79
140,1,[ 8. 56.  0.  0. 24.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],80,"[2156. 2254.  917. 2141. 2127. 1044. 1939. 2018. 1153. 1939. 2254.  917.
 2156. 2254.  917. 2142. 2127. 1044.]","[2142. 2246.  918. 2137. 2120. 1050. 1954. 2128. 1044. 1956. 2234.  918.
 2140. 2240.  915. 2142. 2128. 1044.]","[-2.2580e+00 -2.8730e+00 -6.5544e+01  0.0000e+00  1.2210e-01  0.0000e+00
  5.1300e-02 -6.3000e-02  1.0044e+00]",111,[-1. -1. -1.  4.  7. -6.  0.  0.  0. -1.  0.  4.  2. -2.  4.  0. -1.  0.],80
141,1,[ 0. 44.  0.  0. 24.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],81,"[2161. 2254.  917. 2146. 2129. 1042. 1934. 2022. 1149. 1934. 2254.  917.
 2161. 2254.  917. 2147. 2130. 1042.]","[2147. 2245.  918. 2142. 2121. 1048. 1949. 2129. 1043. 1950. 2234.  918.
 2145. 2240.  915. 2147. 2129. 1042.]","[-2.2520e+00 -2.8510e+00 -6.5544e+01  1.8310e-01  4.2720e-01  0.0000e+00
  5.7100e-02 -6.2000e-02  1.0020e+00]",111,[-1.  0.  0.  4.  8. -6.  0.  0. -1.  0. -1.  4.  1. -2.  4.  0.  1.  0.],81
142,1,[ 0. 49.  0.  0. 24.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],82,"[2166. 2254.  917. 2151. 2131. 1041. 1929. 2025. 1146. 1929. 2254.  917.
 2166. 2254.  917. 2152. 2131. 1041.]","[2151. 2246.  918. 2146. 2122. 1048. 1944. 2131. 1041. 1945. 2234.  919.
 2150. 2240.  916. 2152. 2131. 1041.]","[-2.252e+00 -2.840e+00 -6.555e+01  2.441e-01  3.662e-01 -6.100e-02
  5.810e-02 -5.570e-02  9.966e-01]",111,[ 0. -1.  0.  5.  9. -7.  0. -1.  0.  0. -1.  3.  2. -3.  4.  0.  0.  0.],82
143,1,[ 0. 73.  0.  0. 32.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],83,"[2171. 2254.  917. 2156. 2133. 1039. 1924. 2029. 1142. 1924. 2254.  917.
 2171. 2254.  917. 2157. 2133. 1039.]","[2157. 2246.  919. 2150. 2122. 1047. 1939. 2132. 1039. 1941. 2234.  918.
 2155. 2240.  916. 2157. 2132. 1039.]","[-2.2470e+00 -2.8230e+00 -6.5561e+01  1.8310e-01  3.6620e-01 -2.4410e-01
  6.3500e-02 -5.3200e-02  1.0005e+00]",111,[-1. -1. -1.  6. 11. -8. -1.  0.  0. -1.  0.  4.  2. -2.  4.  0.  1.  0.],83
144,1,[ 0. 81.  0. 15. 23.  0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],84,"[2176. 2254.  917. 2176. 2033. 1138. 1919. 2033. 1138. 1919. 2254.  917.
 2176. 2254.  917. 2162. 2134. 1037.]","[2162. 2245.  919. 2155. 2123. 1046. 1934. 2134. 1037. 1936. 2234.  918.
 2159. 2240.  916. 2162. 2134. 1037.]","[-2.2360e+00 -2.8180e+00 -6.5588e+01  2.4410e-01  2.4410e-01 -4.8830e-01
  5.5200e-02 -4.6900e-02  9.9370e-01]",111,"[ -1.   0.  -1.  21. -90.  92.   0.   0.   0.  -1.  -1.   4.   2.  -3.
   4.   0.   0.   0.]",84
145,1,[ 0. 36.  0. 15. 33.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],85,"[2180. 2253.  918. 2180. 2037. 1134. 1915. 2037. 1134. 1915. 2253.  918.
 2180. 2253.  918. 2167. 2137. 1035.]","[2167. 2246.  919. 2161. 2103. 1069. 1929. 2136. 1036. 1931. 2234.  919.
 2164. 2240.  916. 2167. 2136. 1035.]","[-2.230e+00 -2.807e+00 -6.561e+01  1.221e-01  2.441e-01 -7.324e-01
  3.860e-02 -4.490e-02  9.976e-01]",111,"[ -1.  -1.   0.  19. -66.  65.   0.   0.   0.   0.  -1.   4.   2.  -3.
   4.   0.   1.   0.]",85
146,1,[ 0.  0.  0. 15. 35.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],86,"[2185. 2253.  918. 2185. 2041. 1130. 1910. 2041. 1130. 1910. 2253.  918.
 2185. 2253.  918. 2172. 2138. 1033.]","[2172. 2245.  918. 2170. 2080. 1093. 1924. 2138. 1034. 1928. 2234.  919.
 2168. 2240.  917. 2172. 2138. 1034.]","[-2.2300e+00 -2.7850e+00 -6.5638e+01  0.0000e+00  7.9350e-01 -3.6620e-01
 -3.6100e-02 -4.3500e-02  9.1020e-01]",111,"[ -2.   0.   1.  15. -39.  37.   0.   0.  -1.  -2.  -1.   4.   3.  -2.
   3.   0.   0.  -1.]",86
147,1,[ 5.  0.  0. 16.  9.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],87,"[2189. 2253.  918. 2189. 2046. 1125. 1906. 2046. 1125. 1906. 2253.  918.
 2189. 2253.  918. 2176. 2141. 1031.]","[2176. 2245.  919. 2173. 2064. 1108. 1920. 2140. 1032. 1923. 2234.  920.
 2173. 2240.  918. 2176. 2140. 1032.]","[-2.3290e+00 -2.6860e+00 -6.5621e+01 -4.7607e+00  3.7842e+00  1.2207e+00
  3.5600e-02 -1.5000e-03  7.7050e-01]",111,"[ -1.   0.   0.  16. -18.  17.  -1.   0.  -1.  -1.  -1.   4.   3.  -2.
   3.   0.   1.  -1.]",87
148,1,[ 0.  0.  0. 20. 10.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],88,"[2193. 2253.  918. 2193. 2050. 1121. 1902. 2050. 1121. 1902. 2253.  918.
 2193. 2253.  918. 2181. 2142. 1029.]","[2185. 2245.  919. 2178. 2057. 1115. 1915. 2142. 1029. 1918. 2233.  920.
 2178. 2239.  920. 2180. 2142. 1029.]","[ -2.494   -2.604  -65.566   -3.6011  -0.1831   1.5869   0.1206   0.186
   2.9058]",111,[-6.  0.  1. 15. -7.  6.  0.  1.  0.  0.  0.  4.  2. -1.  1.  1.  0.  0.],88
149,1,[10.  0.  0. 16.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],89,"[2197. 2252.  918. 2197. 2055. 1116. 1898. 2055. 1116. 1898. 2252.  918.
 2197. 2252.  918. 2186. 2145. 1027.]","[2191. 2245.  919. 2184. 2054. 1118. 1910. 2144. 1027. 1909. 2234.  921.
 2184. 2240.  920. 2187. 2145. 1027.]","[-2.4500e+00 -2.5820e+00 -6.5490e+01  1.4038e+00  3.6620e-01  1.1597e+00
  7.5700e-02 -2.6900e-02  8.5210e-01]",111,[-8.  0.  1. 13.  1. -2.  0.  0.  0.  4. -1.  3.  1. -2.  2. -1.  0.  0.],89
150,1,[17.  0.  0.  0.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],90,"[2201. 2252.  919. 2201. 2059. 1112. 1894. 2059. 1112. 1894. 2252.  919.
 2201. 2252.  919. 2190. 2147. 1025.]","[2195. 2245.  919. 2189. 2054. 1118. 1906. 2146. 1025. 1903. 2234.  921.
 2188. 2240.  921. 2193. 2147. 1025.]","[-2.3730e+00 -2.5540e+00 -6.5457e+01  1.0376e+00  6.1040e-01  8.5450e-01
  2.7800e-02 -1.1040e-01  9.5750e-01]",111,[-8.  0.  1. 12.  5. -6.  0.  1.  0.  6. -1.  3.  1. -2.  2. -3.  0.  0.],90
151,1,[23.  0.  0.  0.  7.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],91,"[2205. 2252.  919. 2205. 2064. 1107. 1890. 2064. 1107. 1890. 2252.  919.
 2205. 2252.  919. 2194. 2149. 1023.]","[2199. 2244.  919. 2194. 2057. 1115. 1901. 2150. 1023. 1897. 2233.  922.
 2193. 2240.  921. 2198. 2150. 1022.]","[-2.4060e+00 -2.5270e+00 -6.5380e+01 -1.3428e+00  4.2720e-01  1.8921e+00
  3.5200e-02 -1.1520e-01  1.0249e+00]",111,[-8.  1.  1. 11.  7. -8.  1. -1.  0.  8.  0.  3.  0. -2.  2. -4. -1.  1.],91
152,1,[34.  0.  0.  0. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],92,"[2209. 2252.  919. 2209. 2069. 1102. 1886. 2069. 1102. 1886. 2252.  919.
 2209. 2252.  919. 2198. 2152. 1021.]","[2201. 2245.  920. 2197. 2060. 1112. 1898. 2151. 1021. 1895. 2233.  922.
 2196. 2240.  921. 2201. 2152. 1020.]","[-2.4440e+00 -2.5100e+00 -6.5308e+01  2.4410e-01  3.0520e-01  6.7140e-01
  4.5900e-02 -1.1080e-01  1.0854e+00]",111,"[ -5.   0.   1.  12.   9. -10.  -1.   0.  -1.   6.   0.   4.   1.  -3.
   2.  -3.   0.   1.]",92
153,1,[ 4. 48.  0. 13. 17.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10.  -2. -10. -10. -10.  -2.],93,"[2213. 2252.  919. 2213. 2074. 1097. 1882. 2074. 1097. 1882. 2252.  919.
 2213. 2252.  919. 2202. 2154. 1018.]","[2205. 2245.  920. 2201. 2064. 1108. 1894. 2154. 1018. 1891. 2233.  922.
 2200. 2240.  922. 2205. 2154. 1019.]","[-2.4170e+00 -2.5050e+00 -6.5286e+01  1.2207e+00 -1.8310e-01  1.8310e-01
  2.6400e-02 -1.2600e-01  9.7850e-01]",111,"[ -5.   0.   1.  12.  10. -11.   0.   0.   0.   6.   0.   5.   2.  -3.
   1.  -3.   0.  -1.]",93
