count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
138,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],78,"[2131. 2245.  917. 2131. 2125. 1047. 1964. 2125. 1047. 1965. 2233.  922.
 2132. 2238.  919. 2132. 2124. 1046.]","[2132. 2257.  915. 2111. 2125. 1047. 1964. 2125. 1047. 1963. 2256.  916.
 2131. 2257.  916. 2132. 2124. 1047.]",[-3.367  -1.384  -3.609  -0.061   0.      0.      0.0273 -0.062   0.9956],111,"[ -1. -12.   2.  20.   0.   0.   0.   0.   0.   2. -23.   6.   1. -19.
   3.   0.   0.  -1.]",78,[1. 1. 1. 1. 1. 1.]
139,1,[ 0. 71.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],79,"[2136. 2245.  917. 2132. 2101. 1071. 1959. 2126. 1045. 1960. 2234.  921.
 2137. 2238.  919. 2137. 2126. 1045.]","[2137. 2257.  915. 2115. 2126. 1044. 1959. 2125. 1046. 1958. 2257.  916.
 2137. 2257.  916. 2138. 2126. 1045.]",[-3.373  -1.384  -3.609  -0.061   0.061   0.      0.0259 -0.0654  0.9995],111,"[ -1. -12.   2.  21.   0.   2.   0.   1.  -1.   2. -23.   5.   0. -19.
   3.  -1.   0.   0.]",79,[1. 1. 1. 1. 1. 1.]
140,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],80,"[2141. 2245.  917. 2146. 2093. 1080. 1954. 2128. 1044. 1955. 2234.  922.
 2142. 2238.  919. 2142. 2127. 1044.]","[2142. 2256.  915. 2119. 2128. 1043. 1954. 2128. 1044. 1954. 2256.  916.
 2142. 2256.  916. 2142. 2128. 1044.]",[-3.373  -1.384  -3.609  -0.061   0.061   0.      0.0259 -0.0654  0.9995],111,"[ -1. -11.   2.  22.  -1.   1.   0.   0.   0.   1. -22.   6.   0. -18.
   3.   0.  -1.   0.]",80,[1. 1. 1. 1. 1. 1.]
141,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],81,"[2146. 2245.  918. 2155. 2091. 1082. 1949. 2129. 1042. 1950. 2233.  922.
 2146. 2238.  919. 2147. 2130. 1042.]","[2147. 2256.  916. 2124. 2129. 1041. 1949. 2129. 1043. 1948. 2256.  916.
 2146. 2256.  916. 2147. 2130. 1042.]",[-3.373  -1.379  -3.609   0.      0.061   0.      0.0239 -0.0669  1.0005],111,"[ -1. -11.   2.  22.   0.   1.   0.   0.  -1.   2. -23.   6.   0. -18.
   3.   0.   0.   0.]",81,[1. 1. 1. 1. 1. 1.]
142,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],82,"[2151. 2245.  918. 2162. 2092. 1081. 1944. 2130. 1041. 1945. 2233.  922.
 2152. 2237.  920. 2152. 2131. 1041.]","[2152. 2256.  916. 2128. 2131. 1040. 1944. 2131. 1040. 1943. 2256.  916.
 2151. 2257.  916. 2152. 2131. 1041.]",[-3.373  -1.379  -3.609   0.      0.061   0.      0.0239 -0.0669  1.0005],111,"[ -1. -11.   2.  23.   0.   1.   0.  -1.   1.   2. -23.   6.   1. -20.
   4.   0.   0.   0.]",82,[1. 1. 1. 1. 1. 1.]
143,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],83,"[2156. 2245.  918. 2167. 2094. 1079. 1938. 2132. 1039. 1940. 2234.  922.
 2157. 2238.  920. 2157. 2133. 1039.]","[2157. 2256.  916. 2133. 2133. 1038. 1939. 2132. 1039. 1938. 2256.  916.
 2157. 2256.  916. 2157. 2132. 1039.]",[-3.373  -1.379  -3.609   0.061   0.      0.      0.0239 -0.0654  0.9966],111,"[ -1. -11.   2.  23.   0.   1.  -1.   0.   0.   2. -22.   6.   0. -18.
   4.   0.   1.   0.]",83,[1. 1. 1. 1. 1. 1.]
144,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],84,"[2161. 2245.  918. 2172. 2096. 1077. 1934. 2134. 1037. 1935. 2233.  922.
 2161. 2237.  920. 2162. 2134. 1037.]","[2162. 2256.  916. 2137. 2134. 1036. 1934. 2134. 1037. 1933. 2256.  916.
 2161. 2257.  916. 2162. 2134. 1037.]",[-3.373  -1.379  -3.609   0.061   0.      0.      0.0239 -0.0654  0.9966],111,"[ -1. -11.   2.  24.   0.   1.   0.   0.   0.   2. -23.   6.   0. -20.
   4.   0.   0.   0.]",84,[1. 1. 1. 1. 1. 1.]
145,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],85,"[2166. 2245.  919. 2158. 2077. 1094. 1929. 2136. 1036. 1931. 2233.  923.
 2166. 2237.  920. 2167. 2137. 1035.]","[2167. 2256.  916. 2141. 2136. 1034. 1929. 2137. 1035. 1928. 2256.  916.
 2166. 2256.  916. 2167. 2137. 1035.]",[-3.367  -1.384  -3.609   0.     -0.1221  0.      0.0254 -0.0654  0.9956],111,"[ -1. -11.   3.  25.   0.   2.   0.  -1.   1.   3. -23.   7.   0. -19.
   4.   0.   0.   0.]",85,[1. 1. 1. 1. 1. 1.]
146,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],86,"[2170. 2245.  919. 2174. 2069. 1103. 1924. 2138. 1033. 1926. 2233.  923.
 2171. 2238.  920. 2172. 2138. 1033.]","[2172. 2255.  917. 2145. 2138. 1034. 1924. 2138. 1033. 1923. 2256.  917.
 2171. 2256.  916. 2172. 2138. 1034.]",[-3.367  -1.384  -3.609   0.     -0.1221  0.      0.0254 -0.0654  0.9956],111,"[ -2. -10.   2.  26.   0.   0.   0.   0.   0.   3. -23.   6.   0. -18.
   4.   0.   0.  -1.]",86,[1. 1. 1. 1. 1. 1.]
147,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],87,"[2175. 2245.  919. 2183. 2068. 1105. 1919. 2140. 1031. 1922. 2233.  924.
 2176. 2238.  921. 2176. 2141. 1031.]","[2176. 2255.  917. 2149. 2138. 1032. 1920. 2140. 1032. 1918. 2255.  917.
 2176. 2255.  917. 2176. 2140. 1031.]",[-3.373  -1.384  -3.609   0.     -0.061   0.      0.0264 -0.0674  0.999 ],111,"[ -1. -10.   2.  26.   2.   0.  -1.   0.  -1.   4. -22.   7.   0. -17.
   4.   0.   1.   0.]",87,[1. 1. 1. 1. 1. 1.]
148,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],88,"[2179. 2245.  920. 2189. 2070. 1103. 1915. 2143. 1029. 1918. 2233.  924.
 2180. 2238.  921. 2181. 2142. 1029.]","[2181. 2256.  917. 2153. 2139. 1031. 1915. 2143. 1030. 1914. 2255.  917.
 2180. 2255.  917. 2181. 2143. 1029.]",[-3.373  -1.39   -3.609   0.     -0.061   0.      0.0264 -0.0674  0.999 ],111,"[ -2. -11.   3.  27.   4.  -2.   0.   0.  -1.   4. -22.   7.   0. -17.
   4.   0.  -1.   0.]",88,[1. 1. 1. 1. 1. 1.]
149,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],89,"[2183. 2245.  920. 2194. 2073. 1100. 1910. 2144. 1027. 1913. 2233.  924.
 2185. 2238.  922. 2186. 2145. 1027.]","[2185. 2255.  917. 2156. 2141. 1029. 1910. 2144. 1027. 1910. 2255.  917.
 2185. 2255.  917. 2185. 2145. 1027.]",[-3.373  -1.39   -3.609   0.061  -0.061   0.      0.0269 -0.0669  1.0005],111,"[ -2. -10.   3.  28.   4.  -2.   0.   0.   0.   3. -22.   7.   0. -17.
   5.   1.   0.   0.]",89,[1. 1. 1. 1. 1. 1.]
150,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],90,"[2187. 2245.  920. 2198. 2077. 1096. 1906. 2147. 1025. 1909. 2233.  924.
 2189. 2238.  923. 2190. 2147. 1025.]","[2189. 2255.  917. 2160. 2143. 1027. 1906. 2147. 1025. 1905. 2255.  917.
 2190. 2255.  917. 2190. 2147. 1024.]",[-3.367  -1.39   -3.609   0.061  -0.061   0.      0.0269 -0.0669  1.0005],111,"[ -2. -10.   3.  29.   4.  -2.   0.   0.   0.   4. -22.   7.  -1. -17.
   6.   0.   0.   1.]",90,[1. 1. 1. 1. 1. 1.]
151,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],91,"[2191. 2245.  920. 2202. 2081. 1092. 1902. 2149. 1023. 1905. 2233.  925.
 2193. 2238.  923. 2194. 2149. 1023.]","[2194. 2255.  918. 2163. 2145. 1026. 1902. 2150. 1023. 1902. 2254.  917.
 2193. 2254.  917. 2194. 2149. 1023.]",[-3.367  -1.39   -3.609   0.1221 -0.061   0.      0.0269 -0.064   0.9976],111,"[ -3. -10.   2.  29.   5.  -3.   0.  -1.   0.   3. -21.   8.   0. -16.
   6.   0.   0.   0.]",91,[1. 1. 1. 1. 1. 1.]
152,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],92,"[2196. 2245.  921. 2206. 2086. 1087. 1897. 2151. 1020. 1901. 2233.  926.
 2197. 2237.  923. 2198. 2152. 1021.]","[2198. 2255.  917. 2166. 2147. 1024. 1898. 2151. 1020. 1898. 2254.  918.
 2198. 2254.  917. 2198. 2152. 1020.]",[-3.362  -1.395  -3.609   0.1221 -0.061   0.      0.0269 -0.064   0.9976],111,"[ -2. -10.   4.  31.   4.  -4.  -1.   0.   0.   3. -21.   8.  -1. -17.
   6.   0.   0.   1.]",92,[1. 1. 1. 1. 1. 1.]
153,1,[  0. 117.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],93,"[2200. 2245.  921. 2189. 2068. 1103. 1894. 2154. 1018. 1897. 2233.  927.
 2202. 2237.  923. 2202. 2154. 1018.]","[2203. 2254.  918. 2170. 2149. 1021. 1894. 2154. 1018. 1893. 2254.  918.
 2202. 2254.  917. 2203. 2154. 1018.]",[-3.362  -1.395  -3.609   0.061  -0.1221  0.      0.0283 -0.0615  0.9956],111,"[ -3.  -9.   3.  22. -13.  16.   0.   0.   0.   4. -21.   9.   0. -17.
   6.  -1.   0.   0.]",93,[1.  1.  1.  1.4 1.  1. ]
154,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],94,"[2204. 2244.  921. 2206. 2066. 1106. 1890. 2156. 1016. 1894. 2233.  928.
 2206. 2237.  923. 2206. 2157. 1015.]","[2206. 2255.  918. 2174. 2145. 1024. 1890. 2157. 1015. 1889. 2254.  918.
 2207. 2254.  918. 2206. 2157. 1015.]",[-3.362  -1.401  -3.609   0.061  -0.1221  0.      0.0283 -0.0615  0.9956],111,"[ -2. -11.   3.  33. -12.  16.   0.  -1.   1.   5. -21.  10.  -1. -17.
   5.   0.   0.   0.]",94,[1.  1.  1.  1.4 1.  1. ]
155,1,[  0. 115.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],95,"[2208. 2244.  921. 2214. 2069. 1104. 1885. 2158. 1013. 1890. 2232.  928.
 2209. 2238.  923. 2210. 2159. 1013.]","[2211. 2254.  918. 2177. 2140. 1028. 1885. 2159. 1013. 1884. 2254.  919.
 2210. 2254.  918. 2211. 2159. 1013.]",[-3.362  -1.401  -3.609   0.     -0.061   0.      0.0298 -0.0635  0.9971],111,"[ -3. -10.   3.  38.  -6.  12.   0.  -1.   0.   6. -22.   9.  -1. -16.
   5.  -1.   0.   0.]",95,[1.  1.  1.  1.4 1.  1. ]
156,1,[  0. 124.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],96,"[2212. 2244.  922. 2220. 2074. 1099. 1882. 2161. 1011. 1885. 2233.  928.
 2213. 2238.  924. 2214. 2161. 1010.]","[2214. 2254.  918. 2179. 2137. 1029. 1882. 2161. 1011. 1881. 2253.  918.
 2213. 2254.  919. 2214. 2162. 1010.]",[-3.362  -1.401  -3.609   0.     -0.061   0.      0.0298 -0.0635  0.9971],111,"[ -2. -10.   4.  41.   0.   8.   0.   0.   0.   4. -20.  10.   0. -16.
   5.   0.  -1.   0.]",96,[1.  1.  1.  1.4 1.  1. ]
157,1,[  0. 134.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],97,"[2215. 2245.  922. 2224. 2079. 1094. 1878. 2164. 1008. 1882. 2233.  928.
 2216. 2237.  924. 2218. 2164. 1008.]","[2218. 2253.  919. 2180. 2137. 1030. 1879. 2164. 1008. 1877. 2253.  919.
 2217. 2253.  919. 2218. 2164. 1008.]",[-3.356  -1.401  -3.609   0.061   0.061   0.      0.0278 -0.0635  0.9985],111,"[ -3.  -8.   3.  44.   3.   4.  -1.   0.   0.   5. -20.   9.  -1. -16.
   5.   0.   0.   0.]",97,[1.  1.  1.  1.4 1.  1. ]
158,1,[  0. 156.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],98,"[2219. 2244.  922. 2228. 2085. 1088. 1875. 2167. 1005. 1879. 2232.  929.
 2220. 2238.  924. 2221. 2167. 1006.]","[2221. 2253.  919. 2182. 2138. 1029. 1875. 2167. 1005. 1874. 2253.  920.
 2220. 2253.  919. 2222. 2167. 1005.]",[-3.356  -1.401  -3.609   0.061   0.061   0.      0.0278 -0.0635  0.9985],111,"[ -2.  -9.   3.  46.   6.   1.   0.   0.   0.   5. -21.   9.   0. -15.
   5.  -1.   0.   1.]",98,[1.  1.  1.  1.4 1.  1. ]
159,1,[  0. 169.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],99,"[2222. 2244.  923. 2231. 2091. 1082. 1872. 2169. 1002. 1876. 2232.  929.
 2223. 2238.  925. 2225. 2169. 1003.]","[2225. 2253.  920. 2185. 2139. 1028. 1871. 2170. 1002. 1870. 2252.  920.
 2225. 2252.  920. 2225. 2170. 1002.]",[-3.356  -1.401  -3.609   0.1221  0.1221  0.      0.0234 -0.063   0.999 ],111,"[ -3.  -9.   3.  26.  -9.  13.   1.  -1.   0.   6. -20.   9.  -2. -14.
   5.   0.  -1.   1.]",99,[1.  1.  1.  1.8 1.  1. ]
160,1,[ 0. 26.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],100,"[2226. 2243.  923. 2234. 2098. 1075. 1868. 2172. 1000. 1873. 2232.  929.
 2226. 2237.  925. 2228. 2172. 1001.]","[2228. 2252.  920. 2187. 2137. 1031. 1868. 2173.  999. 1867. 2252.  919.
 2227. 2252.  920. 2228. 2173. 1000.]",[-3.351  -1.395  -3.609   0.1221  0.1221  0.      0.0234 -0.063   0.999 ],111,"[ -2.  -9.   3.  39.  -8.  13.   0.  -1.   1.   6. -20.  10.  -1. -15.
   5.   0.  -1.   1.]",100,[1.  1.  1.  1.8 1.  1. ]
161,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],101,"[2228. 2243.  924. 2237. 2104. 1069. 1865. 2175.  997. 1869. 2232.  929.
 2229. 2238.  926. 2230. 2174.  999.]","[2231. 2252.  920. 2191. 2134. 1033. 1865. 2175.  997. 1864. 2252.  920.
 2231. 2252.  920. 2231. 2175.  997.]",[-3.351  -1.401  -3.609   0.1221 -0.061   0.      0.0215 -0.063   0.9961],111,"[ -3.  -9.   4.  43.  -2.   8.   0.   0.   0.   5. -20.   9.  -2. -14.
   6.  -1.  -1.   2.]",101,[1.  1.  1.  1.8 1.  1. ]
162,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],102,"[2231. 2243.  925. 2240. 2111. 1062. 1862. 2178.  995. 1867. 2232.  929.
 2232. 2238.  926. 2233. 2177.  996.]","[2234. 2252.  920. 2194. 2134. 1033. 1862. 2178.  994. 1861. 2252.  920.
 2234. 2252.  920. 2234. 2178.  994.]",[-3.345  -1.401  -3.609   0.1221 -0.061   0.      0.0215 -0.063   0.9961],111,"[ -3.  -9.   5.  44.   2.   4.   0.   0.   1.   6. -20.   9.  -2. -14.
   6.  -1.  -1.   2.]",102,[1.  1.  1.  1.8 1.  1. ]
163,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],103,"[2234. 2242.  925. 2221. 2097. 1074. 1858. 2180.  991. 1864. 2233.  929.
 2235. 2238.  926. 2236. 2179.  993.]","[2237. 2252.  921. 2196. 2135. 1032. 1859. 2181.  991. 1858. 2251.  921.
 2236. 2251.  921. 2237. 2181.  991.]",[-3.345  -1.406  -3.609   0.061  -0.3052  0.      0.0249 -0.0654  0.9966],111,"[ -3. -10.   4.  46.   6.   0.  -1.  -1.   0.   6. -18.   8.  -1. -13.
   5.  -1.  -2.   2.]",103,[1.  1.  1.  1.8 1.  1. ]
164,1,[  0. 172.   0.   0.   0.   0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],104,"[2237. 2242.  925. 2236. 2103. 1069. 1856. 2184.  989. 1861. 2232.  929.
 2238. 2238.  925. 2239. 2180.  991.]","[2240. 2251.  921. 2199. 2138. 1031. 1856. 2184.  988. 1855. 2251.  921.
 2239. 2251.  921. 2240. 2184.  989.]",[-3.345  -1.412  -3.609   0.061  -0.3052  0.      0.0249 -0.0654  0.9966],111,"[ -3.  -9.   4.  45.   9.  -4.   0.   0.   1.   6. -19.   8.  -1. -13.
   4.  -1.  -4.   2.]",104,[1.  1.  1.  1.8 1.  1. ]
165,1,[0. 0. 0. 0. 0. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],105,"[2239. 2241.  926. 2244. 2111. 1062. 1853. 2186.  985. 1858. 2232.  929.
 2240. 2238.  926. 2241. 2183.  988.]","[2242. 2251.  921. 2201. 2139. 1030. 1854. 2187.  985. 1853. 2251.  921.
 2242. 2251.  921. 2243. 2187.  985.]",[-3.34   -1.417  -3.609   0.1221 -0.2441  0.      0.0283 -0.0674  0.9971],111,"[ -3. -10.   5.  46.  13.  -8.  -1.  -1.   0.   5. -19.   8.  -2. -13.
   5.  -2.  -4.   3.]",105,[1.  1.  1.  1.8 1.  1. ]
166,1,[ 0. 30.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],106,"[2241. 2240.  926. 2248. 2119. 1055. 1851. 2189.  983. 1855. 2232.  929.
 2243. 2238.  925. 2243. 2186.  985.]","[2246. 2250.  922. 2206. 2144. 1026. 1850. 2191.  981. 1849. 2250.  922.
 2246. 2250.  921. 2246. 2191.  981.]",[-3.34   -1.423  -3.609   0.1221 -0.2441  0.      0.0283 -0.0674  0.9971],111,"[ -5. -10.   4.  43.  14. -10.   1.  -2.   2.   6. -18.   7.  -3. -12.
   4.  -3.  -5.   4.]",106,[1.  1.  1.  1.8 1.  1. ]
167,1,[14.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],107,"[2244. 2240.  927. 2251. 2127. 1047. 1848. 2192.  979. 1853. 2233.  930.
 2246. 2238.  926. 2246. 2189.  982.]","[2248. 2250.  922. 2207. 2148. 1023. 1848. 2193.  979. 1847. 2251.  922.
 2247. 2250.  922. 2247. 2194.  980.]",[-3.34   -1.423  -3.609   0.1221  0.      0.      0.0303 -0.0654  0.9937],111,"[ -4. -10.   5.  44.  15. -12.   0.  -1.   0.   6. -18.   8.  -1. -12.
   4.  -1.  -5.   2.]",107,[1.  1.  1.  1.8 1.  1. ]
168,1,[ 0. 34.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],108,"[2246. 2240.  928. 2253. 2135. 1038. 1846. 2196.  976. 1850. 2232.  931.
 2248. 2238.  926. 2248. 2192.  980.]","[2250. 2250.  922. 2212. 2153. 1019. 1846. 2196.  975. 1845. 2250.  922.
 2249. 2250.  922. 2249. 2196.  976.]",[-3.334  -1.423  -3.609   0.1221  0.      0.      0.0303 -0.0654  0.9937],111,"[ -4. -10.   6.  41.  16. -14.   0.   0.   1.   5. -18.   9.  -1. -12.
   4.  -1.  -4.   4.]",108,[1.  1.  1.  1.8 1.  1. ]
169,1,[ 0. 44.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],109,"[2248. 2240.  928. 2237. 2126. 1046. 1844. 2199.  973. 1847. 2233.  930.
 2250. 2238.  926. 2249. 2194.  977.]","[2252. 2250.  922. 2214. 2158. 1013. 1844. 2199.  973. 1843. 2249.  923.
 2251. 2249.  923. 2252. 2200.  973.]",[-3.334  -1.423  -3.609   0.      0.061   0.      0.0288 -0.0625  0.9937],111,"[ -4. -10.   6.  41.  17. -14.   0.   0.   0.   4. -16.   7.  -1. -11.
   3.  -3.  -6.   4.]",109,[1.  1.  1.  1.8 1.  1. ]
170,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10.   1. -10. -10.],[-10. -10. -10. -10. -10. -10.],110,"[2249. 2240.  929. 2250. 2137. 1036. 1842. 2202.  969. 1846. 2233.  930.
 2252. 2238.  927. 2251. 2196.  974.]","[2254. 2250.  923. 2216. 2164. 1007. 1842. 2203.  970. 1841. 2249.  923.
 2253. 2249.  923. 2254. 2203.  970.]",[-3.334  -1.423  -3.609   0.      0.061   0.      0.0288 -0.0625  0.9937],111,"[ -5. -10.   6.  41.  17. -14.   0.  -1.  -1.   5. -16.   7.  -1. -11.
   4.  -3.  -7.   4.]",110,[1.  1.  1.  1.8 1.  1. ]
