count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
196,1,[175. 190.  23. 178.  62.  28.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],16,"[2246. 2137. 1034. 2246. 2248.  923. 1849. 2248.  923. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2248.  923.]","[2252. 2158. 1015. 2253. 2219.  929. 1842. 2247.  922. 1843. 2158. 1014.
 2250. 2140. 1019. 2254. 2247.  920.]","[ 1.5160e+00 -6.0040e+00 -6.2748e+01  1.0376e+01  4.6997e+00 -6.1000e-02
  1.0640e-01 -1.1700e-02  9.5260e-01]",111
197,1,[175. 178.  26. 180.  75.  31.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],17,"[2244. 2131. 1040. 2244. 2249.  922. 1851. 2249.  922. 1851. 2131. 1040.
 2244. 2131. 1040. 2244. 2249.  922.]","[2250. 2150. 1023. 2253. 2222.  927. 1846. 2247.  922. 1846. 2150. 1022.
 2246. 2133. 1027. 2252. 2247.  920.]","[ 1.8790e+00 -5.8560e+00 -6.2726e+01  9.2163e+00  3.3569e+00  9.7660e-01
  9.5700e-02 -8.8000e-03  9.5170e-01]",111
198,1,[171. 172.  28. 175.  74.  34.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],18,"[2242. 2125. 1046. 2242. 2249.  922. 1853. 2249.  922. 1853. 2125. 1046.
 2242. 2125. 1046. 2242. 2249.  922.]","[2248. 2143. 1029. 2251. 2223.  926. 1850. 2248.  922. 1847. 2145. 1028.
 2244. 2128. 1033. 2249. 2247.  920.]","[ 2.2360e+00 -5.8010e+00 -6.2644e+01  5.5542e+00  1.2210e-01  1.4648e+00
  8.0100e-02  3.5200e-02  8.7700e-01]",111
199,1,[168. 165.  25. 175.  74.  44.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],19,"[2239. 2119. 1052. 2239. 2249.  922. 1856. 2249.  922. 1856. 2119. 1052.
 2239. 2119. 1052. 2239. 2249.  922.]","[2246. 2136. 1036. 2250. 2224.  926. 1852. 2245.  923. 1849. 2137. 1035.
 2241. 2120. 1040. 2246. 2248.  920.]","[ 2.3350e+00 -5.9000e+00 -6.2589e+01  2.9297e+00 -2.3193e+00  1.4648e+00
  5.3700e-02  8.7900e-02  8.7940e-01]",111
200,1,[169. 162.  27. 175.  72.  45.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],20,"[2236. 2113. 1058. 2236. 2250.  921. 1859. 2250.  921. 1859. 2113. 1058.
 2236. 2113. 1058. 2236. 2250.  921.]","[2244. 2132. 1040. 2248. 2224.  925. 1853. 2244.  925. 1851. 2133. 1039.
 2238. 2116. 1045. 2244. 2248.  920.]","[ 2.3900e+00 -6.0370e+00 -6.2523e+01  1.6479e+00 -3.4790e+00  1.7090e+00
  5.9100e-02  1.1960e-01  9.5850e-01]",111
201,1,[168. 162.  31. 175.  68.  44.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],21,"[2233. 2107. 1064. 2233. 2250.  921. 1862. 2250.  921. 1862. 2107. 1064.
 2233. 2107. 1064. 2233. 2250.  921.]","[2241. 2126. 1047. 2245. 2224.  925. 1855. 2245.  924. 1853. 2126. 1046.
 2236. 2109. 1052. 2241. 2248.  919.]","[  2.439   -6.169  -62.435    1.3428  -3.479    2.3804   0.064    0.1265
   1.042 ]",111
202,1,[170. 163.  36. 179.  68.  44.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],22,"[2230. 2102. 1069. 2230. 2250.  921. 1865. 2250.  921. 1865. 2102. 1069.
 2230. 2102. 1069. 2230. 2250.  921.]","[2238. 2120. 1053. 2242. 2225.  924. 1857. 2245.  923. 1856. 2120. 1051.
 2234. 2104. 1058. 2239. 2247.  919.]","[  2.527   -6.229  -62.347    2.0752  -1.77     2.2583   0.0674   0.1152
   1.0786]",111
203,1,[171. 164.  55. 180.  67.  47.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],23,"[2227. 2096. 1075. 2227. 2250.  921. 1868. 2250.  921. 1868. 2096. 1075.
 2227. 2096. 1075. 2227. 2250.  921.]","[2235. 2113. 1060. 2237. 2226.  924. 1859. 2245.  924. 1860. 2113. 1059.
 2231. 2098. 1065. 2235. 2248.  919.]","[  2.692   -6.218  -62.281    3.8452  -0.1221   1.6479   0.0708   0.0698
   1.0508]",111
204,1,[171. 161.  63. 179.  68.  49.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],24,"[2224. 2090. 1081. 2224. 2251.  920. 1871. 2251.  920. 1871. 2090. 1081.
 2224. 2090. 1081. 2224. 2251.  920.]","[2231. 2106. 1066. 2234. 2227.  925. 1863. 2245.  923. 1863. 2106. 1066.
 2229. 2093. 1070. 2233. 2247.  919.]","[ 2.8840e+00 -6.2130e+00 -6.2232e+01  2.1362e+00 -8.5450e-01  6.7140e-01
  4.4400e-02  2.1500e-02  1.0020e+00]",111
205,1,[164. 158.  64. 171.  69.  52.],[1. 0. 0. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],25,"[2220. 2085. 1086. 2220. 2251.  920. 1875. 2251.  920. 1875. 2085. 1086.
 2220. 2085. 1086. 2220. 2251.  920.]","[2229. 2103. 1070. 2231. 2228.  925. 1864. 2244.  923. 1866. 2103. 1070.
 2227. 2090. 1075. 2231. 2248.  918.]","[ 2.9770e+00 -6.2130e+00 -6.2199e+01  2.4414e+00 -4.8830e-01  9.7660e-01
  6.4900e-02  1.1200e-02  1.0073e+00]",111
206,1,[163. 155.  70. 168.  75.  56.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],26,"[2217. 2080. 1091. 2217. 2251.  920. 1878. 2251.  920. 1878. 2080. 1091.
 2217. 2080. 1091. 2217. 2251.  920.]","[2226. 2096. 1076. 2228. 2228.  925. 1868. 2244.  923. 1869. 2096. 1076.
 2224. 2086. 1080. 2228. 2248.  917.]","[ 3.0820e+00 -6.2020e+00 -6.2161e+01  2.9907e+00 -6.1000e-02  9.7660e-01
  1.2160e-01  5.4000e-03  9.8340e-01]",111
207,1,[161. 154.  75. 163.  82.  59.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],27,"[2213. 2074. 1097. 2213. 2252.  919. 1882. 2252.  919. 1882. 2074. 1097.
 2213. 2074. 1097. 2213. 2252.  919.]","[2222. 2092. 1081. 2226. 2228.  925. 1870. 2244.  923. 1872. 2092. 1080.
 2223. 2081. 1084. 2226. 2247.  918.]","[ 3.1920e+00 -6.1850e+00 -6.2139e+01  3.0518e+00 -1.2210e-01  1.8310e-01
  1.4210e-01  1.8100e-02  1.0063e+00]",111
208,1,[164. 160.  82. 167.  96.  66.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],28,"[2209. 2069. 1102. 2209. 2252.  919. 1886. 2252.  919. 1886. 2069. 1102.
 2209. 2069. 1102. 2209. 2252.  919.]","[2219. 2086. 1087. 2223. 2230.  925. 1874. 2244.  923. 1875. 2086. 1086.
 2221. 2077. 1090. 2223. 2247.  917.]","[ 3.3010e+00 -6.1800e+00 -6.2144e+01  2.9907e+00  0.0000e+00 -4.8830e-01
  1.3920e-01  3.2700e-02  1.0122e+00]",111
209,1,[168. 163.  89. 172. 109.  73.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],29,"[2205. 2064. 1107. 2205. 2252.  919. 1890. 2252.  919. 1890. 2064. 1107.
 2205. 2064. 1107. 2205. 2252.  919.]","[2216. 2081. 1092. 2220. 2232.  925. 1877. 2244.  923. 1879. 2082. 1091.
 2219. 2072. 1095. 2221. 2247.  917.]","[  3.477   -6.169  -62.199    3.418   -0.3662  -1.2207   0.1211   0.0845
   1.0225]",111
210,1,[168. 165.  93. 174. 120.  80.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],30,"[2201. 2059. 1112. 2201. 2252.  919. 1894. 2252.  919. 1894. 2059. 1112.
 2201. 2059. 1112. 2201. 2252.  919.]","[2212. 2076. 1097. 2217. 2235.  925. 1880. 2244.  923. 1882. 2076. 1096.
 2213. 2067. 1101. 2218. 2247.  917.]","[  3.615   -6.18   -62.243    4.2114  -0.4272  -0.8545   0.0781   0.0938
   1.0132]",111
211,1,[171. 165.  99. 179. 127.  87.],[1. 0. 1. 0. 1. 0.],[0. 0. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],31,"[2197. 2055. 1116. 2197. 2252.  918. 1898. 2252.  918. 1898. 2055. 1116.
 2197. 2055. 1116. 2197. 2252.  918.]","[2208. 2070. 1102. 2213. 2237.  925. 1883. 2244.  923. 1885. 2071. 1102.
 2209. 2063. 1105. 2215. 2247.  917.]","[ 3.7790e+00 -6.1960e+00 -6.2271e+01  3.9062e+00 -6.7140e-01  0.0000e+00
  6.1000e-02  9.7700e-02  9.6190e-01]",111
212,1,[168. 160. 103. 177. 128.  92.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],32,"[2193. 2050. 1121. 2193. 2253.  918. 1902. 2253.  918. 1902. 2050. 1121.
 2193. 2050. 1121. 2193. 2253.  918.]","[2204. 2065. 1107. 2209. 2240.  925. 1886. 2244.  922. 1890. 2066. 1107.
 2206. 2060. 1110. 2212. 2246.  917.]","[  3.928   -6.213  -62.271    3.0518  -0.7324   0.6104   0.0649   0.1021
   0.9829]",111
213,1,[166. 154. 108. 175. 130.  98.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 0.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],33,"[2189. 2046. 1125. 2189. 2253.  918. 1906. 2253.  918. 1906. 2046. 1125.
 2189. 2046. 1125. 2189. 2253.  918.]","[2200. 2060. 1113. 2203. 2242.  924. 1890. 2244.  921. 1894. 2060. 1112.
 2201. 2055. 1115. 2208. 2246.  917.]","[  4.054   -6.229  -62.238    3.2349  -0.4272   1.1597   0.0952   0.1079
   1.0103]",111
214,1,[160. 144. 111. 169. 127. 102.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],34,"[2185. 2041. 1130. 2185. 2253.  918. 1910. 2253.  918. 1910. 2041. 1130.
 2185. 2041. 1130. 2185. 2253.  918.]","[2197. 2055. 1117. 2199. 2245.  924. 1892. 2244.  919. 1897. 2056. 1116.
 2197. 2052. 1118. 2205. 2246.  917.]","[  4.263   -6.235  -62.166    3.6621  -0.2441   1.3428   0.1289   0.105
   0.9917]",111
215,1,[156. 133. 113. 166. 131. 106.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],35,"[2180. 2037. 1134. 2180. 2253.  918. 1915. 2253.  918. 1915. 2037. 1134.
 2180. 2037. 1134. 2180. 2253.  918.]","[2193. 2051. 1121. 2194. 2247.  923. 1894. 2244.  918. 1902. 2051. 1121.
 2193. 2051. 1123. 2202. 2246.  917.]","[  4.411   -6.251  -62.122    3.479   -0.4272   1.0376   0.1621   0.1177
   0.9878]",111
216,1,[156. 120. 107. 163. 138. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],36,"[2176. 2033. 1138. 2176. 2254.  917. 1919. 2254.  917. 1919. 2033. 1138.
 2176. 2033. 1138. 2176. 2254.  917.]","[2188. 2047. 1127. 2189. 2248.  923. 1898. 2244.  916. 1906. 2047. 1125.
 2189. 2047. 1125. 2198. 2246.  917.]","[  4.543   -6.262  -62.111    2.8687  -0.3052   0.1221   0.1616   0.1191
   0.9697]",111
217,1,[153. 109. 113. 161. 144. 112.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],37,"[2171. 2029. 1142. 2171. 2254.  917. 1924. 2254.  917. 1924. 2029. 1142.
 2171. 2029. 1142. 2171. 2254.  917.]","[2184. 2042. 1130. 2185. 2250.  921. 1901. 2244.  916. 1910. 2042. 1129.
 2185. 2043. 1129. 2194. 2246.  917.]","[  4.653   -6.284  -62.117    2.0752  -0.3662  -0.1831   0.1528   0.1216
   0.9785]",111
218,1,[154. 100. 121. 162. 154. 117.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],38,"[2166. 2025. 1146. 2166. 2254.  917. 1929. 2254.  917. 1929. 2025. 1146.
 2166. 2025. 1146. 2166. 2254.  917.]","[2179. 2038. 1135. 2179. 2250.  921. 1906. 2244.  916. 1915. 2038. 1134.
 2179. 2039. 1133. 2190. 2246.  917.]","[  4.796   -6.323  -62.139    1.9531  -0.4883  -0.4883   0.1533   0.1206
   0.9829]",111
219,1,[152.  93. 127. 159. 159. 122.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],39,"[2161. 2022. 1149. 2161. 2254.  917. 1934. 2254.  917. 1934. 2022. 1149.
 2161. 2022. 1149. 2161. 2254.  917.]","[2175. 2034. 1139. 2175. 2251.  920. 1910. 2244.  915. 1919. 2035. 1138.
 2176. 2035. 1137. 2186. 2246.  917.]","[  4.894   -6.356  -62.161    1.4648  -0.4272  -0.8545   0.1411   0.1167
   0.98  ]",111
220,1,[148.  88. 136. 158. 161. 126.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],40,"[2156. 2018. 1153. 2156. 2254.  917. 1939. 2254.  917. 1939. 2018. 1153.
 2156. 2018. 1153. 2156. 2254.  917.]","[2169. 2029. 1143. 2170. 2252.  920. 1917. 2244.  915. 1925. 2029. 1143.
 2170. 2030. 1142. 2180. 2246.  917.]","[  4.971   -6.383  -62.199    0.9155  -0.2441  -1.0376   0.1279   0.1255
   0.9507]",111
221,1,[145.  82. 138. 153. 158. 128.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],41,"[2151. 2015. 1156. 2151. 2254.  916. 1944. 2254.  916. 1944. 2015. 1156.
 2151. 2015. 1156. 2151. 2254.  916.]","[2165. 2026. 1146. 2165. 2252.  919. 1921. 2244.  915. 1930. 2026. 1146.
 2165. 2027. 1146. 2176. 2246.  917.]","[  5.032   -6.405  -62.243    0.1831  -0.1221  -0.7935   0.1128   0.1182
   0.9854]",111
222,1,[142.  79. 138. 148. 153. 130.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],42,"[2146. 2012. 1159. 2146. 2255.  916. 1949. 2255.  916. 1949. 2012. 1159.
 2146. 2012. 1159. 2146. 2255.  916.]","[2159. 2023. 1150. 2160. 2252.  919. 1927. 2244.  915. 1935. 2022. 1150.
 2160. 2023. 1149. 2170. 2246.  916.]","[  5.076   -6.422  -62.281    0.       0.      -0.5493   0.1104   0.124
   0.9775]",111
223,1,[138.  78. 138. 142. 148. 131.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],43,"[2141. 2009. 1162. 2141. 2255.  916. 1954. 2255.  916. 1954. 2009. 1162.
 2141. 2009. 1162. 2141. 2255.  916.]","[2155. 2020. 1153. 2157. 2252.  918. 1930. 2244.  914. 1939. 2020. 1152.
 2156. 2020. 1152. 2166. 2246.  917.]","[  5.087   -6.427  -62.298   -0.3052   0.1221  -0.2441   0.1099   0.1143
   0.9702]",111
224,1,[136.  79. 139. 139. 144. 132.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],44,"[2136. 2006. 1165. 2136. 2255.  916. 1959. 2255.  916. 1959. 2006. 1165.
 2136. 2006. 1165. 2136. 2255.  916.]","[2149. 2017. 1156. 2151. 2252.  918. 1936. 2244.  915. 1944. 2016. 1156.
 2150. 2017. 1156. 2160. 2247.  916.]","[  5.081   -6.422  -62.303   -0.7935   0.1831  -0.1221   0.1099   0.106
   0.981 ]",111
225,1,[135.  80. 140. 138. 141. 132.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],45,"[2131. 2003. 1168. 2131. 2255.  916. 1964. 2255.  916. 1964. 2003. 1168.
 2131. 2003. 1168. 2131. 2255.  916.]","[2146. 2013. 1159. 2147. 2252.  918. 1941. 2244.  914. 1948. 2013. 1158.
 2146. 2014. 1158. 2155. 2246.  916.]","[ 5.0650e+00 -6.4220e+00 -6.2303e+01 -8.5450e-01  1.2210e-01 -6.1000e-02
  1.2010e-01  1.0940e-01  1.0103e+00]",111
226,1,[134.  82. 142. 139. 141. 132.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],46,"[2126. 2001. 1170. 2126. 2255.  916. 1969. 2255.  916. 1969. 2001. 1170.
 2126. 2001. 1170. 2126. 2255.  916.]","[2140. 2011. 1162. 2141. 2252.  918. 1947. 2244.  914. 1954. 2010. 1162.
 2141. 2011. 1162. 2150. 2247.  916.]","[ 5.0700e+00 -6.4220e+00 -6.2303e+01 -3.6620e-01  1.8310e-01 -6.1000e-02
  1.2550e-01  9.5200e-02  9.8830e-01]",111
227,1,[133.  82. 143. 138. 139. 131.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],47,"[2120. 1998. 1173. 2120. 2255.  916. 1975. 2255.  916. 1975. 1998. 1173.
 2120. 1998. 1173. 2120. 2255.  916.]","[2134. 2007. 1165. 2136. 2252.  918. 1952. 2243.  914. 1960. 2007. 1165.
 2136. 2008. 1165. 2143. 2246.  916.]","[  5.081   -6.422  -62.314   -0.1831   0.1221  -0.2441   0.1294   0.0864
   0.98  ]",111
228,1,[130.  82. 143. 134. 137. 129.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],48,"[2115. 1996. 1175. 2115. 2255.  916. 1980. 2255.  916. 1980. 1996. 1175.
 2115. 1996. 1175. 2115. 2255.  916.]","[2130. 2005. 1168. 2131. 2251.  917. 1957. 2244.  914. 1964. 2005. 1167.
 2131. 2006. 1167. 2139. 2246.  916.]","[ 5.0920e+00 -6.4270e+00 -6.2342e+01 -6.1000e-02  6.1000e-02 -3.6620e-01
  1.3040e-01  8.4500e-02  9.8730e-01]",111
229,1,[128.  83. 144. 133. 137. 130.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],49,"[2109. 1994. 1177. 2109. 2256.  915. 1986. 2256.  915. 1986. 1994. 1177.
 2109. 1994. 1177. 2109. 2256.  915.]","[2124. 2002. 1171. 2125. 2252.  917. 1963. 2244.  914. 1970. 2002. 1171.
 2125. 2003. 1170. 2132. 2246.  916.]","[  5.103   -6.432  -62.353    0.       0.      -0.2441   0.1299   0.084
   0.9834]",111
230,1,[123.  84. 144. 127. 133. 130.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],50,"[2104. 1992. 1179. 2104. 2256.  915. 1991. 2256.  915. 1991. 1992. 1179.
 2104. 1992. 1179. 2104. 2256.  915.]","[2118. 2000. 1173. 2120. 2252.  916. 1969. 2244.  913. 1976. 1999. 1173.
 2119. 2000. 1172. 2127. 2247.  916.]","[  5.114   -6.443  -62.364    0.       0.      -0.1221   0.1211   0.0869
   0.9941]",111
231,1,[119.  85. 145. 123. 130. 130.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],51,"[2098. 1991. 1180. 2098. 2256.  915. 1997. 2256.  915. 1997. 1991. 1180.
 2098. 1991. 1180. 2098. 2256.  915.]","[2115. 1998. 1174. 2116. 2252.  917. 1972. 2244.  913. 1980. 1998. 1174.
 2116. 1999. 1174. 2123. 2246.  915.]","[ 5.1250e+00 -6.4490e+00 -6.2369e+01  1.2210e-01 -6.1000e-02  0.0000e+00
  1.2450e-01  1.0210e-01  9.8000e-01]",111
232,1,[118.  88. 147. 121. 128. 133.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],52,"[2093. 1989. 1182. 2093. 2256.  915. 2002. 2256.  915. 2002. 1989. 1182.
 2093. 1989. 1182. 2093. 2256.  915.]","[2109. 1996. 1177. 2111. 2252.  916. 1978. 2244.  913. 1985. 1995. 1176.
 2109. 1997. 1176. 2117. 2246.  915.]","[ 5.1360e+00 -6.4600e+00 -6.2369e+01  6.1000e-02 -6.1000e-02  0.0000e+00
  1.2990e-01  1.0400e-01  9.9220e-01]",111
233,1,[115.  90. 149. 117. 124. 134.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],53,"[2087. 1988. 1183. 2087. 2256.  915. 2008. 2256.  915. 2008. 1988. 1183.
 2087. 1988. 1183. 2087. 2256.  915.]","[2103. 1995. 1179. 2104. 2252.  916. 1984. 2244.  913. 1991. 1993. 1178.
 2103. 1995. 1178. 2111. 2247.  914.]","[ 5.1530e+00 -6.4760e+00 -6.2375e+01  0.0000e+00 -6.1000e-02 -1.8310e-01
  1.1380e-01  1.0250e-01  9.8390e-01]",111
234,1,[113.  90. 151. 114. 120. 134.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 0. 0. 1.],[1. 0. 1. 0. 1. 0.],[0. 1. 0. 1. 0. 1.],[  1. -10.   1.   1.   1.   1.],[  1.   1. -10.   1.   1.   1.],54,"[2082. 1987. 1184. 2082. 2256.  915. 2013. 2256.  915. 2013. 1987. 1184.
 2082. 1987. 1184. 2082. 2256.  915.]","[2098. 1993. 1180. 2100. 2252.  916. 1988. 2244.  913. 1997. 1992. 1180.
 2098. 1993. 1180. 2106. 2246.  914.]","[ 5.1640e+00 -6.4870e+00 -6.2375e+01  0.0000e+00 -6.1000e-02  0.0000e+00
  1.1870e-01  1.1230e-01  9.9070e-01]",111
