count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
495,1,[76. 19.  6. 32. 16.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],137,"[2090. 2243.  928. 2090. 1989. 1182. 2005. 1989. 1182. 2005. 2243.  928.
 2090. 2243.  928. 2090. 1989. 1182.]","[2079. 2238.  926. 2072. 2113. 1058. 2019. 2116. 1057. 2018. 2234.  921.
 2070. 2235.  923. 2077. 2116. 1056.]","[ 8.8000e-02 -8.8170e+00  2.4527e+01 -4.8830e-01  1.8310e-01  0.0000e+00
  1.5670e-01 -2.9000e-03  9.9460e-01]",110
496,1,[74. 19.  7. 31. 16.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],138,"[2093. 2243.  928. 2093. 1989. 1182. 2002. 1989. 1182. 2002. 2243.  928.
 2093. 2243.  928. 2093. 1989. 1182.]","[2082. 2238.  926. 2075. 2113. 1058. 2016. 2116. 1056. 2014. 2233.  921.
 2072. 2236.  924. 2079. 2116. 1056.]","[ 7.7000e-02 -8.8110e+00  2.4527e+01 -4.8830e-01  1.8310e-01  0.0000e+00
  1.5670e-01 -2.9000e-03  9.9460e-01]",110
497,1,[73. 18.  8. 30. 15.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],139,"[2096. 2243.  928. 2096. 1990. 1181. 1999. 1990. 1181. 1999. 2243.  928.
 2096. 2243.  928. 2096. 1990. 1181.]","[2085. 2238.  926. 2078. 2114. 1057. 2014. 2117. 1056. 2011. 2233.  922.
 2075. 2236.  924. 2082. 2116. 1056.]",[ 0.066  -8.817  24.521  -0.2441  0.     -0.1831  0.146  -0.0303  0.998 ],110
498,1,[72. 17.  8. 36. 15.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],140,"[2098. 2243.  928. 2098. 1991. 1180. 1997. 1991. 1180. 1997. 2243.  928.
 2098. 2243.  928. 2098. 1991. 1180.]","[2087. 2238.  925. 2081. 2114. 1057. 2011. 2117. 1056. 2009. 2233.  922.
 2078. 2235.  924. 2085. 2116. 1056.]",[ 0.06   -8.817  24.516  -0.2441  0.     -0.1831  0.146  -0.0303  0.998 ],110
499,1,[73. 16.  8. 31. 16.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],141,"[2101. 2243.  928. 2101. 1992. 1179. 1994. 1992. 1179. 1994. 2243.  928.
 2101. 2243.  928. 2101. 1992. 1179.]","[2090. 2238.  926. 2085. 2114. 1057. 2007. 2117. 1055. 2006. 2233.  921.
 2082. 2235.  923. 2088. 2116. 1056.]",[ 0.055  -8.817  24.516   0.     -0.061   0.061   0.1509 -0.0322  0.9863],110
500,1,[73. 14.  9. 27. 16.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],142,"[2104. 2243.  928. 2104. 1993. 1178. 1991. 1993. 1178. 1991. 2243.  928.
 2104. 2243.  928. 2104. 1993. 1178.]","[2092. 2238.  926. 2087. 2114. 1057. 2005. 2117. 1055. 2004. 2233.  922.
 2084. 2236.  923. 2091. 2116. 1055.]",[ 0.055  -8.817  24.516   0.     -0.061   0.061   0.1509 -0.0322  0.9863],110
501,1,[74. 13. 13. 12. 16.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],143,"[2107. 2243.  928. 2107. 1994. 1177. 1988. 1994. 1177. 1988. 2243.  928.
 2107. 2243.  928. 2107. 1994. 1177.]","[2095. 2238.  926. 2090. 2114. 1057. 2002. 2117. 1055. 2000. 2233.  922.
 2087. 2236.  923. 2093. 2117. 1055.]","[ 4.9000e-02 -8.8170e+00  2.4521e+01  6.1000e-02 -1.2210e-01  1.2210e-01
  1.5920e-01 -1.5100e-02  9.9020e-01]",110
502,1,[75. 15.  8. 11. 20.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],144,"[2109. 2243.  928. 2109. 1995. 1176. 1986. 1995. 1176. 1986. 2243.  928.
 2109. 2243.  928. 2109. 1995. 1176.]","[2098. 2238.  926. 2093. 2115. 1056. 2000. 2117. 1054. 1997. 2233.  921.
 2090. 2235.  923. 2096. 2117. 1054.]","[ 4.9000e-02 -8.8220e+00  2.4521e+01  6.1000e-02 -1.2210e-01  1.2210e-01
  1.5920e-01 -1.5100e-02  9.9020e-01]",110
503,1,[74. 15.  8. 13. 30.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],145,"[2112. 2243.  928. 2112. 1996. 1175. 1983. 1996. 1175. 1983. 2243.  928.
 2112. 2243.  928. 2112. 1996. 1175.]","[2100. 2238.  926. 2095. 2115. 1056. 1997. 2117. 1054. 1995. 2233.  921.
 2093. 2236.  923. 2099. 2118. 1054.]","[ 4.9000e-02 -8.8220e+00  2.4527e+01  0.0000e+00 -6.1000e-02 -6.1000e-02
  1.5380e-01 -2.9000e-03  9.8000e-01]",110
504,1,[75. 17.  7. 13. 32.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],146,"[2115. 2243.  928. 2115. 1997. 1174. 1980. 1997. 1174. 1980. 2243.  928.
 2115. 2243.  928. 2115. 1997. 1174.]","[2103. 2238.  927. 2098. 2115. 1056. 1994. 2118. 1054. 1992. 2233.  922.
 2095. 2235.  923. 2101. 2118. 1053.]","[ 4.4000e-02 -8.8220e+00  2.4521e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.6260e-01  4.4000e-03  9.8290e-01]",110
505,1,[74. 19.  7. 13. 37.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],147,"[2117. 2243.  928. 2117. 1998. 1173. 1978. 1998. 1173. 1978. 2243.  928.
 2117. 2243.  928. 2117. 1998. 1173.]","[2106. 2238.  926. 2100. 2115. 1056. 1991. 2118. 1053. 1990. 2233.  922.
 2098. 2236.  924. 2104. 2118. 1053.]","[ 3.8000e-02 -8.8280e+00  2.4516e+01 -1.2210e-01  0.0000e+00 -1.2210e-01
  1.6260e-01  4.4000e-03  9.8290e-01]",110
506,1,[73. 20.  8. 14. 37.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],148,"[2120. 2243.  928. 2120. 1999. 1172. 1975. 1999. 1172. 1975. 2243.  928.
 2120. 2243.  928. 2120. 1999. 1172.]","[2109. 2238.  927. 2103. 2116. 1055. 1989. 2119. 1052. 1987. 2233.  922.
 2101. 2235.  924. 2107. 2119. 1052.]",[ 0.038  -8.828  24.51   -0.1221 -0.061  -0.3662  0.165   0.      0.9932],110
507,1,[72. 27.  8. 13. 38.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],149,"[2123. 2243.  928. 2123. 2000. 1171. 1972. 2000. 1171. 1972. 2243.  928.
 2123. 2243.  928. 2123. 2000. 1171.]","[2111. 2238.  927. 2106. 2116. 1055. 1986. 2120. 1052. 1985. 2233.  921.
 2103. 2236.  923. 2109. 2119. 1051.]",[ 0.033  -8.828  24.505  -0.1221 -0.061  -0.3662  0.165   0.      0.9932],110
508,1,[71. 31.  0. 14. 40.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],150,"[2126. 2243.  928. 2126. 2001. 1170. 1969. 2001. 1170. 1969. 2243.  928.
 2126. 2243.  928. 2126. 2001. 1170.]","[2114. 2238.  927. 2108. 2116. 1055. 1983. 2120. 1051. 1982. 2233.  922.
 2106. 2235.  924. 2112. 2120. 1051.]","[ 3.300e-02 -8.833e+00  2.450e+01 -1.221e-01 -1.831e-01 -4.272e-01
  1.450e-01 -5.400e-03  9.829e-01]",110
509,1,[71. 33.  0. 15. 39.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],151,"[2128. 2243.  928. 2128. 2002. 1169. 1967. 2002. 1169. 1967. 2243.  928.
 2128. 2243.  928. 2128. 2002. 1169.]","[2117. 2238.  927. 2111. 2117. 1054. 1980. 2121. 1051. 1979. 2233.  922.
 2109. 2235.  924. 2115. 2121. 1051.]","[ 3.3000e-02 -8.8390e+00  2.4489e+01 -1.2210e-01 -1.8310e-01 -4.2720e-01
  1.4500e-01 -5.4000e-03  9.8290e-01]",110
510,1,[70. 35.  0. 15. 39.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],152,"[2131. 2243.  928. 2131. 2004. 1167. 1964. 2004. 1167. 1964. 2243.  928.
 2131. 2243.  928. 2131. 2004. 1167.]","[2119. 2238.  928. 2113. 2117. 1054. 1978. 2121. 1050. 1977. 2233.  922.
 2112. 2235.  924. 2118. 2122. 1050.]","[ 2.7000e-02 -8.8390e+00  2.4483e+01 -6.1000e-02 -6.1000e-02 -1.2210e-01
  1.5140e-01 -1.1700e-02  9.8630e-01]",110
511,1,[67. 39.  0. 16. 38.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],153,"[2133. 2243.  928. 2133. 2005. 1166. 1962. 2005. 1166. 1962. 2243.  928.
 2133. 2243.  928. 2133. 2005. 1166.]","[2122. 2238.  928. 2116. 2118. 1053. 1975. 2122. 1049. 1974. 2233.  922.
 2115. 2235.  923. 2121. 2122. 1049.]","[ 2.7000e-02 -8.8390e+00  2.4478e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.5380e-01 -2.0000e-03  9.8930e-01]",110
512,1,[66. 38.  7. 18. 37.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],154,"[2136. 2243.  928. 2136. 2006. 1165. 1959. 2006. 1165. 1959. 2243.  928.
 2136. 2243.  928. 2136. 2006. 1165.]","[2125. 2238.  928. 2118. 2118. 1053. 1972. 2122. 1049. 1971. 2233.  922.
 2117. 2235.  924. 2123. 2123. 1049.]","[ 2.7000e-02 -8.8390e+00  2.4478e+01  0.0000e+00  0.0000e+00 -6.1000e-02
  1.5380e-01 -2.0000e-03  9.8930e-01]",110
513,1,[65. 39.  7. 19. 34.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],155,"[2139. 2243.  928. 2139. 2008. 1163. 1956. 2008. 1163. 1956. 2243.  928.
 2139. 2243.  928. 2139. 2008. 1163.]","[2127. 2238.  929. 2121. 2118. 1053. 1970. 2123. 1048. 1969. 2233.  922.
 2120. 2235.  923. 2127. 2123. 1048.]","[ 2.7000e-02 -8.8440e+00  2.4472e+01 -6.1000e-02 -1.8310e-01 -1.2210e-01
  1.6160e-01  2.0000e-03  9.9460e-01]",110
514,1,[66. 42.  6. 20. 31.  9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],156,"[2141. 2243.  928. 2141. 2009. 1162. 1954. 2009. 1162. 1954. 2243.  928.
 2141. 2243.  928. 2141. 2009. 1162.]","[2130. 2238.  930. 2123. 2118. 1053. 1967. 2124. 1048. 1966. 2233.  922.
 2123. 2235.  924. 2128. 2124. 1047.]","[ 2.2000e-02 -8.8490e+00  2.4472e+01 -6.1000e-02 -1.8310e-01 -1.2210e-01
  1.6160e-01  2.0000e-03  9.9460e-01]",110
515,1,[65. 45.  7. 21. 27.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],157,"[2144. 2243.  928. 2144. 2011. 1160. 1951. 2011. 1160. 1951. 2243.  928.
 2144. 2243.  928. 2144. 2011. 1160.]","[2133. 2238.  930. 2125. 2118. 1052. 1965. 2124. 1047. 1965. 2233.  922.
 2125. 2235.  924. 2132. 2124. 1047.]","[ 2.7000e-02 -8.8490e+00  2.4467e+01  6.1000e-02 -2.4410e-01 -3.0520e-01
  1.6600e-01 -1.4600e-02  9.7850e-01]",110
516,1,[65. 50.  6. 22. 25.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],158,"[2146. 2243.  928. 2146. 2012. 1159. 1949. 2012. 1159. 1949. 2243.  928.
 2146. 2243.  928. 2146. 2012. 1159.]","[2135. 2238.  930. 2128. 2119. 1052. 1962. 2125. 1046. 1963. 2233.  922.
 2128. 2235.  924. 2134. 2126. 1046.]","[ 2.7000e-02 -8.8550e+00  2.4461e+01  6.1000e-02 -2.4410e-01 -3.0520e-01
  1.6600e-01 -1.4600e-02  9.7850e-01]",110
517,1,[72. 53.  6. 21. 25.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],159,"[2149. 2243.  928. 2149. 2014. 1157. 1946. 2014. 1157. 1946. 2243.  928.
 2149. 2243.  928. 2149. 2014. 1157.]","[2138. 2238.  931. 2130. 2119. 1051. 1959. 2126. 1045. 1961. 2234.  922.
 2131. 2235.  923. 2137. 2126. 1045.]",[ 0.027  -8.866  24.45   -0.1221 -0.3052 -0.4883  0.1807 -0.0249  0.9834],110
518,1,[73. 56.  7. 22. 27.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],160,"[2151. 2243.  928. 2151. 2016. 1155. 1944. 2016. 1155. 1944. 2243.  928.
 2151. 2243.  928. 2151. 2016. 1155.]","[2141. 2238.  931. 2132. 2119. 1051. 1957. 2127. 1044. 1959. 2233.  922.
 2134. 2235.  924. 2139. 2127. 1044.]","[ 2.2000e-02 -8.8770e+00  2.4423e+01 -6.1000e-02 -1.8310e-01 -9.7660e-01
  1.4450e-01 -1.7600e-02  9.8340e-01]",110
519,1,[73. 60.  7. 22. 28.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],161,"[2154. 2243.  928. 2154. 2017. 1154. 1941. 2017. 1154. 1941. 2243.  928.
 2154. 2243.  928. 2154. 2017. 1154.]","[2143. 2238.  931. 2135. 2119. 1051. 1954. 2128. 1044. 1956. 2233.  922.
 2136. 2235.  924. 2141. 2127. 1044.]","[ 2.2000e-02 -8.8820e+00  2.4406e+01 -6.1000e-02 -1.8310e-01 -9.7660e-01
  1.4450e-01 -1.7600e-02  9.8340e-01]",110
520,1,[74. 64. 13. 24. 28.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],162,"[2156. 2243.  928. 2156. 2019. 1152. 1939. 2019. 1152. 1939. 2243.  928.
 2156. 2243.  928. 2156. 2019. 1152.]","[2146. 2238.  931. 2137. 2119. 1050. 1951. 2128. 1043. 1954. 2233.  922.
 2139. 2235.  924. 2144. 2128. 1043.]","[ 2.2000e-02 -8.8880e+00  2.4384e+01 -1.8310e-01 -4.2720e-01 -7.3240e-01
  1.4840e-01 -2.1000e-02  9.9120e-01]",110
521,1,[74. 71. 14. 26. 28.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],163,"[2159. 2243.  928. 2159. 2021. 1150. 1936. 2021. 1150. 1936. 2243.  928.
 2159. 2243.  928. 2159. 2021. 1150.]","[2148. 2238.  931. 2139. 2119. 1050. 1949. 2129. 1042. 1951. 2233.  922.
 2142. 2235.  924. 2147. 2129. 1042.]","[ 1.6000e-02 -8.8990e+00  2.4373e+01 -1.8310e-01 -4.2720e-01 -7.3240e-01
  1.4840e-01 -2.1000e-02  9.9120e-01]",110
522,1,[74. 77. 14. 27. 26.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],164,"[2161. 2243.  928. 2161. 2022. 1149. 1934. 2022. 1149. 1934. 2243.  928.
 2161. 2243.  928. 2161. 2022. 1149.]","[2150. 2238.  931. 2141. 2120. 1049. 1946. 2130. 1041. 1948. 2233.  922.
 2144. 2236.  924. 2149. 2130. 1042.]","[ 1.1000e-02 -8.9100e+00  2.4357e+01  0.0000e+00 -3.0520e-01 -8.5450e-01
  1.5330e-01 -1.6100e-02  9.9710e-01]",110
523,1,[75. 81. 15. 28. 25.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],165,"[2164. 2243.  928. 2164. 2024. 1147. 1931. 2024. 1147. 1931. 2243.  928.
 2164. 2243.  928. 2164. 2024. 1147.]","[2153. 2238.  931. 2143. 2120. 1049. 1944. 2131. 1040. 1946. 2233.  922.
 2145. 2235.  923. 2151. 2131. 1041.]","[ 1.100e-02 -8.915e+00  2.434e+01  0.000e+00 -3.052e-01 -8.545e-01
  1.533e-01 -1.610e-02  9.971e-01]",110
524,1,[75. 88. 14. 28. 27.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10. -10. -10. -10.],[  1. -10. -10. -10. -10. -10.],166,"[2166. 2243.  928. 2166. 2026. 1145. 1929. 2026. 1145. 1929. 2243.  928.
 2166. 2243.  928. 2166. 2026. 1145.]","[2155. 2238.  931. 2145. 2121. 1049. 1942. 2132. 1039. 1943. 2233.  922.
 2148. 2235.  923. 2154. 2132. 1040.]","[ 1.1000e-02 -8.9210e+00  2.4318e+01 -6.1000e-02 -3.0520e-01 -9.1550e-01
  1.4450e-01 -8.8000e-03  9.8100e-01]",110
525,1,[76. 93. 13. 29. 29.  8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],167,"[2168. 2243.  928. 2168. 2028. 1143. 1927. 2028. 1143. 1927. 2243.  928.
 2168. 2243.  928. 2168. 2028. 1143.]","[2158. 2237.  932. 2147. 2121. 1048. 1939. 2133. 1038. 1941. 2233.  922.
 2150. 2235.  924. 2157. 2133. 1039.]","[ 1.1000e-02 -8.9320e+00  2.4285e+01  0.0000e+00 -3.6620e-01 -7.3240e-01
  1.5920e-01 -2.4000e-03  9.9560e-01]",110
526,1,[77. 38. 17. 24. 31.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],168,"[2171. 2243.  928. 2171. 2030. 1141. 1924. 2030. 1141. 1924. 2243.  928.
 2171. 2243.  928. 2171. 2030. 1141.]","[2161. 2238.  931. 2149. 2114. 1055. 1937. 2134. 1038. 1938. 2233.  923.
 2153. 2235.  923. 2159. 2134. 1037.]","[ 1.1000e-02 -8.9370e+00  2.4269e+01  0.0000e+00 -3.6620e-01 -7.3240e-01
  1.5920e-01 -2.4000e-03  9.9560e-01]",110
527,1,[76. 55. 12. 24. 36.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],169,"[2173. 2243.  928. 2173. 2032. 1139. 1922. 2032. 1139. 1922. 2243.  928.
 2173. 2243.  928. 2173. 2032. 1139.]","[2162. 2238.  931. 2152. 2102. 1071. 1935. 2134. 1037. 1936. 2233.  923.
 2155. 2236.  924. 2161. 2134. 1037.]","[ 1.1000e-02 -8.9430e+00  2.4258e+01  1.2210e-01 -3.6620e-01 -4.8830e-01
  1.5820e-01 -5.0000e-04  9.8050e-01]",110
528,1,[76. 70.  7. 24. 35.  8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],170,"[2176. 2243.  928. 2176. 2034. 1137. 1919. 2034. 1137. 1919. 2243.  928.
 2176. 2243.  928. 2176. 2034. 1137.]","[2164. 2237.  931. 2159. 2087. 1086. 1932. 2135. 1036. 1934. 2232.  922.
 2157. 2235.  924. 2164. 2136. 1036.]","[ 1.6000e-02 -8.9540e+00  2.4247e+01  1.2210e-01 -3.6620e-01 -4.8830e-01
  1.5820e-01 -5.0000e-04  9.8050e-01]",110
529,1,[ 78. 681.   7.  25.  36.   8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],171,"[2178. 2243.  928. 2178. 2036. 1135. 1917. 2036. 1135. 1917. 2243.  928.
 2178. 2243.  928. 2178. 2036. 1135.]","[2168. 2237.  929. 2164. 2076. 1098. 1929. 2137. 1035. 1932. 2232.  923.
 2159. 2235.  924. 2166. 2136. 1035.]","[ 1.1000e-02 -8.9260e+00  2.4247e+01 -1.2210e-01  1.0986e+00 -6.1000e-02
  5.7600e-02 -2.2500e-02  8.4520e-01]",110
530,1,[ 75. 563.   7.  25.  39.   8.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],172,"[2180. 2243.  928. 2180. 2038. 1133. 1915. 2038. 1133. 1915. 2243.  928.
 2180. 2243.  928. 2180. 2038. 1133.]","[2170. 2237.  930. 2166. 2067. 1107. 1927. 2137. 1035. 1929. 2232.  924.
 2161. 2235.  925. 2168. 2137. 1035.]","[ 5.0000e-03 -8.8990e+00  2.4247e+01 -1.2210e-01  1.0986e+00 -6.1000e-02
  5.7600e-02 -2.2500e-02  8.4520e-01]",110
531,1,[ 75. 440.   7.  20.  40.   7.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],173,"[2182. 2243.  928. 2182. 2040. 1131. 1913. 2040. 1131. 1913. 2243.  928.
 2182. 2243.  928. 2182. 2040. 1131.]","[2173. 2237.  929. 2167. 2059. 1113. 1924. 2138. 1033. 1922. 2232.  925.
 2164. 2236.  924. 2171. 2138. 1034.]",[-0.22   -8.718  24.307  -5.5542  4.2114  1.5869  0.0908  0.1118  0.9365],110
532,1,[ 72. 333.   8.  20.  42.   7.],[0. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[1. 0. 0. 1. 0. 0.],[0. 0. 0. 0. 0. 0.],[  1. -10. -10.   1. -10. -10.],[  1. -10. -10. -10. -10. -10.],174,"[2185. 2243.  928. 2185. 2042. 1129. 1910. 2042. 1129. 1910. 2243.  928.
 2185. 2243.  928. 2185. 2042. 1129.]","[2176. 2237.  930. 2169. 2055. 1118. 1922. 2139. 1033. 1918. 2232.  926.
 2167. 2235.  924. 2172. 2139. 1032.]",[-0.231  -8.806  24.368  -0.6104 -4.8218  2.9297  0.2007  0.1514  1.3682],110
