count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
106,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],46,"[1953. 2245.  918. 1954. 2127. 1045. 2141. 2128. 1045. 2141. 2234.  925.
 1954. 2234.  920. 1955. 2127. 1045.]","[1953. 2246.  917. 1954. 2127. 1045. 2141. 2128. 1045. 2141. 2233.  920.
 1953. 2233.  918. 1955. 2127. 1044.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -1.  1.  0.  0.  0.  0.  0.  0.  0.  1.  5.  1.  1.  2.  0.  0.  1.],46,[1. 1. 1. 1. 1. 1.]
107,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],47,"[1959. 2245.  918. 1959. 2125. 1046. 2135. 2126. 1047. 2135. 2234.  925.
 1959. 2234.  920. 1960. 2125. 1046.]","[1958. 2246.  917. 1959. 2126. 1046. 2135. 2127. 1046. 2137. 2233.  919.
 1959. 2233.  918. 1960. 2126. 1046.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.9600e-02  9.9560e-01]",110,[ 1. -1.  1.  0. -1.  0.  0. -1.  1. -2.  1.  6.  0.  1.  2.  0. -1.  0.],47,[1. 1. 1. 1. 1. 1.]
108,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],48,"[1964. 2246.  918. 1964. 2125. 1047. 2130. 2125. 1047. 2130. 2234.  924.
 1965. 2234.  919. 1965. 2125. 1048.]","[1964. 2246.  916. 1964. 2125. 1047. 2131. 2125. 1047. 2132. 2233.  919.
 1963. 2234.  918. 1965. 2125. 1047.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -5.9600e-02  9.9560e-01]",110,[ 0.  0.  2.  0.  0.  0. -1.  0.  0. -2.  1.  5.  2.  0.  1.  0.  0.  1.],48,[1. 1. 1. 1. 1. 1.]
109,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],49,"[1969. 2245.  918. 1970. 2124. 1048. 2125. 2124. 1048. 2125. 2234.  924.
 1970. 2234.  919. 1970. 2124. 1049.]","[1969. 2246.  916. 1969. 2124. 1048. 2125. 2124. 1048. 2125. 2233.  919.
 1969. 2234.  917. 1970. 2124. 1048.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,[ 0. -1.  2.  1.  0.  0.  0.  0.  0.  0.  1.  5.  1.  0.  2.  0.  0.  1.],49,[1. 1. 1. 1. 1. 1.]
110,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],50,"[1974. 2245.  917. 1975. 2122. 1049. 2120. 2123. 1049. 2119. 2234.  924.
 1975. 2234.  919. 1976. 2123. 1049.]","[1974. 2246.  915. 1975. 2123. 1049. 2120. 2123. 1049. 2120. 2233.  918.
 1974. 2234.  917. 1976. 2123. 1050.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9510e-01]",110,[ 0. -1.  2.  0. -1.  0.  0.  0.  0. -1.  1.  6.  1.  0.  2.  0.  0. -1.],50,[1. 1. 1. 1. 1. 1.]
111,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],51,"[1980. 2245.  917. 1980. 2121. 1050. 2114. 2122. 1050. 2114. 2234.  924.
 1981. 2235.  919. 1981. 2122. 1051.]","[1980. 2247.  915. 1980. 2122. 1050. 2114. 2122. 1050. 2115. 2233.  918.
 1980. 2234.  916. 1981. 2122. 1051.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9610e-01]",110,[ 0. -2.  2.  0. -1.  0.  0.  0.  0. -1.  1.  6.  1.  1.  3.  0.  0.  0.],51,[1. 1. 1. 1. 1. 1.]
112,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],52,"[1985. 2246.  917. 1986. 2121. 1051. 2109. 2121. 1051. 2109. 2234.  923.
 1986. 2235.  919. 1987. 2121. 1052.]","[1985. 2247.  915. 1986. 2120. 1051. 2109. 2121. 1051. 2109. 2233.  917.
 1985. 2235.  917. 1987. 2121. 1051.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9610e-01]",110,[ 0. -1.  2.  0.  1.  0.  0.  0.  0.  0.  1.  6.  1.  0.  2.  0.  0.  1.],52,[1. 1. 1. 1. 1. 1.]
113,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],53,"[1991. 2245.  916. 1991. 2120. 1052. 2103. 2120. 1052. 2104. 2234.  923.
 1991. 2235.  919. 1992. 2119. 1052.]","[1991. 2247.  915. 1991. 2120. 1052. 2104. 2120. 1052. 2104. 2233.  917.
 1991. 2235.  916. 1992. 2119. 1052.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -2.  1.  0.  0.  0. -1.  0.  0.  0.  1.  6.  0.  0.  3.  0.  0.  0.],53,[1. 1. 1. 1. 1. 1.]
114,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],54,"[1996. 2246.  916. 1997. 2118. 1054. 2098. 2119. 1053. 2098. 2234.  922.
 1997. 2236.  918. 1998. 2118. 1053.]","[1996. 2247.  914. 1997. 2118. 1053. 2098. 2119. 1053. 2099. 2233.  917.
 1996. 2234.  916. 1998. 2119. 1053.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -1.  2.  0.  0.  1.  0.  0.  0. -1.  1.  5.  1.  2.  2.  0. -1.  0.],54,[1. 1. 1. 1. 1. 1.]
115,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],55,"[2002. 2246.  916. 2002. 2118. 1054. 2092. 2119. 1054. 2092. 2234.  922.
 2002. 2236.  919. 2003. 2118. 1054.]","[2002. 2247.  914. 2002. 2118. 1054. 2093. 2119. 1054. 2093. 2233.  917.
 2002. 2235.  916. 2003. 2118. 1054.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9610e-01]",110,[ 0. -1.  2.  0.  0.  0. -1.  0.  0. -1.  1.  5.  0.  1.  3.  0.  0.  0.],55,[1. 1. 1. 1. 1. 1.]
116,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],56,"[2007. 2246.  916. 2008. 2116. 1055. 2087. 2118. 1055. 2088. 2234.  922.
 2008. 2236.  919. 2009. 2117. 1055.]","[2007. 2247.  914. 2008. 2117. 1055. 2087. 2118. 1055. 2088. 2233.  917.
 2007. 2235.  916. 2009. 2117. 1055.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9610e-01]",110,[ 0. -1.  2.  0. -1.  0.  0.  0.  0.  0.  1.  5.  1.  1.  3.  0.  0.  0.],56,[1. 1. 1. 1. 1. 1.]
117,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],57,"[2013. 2246.  916. 2014. 2117. 1055. 2081. 2118. 1055. 2082. 2234.  922.
 2013. 2236.  919. 2015. 2117. 1055.]","[2013. 2247.  914. 2014. 2116. 1055. 2081. 2118. 1055. 2083. 2233.  917.
 2013. 2236.  916. 2014. 2117. 1055.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9510e-01]",110,[ 0. -1.  2.  0.  1.  0.  0.  0.  0. -1.  1.  5.  0.  0.  3.  1.  0.  0.],57,[1. 1. 1. 1. 1. 1.]
118,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],58,"[2019. 2246.  916. 2018. 2116. 1056. 2075. 2117. 1056. 2076. 2234.  922.
 2020. 2237.  919. 2020. 2116. 1056.]","[2019. 2247.  913. 2018. 2116. 1056. 2075. 2117. 1056. 2076. 2233.  917.
 2019. 2236.  916. 2020. 2117. 1055.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9510e-01]",110,[ 0. -1.  3.  0.  0.  0.  0.  0.  0.  0.  1.  5.  1.  1.  3.  0. -1.  1.],58,[1. 1. 1. 1. 1. 1.]
119,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],59,"[2024. 2246.  916. 2024. 2116. 1056. 2070. 2117. 1056. 2070. 2234.  922.
 2025. 2236.  919. 2026. 2116. 1056.]","[2024. 2247.  913. 2024. 2116. 1056. 2070. 2117. 1056. 2070. 2233.  917.
 2025. 2236.  916. 2026. 2116. 1056.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -1.  3.  0.  0.  0.  0.  0.  0.  0.  1.  5.  0.  0.  3.  0.  0.  0.],59,[1. 1. 1. 1. 1. 1.]
120,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],60,"[2030. 2246.  916. 2030. 2115. 1056. 2064. 2116. 1056. 2064. 2234.  921.
 2031. 2237.  918. 2032. 2115. 1056.]","[2030. 2247.  913. 2030. 2115. 1056. 2064. 2116. 1056. 2065. 2233.  916.
 2030. 2237.  916. 2032. 2115. 1056.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -1.  3.  0.  0.  0.  0.  0.  0. -1.  1.  5.  1.  0.  2.  0.  0.  0.],60,[1. 1. 1. 1. 1. 1.]
121,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],61,"[2036. 2246.  916. 2036. 2115. 1056. 2058. 2116. 1056. 2059. 2234.  921.
 2037. 2236.  918. 2037. 2115. 1056.]","[2036. 2247.  913. 2036. 2115. 1056. 2059. 2116. 1056. 2060. 2233.  916.
 2037. 2237.  916. 2037. 2115. 1057.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -1.  3.  0.  0.  0. -1.  0.  0. -1.  1.  5.  0. -1.  2.  0.  0. -1.],61,[1. 1. 1. 1. 1. 1.]
122,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],62,"[2042. 2246.  916. 2042. 2115. 1056. 2053. 2116. 1056. 2053. 2234.  921.
 2043. 2236.  918. 2043. 2115. 1057.]","[2042. 2247.  913. 2042. 2115. 1056. 2053. 2116. 1056. 2054. 2233.  916.
 2042. 2237.  916. 2043. 2115. 1057.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -1.  3.  0.  0.  0.  0.  0.  0. -1.  1.  5.  1. -1.  2.  0.  0.  0.],62,[1. 1. 1. 1. 1. 1.]
123,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],63,"[2047. 2246.  916. 2048. 2115. 1057. 2047. 2115. 1056. 2047. 2233.  921.
 2048. 2236.  918. 2049. 2115. 1056.]","[2048. 2247.  914. 2047. 2115. 1057. 2047. 2116. 1056. 2048. 2233.  916.
 2048. 2237.  916. 2048. 2115. 1057.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0500e-02  9.9610e-01]",110,[-1. -1.  2.  1.  0.  0.  0. -1.  0. -1.  0.  5.  0. -1.  2.  1.  0. -1.],63,[1. 1. 1. 1. 1. 1.]
124,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],64,"[2054. 2246.  916. 2053. 2115. 1056. 2041. 2116. 1057. 2041. 2234.  921.
 2054. 2236.  919. 2054. 2115. 1056.]","[2053. 2247.  913. 2053. 2115. 1056. 2042. 2116. 1056. 2042. 2233.  916.
 2054. 2237.  916. 2054. 2115. 1056.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.7900e-02 -6.0500e-02  9.9610e-01]",110,[ 1. -1.  3.  0.  0.  0. -1.  0.  1. -1.  1.  5.  0. -1.  3.  0.  0.  0.],64,[1. 1. 1. 1. 1. 1.]
125,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],65,"[2059. 2246.  916. 2059. 2115. 1056. 2036. 2116. 1056. 2036. 2234.  922.
 2059. 2237.  919. 2060. 2115. 1057.]","[2059. 2247.  913. 2059. 2116. 1056. 2036. 2116. 1057. 2037. 2233.  916.
 2060. 2237.  917. 2060. 2115. 1056.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -1.  3.  0. -1.  0.  0.  0. -1. -1.  1.  6. -1.  0.  2.  0.  0.  1.],65,[1. 1. 1. 1. 1. 1.]
126,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],66,"[2065. 2246.  916. 2064. 2116. 1057. 2029. 2115. 1056. 2030. 2234.  921.
 2065. 2237.  919. 2065. 2115. 1056.]","[2065. 2247.  914. 2064. 2116. 1056. 2030. 2116. 1057. 2031. 2233.  916.
 2065. 2237.  917. 2065. 2116. 1056.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -1.  2.  0.  0.  1. -1. -1. -1. -1.  1.  5.  0.  0.  2.  0. -1.  0.],66,[1. 1. 1. 1. 1. 1.]
127,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],67,"[2070. 2246.  916. 2070. 2116. 1056. 2024. 2116. 1056. 2025. 2233.  921.
 2071. 2237.  919. 2072. 2116. 1056.]","[2071. 2247.  914. 2070. 2116. 1057. 2024. 2116. 1056. 2026. 2233.  916.
 2070. 2237.  916. 2071. 2115. 1056.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,[-1. -1.  2.  0.  0. -1.  0.  0.  0. -1.  0.  5.  1.  0.  3.  1.  1.  0.],67,[1. 1. 1. 1. 1. 1.]
128,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],68,"[2076. 2246.  916. 2076. 2116. 1057. 2019. 2116. 1056. 2019. 2234.  921.
 2076. 2237.  919. 2077. 2116. 1056.]","[2076. 2247.  914. 2075. 2116. 1056. 2019. 2116. 1057. 2020. 2233.  916.
 2077. 2237.  916. 2077. 2116. 1056.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -5.9600e-02  9.9560e-01]",110,[ 0. -1.  2.  1.  0.  1.  0.  0. -1. -1.  1.  5. -1.  0.  3.  0.  0.  0.],68,[1. 1. 1. 1. 1. 1.]
129,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],69,"[2082. 2245.  916. 2082. 2116. 1056. 2013. 2116. 1056. 2012. 2234.  921.
 2082. 2237.  919. 2083. 2116. 1056.]","[2082. 2247.  914. 2082. 2117. 1056. 2013. 2117. 1056. 2014. 2233.  917.
 2082. 2237.  916. 2083. 2116. 1056.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -2.  2.  0. -1.  0.  0. -1.  0. -2.  1.  4.  0.  0.  3.  0.  0.  0.],69,[1. 1. 1. 1. 1. 1.]
130,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],70,"[2087. 2245.  916. 2087. 2116. 1055. 2007. 2116. 1055. 2007. 2234.  921.
 2088. 2237.  918. 2088. 2116. 1055.]","[2087. 2247.  913. 2087. 2117. 1056. 2008. 2117. 1055. 2009. 2233.  917.
 2088. 2237.  917. 2088. 2116. 1055.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,[ 0. -2.  3.  0. -1. -1. -1. -1.  0. -2.  1.  4.  0.  0.  1.  0.  0.  0.],70,[1. 1. 1. 1. 1. 1.]
131,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],71,"[2092. 2245.  916. 2093. 2117. 1054. 2001. 2117. 1054. 2002. 2234.  921.
 2093. 2238.  918. 2094. 2117. 1054.]","[2093. 2247.  914. 2093. 2117. 1056. 2002. 2117. 1055. 2003. 2233.  917.
 2093. 2237.  917. 2093. 2117. 1054.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,[-1. -2.  2.  0.  0. -2. -1.  0. -1. -1.  1.  4.  0.  1.  1.  1.  0.  0.],71,[1. 1. 1. 1. 1. 1.]
132,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],72,"[2098. 2246.  916. 2098. 2118. 1053. 1997. 2118. 1053. 1997. 2234.  921.
 2099. 2238.  919. 2099. 2118. 1053.]","[2099. 2247.  914. 2098. 2118. 1055. 1997. 2118. 1053. 1998. 2233.  917.
 2099. 2236.  917. 2099. 2118. 1053.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9560e-01]",110,[-1. -1.  2.  0.  0. -2.  0.  0.  0. -1.  1.  4.  0.  2.  2.  0.  0.  0.],72,[1. 1. 1. 1. 1. 1.]
133,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],73,"[2104. 2246.  916. 2104. 2119. 1052. 1991. 2119. 1052. 1991. 2234.  921.
 2105. 2238.  919. 2105. 2119. 1052.]","[2104. 2247.  914. 2103. 2118. 1054. 1991. 2119. 1053. 1992. 2233.  917.
 2104. 2237.  917. 2105. 2119. 1053.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9610e-01]",110,[ 0. -1.  2.  1.  1. -2.  0.  0. -1. -1.  1.  4.  1.  1.  2.  0.  0. -1.],73,[1. 1. 1. 1. 1. 1.]
134,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],74,"[2109. 2245.  916. 2109. 2120. 1051. 1985. 2120. 1052. 1986. 2234.  921.
 2110. 2238.  919. 2110. 2120. 1051.]","[2110. 2247.  915. 2108. 2119. 1053. 1985. 2120. 1052. 1987. 2233.  917.
 2110. 2236.  918. 2110. 2119. 1051.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8400e-02 -6.0100e-02  9.9610e-01]",110,[-1. -2.  1.  1.  1. -2.  0.  0.  0. -1.  1.  4.  0.  2.  1.  0.  1.  0.],74,[1. 1. 1. 1. 1. 1.]
135,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],75,"[2115. 2245.  917. 2115. 2121. 1050. 1980. 2121. 1050. 1980. 2234.  921.
 2116. 2238.  919. 2116. 2121. 1050.]","[2116. 2247.  916. 2114. 2119. 1053. 1980. 2121. 1050. 1982. 2233.  917.
 2115. 2237.  917. 2116. 2121. 1051.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,[-1. -2.  1.  1.  2. -3.  0.  0.  0. -2.  1.  4.  1.  1.  2.  0.  0. -1.],75,[1. 1. 1. 1. 1. 1.]
136,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10. -10. -10. -10. -10. -10.],76,"[2120. 2246.  917. 2120. 2122. 1049. 1974. 2122. 1049. 1976. 2234.  922.
 2121. 2238.  919. 2121. 2122. 1050.]","[2121. 2247.  917. 2119. 2120. 1052. 1974. 2122. 1049. 1977. 2233.  917.
 2121. 2236.  917. 2122. 2122. 1049.]","[-3.1370e+00 -3.8340e+00  6.7769e+01  0.0000e+00  0.0000e+00  0.0000e+00
  6.8800e-02 -6.0100e-02  9.9560e-01]",110,[-1. -1.  0.  1.  2. -3.  0.  0.  0. -1.  1.  5.  0.  2.  2. -1.  0.  1.],76,[1. 1. 1. 1. 1. 1.]
