count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
212,1,[ 0. 79. 76.  0. 59. 80.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],32,"[2202. 2008. 1163. 2202. 2253.  932. 1894. 2256.  935. 1894. 2064. 1109.
 2201. 2023. 1149. 2202. 2251.  934.]","[2215. 2162. 1011. 2221. 2236.  937. 1874. 2235.  935. 1879. 2162. 1010.
 2216. 2026. 1146. 2222. 2245.  923.]",[ 5.61400014 -2.15300006 -0.87299999],"[ -8.  -4.   4. -21.  14.  -4.  21.  21.   4.   7.  -5.   5. -16. -36.
  36. -22.   8.  13.]",32,[2.61448729 1.12212037 1.56602043 1.         1.42764908 1.        ],[0. 1. 0. 1. 0. 1.],16.551971435546875,[ 0.80724365  0.12212037  0.2830102  -0.55051875  0.21382454 -0.22231488],[2.61448729 1.12212037 1.56602043 1.         1.42764908 1.        ],[2.61448729 1.12212037 1.56602043 0.44948125 1.42764908 0.77768512],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2193. 2147. 1024. 2193. 2247.  932. 1902. 2254.  939. 1902. 2147. 1024.
 2193. 1976. 1194. 2193. 2251.  935.]"
213,1,[ 0. 83. 82. 30.  0. 85.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],33,"[2197. 2000. 1171. 2197. 2254.  935. 1899. 2257.  939. 1898. 2057. 1116.
 2197. 2017. 1156. 2197. 2253.  936.]","[2212. 2160. 1013. 2219. 2236.  937. 1876. 2235.  936. 1882. 2160. 1013.
 2213. 2017. 1156. 2219. 2245.  924.]",[ 5.85600014 -2.20300004 -0.92799998],"[ -8.  -5.   4. -23.  14.  -4.  23.  22.   4.   9.  -5.   5. -17. -34.
  33. -23.   8.  13.]",33,[2.56005192 1.12798148 1.56177562 1.         1.43290174 1.        ],[0. 1. 0. 1. 0. 1.],17.416715621948242,[ 0.78002596  0.12798148  0.2808878  -0.5580261   0.21645087 -0.23765616],[2.56005192 1.12798148 1.56177562 1.         1.43290174 1.        ],[2.56005192 1.12798148 1.56177562 0.44197392 1.43290174 0.76234384],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2189. 2144. 1027. 2189. 2247.  932. 1906. 2254.  939. 1906. 2144. 1027.
 2189. 1970. 1201. 2189. 2251.  935.]"
214,1,[ 0. 87. 89. 33.  0. 90.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],34,"[2192. 1994. 1178. 2192. 2254.  936. 1903. 2258.  940. 1903. 2051. 1122.
 2192. 2011. 1161. 2192. 2254.  937.]","[2208. 2158. 1015. 2215. 2237.  937. 1878. 2235.  936. 1885. 2157. 1016.
 2208. 2007. 1165. 2216. 2245.  925.]",[ 5.87199986 -2.22500008 -0.99399999],"[ -8.  -6.   5. -23.  13.  -4.  25.  22.   4.  10.  -5.   4. -16. -31.
  30. -24.   9.  12.]",34,[2.5303545  1.13312094 1.55454493 1.         1.42462385 1.        ],[0. 1. 0. 1. 0. 1.],17.910480499267578,[ 0.76517725  0.13312094  0.27727246 -0.5573311   0.21231192 -0.2386175 ],[2.5303545  1.13312094 1.55454493 1.         1.42462385 1.        ],[2.5303545  1.13312094 1.55454493 0.44266891 1.42462385 0.76138251],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2185. 2142. 1029. 2185. 2248.  932. 1910. 2255.  939. 1910. 2142. 1029.
 2185. 1964. 1207. 2185. 2251.  936.]"
215,1,[ 0.  0. 96.  0.  0. 94.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],35,"[2188. 1988. 1184. 2188. 2254.  937. 1907. 2258.  941. 1907. 2046. 1127.
 2188. 2005. 1167. 2188. 2255.  938.]","[2204. 2155. 1018. 2212. 2239.  937. 1880. 2235.  936. 1890. 2155. 1018.
 2205. 2000. 1173. 2213. 2245.  926.]",[ 5.95499989 -2.2360001  -1.03199996],"[ -8.  -5.   4. -24.  11.  -3.  27.  22.   4.   9.  -5.   4. -17. -30.
  28. -25.   9.  11.]",35,[2.49629903 1.13858679 1.54620707 1.         1.42464596 1.        ],[0. 1. 0. 1. 0. 1.],18.967151641845703,[ 0.7481495   0.13858679  0.27310354 -0.56021273  0.21232298 -0.2411461 ],[2.49629903 1.13858679 1.54620707 1.         1.42464596 1.        ],[2.49629903 1.13858679 1.54620707 0.43978727 1.42464596 0.7588539 ],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2180. 2140. 1031. 2180. 2248.  932. 1915. 2255.  940. 1915. 2140. 1031.
 2180. 1958. 1212. 2180. 2251.  936.]"
216,1,[  0.   0. 104.   0.   0.  99.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],36,"[2183. 1982. 1190. 2183. 2255.  938. 1912. 2259.  942. 1912. 2041. 1131.
 2183. 2000. 1172. 2183. 2255.  938.]","[2200. 2153. 1020. 2207. 2239.  937. 1883. 2235.  936. 1894. 2153. 1020.
 2201. 1993. 1180. 2210. 2245.  927.]",[ 6.05900019 -2.25200003 -1.054     ],"[ -9.  -5.   5. -24.  12.  -3.  29.  23.   5.   8.  -5.   4. -18. -29.
  27. -27.   9.  10.]",36,[2.45655823 1.14638706 1.54044974 1.         1.42406023 1.        ],[0. 1. 0. 1. 0. 1.],18.106698989868164,[ 0.7282791   0.14638706  0.27022487 -0.5624919   0.21203011 -0.24474035],[2.45655823 1.14638706 1.54044974 1.         1.42406023 1.        ],[2.45655823 1.14638706 1.54044974 0.43750811 1.42406023 0.75525965],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2176. 2138. 1033. 2176. 2248.  932. 1919. 2255.  940. 1919. 2138. 1033.
 2176. 1953. 1218. 2176. 2251.  936.]"
217,1,[  0.   0. 111.   0.   0. 103.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],37,"[2184. 1987. 1184. 2185. 2250.  936. 1910. 2249.  938. 1909. 2045. 1127.
 2186. 2021. 1150. 2185. 2248.  937.]","[2197. 2150. 1023. 2203. 2240.  937. 1886. 2235.  936. 1897. 2150. 1022.
 2197. 1986. 1187. 2206. 2245.  927.]",[ 6.12000019 -2.26899994 -1.08699995],"[ -9.  -4.   4. -24.  11.  -3.  30.  23.   5.  10.  -5.   4. -18. -28.
  26. -27.   9.  10.]",37,[2.41958976 1.15400693 1.5330835  1.         1.41993016 1.        ],[0. 1. 0. 1. 0. 1.],17.95673370361328,[ 0.7097949   0.15400693  0.26654175 -0.5632696   0.20996508 -0.24717371],[2.41958976 1.15400693 1.5330835  1.         1.41993016 1.        ],[2.41958976 1.15400693 1.5330835  0.43673038 1.41993016 0.75282629],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2171. 2136. 1035. 2171. 2248.  933. 1924. 2255.  940. 1924. 2136. 1035.
 2171. 1947. 1224. 2171. 2251.  936.]"
218,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],38,"[2176. 1976. 1196. 2177. 2253.  937. 1918. 2255.  941. 1918. 2036. 1136.
 2177. 2020. 1152. 2177. 2253.  938.]","[2193. 2147. 1025. 2199. 2240.  937. 1891. 2235.  937. 1902. 2148. 1024.
 2193. 1978. 1195. 2202. 2245.  929.]",[ 6.15799994 -2.27999996 -1.11499999],"[-10.  -4.   5. -25.  11.  -3.  30.  23.   4.   9.  -4.   5. -19. -25.
  23. -28.   9.   8.]",38,[2.38920438 1.16268785 1.52479768 1.         1.41891944 1.        ],[0. 1. 0. 1. 0. 1.],16.96467399597168,[ 0.6946022   0.16268785  0.26239884 -0.5632351   0.20945972 -0.2463152 ],[2.38920438 1.16268785 1.52479768 1.         1.41891944 1.        ],[2.38920438 1.16268785 1.52479768 0.4367649  1.41891944 0.7536848 ],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2166. 2134. 1037. 2166. 2248.  933. 1929. 2256.  941. 1929. 2134. 1037.
 2166. 1942. 1229. 2166. 2251.  936.]"
219,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],39,"[2170. 1968. 1203. 2170. 2255.  938. 1925. 2258.  942. 1924. 2030. 1142.
 2171. 2017. 1155. 2170. 2255.  939.]","[2187. 2146. 1027. 2194. 2240.  936. 1895. 2235.  937. 1906. 2145. 1027.
 2189. 1972. 1200. 2198. 2245.  927.]",[ 6.20700015 -2.29099998 -1.12600001],"[ -9.  -5.   4. -24.  11.  -2.  30.  23.   5.  10.  -4.   4. -19. -25.
  24. -28.   9.  10.]",39,[2.35119808 1.17356631 1.51543349 1.         1.41553915 1.        ],[0. 1. 0. 1. 0. 1.],18.892288208007812,[ 0.67559904  0.17356631  0.25771675 -0.5616555   0.20776957 -0.24516185],[2.35119808 1.17356631 1.51543349 1.         1.41553915 1.        ],[2.35119808 1.17356631 1.51543349 0.43834448 1.41553915 0.75483815],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2161. 2132. 1039. 2161. 2248.  933. 1934. 2256.  941. 1934. 2132. 1039.
 2161. 1937. 1234. 2161. 2251.  936.]"
220,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],40,"[2165. 1962. 1209. 2165. 2255.  938. 1930. 2259.  942. 1930. 2026. 1146.
 2165. 2014. 1158. 2165. 2256.  939.]","[2184. 2143. 1029. 2190. 2241.  936. 1900. 2235.  938. 1910. 2144. 1029.
 2185. 1967. 1206. 2193. 2245.  927.]",[ 6.23500008 -2.302      -1.14200005],"[-10.  -4.   4. -25.  10.  -2.  30.  24.   4.  10.  -5.   5. -20. -25.
  23. -28.   9.  10.]",40,[2.32396853 1.18326497 1.50676864 1.         1.41310459 1.        ],[0. 1. 0. 1. 0. 1.],17.078638076782227,[ 0.66198426  0.18326497  0.25338432 -0.55989194  0.2065523  -0.24336182],[2.32396853 1.18326497 1.50676864 1.         1.41310459 1.        ],[2.32396853 1.18326497 1.50676864 0.44010806 1.41310459 0.75663818],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2156. 2131. 1040. 2156. 2248.  933. 1939. 2256.  941. 1939. 2131. 1040.
 2156. 1932. 1239. 2156. 2252.  936.]"
221,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],41,"[2167. 1997. 1175. 2169. 2250.  939. 1925. 2250.  940. 1926. 2022. 1150.
 2167. 2008. 1164. 2167. 2248.  940.]","[2179. 2142. 1031. 2186. 2241.  936. 1905. 2235.  938. 1915. 2141. 1031.
 2180. 1961. 1212. 2188. 2245.  929.]",[ 6.2509998  -2.30699991 -1.14800005],"[ -9.  -5.   4. -26.  10.  -2.  30.  24.   4.  10.  -4.   4. -20. -24.
  22. -28.   9.   9.]",41,[2.29375935 1.19492099 1.49727055 1.         1.41231781 1.        ],[0. 1. 0. 1. 0. 1.],16.749143600463867,[ 0.6468797   0.19492099  0.24863528 -0.55845827  0.2061589  -0.2403947 ],[2.29375935 1.19492099 1.49727055 1.         1.41231781 1.        ],[2.29375935 1.19492099 1.49727055 0.44154173 1.41231781 0.7596053 ],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2151. 2129. 1042. 2151. 2248.  933. 1944. 2257.  942. 1944. 2129. 1042.
 2151. 1928. 1243. 2151. 2252.  937.]"
222,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],42,"[2158. 2002. 1170. 2159. 2254.  939. 1936. 2256.  942. 1936. 2010. 1162.
 2158. 2006. 1166. 2158. 2253.  940.]","[2174. 2140. 1034. 2180. 2241.  936. 1910. 2235.  938. 1919. 2139. 1033.
 2175. 1954. 1218. 2183. 2245.  927.]",[ 6.26800014 -2.30699991 -1.14800005],"[ -9.  -4.   3. -25.  10.  -2.  30.  24.   5.  11.  -4.   4. -20. -22.
  20. -28.  10.  11.]",42,[2.26391184 1.20795709 1.48502696 1.         1.41019857 1.        ],[0. 1. 0. 1. 0. 1.],18.306255340576172,[ 0.6319559   0.20795709  0.24251348 -0.555468    0.20509928 -0.2357427 ],[2.26391184 1.20795709 1.48502696 1.         1.41019857 1.        ],[2.26391184 1.20795709 1.48502696 0.44453198 1.41019857 0.7642573 ],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2146. 2127. 1044. 2146. 2248.  933. 1949. 2257.  942. 1949. 2127. 1044.
 2146. 1923. 1247. 2146. 2252.  937.]"
223,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],43,"[2151. 2002. 1170. 2151. 2255.  939. 1943. 2258.  943. 1944. 2004. 1168.
 2151. 2003. 1169. 2151. 2255.  940.]","[2170. 2137. 1036. 2175. 2241.  935. 1915. 2235.  938. 1924. 2137. 1035.
 2171. 1950. 1224. 2178. 2245.  927.]",[ 6.28399986 -2.31300002 -1.15899997],"[-10.  -3.   3. -25.  10.  -1.  30.  25.   5.  11.  -3.   4. -21. -22.
  19. -28.  10.  11.]",43,[2.23780775 1.21913356 1.47476202 1.         1.40943497 1.        ],[0. 1. 0. 1. 0. 1.],27.798891067504883,[ 0.6189039   0.21913356  0.23738101 -0.55193335  0.20471749 -0.2317426 ],[2.23780775 1.21913356 1.47476202 1.         1.40943497 1.        ],[2.23780775 1.21913356 1.47476202 0.44806665 1.40943497 0.76825739],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2141. 2126. 1045. 2141. 2248.  933. 1954. 2257.  942. 1954. 2126. 1045.
 2141. 1919. 1252. 2141. 2252.  937.]"
224,1,[39.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],44,"[2145. 2000. 1172. 2146. 2256.  939. 1949. 2260.  943. 1949. 1999. 1173.
 2145. 2000. 1172. 2145. 2256.  940.]","[2166. 2135. 1037. 2171. 2241.  935. 1920. 2235.  938. 1928. 2136. 1037.
 2166. 1944. 1228. 2172. 2245.  929.]",[ 6.29000018 -2.31300002 -1.175     ],"[-11.  -3.   4. -26.  10.  -1.  30.  25.   5.  12.  -4.   3. -21. -21.
  19. -27.  10.   9.]",44,[2.21672904 1.23048806 1.46800154 1.         1.41004342 1.        ],[0. 1. 0. 1. 0. 1.],17.631053924560547,[ 0.6083645   0.23048806  0.23400077 -0.5482      0.20502171 -0.22733994],[2.21672904 1.23048806 1.46800154 1.         1.41004342 1.        ],[2.21672904 1.23048806 1.46800154 0.45179999 1.41004342 0.77266006],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2136. 2124. 1047. 2136. 2248.  933. 1959. 2258.  942. 1959. 2124. 1047.
 2136. 1915. 1256. 2136. 2252.  937.]"
225,1,[42.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],45,"[2150. 1985. 1187. 2150. 2251.  939. 1944. 2250.  941. 1946. 2006. 1165.
 2149. 2004. 1168. 2148. 2249.  940.]","[2162. 2134. 1039. 2165. 2241.  935. 1924. 2235.  938. 1933. 2134. 1038.
 2160. 1939. 1233. 2167. 2245.  927.]",[ 6.31699992 -2.31300002 -1.20799996],"[-12.  -3.   3. -25.  10.  -1.  31.  25.   6.  12.  -4.   4. -20. -20.
  18. -27.  10.  11.]",45,[2.18520713 1.24269333 1.45726889 1.         1.40919435 1.        ],[0. 1. 0. 1. 0. 1.],20.597457885742188,[ 0.59260356  0.24269333  0.22863445 -0.5438101   0.20459718 -0.22345875],[2.18520713 1.24269333 1.45726889 1.         1.40919435 1.        ],[2.18520713 1.24269333 1.45726889 0.45618987 1.40919435 0.77654125],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2131. 2123. 1048. 2131. 2249.  933. 1964. 2258.  943. 1964. 2123. 1048.
 2131. 1912. 1259. 2131. 2252.  937.]"
226,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],46,"[2139. 1989. 1182. 2139. 2255.  940. 1956. 2256.  943. 1957. 1997. 1175.
 2138. 1998. 1173. 2138. 2254.  940.]","[2157. 2131. 1041. 2159. 2241.  935. 1930. 2235.  938. 1941. 2131. 1041.
 2154. 1933. 1239. 2160. 2245.  927.]",[ 6.31199979 -2.32400004 -1.20300004],"[-12.  -2.   3. -24.  10.   0.  30.  26.   6.   8.  -3.   3. -19. -18.
  16. -25.  10.  11.]",46,[2.16218877 1.25718421 1.4490962  1.         1.4126572  1.        ],[0. 1. 0. 1. 0. 1.],20.654916763305664,[ 0.5810944   0.2571842   0.2245481  -0.539829    0.2063286  -0.21531816],[2.16218877 1.25718421 1.4490962  1.         1.4126572  1.        ],[2.16218877 1.25718421 1.4490962  0.46017098 1.4126572  0.78468184],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2126. 2122. 1049. 2126. 2249.  933. 1969. 2258.  943. 1969. 2122. 1049.
 2126. 1908. 1263. 2126. 2253.  937.]"
227,1,[49.  0.  0.  0.  0.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],47,"[2131. 1989. 1182. 2131. 2256.  940. 1964. 2259.  943. 1964. 1991. 1181.
 2131. 1995. 1177. 2131. 2256.  941.]","[2154. 2130. 1043. 2155. 2241.  935. 1934. 2235.  938. 1945. 2130. 1043.
 2150. 1929. 1244. 2156. 2245.  927.]",[ 6.3010002  -2.32899995 -1.15899997],"[-14.  -3.   2. -26.  11.   0.  32.  26.   6.  10.  -3.   2. -21. -17.
  15. -27.  10.  12.]",47,[2.13685536 1.27291673 1.44159305 1.         1.41440362 1.        ],[0. 1. 0. 1. 0. 1.],19.351482391357422,[ 0.5684277   0.27291673  0.22079653 -0.5343691   0.20720181 -0.2077112 ],[2.13685536 1.27291673 1.44159305 1.         1.41440362 1.        ],[2.13685536 1.27291673 1.44159305 0.46563089 1.41440362 0.7922888 ],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2120. 2121. 1050. 2120. 2249.  934. 1975. 2259.  943. 1975. 2121. 1050.
 2120. 1905. 1266. 2120. 2253.  938.]"
228,1,[ 54.   0. 126.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],48,"[2125. 1988. 1184. 2125. 2257.  940. 1970. 2260.  944. 1970. 1987. 1184.
 2125. 1992. 1180. 2125. 2257.  941.]","[2151. 2129. 1044. 2150. 2241.  935. 1938. 2235.  938. 1949. 2128. 1044.
 2145. 1925. 1247. 2151. 2245.  927.]",[ 6.29499988 -2.33500006 -1.12000001],"[-16.  -3.   3. -26.  11.   0.  33.  26.   7.  11.  -3.   3. -21. -17.
  15. -27.  11.  12.]",48,[2.10986888 1.28947726 1.43672866 1.         1.41656804 1.        ],[0. 1. 0. 1. 0. 1.],16.759395599365234,[ 0.55493444  0.28947726  0.21836433 -0.52904314  0.20828402 -0.20187844],[2.10986888 1.28947726 1.43672866 1.         1.41656804 1.        ],[2.10986888 1.28947726 1.43672866 0.47095686 1.41656804 0.79812156],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2115. 2120. 1051. 2115. 2249.  934. 1980. 2259.  944. 1980. 2120. 1051.
 2115. 1902. 1269. 2115. 2253.  938.]"
229,1,[ 61.   0. 129.   0.   0.   0.],[0. 0. 0. 0. 0. 0.],[0. 0. 1. 0. 0. 0.],[-10. -10.   1.   1.   1. -10.],49,"[2119. 1986. 1185. 2119. 2257.  940. 1976. 2261.  944. 1976. 1985. 1187.
 2119. 1989. 1183. 2119. 2258.  941.]","[2149. 2127. 1045. 2146. 2241.  936. 1942. 2235.  938. 1955. 2127. 1046.
 2140. 1921. 1252. 2147. 2245.  927.]",[ 6.27900016 -2.3570001  -1.07600004],"[-19.  -3.   3. -27.  11.  -1.  34.  27.   7.  10.  -3.   1. -21. -16.
  13. -28.  11.  12.]",49,[2.08733618 1.30552861 1.43404758 1.         1.42102557 1.        ],[0. 1. 0. 1. 0. 1.],18.58234405517578,[ 0.5436681   0.3055286   0.21702379 -0.5232035   0.21051279 -0.19302253],[2.08733618 1.30552861 1.43404758 1.         1.42102557 1.        ],[2.08733618 1.30552861 1.43404758 0.47679651 1.42102557 0.80697747],[1.         1.         2.76173609 2.53233886 2.7558769  1.        ],"[2109. 2119. 1052. 2109. 2249.  934. 1986. 2259.  944. 1986. 2119. 1052.
 2109. 1899. 1272. 2109. 2253.  938.]"
230,1,[ 71. 108. 135.   0.   0. 111.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  1. -10.   1.   1.   1. -10.],50,"[2122. 1988. 1184. 2122. 2252.  940. 1972. 2250.  942. 1972. 1980. 1191.
 2122. 1991. 1180. 2122. 2249.  941.]","[2146. 2126. 1046. 2142. 2241.  936. 1946. 2235.  938. 1959. 2125. 1047.
 2135. 1917. 1256. 2142. 2245.  927.]",[ 6.27900016 -2.3570001  -1.04299998],"[-22.  -2.   3. -29.  11.  -1.  36.  27.   7.  11.  -2.   2. -22. -15.
  12. -29.  11.  12.]",50,[2.06078172 1.32172865 1.43313375 1.         1.42572904 1.        ],[0. 1. 0. 1. 0. 1.],19.640207290649414,[ 0.53039086  0.32172865  0.21656688 -0.51748884  0.21286452 -0.18545689],[2.06078172 1.32172865 1.43313375 1.         1.42572904 1.        ],[2.06078172 1.32172865 1.43313375 0.48251116 1.42572904 0.81454311],[2.06078172 1.         2.76173609 2.53233886 2.7558769  1.        ],"[2104. 1985. 1186. 2104. 2249.  934. 1991. 2260.  944. 1991. 2118. 1053.
 2104. 1897. 1274. 2104. 2253.  938.]"
231,1,[251.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  1. -10.   1.   1.   1. -10.],51,"[2111. 1984. 1188. 2111. 2255.  940. 1983. 2257.  943. 1983. 1972. 1199.
 2112. 1986. 1185. 2111. 2254.  941.]","[2143. 2125. 1047. 2137. 2241.  936. 1948. 2235.  938. 1964. 2125. 1047.
 2130. 1914. 1259. 2138. 2246.  927.]",[ 6.27299984 -2.3679999  -1.01000003],"[-21. -77.  79. -17.   6.  -1.  23.  15.   4.  12.  -3.   3. -13.  -8.
   6. -18.   5.   7.]",51,[1.86541104 1.30538365 1.40457484 1.         1.42996246 1.        ],[0. 1. 0. 1. 0. 1.],19.56009864807129,[ 0.43270552  0.30538365  0.20228742 -0.50818884  0.21498123 -0.16688512],[1.86541104 1.30538365 1.40457484 1.         1.42996246 1.        ],[1.86541104 1.30538365 1.40457484 0.49181116 1.42996246 0.83311488],[2.06078172 1.         2.76173609 2.53233886 2.7558769  1.        ],"[2098. 1983. 1188. 2098. 2249.  934. 1997. 2260.  944. 1997. 2117. 1054.
 2098. 1894. 1277. 2098. 2254.  938.]"
232,1,[489.   0.   0.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  1. -10.   1.   1.   1. -10.],52,"[2104. 1981. 1191. 2104. 2257.  941. 1991. 2259.  944. 1991. 1968. 1204.
 2104. 1983. 1188. 2104. 2257.  941.]","[2140. 2124. 1048. 2133. 2240.  936. 1951. 2235.  939. 1969. 2124. 1049.
 2125. 1911. 1263. 2133. 2246.  927.]",[ 6.26199982 -2.37899992 -0.96100004],"[ -32. -113.  115.  -26.   10.   -1.   35.   23.    5.   11.   -3.    2.
  -19.  -11.    8.  -26.    8.   10.]",52,[1.83409202 1.31923747 1.39917284 1.         1.43014425 1.        ],[0. 1. 0. 1. 0. 1.],20.12467384338379,[ 0.417046    0.31923747  0.19958642 -0.5039955   0.21507213 -0.15780164],[1.83409202 1.31923747 1.39917284 1.         1.43014425 1.        ],[1.83409202 1.31923747 1.39917284 0.49600452 1.43014425 0.84219836],[2.06078172 1.         2.76173609 2.53233886 2.7558769  1.        ],"[2093. 1981. 1190. 2093. 2249.  934. 2002. 2260.  945. 2002. 2116. 1055.
 2093. 1892. 1279. 2093. 2254.  939.]"
233,1,[760.   0. 134.   0.   0.   0.],[1. 0. 0. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  1. -10.   1.   1.   1. -10.],53,"[2097. 1979. 1193. 2097. 2257.  941. 1998. 2260.  944. 1998. 1965. 1207.
 2097. 1981. 1190. 2097. 2258.  941.]","[2137. 2123. 1050. 2127. 2240.  936. 1956. 2235.  939. 1975. 2123. 1049.
 2120. 1908. 1266. 2127. 2246.  927.]",[ 6.2460001  -2.38999994 -0.90100003],"[ -38. -129.  129.  -28.   11.   -1.   40.   26.    6.   11.   -3.    3.
  -22.  -12.    9.  -28.   10.   12.]",53,[1.81097877 1.33680362 1.40234146 1.         1.43218577 1.        ],[0. 1. 0. 1. 0. 1.],18.503427505493164,[ 0.4054894   0.33680362  0.20117073 -0.5006031   0.21609288 -0.14556046],[1.81097877 1.33680362 1.40234146 1.         1.43218577 1.        ],[1.81097877 1.33680362 1.40234146 0.49939692 1.43218577 0.85443954],[2.06078172 1.         2.76173609 2.53233886 2.7558769  1.        ],"[2087. 1980. 1191. 2087. 2249.  934. 2008. 2260.  945. 2008. 2115. 1056.
 2087. 1890. 1281. 2087. 2254.  939.]"
234,1,[129. 139. 255.   0.  76. 176.],[1. 0. 1. 0. 0. 0.],[1. 0. 1. 0. 0. 0.],[  1. -10.   1.   1.   1. -10.],54,"[2091. 1977. 1194. 2091. 2258.  941. 2004. 2261.  944. 2004. 1963. 1209.
 2091. 1980. 1192. 2091. 2258.  942.]","[2130. 2081. 1091. 2121. 2240.  936. 1959. 2235.  939. 1980. 2121. 1051.
 2114. 1905. 1269. 2121. 2246.  927.]",[ 6.23500008 -2.40099996 -0.82900002],"[-38. -94.  95. -29.  12.  -1.  44.  27.   7.  12.  -2.   2. -22. -12.
   8. -29.  10.  13.]",54,[1.72816288 1.34893984 1.39386904 1.         1.44692975 1.        ],[0. 1. 0. 1. 0. 1.],21.773576736450195,[ 0.36408144  0.34893984  0.19693452 -0.52974564  0.22346488 -0.10040025],[1.72816288 1.34893984 1.39386904 1.         1.44692975 1.        ],[1.72816288 1.34893984 1.39386904 0.47025436 1.44692975 0.89959975],[2.06078172 1.         2.39386904 2.53233886 2.7558769  1.        ],"[2082. 1979. 1192. 2082. 2249.  934. 2013. 2260.  945. 2013. 2115. 1056.
 2082. 1936. 1235. 2082. 2255.  939.]"
