count,T_count,sum_leg,reflex_sim,reflex_stance_sim,on_reflex2,on_reflex_stance2,reflex_index2,reflex_index_stance2,swing_step_count,flat_cpg_tick,position_Read_tick,IMU_data
159,1,[ 4.  0.  0. 25. 24.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],99,"[2233. 2250.  921. 2233. 2107. 1064. 1862. 2107. 1064. 1862. 2250.  921.
 2233. 2250.  921. 2233. 2107. 1064.]","[2222. 2244.  923. 2223. 2170. 1003. 1871. 2170. 1003. 1878. 2229.  930.
 2223. 2234.  926. 2225. 2169. 1004.]","[-2.8560e+00 -3.4060e+00 -6.2589e+01 -3.0520e-01  0.0000e+00 -1.8310e-01
  5.6600e-02 -5.5700e-02  1.0000e+00]",112
160,1,[ 0.  0.  0. 25. 21.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],100,"[2236. 2250.  921. 2236. 2113. 1058. 1859. 2113. 1058. 1859. 2250.  921.
 2236. 2250.  921. 2236. 2113. 1058.]","[2227. 2243.  923. 2227. 2172.  999. 1868. 2172. 1000. 1875. 2229.  930.
 2227. 2234.  926. 2227. 2172. 1001.]","[-2.8780e+00 -3.4060e+00 -6.2595e+01 -5.4930e-01 -6.1000e-02  1.8310e-01
  5.6600e-02 -5.2700e-02  9.8630e-01]",112
161,1,[ 0.  0.  0. 22. 20.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],101,"[2239. 2249.  922. 2239. 2119. 1052. 1856. 2119. 1052. 1856. 2249.  922.
 2239. 2249.  922. 2239. 2119. 1052.]","[2229. 2243.  924. 2229. 2175.  998. 1865. 2174.  997. 1871. 2229.  930.
 2229. 2234.  926. 2230. 2174.  999.]","[-2.9000e+00 -3.4110e+00 -6.2584e+01 -6.1040e-01  0.0000e+00  4.8830e-01
  5.6600e-02 -5.1800e-02  9.9900e-01]",112
162,1,[ 0.  0.  0. 21. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],102,"[2242. 2249.  922. 2242. 2125. 1046. 1853. 2125. 1046. 1853. 2249.  922.
 2242. 2249.  922. 2242. 2125. 1046.]","[2232. 2243.  925. 2233. 2178.  994. 1862. 2178.  995. 1868. 2229.  930.
 2232. 2234.  926. 2233. 2175.  995.]","[-2.9280e+00 -3.4110e+00 -6.2562e+01 -4.8830e-01  0.0000e+00  6.1040e-01
  5.8600e-02 -5.3200e-02  1.0059e+00]",112
163,1,[ 0.  0.  0. 23. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],103,"[2244. 2249.  922. 2244. 2131. 1040. 1851. 2131. 1040. 1851. 2249.  922.
 2244. 2249.  922. 2244. 2131. 1040.]","[2235. 2243.  925. 2236. 2181.  992. 1859. 2180.  991. 1865. 2229.  930.
 2236. 2234.  926. 2236. 2178.  993.]","[-2.944e+00 -3.411e+00 -6.254e+01 -3.052e-01  0.000e+00  4.883e-01
  5.760e-02 -6.150e-02  9.937e-01]",112
164,1,[ 4.  0.  0. 23. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],104,"[2246. 2248.  923. 2246. 2137. 1033. 1849. 2137. 1033. 1849. 2248.  923.
 2246. 2248.  923. 2246. 2137. 1033.]","[2237. 2243.  925. 2239. 2184.  989. 1856. 2183.  989. 1862. 2229.  930.
 2238. 2234.  926. 2239. 2180.  991.]","[-2.9610e+00 -3.4060e+00 -6.2518e+01 -4.8830e-01  0.0000e+00  3.6620e-01
  4.9800e-02 -6.2000e-02  9.9320e-01]",112
165,1,[ 0.  0.  0. 22. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],105,"[2249. 2248.  923. 2249. 2144. 1027. 1846. 2144. 1027. 1846. 2248.  923.
 2249. 2248.  923. 2249. 2144. 1027.]","[2240. 2242.  926. 2242. 2186.  985. 1853. 2186.  985. 1858. 2229.  931.
 2240. 2234.  926. 2241. 2183.  988.]","[-2.9940e+00 -3.4000e+00 -6.2496e+01 -5.4930e-01  6.1000e-02  3.6620e-01
  5.3200e-02 -5.9600e-02  9.9900e-01]",112
166,1,[ 0.  0.  0. 18. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],106,"[2251. 2248.  923. 2251. 2150. 1021. 1844. 2150. 1021. 1844. 2248.  923.
 2251. 2248.  923. 2251. 2150. 1021.]","[2242. 2241.  926. 2244. 2190.  982. 1851. 2189.  982. 1856. 2229.  930.
 2243. 2234.  926. 2243. 2186.  985.]","[-3.0100e+00 -3.3950e+00 -6.2479e+01 -3.6620e-01  0.0000e+00  4.8830e-01
  6.0500e-02 -6.6900e-02  9.8930e-01]",112
167,1,[ 4.  0.  0. 18. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],107,"[2253. 2247.  924. 2253. 2156. 1015. 1842. 2156. 1015. 1842. 2247.  924.
 2253. 2247.  924. 2253. 2156. 1015.]","[2245. 2240.  926. 2247. 2193.  979. 1848. 2193.  979. 1853. 2229.  930.
 2246. 2234.  926. 2245. 2189.  982.]","[ -3.032   -3.4    -62.463   -0.3662  -0.1221   0.3052   0.084   -0.0767
   0.9868]",112
168,1,[ 0.  0.  0. 13. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],108,"[2255. 2247.  924. 2255. 2163. 1008. 1840. 2163. 1008. 1840. 2247.  924.
 2255. 2247.  924. 2255. 2163. 1008.]","[2247. 2240.  927. 2249. 2197.  977. 1846. 2197.  975. 1851. 2229.  930.
 2248. 2234.  926. 2248. 2192.  979.]","[ -3.065   -3.406  -62.463   -0.7935  -0.1221  -0.1831   0.0771  -0.0791
   0.9819]",112
169,1,[ 4.  0.  0. 13. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],109,"[2256. 2247.  924. 2256. 2169. 1002. 1839. 2169. 1002. 1839. 2247.  924.
 2256. 2247.  924. 2256. 2169. 1002.]","[2248. 2239.  928. 2250. 2198.  975. 1844. 2199.  973. 1849. 2229.  930.
 2250. 2234.  926. 2249. 2194.  977.]","[-3.1090e+00 -3.4170e+00 -6.2479e+01 -1.0376e+00 -1.2210e-01 -3.6620e-01
  5.2700e-02 -6.0500e-02  1.0059e+00]",112
170,1,[ 0.  0.  0. 14. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],110,"[2258. 2246.  925. 2258. 2176.  995. 1837. 2176.  995. 1837. 2246.  925.
 2258. 2246.  925. 2258. 2176.  995.]","[2250. 2239.  928. 2252. 2198.  972. 1842. 2202.  970. 1847. 2229.  930.
 2252. 2234.  927. 2251. 2196.  974.]","[-3.1370e+00 -3.4220e+00 -6.2485e+01 -6.1040e-01 -1.8310e-01 -1.2210e-01
  5.7600e-02 -5.6600e-02  1.0479e+00]",112
171,1,[ 0.  6.  0. 15. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],111,"[2259. 2246.  925. 2259. 2182.  988. 1836. 2182.  988. 1836. 2246.  925.
 2259. 2246.  925. 2259. 2182.  988.]","[2252. 2238.  929. 2254. 2200.  970. 1840. 2206.  967. 1846. 2229.  930.
 2253. 2234.  928. 2253. 2199.  972.]","[-3.137e+00 -3.439e+00 -6.249e+01  3.662e-01 -3.662e-01 -1.221e-01
  5.660e-02 -7.620e-02  9.634e-01]",112
172,1,[ 0.  0.  0. 20. 16.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],112,"[2261. 2246.  925. 2261. 2189.  982. 1834. 2189.  982. 1834. 2246.  925.
 2261. 2246.  925. 2261. 2189.  982.]","[2253. 2238.  930. 2255. 2204.  966. 1838. 2209.  963. 1843. 2229.  930.
 2254. 2234.  928. 2254. 2200.  969.]","[-3.1590e+00 -3.4610e+00 -6.2496e+01 -3.0520e-01 -4.2720e-01 -2.4410e-01
  7.0800e-02 -5.9600e-02  1.0396e+00]",112
173,1,[ 5.  0.  0. 15. 15.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],113,"[2262. 2245.  926. 2262. 2196.  975. 1833. 2196.  975. 1833. 2245.  926.
 2262. 2245.  926. 2262. 2196.  975.]","[2255. 2237.  930. 2257. 2207.  963. 1836. 2213.  959. 1841. 2229.  930.
 2257. 2234.  928. 2256. 2202.  967.]","[-3.1640e+00 -3.4770e+00 -6.2507e+01  6.1000e-02 -4.2720e-01 -3.6620e-01
  5.2700e-02 -7.6200e-02  9.5310e-01]",112
174,1,[ 9.  0.  0. 15. 14.  0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],114,"[2263. 2245.  926. 2263. 2202.  968. 1832. 2202.  968. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2202.  968.]","[2256. 2237.  931. 2258. 2210.  962. 1836. 2215.  956. 1840. 2230.  930.
 2258. 2234.  928. 2256. 2203.  965.]","[-3.1810e+00 -3.4880e+00 -6.2518e+01 -6.7140e-01 -1.8310e-01 -1.8310e-01
  4.7400e-02 -7.0300e-02  1.0273e+00]",112
175,1,[ 4.  0.  0. 14. 13.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],115,"[2263. 2245.  926. 2263. 2209.  962. 1832. 2209.  962. 1832. 2245.  926.
 2263. 2245.  926. 2263. 2209.  962.]","[2257. 2237.  932. 2259. 2212.  960. 1835. 2218.  957. 1839. 2230.  930.
 2259. 2234.  929. 2258. 2205.  964.]","[-3.1970e+00 -3.4990e+00 -6.2523e+01  1.8310e-01 -4.2720e-01  0.0000e+00
  3.8100e-02 -6.5400e-02  1.0195e+00]",112
176,1,[ 4. 20.  0. 15. 12.  4.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],116,"[2264. 2244.  927. 2264. 2216.  955. 1831. 2216.  955. 1831. 2244.  927.
 2264. 2244.  927. 2264. 2216.  955.]","[2257. 2238.  933. 2260. 2214.  958. 1833. 2220.  953. 1837. 2230.  930.
 2261. 2233.  929. 2258. 2208.  961.]","[-3.1860e+00 -3.5160e+00 -6.2518e+01  4.8830e-01 -4.2720e-01  6.1000e-02
  8.4000e-02 -8.3500e-02  9.8240e-01]",112
177,1,[ 4. 22.  0. 15. 13.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],117,"[2265. 2244.  927. 2265. 2223.  948. 1830. 2223.  948. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2223.  948.]","[2258. 2237.  934. 2261. 2215.  956. 1833. 2221.  950. 1836. 2230.  930.
 2260. 2234.  930. 2258. 2209.  959.]","[ -3.175   -3.543  -62.529    0.2441  -0.4883  -0.3052   0.0894  -0.0718
   0.9966]",112
178,1,[ 4. 22.  0. 19. 13.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],118,"[2265. 2244.  927. 2265. 2230.  941. 1830. 2230.  941. 1830. 2244.  927.
 2265. 2244.  927. 2265. 2230.  941.]","[2258. 2236.  935. 2261. 2217.  954. 1832. 2225.  946. 1835. 2230.  930.
 2261. 2234.  931. 2260. 2211.  957.]","[-3.1700e+00 -3.5600e+00 -6.2556e+01  3.0520e-01 -4.2720e-01 -6.7140e-01
  4.9300e-02 -6.7400e-02  9.9220e-01]",112
179,1,[ 0. 21.  0. 20. 13.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],119,"[2265. 2243.  928. 2265. 2236.  935. 1830. 2236.  935. 1830. 2243.  928.
 2265. 2243.  928. 2265. 2236.  935.]","[2259. 2236.  935. 2262. 2218.  953. 1832. 2227.  944. 1834. 2230.  930.
 2262. 2234.  931. 2260. 2212.  956.]","[-3.1590e+00 -3.5760e+00 -6.2573e+01  3.0520e-01 -4.2720e-01 -4.2720e-01
  4.9300e-02 -5.7600e-02  9.9610e-01]",112
180,1,[ 0. 20.  0. 20. 13.  6.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],0,"[2265. 2243.  928. 2262. 2218.  952. 1831. 2227.  942. 1830. 2243.  928.
 2262. 2236.  932. 2261. 2213.  953.]","[2259. 2236.  935. 2262. 2221.  951. 1831. 2229.  940. 1834. 2231.  930.
 2262. 2234.  931. 2260. 2214.  953.]","[-3.1590e+00 -3.5930e+00 -6.2578e+01  1.2210e-01 -4.2720e-01 -1.2210e-01
  5.9100e-02 -4.9800e-02  9.9710e-01]",112
181,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],1,"[2265. 2240.  931. 2262. 2221.  949. 1832. 2229.  940. 1830. 2240.  931.
 2262. 2237.  933. 2261. 2215.  951.]","[2259. 2236.  935. 2262. 2221.  949. 1832. 2230.  938. 1833. 2231.  930.
 2262. 2234.  932. 2260. 2216.  952.]","[-3.1530e+00 -3.6040e+00 -6.2578e+01  1.8310e-01 -3.0520e-01 -6.1000e-02
  5.5700e-02 -6.2500e-02  1.0093e+00]",112
182,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],2,"[2265. 2236.  935. 2263. 2222.  947. 1832. 2229.  939. 1830. 2236.  935.
 2262. 2236.  934. 2261. 2217.  949.]","[2259. 2235.  935. 2262. 2223.  947. 1831. 2231.  938. 1832. 2231.  931.
 2262. 2233.  933. 2260. 2217.  950.]","[ -3.137   -3.609  -62.578    0.4272  -0.1831   0.       0.0723  -0.064
   1.0034]",112
183,1,[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],3,"[2265. 2233.  938. 2262. 2224.  946. 1832. 2229.  938. 1830. 2233.  938.
 2262. 2234.  936. 2262. 2218.  948.]","[2260. 2234.  936. 2262. 2225.  946. 1831. 2231.  937. 1832. 2232.  932.
 2262. 2233.  935. 2260. 2218.  949.]","[-3.1200e+00 -3.6150e+00 -6.2578e+01  4.2720e-01 -1.8310e-01 -6.1000e-02
  7.2800e-02 -6.9300e-02  9.9020e-01]",112
184,1,[ 9.  0. 13. 17. 13.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],4,"[2264. 2229.  941. 2264. 2244.  927. 1831. 2244.  927. 1831. 2229.  941.
 2264. 2229.  941. 2264. 2244.  927.]","[2260. 2232.  938. 2262. 2226.  944. 1831. 2231.  937. 1832. 2232.  933.
 2262. 2231.  937. 2260. 2219.  948.]","[-3.1150e+00 -3.6360e+00 -6.2573e+01  1.2210e-01 -6.1040e-01  1.8310e-01
  6.3000e-02 -4.0000e-02  9.8140e-01]",112
185,1,[ 9.  0. 12. 15.  8. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],5,"[2263. 2226.  945. 2263. 2245.  926. 1832. 2245.  926. 1832. 2226.  945.
 2263. 2226.  945. 2263. 2245.  926.]","[2260. 2229.  940. 2262. 2226.  943. 1832. 2231.  937. 1832. 2231.  933.
 2262. 2229.  939. 2260. 2220.  946.]","[-3.1090e+00 -3.6640e+00 -6.2562e+01  0.0000e+00 -7.3240e-01  1.8310e-01
  9.3800e-02 -3.1200e-02  9.8780e-01]",112
186,1,[ 9.  0. 12. 11.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],6,"[2263. 2223.  948. 2263. 2245.  926. 1832. 2245.  926. 1832. 2223.  948.
 2263. 2223.  948. 2263. 2245.  926.]","[2261. 2226.  943. 2262. 2227.  941. 1832. 2230.  937. 1832. 2229.  935.
 2263. 2226.  942. 2260. 2221.  945.]","[-3.1090e+00 -3.6970e+00 -6.2562e+01 -3.6620e-01 -7.3240e-01 -6.1000e-02
  9.3800e-02 -4.0500e-02  9.7360e-01]",112
187,1,[ 4.  0. 11.  9.  0. 12.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],7,"[2262. 2219.  952. 2262. 2245.  926. 1833. 2245.  926. 1833. 2219.  952.
 2262. 2219.  952. 2262. 2245.  926.]","[2260. 2224.  945. 2262. 2228.  939. 1833. 2230.  938. 1832. 2228.  938.
 2263. 2224.  945. 2260. 2223.  943.]","[-3.1200e+00 -3.7350e+00 -6.2562e+01 -3.0520e-01 -8.5450e-01 -6.1000e-02
  6.7900e-02 -5.4200e-02  1.0010e+00]",112
188,1,[ 4.  0.  6.  9.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],8,"[2261. 2216.  955. 2261. 2246.  925. 1834. 2246.  925. 1834. 2216.  955.
 2261. 2216.  955. 2261. 2246.  925.]","[2260. 2221.  947. 2262. 2228.  937. 1834. 2230.  938. 1832. 2227.  942.
 2263. 2221.  947. 2260. 2223.  942.]","[ -3.126   -3.774  -62.551   -0.1831  -0.8545   0.1831   0.0737  -0.0674
   0.9995]",112
189,1,[ 4.  0.  6.  8.  0. 10.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],9,"[2259. 2213.  958. 2259. 2246.  925. 1836. 2246.  925. 1836. 2213.  958.
 2259. 2213.  958. 2259. 2246.  925.]","[2260. 2219.  949. 2262. 2229.  935. 1835. 2230.  938. 1832. 2224.  945.
 2263. 2218.  948. 2259. 2223.  940.]","[-3.1260e+00 -3.8070e+00 -6.2551e+01 -6.1000e-02 -7.9350e-01  0.0000e+00
  8.9400e-02 -8.4500e-02  9.8730e-01]",112
190,1,[ 4.  0.  6.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],10,"[2258. 2176.  995. 2258. 2246.  925. 1837. 2246.  925. 1837. 2176.  995.
 2258. 2176.  995. 2258. 2246.  925.]","[2260. 2216.  950. 2261. 2230.  934. 1835. 2230.  938. 1832. 2220.  951.
 2263. 2215.  949. 2259. 2223.  938.]","[ -3.115   -3.84   -62.573    0.4883  -0.6104  -0.7935   0.0659  -0.0962
   1.0054]",112
191,1,[ 4.  0.  6.  0.  0. 11.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],11,"[2256. 2169. 1002. 2256. 2247.  924. 1839. 2247.  924. 1839. 2169. 1002.
 2256. 2169. 1002. 2256. 2247.  924.]","[2259. 2214.  952. 2261. 2230.  933. 1836. 2230.  937. 1833. 2218.  954.
 2262. 2212.  951. 2258. 2223.  938.]","[-3.0870e+00 -3.8730e+00 -6.2611e+01  6.7140e-01 -4.2720e-01 -6.1000e-02
  4.3000e-02 -6.5400e-02  9.9460e-01]",112
192,1,[ 0.  0.  7.  0.  0. 13.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],12,"[2255. 2163. 1008. 2255. 2247.  924. 1840. 2247.  924. 1840. 2163. 1008.
 2255. 2163. 1008. 2255. 2247.  924.]","[2258. 2211.  957. 2260. 2231.  932. 1838. 2229.  938. 1835. 2214.  958.
 2260. 2210.  953. 2258. 2223.  935.]","[-3.0710e+00 -3.8890e+00 -6.2606e+01  3.0520e-01 -4.8830e-01  9.1550e-01
  6.4000e-02 -4.1000e-02  1.0059e+00]",112
193,1,[0. 0. 6. 0. 0. 9.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],13,"[2253. 2156. 1015. 2253. 2247.  924. 1842. 2247.  924. 1842. 2156. 1015.
 2253. 2156. 1015. 2253. 2247.  924.]","[2257. 2207.  959. 2258. 2232.  931. 1839. 2230.  938. 1837. 2211.  962.
 2259. 2208.  956. 2256. 2224.  933.]","[-3.0650e+00 -3.9000e+00 -6.2562e+01  3.6620e-01 -6.1040e-01  1.3428e+00
  7.1800e-02 -3.5600e-02  1.0029e+00]",112
194,1,[0. 0. 6. 0. 0. 8.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],14,"[2251. 2150. 1021. 2251. 2248.  923. 1844. 2248.  923. 1844. 2150. 1021.
 2251. 2150. 1021. 2251. 2248.  923.]","[2255. 2204.  963. 2256. 2233.  930. 1841. 2229.  938. 1839. 2208.  965.
 2257. 2204.  959. 2255. 2225.  932.]","[-3.0490e+00 -3.9170e+00 -6.2507e+01  7.3240e-01 -4.8830e-01  1.1597e+00
  6.9300e-02 -4.1500e-02  1.0044e+00]",112
195,1,[ 0.  0. 11.  0.  0.  7.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],15,"[2249. 2144. 1027. 2249. 2248.  923. 1846. 2248.  923. 1846. 2144. 1027.
 2249. 2144. 1027. 2249. 2248.  923.]","[2254. 2203.  966. 2255. 2233.  929. 1842. 2230.  938. 1840. 2204.  968.
 2255. 2201.  962. 2253. 2225.  931.]","[-3.0270e+00 -3.9330e+00 -6.2463e+01  5.4930e-01 -4.8830e-01  7.9350e-01
  5.2700e-02 -4.6900e-02  9.8290e-01]",112
196,1,[ 9.  0. 10.  0.  6.  5.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[0. 0. 0. 0. 0. 0.],[-10. -10. -10. -10. -10. -10.],[-10.  -2. -10. -10. -10. -10.],16,"[2246. 2137. 1034. 2246. 2248.  923. 1849. 2248.  923. 1849. 2137. 1034.
 2246. 2137. 1034. 2246. 2248.  923.]","[2254. 2201.  970. 2253. 2234.  930. 1844. 2230.  938. 1843. 2201.  971.
 2253. 2198.  966. 2251. 2226.  931.]","[-3.0050e+00 -3.9500e+00 -6.2435e+01  5.4930e-01 -4.8830e-01  4.8830e-01
  3.8600e-02 -5.9600e-02  1.0005e+00]",112
